lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
white,2023-03-19,White,848685.0,10993406.0,10144291.0,13971549,12564479,0.0607438015641644,0.0675463741871031,0.7868423179133538,0.8749591606623721,0.7260677395183598,0.8073785630108499,White
latino,2023-03-19,Latino,1181807.0,10211785.0,9029300.0,15867358,12934111,0.0744803892368219,0.0913713358421,0.6435718536129329,0.789523531999996,0.5690487351454476,0.6980997766294104,Latino
asian,2023-03-18,AsianNative Hawaiian or Other Pacific Islander,464579.0,5399533.0,4934725.0,6172468,5427518,0.075266327828674,0.0855969524191352,0.8747769935785815,0.994843867860042,0.799473565517067,0.9092047230428348,Asian or Pacific Islander
unknown,2023-03-18,MultiracialOther RaceUnknown,784162.0,4365624.0,3581027.0,1645764,1284971,0.4764729329357065,0.6102565738837686,0.999,0.999,0.999,0.999,Unknown
aian,2023-03-18,American Indian or Alaska Native,14653.0,105920.0,91257.0,156918,134822,0.0933799819013752,0.1086840426636602,0.675002230464319,0.7856284582634881,0.5815585210109739,0.6768702437287683,American Indian or Alaska Native
latino,2023-03-18,Latino,1181633.0,10211573.0,9029262.0,15867358,12934111,0.0744694233280676,0.0913578830427541,0.6435584928505426,0.7895071412329769,0.5690463402918117,0.6980968386617372,Latino
white,2023-03-18,White,848646.0,10993352.0,10144276.0,13971549,12564479,0.0607410101771822,0.0675432701984698,0.7868384529159937,0.8749548628319567,0.726066665907982,0.8073773691690678,White
black,2023-03-18,Black or African American,138204.0,1444961.0,1306667.0,2139212,1859891,0.0646050975779866,0.0743075803904637,0.6754641428713003,0.7769062810670088,0.6108169737267741,0.7025503107440167,Black
black,2023-03-17,Black or African American,138196.0,1444942.0,1306656.0,2139212,1859891,0.0646013578831831,0.0743032790631278,0.675455261096142,0.7768960654145861,0.6108118316464194,0.70254439641893,Black
latino,2023-03-17,Latino,1181426.0,10211296.0,9029192.0,15867358,12934111,0.0744563776779978,0.0913418788504289,0.6435410356279855,0.7894857249949379,0.5690419287193242,0.6980914266160233,Latino
aian,2023-03-17,American Indian or Alaska Native,14650.0,105915.0,91255.0,156918,134822,0.0933608636357842,0.1086617911023423,0.674970366688334,0.7855913723279584,0.58154577550058,0.6768554093545563,American Indian or Alaska Native
asian,2023-03-17,AsianNative Hawaiian or Other Pacific Islander,464508.0,5399421.0,4934684.0,6172468,5427518,0.075254825136396,0.08558387093327,0.8747588484865373,0.9948232322767054,0.7994669231173009,0.9091971689453632,Asian or Pacific Islander
unknown,2023-03-17,MultiracialOther RaceUnknown,783863.0,4365303.0,3581005.0,1645764,1284971,0.4762912543961345,0.6100238838074945,0.999,0.999,0.999,0.999,Unknown
white,2023-03-17,White,848598.0,10993270.0,10144242.0,13971549,12564479,0.0607375746239733,0.0675394499047672,0.7868325838459286,0.8749483364968814,0.7260642323911257,0.8073746631276951,White
latino,2023-03-16,Latino,1181108.0,10210721.0,9028935.0,15867358,12934111,0.0744363365344123,0.0913172926999002,0.6435047977111249,0.7894412689051454,0.5690257319460492,0.6980715566767596,Latino
white,2023-03-16,White,848485.0,10992992.0,10144077.0,13971549,12564479,0.0607294867591274,0.0675304562966757,0.7868126862669271,0.8749262106291873,0.7260524226769701,0.8073615308680925,White
black,2023-03-16,Black or African American,138149.0,1444857.0,1306618.0,2139212,1859891,0.0645793871762125,0.0742780087650297,0.6754155268388546,0.7768503638116427,0.6107940680961027,0.7025239651140847,Black
unknown,2023-03-16,MultiracialOther RaceUnknown,783565.0,4364849.0,3580848.0,1645764,1284971,0.4761101834770963,0.6097919719589002,0.999,0.999,0.999,0.999,Unknown
aian,2023-03-16,American Indian or Alaska Native,14643.0,105906.0,91253.0,156918,134822,0.0933162543494054,0.1086098707926006,0.6749130118915612,0.7855246176440047,0.581533029990186,0.6768405749803444,American Indian or Alaska Native
asian,2023-03-16,AsianNative Hawaiian or Other Pacific Islander,464417.0,5399150.0,4934504.0,6172468,5427518,0.07524008224911,0.085567104521809,0.8747149438441804,0.994773301534882,0.7994377613622298,0.9091640046150008,Asian or Pacific Islander
asian,2023-03-15,AsianNative Hawaiian or Other Pacific Islander,464319.0,5398950.0,4934402.0,6172468,5427518,0.0752242052935713,0.0855490483863895,0.8746825418941013,0.9947364522789238,0.7994212363676896,0.909145211494462,Asian or Pacific Islander
unknown,2023-03-15,MultiracialOther RaceUnknown,783278.0,4364442.0,3580728.0,1645764,1284971,0.4759357963839287,0.6095686206147843,0.999,0.999,0.999,0.999,Unknown
black,2023-03-15,Black or African American,138109.0,1444782.0,1306583.0,2139212,1859891,0.064560688702195,0.0742565021283505,0.6753804672000718,0.7768100388678691,0.6107777069313374,0.7025051468069903,Black
aian,2023-03-15,American Indian or Alaska Native,14641.0,105902.0,91251.0,156918,134822,0.0933035088390114,0.1085950364183886,0.6748875208707733,0.7854949488955808,0.581520284479792,0.6768257406061325,American Indian or Alaska Native
white,2023-03-15,White,848375.0,10992728.0,10143923.0,13971549,12564479,0.060721613616357,0.0675217014569406,0.7867937907242784,0.874905199013823,0.7260414002770916,0.8073492740924634,White
latino,2023-03-15,Latino,1180844.0,10210195.0,9028674.0,15867358,12934111,0.0744196986038885,0.0912968815560652,0.6434716478950055,0.7894006012473528,0.5690092830829178,0.6980513774777408,Latino
unknown,2023-03-14,MultiracialOther RaceUnknown,782897.0,4363950.0,3580617.0,1645764,1284971,0.4757042929605946,0.6092721158687628,0.999,0.999,0.999,0.999,Unknown
black,2023-03-14,Black or African American,138070.0,1444701.0,1306541.0,2139212,1859891,0.0645424576900279,0.0742355331575882,0.6753426027901863,0.7767664879285937,0.6107580735336189,0.702482564838477,Black
aian,2023-03-14,American Indian or Alaska Native,14634.0,105892.0,91248.0,156918,134822,0.0932588995526325,0.1085431161086469,0.6748237933188035,0.7854207770245212,0.581501166214201,0.6768034890448147,American Indian or Alaska Native
white,2023-03-14,White,848240.0,10992482.0,10143812.0,13971549,12564479,0.060711951122957,0.0675109568809021,0.7867761835140828,0.8748856200085973,0.7260334555602962,0.8073404396632762,White
latino,2023-03-14,Latino,1180593.0,10209683.0,9028413.0,15867358,12934111,0.0744038799653981,0.0912774755064341,0.6434393803933837,0.789361015998703,0.5689928342197863,0.6980311982787221,Latino
asian,2023-03-14,AsianNative Hawaiian or Other Pacific Islander,464236.0,5398746.0,4934281.0,6172468,5427518,0.0752107584842886,0.0855337559451668,0.8746494919050208,0.9946988660378464,0.7994016331878918,0.9091229176946074,Asian or Pacific Islander
asian,2023-03-13,AsianNative Hawaiian or Other Pacific Islander,464166.0,5398558.0,4934163.0,6172468,5427518,0.0751994178017609,0.0855208587055814,0.8746190340719466,0.9946642277372456,0.7993825160373452,0.909101176633592,Asian or Pacific Islander
white,2023-03-13,White,848149.0,10992240.0,10143661.0,13971549,12564479,0.0607054378866652,0.0675037142407576,0.7867588625999881,0.8748663593611801,0.7260226478824932,0.8073284216560034,White
aian,2023-03-13,American Indian or Alaska Native,14627.0,105881.0,91244.0,156918,134822,0.0932142902662537,0.1084911957989052,0.6747536930116367,0.7853391879663556,0.5814756751934131,0.6767738202963908,American Indian or Alaska Native
latino,2023-03-13,Latino,1180397.0,10209227.0,9028153.0,15867358,12934111,0.0743915275624335,0.0912623217784353,0.6434106421497517,0.7893257603866242,0.568976448379119,0.6980110963946421,Latino
unknown,2023-03-13,MultiracialOther RaceUnknown,782573.0,4363502.0,3580493.0,1645764,1284971,0.4755074239076806,0.6090199701004926,0.999,0.999,0.999,0.999,Unknown
black,2023-03-13,Black or African American,138024.0,1444619.0,1306505.0,2139212,1859891,0.0645209544449077,0.0742108005254071,0.6753042709184504,0.7767223993234013,0.6107412449070031,0.7024632088654658,Black
aian,2023-03-12,American Indian or Alaska Native,14621.0,105873.0,91242.0,156918,134822,0.0931760537350718,0.1084466926762694,0.6747027109700608,0.785279850469508,0.5814629296830192,0.6767589859221789,American Indian or Alaska Native
unknown,2023-03-12,MultiracialOther RaceUnknown,782298.0,4363151.0,3580417.0,1645764,1284971,0.4753403282609171,0.6088059574885347,0.999,0.999,0.999,0.999,Unknown
black,2023-03-12,Black or African American,137977.0,1444545.0,1306478.0,2139212,1859891,0.0644989837379371,0.074185530227309,0.6752696787415179,0.7766826120455446,0.6107286234370413,0.7024486918857072,Black
asian,2023-03-12,AsianNative Hawaiian or Other Pacific Islander,464063.0,5398367.0,4934075.0,6172468,5427518,0.0751827307974703,0.0855018813387629,0.8745880902096211,0.9946290366978056,0.7993682591793104,0.9090849629609704,Asian or Pacific Islander
white,2023-03-12,White,848005.0,10991991.0,10143556.0,13971549,12564479,0.0606951312270386,0.0674922533596498,0.786741040667717,0.8748465415875979,0.7260151326098487,0.807320064763529,White
latino,2023-03-12,Latino,1180149.0,10208737.0,9027911.0,15867358,12934111,0.0743758979913354,0.0912431476736205,0.6433797611423402,0.7892878760666272,0.5689611969428054,0.6979923861794599,Latino
asian,2023-03-11,AsianNative Hawaiian or Other Pacific Islander,464002.0,5398289.0,4934058.0,6172468,5427518,0.0751728482026962,0.0854906423156956,0.8745754534490904,0.9946146654879818,0.7993655050135537,0.909081830774214,Asian or Pacific Islander
unknown,2023-03-11,MultiracialOther RaceUnknown,781994.0,4362842.0,3580412.0,1645764,1284971,0.4751556116186768,0.6085693762738614,0.999,0.999,0.999,0.999,Unknown
black,2023-03-11,Black or African American,137976.0,1444535.0,1306469.0,2139212,1859891,0.0644985162760867,0.074184992561392,0.6752650041230135,0.7766772353863748,0.6107244162803873,0.7024438528924545,Black
white,2023-03-11,White,847960.0,10991930.0,10143540.0,13971549,12564479,0.0606919103959052,0.0674886718343036,0.7867366746521807,0.8748416866310175,0.7260139874254458,0.8073187913322948,White
latino,2023-03-11,Latino,1180018.0,10208570.0,9027875.0,15867358,12934111,0.0743676420485376,0.0912330194166417,0.6433692363908345,0.7892749644718527,0.5689589281340977,0.6979896028416642,Latino
aian,2023-03-11,American Indian or Alaska Native,14619.0,105871.0,91242.0,156918,134822,0.0931633082246778,0.1084318583020575,0.6746899654596669,0.785265016095296,0.5814629296830192,0.6767589859221789,American Indian or Alaska Native
black,2023-03-10,Black or African American,137965.0,1444511.0,1306456.0,2139212,1859891,0.0644933741957318,0.0741790782363052,0.675253785038603,0.7766643314043672,0.6107183392763317,0.7024368632355337,Black
unknown,2023-03-10,MultiracialOther RaceUnknown,781796.0,4362600.0,3580368.0,1645764,1284971,0.4750353027530071,0.6084152871932519,0.999,0.999,0.999,0.999,Unknown
asian,2023-03-10,AsianNative Hawaiian or Other Pacific Islander,463944.0,5398185.0,4934012.0,6172468,5427518,0.0751634516371733,0.0854799560314678,0.8745586044350493,0.9945955038748836,0.7993580525650356,0.9090733554453436,Asian or Pacific Islander
white,2023-03-10,White,847915.0,10991839.0,10143494.0,13971549,12564479,0.0606886895647719,0.0674850903089575,0.7867301614158888,0.874834443990873,0.7260106950202873,0.8073151302174965,White
latino,2023-03-10,Latino,1179867.0,10208327.0,9027783.0,15867358,12934111,0.0743581256564577,0.0912213448608876,0.643353921932057,0.7892561769417318,0.5689531300674,0.6979824898672974,Latino
aian,2023-03-10,American Indian or Alaska Native,14616.0,105868.0,91242.0,156918,134822,0.0931441899590869,0.1084096067407396,0.6746708471940759,0.7852427645339781,0.5814629296830192,0.6767589859221789,American Indian or Alaska Native
latino,2023-03-09,Latino,1179635.0,10207766.0,9027454.0,15867358,12934111,0.0743435044447853,0.0912034077950931,0.643318566329694,0.7892128032610822,0.5689323956767094,0.6979570532524423,Latino
black,2023-03-09,Black or African American,137909.0,1444414.0,1306415.0,2139212,1859891,0.0644671963321073,0.0741489689449543,0.6752084412391105,0.77661217781042,0.6106991733404636,0.7024148189329374,Black
unknown,2023-03-09,MultiracialOther RaceUnknown,781531.0,4362146.0,3580179.0,1645764,1284971,0.4748742833115805,0.6082090568580926,0.999,0.999,0.999,0.999,Unknown
aian,2023-03-09,American Indian or Alaska Native,14616.0,105866.0,91240.0,156918,134822,0.0931441899590869,0.1084096067407396,0.6746581016836819,0.7852279301597662,0.5814501841726252,0.676744151547967,American Indian or Alaska Native
white,2023-03-09,White,847795.0,10991531.0,10143306.0,13971549,12564479,0.0606801006817497,0.067475539574701,0.7867081166161318,0.8748099304396147,0.7259972391035525,0.8073001674004947,White
asian,2023-03-09,AsianNative Hawaiian or Other Pacific Islander,463868.0,5397913.0,4933816.0,6172468,5427518,0.0751511388961433,0.0854659533142036,0.874514537782942,0.9945453888867803,0.7993262986539582,0.9090372431745044,Asian or Pacific Islander
aian,2023-03-08,American Indian or Alaska Native,14614.0,105863.0,91239.0,156918,134822,0.0931314444486929,0.1083947723665277,0.674638983418091,0.7852056785984484,0.5814438114174282,0.676736734360861,American Indian or Alaska Native
asian,2023-03-08,AsianNative Hawaiian or Other Pacific Islander,463776.0,5397697.0,4933692.0,6172468,5427518,0.075136233999107,0.0854490026564628,0.8744795436768567,0.9945055916903454,0.7993062094449093,0.9090143966358104,Asian or Pacific Islander
unknown,2023-03-08,MultiracialOther RaceUnknown,781217.0,4361698.0,3580045.0,1645764,1284971,0.4746834904640033,0.6079646933666207,0.999,0.999,0.999,0.999,Unknown
black,2023-03-08,Black or African American,137861.0,1444317.0,1306366.0,2139212,1859891,0.0644447581632862,0.0741231609809392,0.675163097439618,0.7765600242164729,0.6106762677097922,0.7023884733030054,Black
latino,2023-03-08,Latino,1179348.0,10207244.0,9027219.0,15867358,12934111,0.0743254169975871,0.0911812184076663,0.6432856686034311,0.7891724448630447,0.5689175853976447,0.6979388842418316,Latino
white,2023-03-08,White,847700.0,10991277.0,10143147.0,13971549,12564479,0.0606733011493571,0.067467978576748,0.7866899368137348,0.8747897147187719,0.725985858833548,0.8072875126776049,White
asian,2023-03-07,AsianNative Hawaiian or Other Pacific Islander,463709.0,5397483.0,4933545.0,6172468,5427518,0.0751253793458305,0.0854366581557168,0.8744448735902721,0.99446616298647,0.7992823940116012,0.908987312432681,Asian or Pacific Islander
white,2023-03-07,White,847617.0,10991029.0,10142982.0,13971549,12564479,0.0606673605052668,0.0674613726522206,0.786672186455489,0.8747699765346418,0.7259740491193926,0.8072743804180023,White
latino,2023-03-07,Latino,1179116.0,10206718.0,9026926.0,15867358,12934111,0.0743107957859147,0.0911632813418718,0.6432525187873117,0.7891317772052521,0.5688991198156618,0.6979162309647722,Latino
aian,2023-03-07,American Indian or Alaska Native,14608.0,105855.0,91237.0,156918,134822,0.093093207917511,0.1083502692438919,0.6745880013765151,0.7851463411016006,0.5814310659070342,0.6767218999866491,American Indian or Alaska Native
unknown,2023-03-07,MultiracialOther RaceUnknown,780961.0,4361295.0,3579898.0,1645764,1284971,0.4745279396073799,0.60776546708058,0.999,0.999,0.999,0.999,Unknown
black,2023-03-07,Black or African American,137807.0,1444222.0,1306325.0,2139212,1859891,0.0644195152233626,0.0740941270214222,0.6751186885638263,0.7765089459543597,0.6106571017739242,0.7023664290004091,Black
asian,2023-03-06,AsianNative Hawaiian or Other Pacific Islander,463654.0,5397285.0,4933402.0,6172468,5427518,0.0751164688095588,0.0854265246103283,0.874412795659694,0.9944296822230714,0.7992592266172948,0.9089609652146708,Asian or Pacific Islander
white,2023-03-06,White,847502.0,10990748.0,10142816.0,13971549,12564479,0.0606591294923705,0.0674522198652248,0.786652074154412,0.8747476118985913,0.7259621678312118,0.8072611685689475,White
unknown,2023-03-06,MultiracialOther RaceUnknown,780707.0,4360889.0,3579746.0,1645764,1284971,0.4743736039918239,0.6075677972498991,0.999,0.999,0.999,0.999,Unknown
aian,2023-03-06,American Indian or Alaska Native,14607.0,105851.0,91234.0,156918,134822,0.093086835162314,0.1083428520567859,0.6745625103557272,0.7851166723531768,0.5814119476414433,0.6766996484253311,American Indian or Alaska Native
latino,2023-03-06,Latino,1178955.0,10206249.0,9026618.0,15867358,12934111,0.0743006491691937,0.09115083363673,0.6432229612516464,0.7890955164989693,0.5688797088967174,0.6978924179636312,Latino
black,2023-03-06,Black or African American,137781.0,1444146.0,1306275.0,2139212,1859891,0.0644073612152512,0.0740801477075807,0.675083161463193,0.7764680833446691,0.6106337286814023,0.7023395457045601,Black
latino,2023-03-05,Latino,1178653.0,10205685.0,9026356.0,15867358,12934111,0.0742816163850339,0.0911274845252217,0.6431874165818909,0.7890519108735035,0.5688631970111219,0.6978721614496737,Latino
aian,2023-03-05,American Indian or Alaska Native,14599.0,105840.0,91231.0,156918,134822,0.0930358531207382,0.1082835145599382,0.6744924100485604,0.7850350832950111,0.5813928293758523,0.6766773968640133,American Indian or Alaska Native
