lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
white,2023-02-04,White,844273.0,10984487.0,10139783.0,13971549,12564479,0.060428016965048,0.0671952255242736,0.7862039491827284,0.87424930233876,0.7257450838128257,0.8070197737606152,White
asian,2023-02-04,AsianNative Hawaiian or Other Pacific Islander,460680.0,5391130.0,4930224.0,6172468,5427518,0.0746346518118846,0.0848785761742291,0.8734156256460138,0.9932956463709564,0.79874435963054,0.9083754305374944,Asian or Pacific Islander
asian,2023-02-03,AsianNative Hawaiian or Other Pacific Islander,460595.0,5390934.0,4930113.0,6172468,5427518,0.074620880983101,0.0848629152404469,0.8733838717349365,0.9932595341001172,0.7987263765482462,0.9083549792004376,Asian or Pacific Islander
aian,2023-02-03,American Indian or Alaska Native,14505.0,105733.0,91218.0,156918,134822,0.0924368141322219,0.1075862989719778,0.6738105252424833,0.7842414442746732,0.5813099835582916,0.6765809734316358,American Indian or Alaska Native
unknown,2023-02-03,MultiracialOther RaceUnknown,773754.0,4348906.0,3574721.0,1645764,1284971,0.4701488184211101,0.6021567801919265,0.999,0.999,0.999,0.999,Unknown
white,2023-02-03,White,844213.0,10984355.0,10139711.0,13971549,12564479,0.0604237225235369,0.0671904501571453,0.786194501411404,0.8742387965310778,0.7257399304830123,0.8070140433200612,White
black,2023-02-03,Black or African American,136769.0,1442180.0,1305321.0,2139212,1859891,0.0639342898226075,0.0735360297995957,0.6741641314652311,0.7754110321518841,0.610187770076084,0.7018266124197601,Black
latino,2023-02-03,Latino,1170450.0,10190089.0,9018962.0,15867358,12934111,0.0737646431119787,0.0904932700824973,0.6422045182317057,0.7878461070884578,0.5683972089115277,0.6973004947924136,Latino
latino,2023-02-02,Latino,1169978.0,10189225.0,9018570.0,15867358,12934111,0.073734896508921,0.0904567774313982,0.6421500668227187,0.7877793069813611,0.5683725041055985,0.6972701873364161,Latino
asian,2023-02-02,AsianNative Hawaiian or Other Pacific Islander,460417.0,5390490.0,4929847.0,6172468,5427518,0.0745920432475308,0.084830119402644,0.8733119394057612,0.99317772875189,0.7986832819546411,0.908305969690013,Asian or Pacific Islander
aian,2023-02-02,American Indian or Alaska Native,14500.0,105724.0,91214.0,156918,134822,0.092404950356237,0.107549213036448,0.6737531704457105,0.7841746895907196,0.5812844925375037,0.6765513046832119,American Indian or Alaska Native
white,2023-02-02,White,844049.0,10983940.0,10139460.0,13971549,12564479,0.0604119843834065,0.0671773974869948,0.7861647981909522,0.8742057669084409,0.7257219654026908,0.8069940663675748,White
black,2023-02-02,Black or African American,136694.0,1442047.0,1305263.0,2139212,1859891,0.0638992301838246,0.0734957048558222,0.6741019590391228,0.7753395225849257,0.6101606572887587,0.7017954277965752,Black
unknown,2023-02-02,MultiracialOther RaceUnknown,773430.0,4348339.0,3574478.0,1645764,1284971,0.4699519493681962,0.6019046344236563,0.999,0.999,0.999,0.999,Unknown
white,2023-02-01,White,843897.0,10983573.0,10139245.0,13971549,12564479,0.0604011051315784,0.06716529989027,0.7861385305237093,0.8741765575795065,0.725706576987276,0.8069769546353653,White
aian,2023-02-01,American Indian or Alaska Native,14495.0,105716.0,91211.0,156918,134822,0.0923730865802521,0.1075121271009182,0.6737021884041346,0.784115352093872,0.5812653742719127,0.676529053121894,American Indian or Alaska Native
asian,2023-02-01,AsianNative Hawaiian or Other Pacific Islander,460261.0,5390183.0,4929696.0,6172468,5427518,0.0745667697264692,0.0848013769829966,0.8732622024123899,0.993121165143994,0.7986588184823316,0.9082781485017646,Asian or Pacific Islander
black,2023-02-01,Black or African American,136613.0,1441924.0,1305221.0,2139212,1859891,0.0638613657739392,0.0734521539165467,0.6740444612315188,0.775273389677137,0.6101410238910403,0.701772845828062,Black
unknown,2023-02-01,MultiracialOther RaceUnknown,773055.0,4347813.0,3574327.0,1645764,1284971,0.4697240916680641,0.6016127990437138,0.999,0.999,0.999,0.999,Unknown
latino,2023-02-01,Latino,1169625.0,10188529.0,9018227.0,15867358,12934111,0.0737126495790918,0.0904294852580127,0.6421062031877014,0.7877254957839778,0.5683508874004103,0.6972436683124182,Latino
black,2023-01-31,Black or African American,136562.0,1441823.0,1305171.0,2139212,1859891,0.0638375252195668,0.0734247329547806,0.6739972475846246,0.7752190854195219,0.6101176507985183,0.7017459625322129,Black
latino,2023-01-31,Latino,1169320.0,10187842.0,9017847.0,15867358,12934111,0.0736934277275397,0.090405904201688,0.6420629067548611,0.7876723804210433,0.5683269388640504,0.6972142886356859,Latino
white,2023-01-31,White,843732.0,10983189.0,10139026.0,13971549,12564479,0.0603892954174229,0.0671521676306673,0.7861110460980383,0.8741459952298858,0.7256909022757605,0.8069595245453473,White
aian,2023-01-31,American Indian or Alaska Native,14494.0,105711.0,91207.0,156918,134822,0.0923667138250551,0.1075047099138122,0.6736703246281497,0.7840782661583421,0.5812398832511247,0.6764993843734702,American Indian or Alaska Native
unknown,2023-01-31,MultiracialOther RaceUnknown,772749.0,4347343.0,3574163.0,1645764,1284971,0.4695381597847565,0.6013746613736808,0.999,0.999,0.999,0.999,Unknown
asian,2023-01-31,AsianNative Hawaiian or Other Pacific Islander,460103.0,5389850.0,4929521.0,6172468,5427518,0.0745411721859068,0.0847722660707896,0.8732082531655085,0.9930598111328236,0.7986304667760125,0.908245905402801,Asian or Pacific Islander
aian,2023-01-30,American Indian or Alaska Native,14491.0,105706.0,91205.0,156918,134822,0.0923475955594641,0.1074824583524944,0.6736384608521648,0.7840411802228123,0.5812271377407309,0.6764845499992583,American Indian or Alaska Native
latino,2023-01-30,Latino,1168959.0,10187157.0,9017523.0,15867358,12934111,0.0736706766179977,0.0903779935087923,0.6420197363669491,0.7876194196879863,0.5683065195856802,0.6971892385955246,Latino
unknown,2023-01-30,MultiracialOther RaceUnknown,772377.0,4346792.0,3573984.0,1645764,1284971,0.4693121249462256,0.601085160676778,0.999,0.999,0.999,0.999,Unknown
asian,2023-01-30,AsianNative Hawaiian or Other Pacific Islander,459974.0,5389537.0,4929337.0,6172468,5427518,0.0745202729281059,0.0847484983006965,0.8731575441136349,0.9930021420472488,0.7986006569819398,0.9082120040873196,Asian or Pacific Islander
white,2023-01-30,White,843537.0,10982764.0,10138796.0,13971549,12564479,0.0603753384825118,0.0671366476875006,0.7860806271373346,0.8741121697127274,0.725674440249968,0.8069412189713556,White
black,2023-01-30,Black or African American,136508.0,1441708.0,1305110.0,2139212,1859891,0.0638122822796431,0.0733956989952637,0.6739434894718243,0.7751572538390691,0.6100891356256416,0.7017131649112771,Black
unknown,2023-01-29,MultiracialOther RaceUnknown,771970.0,4346259.0,3573858.0,1645764,1284971,0.4690648233890157,0.6007684220110804,0.999,0.999,0.999,0.999,Unknown
black,2023-01-29,Black or African American,136441.0,1441594.0,1305063.0,2139212,1859891,0.0637809623356637,0.0733596753788259,0.6738901988208742,0.7750959599245332,0.610067164918671,0.7016878946131789,Black
aian,2023-01-29,American Indian or Alaska Native,14487.0,105701.0,91204.0,156918,134822,0.0923221045386762,0.1074527896040705,0.6736065970761799,0.7840040942872825,0.5812207649855339,0.6764771328121523,American Indian or Alaska Native
white,2023-01-29,White,843295.0,10982362.0,10138636.0,13971549,12564479,0.060358017568417,0.0671173870400834,0.7860518543792102,0.8740801747529683,0.7256629884059383,0.8069284846590137,White
latino,2023-01-29,Latino,1168658.0,10186525.0,9017192.0,15867358,12934111,0.0736517068563021,0.0903547217122228,0.6419799061696345,0.7875705566466841,0.5682856591500614,0.6971636473507921,Latino
asian,2023-01-29,AsianNative Hawaiian or Other Pacific Islander,459780.0,5389167.0,4929161.0,6172468,5427518,0.0744888430365293,0.084712754522417,0.8730976005059888,0.992933970923726,0.7985721432658703,0.9081795767420762,Asian or Pacific Islander
black,2023-01-28,Black or African American,136431.0,1441574.0,1305053.0,2139212,1859891,0.0637762877171594,0.0733542987196561,0.6738808495838655,0.7750852066061936,0.6100624903001666,0.7016825179540092,Black
unknown,2023-01-28,MultiracialOther RaceUnknown,771782.0,4346058.0,3573845.0,1645764,1284971,0.4689505907286828,0.6006221152072693,0.999,0.999,0.999,0.999,Unknown
asian,2023-01-28,AsianNative Hawaiian or Other Pacific Islander,459686.0,5389042.0,4929130.0,6172468,5427518,0.0744736141199922,0.0846954353721166,0.8730773492871895,0.992910940138752,0.798567120963608,0.9081738651074028,Asian or Pacific Islander
white,2023-01-28,White,843222.0,10982262.0,10138609.0,13971549,12564479,0.0603527926645785,0.0671115770100773,0.7860446969766917,0.8740722158077545,0.7256610559072584,0.806926335743806,White
aian,2023-01-28,American Indian or Alaska Native,14485.0,105699.0,91204.0,156918,134822,0.0923093590282822,0.1074379552298586,0.673593851565786,0.7839892599130706,0.5812207649855339,0.6764771328121523,American Indian or Alaska Native
latino,2023-01-28,Latino,1168397.0,10186197.0,9017125.0,15867358,12934111,0.0736352579931706,0.090334542513204,0.641959234801408,0.7875451973467678,0.5682814366449663,0.6971584672498945,Latino
white,2023-01-27,White,843180.0,10982135.0,10138524.0,13971549,12564479,0.0603497865555207,0.0671082342530876,0.7860356070754932,0.8740621079473331,0.7256549721151176,0.8069195706403743,White
asian,2023-01-27,AsianNative Hawaiian or Other Pacific Islander,459575.0,5388828.0,4929027.0,6172468,5427518,0.0744556310376983,0.0846749840350598,0.873042679200605,0.9928715114348768,0.7985504339593175,0.9081548877405842,Asian or Pacific Islander
unknown,2023-01-27,MultiracialOther RaceUnknown,771540.0,4345748.0,3573777.0,1645764,1284971,0.468803546559531,0.6004337841087464,0.999,0.999,0.999,0.999,Unknown
black,2023-01-27,Black or African American,136419.0,1441540.0,1305031.0,2139212,1859891,0.0637706781749541,0.0733478467286523,0.6738649558809505,0.7750669259650163,0.610052206139457,0.7016706893038356,Black
aian,2023-01-27,American Indian or Alaska Native,14486.0,105695.0,91199.0,156918,134822,0.0923157317834792,0.1074453724169645,0.673568360544998,0.7839595911646468,0.5811889012095489,0.6764400468766225,American Indian or Alaska Native
latino,2023-01-27,Latino,1168084.0,10185745.0,9016986.0,15867358,12934111,0.0736155319619056,0.0903103429373692,0.6419307486476324,0.787510250994444,0.5682726765224557,0.6971477204734056,Latino
latino,2023-01-26,Latino,1167701.0,10184959.0,9016583.0,15867358,12934111,0.0735913943581533,0.0902807313158206,0.6418812129908458,0.7874494814525714,0.5682472784694214,0.6971165625530815,Latino
asian,2023-01-26,AsianNative Hawaiian or Other Pacific Islander,459423.0,5388353.0,4928704.0,6172468,5427518,0.0744310055556383,0.0846469786005315,0.8729657245691674,0.992783994451976,0.7984981048099399,0.9080953761922116,Asian or Pacific Islander
black,2023-01-26,Black or African American,136361.0,1441418.0,1304967.0,2139212,1859891,0.0637435653876287,0.0733166621054674,0.6738079255351971,0.7750013307231445,0.6100222885810289,0.7016362786851488,Black
white,2023-01-26,White,842953.0,10981640.0,10138256.0,13971549,12564479,0.0603335392518037,0.0670901674474524,0.7860001779330266,0.8740227111685251,0.725635790276368,0.8068982406672016,White
aian,2023-01-26,American Indian or Alaska Native,14481.0,105685.0,91194.0,156918,134822,0.0922838680074943,0.1074082864814347,0.6735046329930282,0.7838854192935871,0.5811570374335641,0.6764029609410926,American Indian or Alaska Native
unknown,2023-01-26,MultiracialOther RaceUnknown,771096.0,4345060.0,3573533.0,1645764,1284971,0.4685337630425747,0.6000882510188946,0.999,0.999,0.999,0.999,Unknown
unknown,2023-01-25,MultiracialOther RaceUnknown,770787.0,4344568.0,3573350.0,1645764,1284971,0.468346008297666,0.5998477786658221,0.999,0.999,0.999,0.999,Unknown
asian,2023-01-25,AsianNative Hawaiian or Other Pacific Islander,459252.0,5388019.0,4928541.0,6172468,5427518,0.0744033018883208,0.0846154724866872,0.8729116133125356,0.9927224561945256,0.7984716972206255,0.9080653440486056,Asian or Pacific Islander
latino,2023-01-25,Latino,1167338.0,10184221.0,9016208.0,15867358,12934111,0.0735685172036831,0.0902526659930473,0.6418347024123361,0.7873924230277597,0.5682236450453818,0.6970875694510431,Latino
white,2023-01-25,White,842687.0,10981179.0,10138061.0,13971549,12564479,0.0603145005611045,0.0670689966531839,0.7859671823074164,0.8739860204310899,0.725621833341457,0.8068827207240348,White
black,2023-01-25,Black or African American,136316.0,1441310.0,1304904.0,2139212,1859891,0.063722529604359,0.0732924671392033,0.6737574396553497,0.7749432628041105,0.6099928384844513,0.701602405732379,Black
aian,2023-01-25,American Indian or Alaska Native,14477.0,105677.0,91190.0,156918,134822,0.0922583769867064,0.1073786177330109,0.6734536509514524,0.7838260817967394,0.5811315464127761,0.6763732921926688,American Indian or Alaska Native
white,2023-01-24,White,842478.0,10980756.0,10137847.0,13971549,12564479,0.0602995415898408,0.0670523624576872,0.785936906494763,0.8739523540928359,0.7256065165000674,0.8068656885812774,White
asian,2023-01-24,AsianNative Hawaiian or Other Pacific Islander,459062.0,5387624.0,4928336.0,6172468,5427518,0.0743725200357458,0.0845804656935269,0.8728476194611297,0.9926496789140082,0.7984384852217946,0.9080275735612484,Asian or Pacific Islander
unknown,2023-01-24,MultiracialOther RaceUnknown,770354.0,4343949.0,3573165.0,1645764,1284971,0.4680829086065803,0.5995108060804485,0.999,0.999,0.999,0.999,Unknown
aian,2023-01-24,American Indian or Alaska Native,14478.0,105672.0,91184.0,156918,134822,0.0922647497419034,0.1073860349201168,0.6734217871754674,0.7837889958612096,0.5810933098815942,0.6763287890700331,American Indian or Alaska Native
black,2023-01-24,Black or African American,136234.0,1441170.0,1304846.0,2139212,1859891,0.063684197732623,0.0732483785340108,0.6736919949962884,0.7748679895757332,0.6099657256971258,0.701571221109194,Black
latino,2023-01-24,Latino,1166940.0,10183417.0,9015805.0,15867358,12934111,0.0735434342629693,0.0902218946474172,0.6417840323511954,0.7873302618169892,0.5681982469923474,0.6970564115307191,Latino
aian,2023-01-23,American Indian or Alaska Native,14473.0,105666.0,91183.0,156918,134822,0.0922328859659185,0.107348948984587,0.6733835506442856,0.7837444927385738,0.5810869371263973,0.6763213718829271,American Indian or Alaska Native
unknown,2023-01-23,MultiracialOther RaceUnknown,770012.0,4343431.0,3572989.0,1645764,1284971,0.4678751023840599,0.599244652213941,0.999,0.999,0.999,0.999,Unknown
latino,2023-01-23,Latino,1166576.0,10182714.0,9015466.0,15867358,12934111,0.0735204940860349,0.0901937520097051,0.6417397275589295,0.7872759094150344,0.5681768823770158,0.6970302017664762,Latino
white,2023-01-23,White,842249.0,10980320.0,10137640.0,13971549,12564479,0.0602831511380735,0.0670341364731478,0.7859057002197823,0.873917653091704,0.7255917006768541,0.806849213564685,White
black,2023-01-23,Black or African American,136175.0,1441049.0,1304784.0,2139212,1859891,0.0636566174834471,0.0732166562449089,0.6736354321123853,0.7748029319997785,0.6099367430623986,0.7015378858223412,Black
asian,2023-01-23,AsianNative Hawaiian or Other Pacific Islander,458901.0,5387231.0,4928104.0,6172468,5427518,0.0743464364659322,0.0845508020424805,0.8727839496292245,0.9925772701260502,0.798400898959703,0.9079848284243368,Asian or Pacific Islander
asian,2023-01-22,AsianNative Hawaiian or Other Pacific Islander,458663.0,5386844.0,4927955.0,6172468,5427518,0.0743078781453383,0.0845069514278902,0.8727212518558217,0.9925059668157712,0.7983767595068941,0.907957375728648,Asian or Pacific Islander
latino,2023-01-22,Latino,1166200.0,10182009.0,9015137.0,15867358,12934111,0.0734967976395314,0.0901646815927279,0.6416952967217353,0.787221402383202,0.5681561479863252,0.6970047651516211,Latino
aian,2023-01-22,American Indian or Alaska Native,14466.0,105657.0,91181.0,156918,134822,0.0921882766795396,0.1072970286748453,0.6733261958475127,0.7836777380546202,0.5810741916160033,0.6763065375087152,American Indian or Alaska Native
black,2023-01-22,Black or African American,136109.0,1440931.0,1304732.0,2139212,1859891,0.0636257650013182,0.0731811702943882,0.6735802716140336,0.7747394874215747,0.6099124350461759,0.7015099271946582,Black
white,2023-01-22,White,842032.0,10979925.0,10137462.0,13971549,12564479,0.0602676195746083,0.067016865562034,0.7858774284798342,0.8738862152581098,0.7255789605003712,0.8068350466422046,White
unknown,2023-01-22,MultiracialOther RaceUnknown,769713.0,4342985.0,3572842.0,1645764,1284971,0.467693423844488,0.5990119621376669,0.999,0.999,0.999,0.999,Unknown
unknown,2023-01-21,MultiracialOther RaceUnknown,769542.0,4342796.0,3572824.0,1645764,1284971,0.4675895207332278,0.5988788852044131,0.999,0.999,0.999,0.999,Unknown
white,2023-01-21,White,841942.0,10979814.0,10137441.0,13971549,12564479,0.0602611779123417,0.0670097025113417,0.7858694837630388,0.8738773808289225,0.7255774574458422,0.8068333752637097,White
