lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
white,2022-07-13,White,736179.0,10768804.0,10032195.0,13971549,12564479,0.0526912942866964,0.0585920832849495,0.7707666487087438,0.8570832105334412,0.7180445775912176,0.7984569037840725,White
unknown,2022-07-13,MultiracialOther RaceUnknown,654933.0,4153540.0,3498199.0,1645764,1284971,0.3979507389880931,0.509686989044889,0.999,0.999,0.999,0.999,Unknown
latino,2022-07-12,Latino,1042813.0,9932892.0,8889489.0,15867358,12934111,0.0657206448609781,0.0806250232428034,0.62599532953123,0.7679609367818166,0.5602375014164299,0.6872902977251394,Latino
asian,2022-07-12,AsianNative Hawaiian or Other Pacific Islander,382530.0,5230525.0,4847780.0,6172468,5427518,0.0619735898185296,0.0704797294085436,0.8473960496838542,0.963704772605084,0.7853876277689896,0.8931854302463852,Asian or Pacific Islander
aian,2022-07-12,American Indian or Alaska Native,12823.0,102807.0,89975.0,156918,134822,0.0817178398908984,0.0951105902597499,0.6551638435361145,0.7625387548026287,0.5733886488484431,0.6673614098589251,American Indian or Alaska Native
unknown,2022-07-12,MultiracialOther RaceUnknown,653640.0,4151727.0,3497680.0,1645764,1284971,0.397165085638038,0.5086807406548475,0.999,0.999,0.999,0.999,Unknown
white,2022-07-12,White,734971.0,10766659.0,10031258.0,13971549,12564479,0.0526048328642729,0.0584959392267677,0.7706131224247218,0.8569124911586067,0.7179775127296193,0.79838232846742,White
black,2022-07-12,Black or African American,117468.0,1401706.0,1284151.0,2139212,1859891,0.0549118086472962,0.0631585399359424,0.6552440805305879,0.7536495418279888,0.6002916027023034,0.690444224957269,Black
asian,2022-07-11,AsianNative Hawaiian or Other Pacific Islander,381427.0,5228933.0,4847292.0,6172468,5427518,0.0617948930638441,0.0702765057619339,0.8471381301612256,0.9634114525276564,0.785308567010797,0.8930955180618471,Asian or Pacific Islander
latino,2022-07-11,Latino,1041605.0,9930495.0,8888300.0,15867358,12934111,0.0656445137243389,0.0805316267967701,0.6258442646847698,0.7677756128735868,0.5601625677066088,0.6871983702629427,Latino
unknown,2022-07-11,MultiracialOther RaceUnknown,652250.0,4149781.0,3497125.0,1645764,1284971,0.3963204930962155,0.5075990041798608,0.999,0.999,0.999,0.999,Unknown
white,2022-07-11,White,733547.0,10764398.0,10030421.0,13971549,12564479,0.0525029114524094,0.0583826038469243,0.7704512935537785,0.8567325394073244,0.7179176052705394,0.7983157120959811,White
aian,2022-07-11,American Indian or Alaska Native,12808.0,102783.0,89966.0,156918,134822,0.0816222485629437,0.0949993324531604,0.6550108974113868,0.7623607423120856,0.5733312940516703,0.6672946551749714,American Indian or Alaska Native
black,2022-07-11,Black or African American,117420.0,1401388.0,1283881.0,2139212,1859891,0.0548893704784752,0.0631327319719273,0.6550954276621485,0.7534785640663888,0.6001653880026852,0.690299055159684,Black
black,2022-07-10,Black or African American,117324.0,1401071.0,1283660.0,2139212,1859891,0.0548444941408331,0.0630811160438972,0.6549472422555596,0.7533081239707058,0.6000620789337382,0.6901802309920313,Black
aian,2022-07-10,American Indian or Alaska Native,12803.0,102761.0,89949.0,156918,134822,0.0815903847869587,0.0949622465176306,0.6548706967970532,0.7621975641957544,0.5732229572133216,0.66716856299417,American Indian or Alaska Native
unknown,2022-07-10,MultiracialOther RaceUnknown,651134.0,4148076.0,3496536.0,1645764,1284971,0.3956423885806227,0.5067305020891522,0.999,0.999,0.999,0.999,Unknown
asian,2022-07-10,AsianNative Hawaiian or Other Pacific Islander,380474.0,5227534.0,4846846.0,6172468,5427518,0.0616404977717178,0.0701009190572928,0.8469114785204233,0.9631536919822284,0.7852363106621209,0.8930133442210602,Asian or Pacific Islander
latino,2022-07-10,Latino,1040610.0,9928260.0,8887060.0,15867358,12934111,0.0655818063725542,0.0804546984326947,0.6257034094774946,0.7676028139854374,0.5600844198511182,0.6871024997388688,Latino
white,2022-07-10,White,732432.0,10762495.0,10029633.0,13971549,12564479,0.0524231064143281,0.0582938616077913,0.7703150881838513,0.8565810806799072,0.7178612049386937,0.7982529956076969,White
unknown,2022-07-09,MultiracialOther RaceUnknown,650767.0,4147602.0,3496429.0,1645764,1284971,0.3954193918447602,0.5064448925306485,0.999,0.999,0.999,0.999,Unknown
latino,2022-07-09,Latino,1040208.0,9927466.0,8886668.0,15867358,12934111,0.0655564713419839,0.0804236178273095,0.625653369640995,0.7675414259240546,0.560059715045189,0.6870721922828712,Latino
aian,2022-07-09,American Indian or Alaska Native,12795.0,102752.0,89948.0,156918,134822,0.0815394027453829,0.0949029090207829,0.6548133420002804,0.7621308095118008,0.5732165844581246,0.6671611458070641,American Indian or Alaska Native
asian,2022-07-09,AsianNative Hawaiian or Other Pacific Islander,380257.0,5227090.0,4846619.0,6172468,5427518,0.0616053416558822,0.0700609376145781,0.846839546191248,0.963071886634001,0.7851995344487812,0.8929715203155475,Asian or Pacific Islander
black,2022-07-09,Black or African American,117290.0,1400981.0,1283604.0,2139212,1859891,0.0548286004379182,0.0630628354027198,0.6549051706890201,0.7532597340381775,0.6000359010701136,0.6901501217006804,Black
white,2022-07-09,White,732097.0,10761908.0,10029381.0,13971549,12564479,0.0523991291158911,0.0582671991413253,0.7702730742310677,0.8565343616715027,0.717843168284347,0.7982329390657583,White
aian,2022-07-08,American Indian or Alaska Native,12789.0,102741.0,89943.0,156918,134822,0.081501166214201,0.0948584058981471,0.6547432416931136,0.7620492204536352,0.5731847206821398,0.6671240598715343,American Indian or Alaska Native
white,2022-07-08,White,730952.0,10760318.0,10028935.0,13971549,12564479,0.0523171768570542,0.0581760692186281,0.7701592715310235,0.8564078144426044,0.7178112462691145,0.7981974421701051,White
unknown,2022-07-08,MultiracialOther RaceUnknown,649647.0,4146174.0,3496121.0,1645764,1284971,0.3947388568470327,0.5055732775292205,0.999,0.999,0.999,0.999,Unknown
asian,2022-07-08,AsianNative Hawaiian or Other Pacific Islander,379125.0,5225608.0,4846269.0,6172468,5427518,0.0614219466184352,0.0698523708258544,0.8465994477411628,0.9627988336473504,0.7851428310361431,0.8929070341176206,Asian or Pacific Islander
black,2022-07-08,Black or African American,117223.0,1400811.0,1283501.0,2139212,1859891,0.0547972804939388,0.0630268117862821,0.6548257021744456,0.7531683308322907,0.5999877524995185,0.6900947421112312,Black
latino,2022-07-08,Latino,1039505.0,9925957.0,8885862.0,15867358,12934111,0.0655121665497179,0.0803692654253547,0.6255582687426603,0.7674247576814518,0.5600089189391202,0.6870098764422232,Latino
black,2022-07-07,Black or African American,117072.0,1400409.0,1283250.0,2139212,1859891,0.0547266937545226,0.0629456242328179,0.6546377825105694,0.7529521891336642,0.5998704195750585,0.6899597879660689,Black
latino,2022-07-07,Latino,1038339.0,9923254.0,8884325.0,15867358,12934111,0.0654386823565712,0.0802791162067497,0.6253879190221838,0.7672157754019584,0.5599120534117904,0.6868910433813348,Latino
white,2022-07-07,White,729039.0,10757389.0,10027919.0,13971549,12564479,0.0521802557468753,0.0580238145966896,0.7699496312112565,0.8561746969372944,0.7177385270595265,0.7981165792867336,White
asian,2022-07-07,AsianNative Hawaiian or Other Pacific Islander,377120.0,5223043.0,4845709.0,6172468,5427518,0.0610971170688936,0.069482957034873,0.8461838927314002,0.962326241939686,0.785052105575922,0.8928038562009375,Asian or Pacific Islander
unknown,2022-07-07,MultiracialOther RaceUnknown,647831.0,4143734.0,3495497.0,1645764,1284971,0.3936354179578603,0.5041600160626193,0.999,0.999,0.999,0.999,Unknown
aian,2022-07-07,American Indian or Alaska Native,12777.0,102713.0,89927.0,156918,134822,0.0814246931518372,0.0947693996528756,0.6545648045475981,0.7618415392146682,0.573082756598988,0.6670053848778389,American Indian or Alaska Native
aian,2022-07-06,American Indian or Alaska Native,12765.0,102688.0,89914.0,156918,134822,0.0813482200894734,0.0946803934076041,0.6544054856676735,0.7616561095370192,0.5729999107814272,0.6669089614454614,American Indian or Alaska Native
white,2022-07-06,White,727381.0,10754925.0,10027112.0,13971549,12564479,0.0520615860131185,0.057891855285046,0.7697732728132006,0.8559785885272282,0.7176807668212022,0.7980523505988589,White
asian,2022-07-06,AsianNative Hawaiian or Other Pacific Islander,375741.0,5221226.0,4845271.0,6172468,5427518,0.0608737056230992,0.0692288814150409,0.8458895210149328,0.9619914664493052,0.7849811453052491,0.8927231563303889,Asian or Pacific Islander
latino,2022-07-06,Latino,1037335.0,9921013.0,8883091.0,15867358,12934111,0.0653754078026096,0.0802014920082253,0.625246685680124,0.7670425126241764,0.5598342836910846,0.6867956367468936,Latino
unknown,2022-07-06,MultiracialOther RaceUnknown,646368.0,4141704.0,3494930.0,1645764,1284971,0.3927464691170788,0.503021468967004,0.999,0.999,0.999,0.999,Unknown
black,2022-07-06,Black or African American,116960.0,1400078.0,1283031.0,2139212,1859891,0.0546743380272735,0.062885405650116,0.6544830526380742,0.7527742217151435,0.5997680454298124,0.6898420391302501,Black
asian,2022-07-05,AsianNative Hawaiian or Other Pacific Islander,374408.0,5219461.0,4844839.0,6172468,5427518,0.0606577466258229,0.0689832811240791,0.8456035738054859,0.9616662717654736,0.7849111570930785,0.8926435619375191,Asian or Pacific Islander
latino,2022-07-05,Latino,1036267.0,9918650.0,8881799.0,15867358,12934111,0.0653080998109452,0.0801189196536198,0.6250977635974433,0.7668598174238647,0.5597528586674606,0.6866957458460037,Latino
unknown,2022-07-05,MultiracialOther RaceUnknown,644893.0,4139640.0,3494343.0,1645764,1284971,0.391850228829893,0.5018735831392304,0.999,0.999,0.999,0.999,Unknown
white,2022-07-05,White,725887.0,10752579.0,10026260.0,13971549,12564479,0.051954654419492,0.0577729486435529,0.7696053601501165,0.8557918716725142,0.7176197857517445,0.7979845403856379,White
black,2022-07-05,Black or African American,116883.0,1399740.0,1282770.0,2139212,1859891,0.0546383434647898,0.0628440053745085,0.654325050532626,0.7525924906352038,0.599646037886848,0.689701708325918,Black
aian,2022-07-05,American Indian or Alaska Native,12763.0,102673.0,89901.0,156918,134822,0.0813354745790795,0.0946655590333921,0.6543098943397189,0.7615448517304297,0.5729170649638665,0.6668125380130839,American Indian or Alaska Native
black,2022-07-04,Black or African American,116875.0,1399428.0,1282466.0,2139212,1859891,0.0546346037699863,0.0628397040471726,0.6541792024352893,0.7524247388691058,0.5995039294843147,0.6895382578871557,Black
unknown,2022-07-04,MultiracialOther RaceUnknown,643453.0,4137579.0,3493724.0,1645764,1284971,0.3909752552613862,0.5007529352802514,0.999,0.999,0.999,0.999,Unknown
aian,2022-07-04,American Indian or Alaska Native,12760.0,102655.0,89886.0,156918,134822,0.0813163563134885,0.0946433074720742,0.6541951847461731,0.7614113423625224,0.5728214736359117,0.6667012802064944,American Indian or Alaska Native
asian,2022-07-04,AsianNative Hawaiian or Other Pacific Islander,373026.0,5217482.0,4844243.0,6172468,5427518,0.0604338491507772,0.0687286527654076,0.8452829565094546,0.9613016483777668,0.7848145992818432,0.8925337511547635,Asian or Pacific Islander
white,2022-07-04,White,724223.0,10750090.0,10025436.0,13971549,12564479,0.0518355552415841,0.0576405117951966,0.769427212401431,0.8555937735261446,0.7175608087549921,0.7979189586770769,White
latino,2022-07-04,Latino,1035509.0,9916420.0,8880328.0,15867358,12934111,0.0652603287831534,0.0800603149300326,0.6249572235024886,0.7666874051104092,0.5596601526227618,0.686582015571074,Latino
unknown,2022-07-03,MultiracialOther RaceUnknown,643348.0,4137441.0,3493691.0,1645764,1284971,0.3909114551053492,0.5006712213738675,0.999,0.999,0.999,0.999,Unknown
latino,2022-07-03,Latino,1035380.0,9916221.0,8880258.0,15867358,12934111,0.0652521988852838,0.0800503413029314,0.6249446820321316,0.7666720194375941,0.5596557410502744,0.6865766035253602,Latino
aian,2022-07-03,American Indian or Alaska Native,12759.0,102654.0,89886.0,156918,134822,0.0813099835582916,0.0946358902849683,0.6541888119909762,0.7614039251754164,0.5728214736359117,0.6667012802064944,American Indian or Alaska Native
black,2022-07-03,Black or African American,116873.0,1399411.0,1282451.0,2139212,1859891,0.0546336688462854,0.0628386287153387,0.6541712555838318,0.7524155985485171,0.5994969175565582,0.689530192898401,Black
asian,2022-07-03,AsianNative Hawaiian or Other Pacific Islander,372943.0,5217390.0,4844234.0,6172468,5427518,0.0604204023414945,0.068713360324185,0.8452680516124182,0.961284697720026,0.7848131411940896,0.8925320929382454,Asian or Pacific Islander
white,2022-07-03,White,724139.0,10749965.0,10025395.0,13971549,12564479,0.0518295430234686,0.057633826281217,0.7694182656482829,0.8555838248446275,0.7175578742199594,0.7979156955095392,White
aian,2022-07-02,American Indian or Alaska Native,12753.0,102648.0,89886.0,156918,134822,0.0812717470271097,0.0945913871623325,0.6541505754597943,0.7613594220527807,0.5728214736359117,0.6667012802064944,American Indian or Alaska Native
black,2022-07-02,Black or African American,116860.0,1399344.0,1282397.0,2139212,1859891,0.0546275918422297,0.0628316390584179,0.6541399356398524,0.7523795749320793,0.5994716746166345,0.6895011589388841,Black
unknown,2022-07-02,MultiracialOther RaceUnknown,643137.0,4137092.0,3493553.0,1645764,1284971,0.3907832471727416,0.50050701533342,0.999,0.999,0.999,0.999,Unknown
asian,2022-07-02,AsianNative Hawaiian or Other Pacific Islander,372743.0,5217013.0,4844057.0,6172468,5427518,0.0603880003914155,0.0686765110682267,0.8452069739365194,0.9612152368725448,0.7847844654682697,0.8924994813467224,Asian or Pacific Islander
latino,2022-07-02,Latino,1035115.0,9915598.0,8879900.0,15867358,12934111,0.0652354979322959,0.0800298528441575,0.624905419036994,0.7666238522307409,0.5596331790081247,0.6865489247772808,Latino
white,2022-07-02,White,723965.0,10749613.0,10025217.0,13971549,12564479,0.0518170891430864,0.0576199777165451,0.7693930715914177,0.8555558093574751,0.7175451340434765,0.7979015285870588,White
white,2022-07-01,White,722981.0,10748306.0,10024894.0,13971549,12564479,0.0517466603023043,0.0575416616956421,0.7692995243405009,0.8554517859435318,0.7175220156333417,0.7978758211940185,White
asian,2022-07-01,AsianNative Hawaiian or Other Pacific Islander,371869.0,5215812.0,4843730.0,6172468,5427518,0.0602464038695704,0.0685154798196892,0.8450124002262952,0.9609939570905154,0.7847314882798906,0.8924392328132307,Asian or Pacific Islander
unknown,2022-07-01,MultiracialOther RaceUnknown,642427.0,4136150.0,3493321.0,1645764,1284971,0.3903518365938251,0.499954473680729,0.999,0.999,0.999,0.999,Unknown
black,2022-07-01,Black or African American,116791.0,1399184.0,1282306.0,2139212,1859891,0.0545953369745495,0.0627945401101462,0.6540651417437823,0.7522935483853623,0.5994291355882446,0.6894522313404388,Black
aian,2022-07-01,American Indian or Alaska Native,12752.0,102643.0,89882.0,156918,134822,0.0812653742719127,0.0945839699752266,0.6541187116838094,0.7613223361172509,0.5727959826151239,0.6666716114580706,American Indian or Alaska Native
latino,2022-07-01,Latino,1034532.0,9914399.0,8879284.0,15867358,12934111,0.0651987558357226,0.0799847782348551,0.6248298551025319,0.7665311516191565,0.5595943571702359,0.6865012987749989,Latino
asian,2022-06-30,AsianNative Hawaiian or Other Pacific Islander,369692.0,5213110.0,4843206.0,6172468,5427518,0.0598937086429609,0.0681143756685837,0.8445746498807284,0.9604961236425196,0.7846465951706838,0.89234268776262,Asian or Pacific Islander
latino,2022-06-30,Latino,1033207.0,9911830.0,8878040.0,15867358,12934111,0.0651152510707831,0.0798823359409858,0.6246679503922455,0.7663325295414583,0.559515957224889,0.68640511899117,Latino
white,2022-06-30,White,720318.0,10744762.0,10024013.0,13971549,12564479,0.0515560586732365,0.0573297149846006,0.769045865995245,0.8551697209251573,0.7174589589171537,0.7978057028866855,White
aian,2022-06-30,American Indian or Alaska Native,12728.0,102604.0,89867.0,156918,134822,0.0811124281471851,0.0944059574846835,0.653870174231127,0.7610330658201184,0.5727003912871691,0.6665603536514813,American Indian or Alaska Native
unknown,2022-06-30,MultiracialOther RaceUnknown,640417.0,4133576.0,3492757.0,1645764,1284971,0.3891305193211177,0.4983902360442376,0.999,0.999,0.999,0.999,Unknown
black,2022-06-30,Black or African American,116627.0,1398820.0,1282106.0,2139212,1859891,0.0545186732310776,0.0627063628997613,0.6538949856302227,0.7520978379915813,0.599335643218157,0.6893446981570426,Black
aian,2022-06-29,American Indian or Alaska Native,12712.0,102577.0,89856.0,156918,134822,0.0810104640640334,0.0942872824909881,0.6536981098408086,0.7608328017682574,0.5726302909800023,0.6664787645933157,American Indian or Alaska Native
white,2022-06-29,White,717827.0,10741517.0,10023259.0,13971549,12564479,0.0513777677765006,0.0571314576593267,0.7688136082835196,0.854911453152972,0.7174049921021642,0.7977456924397741,White
