lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
unknown,2022-12-10,MultiracialOther RaceUnknown,747370.0,4314370.0,3566570.0,1645764,1284971,0.4541173582603581,0.5816240210868572,0.999,0.999,0.999,0.999,Unknown
white,2022-12-09,White,824859.0,10954059.0,10128770.0,13971549,12564479,0.0590384788401057,0.065650075900481,0.7840260947443981,0.8718275544891276,0.7249568390734628,0.8061432551242276,White
latino,2022-12-09,Latino,1140277.0,10144188.0,9003251.0,15867358,12934111,0.0718630663025312,0.088160446435012,0.639311724106811,0.7842972740840093,0.5674070629779703,0.6960857997894095,Latino
aian,2022-12-09,American Indian or Alaska Native,14154.0,105207.0,91043.0,156918,134822,0.0901999770580812,0.1049828662977852,0.6704584560088709,0.7803400038569372,0.5801947513988198,0.6752829656880924,American Indian or Alaska Native
asian,2022-12-09,AsianNative Hawaiian or Other Pacific Islander,438198.0,5358327.0,4919904.0,6172468,5427518,0.0709923486035083,0.0807363513119624,0.8681012198038127,0.9872518156549642,0.7970724190064655,0.9064740089300488,Asian or Pacific Islander
black,2022-12-09,Black or African American,132856.0,1435692.0,1302748.0,2139212,1859891,0.0621051116018421,0.0714321430664485,0.6711312389795869,0.7719226556825104,0.6089849907349061,0.7004431980153676,Black
unknown,2022-12-09,MultiracialOther RaceUnknown,746853.0,4313727.0,3566444.0,1645764,1284971,0.4538032184444428,0.5812216773763765,0.999,0.999,0.999,0.999,Unknown
aian,2022-12-08,American Indian or Alaska Native,14135.0,105185.0,91040.0,156918,134822,0.0900788947093386,0.1048419397427719,0.6703182553945373,0.7801768257406061,0.5801756331332288,0.6752607141267746,American Indian or Alaska Native
black,2022-12-08,Black or African American,132678.0,1435455.0,1302689.0,2139212,1859891,0.0620219033924641,0.0713364385332258,0.671020450521033,0.7717952288601859,0.6089574104857303,0.7004114757262657,Black
white,2022-12-08,White,823884.0,10952723.0,10128409.0,13971549,12564479,0.0589686941655502,0.0655724761846472,0.7839304718467508,0.8717212229810722,0.724931000850371,0.8061145233320061,White
unknown,2022-12-08,MultiracialOther RaceUnknown,746035.0,4312615.0,3566150.0,1645764,1284971,0.4533061848478882,0.5805850871342622,0.999,0.999,0.999,0.999,Unknown
asian,2022-12-08,AsianNative Hawaiian or Other Pacific Islander,437563.0,5357366.0,4919578.0,6172468,5427518,0.0708894724120076,0.080619354924295,0.8679455284336832,0.9870747549800848,0.7970196038278368,0.9064139446428368,Asian or Pacific Islander
latino,2022-12-08,Latino,1139347.0,10142767.0,9002760.0,15867358,12934111,0.0718044554109134,0.0880885435419566,0.6392221691853174,0.7841874095560182,0.5673761189480946,0.6960478381544739,Latino
latino,2022-12-07,Latino,1138397.0,10141366.0,9002309.0,15867358,12934111,0.0717445840700134,0.0880150943501258,0.639133874713106,0.7840790913268024,0.5673476958167831,0.6960129691170889,Latino
aian,2022-12-07,American Indian or Alaska Native,14124.0,105169.0,91035.0,156918,134822,0.0900087944021718,0.1047603506846063,0.6702162913113856,0.7800581507469108,0.5801437693572439,0.6752236281912447,American Indian or Alaska Native
white,2022-12-07,White,823047.0,10951521.0,10128044.0,13971549,12564479,0.0589087867064704,0.0655058598132083,0.7838444398684784,0.8716255564596033,0.7249048763311785,0.806085473181976,White
unknown,2022-12-07,MultiracialOther RaceUnknown,745261.0,4311543.0,3565852.0,1645764,1284971,0.4528358865548159,0.579982738910061,0.999,0.999,0.999,0.999,Unknown
asian,2022-12-07,AsianNative Hawaiian or Other Pacific Islander,437023.0,5356543.0,4919294.0,6172468,5427518,0.0708019871467944,0.0805198619332077,0.8678121944091083,0.9869231202918166,0.7969735930587246,0.906361618699376,Asian or Pacific Islander
black,2022-12-07,Black or African American,132542.0,1435261.0,1302631.0,2139212,1859891,0.0619583285808045,0.0712633159685164,0.670929762922048,0.7716909216722916,0.6089302976984048,0.7003802911030808,Black
asian,2022-12-06,AsianNative Hawaiian or Other Pacific Islander,436483.0,5355749.0,4919040.0,6172468,5427518,0.0707145018815812,0.0804203689421205,0.8676835586672949,0.9867768287456624,0.7969324425821244,0.9063148201443092,Asian or Pacific Islander
unknown,2022-12-06,MultiracialOther RaceUnknown,744505.0,4310513.0,3565579.0,1645764,1284971,0.4523765254313498,0.579394398784097,0.999,0.999,0.999,0.999,Unknown
black,2022-12-06,Black or African American,132398.0,1435032.0,1302546.0,2139212,1859891,0.0618910140743413,0.0711858920764711,0.6708227141582975,0.7715677961773029,0.6088905634411176,0.7003345895001374,Black
aian,2022-12-06,American Indian or Alaska Native,14113.0,105153.0,91030.0,156918,134822,0.089938694095005,0.1046787616264407,0.6701143272282338,0.7799394757532153,0.580111905581259,0.675186542255715,American Indian or Alaska Native
latino,2022-12-06,Latino,1137535.0,10139987.0,9001794.0,15867358,12934111,0.0716902587059547,0.0879484488729066,0.6390469667351049,0.7839724740262396,0.5673152392477689,0.6959731519236227,Latino
white,2022-12-06,White,822217.0,10950326.0,10127679.0,13971549,12564479,0.0588493802655668,0.0654398005679344,0.7837589089083823,0.8715304470642993,0.7248787518119859,0.8060564230319458,White
latino,2022-12-05,Latino,1136676.0,10138702.0,9001368.0,15867358,12934111,0.0716361224092883,0.0878820353405038,0.6389659828687296,0.7838731243299211,0.5672883916780601,0.695940215759707,Latino
aian,2022-12-05,American Indian or Alaska Native,14105.0,105138.0,91023.0,156918,134822,0.0898877120534291,0.104619424129593,0.6700187359002792,0.7798282179466259,0.5800672962948801,0.6751346219459732,American Indian or Alaska Native
black,2022-12-05,Black or African American,132274.0,1434835.0,1302473.0,2139212,1859891,0.061833048804887,0.0711192215027654,0.6707306241737612,0.7714618759916576,0.6088564387260356,0.7002953398881977,Black
white,2022-12-05,White,821409.0,10949159.0,10127320.0,13971549,12564479,0.0587915484532173,0.0653754922906075,0.7836753820209914,0.8714375661736551,0.7248530567369444,0.8060278504186286,White
unknown,2022-12-05,MultiracialOther RaceUnknown,743715.0,4309471.0,3565327.0,1645764,1284971,0.4518965052097384,0.5787795989170184,0.999,0.999,0.999,0.999,Unknown
asian,2022-12-05,AsianNative Hawaiian or Other Pacific Islander,436059.0,5355017.0,4918732.0,6172468,5427518,0.0706458097474138,0.080342248519489,0.8675649675300058,0.9866419604688552,0.7968825435790028,0.9062580722901332,Asian or Pacific Islander
white,2022-12-04,White,820508.0,10947991.0,10127053.0,13971549,12564479,0.0587270602565256,0.0653037821942318,0.7835917835595753,0.8713446056935588,0.7248339464722201,0.806006600034908,White
black,2022-12-04,Black or African American,132145.0,1434636.0,1302403.0,2139212,1859891,0.0617727462261804,0.0710498625994749,0.6706375992655239,0.7713548804741783,0.6088237163965049,0.700257703274009,Black
asian,2022-12-04,AsianNative Hawaiian or Other Pacific Islander,435556.0,5354290.0,4918508.0,6172468,5427518,0.0705643188429652,0.080249572640754,0.8674471864414688,0.986508013423447,0.7968462533949143,0.90621680112346,Asian or Pacific Islander
unknown,2022-12-04,MultiracialOther RaceUnknown,742935.0,4308480.0,3565116.0,1645764,1284971,0.4514225611934639,0.5781725813267381,0.999,0.999,0.999,0.999,Unknown
aian,2022-12-04,American Indian or Alaska Native,14087.0,105117.0,91020.0,156918,134822,0.0897730024598835,0.1044859147616857,0.6698849080411425,0.7796724570174007,0.5800481780292892,0.6751123703846553,American Indian or Alaska Native
latino,2022-12-04,Latino,1135877.0,10137485.0,9000950.0,15867358,12934111,0.0715857674604682,0.0878202607044272,0.6388892845299136,0.7837790320494389,0.567262048288064,0.6959078981153015,Latino
black,2022-12-03,Black or African American,132111.0,1434592.0,1302393.0,2139212,1859891,0.0617568525232655,0.0710315819582975,0.6706170309441046,0.7713312231738312,0.6088190417780005,0.7002523266148393,Black
white,2022-12-03,White,820257.0,10947689.0,10127002.0,13971549,12564479,0.0587090951762041,0.0652838052417454,0.7835701682039694,0.8713205696790134,0.7248302961969356,0.806002540972849,White
unknown,2022-12-03,MultiracialOther RaceUnknown,742619.0,4308124.0,3565076.0,1645764,1284971,0.4512305531048194,0.5779266613799067,0.999,0.999,0.999,0.999,Unknown
aian,2022-12-03,American Indian or Alaska Native,14080.0,105110.0,91020.0,156918,134822,0.0897283931735046,0.104433994451944,0.6698402987547636,0.779620536707659,0.5800481780292892,0.6751123703846553,American Indian or Alaska Native
asian,2022-12-03,AsianNative Hawaiian or Other Pacific Islander,435318.0,5354006.0,4918462.0,6172468,5427518,0.0705257605223712,0.0802057220261637,0.8674011756723566,0.9864556874799862,0.7968388009463961,0.9062083257945898,Asian or Pacific Islander
latino,2022-12-03,Latino,1135441.0,10136964.0,9000865.0,15867358,12934111,0.0715582896661183,0.0877865513911238,0.6388564498261147,0.78373875096634,0.5672566913786151,0.695901326345506,Latino
unknown,2022-12-02,MultiracialOther RaceUnknown,742055.0,4307388.0,3564904.0,1645764,1284971,0.4508878551238209,0.5774877409684732,0.999,0.999,0.999,0.999,Unknown
asian,2022-12-02,AsianNative Hawaiian or Other Pacific Islander,435029.0,5353516.0,4918262.0,6172468,5427518,0.0704789397045071,0.080152474851304,0.8673217908946632,0.9863654068028884,0.7968063989963172,0.9061714765386316,Asian or Pacific Islander
white,2022-12-02,White,819909.0,10947162.0,10126823.0,13971549,12564479,0.0586841874154397,0.0652561081124016,0.7835324486926969,0.871278626037737,0.7248174844464276,0.8059882944609164,White
black,2022-12-02,Black or African American,132051.0,1434513.0,1302374.0,2139212,1859891,0.0617288048122392,0.0709993220032786,0.67058010145792,0.7712887475663897,0.6088101600028422,0.7002421109624166,Black
latino,2022-12-02,Latino,1134914.0,10136220.0,9000648.0,15867358,12934111,0.0715250768275348,0.0877458064183924,0.6388095611128204,0.7836812286518957,0.5672430155039043,0.6958845490037932,Latino
aian,2022-12-02,American Indian or Alaska Native,14078.0,105106.0,91018.0,156918,134822,0.0897156476631106,0.1044191600777321,0.6698148077339757,0.7795908679592352,0.5800354325188952,0.6750975360104434,American Indian or Alaska Native
asian,2022-12-01,AsianNative Hawaiian or Other Pacific Islander,434415.0,5352442.0,4917802.0,6172468,5427518,0.0703794657177647,0.0800393476355122,0.8671477924227392,0.9861675262983928,0.7967318745111356,0.9060867232499276,Asian or Pacific Islander
aian,2022-12-01,American Indian or Alaska Native,14063.0,105089.0,91016.0,156918,134822,0.0896200563351559,0.1043079022711426,0.6697064708956271,0.7794647757784338,0.5800226870085012,0.6750827016362315,American Indian or Alaska Native
white,2022-12-01,White,819078.0,10945841.0,10126333.0,13971549,12564479,0.0586247094005109,0.0651899692776755,0.7834378994054274,0.8711734883714637,0.7247824131740869,0.8059492956293691,White
unknown,2022-12-01,MultiracialOther RaceUnknown,741204.0,4306190.0,3564557.0,1645764,1284971,0.4503707700496547,0.5768254692129239,0.999,0.999,0.999,0.999,Unknown
latino,2022-12-01,Latino,1134055.0,10134780.0,9000067.0,15867358,12934111,0.0714709405308684,0.0876793928859896,0.6387188087645089,0.783569895140068,0.5672063994522591,0.6958396290243682,Latino
black,2022-12-01,Black or African American,131878.0,1434266.0,1302300.0,2139212,1859891,0.0616479339121134,0.0709063057996409,0.6704646383808618,0.7711559440848953,0.6087755678259097,0.70020232368456,Black
latino,2022-11-30,Latino,1133293.0,10133530.0,8999579.0,15867358,12934111,0.0714229174132202,0.0876204789026474,0.6386400306843774,0.7834732514666064,0.5671756444897758,0.6958018993342487,Latino
white,2022-11-30,White,818194.0,10944570.0,10125946.0,13971549,12564479,0.0585614379622474,0.0651196122019862,0.7833469288194173,0.8710723301777973,0.7247547140263403,0.805918494511392,White
black,2022-11-30,Black or African American,131750.0,1434072.0,1302234.0,2139212,1859891,0.0615880987952573,0.0708374845622673,0.6703739507818767,0.771051636897001,0.6087447153437808,0.7001668377340392,Black
asian,2022-11-30,AsianNative Hawaiian or Other Pacific Islander,433881.0,5351625.0,4917519.0,6172468,5427518,0.0702929525110539,0.0799409601221037,0.8670154304566666,0.9860169970878032,0.7966860257517738,0.9060345815527466,Asian or Pacific Islander
aian,2022-11-30,American Indian or Alaska Native,14051.0,105071.0,91010.0,156918,134822,0.0895435832727921,0.1042188960258711,0.6695917613020813,0.7793312664105265,0.5799844504773194,0.6750381985135957,American Indian or Alaska Native
unknown,2022-11-30,MultiracialOther RaceUnknown,740486.0,4305155.0,3564240.0,1645764,1284971,0.4499344985064687,0.5762667017387941,0.999,0.999,0.999,0.999,Unknown
unknown,2022-11-29,MultiracialOther RaceUnknown,739666.0,4303996.0,3563901.0,1645764,1284971,0.4494362496688468,0.57562855504132,0.999,0.999,0.999,0.999,Unknown
white,2022-11-29,White,817266.0,10943187.0,10125491.0,13971549,12564479,0.0584950172668757,0.0650457531904028,0.7832479419425863,0.8709622579654914,0.7247221478448811,0.8058822813106695,White
black,2022-11-29,Black or African American,131585.0,1433814.0,1302141.0,2139212,1859891,0.0615109675899349,0.0707487696859654,0.6702533456244636,0.7709129190904198,0.60870124139169,0.70011683480376,Black
asian,2022-11-29,AsianNative Hawaiian or Other Pacific Islander,433233.0,5350673.0,4917215.0,6172468,5427518,0.070187970192798,0.0798215685327989,0.8668611971742908,0.985841594629442,0.7966367747876538,0.90597857068369,Asian or Pacific Islander
latino,2022-11-29,Latino,1132518.0,10132171.0,8998996.0,15867358,12934111,0.0713740750035387,0.0875605598251012,0.6385543831556583,0.7833681804648189,0.5671389023932024,0.6957568247249463,Latino
aian,2022-11-29,American Indian or Alaska Native,14037.0,105055.0,91008.0,156918,134822,0.0894543647000344,0.1041150554063876,0.6694897972189296,0.7792125914168311,0.5799717049669254,0.6750233641393838,American Indian or Alaska Native
unknown,2022-11-28,MultiracialOther RaceUnknown,738934.0,4302945.0,3563582.0,1645764,1284971,0.4489914714381892,0.5750588923796723,0.999,0.999,0.999,0.999,Unknown
asian,2022-11-28,AsianNative Hawaiian or Other Pacific Islander,432943.0,5350099.0,4916931.0,6172468,5427518,0.0701409873651835,0.0797681371116595,0.8667682035775641,0.9857358372648418,0.7965907640185417,0.9059262447402292,Asian or Pacific Islander
white,2022-11-28,White,816638.0,10942184.0,10125116.0,13971549,12564479,0.0584500687790595,0.0649957710144606,0.7831761531953257,0.8708824297449977,0.7246953075854367,0.805852435266118,White
latino,2022-11-28,Latino,1131945.0,10131100.0,8998498.0,15867358,12934111,0.0713379631316064,0.0875162583651864,0.6384868860966015,0.7832853761653971,0.567107517206078,0.6957183218854393,Latino
aian,2022-11-28,American Indian or Alaska Native,14035.0,105047.0,91002.0,156918,134822,0.0894416191896404,0.1041002210321757,0.6694388151773538,0.7791532539199834,0.5799334684357436,0.674978861016748,American Indian or Alaska Native
black,2022-11-28,Black or African American,131471.0,1433610.0,1302051.0,2139212,1859891,0.061457676938985,0.0706874757714296,0.6701579834069742,0.7708032352433557,0.6086591698251506,0.7000684448712317,Black
unknown,2022-11-27,MultiracialOther RaceUnknown,738206.0,4301962.0,3563327.0,1645764,1284971,0.4485491236896663,0.5744923426287442,0.999,0.999,0.999,0.999,Unknown
asian,2022-11-27,AsianNative Hawaiian or Other Pacific Islander,432618.0,5349522.0,4916679.0,6172468,5427518,0.0700883341963052,0.0797082570707273,0.8666747239515863,0.9856295271614024,0.7965499375614422,0.905879814677722,Asian or Pacific Islander
black,2022-11-27,Black or African American,131384.0,1433452.0,1301980.0,2139212,1859891,0.0614170077579968,0.0706406988366522,0.6700841244346049,0.7707182840284726,0.6086259800337694,0.700030270591126,Black
aian,2022-11-27,American Indian or Alaska Native,14025.0,105034.0,90999.0,156918,134822,0.0893778916376706,0.1040260491611161,0.669355969359793,0.7790568304876059,0.5799143501701526,0.6749566094554301,American Indian or Alaska Native
latino,2022-11-27,Latino,1131339.0,10130033.0,8998037.0,15867358,12934111,0.0712997715183586,0.0874694055122922,0.6384196411274013,0.7832028811257302,0.5670784638501255,0.6956826796986666,Latino
white,2022-11-27,White,815944.0,10941176.0,10124802.0,13971549,12564479,0.058400396405581,0.0649405359346774,0.7831040065779392,0.8708022035772435,0.7246728333415285,0.805827444178147,White
asian,2022-11-26,AsianNative Hawaiian or Other Pacific Islander,432339.0,5349186.0,4916622.0,6172468,5427518,0.0700431334759451,0.0796568523586656,0.8666202886754536,0.9855676204113925,0.7965407030056697,0.905869312639774,Asian or Pacific Islander
aian,2022-11-26,American Indian or Alaska Native,14019.0,105028.0,90999.0,156918,134822,0.0893396551064887,0.1039815460384803,0.6693177328286111,0.7790123273649701,0.5799143501701526,0.6749566094554301,American Indian or Alaska Native
