lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
latino,2022-06-30,Latino,1033184.0,9912115.0,8878348.0,15867358,12934111,0.0651138015541087,0.0798805576973941,0.6246859117945155,0.7663545642990075,0.5595353681438334,0.6864289319923109,Latino
latino,2022-06-29,Latino,1032154.0,9909763.0,8877028.0,15867358,12934111,0.0650488884160803,0.0798009233104617,0.62453768295894,0.7661727195630221,0.5594521784912144,0.6863268762731354,Latino
black,2022-06-29,Black or African American,116501.0,1398415.0,1281827.0,2139212,1859891,0.0544597730379223,0.0626386169942217,0.6537056635807952,0.7518800832952038,0.5992052213618847,0.6891946893662048,Black
aian,2022-06-29,American Indian or Alaska Native,12707.0,102564.0,89848.0,156918,134822,0.0809786002880485,0.0942501965554583,0.6536152640232478,0.7607363783358799,0.5725793089384265,0.666419427096468,American Indian or Alaska Native
asian,2022-06-29,AsianNative Hawaiian or Other Pacific Islander,367815.0,5210697.0,4842672.0,6172468,5427518,0.0595896163414698,0.0677685454014155,0.8441837203530257,0.9600515373693832,0.7845600819639729,0.8922443002492115,Asian or Pacific Islander
unknown,2022-06-29,MultiracialOther RaceUnknown,638369.0,4131409.0,3492639.0,1645764,1284971,0.3878861124681303,0.496796425755912,0.999,0.999,0.999,0.999,Unknown
white,2022-06-29,White,717844.0,10741247.0,10022973.0,13971549,12564479,0.0513789845349288,0.057132810680013,0.7687942832967196,0.8548899640008949,0.7173845219309612,0.7977229298564628,White
asian,2022-06-28,AsianNative Hawaiian or Other Pacific Islander,366207.0,5208627.0,4842210.0,6172468,5427518,0.059329104662835,0.0674722773835112,0.8438483601697084,0.9596701475702152,0.7844852334592906,0.892159178467948,Asian or Pacific Islander
latino,2022-06-28,Latino,1031111.0,9907446.0,8875759.0,15867358,12934111,0.0649831559860185,0.0797202838293254,0.6243916599096081,0.7659935808498938,0.5593722029842649,0.6862287636158372,Latino
unknown,2022-06-28,MultiracialOther RaceUnknown,636595.0,4129124.0,3492128.0,1645764,1284971,0.3868081936413726,0.4954158498518644,0.999,0.999,0.999,0.999,Unknown
black,2022-06-28,Black or African American,116315.0,1398014.0,1281612.0,2139212,1859891,0.0543728251337408,0.0625386111336632,0.6535182113787694,0.7516644792624945,0.5991047170640404,0.6890790911940539,Black
white,2022-06-28,White,715445.0,10738125.0,10022250.0,13971549,12564479,0.0512072784485099,0.0569418755843358,0.7685708291900919,0.8546414857313224,0.7173327739107525,0.7976653866825676,White
aian,2022-06-28,American Indian or Alaska Native,12698.0,102542.0,89835.0,156918,134822,0.0809212454912757,0.0941834418715046,0.6534750634089143,0.7605732002195488,0.5724964631208657,0.6663230036640905,American Indian or Alaska Native
asian,2022-06-27,AsianNative Hawaiian or Other Pacific Islander,364461.0,5206460.0,4841789.0,6172468,5427518,0.0590462356386456,0.0671505833789957,0.8434972850406028,0.9592708858819076,0.7844170273543742,0.8920816107841558,Asian or Pacific Islander
aian,2022-06-27,American Indian or Alaska Native,12698.0,102526.0,89819.0,156918,134822,0.0809212454912757,0.0941834418715046,0.6533730993257625,0.7604545252258533,0.572394499037714,0.666204328670395,American Indian or Alaska Native
latino,2022-06-27,Latino,1030088.0,9905160.0,8874496.0,15867358,12934111,0.0649186840052389,0.0796411906469644,0.6242475905566636,0.7658168388998672,0.5592926056121,0.6861311148481716,Latino
black,2022-06-27,Black or African American,116168.0,1397622.0,1281368.0,2139212,1859891,0.0543041082417263,0.0624595742438669,0.6533349663333975,0.7514537142230377,0.5989906563725335,0.6889479007103104,Black
white,2022-06-27,White,712937.0,10734848.0,10021481.0,13971549,12564479,0.0510277707933458,0.0567422652383755,0.7683362811095605,0.8543806710966686,0.7172777334853851,0.797604182393874,White
unknown,2022-06-27,MultiracialOther RaceUnknown,634912.0,4126918.0,3491605.0,1645764,1284971,0.3857855682831803,0.4941060926666827,0.999,0.999,0.999,0.999,Unknown
unknown,2022-06-26,MultiracialOther RaceUnknown,633235.0,4124743.0,3491108.0,1645764,1284971,0.3847665886481901,0.4928010048475802,0.999,0.999,0.999,0.999,Unknown
white,2022-06-26,White,710768.0,10731932.0,10020735.0,13971549,12564479,0.0508725267327194,0.0565696357166898,0.768127571252121,0.8541485882542365,0.7172243392625971,0.7975448086625796,White
black,2022-06-26,Black or African American,116035.0,1397270.0,1281149.0,2139212,1859891,0.054241935815618,0.0623880646769084,0.6531704197620433,0.7512644558202605,0.5988882822272874,0.6888301518744916,Black
aian,2022-06-26,American Indian or Alaska Native,12691.0,102506.0,89806.0,156918,134822,0.0808766362048968,0.0941315215617629,0.6532456442218229,0.7603061814837341,0.5723116532201532,0.6661079052380176,American Indian or Alaska Native
asian,2022-06-26,AsianNative Hawaiian or Other Pacific Islander,362939.0,5204474.0,4841325.0,6172468,5427518,0.0587996567985447,0.0668701605411534,0.8431755336763188,0.9589049727702424,0.7843418548301911,0.8919961205103327,Asian or Pacific Islander
latino,2022-06-26,Latino,1029252.0,9903103.0,8873275.0,15867358,12934111,0.0648659972252469,0.0795765553581533,0.6241179533479991,0.7656578020708188,0.5592156551834275,0.6860367133079344,Latino
latino,2022-06-25,Latino,1028815.0,9902200.0,8872809.0,15867358,12934111,0.0648384564084329,0.0795427687299111,0.6240610440629121,0.7655879866811102,0.5591862867151545,0.6860006845464679,Latino
black,2022-06-25,Black or African American,116002.0,1397181.0,1281093.0,2139212,1859891,0.0542265095745536,0.0623703217016481,0.6531288156573543,0.7512166035536492,0.5988621043636628,0.6888000425831406,Black
unknown,2022-06-25,MultiracialOther RaceUnknown,632810.0,4124171.0,3490961.0,1645764,1284971,0.3845083499213739,0.4924702580836455,0.999,0.999,0.999,0.999,Unknown
white,2022-06-25,White,710246.0,10731158.0,10020483.0,13971549,12564479,0.0508351650915728,0.0565280900226742,0.7680721729566278,0.8540869860182821,0.7172063026082506,0.797524752120641,White
aian,2022-06-25,American Indian or Alaska Native,12687.0,102495.0,89799.0,156918,134822,0.0808511451841089,0.094101852813339,0.653175543914656,0.7602245924255685,0.5722670439337744,0.6660559849282758,American Indian or Alaska Native
asian,2022-06-25,AsianNative Hawaiian or Other Pacific Islander,362477.0,5203808.0,4841121.0,6172468,5427518,0.0587248082938623,0.0667850387598898,0.8430676351825558,0.9587822647479012,0.7843088048411105,0.8919585342692553,Asian or Pacific Islander
aian,2022-06-24,American Indian or Alaska Native,12676.0,102477.0,89792.0,156918,134822,0.0807810448769421,0.0940202637551734,0.6530608343211104,0.7600910830576613,0.5722224346473954,0.6660040646185341,American Indian or Alaska Native
black,2022-06-24,Black or African American,115895.0,1396975.0,1280994.0,2139212,1859891,0.0541764911565567,0.0623127914485311,0.653032518516164,0.751105844374751,0.5988158256404695,0.6887468136573595,Black
white,2022-06-24,White,707550.0,10728035.0,10020056.0,13971549,12564479,0.050642201519674,0.0563135168597122,0.7678486472759749,0.8538384281592576,0.7171757404994965,0.7974907674245785,White
unknown,2022-06-24,MultiracialOther RaceUnknown,630929.0,4121976.0,3490647.0,1645764,1284971,0.3833654156975119,0.4910064118178542,0.999,0.999,0.999,0.999,Unknown
asian,2022-06-24,AsianNative Hawaiian or Other Pacific Islander,360478.0,5201428.0,4840740.0,6172468,5427518,0.0584009508028231,0.0664167304465871,0.8426820519766162,0.9583437586019982,0.7842470791262102,0.8918883364366549,Asian or Pacific Islander
latino,2022-06-24,Latino,1027917.0,9900475.0,8871982.0,15867358,12934111,0.0647818622356664,0.0794733399148963,0.6239523303123305,0.7654546184117331,0.5591341671373394,0.6859367450921057,Latino
latino,2022-06-23,Latino,1026932.0,9897924.0,8870416.0,15867358,12934111,0.0647197851085227,0.0793971847002086,0.623791560006398,0.7652573880029327,0.5590354739585506,0.685815669897993,Latino
asian,2022-06-23,AsianNative Hawaiian or Other Pacific Islander,358153.0,5198490.0,4840127.0,6172468,5427518,0.0580242781331551,0.0659883578460725,0.8422060673299562,0.9578024430319716,0.7841477671492181,0.8917753934671429,Asian or Pacific Islander
aian,2022-06-23,American Indian or Alaska Native,12668.0,102456.0,89779.0,156918,134822,0.0807300628353662,0.0939609262583257,0.6529270064619738,0.7599353221284361,0.5721395888298347,0.6659076411861565,American Indian or Alaska Native
white,2022-06-23,White,704013.0,10723623.0,10019181.0,13971549,12564479,0.0503890441925945,0.0560320089675027,0.7675328626768585,0.853487279496428,0.7171131132274596,0.7974211266539584,White
unknown,2022-06-23,MultiracialOther RaceUnknown,628797.0,4119230.0,3490033.0,1645764,1284971,0.3820699687196949,0.4893472304044216,0.999,0.999,0.999,0.999,Unknown
black,2022-06-23,Black or African American,115792.0,1396594.0,1280716.0,2139212,1859891,0.0541283425859615,0.062257411859082,0.6528544155511469,0.7509009936603812,0.5986858712460477,0.6885973425324388,Black
white,2022-06-22,White,701660.0,10720476.0,10018387.0,13971549,12564479,0.0502206305113341,0.0558447349866238,0.7673076192196012,0.8532368114905521,0.7170562834514627,0.7973579326289614,White
aian,2022-06-22,American Indian or Alaska Native,12669.0,102438.0,89760.0,156918,134822,0.0807364355905632,0.0939683434454317,0.6528122968684281,0.7598018127605287,0.572018506481092,0.6657667146311432,American Indian or Alaska Native
unknown,2022-06-22,MultiracialOther RaceUnknown,627150.0,4117053.0,3489503.0,1645764,1284971,0.3810692177007153,0.4880654894157144,0.999,0.999,0.999,0.999,Unknown
black,2022-06-22,Black or African American,115705.0,1396255.0,1280465.0,2139212,1859891,0.0540876734049734,0.0622106349243047,0.6526959459838483,0.7507187249145245,0.5985685383215876,0.6884623883872765,Black
asian,2022-06-22,AsianNative Hawaiian or Other Pacific Islander,356629.0,5196535.0,4839695.0,6172468,5427518,0.0577773752735534,0.0657075665156707,0.8418893382679343,0.9574422415549796,0.7840777789370476,0.891695799074273,Asian or Pacific Islander
latino,2022-06-22,Latino,1025868.0,9895637.0,8869192.0,15867358,12934111,0.0646527292067148,0.0793149216053581,0.6236474276309893,0.7650805687379674,0.5589583344624858,0.6857210364129394,Latino
aian,2022-06-21,American Indian or Alaska Native,12663.0,102422.0,89750.0,156918,134822,0.0806981990593813,0.0939238403227959,0.6527103327852763,0.7596831377668333,0.5719547789291222,0.6656925427600837,American Indian or Alaska Native
latino,2022-06-21,Latino,1025066.0,9893494.0,8867851.0,15867358,12934111,0.0646021851905024,0.0792529150244651,0.6235123704904119,0.7649148828241848,0.5588738213381207,0.6856173570800498,Latino
asian,2022-06-21,AsianNative Hawaiian or Other Pacific Islander,355507.0,5194964.0,4839247.0,6172468,5427518,0.0575956003336104,0.0655008421897449,0.841634820950064,0.9571527906494276,0.7840051985688706,0.8916132567409265,Asian or Pacific Islander
unknown,2022-06-21,MultiracialOther RaceUnknown,625946.0,4115298.0,3488952.0,1645764,1284971,0.3803376425781582,0.4871285032891793,0.999,0.999,0.999,0.999,Unknown
black,2022-06-21,Black or African American,115604.0,1395908.0,1280219.0,2139212,1859891,0.0540404597580791,0.0621563306666896,0.6525337367217462,0.7505321548413321,0.5984535427063797,0.6883301225716991,Black
white,2022-06-21,White,699808.0,10717848.0,10017611.0,13971549,12564479,0.0500880754166914,0.0556973353212656,0.7671195226814149,0.8530276504103353,0.7170007420079191,0.7972961712141029,White
asian,2022-06-20,AsianNative Hawaiian or Other Pacific Islander,354784.0,5193821.0,4838827.0,6172468,5427518,0.057478467284075,0.0653676321294558,0.8414496438053628,0.9569421971516262,0.7839371544737048,0.8915358733034142,Asian or Pacific Islander
black,2022-06-20,Black or African American,115534.0,1395610.0,1279991.0,2139212,1859891,0.0540077374285484,0.0621186940525009,0.6523944330903155,0.7503719303980717,0.5983469614044797,0.6882075347426274,Black
latino,2022-06-20,Latino,1024583.0,9891856.0,8866696.0,15867358,12934111,0.0645717453403395,0.0792155719090395,0.6234091396942074,0.7647882409544807,0.5588010303920792,0.6855280583257712,Latino
aian,2022-06-20,American Indian or Alaska Native,12661.0,102406.0,89736.0,156918,134822,0.0806854535489873,0.093909005948584,0.6526083687021247,0.7595644627731379,0.5718655603563645,0.6655887021406002,American Indian or Alaska Native
unknown,2022-06-20,MultiracialOther RaceUnknown,625094.0,4113960.0,3488466.0,1645764,1284971,0.3798199498834584,0.4864654533059501,0.999,0.999,0.999,0.999,Unknown
white,2022-06-20,White,698854.0,10715993.0,10016710.0,13971549,12564479,0.0500197937966649,0.0556214069839266,0.7669867528646966,0.8528800119766208,0.7169362538112274,0.7972244611177272,White
latino,2022-06-19,Latino,1024091.0,9890515.0,8865847.0,15867358,12934111,0.0645407382879998,0.0791775329591651,0.6233246265698423,0.7646845616215912,0.5587475243200538,0.6854624179427562,Latino
black,2022-06-19,Black or African American,115474.0,1395389.0,1279830.0,2139212,1859891,0.0539796897175221,0.062086434097482,0.6522911240213686,0.7502531062304189,0.5982717000465592,0.6881209705299934,Black
unknown,2022-06-19,MultiracialOther RaceUnknown,624615.0,4113086.0,3488071.0,1645764,1284971,0.3795288996478231,0.4860926822473036,0.999,0.999,0.999,0.999,Unknown
asian,2022-06-19,AsianNative Hawaiian or Other Pacific Islander,354470.0,5193123.0,4838443.0,6172468,5427518,0.057427596222451,0.0653097787976014,0.8413365609995872,0.956813593248332,0.7838749427295533,0.8914651227319743,Asian or Pacific Islander
aian,2022-06-19,American Indian or Alaska Native,12652.0,102389.0,89728.0,156918,134822,0.0806280987522145,0.0938422512646304,0.652500031863776,0.7594383705923365,0.5718145783147887,0.6655293646437525,American Indian or Alaska Native
white,2022-06-19,White,698634.0,10715024.0,10015961.0,13971549,12564479,0.0500040475111242,0.0556038973044564,0.7669173976342923,0.8528028897974997,0.7168826448663638,0.7971648486180763,White
black,2022-06-18,Black or African American,115488.0,1395336.0,1279763.0,2139212,1859891,0.0539862341834282,0.0620939614203197,0.6522663485432953,0.7502246099368188,0.5982403801025798,0.6880849469135557,Black
white,2022-06-18,White,698637.0,10714780.0,10015714.0,13971549,12564479,0.0500042622331997,0.0556041360728128,0.7668999335721473,0.8527834699711783,0.7168649660821431,0.7971451900233985,White
aian,2022-06-18,American Indian or Alaska Native,12655.0,102388.0,89724.0,156918,134822,0.0806472170178054,0.0938645028259482,0.652493659108579,0.7594309534052306,0.5717890872940007,0.6654996958953286,American Indian or Alaska Native
asian,2022-06-18,AsianNative Hawaiian or Other Pacific Islander,354390.0,5192835.0,4838235.0,6172468,5427518,0.0574146354424194,0.0652950390952181,0.8412899021914735,0.956760530319752,0.7838412447014711,0.8914267995057777,Asian or Pacific Islander
unknown,2022-06-18,MultiracialOther RaceUnknown,624469.0,4112833.0,3487964.0,1645764,1284971,0.379440187049905,0.485979061006046,0.999,0.999,0.999,0.999,Unknown
latino,2022-06-18,Latino,1023963.0,9890064.0,8865524.0,15867358,12934111,0.0645326714125943,0.0791676366470026,0.6232962034385309,0.7646496925842062,0.5587271680641478,0.6854374452175337,Latino
white,2022-06-17,White,698601.0,10714290.0,10015260.0,13971549,12564479,0.0500016855682931,0.0556012708525359,0.7668648622998065,0.852744471139631,0.7168324714747091,0.7971090564121281,White
latino,2022-06-17,Latino,1023743.0,9889075.0,8864755.0,15867358,12934111,0.0645188064704911,0.0791506273604734,0.6232338742215308,0.7645732281097634,0.5586787037892509,0.6853779900296201,Latino
asian,2022-06-17,AsianNative Hawaiian or Other Pacific Islander,354320.0,5192379.0,4837849.0,6172468,5427518,0.0574032947598918,0.0652821418556327,0.8412160257452934,0.9566765140161672,0.7837787089378188,0.8913556804417784,Asian or Pacific Islander
aian,2022-06-17,American Indian or Alaska Native,12658.0,102384.0,89717.0,156918,134822,0.0806663352833964,0.0938867543872661,0.6524681680877911,0.7594012846568068,0.5717444780076218,0.6654477755855869,American Indian or Alaska Native
unknown,2022-06-17,MultiracialOther RaceUnknown,624168.0,4112243.0,3487675.0,1645764,1284971,0.3792572932692658,0.4857448144744122,0.999,0.999,0.999,0.999,Unknown
black,2022-06-17,Black or African American,115490.0,1395212.0,1279637.0,2139212,1859891,0.0539871691071291,0.0620950367521537,0.652208383273841,0.7501579393631133,0.5981814799094246,0.6880172010080161,Black
asian,2022-06-16,AsianNative Hawaiian or Other Pacific Islander,354145.0,5191590.0,4837235.0,6172468,5427518,0.0573749430535727,0.0652498987566692,0.841088200052232,0.956531143701412,0.7836792349510763,0.8912425532259866,Asian or Pacific Islander
latino,2022-06-16,Latino,1023633.0,9887407.0,8863197.0,15867358,12934111,0.0645118739994396,0.0791421227172087,0.6231287527514032,0.7644442667918963,0.5585805147901749,0.6852575333550176,Latino
aian,2022-06-16,American Indian or Alaska Native,12652.0,102363.0,89702.0,156918,134822,0.0806280987522145,0.0938422512646304,0.6523343402286544,0.7592455237275816,0.5716488866796671,0.6653365177789975,American Indian or Alaska Native
