lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2022-11-13,AsianNative Hawaiian or Other Pacific Islander,426156.0,5340330.0,4913954.0,6172468,5427518,0.0690414271892539,0.0785176576107163,0.8651855303259571,0.9839359353575612,0.7961084609916164,0.9053777435652908,Asian or Pacific Islander
black,2022-11-13,Black or African American,129755.0,1431030.0,1301187.0,2139212,1859891,0.0606555124036327,0.0697648410578899,0.6689519318328431,0.7694160571775442,0.6082552827863718,0.69960390151896,Black
aian,2022-11-13,American Indian or Alaska Native,13909.0,104960.0,91041.0,156918,134822,0.0886386520348207,0.1031656554568245,0.6688843854752163,0.7785079586417647,0.5801820058884258,0.6752681313138805,American Indian or Alaska Native
latino,2022-11-13,Latino,1121556.0,10113888.0,8991674.0,15867358,12934111,0.070683222752017,0.0867130334663124,0.6374021434444221,0.7819546314393003,0.5666774519110239,0.6951907247432777,Latino
unknown,2022-11-13,MultiracialOther RaceUnknown,729298.0,4287430.0,3557706.0,1645764,1284971,0.443136439975598,0.5675598904566718,0.999,0.999,0.999,0.999,Unknown
unknown,2022-11-12,MultiracialOther RaceUnknown,728851.0,4286950.0,3557673.0,1645764,1284971,0.4428648335970406,0.5672120226837805,0.999,0.999,0.999,0.999,Unknown
white,2022-11-12,White,805632.0,10928460.0,10122396.0,13971549,12564479,0.0576623250578729,0.0641198095042381,0.7821938712736862,0.8697901441038661,0.7245006262369333,0.8056359519563048,White
asian,2022-11-12,AsianNative Hawaiian or Other Pacific Islander,425899.0,5340012.0,4913893.0,6172468,5427518,0.0689997906834024,0.07847030631681,0.8651340112253316,0.9838773450405875,0.7960985783968423,0.9053665045422236,Asian or Pacific Islander
black,2022-11-12,Black or African American,129722.0,1430984.0,1301174.0,2139212,1859891,0.0606400861625682,0.0697470980826295,0.668930428587723,0.7693913245453632,0.6082492057823161,0.6995969118620392,Black
aian,2022-11-12,American Indian or Alaska Native,13905.0,104956.0,91041.0,156918,134822,0.0886131610140328,0.1031359867084007,0.6688588944544285,0.7784782898933409,0.5801820058884258,0.6752681313138805,American Indian or Alaska Native
latino,2022-11-12,Latino,1121155.0,10113401.0,8991588.0,15867358,12934111,0.0706579507439108,0.0866820301758659,0.6373714515044029,0.7819169790641197,0.5666720319791109,0.6951840756585436,Latino
white,2022-11-11,White,805197.0,10927842.0,10122213.0,13971549,12564479,0.0576311903569174,0.0640851880925583,0.782149638526122,0.8697409578224453,0.7244875281903245,0.8056213870865636,White
unknown,2022-11-11,MultiracialOther RaceUnknown,728255.0,4286151.0,3557470.0,1645764,1284971,0.4425026917589642,0.5667481989865919,0.999,0.999,0.999,0.999,Unknown
asian,2022-11-11,AsianNative Hawaiian or Other Pacific Islander,425615.0,5339517.0,4913682.0,6172468,5427518,0.0689537799142903,0.0784179803733493,0.8650538163988861,0.9837861431320908,0.7960643943395089,0.9053276285771876,Asian or Pacific Islander
black,2022-11-11,Black or African American,129688.0,1430912.0,1301136.0,2139212,1859891,0.0606241924596533,0.0697288174414522,0.6688967713344914,0.7693526125993405,0.6082314422319994,0.6995764805571939,Black
latino,2022-11-11,Latino,1120652.0,10112692.0,8991382.0,15867358,12934111,0.0706262504444659,0.086643140761665,0.6373267685773524,0.7818621627725323,0.5666590493515051,0.6951681487811571,Latino
aian,2022-11-11,American Indian or Alaska Native,13899.0,104948.0,91039.0,156918,134822,0.0885749244828509,0.1030914835857649,0.6688079124128525,0.7784189523964932,0.5801692603780318,0.6752532969396686,American Indian or Alaska Native
latino,2022-11-10,Latino,1119777.0,10111316.0,8990881.0,15867358,12934111,0.0705711057883738,0.0865754901902419,0.6372400496667435,0.7817557774167857,0.5666274750969884,0.6951294139968336,Latino
aian,2022-11-10,American Indian or Alaska Native,13892.0,104932.0,91030.0,156918,134822,0.088530315196472,0.1030395632760232,0.6687059483297009,0.7783002774027977,0.580111905581259,0.675186542255715,American Indian or Alaska Native
asian,2022-11-10,AsianNative Hawaiian or Other Pacific Islander,424984.0,5338363.0,4913159.0,6172468,5427518,0.0688515517617912,0.078301720970801,0.8648668571469306,0.9835735229252118,0.7959796632400524,0.9052312677728568,Asian or Pacific Islander
black,2022-11-10,Black or African American,129582.0,1430723.0,1301053.0,2139212,1859891,0.0605746415035069,0.0696718248542522,0.6688084210447586,0.769250993741031,0.608192642898413,0.6995318542860846,Black
unknown,2022-11-10,MultiracialOther RaceUnknown,727428.0,4284911.0,3557057.0,1645764,1284971,0.4420001895776065,0.5661046046953588,0.999,0.999,0.999,0.999,Unknown
white,2022-11-10,White,804192.0,10926364.0,10121740.0,13971549,12564479,0.0575592584616065,0.0640052006931604,0.7820438521168984,0.8696233246121865,0.724453673676412,0.8055837412757028,White
black,2022-11-09,Black or African American,129384.0,1430440.0,1300968.0,2139212,1859891,0.0604820840571201,0.0695653670026899,0.6686761293410844,0.7690988342865254,0.6081529086411258,0.6994861526831411,Black
asian,2022-11-09,AsianNative Hawaiian or Other Pacific Islander,424387.0,5337369.0,4912762.0,6172468,5427518,0.0687548319408055,0.0781917259417656,0.8647058194550381,0.9833903821230994,0.7959153453691457,0.9051581219997796,Asian or Pacific Islander
aian,2022-11-09,American Indian or Alaska Native,13873.0,104910.0,91027.0,156918,134822,0.0884092328477293,0.1028986367210099,0.6685657477153673,0.7781370992864666,0.580092787315668,0.6751642906943971,American Indian or Alaska Native
unknown,2022-11-09,MultiracialOther RaceUnknown,726498.0,4283653.0,3556729.0,1645764,1284971,0.4414351024812792,0.5653808529531017,0.999,0.999,0.999,0.999,Unknown
white,2022-11-09,White,803083.0,10924839.0,10121325.0,13971549,12564479,0.0574798828676763,0.0639169359907402,0.7819347017284912,0.8695019506976771,0.7244239704559602,0.8055507116530658,White
latino,2022-11-09,Latino,1118899.0,10109930.0,8990373.0,15867358,12934111,0.0705157720648894,0.0865076076740024,0.6371527005314936,0.7816486189116515,0.566595459685223,0.6950901380079388,Latino
aian,2022-11-08,American Indian or Alaska Native,13853.0,104886.0,91023.0,156918,134822,0.0882817777437897,0.1027502929788906,0.6684128015906396,0.7779590867959235,0.5800672962948801,0.6751346219459732,American Indian or Alaska Native
latino,2022-11-08,Latino,1118109.0,10108620.0,8989854.0,15867358,12934111,0.0704659843182463,0.0864465288723747,0.6370701411035158,0.7815473363418638,0.5665627510263523,0.6950500115547176,Latino
unknown,2022-11-08,MultiracialOther RaceUnknown,725593.0,4282418.0,3556399.0,1645764,1284971,0.440885205898294,0.5646765569028406,0.999,0.999,0.999,0.999,Unknown
asian,2022-11-08,AsianNative Hawaiian or Other Pacific Islander,423756.0,5336379.0,4912403.0,6172468,5427518,0.0686526037883064,0.0780754665392173,0.8645454298021472,0.983207978306106,0.7958571838687539,0.9050919775853346,Asian or Pacific Islander
black,2022-11-08,Black or African American,129216.0,1430175.0,1300871.0,2139212,1859891,0.0604035504662464,0.0694750391286371,0.6685522519507183,0.7689563528185254,0.6081075648416333,0.6994339990891939,Black
white,2022-11-08,White,802007.0,10923312.0,10120874.0,13971549,12564479,0.0574028692165772,0.0638312977402405,0.7818254081920337,0.8693804176042635,0.7243916905706017,0.8055148168101519,White
black,2022-11-07,Black or African American,129055.0,1429941.0,1300798.0,2139212,1859891,0.0603282891083258,0.0693884749160031,0.6684428658777157,0.7688305389939518,0.6080734401265513,0.6993947494772543,Black
unknown,2022-11-07,MultiracialOther RaceUnknown,724788.0,4281341.0,3556127.0,1645764,1284971,0.4403960713686774,0.5640500836205642,0.999,0.999,0.999,0.999,Unknown
latino,2022-11-07,Latino,1117204.0,10107279.0,8989418.0,15867358,12934111,0.070408948988231,0.0863765588527885,0.6369856279791507,0.7814436570089742,0.5665352732320025,0.6950163022414142,Latino
white,2022-11-07,White,800887.0,10921810.0,10120492.0,13971549,12564479,0.0573227063083699,0.0637421575538468,0.7817179040062058,0.8692608742471534,0.724364349292981,0.8054844136394355,White
asian,2022-11-07,AsianNative Hawaiian or Other Pacific Islander,423198.0,5335537.0,4912119.0,6172468,5427518,0.068562202347586,0.0779726571150938,0.8644090175923148,0.9830528429385218,0.7958111730996418,0.9050396516418738,Asian or Pacific Islander
aian,2022-11-07,American Indian or Alaska Native,13841.0,104871.0,91020.0,156918,134822,0.0882053046814259,0.1026612867336191,0.668317210262685,0.7778478289893341,0.5800481780292892,0.6751123703846553,American Indian or Alaska Native
white,2022-11-06,White,799623.0,10920203.0,10120149.0,13971549,12564479,0.057232236740536,0.0636415564863453,0.7816028845477334,0.8691329739975688,0.7243397994023426,0.8054571144573524,White
black,2022-11-06,Black or African American,128861.0,1429669.0,1300720.0,2139212,1859891,0.0602376015093408,0.0692841677281088,0.6683157162543965,0.768684293864533,0.6080369781022171,0.6993528115357298,Black
aian,2022-11-06,American Indian or Alaska Native,13831.0,104853.0,91012.0,156918,134822,0.0881415771294561,0.1025871148625595,0.6682025006691393,0.7777143196214268,0.5799971959877134,0.6750530328878076,American Indian or Alaska Native
asian,2022-11-06,AsianNative Hawaiian or Other Pacific Islander,422502.0,5334599.0,4911877.0,6172468,5427518,0.0684494435613112,0.0778444217043591,0.8642570524464445,0.9828800199280776,0.7957719667400462,0.9049950640421645,Asian or Pacific Islander
latino,2022-11-06,Latino,1116311.0,10105956.0,8988988.0,15867358,12934111,0.070352669927785,0.0863075166124676,0.6369022492591394,0.7813413693449824,0.5665081735724372,0.6949830568177434,Latino
unknown,2022-11-06,MultiracialOther RaceUnknown,723910.0,4280206.0,3555870.0,1645764,1284971,0.4398625805401017,0.563366799717659,0.999,0.999,0.999,0.999,Unknown
latino,2022-11-05,Latino,1115855.0,10105423.0,8988911.0,15867358,12934111,0.070323931684153,0.0862722610003888,0.6368686582857713,0.7813001604826184,0.566503320842701,0.6949771035674581,Latino
asian,2022-11-05,AsianNative Hawaiian or Other Pacific Islander,422289.0,5334326.0,4911817.0,6172468,5427518,0.0684149354844772,0.0778051772467636,0.8642128237845866,0.9828297206936946,0.7957622461550226,0.9049840092653768,Asian or Pacific Islander
white,2022-11-05,White,799246.0,10919770.0,10120093.0,13971549,12564479,0.0572052533330413,0.0636115512628896,0.7815718929948283,0.8690985117647935,0.7243357912569323,0.8054526574480326,White
unknown,2022-11-05,MultiracialOther RaceUnknown,723497.0,4279753.0,3555830.0,1645764,1284971,0.4396116332596897,0.5630453916858824,0.999,0.999,0.999,0.999,Unknown
aian,2022-11-05,American Indian or Alaska Native,13827.0,104849.0,91012.0,156918,134822,0.0881160861086682,0.1025574461141356,0.6681770096483514,0.7776846508730029,0.5799971959877134,0.6750530328878076,American Indian or Alaska Native
black,2022-11-05,Black or African American,128831.0,1429624.0,1300705.0,2139212,1859891,0.0602235776538276,0.0692680377505993,0.6682946804711267,0.7686600988982688,0.6080299661744605,0.6993447465469751,Black
black,2022-11-04,Black or African American,128794.0,1429540.0,1300658.0,2139212,1859891,0.0602062815653614,0.069248144111671,0.66825541367569,0.7686149349612423,0.6080079954674898,0.6993194762488769,Black
white,2022-11-04,White,798768.0,10919045.0,10119846.0,13971549,12564479,0.0571710409490028,0.063573507504768,0.7815200018265691,0.8690408094119939,0.7243181124727115,0.8054329988533547,White
latino,2022-11-04,Latino,1115353.0,10104676.0,8988666.0,15867358,12934111,0.0702922944071722,0.0862334489011266,0.6368215805050848,0.7812424062233577,0.5664878803389953,0.6949581614074597,Latino
asian,2022-11-04,AsianNative Hawaiian or Other Pacific Islander,422023.0,5333805.0,4911563.0,6172468,5427518,0.0683718408908721,0.0777561677363391,0.8641284167046309,0.9827337283819234,0.7957210956784223,0.90493721071031,Asian or Pacific Islander
unknown,2022-11-04,MultiracialOther RaceUnknown,722815.0,4278891.0,3555650.0,1645764,1284971,0.4391972360557163,0.5625146404082271,0.999,0.999,0.999,0.999,Unknown
aian,2022-11-04,American Indian or Alaska Native,13816.0,104836.0,91010.0,156918,134822,0.0880459858015014,0.1024758570559701,0.6680941638307906,0.7775882274406254,0.5799844504773194,0.6750381985135957,American Indian or Alaska Native
latino,2022-11-03,Latino,1114373.0,10103063.0,8988033.0,15867358,12934111,0.0702305323923491,0.0861576802611327,0.6367199252704829,0.7811176972271229,0.5664479871192167,0.6949092210512188,Latino
white,2022-11-03,White,797295.0,10917014.0,10119288.0,13971549,12564479,0.0570656124099053,0.0634562722417698,0.7813746349814183,0.8688791632347032,0.7242781741666583,0.8053885879390622,White
aian,2022-11-03,American Indian or Alaska Native,13795.0,104808.0,91003.0,156918,134822,0.0879121579423648,0.1023200961267448,0.6679157266852751,0.7773805462016585,0.5799398411909404,0.6749862782038539,American Indian or Alaska Native
unknown,2022-11-03,MultiracialOther RaceUnknown,721771.0,4277388.0,3555191.0,1645764,1284971,0.4385628802185489,0.5617021707104674,0.999,0.999,0.999,0.999,Unknown
black,2022-11-03,Black or African American,128524.0,1429183.0,1300571.0,2139212,1859891,0.060080066865743,0.0691029743140861,0.6680885297950834,0.7684229882288801,0.6079673262865017,0.6992726993140996,Black
asian,2022-11-03,AsianNative Hawaiian or Other Pacific Islander,421265.0,5332463.0,4910979.0,6172468,5427518,0.0682490375000729,0.0776165090562573,0.8639109996196012,0.9824864698744435,0.7956264819841917,0.9048296108829118,Asian or Pacific Islander
black,2022-11-02,Black or African American,128314.0,1428897.0,1300495.0,2139212,1859891,0.059981899877151,0.0689900644715201,0.667954835705858,0.7682692157766234,0.6079317991858685,0.699231836704409,Black
aian,2022-11-02,American Indian or Alaska Native,13775.0,104784.0,90999.0,156918,134822,0.0877847028384251,0.1021717523846256,0.6677627805605475,0.7772025337111154,0.5799143501701526,0.6749566094554301,American Indian or Alaska Native
latino,2022-11-02,Latino,1113556.0,10101762.0,8987549.0,15867358,12934111,0.0701790430391751,0.0860945139561582,0.6366379330446821,0.7810171104917841,0.5664174842465898,0.6948718006208544,Latino
asian,2022-11-02,AsianNative Hawaiian or Other Pacific Islander,420695.0,5331553.0,4910639.0,6172468,5427518,0.0681566919423478,0.0775114886767763,0.8637635707467418,0.9823188057598335,0.7955713986690575,0.9047669671477828,Asian or Pacific Islander
unknown,2022-11-02,MultiracialOther RaceUnknown,720767.0,4276068.0,3554875.0,1645764,1284971,0.4379528292027289,0.5609208301199016,0.999,0.999,0.999,0.999,Unknown
white,2022-11-02,White,796027.0,10915350.0,10118892.0,13971549,12564479,0.0569748565459706,0.0633553528164597,0.7812555358035104,0.8687467263863468,0.724249830852685,0.8053570705160158,White
asian,2022-11-01,AsianNative Hawaiian or Other Pacific Islander,420034.0,5330519.0,4910266.0,6172468,5427518,0.0680496034973368,0.0773897018858343,0.8635960526648336,0.9821282951065292,0.7955109690321602,0.9046982432854208,Asian or Pacific Islander
unknown,2022-11-01,MultiracialOther RaceUnknown,719692.0,4274636.0,3554519.0,1645764,1284971,0.4372996371290172,0.5600842353640666,0.999,0.999,0.999,0.999,Unknown
latino,2022-11-01,Latino,1112646.0,10100261.0,8986962.0,15867358,12934111,0.0701216925968393,0.0860241573618782,0.6365433363260601,0.7809010607686914,0.56638049006016,0.6948264167517969,Latino
white,2022-11-01,White,794633.0,10913487.0,10118423.0,13971549,12564479,0.0568750823548627,0.0632444051201804,0.7811221933945907,0.8685984512370151,0.7242162626348732,0.8053197430629635,White
black,2022-11-01,Black or African American,128112.0,1428598.0,1300398.0,2139212,1859891,0.0598874725833624,0.0688814559562899,0.667815064612577,0.7681084536674461,0.6078864553863759,0.6991796831104619,Black
aian,2022-11-01,American Indian or Alaska Native,13762.0,104765.0,90993.0,156918,134822,0.0877018570208644,0.1020753289522481,0.6676416982118049,0.7770616071561022,0.5798761136389706,0.6749121063327943,American Indian or Alaska Native
unknown,2022-10-31,MultiracialOther RaceUnknown,718729.0,4273327.0,3554174.0,1645764,1284971,0.4367144985550784,0.5593348021083744,0.999,0.999,0.999,0.999,Unknown
asian,2022-10-31,AsianNative Hawaiian or Other Pacific Islander,419547.0,5329665.0,4909899.0,6172468,5427518,0.0679707047488946,0.077299973947576,0.8634576963379964,0.9819709487835876,0.7954515114537654,0.9046306249007372,Asian or Pacific Islander
latino,2022-10-31,Latino,1111838.0,10098909.0,8986418.0,15867358,12934111,0.0700707704458423,0.0859616868913526,0.6364581299545898,0.7807965309714754,0.5663462058396868,0.6947843574251064,Latino
aian,2022-10-31,American Indian or Alaska Native,13755.0,104752.0,90987.0,156918,134822,0.0876572477344855,0.1020234086425064,0.6675588523942442,0.7769651837237246,0.5798378771077888,0.6748676032101586,American Indian or Alaska Native
