lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
unknown,2022-12-20,MultiracialOther RaceUnknown,753568.0,4323646.0,3569645.0,1645764,1284971,0.4578833903281394,0.5864474762465457,0.999,0.999,0.999,0.999,Unknown
white,2022-12-20,White,832195.0,10962975.0,10130349.0,13971549,12564479,0.0595635458888631,0.0662339441213599,0.7846642487529478,0.8725371740443834,0.72506985445923,0.8062689268691523,White
black,2022-12-20,Black or African American,134087.0,1437437.0,1303262.0,2139212,1859891,0.0626805571397318,0.0720940098102523,0.6719469599086019,0.7728608827076425,0.6092252661260315,0.7007195582966959,Black
asian,2022-12-20,AsianNative Hawaiian or Other Pacific Islander,444264.0,5365963.0,4921468.0,6172468,5427518,0.0719750997494033,0.0818539892451761,0.8693383262578275,0.9886587202474502,0.797325802256083,0.9067621701116422,Asian or Pacific Islander
aian,2022-12-20,American Indian or Alaska Native,14264.0,105315.0,91041.0,156918,134822,0.0909009801297493,0.105798756879441,0.6711467135701449,0.7811410600643812,0.5801820058884258,0.6752681313138805,American Indian or Alaska Native
latino,2022-12-20,Latino,1148139.0,10155705.0,9006905.0,15867358,12934111,0.0723585489153266,0.088768296483616,0.640037553825911,0.7851877102338151,0.5676373470618108,0.6963683085756724,Latino
aian,2022-12-19,American Indian or Alaska Native,14253.0,105299.0,91036.0,156918,134822,0.0908308798225824,0.1057171678212754,0.6710447494869932,0.7810223850706858,0.5801501421124409,0.6752310453783508,American Indian or Alaska Native
black,2022-12-19,Black or African American,133939.0,1437218.0,1303191.0,2139212,1859891,0.0626113727858669,0.0720144352545391,0.6718445857633558,0.7727431338718237,0.6091920763346503,0.7006813840165902,Black
unknown,2022-12-19,MultiracialOther RaceUnknown,752804.0,4322656.0,3569419.0,1645764,1284971,0.4574191682404038,0.585852910299143,0.999,0.999,0.999,0.999,Unknown
white,2022-12-19,White,831482.0,10962000.0,10130087.0,13971549,12564479,0.0595125136089062,0.066177196841986,0.7845944640783925,0.8724595743285496,0.7250511020646315,0.8062480744326923,White
latino,2022-12-19,Latino,1147281.0,10154438.0,9006496.0,15867358,12934111,0.0723044756411243,0.088701960266152,0.6399577043638897,0.7850897522063944,0.5676115708739917,0.6963366867657159,Latino
asian,2022-12-19,AsianNative Hawaiian or Other Pacific Islander,443473.0,5364953.0,4921249.0,6172468,5427518,0.071846950036841,0.0817082504378612,0.8691746964099287,0.988472631504861,0.7972903221207465,0.906721820176368,Asian or Pacific Islander
aian,2022-12-18,American Indian or Alaska Native,14247.0,105291.0,91034.0,156918,134822,0.0907926432914006,0.1056726646986396,0.6709937674454174,0.780963047573838,0.5801373966020469,0.6752162110041388,American Indian or Alaska Native
black,2022-12-18,Black or African American,133783.0,1437001.0,1303130.0,2139212,1859891,0.0625384487371985,0.07193055937149,0.6717431465418108,0.7726264603678388,0.6091635611617736,0.7006485863956544,Black
asian,2022-12-18,AsianNative Hawaiian or Other Pacific Islander,442719.0,5363986.0,4921036.0,6172468,5427518,0.0717247946850433,0.0815693287428986,0.869018032981297,0.9882944653523028,0.7972558140439124,0.9066825757187724,Asian or Pacific Islander
latino,2022-12-18,Latino,1146413.0,10153221.0,9006147.0,15867358,12934111,0.072249772142281,0.0886348508993003,0.6398810060250736,0.7849956599259121,0.567589576034019,0.6963097038520853,Latino
white,2022-12-18,White,830634.0,10960922.0,10129857.0,13971549,12564479,0.0594518188355493,0.0661097049865736,0.784517307279243,0.8723737768991456,0.7250346400388389,0.8062297688587008,White
unknown,2022-12-18,MultiracialOther RaceUnknown,752011.0,4321639.0,3569195.0,1645764,1284971,0.4569373251571914,0.5852357757490246,0.999,0.999,0.999,0.999,Unknown
white,2022-12-17,White,830360.0,10960594.0,10129803.0,13971549,12564479,0.0594322075526486,0.066087897476688,0.7844938309989823,0.8723476715588446,0.725030775041479,0.8062254710282853,White
aian,2022-12-17,American Indian or Alaska Native,14240.0,105282.0,91032.0,156918,134822,0.0907480340050217,0.1056207443888979,0.6709364126486446,0.7808962928898845,0.580124651091653,0.6752013766299269,American Indian or Alaska Native
asian,2022-12-17,AsianNative Hawaiian or Other Pacific Islander,442399.0,5363608.0,4920978.0,6172468,5427518,0.0716729515649169,0.0815103699333655,0.8689567932956477,0.9882248202585416,0.7972464174783895,0.9066718894345444,Asian or Pacific Islander
latino,2022-12-17,Latino,1145989.0,10152716.0,9006066.0,15867358,12934111,0.0722230506175004,0.0886020693652621,0.6398491796807004,0.7849566158818337,0.5675844712144265,0.696303441342045,Latino
black,2022-12-17,Black or African American,133752.0,1436956.0,1303116.0,2139212,1859891,0.0625239574198349,0.0719138917280636,0.671722110758541,0.7726022654015746,0.6091570166958674,0.7006410590728166,Black
unknown,2022-12-17,MultiracialOther RaceUnknown,751616.0,4321203.0,3569153.0,1645764,1284971,0.4566973150463858,0.5849283758154853,0.999,0.999,0.999,0.999,Unknown
black,2022-12-16,Black or African American,133711.0,1436886.0,1303087.0,2139212,1859891,0.062504791483967,0.0718918474254674,0.6716893884290103,0.772564628787386,0.6091434603022048,0.7006254667612242,Black
aian,2022-12-16,American Indian or Alaska Native,14234.0,105274.0,91030.0,156918,134822,0.0907097974738398,0.1055762412662621,0.6708854306070686,0.7808369553930368,0.580111905581259,0.675186542255715,American Indian or Alaska Native
latino,2022-12-16,Latino,1145327.0,10151904.0,9005916.0,15867358,12934111,0.0721813297462627,0.0885508868757968,0.639798005439847,0.7848938361515531,0.5675750178448107,0.6962918441012297,Latino
white,2022-12-16,White,829978.0,10960087.0,10129678.0,13971549,12564479,0.0594048662750279,0.0660574943059716,0.7844575429682135,0.872307319706611,0.7250218282883308,0.8062155223467682,White
unknown,2022-12-16,MultiracialOther RaceUnknown,751090.0,4320583.0,3569059.0,1645764,1284971,0.4563777066456673,0.5845190280558861,0.999,0.999,0.999,0.999,Unknown
asian,2022-12-16,AsianNative Hawaiian or Other Pacific Islander,442011.0,5363086.0,4920844.0,6172468,5427518,0.0716100917817638,0.0814388823768064,0.8688722242059416,0.9881286437004908,0.7972247081718367,0.9066472004330524,Asian or Pacific Islander
unknown,2022-12-15,MultiracialOther RaceUnknown,750299.0,4319525.0,3568792.0,1645764,1284971,0.4558970788035222,0.5839034499611275,0.999,0.999,0.999,0.999,Unknown
latino,2022-12-15,Latino,1144577.0,10150771.0,9005533.0,15867358,12934111,0.0721340628981838,0.0884929006717199,0.6397266009880158,0.7848062383259274,0.5675508802410584,0.6962622324796811,Latino
white,2022-12-15,White,829068.0,10958867.0,10129368.0,13971549,12564479,0.0593397339121095,0.0659850679045267,0.7843702226574877,0.8722102205750035,0.7249996403405234,0.8061908496166057,White
aian,2022-12-15,American Indian or Alaska Native,14219.0,105256.0,91027.0,156918,134822,0.0906142061458851,0.1054649834596727,0.670770721013523,0.7807034460251294,0.580092787315668,0.6751642906943971,American Indian or Alaska Native
asian,2022-12-15,AsianNative Hawaiian or Other Pacific Islander,441270.0,5362078.0,4920577.0,6172468,5427518,0.0714900425567212,0.0813023558834811,0.8687089183775436,0.9879429234504612,0.7971814515684812,0.9065980066763482,Asian or Pacific Islander
black,2022-12-15,Black or African American,133532.0,1436630.0,1303010.0,2139212,1859891,0.0624211158127385,0.0717956052263277,0.6715697181952981,0.7724269863126387,0.609107465739721,0.7005840664856167,Black
asian,2022-12-14,AsianNative Hawaiian or Other Pacific Islander,440582.0,5361224.0,4920411.0,6172468,5427518,0.0713785798484496,0.0811755944429848,0.8685705620507065,0.9877855771275196,0.7971545579499156,0.9065674217939028,Asian or Pacific Islander
unknown,2022-12-14,MultiracialOther RaceUnknown,749563.0,4318611.0,3568614.0,1645764,1284971,0.4554498700907299,0.5833306743887605,0.999,0.999,0.999,0.999,Unknown
white,2022-12-14,White,828242.0,10957758.0,10129085.0,13971549,12564479,0.0592806137673066,0.0659193270170613,0.7842908470635576,0.8721219558725833,0.7249793848913961,0.8061683258016509,White
aian,2022-12-14,American Indian or Alaska Native,14204.0,105239.0,91025.0,156918,134822,0.0905186148179303,0.1053537256530833,0.6706623841751743,0.780577353844328,0.5800800418052741,0.6751494563201851,American Indian or Alaska Native
latino,2022-12-14,Latino,1143661.0,10149501.0,9005179.0,15867358,12934111,0.0720763343210634,0.0884220801878072,0.6396465624586021,0.7847080483536905,0.5675285702887651,0.6962348629913567,Latino
black,2022-12-14,Black or African American,133357.0,1436407.0,1302962.0,2139212,1859891,0.0623393099889118,0.071701513690856,0.6714654742026503,0.772307086813152,0.6090850275708999,0.7005582585216016,Black
unknown,2022-12-13,MultiracialOther RaceUnknown,748775.0,4317630.0,3568421.0,1645764,1284971,0.4549710651101859,0.5827174309770415,0.999,0.999,0.999,0.999,Unknown
black,2022-12-13,Black or African American,133196.0,1436187.0,1302903.0,2139212,1859891,0.0622640486309912,0.0716149494782221,0.6713626325955538,0.7721888003114161,0.6090574473217241,0.7005265362324996,Black
asian,2022-12-13,AsianNative Hawaiian or Other Pacific Islander,440094.0,5360499.0,4920174.0,6172468,5427518,0.0712995190902569,0.0810856822584466,0.8684531049816702,0.9876519985746708,0.7971161616390721,0.9065237554255924,Asian or Pacific Islander
aian,2022-12-13,American Indian or Alaska Native,14188.0,105219.0,91021.0,156918,134822,0.0904166507347786,0.1052350506593879,0.6705349290712347,0.7804290101022089,0.5800545507844862,0.6751197875717613,American Indian or Alaska Native
latino,2022-12-13,Latino,1142824.0,10148268.0,9004783.0,15867358,12934111,0.0720235845186073,0.0883573675840573,0.6395688557603604,0.7846127190341879,0.5675036133929795,0.6962042462756041,Latino
white,2022-12-13,White,827346.0,10956601.0,10128824.0,13971549,12564479,0.0592164834407408,0.0658480148679463,0.7842080359164184,0.8720298708764606,0.7249607040708228,0.806147552954643,White
white,2022-12-12,White,826365.0,10955398.0,10128602.0,13971549,12564479,0.0591462693220343,0.0657699376153997,0.7841219323641209,0.8719341247655394,0.7249448146372317,0.8061298840962685,White
latino,2022-12-12,Latino,1141998.0,10147050.0,9004391.0,15867358,12934111,0.0719715279632563,0.0882935054446339,0.6394920943990802,0.784518549438767,0.5674789085870502,0.6961739388196065,Latino
aian,2022-12-12,American Indian or Alaska Native,14168.0,105196.0,91018.0,156918,134822,0.090289195630839,0.1050867069172687,0.6703883557017041,0.7802584147987717,0.5800354325188952,0.6750975360104434,American Indian or Alaska Native
asian,2022-12-12,AsianNative Hawaiian or Other Pacific Islander,439384.0,5359635.0,4920020.0,6172468,5427518,0.0711844921674766,0.0809548673997948,0.8683131285573291,0.9874928097889312,0.7970912121375113,0.9064953814985044,Asian or Pacific Islander
black,2022-12-12,Black or African American,133011.0,1435951.0,1302852.0,2139212,1859891,0.0621775681886601,0.0715154812835806,0.6712523115988505,0.7720619111550086,0.6090336067673517,0.7004991152707336,Black
unknown,2022-12-12,MultiracialOther RaceUnknown,748042.0,4316670.0,3568194.0,1645764,1284971,0.4545256792589946,0.5821469900877141,0.999,0.999,0.999,0.999,Unknown
asian,2022-12-11,AsianNative Hawaiian or Other Pacific Islander,438759.0,5358826.0,4919836.0,6172468,5427518,0.0710832360734798,0.0808397134749253,0.8681820626692597,0.98734375454858,0.7970614023434386,0.9064614801830227,Asian or Pacific Islander
unknown,2022-12-11,MultiracialOther RaceUnknown,747239.0,4315698.0,3568026.0,1645764,1284971,0.4540377599704453,0.5815220732607973,0.999,0.999,0.999,0.999,Unknown
latino,2022-12-11,Latino,1141153.0,10145852.0,9004038.0,15867358,12934111,0.0719182739810874,0.0882281743213739,0.6394165934870821,0.7844259261421214,0.5674566616572211,0.696146646646221,Latino
white,2022-12-11,White,825466.0,10954264.0,10128367.0,13971549,12564479,0.059081924273393,0.0656983866979283,0.784040767419561,0.8718438703268158,0.7249279947413132,0.8061111805750163,White
aian,2022-12-11,American Indian or Alaska Native,14156.0,105179.0,91013.0,156918,134822,0.0902127225684752,0.1049977006719971,0.6702800188633554,0.7801323226179704,0.5800035687429103,0.6750604500749136,American Indian or Alaska Native
black,2022-12-11,Black or African American,132900.0,1435770.0,1302782.0,2139212,1859891,0.0621256799232614,0.0714558003667956,0.6711677010039211,0.7719645936240349,0.6090008844378211,0.700461478656545,Black
unknown,2022-12-10,MultiracialOther RaceUnknown,746913.0,4315345.0,3567999.0,1645764,1284971,0.4538396756764639,0.5812683710371673,0.999,0.999,0.999,0.999,Unknown
latino,2022-12-10,Latino,1140726.0,10145333.0,9003946.0,15867358,12934111,0.0718913633889145,0.0881951608425194,0.6393838848282115,0.7843857996889001,0.5674508635905234,0.6961395336718542,Latino
aian,2022-12-10,American Indian or Alaska Native,14153.0,105176.0,91013.0,156918,134822,0.0901936043028843,0.1049754491106792,0.6702609005977644,0.7801100710566524,0.5800035687429103,0.6750604500749136,American Indian or Alaska Native
black,2022-12-10,Black or African American,132880.0,1435732.0,1302764.0,2139212,1859891,0.0621163306862527,0.071445047048456,0.6711499374536044,0.7719441623191897,0.6089924701245132,0.7004518006700393,Black
white,2022-12-10,White,825169.0,10953924.0,10128324.0,13971549,12564479,0.059060666787913,0.0656747486306435,0.784016432250998,0.8718168099130891,0.7249249170582303,0.8061077582285744,White
asian,2022-12-10,AsianNative Hawaiian or Other Pacific Islander,438506.0,5358530.0,4919793.0,6172468,5427518,0.0710422476066299,0.0807930991661382,0.8681341077831428,0.987289217649762,0.7970544359241717,0.9064535575929918,Asian or Pacific Islander
latino,2022-12-09,Latino,1140108.0,10144516.0,9003747.0,15867358,12934111,0.0718524155060974,0.08814738021036,0.6393323954750375,0.7843226333839256,0.5674383221201664,0.6961241479990391,Latino
unknown,2022-12-09,MultiracialOther RaceUnknown,746399.0,4314703.0,3567871.0,1645764,1284971,0.4535273587221497,0.5808683620097262,0.999,0.999,0.999,0.999,Unknown
white,2022-12-09,White,824769.0,10953385.0,10128185.0,13971549,12564479,0.059032037177839,0.0656429128497886,0.7839778538514234,0.8717739111983871,0.7249149682687296,0.8060966952947273,White
aian,2022-12-09,American Indian or Alaska Native,14145.0,105166.0,91011.0,156918,134822,0.0901426222613084,0.1049161116138315,0.6701971730457946,0.7800358991855929,0.5799908232325164,0.6750456157007017,American Indian or Alaska Native
asian,2022-12-09,AsianNative Hawaiian or Other Pacific Islander,438170.0,5358081.0,4919680.0,6172468,5427518,0.0709878123304973,0.0807311924161283,0.8680613654052155,0.9872064910701356,0.7970361288223771,0.9064327377633754,Asian or Pacific Islander
black,2022-12-09,Black or African American,132854.0,1435677.0,1302735.0,2139212,1859891,0.0621041766781413,0.0714310677346145,0.6711242270518303,0.7719145906937557,0.6089789137308504,0.7004362083584468,Black
unknown,2022-12-08,MultiracialOther RaceUnknown,745582.0,4313592.0,3567577.0,1645764,1284971,0.4530309327461288,0.5802325499952917,0.999,0.999,0.999,0.999,Unknown
white,2022-12-08,White,823795.0,10952049.0,10127823.0,13971549,12564479,0.0589623240773088,0.065565392723407,0.7838822309537762,0.8716675796903318,0.7248890584716126,0.8060678839130536,White
latino,2022-12-08,Latino,1139175.0,10143093.0,9003257.0,15867358,12934111,0.0717936155470873,0.0880752453724883,0.6392427145086157,0.7842126142260569,0.5674074411127549,0.6960862636790421,Latino
aian,2022-12-08,American Indian or Alaska Native,14126.0,105144.0,91008.0,156918,134822,0.0900215399125658,0.1047751850588182,0.670056972431461,0.7798727210692616,0.5799717049669254,0.6750233641393838,American Indian or Alaska Native
asian,2022-12-08,AsianNative Hawaiian or Other Pacific Islander,437538.0,5357122.0,4919353.0,6172468,5427518,0.0708854221682477,0.0806147487673002,0.8679059980545869,0.9870297988878156,0.7969831516339979,0.9063724892298836,Asian or Pacific Islander
black,2022-12-08,Black or African American,132676.0,1435440.0,1302676.0,2139212,1859891,0.0620209684687632,0.0713353632013919,0.6710134385932764,0.7717871638714312,0.6089513334816745,0.7004044860693449,Black
latino,2022-12-07,Latino,1138228.0,10141695.0,9002806.0,15867358,12934111,0.0717339332735796,0.0880020281254738,0.6391546091037966,0.7841045279416575,0.5673790179814434,0.6960513946416572,Latino
unknown,2022-12-07,MultiracialOther RaceUnknown,744807.0,4312519.0,3567279.0,1645764,1284971,0.4525600268325228,0.5796294235434107,0.999,0.999,0.999,0.999,Unknown
black,2022-12-07,Black or African American,132540.0,1435246.0,1302618.0,2139212,1859891,0.0619573936571036,0.0712622406366824,0.6709227509942913,0.7716828566835369,0.6089242206943491,0.7003733014461601,Black
white,2022-12-07,White,822959.0,10950847.0,10127457.0,13971549,12564479,0.0589024881922541,0.0654988559414202,0.7837961989755037,0.8715719131688628,0.7248628623783948,0.8060387541735714,White
