lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
unknown,2022-07-11,MultiracialOther RaceUnknown,652479.0,4148813.0,3495928.0,1645764,1284971,0.3964596381984294,0.5077772183185457,0.999,0.999,0.999,0.999,Unknown
black,2022-07-11,Black or African American,117418.0,1401448.0,1283943.0,2139212,1859891,0.0548884355547743,0.0631316566400934,0.6551234753731748,0.7535108240214077,0.6001943706374123,0.6903323904465369,Black
aian,2022-07-11,American Indian or Alaska Native,12814.0,102817.0,89994.0,156918,134822,0.0816604850941256,0.0950438355757962,0.6552275710880843,0.7626129266736883,0.5735097311971858,0.6675023364139384,American Indian or Alaska Native
asian,2022-07-11,AsianNative Hawaiian or Other Pacific Islander,381490.0,5229257.0,4847557.0,6172468,5427518,0.061805099678119,0.0702881132775607,0.8471906213203535,0.9634711483223086,0.7853514995946516,0.8931443433259917,Asian or Pacific Islander
latino,2022-07-11,Latino,1041713.0,9930088.0,8887784.0,15867358,12934111,0.0656513201504623,0.0805399768101572,0.625818614541879,0.7677441456935077,0.5601300481151305,0.6871584757545377,Latino
white,2022-07-11,White,733629.0,10765009.0,10030953.0,13971549,12564479,0.0525087805224746,0.0583891301819995,0.7704950252831665,0.8567811685625802,0.7179556826519379,0.7983580536845181,White
aian,2022-07-10,American Indian or Alaska Native,12809.0,102795.0,89977.0,156918,134822,0.0816286213181406,0.0950067496402664,0.6550873704737507,0.7624497485573571,0.5734013943588371,0.667376244233137,American Indian or Alaska Native
black,2022-07-10,Black or African American,117322.0,1401131.0,1283722.0,2139212,1859891,0.0548435592171322,0.0630800407120632,0.6549752899665858,0.7533403839257247,0.6000910615684654,0.6902135662788841,Black
unknown,2022-07-10,MultiracialOther RaceUnknown,651365.0,4147110.0,3495339.0,1645764,1284971,0.395782748923904,0.5069102726831968,0.999,0.999,0.999,0.999,Unknown
asian,2022-07-10,AsianNative Hawaiian or Other Pacific Islander,380535.0,5227857.0,4847112.0,6172468,5427518,0.0616503803664919,0.0701121580803601,0.8469638076698008,0.9632132035306008,0.7852794052557259,0.8930623537314847,Asian or Pacific Islander
latino,2022-07-10,Latino,1040721.0,9927854.0,8886542.0,15867358,12934111,0.0655888018660699,0.0804632803908981,0.6256778223570679,0.7675714241202971,0.5600517742147118,0.6870624506005863,Latino
white,2022-07-10,White,732513.0,10763105.0,10030165.0,13971549,12564479,0.0524289039103681,0.0583003083534144,0.7703587483392142,0.8566296302457109,0.717899282320092,0.7982953371962339,White
latino,2022-07-09,Latino,1040320.0,9927061.0,8886150.0,15867358,12934111,0.0655635298579637,0.0804322771004516,0.6256278455430324,0.7675101133738531,0.5600270694087824,0.6870321431445887,Latino
unknown,2022-07-09,MultiracialOther RaceUnknown,650998.0,4146636.0,3495232.0,1645764,1284971,0.3955597521880415,0.5066246631246931,0.999,0.999,0.999,0.999,Unknown
asian,2022-07-09,AsianNative Hawaiian or Other Pacific Islander,380318.0,5227413.0,4846885.0,6172468,5427518,0.0616152242506563,0.0700721766376454,0.8468918753406255,0.9631313981823736,0.7852426290423863,0.893020529825972,Asian or Pacific Islander
white,2022-07-09,White,732177.0,10762517.0,10029913.0,13971549,12564479,0.0524048550379059,0.0582735662974963,0.7703166628124054,0.8565828316478542,0.7178812456657454,0.7982752806542953,White
aian,2022-07-09,American Indian or Alaska Native,12801.0,102786.0,89976.0,156918,134822,0.0815776392765648,0.0949474121434187,0.6550300156769778,0.7623829938734035,0.5733950216036401,0.6673688270460311,American Indian or Alaska Native
black,2022-07-09,Black or African American,117288.0,1401041.0,1283666.0,2139212,1859891,0.0548276655142173,0.0630617600708858,0.6549332184000464,0.7532919939931964,0.6000648837048409,0.6901834569875331,Black
aian,2022-07-08,American Indian or Alaska Native,12795.0,102775.0,89971.0,156918,134822,0.0815394027453829,0.0949029090207829,0.654959915369811,0.7623014048152379,0.5733631578276552,0.6673317411105013,American Indian or Alaska Native
unknown,2022-07-08,MultiracialOther RaceUnknown,649876.0,4145206.0,3494924.0,1645764,1284971,0.3948780019492466,0.5057514916679053,0.999,0.999,0.999,0.999,Unknown
white,2022-07-08,White,731034.0,10760929.0,10029467.0,13971549,12564479,0.0523230459271194,0.0581825955537034,0.7702030032604116,0.8564564435978603,0.7178493236505129,0.7982397837586421,White
asian,2022-07-08,AsianNative Hawaiian or Other Pacific Islander,379187.0,5225932.0,4846535.0,6172468,5427518,0.0614319912229597,0.0698637940952015,0.8466519389002908,0.9628585294420028,0.7851859256297481,0.892956043628045,Asian or Pacific Islander
latino,2022-07-08,Latino,1039615.0,9925551.0,8885345.0,15867358,12934111,0.0655190990207695,0.0803777700686193,0.6255326816222335,0.7673933678163115,0.5599763363251777,0.6869699046188795,Latino
black,2022-07-08,Black or African American,117221.0,1400871.0,1283563.0,2139212,1859891,0.054796345570238,0.0630257364544481,0.6548537498854718,0.7532005907873096,0.6000167351342457,0.6901280773980841,Black
unknown,2022-07-07,MultiracialOther RaceUnknown,648058.0,4142765.0,3494301.0,1645764,1284971,0.3937733478190068,0.5043366737459445,0.999,0.999,0.999,0.999,Unknown
aian,2022-07-07,American Indian or Alaska Native,12783.0,102747.0,89955.0,156918,134822,0.0814629296830191,0.0948139027755114,0.6547814782242954,0.7620937235762709,0.5732611937445035,0.6672130661168059,American Indian or Alaska Native
asian,2022-07-07,AsianNative Hawaiian or Other Pacific Islander,377180.0,5223366.0,4845976.0,6172468,5427518,0.0611068376539173,0.0694940118116605,0.8462362218807776,0.9623857534880584,0.7850953621792774,0.8928530499576418,Asian or Pacific Islander
black,2022-07-07,Black or African American,117070.0,1400469.0,1283312.0,2139212,1859891,0.0547257588308218,0.0629445489009839,0.6546658302215956,0.7529844490886831,0.5998994022097857,0.6899931232529218,Black
white,2022-07-07,White,729121.0,10758000.0,10028451.0,13971549,12564479,0.0521861248169404,0.0580303409317648,0.7699933629406446,0.8562233260925503,0.717776604440925,0.7981589208752706,White
latino,2022-07-07,Latino,1038446.0,9922848.0,8883811.0,15867358,12934111,0.0654454257602305,0.080287388905198,0.625362331901757,0.7671843855368181,0.5598796598652404,0.6868513035028074,Latino
aian,2022-07-06,American Indian or Alaska Native,12771.0,102722.0,89942.0,156918,134822,0.0813864566206553,0.0947248965302398,0.654622159344371,0.7619082938986219,0.5731783479269428,0.6671166426844284,American Indian or Alaska Native
latino,2022-07-06,Latino,1037441.0,9920607.0,8882578.0,15867358,12934111,0.0653820881838047,0.0802096873917349,0.6252210985596972,0.7670111227590362,0.5598019531669985,0.6867559741833049,Latino
asian,2022-07-06,AsianNative Hawaiian or Other Pacific Islander,375802.0,5221550.0,4845538.0,6172468,5427518,0.0608835882178733,0.0692401204381081,0.8459420121740607,0.9620511622439576,0.7850244019086045,0.8927723500870932,Asian or Pacific Islander
white,2022-07-06,White,727465.0,10755537.0,10027643.0,13971549,12564479,0.052067598231234,0.0578985407990255,0.7698170761166139,0.8560272972719363,0.7177187726285754,0.7980946125979438,White
unknown,2022-07-06,MultiracialOther RaceUnknown,646593.0,4140733.0,3493734.0,1645764,1284971,0.3928831837371579,0.5031965701949693,0.999,0.999,0.999,0.999,Unknown
black,2022-07-06,Black or African American,116958.0,1400138.0,1283093.0,2139212,1859891,0.0546734031035727,0.0628843303182821,0.6545111003491005,0.7528064816701624,0.5997970280645396,0.6898753744171029,Black
unknown,2022-07-05,MultiracialOther RaceUnknown,645118.0,4138669.0,3493147.0,1645764,1284971,0.3919869434499721,0.5020486843671959,0.999,0.999,0.999,0.999,Unknown
asian,2022-07-05,AsianNative Hawaiian or Other Pacific Islander,374469.0,5219785.0,4845106.0,6172468,5427518,0.060667629220597,0.0689945201471464,0.8456560649646139,0.961725967560126,0.7849544136964339,0.8926927556942233,Asian or Pacific Islander
white,2022-07-05,White,725973.0,10753193.0,10026791.0,13971549,12564479,0.0519608097856579,0.0577797933364367,0.7696493066015802,0.8558407395961265,0.7176577915591178,0.7980268023847228,White
latino,2022-07-05,Latino,1036377.0,9918248.0,8881286.0,15867358,12934111,0.0653150322819967,0.0801274242968844,0.625072428566873,0.7668287368184794,0.5597205281433746,0.686656083282415,Latino
aian,2022-07-05,American Indian or Alaska Native,12769.0,102707.0,89929.0,156918,134822,0.0813737111102614,0.0947100621560279,0.6545265680164162,0.7617970360920324,0.573095502109382,0.6670202192520509,American Indian or Alaska Native
black,2022-07-05,Black or African American,116881.0,1399800.0,1282832.0,2139212,1859891,0.0546374085410889,0.0628429300426745,0.6543530982436523,0.7526247505902227,0.5996750205215753,0.6897350436127708,Black
aian,2022-07-04,American Indian or Alaska Native,12766.0,102689.0,89914.0,156918,134822,0.0813545928446704,0.09468781059471,0.6544118584228705,0.7616635267241252,0.5729999107814272,0.6669089614454614,American Indian or Alaska Native
latino,2022-07-04,Latino,1035619.0,9916019.0,8879816.0,15867358,12934111,0.065267261254205,0.0800688195732973,0.6249319514943824,0.7666564018199628,0.5596278851211399,0.6865424303224241,Latino
unknown,2022-07-04,MultiracialOther RaceUnknown,643678.0,4136608.0,3492528.0,1645764,1284971,0.3911119698814654,0.5009280365082169,0.999,0.999,0.999,0.999,Unknown
white,2022-07-04,White,724310.0,10750704.0,10025966.0,13971549,12564479,0.0518417821817752,0.0576474360775325,0.7694711588528945,0.8556426414497569,0.7175987429883401,0.7979611410867096,White
asian,2022-07-04,AsianNative Hawaiian or Other Pacific Islander,373087.0,5217806.0,4844510.0,6172468,5427518,0.0604437317455513,0.0687398917884749,0.8453354476685825,0.9613613441724193,0.7848578558851986,0.8925829449114678,Asian or Pacific Islander
black,2022-07-04,Black or African American,116873.0,1399488.0,1282528.0,2139212,1859891,0.0546336688462854,0.0628386287153387,0.6542072501463155,0.7524569988241246,0.5995329121190419,0.6895715931740086,Black
black,2022-07-03,Black or African American,116871.0,1399471.0,1282513.0,2139212,1859891,0.0546327339225845,0.0628375533835047,0.6541993032948581,0.7524478585035359,0.5995259001912854,0.6895635281852539,Black
latino,2022-07-03,Latino,1035491.0,9915820.0,8879745.0,15867358,12934111,0.0652591943787995,0.0800589232611348,0.6249194100240254,0.7666410161471476,0.5596234105261885,0.6865369409617715,Latino
white,2022-07-03,White,724226.0,10750579.0,10025925.0,13971549,12564479,0.0518357699636597,0.057640750563553,0.7694622120997464,0.8556326927682397,0.7175958084533075,0.7979578779191719,White
asian,2022-07-03,AsianNative Hawaiian or Other Pacific Islander,373004.0,5217714.0,4844501.0,6172468,5427518,0.0604302849362686,0.0687245993472522,0.8453205427715461,0.9613443935146784,0.7848563977974451,0.8925812866949497,Asian or Pacific Islander
unknown,2022-07-03,MultiracialOther RaceUnknown,643572.0,4136470.0,3492496.0,1645764,1284971,0.3910475621048948,0.5008455443741532,0.999,0.999,0.999,0.999,Unknown
aian,2022-07-03,American Indian or Alaska Native,12765.0,102688.0,89914.0,156918,134822,0.0813482200894734,0.0946803934076041,0.6544054856676735,0.7616561095370192,0.5729999107814272,0.6669089614454614,American Indian or Alaska Native
latino,2022-07-02,Latino,1035227.0,9915197.0,8879386.0,15867358,12934111,0.0652425564482757,0.0800385121172997,0.6248801470288878,0.7665928489402943,0.5596007854615747,0.6865091848987533,Latino
black,2022-07-02,Black or African American,116858.0,1399404.0,1282459.0,2139212,1859891,0.0546266569185288,0.0628305637265839,0.6541679833508788,0.7524118348870982,0.5995006572513617,0.6895344942257369,Black
aian,2022-07-02,American Indian or Alaska Native,12759.0,102682.0,89914.0,156918,134822,0.0813099835582916,0.0946358902849683,0.6543672491364917,0.7616116064143834,0.5729999107814272,0.6669089614454614,American Indian or Alaska Native
asian,2022-07-02,AsianNative Hawaiian or Other Pacific Islander,372806.0,5217337.0,4844322.0,6172468,5427518,0.0603982070056904,0.0686881185838536,0.8452594650956473,0.9612749326671972,0.7848273980521243,0.892548306610867,Asian or Pacific Islander
unknown,2022-07-02,MultiracialOther RaceUnknown,643361.0,4136121.0,3492358.0,1645764,1284971,0.3909193541722872,0.5006813383337055,0.999,0.999,0.999,0.999,Unknown
white,2022-07-02,White,724051.0,10750227.0,10025748.0,13971549,12564479,0.0518232445092523,0.0576268224094289,0.7694370180428813,0.8556046772810875,0.7175831398508498,0.7979437905861437,White
asian,2022-07-01,AsianNative Hawaiian or Other Pacific Islander,371932.0,5216136.0,4843995.0,6172468,5427518,0.0602566104838453,0.068527087335316,0.8450648913854232,0.9610536528851678,0.7847744208637453,0.8924880580773753,Asian or Pacific Islander
aian,2022-07-01,American Indian or Alaska Native,12758.0,102677.0,89910.0,156918,134822,0.0813036108030946,0.0946284730978623,0.6543353853605067,0.7615745204788535,0.5729744197606393,0.6668792926970376,American Indian or Alaska Native
unknown,2022-07-01,MultiracialOther RaceUnknown,642653.0,4135180.0,3492125.0,1645764,1284971,0.3904891588344379,0.5001303531363743,0.999,0.999,0.999,0.999,Unknown
white,2022-07-01,White,723067.0,10748920.0,10025425.0,13971549,12564479,0.0517528156684702,0.0575485063885259,0.7693434707919644,0.855500653867144,0.717560021440715,0.7979180831931033,White
black,2022-07-01,Black or African American,116788.0,1399244.0,1282369.0,2139212,1859891,0.0545939345889981,0.0627929271123953,0.6540931894548085,0.7523258083403812,0.5994585856848222,0.6894861042932086,Black
latino,2022-07-01,Latino,1034644.0,9913998.0,8878770.0,15867358,12934111,0.0652058143517024,0.0799934375079972,0.6248045830944257,0.76650014832871,0.5595619636236858,0.6864615588964715,Latino
latino,2022-06-30,Latino,1033321.0,9911429.0,8877524.0,15867358,12934111,0.0651224356316911,0.0798911498440055,0.6246426783841393,0.7663015262510118,0.5594834376334107,0.686365224482765,Latino
black,2022-06-30,Black or African American,116624.0,1398880.0,1282169.0,2139212,1859891,0.0545172708455262,0.0627047499020103,0.653923033341249,0.7521300979466001,0.5993650933147345,0.6893785711098124,Black
white,2022-06-30,White,720406.0,10745380.0,10024546.0,13971549,12564479,0.0515623571874528,0.0573367188563887,0.7690900987428094,0.8552189072065781,0.7174971078725774,0.7978481240646748,White
unknown,2022-06-30,MultiracialOther RaceUnknown,640643.0,4132605.0,3491560.0,1645764,1284971,0.3892678415617306,0.4985661154998829,0.999,0.999,0.999,0.999,Unknown
aian,2022-06-30,American Indian or Alaska Native,12734.0,102638.0,89895.0,156918,134822,0.081150664678367,0.0944504606073192,0.6540868479078245,0.7612852501817211,0.5728788284326846,0.6667680348904481,American Indian or Alaska Native
asian,2022-06-30,AsianNative Hawaiian or Other Pacific Islander,369755.0,5213434.0,4843471.0,6172468,5427518,0.0599039152572358,0.0681259831842105,0.8446271410398564,0.9605558194371718,0.7846895277545384,0.8923915130267647,Asian or Pacific Islander
white,2022-06-29,White,717917.0,10742136.0,10023791.0,13971549,12564479,0.0513842094387673,0.057138620710019,0.7688579126051092,0.854960719023845,0.7174430694835626,0.7977880340283111,White
black,2022-06-29,Black or African American,116504.0,1398496.0,1281905.0,2139212,1859891,0.0544611754234736,0.0626402299919726,0.6537435279906807,0.7519236342344794,0.5992416833862189,0.6892366273077293,Black
unknown,2022-06-29,MultiracialOther RaceUnknown,638758.0,4130173.0,3491014.0,1645764,1284971,0.3881224768557338,0.4970991563233722,0.999,0.999,0.999,0.999,Unknown
aian,2022-06-29,American Indian or Alaska Native,12718.0,102611.0,89884.0,156918,134822,0.0810487005952153,0.0943317856136238,0.653914783517506,0.7610849861298601,0.5728087281255178,0.6666864458322825,American Indian or Alaska Native
asian,2022-06-29,AsianNative Hawaiian or Other Pacific Islander,367854.0,5211087.0,4843025.0,6172468,5427518,0.0595959347217352,0.0677757310063273,0.8442469041556797,0.9601233934185018,0.7846172714058622,0.8923093391859779,Asian or Pacific Islander
latino,2022-06-29,Latino,1032287.0,9909072.0,8876203.0,15867358,12934111,0.0650572704038063,0.079811206197318,0.6244941344362432,0.7661192949403326,0.5594001849583277,0.6862630914486508,Latino
latino,2022-06-28,Latino,1031246.0,9906757.0,8874934.0,15867358,12934111,0.0649916640186728,0.0797307213460592,0.6243482374318396,0.7659403108570817,0.5593202094513781,0.6861649787913525,Latino
aian,2022-06-28,American Indian or Alaska Native,12710.0,102590.0,89871.0,156918,134822,0.0809977185536394,0.0942724481167762,0.6537809556583694,0.7609292252006349,0.5727258823079571,0.6665900223999051,American Indian or Alaska Native
unknown,2022-06-28,MultiracialOther RaceUnknown,636980.0,4127883.0,3490502.0,1645764,1284971,0.3870421275468415,0.4957154675086052,0.999,0.999,0.999,0.999,Unknown
white,2022-06-28,White,715523.0,10739019.0,10023068.0,13971549,12564479,0.0512128612224743,0.0569480835616025,0.7686348163686074,0.8547126387015331,0.7173913214633538,0.7977304908544158,White
