race_ethnicity,county,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
unknown,Statewide,2021-06-10,620999.0,3324715.0,2703716.0,1113958,947855,0.5574707484483257,0.6551624457327334,0.999,0.999,0.999,0.999,Unknown
latino,Statewide,2021-06-10,1151343.0,6283564.0,5132221.0,15796762,13366000,0.0728847468867354,0.0861396827771958,0.3977754428407543,0.4701155169833907,0.3248906959540189,0.3839758342061948,Latino
asian,Statewide,2021-06-10,493117.0,3984025.0,3490908.0,5367313,4572487,0.0918740904433931,0.107844374407188,0.74227551104249,0.8713037347071736,0.6504014205990968,0.7634593602999855,Asian or Pacific Islander
latino,Statewide,2021-06-09,1169482.0,6262041.0,5092559.0,15796762,13366000,0.0740330201847695,0.0874967828819392,0.3964129484257596,0.4685052371689361,0.3223799282409901,0.3810084542869968,Latino
white,Statewide,2021-06-09,992120.0,8198661.0,7206541.0,15205370,12955750,0.0652480011995762,0.0765775813827837,0.5391951001521174,0.6328202535553712,0.4739470989525411,0.5562426721725875,White
asian,Statewide,2021-06-09,502144.0,3976562.0,3474418.0,5367313,4572487,0.0935559375799399,0.1098185735683884,0.7408850573834617,0.8696715813516802,0.6473291198035218,0.7598530077832917,Asian or Pacific Islander
unknown,Statewide,2021-06-09,627760.0,3315238.0,2687478.0,1113958,947855,0.5635400975620266,0.6622953932827278,0.999,0.999,0.999,0.999,Unknown
aian,Statewide,2021-06-09,14026.0,74041.0,60015.0,174142,148048,0.0805434645289476,0.0947395439316978,0.4251760057883796,0.5001148276234735,0.3446325412594319,0.4053752836917756,American Indian or Alaska Native
black,Statewide,2021-06-09,134412.0,870031.0,735619.0,2295724,1947763,0.0585488499488614,0.0690083957853188,0.3789789190686685,0.4466821682104034,0.3204300691198071,0.3776737724250846,Black
black,Statewide,2021-06-08,136559.0,867400.0,730841.0,2295724,1947763,0.059484066900028,0.0701106859510115,0.37783287538049,0.4453313878536557,0.3183488084804619,0.3752207019026442,Black
aian,Statewide,2021-06-08,14162.0,73820.0,59658.0,174142,148048,0.0813244363795063,0.0956581649194855,0.4239069265312216,0.4986220685183183,0.3425824901517152,0.4029639035988328,American Indian or Alaska Native
unknown,Statewide,2021-06-08,635659.0,3306174.0,2670515.0,1113958,947855,0.5706310291770426,0.6706289464105797,0.999,0.999,0.999,0.999,Unknown
white,Statewide,2021-06-08,1010324.0,8187849.0,7177525.0,15205370,12955750,0.0664452098173211,0.0779826717866584,0.538484035574274,0.6319857206259769,0.472038825756953,0.5540030488393185,White
latino,Statewide,2021-06-08,1190030.0,6240765.0,5050735.0,15796762,13366000,0.0753337930900016,0.0890341164147837,0.3950660901265715,0.466913437079156,0.3197322970365699,0.3778793206643723,Latino
asian,Statewide,2021-06-08,513574.0,3969290.0,3455716.0,5367313,4572487,0.0956854947717787,0.1123183073019125,0.73953018950078,0.8680811995747609,0.6438446947290013,0.7557628922728484,Asian or Pacific Islander
unknown,Statewide,2021-06-07,643175.0,3296743.0,2653568.0,1113958,947855,0.5773781417252715,0.6785584292956202,0.999,0.999,0.999,0.999,Unknown
black,Statewide,2021-06-07,138655.0,864691.0,726036.0,2295724,1947763,0.0603970686371706,0.0711867922329359,0.3766528554826277,0.4439405615570272,0.316255786845457,0.3727537693240912,Black
latino,Statewide,2021-06-07,1208617.0,6217557.0,5008940.0,15796762,13366000,0.0765104266304702,0.0904247344007182,0.3935969282818846,0.4651770911267395,0.3170865016514144,0.3747523567260212,Latino
aian,Statewide,2021-06-07,14309.0,73602.0,59293.0,174142,148048,0.0821685750709191,0.0966510861342267,0.4226550745942966,0.4971495731114233,0.3404864995233774,0.4004984869771966,American Indian or Alaska Native
white,Statewide,2021-06-07,1029047.0,8175643.0,7146596.0,15205370,12955750,0.0676765511131922,0.0794278216236034,0.537681292859036,0.6310435906836733,0.4700047417458437,0.5516157690600698,White
asian,Statewide,2021-06-07,523147.0,3960974.0,3437827.0,5367313,4572487,0.0974690687873056,0.1144119163160004,0.7379808108824658,0.8662624956615513,0.64051174209516,0.7518505793455509,Asian or Pacific Islander
aian,Statewide,2021-06-06,14433.0,73423.0,58990.0,174142,148048,0.0828806376405462,0.0974886523289743,0.4216271778203994,0.4959405057819085,0.3387465401798532,0.3984518534529341,American Indian or Alaska Native
black,Statewide,2021-06-06,140549.0,862377.0,721828.0,2295724,1947763,0.061222080703081,0.0721591897987588,0.3756448945953433,0.4427525320072308,0.3144228138922623,0.3705933422084719,Black
white,Statewide,2021-06-06,1046620.0,8164874.0,7118254.0,15205370,12955750,0.0688322612340245,0.0807842077841884,0.5369730562294768,0.6302123767439168,0.4681407949954522,0.5494281689597283,White
asian,Statewide,2021-06-06,531873.0,3953318.0,3421445.0,5367313,4572487,0.0990948357213376,0.1163202869685578,0.7365543988211606,0.8645881333287553,0.637459563099823,0.7482678463601974,Asian or Pacific Islander
latino,Statewide,2021-06-06,1221887.0,6198679.0,4976792.0,15796762,13366000,0.0773504722043669,0.0914175519976058,0.3924018732446561,0.4637647014813706,0.3150514010402891,0.3723471494837648,Latino
unknown,Statewide,2021-06-06,650742.0,3287821.0,2637079.0,1113958,947855,0.5841710369690778,0.6865417178787895,0.999,0.999,0.999,0.999,Unknown
latino,Statewide,2021-06-05,1229719.0,6190582.0,4960863.0,15796762,13366000,0.0778462700140699,0.0920035163848571,0.3918892998451201,0.4631589106688613,0.3140430298310502,0.3711553942840042,Latino
white,Statewide,2021-06-05,1056318.0,8160622.0,7104304.0,15205370,12955750,0.0694700622214388,0.0815327557262219,0.5366934181805507,0.6298841826988016,0.4672233559591118,0.5483514269725798,White
black,Statewide,2021-06-05,141274.0,861646.0,720372.0,2295724,1947763,0.0615378852161671,0.0725314116758558,0.3753264765276662,0.44237722967322,0.3137885913114991,0.3698458179973641,Black
asian,Statewide,2021-06-05,537501.0,3949409.0,3411908.0,5367313,4572487,0.1001434050892877,0.1175511269906289,0.7358261014403297,0.8637332375138519,0.6356826963510419,0.7461821105232229,Asian or Pacific Islander
aian,Statewide,2021-06-05,14518.0,73357.0,58839.0,174142,148048,0.0833687450471454,0.0980627904463417,0.4212481767752754,0.495494704420188,0.3378794317281299,0.3974319139738463,American Indian or Alaska Native
unknown,Statewide,2021-06-05,654117.0,3284373.0,2630256.0,1113958,947855,0.5872007741764053,0.6901023890784983,0.999,0.999,0.999,0.999,Unknown
asian,Statewide,2021-06-04,550500.0,3940896.0,3390396.0,5367313,4572487,0.1025652873234708,0.1203940000266813,0.7342400191678778,0.8618714498258825,0.631674731844407,0.7414774497992012,Asian or Pacific Islander
unknown,Statewide,2021-06-04,663339.0,3275794.0,2612455.0,1113958,947855,0.5954793627766936,0.699831725316636,0.999,0.999,0.999,0.999,Unknown
black,Statewide,2021-06-04,142950.0,859468.0,716518.0,2295724,1947763,0.0622679381319357,0.0733918859738068,0.3743777562111124,0.4412590238134721,0.3121098180791767,0.3678671378396653,Black
aian,Statewide,2021-06-04,14649.0,73177.0,58528.0,174142,148048,0.0841210046973159,0.0989476386036961,0.4202145375613005,0.4942788825245866,0.3360935328639846,0.3953312439208905,American Indian or Alaska Native
latino,Statewide,2021-06-04,1248799.0,6168661.0,4919862.0,15796762,13366000,0.079054112482039,0.0934310190034415,0.3905016103933198,0.46151885380817,0.3114474979112808,0.3680878348047284,Latino
white,Statewide,2021-06-04,1077318.0,8150350.0,7073032.0,15205370,12955750,0.0708511532438868,0.0831536576423595,0.5360178673718561,0.6290913301043938,0.4651667141279693,0.5459376724620343,White
white,Statewide,2021-06-03,1103866.0,8134924.0,7031058.0,15205370,12955750,0.0725971153612177,0.0852027864075796,0.5350033573665093,0.6279006618682824,0.4624062420052915,0.5426978754607028,White
aian,Statewide,2021-06-03,14801.0,72881.0,58080.0,174142,148048,0.0849938555891169,0.0999743326488706,0.4185147752983197,0.4922795309629309,0.3335209197092028,0.3923051983140603,American Indian or Alaska Native
asian,Statewide,2021-06-03,563033.0,3929025.0,3365992.0,5367313,4572487,0.1049003477158868,0.1231349591589872,0.7320282979584012,0.8592752696727186,0.6271279502425142,0.7361403105137314,Asian or Pacific Islander
black,Statewide,2021-06-03,145136.0,856335.0,711199.0,2295724,1947763,0.0632201431879442,0.0745141991094399,0.3730130451221488,0.4396505118949276,0.3097929019342046,0.3651363127854877,Black
latino,Statewide,2021-06-03,1269346.0,6141106.0,4871760.0,15796762,13366000,0.0803548220831585,0.094968277719587,0.3887572655712607,0.4594572796648212,0.3084024434881022,0.3644890019452342,Latino
unknown,Statewide,2021-06-03,673750.0,3263905.0,2590155.0,1113958,947855,0.6048253165738744,0.71081547283076,0.999,0.999,0.999,0.999,Unknown
white,Statewide,2021-06-02,1128389.0,8121083.0,6992694.0,15205370,12955750,0.0742099008442412,0.0870956139166007,0.5340930868502378,0.6268323331339367,0.4598831860059966,0.5397367192173359,White
aian,Statewide,2021-06-02,14946.0,72660.0,57714.0,174142,148048,0.0858265094003744,0.1009537447314384,0.4172456960411618,0.4907867718577758,0.3314191866407874,0.3898330271263374,American Indian or Alaska Native
latino,Statewide,2021-06-02,1284628.0,6116026.0,4831398.0,15796762,13366000,0.0813222355315602,0.0961116265150381,0.3871695984278297,0.4575808768517133,0.3058473628962695,0.3614692503366751,Latino
black,Statewide,2021-06-02,146913.0,853285.0,706372.0,2295724,1947763,0.0639941909393289,0.0754265277654416,0.3716844882050281,0.4380846129636922,0.3076902972656992,0.3626580851982505,Black
unknown,Statewide,2021-06-02,681098.0,3253299.0,2572201.0,1113958,947855,0.611421615536672,0.7185677134160816,0.999,0.999,0.999,0.999,Unknown
asian,Statewide,2021-06-02,573321.0,3919716.0,3346395.0,5367313,4572487,0.106817135501507,0.1253849382185231,0.7302939105656778,0.857239397290796,0.6234767750641709,0.731854459072273,Asian or Pacific Islander
aian,Statewide,2021-06-01,15018.0,72421.0,57403.0,174142,148048,0.0862399650859643,0.101440073489679,0.4158732528626064,0.4891724305630606,0.329633287776642,0.3877323570733816,American Indian or Alaska Native
white,Statewide,2021-06-01,1139512.0,8106759.0,6967247.0,15205370,12955750,0.0749414187224645,0.0879541516315149,0.5331510512404499,0.6257267236555197,0.4582096325179854,0.5377725720240047,White
asian,Statewide,2021-06-01,576488.0,3909716.0,3333228.0,5367313,4572487,0.1074071886621853,0.1260775591051434,0.7284307809140254,0.8550524036481678,0.62102359225184,0.7289748445430244,Asian or Pacific Islander
black,Statewide,2021-06-01,148118.0,850210.0,702092.0,2295724,1947763,0.0645190798196995,0.0760451861956511,0.3703450414771113,0.4365058787953154,0.3058259616574117,0.3604606925996643,Black
unknown,Statewide,2021-06-01,684029.0,3242780.0,2558751.0,1113958,947855,0.614052773982502,0.721659958537962,0.999,0.999,0.999,0.999,Unknown
latino,Statewide,2021-06-01,1292863.0,6090475.0,4797612.0,15796762,13366000,0.0818435448986317,0.0967277420320215,0.3855521150473749,0.4556692353733353,0.3037085701487431,0.3589414933413137,Latino
white,Statewide,2021-05-31,1154664.0,8090245.0,6935581.0,15205370,12955750,0.0759379087782803,0.089123670956911,0.5320649875668925,0.6244520772629913,0.4561270787886122,0.5353284063060804,White
aian,Statewide,2021-05-31,15149.0,72141.0,56992.0,174142,148048,0.0869922247361348,0.1023249216470334,0.4142653696408678,0.4872811520587917,0.3272731449047329,0.3849562304117583,American Indian or Alaska Native
black,Statewide,2021-05-31,150063.0,846910.0,696847.0,2295724,1947763,0.0653663070996339,0.0770437676452422,0.3689075864520299,0.4348116274926672,0.303541279352396,0.357767859847425,Black
unknown,Statewide,2021-05-31,689295.0,3231161.0,2541866.0,1113958,947855,0.618780061725846,0.7272156606231965,0.999,0.999,0.999,0.999,Unknown
latino,Statewide,2021-05-31,1306538.0,6064229.0,4757691.0,15796762,13366000,0.0827092286381221,0.0977508603920395,0.383890635308679,0.4537055962890917,0.3011814066705569,0.3559547358970522,Latino
asian,Statewide,2021-05-31,581385.0,3898048.0,3316663.0,5367313,4572487,0.1083195632525995,0.1271485298919384,0.7262568812364771,0.8525006194659492,0.6179373179838776,0.7253520895740109,Asian or Pacific Islander
asian,Statewide,2021-05-30,582595.0,3896894.0,3314299.0,5367313,4572487,0.1085450019404495,0.1274131561226964,0.7260418760746765,0.85224824039959,0.6174968741342269,0.7248350842768935,Asian or Pacific Islander
latino,Statewide,2021-05-30,1309133.0,6061149.0,4752016.0,15796762,13366000,0.0828735028102594,0.0979450097261708,0.3836956586419419,0.453475160855903,0.3008221558316825,0.3555301511297321,Latino
white,Statewide,2021-05-30,1156135.0,8088742.0,6932607.0,15205370,12955750,0.0760346509160908,0.0892372112768461,0.5319661409094287,0.6243360669972792,0.4559314899933379,0.535098855720433,White
aian,Statewide,2021-05-30,15145.0,72099.0,56954.0,174142,148048,0.0869692549758243,0.1022979033826867,0.414024187157607,0.4869974602831514,0.3270549321817826,0.3846995569004647,American Indian or Alaska Native
unknown,Statewide,2021-05-30,689450.0,3229328.0,2539878.0,1113958,947855,0.6189192052124047,0.727379187744961,0.999,0.999,0.999,0.999,Unknown
black,Statewide,2021-05-30,150390.0,846612.0,696222.0,2295724,1947763,0.0655087458248465,0.0772116525470501,0.3687777799073408,0.4346586314659432,0.3032690340824942,0.3574469789188931,Black
asian,Statewide,2021-05-29,583273.0,3892117.0,3308844.0,5367313,4572487,0.1086713221308315,0.1275614342916666,0.7251518590400821,0.8512035135365065,0.6164805369092505,0.7236420792448398,Asian or Pacific Islander
aian,Statewide,2021-05-29,15147.0,72029.0,56882.0,174142,148048,0.0869807398559796,0.10231141251486,0.4136222163521724,0.4865246406570842,0.3266414764961927,0.3842132281422241,American Indian or Alaska Native
black,Statewide,2021-05-29,150458.0,845719.0,695261.0,2295724,1947763,0.0655383661102118,0.0772465643920743,0.3683887958657051,0.4342001567952569,0.3028504297554932,0.3569535924031825,Black
latino,Statewide,2021-05-29,1309936.0,6051791.0,4741855.0,15796762,13366000,0.0829243360126587,0.0980050875355379,0.3831032587564464,0.4527750261858447,0.3001789227437876,0.3547699386503067,Latino
white,Statewide,2021-05-29,1157649.0,8083647.0,6925998.0,15205370,12955750,0.0761342210021854,0.0893540705864191,0.5316310619208872,0.623942805318102,0.4554968409187017,0.5345887347316829,White
unknown,Statewide,2021-05-29,689416.0,3225514.0,2536098.0,1113958,947855,0.6188886834153532,0.7273433172795417,0.999,0.999,0.999,0.999,Unknown
latino,Statewide,2021-05-28,1311549.0,6029037.0,4717488.0,15796762,13366000,0.0830264455462454,0.0981257668711656,0.3816628369788695,0.4510726470148137,0.298636391432624,0.352946880143648,Latino
aian,Statewide,2021-05-28,15128.0,71833.0,56705.0,174142,148048,0.0868716334945044,0.1021830757592132,0.4124966980969554,0.485200745704096,0.3256250646024509,0.3830176699448827,American Indian or Alaska Native
white,Statewide,2021-05-28,1158682.0,8071708.0,6913026.0,15205370,12955750,0.076202157527242,0.089433803523532,0.5308458787915059,0.623021283985875,0.4546437212642639,0.533587480462343,White
black,Statewide,2021-05-28,150610.0,843425.0,692815.0,2295724,1947763,0.0656045761598519,0.0773246026338933,0.3673895468270576,0.4330223954351735,0.3017849706672056,0.3556977928012802,Black
unknown,Statewide,2021-05-28,689235.0,3217445.0,2528210.0,1113958,947855,0.6187261997310491,0.7271523598018684,0.999,0.999,0.999,0.999,Unknown
asian,Statewide,2021-05-28,583590.0,3881720.0,3298130.0,5367313,4572487,0.1087303833407889,0.1276307619901379,0.723214763141259,0.848929696246266,0.61448437980047,0.721298934256128,Asian or Pacific Islander
asian,Statewide,2021-05-27,585246.0,3865539.0,3280293.0,5367313,4572487,0.1090389176111026,0.1279929281373572,0.72020003305192,0.8453909218331294,0.6111611154408174,0.7173979936957722,Asian or Pacific Islander
white,Statewide,2021-05-27,1165205.0,8050197.0,6884992.0,15205370,12955750,0.07663115070531,0.0899372865330065,0.529431181220845,0.6213609401231114,0.4528000305155349,0.5314236535901048,White
aian,Statewide,2021-05-27,15135.0,71478.0,56343.0,174142,148048,0.0869118305750479,0.1022303577218199,0.4104581318693939,0.4828028747433265,0.323546301294346,0.3805725170215065,American Indian or Alaska Native
latino,Statewide,2021-05-27,1317651.0,5993476.0,4675825.0,15796762,13366000,0.0834127272411903,0.0985822983689959,0.3794116794315189,0.4484120903785725,0.2959989521903286,0.3498297920095765,Latino
black,Statewide,2021-05-27,151582.0,839444.0,687862.0,2295724,1947763,0.0660279720036032,0.0778236366539461,0.3656554533558912,0.430978512272797,0.299627481352288,0.3531548756188509,Black
unknown,Statewide,2021-05-27,691506.0,3202676.0,2511170.0,1113958,947855,0.6207648762341129,0.7295482958891392,0.999,0.999,0.999,0.999,Unknown
unknown,Statewide,2021-05-26,694070.0,3189816.0,2495746.0,1113958,947855,0.6230665788117685,0.7322533509872291,0.999,0.999,0.999,0.999,Unknown
latino,Statewide,2021-05-26,1325978.0,5960739.0,4634761.0,15796762,13366000,0.0839398605866189,0.0992052970222953,0.3773392926980858,0.4459628161005536,0.2933994321114669,0.3467575190782582,Latino
asian,Statewide,2021-05-26,588863.0,3853687.0,3264824.0,5367313,4572487,0.1097128116061053,0.1287839637378958,0.7179918517887814,0.8427988969678865,0.6082790401826761,0.7140149332299905,Asian or Pacific Islander
aian,Statewide,2021-05-26,15200.0,71194.0,55994.0,174142,148048,0.0872850891800944,0.1026694045174538,0.4088272788873448,0.4808845779747109,0.3215421897072504,0.3782151734572571,American Indian or Alaska Native
black,Statewide,2021-05-26,152451.0,835504.0,683053.0,2295724,1947763,0.0664065018268746,0.0782697894969767,0.3639392191744304,0.4289556788993322,0.2975327173475557,0.3506858894023554,Black
