date,county,fips,confirmed_cases,deaths,new_confirmed_cases,new_deaths
2020-06-16,Kern,029,3452,54,85,1
2020-06-16,Kings,031,1870,9,39,1
2020-06-16,Lake,033,34,0,0,0
2020-06-16,Lassen,035,9,0,0,0
2020-06-16,Los Angeles,037,75172,2961,1340,35
2020-06-16,Madera,039,250,4,24,1
2020-06-16,Marin,041,805,18,54,1
2020-06-16,Mariposa,043,17,1,0,0
2020-06-16,Mendocino,045,47,0,2,0
2020-06-16,Merced,047,470,7,61,0
2020-06-16,Modoc,049,0,0,0,0
2020-06-16,Mono,051,37,1,0,0
2020-06-16,Monterey,053,1015,12,20,0
2020-06-16,Napa,055,199,3,9,0
2020-06-16,Nevada,057,57,1,2,0
2020-06-16,Orange,059,8999,233,240,12
2020-06-16,Placer,061,411,9,21,0
2020-06-16,Plumas,063,5,0,0,0
2020-06-16,Riverside,065,11694,395,409,11
2020-06-16,Sacramento,067,1825,63,31,0
2020-06-16,San Benito,069,136,2,7,0
2020-06-16,San Bernardino,071,7796,228,281,0
2020-06-16,San Diego,073,9730,323,120,3
2020-06-16,San Francisco,075,2971,46,19,1
2020-06-16,San Joaquin,077,1781,45,64,3
2020-06-16,San Luis Obispo,079,356,1,9,0
2020-06-16,San Mateo,081,2625,99,31,0
2020-06-16,Santa Barbara,083,2115,22,46,4
2020-06-16,Santa Clara,085,3254,151,24,0
2020-06-16,Santa Cruz,087,260,2,3,0
2020-06-16,Shasta,089,51,4,0,0
2020-06-16,Sierra,091,1,0,0,0
2020-06-16,Siskiyou,093,20,0,2,0
2020-06-16,Solano,095,687,23,2,0
2020-06-16,Sonoma,097,765,4,0,0
2020-06-16,Stanislaus,099,1267,35,25,0
2020-06-16,Sutter,101,89,3,1,0
2020-06-16,Tehama,103,28,1,1,0
2020-06-16,Trinity,105,2,0,0,0
2020-06-16,Tulare,107,2798,98,134,0
2020-06-16,Tuolumne,109,9,0,0,0
2020-06-16,Ventura,111,1655,41,22,0
2020-06-16,Yolo,113,265,24,10,0
2020-06-16,Yuba,115,37,1,1,0
2020-06-15,Alameda,001,4373,112,53,0
2020-06-15,Alpine,003,1,0,0,0
2020-06-15,Amador,005,11,0,1,0
2020-06-15,Butte,007,82,1,8,0
2020-06-15,Calaveras,009,26,0,0,0
2020-06-15,Colusa,011,7,0,0,0
2020-06-15,Contra Costa,013,1983,44,24,0
2020-06-15,Del Norte,015,47,0,0,0
2020-06-15,El Dorado,017,117,0,4,0
2020-06-15,Fresno,019,2706,55,159,3
2020-06-15,Glenn,021,32,0,8,0
2020-06-15,Humboldt,023,106,4,0,0
2020-06-15,Imperial,025,4298,47,141,4
2020-06-15,Inyo,027,24,1,2,0
2020-06-15,Kern,029,3367,53,86,0
2020-06-15,Kings,031,1831,8,26,2
2020-06-15,Lake,033,34,0,2,0
2020-06-15,Lassen,035,9,0,0,0
2020-06-15,Los Angeles,037,73832,2926,809,19
2020-06-15,Madera,039,226,3,28,0
2020-06-15,Marin,041,751,17,21,0
2020-06-15,Mariposa,043,17,1,1,0
2020-06-15,Mendocino,045,45,0,7,0
2020-06-15,Merced,047,409,7,0,0
2020-06-15,Modoc,049,0,0,0,0
2020-06-15,Mono,051,37,1,0,0
2020-06-15,Monterey,053,995,12,46,0
2020-06-15,Napa,055,190,3,7,0
2020-06-15,Nevada,057,55,1,3,0
2020-06-15,Orange,059,8759,221,186,0
2020-06-15,Placer,061,390,9,18,0
2020-06-15,Plumas,063,5,0,1,0
2020-06-15,Riverside,065,11285,384,795,1
2020-06-15,Sacramento,067,1794,63,41,0
2020-06-15,San Benito,069,129,2,4,0
2020-06-15,San Bernardino,071,7515,228,156,0
2020-06-15,San Diego,073,9610,320,170,1
2020-06-15,San Francisco,075,2952,45,24,0
2020-06-15,San Joaquin,077,1717,42,31,0
2020-06-15,San Luis Obispo,079,347,1,23,0
2020-06-15,San Mateo,081,2594,99,41,0
2020-06-15,Santa Barbara,083,2069,18,98,0
2020-06-15,Santa Clara,085,3230,151,33,0
2020-06-15,Santa Cruz,087,257,2,0,0
2020-06-15,Shasta,089,51,4,1,0
2020-06-15,Sierra,091,1,0,0,0
2020-06-15,Siskiyou,093,18,0,2,0
2020-06-15,Solano,095,685,23,28,0
2020-06-15,Sonoma,097,765,4,7,0
2020-06-15,Stanislaus,099,1242,35,30,1
2020-06-15,Sutter,101,88,3,2,1
2020-06-15,Tehama,103,27,1,6,0
2020-06-15,Trinity,105,2,0,0,0
2020-06-15,Tulare,107,2664,98,100,0
2020-06-15,Tuolumne,109,9,0,0,0
2020-06-15,Ventura,111,1633,41,115,1
2020-06-15,Yolo,113,255,24,2,0
2020-06-15,Yuba,115,36,1,1,0
2020-06-14,Alameda,001,4320,112,103,3
2020-06-14,Alpine,003,1,0,0,0
2020-06-14,Amador,005,10,0,0,0
2020-06-14,Butte,007,74,1,0,0
2020-06-14,Calaveras,009,26,0,0,0
2020-06-14,Colusa,011,7,0,0,0
2020-06-14,Contra Costa,013,1959,44,38,0
2020-06-14,Del Norte,015,47,0,0,0
2020-06-14,El Dorado,017,113,0,0,0
2020-06-14,Fresno,019,2547,52,0,0
2020-06-14,Glenn,021,24,0,0,0
2020-06-14,Humboldt,023,106,4,0,0
2020-06-14,Imperial,025,4157,43,0,0
2020-06-14,Inyo,027,22,1,0,0
2020-06-14,Kern,029,3281,53,86,0
2020-06-14,Kings,031,1805,6,46,0
2020-06-14,Lake,033,32,0,0,0
2020-06-14,Lassen,035,9,0,0,0
2020-06-14,Los Angeles,037,73023,2907,957,13
2020-06-14,Madera,039,198,3,0,0
2020-06-14,Marin,041,730,17,17,0
2020-06-14,Mariposa,043,16,1,0,0
2020-06-14,Mendocino,045,38,0,0,0
2020-06-14,Merced,047,409,7,0,0
2020-06-14,Modoc,049,0,0,0,0
2020-06-14,Mono,051,37,1,0,0
2020-06-14,Monterey,053,949,12,50,1
2020-06-14,Napa,055,183,3,0,0
2020-06-14,Nevada,057,52,1,0,0
2020-06-14,Orange,059,8573,221,304,4
2020-06-14,Placer,061,372,9,14,0
2020-06-14,Plumas,063,4,0,0,0
2020-06-14,Riverside,065,10490,383,0,0
2020-06-14,Sacramento,067,1753,63,37,0
2020-06-14,San Benito,069,125,2,4,0
2020-06-14,San Bernardino,071,7359,228,198,0
2020-06-14,San Diego,073,9440,319,126,0
2020-06-14,San Francisco,075,2928,45,22,1
2020-06-14,San Joaquin,077,1686,42,99,0
2020-06-14,San Luis Obispo,079,324,1,0,0
2020-06-14,San Mateo,081,2553,99,20,0
2020-06-14,Santa Barbara,083,1971,18,0,0
2020-06-14,Santa Clara,085,3197,151,40,1
2020-06-14,Santa Cruz,087,257,2,2,0
2020-06-14,Shasta,089,50,4,1,0
2020-06-14,Sierra,091,1,0,0,0
2020-06-14,Siskiyou,093,16,0,1,0
2020-06-14,Solano,095,657,23,0,0
2020-06-14,Sonoma,097,758,4,6,0
2020-06-14,Stanislaus,099,1212,34,102,0
2020-06-14,Sutter,101,86,2,3,0
2020-06-14,Tehama,103,21,1,0,0
2020-06-14,Trinity,105,2,0,0,0
2020-06-14,Tulare,107,2564,98,0,0
2020-06-14,Tuolumne,109,9,0,1,0
2020-06-14,Ventura,111,1518,40,0,0
2020-06-14,Yolo,113,253,24,1,0
2020-06-14,Yuba,115,35,1,0,0
2020-06-13,Alameda,001,4217,109,1,0
2020-06-13,Alpine,003,1,0,0,0
2020-06-13,Amador,005,10,0,0,0
2020-06-13,Butte,007,74,1,0,0
2020-06-13,Calaveras,009,26,0,0,0
2020-06-13,Colusa,011,7,0,0,0
2020-06-13,Contra Costa,013,1921,44,44,0
2020-06-13,Del Norte,015,47,0,0,0
2020-06-13,El Dorado,017,113,0,0,0
2020-06-13,Fresno,019,2547,52,69,0
2020-06-13,Glenn,021,24,0,0,0
2020-06-13,Humboldt,023,106,4,0,0
2020-06-13,Imperial,025,4157,43,433,0
2020-06-13,Inyo,027,22,1,0,0
2020-06-13,Kern,029,3195,53,65,0
2020-06-13,Kings,031,1759,6,18,0
2020-06-13,Lake,033,32,0,0,0
2020-06-13,Lassen,035,9,0,0,0
2020-06-13,Los Angeles,037,72066,2894,1532,60
2020-06-13,Madera,039,198,3,0,0
2020-06-13,Marin,041,713,17,21,0
2020-06-13,Mariposa,043,16,1,0,0
2020-06-13,Mendocino,045,38,0,0,0
2020-06-13,Merced,047,409,7,0,0
2020-06-13,Modoc,049,0,0,0,0
2020-06-13,Mono,051,37,1,0,0
2020-06-13,Monterey,053,899,11,34,0
2020-06-13,Napa,055,183,3,15,0
2020-06-13,Nevada,057,52,1,0,0
2020-06-13,Orange,059,8269,217,116,7
2020-06-13,Placer,061,358,9,14,0
2020-06-13,Plumas,063,4,0,0,0
2020-06-13,Riverside,065,10490,383,0,0
2020-06-13,Sacramento,067,1716,63,12,0
2020-06-13,San Benito,069,121,2,3,0
2020-06-13,San Bernardino,071,7161,228,185,0
2020-06-13,San Diego,073,9314,319,184,6
2020-06-13,San Francisco,075,2906,44,29,0
2020-06-13,San Joaquin,077,1587,42,147,0
2020-06-13,San Luis Obispo,079,324,1,0,0
2020-06-13,San Mateo,081,2533,99,0,0
2020-06-13,Santa Barbara,083,1971,18,0,0
2020-06-13,Santa Clara,085,3157,150,40,0
2020-06-13,Santa Cruz,087,255,2,1,0
2020-06-13,Shasta,089,49,4,1,0
2020-06-13,Sierra,091,1,0,0,0
2020-06-13,Siskiyou,093,15,0,0,0
2020-06-13,Solano,095,657,23,0,0
2020-06-13,Sonoma,097,752,4,30,0
2020-06-13,Stanislaus,099,1110,34,20,0
2020-06-13,Sutter,101,83,2,5,0
2020-06-13,Tehama,103,21,1,0,0
2020-06-13,Trinity,105,2,0,0,0
2020-06-13,Tulare,107,2564,98,0,0
2020-06-13,Tuolumne,109,8,0,0,0
2020-06-13,Ventura,111,1518,40,0,0
2020-06-13,Yolo,113,252,24,4,0
2020-06-13,Yuba,115,35,1,0,0
2020-06-12,Alameda,001,4216,109,96,1
2020-06-12,Alpine,003,1,0,0,0
2020-06-12,Amador,005,10,0,0,0
2020-06-12,Butte,007,74,1,1,0
2020-06-12,Calaveras,009,26,0,1,0
2020-06-12,Colusa,011,7,0,0,0
2020-06-12,Contra Costa,013,1877,44,48,0
2020-06-12,Del Norte,015,47,0,0,0
2020-06-12,El Dorado,017,113,0,2,0
2020-06-12,Fresno,019,2478,52,83,1
2020-06-12,Glenn,021,24,0,0,0
2020-06-12,Humboldt,023,106,4,1,0
2020-06-12,Imperial,025,3724,43,319,0
2020-06-12,Inyo,027,22,1,0,0
2020-06-12,Kern,029,3130,53,114,2
2020-06-12,Kings,031,1741,6,17,0
2020-06-12,Lake,033,32,0,1,0
2020-06-12,Lassen,035,9,0,0,0
2020-06-12,Los Angeles,037,70534,2834,1575,16
2020-06-12,Madera,039,198,3,10,0
2020-06-12,Marin,041,692,17,28,0
2020-06-12,Mariposa,043,16,1,0,0
2020-06-12,Mendocino,045,38,0,2,0
2020-06-12,Merced,047,409,7,18,0
2020-06-12,Modoc,049,0,0,0,0
2020-06-12,Mono,051,37,1,0,0
2020-06-12,Monterey,053,865,11,51,0
2020-06-12,Napa,055,168,3,5,0
2020-06-12,Nevada,057,52,1,0,0
2020-06-12,Orange,059,8153,210,166,8
2020-06-12,Placer,061,344,9,17,0
2020-06-12,Plumas,063,4,0,0,0
2020-06-12,Riverside,065,10490,383,250,6
2020-06-12,Sacramento,067,1704,63,34,0
2020-06-12,San Benito,069,118,2,6,0
2020-06-12,San Bernardino,071,6976,228,234,1
2020-06-12,San Diego,073,9130,313,132,5
2020-06-12,San Francisco,075,2877,44,37,0
2020-06-12,San Joaquin,077,1440,42,43,0
2020-06-12,San Luis Obispo,079,324,1,7,0
2020-06-12,San Mateo,081,2533,99,39,6
2020-06-12,Santa Barbara,083,1971,18,61,2
2020-06-12,Santa Clara,085,3117,150,54,2
2020-06-12,Santa Cruz,087,254,2,5,0
2020-06-12,Shasta,089,48,4,0,0
2020-06-12,Sierra,091,1,0,0,0
2020-06-12,Siskiyou,093,15,0,1,0
2020-06-12,Solano,095,657,23,14,0
2020-06-12,Sonoma,097,722,4,21,0
2020-06-12,Stanislaus,099,1090,34,18,1
2020-06-12,Sutter,101,78,2,9,0
2020-06-12,Tehama,103,21,1,9,0
2020-06-12,Trinity,105,2,0,0,0
2020-06-12,Tulare,107,2564,98,89,0
2020-06-12,Tuolumne,109,8,0,0,0
2020-06-12,Ventura,111,1518,40,52,2
2020-06-12,Yolo,113,248,24,8,0
2020-06-12,Yuba,115,35,1,1,0
2020-06-11,Alameda,001,4120,108,87,3
2020-06-11,Alpine,003,1,0,0,0
2020-06-11,Amador,005,10,0,0,0
2020-06-11,Butte,007,73,1,0,0
2020-06-11,Calaveras,009,25,0,4,0
2020-06-11,Colusa,011,7,0,0,0
2020-06-11,Contra Costa,013,1829,44,31,1
2020-06-11,Del Norte,015,47,0,0,0
2020-06-11,El Dorado,017,111,0,0,0
2020-06-11,Fresno,019,2395,51,77,2
2020-06-11,Glenn,021,24,0,1,0
2020-06-11,Humboldt,023,105,4,0,0
2020-06-11,Imperial,025,3405,43,19,2
2020-06-11,Inyo,027,22,1,0,0
2020-06-11,Kern,029,3016,51,74,0
2020-06-11,Kings,031,1724,6,36,0
2020-06-11,Lake,033,31,0,1,0
2020-06-11,Lassen,035,9,0,0,0
2020-06-11,Los Angeles,037,68959,2818,1848,50
2020-06-11,Madera,039,188,3,10,0
2020-06-11,Marin,041,664,17,13,0
2020-06-11,Mariposa,043,16,1,0,0
2020-06-11,Mendocino,045,36,0,0,0
2020-06-11,Merced,047,391,7,4,0
2020-06-11,Modoc,049,0,0,0,0
2020-06-11,Mono,051,37,1,0,0
2020-06-11,Monterey,053,814,11,23,0
2020-06-11,Napa,055,163,3,2,0
2020-06-11,Nevada,057,52,1,2,0
2020-06-11,Orange,059,7987,202,250,4
2020-06-11,Placer,061,327,9,13,0
2020-06-11,Plumas,063,4,0,0,0
2020-06-11,Riverside,065,10240,377,329,5
2020-06-11,Sacramento,067,1670,63,28,1
2020-06-11,San Benito,069,112,2,3,0
2020-06-11,San Bernardino,071,6742,227,149,2
2020-06-11,San Diego,073,8998,308,161,3
2020-06-11,San Francisco,075,2840,44,31,0
2020-06-11,San Joaquin,077,1397,42,86,2
2020-06-11,San Luis Obispo,079,317,1,11,0
2020-06-11,San Mateo,081,2494,93,19,0
2020-06-11,Santa Barbara,083,1910,16,46,0
2020-06-11,Santa Clara,085,3063,148,31,2
2020-06-11,Santa Cruz,087,249,2,10,0
2020-06-11,Shasta,089,48,4,1,0
2020-06-11,Sierra,091,1,0,0,0
2020-06-11,Siskiyou,093,14,0,0,0
2020-06-11,Solano,095,643,23,26,0
2020-06-11,Sonoma,097,701,4,30,0
2020-06-11,Stanislaus,099,1072,33,49,0
2020-06-11,Sutter,101,69,2,2,0
2020-06-11,Tehama,103,12,1,0,0
2020-06-11,Trinity,105,2,0,0,0
2020-06-11,Tulare,107,2475,98,43,2
2020-06-11,Tuolumne,109,8,0,1,0
2020-06-11,Ventura,111,1466,38,62,0
2020-06-11,Yolo,113,240,24,13,0
2020-06-11,Yuba,115,34,1,1,0
2020-06-10,Alameda,001,4033,105,48,3
2020-06-10,Alpine,003,1,0,0,0
2020-06-10,Amador,005,10,0,0,0
2020-06-10,Butte,007,73,1,2,0
2020-06-10,Calaveras,009,21,0,0,0
2020-06-10,Colusa,011,7,0,0,0
2020-06-10,Contra Costa,013,1798,43,24,0
2020-06-10,Del Norte,015,47,0,0,0
2020-06-10,El Dorado,017,111,0,0,0
2020-06-10,Fresno,019,2318,49,32,1
2020-06-10,Glenn,021,23,0,2,0
2020-06-10,Humboldt,023,105,4,0,0
2020-06-10,Imperial,025,3386,41,253,3
2020-06-10,Inyo,027,22,1,0,0
2020-06-10,Kern,029,2942,51,72,4
2020-06-10,Kings,031,1688,6,51,0
2020-06-10,Lake,033,30,0,0,0
2020-06-10,Lassen,035,9,0,0,0
2020-06-10,Los Angeles,037,67111,2768,1154,58
2020-06-10,Madera,039,178,3,4,0
2020-06-10,Marin,041,651,17,16,0
2020-06-10,Mariposa,043,16,1,0,0
2020-06-10,Mendocino,045,36,0,0,0
2020-06-10,Merced,047,387,7,15,0
2020-06-10,Modoc,049,0,0,0,0
2020-06-10,Mono,051,37,1,0,0
2020-06-10,Monterey,053,791,11,28,0
2020-06-10,Napa,055,161,3,4,0
2020-06-10,Nevada,057,50,1,0,0
2020-06-10,Orange,059,7737,198,123,13
2020-06-10,Placer,061,314,9,10,0
2020-06-10,Plumas,063,4,0,0,0
2020-06-10,Riverside,065,9911,372,321,7
2020-06-10,Sacramento,067,1642,62,18,1
2020-06-10,San Benito,069,109,2,0,0
2020-06-10,San Bernardino,071,6593,225,176,4
2020-06-10,San Diego,073,8837,305,108,4
2020-06-10,San Francisco,075,2809,44,16,0
2020-06-10,San Joaquin,077,1311,40,53,1
2020-06-10,San Luis Obispo,079,306,1,4,0
2020-06-10,San Mateo,081,2475,93,38,0
2020-06-10,Santa Barbara,083,1864,16,17,1
2020-06-10,Santa Clara,085,3032,146,15,0
2020-06-10,Santa Cruz,087,239,2,5,0
2020-06-10,Shasta,089,47,4,0,0
2020-06-10,Sierra,091,1,0,0,0
2020-06-10,Siskiyou,093,14,0,0,0
2020-06-10,Solano,095,617,23,7,0
2020-06-10,Sonoma,097,671,4,0,0
2020-06-10,Stanislaus,099,1023,33,32,0
2020-06-10,Sutter,101,67,2,1,0
2020-06-10,Tehama,103,12,1,1,0
2020-06-10,Trinity,105,2,0,0,0
2020-06-10,Tulare,107,2432,96,51,2
2020-06-10,Tuolumne,109,7,0,0,0
2020-06-10,Ventura,111,1404,38,23,3
2020-06-10,Yolo,113,227,24,1,0
2020-06-10,Yuba,115,33,1,1,0
2020-06-09,Alameda,001,3985,102,40,1
2020-06-09,Alpine,003,1,0,0,0
2020-06-09,Amador,005,10,0,0,0
2020-06-09,Butte,007,71,1,3,0
2020-06-09,Calaveras,009,21,0,2,0
2020-06-09,Colusa,011,7,0,0,0
2020-06-09,Contra Costa,013,1774,43,68,3
2020-06-09,Del Norte,015,47,0,0,0
2020-06-09,El Dorado,017,111,0,2,0
2020-06-09,Fresno,019,2286,48,70,2
2020-06-09,Glenn,021,21,0,2,0
2020-06-09,Humboldt,023,105,4,0,0
2020-06-09,Imperial,025,3133,38,120,0
2020-06-09,Inyo,027,22,1,0,0
2020-06-09,Kern,029,2870,47,76,0
2020-06-09,Kings,031,1637,6,70,0
2020-06-09,Lake,033,30,0,0,0
2020-06-09,Lassen,035,9,0,1,0
2020-06-09,Los Angeles,037,65957,2710,1258,54
2020-06-09,Madera,039,174,3,2,0
2020-06-09,Marin,041,635,17,0,0
2020-06-09,Mariposa,043,16,1,0,0
2020-06-09,Mendocino,045,36,0,0,0
2020-06-09,Merced,047,372,7,5,0
2020-06-09,Modoc,049,0,0,0,0
2020-06-09,Mono,051,37,1,0,0
2020-06-09,Monterey,053,763,11,12,1
2020-06-09,Napa,055,157,3,4,0
2020-06-09,Nevada,057,50,1,0,0
2020-06-09,Orange,059,7614,185,87,8
2020-06-09,Placer,061,304,9,10,0
2020-06-09,Plumas,063,4,0,0,0
2020-06-09,Riverside,065,9590,365,384,9
2020-06-09,Sacramento,067,1624,61,36,0
2020-06-09,San Benito,069,109,2,0,0
2020-06-09,San Bernardino,071,6417,221,170,0
2020-06-09,San Diego,073,8729,301,110,5
2020-06-09,San Francisco,075,2793,44,14,1
2020-06-09,San Joaquin,077,1258,39,60,2
2020-06-09,San Luis Obispo,079,302,1,3,0
2020-06-09,San Mateo,081,2437,93,43,5
2020-06-09,Santa Barbara,083,1847,15,30,0
2020-06-09,Santa Clara,085,3017,146,44,1
2020-06-09,Santa Cruz,087,234,2,0,0
2020-06-09,Shasta,089,47,4,1,0
2020-06-09,Sierra,091,1,0,0,0
2020-06-09,Siskiyou,093,14,0,2,0
2020-06-09,Solano,095,610,23,20,0
2020-06-09,Sonoma,097,671,4,18,0
2020-06-09,Stanislaus,099,991,33,54,0
2020-06-09,Sutter,101,66,2,1,0
2020-06-09,Tehama,103,11,1,1,0
2020-06-09,Trinity,105,2,0,0,0
2020-06-09,Tulare,107,2381,94,161,0
2020-06-09,Tuolumne,109,7,0,0,0
2020-06-09,Ventura,111,1381,35,40,0
2020-06-09,Yolo,113,226,24,1,0
2020-06-09,Yuba,115,32,1,0,0
2020-06-08,Alameda,001,3945,101,71,0
2020-06-08,Alpine,003,1,0,0,0
2020-06-08,Amador,005,10,0,0,0
2020-06-08,Butte,007,68,1,3,0
2020-06-08,Calaveras,009,19,0,0,0
2020-06-08,Colusa,011,7,0,0,0
2020-06-08,Contra Costa,013,1706,40,38,1
2020-06-08,Del Norte,015,47,0,0,0
2020-06-08,El Dorado,017,109,0,3,0
2020-06-08,Fresno,019,2216,46,94,3
2020-06-08,Glenn,021,19,0,1,0
2020-06-08,Humboldt,023,105,4,1,0
2020-06-08,Imperial,025,3013,38,445,5
2020-06-08,Inyo,027,22,1,0,0
2020-06-08,Kern,029,2794,47,74,2
2020-06-08,Kings,031,1567,6,29,0
2020-06-08,Lake,033,30,0,0,0
2020-06-08,Lassen,035,8,0,2,0
2020-06-08,Los Angeles,037,64699,2656,849,10
2020-06-08,Madera,039,172,3,9,0
2020-06-08,Marin,041,635,17,46,0
2020-06-08,Mariposa,043,16,1,0,0
2020-06-08,Mendocino,045,36,0,3,0
2020-06-08,Merced,047,367,7,33,0
2020-06-08,Modoc,049,0,0,0,0
2020-06-08,Mono,051,37,1,0,0
2020-06-08,Monterey,053,751,10,19,0
2020-06-08,Napa,055,153,3,12,0
2020-06-08,Nevada,057,50,1,0,0
2020-06-08,Orange,059,7527,177,87,0
2020-06-08,Placer,061,294,9,10,0
2020-06-08,Plumas,063,4,0,0,0
2020-06-08,Riverside,065,9206,356,429,1
2020-06-08,Sacramento,067,1588,61,19,2
2020-06-08,San Benito,069,109,2,2,0
2020-06-08,San Bernardino,071,6247,221,207,0
2020-06-08,San Diego,073,8619,296,143,0
2020-06-08,San Francisco,075,2779,43,32,0
2020-06-08,San Joaquin,077,1198,37,28,0
2020-06-08,San Luis Obispo,079,299,1,8,0
2020-06-08,San Mateo,081,2394,88,64,0
2020-06-08,Santa Barbara,083,1817,15,30,0
2020-06-08,Santa Clara,085,2973,145,31,1
2020-06-08,Santa Cruz,087,234,2,3,0
2020-06-08,Shasta,089,46,4,2,0
2020-06-08,Sierra,091,1,0,0,0
2020-06-08,Siskiyou,093,12,0,0,0
2020-06-08,Solano,095,590,23,24,0
2020-06-08,Sonoma,097,653,4,11,0
2020-06-08,Stanislaus,099,937,33,36,0
2020-06-08,Sutter,101,65,2,7,0
2020-06-08,Tehama,103,10,1,1,0
2020-06-08,Trinity,105,2,0,0,0
2020-06-08,Tulare,107,2220,94,104,2
2020-06-08,Tuolumne,109,7,0,0,0
2020-06-08,Ventura,111,1341,35,80,0
2020-06-08,Yolo,113,225,24,2,0
2020-06-08,Yuba,115,32,1,0,0
2020-06-07,Alameda,001,3874,101,69,0
2020-06-07,Alpine,003,1,0,0,0
2020-06-07,Amador,005,10,0,0,0
2020-06-07,Butte,007,65,1,0,0
2020-06-07,Calaveras,009,19,0,0,0
2020-06-07,Colusa,011,7,0,0,0
2020-06-07,Contra Costa,013,1668,39,35,1
2020-06-07,Del Norte,015,47,0,0,0
2020-06-07,El Dorado,017,106,0,0,0
2020-06-07,Fresno,019,2122,43,0,0
2020-06-07,Glenn,021,18,0,0,0
2020-06-07,Humboldt,023,104,4,0,0
2020-06-07,Imperial,025,2568,33,0,0
2020-06-07,Inyo,027,22,1,0,0
2020-06-07,Kern,029,2720,45,70,0
2020-06-07,Kings,031,1538,6,46,0
2020-06-07,Lake,033,30,0,0,0
2020-06-07,Lassen,035,6,0,0,0
2020-06-07,Los Angeles,037,63850,2646,1461,22
2020-06-07,Madera,039,163,3,0,0
2020-06-07,Marin,041,589,17,18,0
2020-06-07,Mariposa,043,16,1,0,0
2020-06-07,Mendocino,045,33,0,0,0
2020-06-07,Merced,047,334,7,0,0
2020-06-07,Modoc,049,0,0,0,0
2020-06-07,Mono,051,37,1,0,0
2020-06-07,Monterey,053,732,10,65,0
2020-06-07,Napa,055,141,3,0,0
2020-06-07,Nevada,057,50,1,0,0
2020-06-07,Orange,059,7440,177,119,1
2020-06-07,Placer,061,284,9,9,0
2020-06-07,Plumas,063,4,0,0,0
2020-06-07,Riverside,065,8777,355,0,0
2020-06-07,Sacramento,067,1569,59,32,0
2020-06-07,San Benito,069,107,2,2,0
2020-06-07,San Bernardino,071,6040,221,0,0
2020-06-07,San Diego,073,8476,296,131,0
2020-06-07,San Francisco,075,2747,43,35,0
2020-06-07,San Joaquin,077,1170,37,45,0
2020-06-07,San Luis Obispo,079,291,1,0,0
2020-06-07,San Mateo,081,2330,88,0,0
2020-06-07,Santa Barbara,083,1787,15,0,0
2020-06-07,Santa Clara,085,2942,144,22,1
2020-06-07,Santa Cruz,087,231,2,5,0
2020-06-07,Shasta,089,44,4,2,0
2020-06-07,Sierra,091,1,0,0,0
2020-06-07,Siskiyou,093,12,0,3,0
2020-06-07,Solano,095,566,23,0,0
2020-06-07,Sonoma,097,642,4,18,0
2020-06-07,Stanislaus,099,901,33,36,0
2020-06-07,Sutter,101,58,2,3,0
2020-06-07,Tehama,103,9,1,1,0
2020-06-07,Trinity,105,2,0,0,0
2020-06-07,Tulare,107,2116,92,0,0
2020-06-07,Tuolumne,109,7,0,0,0
2020-06-07,Ventura,111,1261,35,0,0
2020-06-07,Yolo,113,223,24,2,0
2020-06-07,Yuba,115,32,1,0,0
2020-06-06,Alameda,001,3805,101,80,0
2020-06-06,Alpine,003,1,0,0,0
2020-06-06,Amador,005,10,0,0,0
2020-06-06,Butte,007,65,1,0,0
2020-06-06,Calaveras,009,19,0,0,0
2020-06-06,Colusa,011,7,0,0,0
2020-06-06,Contra Costa,013,1633,38,56,0
2020-06-06,Del Norte,015,47,0,0,0
2020-06-06,El Dorado,017,106,0,0,0
2020-06-06,Fresno,019,2122,43,42,0
2020-06-06,Glenn,021,18,0,0,0
2020-06-06,Humboldt,023,104,4,0,0
2020-06-06,Imperial,025,2568,33,0,0
2020-06-06,Inyo,027,22,1,2,0
2020-06-06,Kern,029,2650,45,116,0
2020-06-06,Kings,031,1492,6,9,0
2020-06-06,Lake,033,30,0,0,0
2020-06-06,Lassen,035,6,0,0,0
2020-06-06,Los Angeles,037,62389,2624,1315,57
2020-06-06,Madera,039,163,3,8,0
2020-06-06,Marin,041,571,17,20,0
2020-06-06,Mariposa,043,16,1,0,0
2020-06-06,Mendocino,045,33,0,0,0
2020-06-06,Merced,047,334,7,0,0
2020-06-06,Modoc,049,0,0,0,0
2020-06-06,Mono,051,37,1,0,0
2020-06-06,Monterey,053,667,10,27,0
2020-06-06,Napa,055,141,3,12,0
2020-06-06,Nevada,057,50,1,0,0
2020-06-06,Orange,059,7321,176,257,2
2020-06-06,Placer,061,275,9,10,0
2020-06-06,Plumas,063,4,0,0,0
2020-06-06,Riverside,065,8777,355,0,0
2020-06-06,Sacramento,067,1537,59,18,0
2020-06-06,San Benito,069,105,2,0,0
2020-06-06,San Bernardino,071,6040,221,110,4
2020-06-06,San Diego,073,8345,296,165,2
2020-06-06,San Francisco,075,2712,43,14,0
2020-06-06,San Joaquin,077,1125,37,66,1
2020-06-06,San Luis Obispo,079,291,1,0,0
2020-06-06,San Mateo,081,2330,88,31,0
2020-06-06,Santa Barbara,083,1787,15,0,0
2020-06-06,Santa Clara,085,2920,143,28,0
2020-06-06,Santa Cruz,087,226,2,5,0
2020-06-06,Shasta,089,42,4,0,0
2020-06-06,Sierra,091,1,0,0,0
2020-06-06,Siskiyou,093,9,0,0,0
