date,county,fips,confirmed_cases,deaths,new_confirmed_cases,new_deaths
2020-05-04,Calaveras,9,13,0,0,0
2020-05-04,Colusa,11,3,0,0,0
2020-05-04,Contra Costa,13,947,28,2,0
2020-05-04,Del Norte,15,3,0,0,0
2020-05-04,El Dorado,17,53,0,6,0
2020-05-04,Fresno,19,672,9,39,1
2020-05-04,Glenn,21,5,0,0,0
2020-05-04,Humboldt,23,54,0,0,0
2020-05-04,Imperial,25,379,9,21,0
2020-05-04,Inyo,27,19,1,0,0
2020-05-04,Kern,29,1016,8,11,0
2020-05-04,Kings,31,198,1,26,0
2020-05-04,Lake,33,7,0,0,0
2020-05-04,Lassen,35,0,0,0,0
2020-05-04,Los Angeles,37,26238,1260,539,29
2020-05-04,Madera,39,54,2,3,0
2020-05-04,Marin,41,241,13,1,0
2020-05-04,Mariposa,43,14,0,1,0
2020-05-04,Mendocino,45,12,0,0,0
2020-05-04,Merced,47,146,3,4,0
2020-05-04,Modoc,49,0,0,0,0
2020-05-04,Mono,51,26,1,0,0
2020-05-04,Monterey,53,237,6,2,0
2020-05-04,Napa,55,74,2,4,0
2020-05-04,Nevada,57,41,1,0,0
2020-05-04,Orange,59,2799,57,84,5
2020-05-04,Placer,61,162,8,3,0
2020-05-04,Plumas,63,4,0,0,0
2020-05-04,Riverside,65,4354,181,174,20
2020-05-04,Sacramento,67,1127,47,10,5
2020-05-04,San Benito,69,52,2,1,0
2020-05-04,San Bernardino,71,2182,97,0,0
2020-05-04,San Diego,73,4020,144,93,5
2020-05-04,San Francisco,75,1624,29,22,0
2020-05-04,San Joaquin,77,574,26,4,1
2020-05-04,San Luis Obispo,79,202,1,1,0
2020-05-04,San Mateo,81,1281,51,48,0
2020-05-04,Santa Barbara,83,526,8,12,0
2020-05-04,Santa Clara,85,2244,124,13,4
2020-05-04,Santa Cruz,87,137,2,0,0
2020-05-04,Shasta,89,31,4,0,0
2020-05-04,Sierra,91,0,0,0,0
2020-05-04,Siskiyou,93,5,0,0,0
2020-05-04,Solano,95,320,6,54,1
2020-05-04,Sonoma,97,261,3,4,0
2020-05-04,Stanislaus,99,428,15,17,1
2020-05-04,Sutter,101,31,2,0,0
2020-05-04,Tehama,103,1,1,0,0
2020-05-04,Trinity,105,0,0,0,0
2020-05-04,Tulare,107,757,40,14,0
2020-05-04,Tuolumne,109,4,0,0,0
2020-05-04,Ventura,111,577,19,11,0
2020-05-04,Yolo,113,171,19,0,2
2020-05-04,Yuba,115,19,1,0,0
2020-05-05,Alameda,1,1809,66,33,3
2020-05-05,Alpine,3,1,0,0,0
2020-05-05,Amador,5,8,0,0,0
2020-05-05,Butte,7,18,0,1,0
2020-05-05,Calaveras,9,13,0,0,0
2020-05-05,Colusa,11,3,0,0,0
2020-05-05,Contra Costa,13,969,29,22,1
2020-05-05,Del Norte,15,3,0,0,0
2020-05-05,El Dorado,17,53,0,0,0
2020-05-05,Fresno,19,724,9,52,0
2020-05-05,Glenn,21,5,0,0,0
2020-05-05,Humboldt,23,54,0,0,0
2020-05-05,Imperial,25,400,9,21,0
2020-05-05,Inyo,27,19,1,0,0
2020-05-05,Kern,29,1045,11,29,3
2020-05-05,Kings,31,211,1,13,0
2020-05-05,Lake,33,8,0,1,0
2020-05-05,Lassen,35,0,0,0,0
2020-05-05,Los Angeles,37,27866,1315,1628,55
2020-05-05,Madera,39,54,2,0,0
2020-05-05,Marin,41,243,14,2,1
2020-05-05,Mariposa,43,14,0,0,0
2020-05-05,Mendocino,45,12,0,0,0
2020-05-05,Merced,47,146,3,0,0
2020-05-05,Modoc,49,0,0,0,0
2020-05-05,Mono,51,26,1,0,0
2020-05-05,Monterey,53,241,6,4,0
2020-05-05,Napa,55,75,2,1,0
2020-05-05,Nevada,57,41,1,0,0
2020-05-05,Orange,59,2865,61,66,4
2020-05-05,Placer,61,162,8,0,0
2020-05-05,Plumas,63,4,0,0,0
2020-05-05,Riverside,65,4454,184,100,3
2020-05-05,Sacramento,67,1133,47,6,0
2020-05-05,San Benito,69,53,2,1,0
2020-05-05,San Bernardino,71,2329,101,147,4
2020-05-05,San Diego,73,4160,150,140,6
2020-05-05,San Francisco,75,1728,31,104,2
2020-05-05,San Joaquin,77,578,26,4,0
2020-05-05,San Luis Obispo,79,204,1,2,0
2020-05-05,San Mateo,81,1315,56,34,5
2020-05-05,Santa Barbara,83,544,9,18,1
2020-05-05,Santa Clara,85,2255,124,11,0
2020-05-05,Santa Cruz,87,138,2,1,0
2020-05-05,Shasta,89,31,4,0,0
2020-05-05,Sierra,91,0,0,0,0
2020-05-05,Siskiyou,93,5,0,0,0
2020-05-05,Solano,95,325,6,5,0
2020-05-05,Sonoma,97,261,3,0,0
2020-05-05,Stanislaus,99,433,15,5,0
2020-05-05,Sutter,101,31,2,0,0
2020-05-05,Tehama,103,1,1,0,0
2020-05-05,Trinity,105,0,0,0,0
2020-05-05,Tulare,107,858,40,101,0
2020-05-05,Tuolumne,109,2,0,-2,0
2020-05-05,Ventura,111,595,19,18,0
2020-05-05,Yolo,113,172,19,1,0
2020-05-05,Yuba,115,19,1,0,0
2020-05-06,Alameda,1,1863,66,54,0
2020-05-06,Alpine,3,1,0,0,0
2020-05-06,Amador,5,8,0,0,0
2020-05-06,Butte,7,18,0,0,0
2020-05-06,Calaveras,9,13,0,0,0
2020-05-06,Colusa,11,3,0,0,0
2020-05-06,Contra Costa,13,985,29,16,0
2020-05-06,Del Norte,15,3,0,0,0
2020-05-06,El Dorado,17,54,0,1,0
2020-05-06,Fresno,19,777,9,53,0
2020-05-06,Glenn,21,5,0,0,0
2020-05-06,Humboldt,23,55,0,1,0
2020-05-06,Imperial,25,419,10,19,1
2020-05-06,Inyo,27,19,1,0,0
2020-05-06,Kern,29,1073,11,28,0
2020-05-06,Kings,31,233,1,22,0
2020-05-06,Lake,33,8,0,0,0
2020-05-06,Lassen,35,0,0,0,0
2020-05-06,Los Angeles,37,28665,1369,799,54
2020-05-06,Madera,39,55,2,1,0
2020-05-06,Marin,41,247,14,4,0
2020-05-06,Mariposa,43,15,0,1,0
2020-05-06,Mendocino,45,12,0,0,0
2020-05-06,Merced,47,152,3,6,0
2020-05-06,Modoc,49,0,0,0,0
2020-05-06,Mono,51,27,1,1,0
2020-05-06,Monterey,53,247,6,6,0
2020-05-06,Napa,55,78,2,3,0
2020-05-06,Nevada,57,41,1,0,0
2020-05-06,Orange,59,2992,65,127,4
2020-05-06,Placer,61,163,8,1,0
2020-05-06,Plumas,63,4,0,0,0
2020-05-06,Riverside,65,4672,186,218,2
2020-05-06,Sacramento,67,1142,47,9,0
2020-05-06,San Benito,69,53,2,0,0
2020-05-06,San Bernardino,71,2432,104,103,3
2020-05-06,San Diego,73,4319,158,159,8
2020-05-06,San Francisco,75,1754,31,26,0
2020-05-06,San Joaquin,77,579,27,1,1
2020-05-06,San Luis Obispo,79,208,1,4,0
2020-05-06,San Mateo,81,1341,56,26,0
2020-05-06,Santa Barbara,83,613,9,69,0
2020-05-06,Santa Clara,85,2268,126,13,2
2020-05-06,Santa Cruz,87,138,2,0,0
2020-05-06,Shasta,89,31,4,0,0
2020-05-06,Sierra,91,0,0,0,0
2020-05-06,Siskiyou,93,5,0,0,0
2020-05-06,Solano,95,337,7,12,1
2020-05-06,Sonoma,97,286,3,25,0
2020-05-06,Stanislaus,99,461,17,28,2
2020-05-06,Sutter,101,31,2,0,0
2020-05-06,Tehama,103,1,1,0,0
2020-05-06,Trinity,105,0,0,0,0
2020-05-06,Tulare,107,916,41,58,1
2020-05-06,Tuolumne,109,2,0,0,0
2020-05-06,Ventura,111,608,19,13,0
2020-05-06,Yolo,113,172,20,0,1
2020-05-06,Yuba,115,19,1,0,0
2020-05-07,Alameda,1,1917,67,54,1
2020-05-07,Alpine,3,1,0,0,0
2020-05-07,Amador,5,8,0,0,0
2020-05-07,Butte,7,18,0,0,0
2020-05-07,Calaveras,9,13,0,0,0
2020-05-07,Colusa,11,3,0,0,0
2020-05-07,Contra Costa,13,999,29,14,0
2020-05-07,Del Norte,15,3,0,0,0
2020-05-07,El Dorado,17,54,0,0,0
2020-05-07,Fresno,19,813,9,36,0
2020-05-07,Glenn,21,6,0,1,0
2020-05-07,Humboldt,23,55,0,0,0
2020-05-07,Imperial,25,455,11,36,1
2020-05-07,Inyo,27,19,1,0,0
2020-05-07,Kern,29,1133,13,60,2
2020-05-07,Kings,31,244,1,11,0
2020-05-07,Lake,33,8,0,0,0
2020-05-07,Lassen,35,0,0,0,0
2020-05-07,Los Angeles,37,29526,1420,861,51
2020-05-07,Madera,39,62,2,7,0
2020-05-07,Marin,41,255,14,8,0
2020-05-07,Mariposa,43,15,0,0,0
2020-05-07,Mendocino,45,12,0,0,0
2020-05-07,Merced,47,157,3,5,0
2020-05-07,Modoc,49,0,0,0,0
2020-05-07,Mono,51,28,1,1,0
2020-05-07,Monterey,53,250,6,3,0
2020-05-07,Napa,55,78,2,0,0
2020-05-07,Nevada,57,41,1,0,0
2020-05-07,Orange,59,3084,66,92,1
2020-05-07,Placer,61,165,8,2,0
2020-05-07,Plumas,63,4,0,0,0
2020-05-07,Riverside,65,4756,192,84,6
2020-05-07,Sacramento,67,1153,49,11,2
2020-05-07,San Benito,69,54,2,1,0
2020-05-07,San Bernardino,71,2562,108,130,4
2020-05-07,San Diego,73,4429,165,110,7
2020-05-07,San Francisco,75,1806,32,52,1
2020-05-07,San Joaquin,77,581,28,2,1
2020-05-07,San Luis Obispo,79,211,1,3,0
2020-05-07,San Mateo,81,1377,56,36,0
2020-05-07,Santa Barbara,83,722,10,109,1
2020-05-07,Santa Clara,85,2281,126,13,0
2020-05-07,Santa Cruz,87,139,2,1,0
2020-05-07,Shasta,89,31,4,0,0
2020-05-07,Sierra,91,0,0,0,0
2020-05-07,Siskiyou,93,5,0,0,0
2020-05-07,Solano,95,342,7,5,0
2020-05-07,Sonoma,97,292,3,6,0
2020-05-07,Stanislaus,99,476,19,15,2
2020-05-07,Sutter,101,31,2,0,0
2020-05-07,Tehama,103,1,1,0,0
2020-05-07,Trinity,105,0,0,0,0
2020-05-07,Tulare,107,969,43,53,2
2020-05-07,Tuolumne,109,2,0,0,0
2020-05-07,Ventura,111,631,19,23,0
2020-05-07,Yolo,113,172,20,0,0
2020-05-07,Yuba,115,20,1,1,0
2020-05-08,Alameda,1,1961,70,44,3
2020-05-08,Alpine,3,1,0,0,0
2020-05-08,Amador,5,8,0,0,0
2020-05-08,Butte,7,18,0,0,0
2020-05-08,Calaveras,9,13,0,0,0
2020-05-08,Colusa,11,3,0,0,0
2020-05-08,Contra Costa,13,1014,29,15,0
2020-05-08,Del Norte,15,3,0,0,0
2020-05-08,El Dorado,17,54,0,0,0
2020-05-08,Fresno,19,841,9,28,0
2020-05-08,Glenn,21,6,0,0,0
2020-05-08,Humboldt,23,55,0,0,0
2020-05-08,Imperial,25,512,12,57,1
2020-05-08,Inyo,27,19,1,0,0
2020-05-08,Kern,29,1166,15,33,2
2020-05-08,Kings,31,265,1,21,0
2020-05-08,Lake,33,8,0,0,0
2020-05-08,Lassen,35,0,0,0,0
2020-05-08,Los Angeles,37,30334,1470,808,50
2020-05-08,Madera,39,66,2,4,0
2020-05-08,Marin,41,257,14,2,0
2020-05-08,Mariposa,43,15,0,0,0
2020-05-08,Mendocino,45,12,0,0,0
2020-05-08,Merced,47,163,3,6,0
2020-05-08,Modoc,49,0,0,0,0
2020-05-08,Mono,51,29,1,1,0
2020-05-08,Monterey,53,267,6,17,0
2020-05-08,Napa,55,78,2,0,0
2020-05-08,Nevada,57,41,1,0,0
2020-05-08,Orange,59,3234,71,150,5
2020-05-08,Placer,61,165,8,0,0
2020-05-08,Plumas,63,4,0,0,0
2020-05-08,Riverside,65,4817,204,61,12
2020-05-08,Sacramento,67,1160,50,7,1
2020-05-08,San Benito,69,55,2,1,0
2020-05-08,San Bernardino,71,2629,111,67,3
2020-05-08,San Diego,73,4662,169,233,4
2020-05-08,San Francisco,75,1853,33,47,1
2020-05-08,San Joaquin,77,597,28,16,0
2020-05-08,San Luis Obispo,79,212,1,1,0
2020-05-08,San Mateo,81,1397,56,20,0
2020-05-08,Santa Barbara,83,1032,11,310,1
2020-05-08,Santa Clara,85,2290,127,9,1
2020-05-08,Santa Cruz,87,140,2,1,0
2020-05-08,Shasta,89,31,4,0,0
2020-05-08,Sierra,91,0,0,0,0
2020-05-08,Siskiyou,93,5,0,0,0
2020-05-08,Solano,95,351,7,9,0
2020-05-08,Sonoma,97,300,3,8,0
2020-05-08,Stanislaus,99,488,19,12,0
2020-05-08,Sutter,101,32,2,1,0
2020-05-08,Tehama,103,1,1,0,0
2020-05-08,Trinity,105,0,0,0,0
2020-05-08,Tulare,107,1013,44,44,1
2020-05-08,Tuolumne,109,2,0,0,0
2020-05-08,Ventura,111,652,19,21,0
2020-05-08,Yolo,113,172,20,0,0
2020-05-08,Yuba,115,20,1,0,0
2020-05-09,Alameda,1,2023,71,62,1
2020-05-09,Alpine,3,1,0,0,0
2020-05-09,Amador,5,8,0,0,0
2020-05-09,Butte,7,18,0,0,0
2020-05-09,Calaveras,9,13,0,0,0
2020-05-09,Colusa,11,3,0,0,0
2020-05-09,Contra Costa,13,1036,31,22,2
2020-05-09,Del Norte,15,3,0,0,0
2020-05-09,El Dorado,17,54,0,0,0
2020-05-09,Fresno,19,885,9,44,0
2020-05-09,Glenn,21,6,0,0,0
2020-05-09,Humboldt,23,57,0,2,0
2020-05-09,Imperial,25,512,12,0,0
2020-05-09,Inyo,27,19,1,0,0
2020-05-09,Kern,29,1228,15,62,0
2020-05-09,Kings,31,275,1,10,0
2020-05-09,Lake,33,8,0,0,0
2020-05-09,Lassen,35,0,0,0,0
2020-05-09,Los Angeles,37,31241,1515,907,45
2020-05-09,Madera,39,67,2,1,0
2020-05-09,Marin,41,259,14,2,0
2020-05-09,Mariposa,43,15,0,0,0
2020-05-09,Mendocino,45,12,0,0,0
2020-05-09,Merced,47,163,3,0,0
2020-05-09,Modoc,49,0,0,0,0
2020-05-09,Mono,51,29,1,0,0
2020-05-09,Monterey,53,277,6,10,0
2020-05-09,Napa,55,79,2,1,0
2020-05-09,Nevada,57,41,1,0,0
2020-05-09,Orange,59,3380,74,146,3
2020-05-09,Placer,61,168,8,3,0
2020-05-09,Plumas,63,4,0,0,0
2020-05-09,Riverside,65,4992,204,175,0
2020-05-09,Sacramento,67,1165,50,5,0
2020-05-09,San Benito,69,55,2,0,0
2020-05-09,San Bernardino,71,2902,114,273,3
2020-05-09,San Diego,73,4776,175,114,6
2020-05-09,San Francisco,75,1891,33,38,0
2020-05-09,San Joaquin,77,605,28,8,0
2020-05-09,San Luis Obispo,79,214,1,2,0
2020-05-09,San Mateo,81,1425,56,28,0
2020-05-09,Santa Barbara,83,1250,11,218,0
2020-05-09,Santa Clara,85,2307,128,17,1
2020-05-09,Santa Cruz,87,141,2,1,0
2020-05-09,Shasta,89,31,4,0,0
2020-05-09,Sierra,91,0,0,0,0
2020-05-09,Siskiyou,93,5,0,0,0
2020-05-09,Solano,95,351,7,0,0
2020-05-09,Sonoma,97,309,3,9,0
2020-05-09,Stanislaus,99,496,20,8,1
2020-05-09,Sutter,101,33,2,1,0
2020-05-09,Tehama,103,1,1,0,0
2020-05-09,Trinity,105,1,0,1,0
2020-05-09,Tulare,107,1079,46,66,2
2020-05-09,Tuolumne,109,2,0,0,0
2020-05-09,Ventura,111,666,19,14,0
2020-05-09,Yolo,113,172,20,0,0
2020-05-09,Yuba,115,20,1,0,0
2020-05-10,Alameda,1,2064,71,41,0
2020-05-10,Alpine,3,1,0,0,0
2020-05-10,Amador,5,8,0,0,0
2020-05-10,Butte,7,18,0,0,0
2020-05-10,Calaveras,9,13,0,0,0
2020-05-10,Colusa,11,3,0,0,0
2020-05-10,Contra Costa,13,1048,31,12,0
2020-05-10,Del Norte,15,3,0,0,0
2020-05-10,El Dorado,17,54,0,0,0
2020-05-10,Fresno,19,885,9,0,0
2020-05-10,Glenn,21,6,0,0,0
2020-05-10,Humboldt,23,57,0,0,0
2020-05-10,Imperial,25,512,12,0,0
2020-05-10,Inyo,27,19,1,0,0
2020-05-10,Kern,29,1254,15,26,0
2020-05-10,Kings,31,287,1,12,0
2020-05-10,Lake,33,8,0,0,0
2020-05-10,Lassen,35,0,0,0,0
2020-05-10,Los Angeles,37,31703,1531,462,16
2020-05-10,Madera,39,67,2,0,0
2020-05-10,Marin,41,261,14,2,0
2020-05-10,Mariposa,43,15,0,0,0
2020-05-10,Mendocino,45,12,0,0,0
2020-05-10,Merced,47,163,3,0,0
2020-05-10,Modoc,49,0,0,0,0
2020-05-10,Mono,51,29,1,0,0
2020-05-10,Monterey,53,279,6,2,0
2020-05-10,Napa,55,79,2,0,0
2020-05-10,Nevada,57,41,1,0,0
2020-05-10,Orange,59,3502,76,122,2
2020-05-10,Placer,61,169,8,1,0
2020-05-10,Plumas,63,4,0,0,0
2020-05-10,Riverside,65,5039,205,47,1
2020-05-10,Sacramento,67,1167,50,2,0
2020-05-10,San Benito,69,55,2,0,0
2020-05-10,San Bernardino,71,2964,114,62,0
2020-05-10,San Diego,73,4926,175,150,0
2020-05-10,San Francisco,75,1943,34,52,1
2020-05-10,San Joaquin,77,612,29,7,1
2020-05-10,San Luis Obispo,79,220,1,6,0
2020-05-10,San Mateo,81,1425,56,0,0
2020-05-10,Santa Barbara,83,1308,11,58,0
2020-05-10,Santa Clara,85,2339,128,32,0
2020-05-10,Santa Cruz,87,141,2,0,0
2020-05-10,Shasta,89,31,4,0,0
2020-05-10,Sierra,91,0,0,0,0
2020-05-10,Siskiyou,93,5,0,0,0
2020-05-10,Solano,95,351,7,0,0
2020-05-10,Sonoma,97,309,3,0,0
2020-05-10,Stanislaus,99,501,21,5,1
2020-05-10,Sutter,101,33,2,0,0
2020-05-10,Tehama,103,1,1,0,0
2020-05-10,Trinity,105,1,0,0,0
2020-05-10,Tulare,107,1140,48,61,2
2020-05-10,Tuolumne,109,2,0,0,0
2020-05-10,Ventura,111,666,19,0,0
2020-05-10,Yolo,113,173,20,1,0
2020-05-10,Yuba,115,20,1,0,0
2020-05-11,Alameda,1,2101,71,37,0
2020-05-11,Alpine,3,1,0,0,0
2020-05-11,Amador,5,8,0,0,0
2020-05-11,Butte,7,20,0,2,0
2020-05-11,Calaveras,9,13,0,0,0
2020-05-11,Colusa,11,3,0,0,0
2020-05-11,Contra Costa,13,1048,32,0,1
2020-05-11,Del Norte,15,3,0,0,0
2020-05-11,El Dorado,17,56,0,2,0
2020-05-11,Fresno,19,945,9,60,0
2020-05-11,Glenn,21,6,0,0,0
2020-05-11,Humboldt,23,61,0,4,0
2020-05-11,Imperial,25,564,12,52,0
2020-05-11,Inyo,27,19,1,0,0
2020-05-11,Kern,29,1286,15,32,0
2020-05-11,Kings,31,319,1,32,0
2020-05-11,Lake,33,8,0,0,0
2020-05-11,Lassen,35,0,0,0,0
2020-05-11,Los Angeles,37,32269,1570,566,39
2020-05-11,Madera,39,67,2,0,0
2020-05-11,Marin,41,265,14,4,0
2020-05-11,Mariposa,43,15,0,0,0
2020-05-11,Mendocino,45,12,0,0,0
2020-05-11,Merced,47,173,3,10,0
2020-05-11,Modoc,49,0,0,0,0
2020-05-11,Mono,51,32,1,3,0
2020-05-11,Monterey,53,288,6,9,0
2020-05-11,Napa,55,79,3,0,1
2020-05-11,Nevada,57,41,1,0,0
2020-05-11,Orange,59,3557,76,55,0
2020-05-11,Placer,61,170,8,1,0
2020-05-11,Plumas,63,4,0,0,0
2020-05-11,Riverside,65,5189,217,150,12
2020-05-11,Sacramento,67,1173,50,6,0
2020-05-11,San Benito,69,56,2,1,0
2020-05-11,San Bernardino,71,3015,115,51,1
2020-05-11,San Diego,73,5065,175,139,0
2020-05-11,San Francisco,75,1954,35,11,1
2020-05-11,San Joaquin,77,621,29,9,0
2020-05-11,San Luis Obispo,79,226,1,6,0
2020-05-11,San Mateo,81,1464,56,39,0
2020-05-11,Santa Barbara,83,1362,11,54,0
2020-05-11,Santa Clara,85,2341,130,2,2
2020-05-11,Santa Cruz,87,141,2,0,0
2020-05-11,Shasta,89,32,4,1,0
2020-05-11,Sierra,91,0,0,0,0
2020-05-11,Siskiyou,93,5,0,0,0
2020-05-11,Solano,95,379,10,28,3
2020-05-11,Sonoma,97,312,4,3,1
2020-05-11,Stanislaus,99,508,21,7,0
2020-05-11,Sutter,101,34,2,1,0
2020-05-11,Tehama,103,1,1,0,0
2020-05-11,Trinity,105,1,0,0,0
2020-05-11,Tulare,107,1159,50,19,2
2020-05-11,Tuolumne,109,2,0,0,0
2020-05-11,Ventura,111,678,19,12,0
2020-05-11,Yolo,113,174,20,1,0
2020-05-11,Yuba,115,21,1,1,0
2020-05-12,Alameda,1,2133,74,32,3
2020-05-12,Alpine,3,1,0,0,0
2020-05-12,Amador,5,9,0,1,0
2020-05-12,Butte,7,20,0,0,0
2020-05-12,Calaveras,9,13,0,0,0
2020-05-12,Colusa,11,3,0,0,0
2020-05-12,Contra Costa,13,1066,32,18,0
2020-05-12,Del Norte,15,3,0,0,0
2020-05-12,El Dorado,17,60,0,4,0
2020-05-12,Fresno,19,984,10,39,1
2020-05-12,Glenn,21,6,0,0,0
2020-05-12,Humboldt,23,64,0,3,0
2020-05-12,Imperial,25,603,13,39,1
2020-05-12,Inyo,27,19,1,0,0
2020-05-12,Kern,29,1316,17,30,2
2020-05-12,Kings,31,325,1,6,0
2020-05-12,Lake,33,8,0,0,0
2020-05-12,Lassen,35,0,0,0,0
2020-05-12,Los Angeles,37,33247,1617,978,47
2020-05-12,Madera,39,69,2,2,0
2020-05-12,Marin,41,271,14,6,0
2020-05-12,Mariposa,43,15,0,0,0
2020-05-12,Mendocino,45,12,0,0,0
2020-05-12,Merced,47,177,4,4,1
2020-05-12,Modoc,49,0,0,0,0
2020-05-12,Mono,51,32,1,0,0
2020-05-12,Monterey,53,299,6,11,0
2020-05-12,Napa,55,81,3,2,0
2020-05-12,Nevada,57,41,1,0,0
2020-05-12,Orange,59,3602,77,45,1
2020-05-12,Placer,61,170,8,0,0
2020-05-12,Plumas,63,4,0,0,0
2020-05-12,Riverside,65,5248,225,59,8
2020-05-12,Sacramento,67,1181,50,8,0
2020-05-12,San Benito,69,58,2,2,0
2020-05-12,San Bernardino,71,3078,120,63,5
2020-05-12,San Diego,73,5161,190,96,15
2020-05-12,San Francisco,75,1977,35,23,0
2020-05-12,San Joaquin,77,629,30,8,1
2020-05-12,San Luis Obispo,79,227,1,1,0
2020-05-12,San Mateo,81,1497,65,33,9
2020-05-12,Santa Barbara,83,1371,11,9,0
2020-05-12,Santa Clara,85,2364,131,23,1
2020-05-12,Santa Cruz,87,146,2,5,0
2020-05-12,Shasta,89,32,4,0,0
2020-05-12,Sierra,91,0,0,0,0
2020-05-12,Siskiyou,93,5,0,0,0
2020-05-12,Solano,95,388,11,9,1
2020-05-12,Sonoma,97,333,4,21,0
2020-05-12,Stanislaus,99,517,22,9,1
2020-05-12,Sutter,101,35,2,1,0
2020-05-12,Tehama,103,1,1,0,0
2020-05-12,Trinity,105,1,0,0,0
2020-05-12,Tulare,107,1241,52,82,2
2020-05-12,Tuolumne,109,2,0,0,0
2020-05-12,Ventura,111,700,21,22,2
2020-05-12,Yolo,113,177,22,3,2
2020-05-12,Yuba,115,23,1,2,0
2020-05-13,Alameda,1,2178,76,45,2
2020-05-13,Alpine,3,1,0,0,0
2020-05-13,Amador,5,9,0,0,0
2020-05-13,Butte,7,20,0,0,0
2020-05-13,Calaveras,9,13,0,0,0
2020-05-13,Colusa,11,3,0,0,0
2020-05-13,Contra Costa,13,1080,33,14,1
2020-05-13,Del Norte,15,4,0,1,0
2020-05-13,El Dorado,17,60,0,0,0
2020-05-13,Fresno,19,1014,13,30,3
2020-05-13,Glenn,21,7,0,1,0
2020-05-13,Humboldt,23,67,0,3,0
2020-05-13,Imperial,25,647,14,44,1
2020-05-13,Inyo,27,19,1,0,0
2020-05-13,Kern,29,1343,17,27,0
2020-05-13,Kings,31,348,1,23,0
2020-05-13,Lake,33,8,0,0,0
2020-05-13,Lassen,35,0,0,0,0
2020-05-13,Los Angeles,37,34552,1663,1305,46
2020-05-13,Madera,39,69,2,0,0
2020-05-13,Marin,41,275,14,4,0
2020-05-13,Mariposa,43,15,0,0,0
2020-05-13,Mendocino,45,13,0,1,0
2020-05-13,Merced,47,180,4,3,0
2020-05-13,Modoc,49,0,0,0,0
2020-05-13,Mono,51,32,1,0,0
2020-05-13,Monterey,53,308,6,9,0
2020-05-13,Napa,55,81,3,0,0
2020-05-13,Nevada,57,41,1,0,0
2020-05-13,Orange,59,3749,80,147,3
2020-05-13,Placer,61,170,8,0,0
2020-05-13,Plumas,63,4,0,0,0
2020-05-13,Riverside,65,5343,228,95,3
2020-05-13,Sacramento,67,1183,51,2,1
2020-05-13,San Benito,69,58,2,0,0
2020-05-13,San Bernardino,71,3153,138,75,18
2020-05-13,San Diego,73,5278,194,117,4
2020-05-13,San Francisco,75,1994,35,17,0
2020-05-13,San Joaquin,77,638,31,9,1
2020-05-13,San Luis Obispo,79,232,1,5,0
2020-05-13,San Mateo,81,1515,65,18,0
2020-05-13,Santa Barbara,83,1376,11,5,0
2020-05-13,Santa Clara,85,2381,132,17,1
2020-05-13,Santa Cruz,87,146,2,0,0
2020-05-13,Shasta,89,32,4,0,0
2020-05-13,Sierra,91,0,0,0,0
2020-05-13,Siskiyou,93,5,0,0,0
2020-05-13,Solano,95,397,12,9,1
2020-05-13,Sonoma,97,337,4,4,0
2020-05-13,Stanislaus,99,526,23,9,1
2020-05-13,Sutter,101,36,2,1,0
2020-05-13,Tehama,103,1,1,0,0
2020-05-13,Trinity,105,1,0,0,0
2020-05-13,Tulare,107,1268,54,27,2
2020-05-13,Tuolumne,109,2,0,0,0
2020-05-13,Ventura,111,725,24,25,3
2020-05-13,Yolo,113,179,22,2,0
2020-05-13,Yuba,115,25,1,2,0
2020-05-14,Alameda,1,2233,79,55,3
2020-05-14,Alpine,3,1,0,0,0
2020-05-14,Amador,5,9,0,0,0
2020-05-14,Butte,7,22,0,2,0
2020-05-14,Calaveras,9,13,0,0,0
2020-05-14,Colusa,11,3,0,0,0
2020-05-14,Contra Costa,13,1089,33,9,0
2020-05-14,Del Norte,15,4,0,0,0
2020-05-14,El Dorado,17,62,0,2,0
2020-05-14,Fresno,19,1074,13,60,0
2020-05-14,Glenn,21,9,0,2,0
2020-05-14,Humboldt,23,68,0,1,0
2020-05-14,Imperial,25,712,15,65,1
2020-05-14,Inyo,27,19,1,0,0
2020-05-14,Kern,29,1393,21,50,4
2020-05-14,Kings,31,358,1,10,0
2020-05-14,Lake,33,8,0,0,0
2020-05-14,Lassen,35,0,0,0,0
2020-05-14,Los Angeles,37,35447,1711,895,48
2020-05-14,Madera,39,69,2,0,0
2020-05-14,Marin,41,279,14,4,0
2020-05-14,Mariposa,43,15,0,0,0
2020-05-14,Mendocino,45,13,0,0,0
2020-05-14,Merced,47,189,4,9,0
2020-05-14,Modoc,49,0,0,0,0
2020-05-14,Mono,51,33,1,1,0
2020-05-14,Monterey,53,317,6,9,0
2020-05-14,Napa,55,83,3,2,0
2020-05-14,Nevada,57,41,1,0,0
2020-05-14,Orange,59,3968,80,219,0
2020-05-14,Placer,61,172,8,2,0
2020-05-14,Plumas,63,4,0,0,0
2020-05-14,Riverside,65,5440,235,97,7
2020-05-14,Sacramento,67,1194,54,11,3
2020-05-14,San Benito,69,59,2,1,0
2020-05-14,San Bernardino,71,3198,139,45,1
2020-05-14,San Diego,73,5391,200,113,6
2020-05-14,San Francisco,75,1999,35,5,0
2020-05-14,San Joaquin,77,644,31,6,0
2020-05-14,San Luis Obispo,79,237,1,5,0
