date,county,fips,confirmed_cases,deaths,new_confirmed_cases,new_deaths
2020-10-01,Colusa,011,538,6,2,0
2020-10-01,Contra Costa,013,16973,209,77,0
2020-10-01,Del Norte,015,144,1,0,0
2020-10-01,El Dorado,017,1158,4,8,0
2020-10-01,Fresno,019,28706,390,85,0
2020-10-01,Glenn,021,598,3,1,0
2020-10-01,Humboldt,023,515,8,3,0
2020-10-01,Imperial,025,11993,323,85,3
2020-10-01,Inyo,027,190,15,2,0
2020-10-01,Kern,029,32184,371,56,1
2020-10-01,Kings,031,7682,80,0,0
2020-10-01,Lake,033,569,11,3,0
2020-10-01,Lassen,035,742,0,1,0
2020-10-01,Los Angeles,037,271443,6612,1082,35
2020-10-01,Madera,039,4614,68,31,0
2020-10-01,Marin,041,6751,119,9,0
2020-10-01,Mariposa,043,76,2,0,0
2020-10-01,Mendocino,045,971,19,7,0
2020-10-01,Merced,047,9019,145,26,0
2020-10-01,Modoc,049,27,0,0,0
2020-10-01,Mono,051,167,2,0,0
2020-10-01,Monterey,053,10181,74,94,1
2020-10-01,Napa,055,1727,12,0,0
2020-10-01,Nevada,057,543,7,0,0
2020-10-01,Orange,059,53909,1275,158,7
2020-10-01,Placer,061,3617,48,13,0
2020-10-01,Plumas,063,50,0,0,0
2020-10-01,Riverside,065,59488,1226,83,0
2020-10-01,Sacramento,067,22755,426,101,6
2020-10-01,San Benito,069,1355,11,3,0
2020-10-01,San Bernardino,071,55394,955,191,0
2020-10-01,San Diego,073,47485,792,305,9
2020-10-01,San Francisco,075,11332,106,57,2
2020-10-01,San Joaquin,077,20457,466,46,10
2020-10-01,San Luis Obispo,079,3649,31,20,0
2020-10-01,San Mateo,081,10069,150,79,0
2020-10-01,Santa Barbara,083,9223,115,26,1
2020-10-01,Santa Clara,085,21457,325,78,3
2020-10-01,Santa Cruz,087,2427,12,4,0
2020-10-01,Shasta,089,927,20,33,0
2020-10-01,Sierra,091,6,0,0,0
2020-10-01,Siskiyou,093,166,0,0,0
2020-10-01,Solano,095,6475,71,30,0
2020-10-01,Sonoma,097,7668,122,90,0
2020-10-01,Stanislaus,099,16573,365,61,3
2020-10-01,Sutter,101,1733,11,7,0
2020-10-01,Tehama,103,595,5,11,0
2020-10-01,Trinity,105,16,0,0,0
2020-10-01,Tulare,107,16322,263,55,0
2020-10-01,Tuolumne,109,229,4,1,0
2020-10-01,Ventura,111,12867,152,80,0
2020-10-01,Yolo,113,2836,55,8,0
2020-10-01,Yuba,115,1183,8,6,0
2020-09-30,Alameda,001,21383,412,61,4
2020-09-30,Alpine,003,2,0,0,0
2020-09-30,Amador,005,257,15,0,0
2020-09-30,Butte,007,2809,45,5,1
2020-09-30,Calaveras,009,322,14,0,0
2020-09-30,Colusa,011,536,6,1,0
2020-09-30,Contra Costa,013,16896,209,103,2
2020-09-30,Del Norte,015,144,1,0,0
2020-09-30,El Dorado,017,1150,4,7,0
2020-09-30,Fresno,019,28621,390,104,0
2020-09-30,Glenn,021,597,3,1,0
2020-09-30,Humboldt,023,512,8,3,0
2020-09-30,Imperial,025,11908,320,31,3
2020-09-30,Inyo,027,188,15,0,0
2020-09-30,Kern,029,32128,370,55,1
2020-09-30,Kings,031,7682,80,4,0
2020-09-30,Lake,033,566,11,1,0
2020-09-30,Lassen,035,741,0,0,0
2020-09-30,Los Angeles,037,270361,6577,1017,24
2020-09-30,Madera,039,4583,68,26,3
2020-09-30,Marin,041,6742,119,8,0
2020-09-30,Mariposa,043,76,2,0,0
2020-09-30,Mendocino,045,964,19,10,1
2020-09-30,Merced,047,8993,145,32,2
2020-09-30,Modoc,049,27,0,0,0
2020-09-30,Mono,051,167,2,1,0
2020-09-30,Monterey,053,10087,73,37,0
2020-09-30,Napa,055,1727,12,3,0
2020-09-30,Nevada,057,543,7,2,0
2020-09-30,Orange,059,53751,1268,194,19
2020-09-30,Placer,061,3604,48,8,3
2020-09-30,Plumas,063,50,0,0,0
2020-09-30,Riverside,065,59405,1226,232,10
2020-09-30,Sacramento,067,22654,420,64,4
2020-09-30,San Benito,069,1352,11,4,0
2020-09-30,San Bernardino,071,55203,955,354,3
2020-09-30,San Diego,073,47180,783,195,2
2020-09-30,San Francisco,075,11275,104,37,3
2020-09-30,San Joaquin,077,20411,456,54,9
2020-09-30,San Luis Obispo,079,3629,31,17,0
2020-09-30,San Mateo,081,9990,150,40,0
2020-09-30,Santa Barbara,083,9197,114,33,1
2020-09-30,Santa Clara,085,21379,322,85,4
2020-09-30,Santa Cruz,087,2423,12,29,2
2020-09-30,Shasta,089,894,20,19,0
2020-09-30,Sierra,091,6,0,0,0
2020-09-30,Siskiyou,093,166,0,0,0
2020-09-30,Solano,095,6445,71,26,2
2020-09-30,Sonoma,097,7578,122,50,0
2020-09-30,Stanislaus,099,16512,362,16,3
2020-09-30,Sutter,101,1726,11,6,0
2020-09-30,Tehama,103,584,5,3,0
2020-09-30,Trinity,105,16,0,0,0
2020-09-30,Tulare,107,16267,263,63,0
2020-09-30,Tuolumne,109,228,4,1,0
2020-09-30,Ventura,111,12787,152,80,2
2020-09-30,Yolo,113,2828,55,3,0
2020-09-30,Yuba,115,1177,8,5,0
2020-09-29,Alameda,001,21322,408,82,2
2020-09-29,Alpine,003,2,0,0,0
2020-09-29,Amador,005,257,15,0,0
2020-09-29,Butte,007,2804,44,9,0
2020-09-29,Calaveras,009,322,14,5,0
2020-09-29,Colusa,011,535,6,3,0
2020-09-29,Contra Costa,013,16793,207,91,1
2020-09-29,Del Norte,015,144,1,5,0
2020-09-29,El Dorado,017,1143,4,3,0
2020-09-29,Fresno,019,28517,390,76,8
2020-09-29,Glenn,021,596,3,3,0
2020-09-29,Humboldt,023,509,8,1,0
2020-09-29,Imperial,025,11877,317,25,0
2020-09-29,Inyo,027,188,15,1,0
2020-09-29,Kern,029,32073,369,54,0
2020-09-29,Kings,031,7678,80,19,0
2020-09-29,Lake,033,565,11,6,0
2020-09-29,Lassen,035,741,0,0,0
2020-09-29,Los Angeles,037,269344,6553,843,38
2020-09-29,Madera,039,4557,65,18,0
2020-09-29,Marin,041,6734,119,7,1
2020-09-29,Mariposa,043,76,2,1,0
2020-09-29,Mendocino,045,954,18,15,0
2020-09-29,Merced,047,8961,143,22,0
2020-09-29,Modoc,049,27,0,0,0
2020-09-29,Mono,051,166,2,0,0
2020-09-29,Monterey,053,10050,73,42,1
2020-09-29,Napa,055,1724,12,21,0
2020-09-29,Nevada,057,541,7,1,0
2020-09-29,Orange,059,53557,1249,109,33
2020-09-29,Placer,061,3596,45,9,0
2020-09-29,Plumas,063,50,0,0,0
2020-09-29,Riverside,065,59173,1216,241,10
2020-09-29,Sacramento,067,22590,416,152,4
2020-09-29,San Benito,069,1348,11,0,0
2020-09-29,San Bernardino,071,54849,952,367,27
2020-09-29,San Diego,073,46985,781,251,5
2020-09-29,San Francisco,075,11238,101,43,0
2020-09-29,San Joaquin,077,20357,447,112,7
2020-09-29,San Luis Obispo,079,3612,31,15,2
2020-09-29,San Mateo,081,9950,150,53,0
2020-09-29,Santa Barbara,083,9164,113,31,0
2020-09-29,Santa Clara,085,21294,318,53,4
2020-09-29,Santa Cruz,087,2394,10,15,1
2020-09-29,Shasta,089,875,20,28,3
2020-09-29,Sierra,091,6,0,0,0
2020-09-29,Siskiyou,093,166,0,1,0
2020-09-29,Solano,095,6419,69,19,4
2020-09-29,Sonoma,097,7528,122,116,0
2020-09-29,Stanislaus,099,16496,359,25,3
2020-09-29,Sutter,101,1720,11,3,0
2020-09-29,Tehama,103,581,5,37,0
2020-09-29,Trinity,105,16,0,0,0
2020-09-29,Tulare,107,16204,263,133,0
2020-09-29,Tuolumne,109,227,4,0,0
2020-09-29,Ventura,111,12707,150,54,0
2020-09-29,Yolo,113,2825,55,10,0
2020-09-29,Yuba,115,1172,8,14,0
2020-09-28,Alameda,001,21240,406,51,0
2020-09-28,Alpine,003,2,0,0,0
2020-09-28,Amador,005,257,15,3,0
2020-09-28,Butte,007,2795,44,21,0
2020-09-28,Calaveras,009,317,14,0,0
2020-09-28,Colusa,011,532,6,3,0
2020-09-28,Contra Costa,013,16702,206,62,0
2020-09-28,Del Norte,015,139,1,0,0
2020-09-28,El Dorado,017,1140,4,31,0
2020-09-28,Fresno,019,28441,382,242,0
2020-09-28,Glenn,021,593,3,15,0
2020-09-28,Humboldt,023,508,8,7,1
2020-09-28,Imperial,025,11852,317,17,0
2020-09-28,Inyo,027,187,15,0,0
2020-09-28,Kern,029,32019,369,25,0
2020-09-28,Kings,031,7659,80,8,0
2020-09-28,Lake,033,559,11,20,0
2020-09-28,Lassen,035,741,0,1,0
2020-09-28,Los Angeles,037,268501,6515,694,1
2020-09-28,Madera,039,4539,65,58,0
2020-09-28,Marin,041,6727,118,0,0
2020-09-28,Mariposa,043,75,2,0,0
2020-09-28,Mendocino,045,939,18,5,0
2020-09-28,Merced,047,8939,143,67,1
2020-09-28,Modoc,049,27,0,0,0
2020-09-28,Mono,051,166,2,0,0
2020-09-28,Monterey,053,10008,72,55,0
2020-09-28,Napa,055,1703,12,35,0
2020-09-28,Nevada,057,540,7,7,0
2020-09-28,Orange,059,53448,1216,133,0
2020-09-28,Placer,061,3587,45,10,0
2020-09-28,Plumas,063,50,0,0,0
2020-09-28,Riverside,065,58932,1206,754,17
2020-09-28,Sacramento,067,22438,412,255,6
2020-09-28,San Benito,069,1348,11,3,0
2020-09-28,San Bernardino,071,54482,925,4,0
2020-09-28,San Diego,073,46734,776,124,0
2020-09-28,San Francisco,075,11195,101,52,0
2020-09-28,San Joaquin,077,20245,440,51,0
2020-09-28,San Luis Obispo,079,3597,29,53,0
2020-09-28,San Mateo,081,9897,150,54,0
2020-09-28,Santa Barbara,083,9133,113,96,0
2020-09-28,Santa Clara,085,21241,314,88,2
2020-09-28,Santa Cruz,087,2379,9,19,0
2020-09-28,Shasta,089,847,17,70,0
2020-09-28,Sierra,091,6,0,0,0
2020-09-28,Siskiyou,093,165,0,0,0
2020-09-28,Solano,095,6400,65,91,2
2020-09-28,Sonoma,097,7412,122,0,0
2020-09-28,Stanislaus,099,16471,356,19,2
2020-09-28,Sutter,101,1717,11,12,0
2020-09-28,Tehama,103,544,5,0,0
2020-09-28,Trinity,105,16,0,0,0
2020-09-28,Tulare,107,16071,263,101,0
2020-09-28,Tuolumne,109,227,4,0,0
2020-09-28,Ventura,111,12653,150,165,0
2020-09-28,Yolo,113,2815,55,12,0
2020-09-28,Yuba,115,1158,8,5,1
2020-09-27,Alameda,001,21189,406,53,0
2020-09-27,Alpine,003,2,0,0,0
2020-09-27,Amador,005,254,15,0,0
2020-09-27,Butte,007,2774,44,0,0
2020-09-27,Calaveras,009,317,14,0,0
2020-09-27,Colusa,011,529,6,0,0
2020-09-27,Contra Costa,013,16640,206,68,1
2020-09-27,Del Norte,015,139,1,0,0
2020-09-27,El Dorado,017,1109,4,0,0
2020-09-27,Fresno,019,28199,382,0,0
2020-09-27,Glenn,021,578,3,0,0
2020-09-27,Humboldt,023,501,7,0,0
2020-09-27,Imperial,025,11835,317,0,0
2020-09-27,Inyo,027,187,15,0,0
2020-09-27,Kern,029,31994,369,47,0
2020-09-27,Kings,031,7651,80,90,0
2020-09-27,Lake,033,539,11,0,0
2020-09-27,Lassen,035,740,0,0,0
2020-09-27,Los Angeles,037,267807,6514,779,10
2020-09-27,Madera,039,4481,65,0,0
2020-09-27,Marin,041,6727,118,11,0
2020-09-27,Mariposa,043,75,2,0,0
2020-09-27,Mendocino,045,934,18,3,0
2020-09-27,Merced,047,8872,142,0,0
2020-09-27,Modoc,049,27,0,0,0
2020-09-27,Mono,051,166,2,1,0
2020-09-27,Monterey,053,9953,72,69,1
2020-09-27,Napa,055,1668,12,0,0
2020-09-27,Nevada,057,533,7,0,0
2020-09-27,Orange,059,53315,1216,246,2
2020-09-27,Placer,061,3577,45,10,0
2020-09-27,Plumas,063,50,0,0,0
2020-09-27,Riverside,065,58178,1189,0,0
2020-09-27,Sacramento,067,22183,406,0,0
2020-09-27,San Benito,069,1345,11,5,0
2020-09-27,San Bernardino,071,54478,925,92,0
2020-09-27,San Diego,073,46610,776,279,1
2020-09-27,San Francisco,075,11143,101,67,0
2020-09-27,San Joaquin,077,20194,440,0,-1
2020-09-27,San Luis Obispo,079,3544,29,0,0
2020-09-27,San Mateo,081,9843,150,0,0
2020-09-27,Santa Barbara,083,9037,113,0,0
2020-09-27,Santa Clara,085,21153,312,123,1
2020-09-27,Santa Cruz,087,2360,9,2,0
2020-09-27,Shasta,089,777,17,0,0
2020-09-27,Sierra,091,6,0,0,0
2020-09-27,Siskiyou,093,165,0,0,0
2020-09-27,Solano,095,6309,63,0,0
2020-09-27,Sonoma,097,7412,122,43,0
2020-09-27,Stanislaus,099,16452,354,10,3
2020-09-27,Sutter,101,1705,11,0,0
2020-09-27,Tehama,103,544,5,0,0
2020-09-27,Trinity,105,16,0,0,0
2020-09-27,Tulare,107,15970,263,0,0
2020-09-27,Tuolumne,109,227,4,0,0
2020-09-27,Ventura,111,12488,150,0,0
2020-09-27,Yolo,113,2803,55,8,0
2020-09-27,Yuba,115,1153,7,0,0
2020-09-26,Alameda,001,21136,406,108,2
2020-09-26,Alpine,003,2,0,0,0
2020-09-26,Amador,005,254,15,0,0
2020-09-26,Butte,007,2774,44,0,0
2020-09-26,Calaveras,009,317,14,0,0
2020-09-26,Colusa,011,529,6,0,0
2020-09-26,Contra Costa,013,16572,205,103,0
2020-09-26,Del Norte,015,139,1,0,0
2020-09-26,El Dorado,017,1109,4,0,0
2020-09-26,Fresno,019,28199,382,93,0
2020-09-26,Glenn,021,578,3,0,0
2020-09-26,Humboldt,023,501,7,0,0
2020-09-26,Imperial,025,11835,317,54,0
2020-09-26,Inyo,027,187,15,0,0
2020-09-26,Kern,029,31947,369,82,2
2020-09-26,Kings,031,7561,80,0,3
2020-09-26,Lake,033,539,11,0,0
2020-09-26,Lassen,035,740,0,0,0
2020-09-26,Los Angeles,037,267028,6504,1214,14
2020-09-26,Madera,039,4481,65,0,0
2020-09-26,Marin,041,6716,118,22,1
2020-09-26,Mariposa,043,75,2,0,0
2020-09-26,Mendocino,045,931,18,23,0
2020-09-26,Merced,047,8872,142,0,0
2020-09-26,Modoc,049,27,0,0,0
2020-09-26,Mono,051,165,2,0,0
2020-09-26,Monterey,053,9884,71,77,0
2020-09-26,Napa,055,1668,12,0,0
2020-09-26,Nevada,057,533,7,0,0
2020-09-26,Orange,059,53069,1214,165,10
2020-09-26,Placer,061,3567,45,25,1
2020-09-26,Plumas,063,50,0,0,0
2020-09-26,Riverside,065,58178,1189,0,0
2020-09-26,Sacramento,067,22183,406,0,0
2020-09-26,San Benito,069,1340,11,9,0
2020-09-26,San Bernardino,071,54386,925,717,3
2020-09-26,San Diego,073,46331,775,330,0
2020-09-26,San Francisco,075,11076,101,38,2
2020-09-26,San Joaquin,077,20194,441,0,0
2020-09-26,San Luis Obispo,079,3544,29,0,0
2020-09-26,San Mateo,081,9843,150,58,0
2020-09-26,Santa Barbara,083,9037,113,0,0
2020-09-26,Santa Clara,085,21030,311,148,5
2020-09-26,Santa Cruz,087,2358,9,28,0
2020-09-26,Shasta,089,777,17,0,0
2020-09-26,Sierra,091,6,0,0,0
2020-09-26,Siskiyou,093,165,0,0,0
2020-09-26,Solano,095,6309,63,0,0
2020-09-26,Sonoma,097,7369,122,49,2
2020-09-26,Stanislaus,099,16442,351,6,6
2020-09-26,Sutter,101,1705,11,0,0
2020-09-26,Tehama,103,544,5,5,0
2020-09-26,Trinity,105,16,0,0,0
2020-09-26,Tulare,107,15970,263,0,0
2020-09-26,Tuolumne,109,227,4,0,0
2020-09-26,Ventura,111,12488,150,0,0
2020-09-26,Yolo,113,2795,55,6,0
2020-09-26,Yuba,115,1153,7,0,0
2020-09-25,Alameda,001,21028,404,77,7
2020-09-25,Alpine,003,2,0,0,0
2020-09-25,Amador,005,254,15,1,0
2020-09-25,Butte,007,2774,44,20,1
2020-09-25,Calaveras,009,317,14,3,0
2020-09-25,Colusa,011,529,6,2,0
2020-09-25,Contra Costa,013,16469,205,142,1
2020-09-25,Del Norte,015,139,1,0,0
2020-09-25,El Dorado,017,1109,4,11,0
2020-09-25,Fresno,019,28106,382,87,20
2020-09-25,Glenn,021,578,3,4,0
2020-09-25,Humboldt,023,501,7,5,0
2020-09-25,Imperial,025,11781,317,40,0
2020-09-25,Inyo,027,187,15,0,0
2020-09-25,Kern,029,31865,367,80,6
2020-09-25,Kings,031,7561,77,0,0
2020-09-25,Lake,033,539,11,5,0
2020-09-25,Lassen,035,740,0,4,0
2020-09-25,Los Angeles,037,265814,6490,1349,32
2020-09-25,Madera,039,4481,65,23,0
2020-09-25,Marin,041,6694,117,22,0
2020-09-25,Mariposa,043,75,2,0,0
2020-09-25,Mendocino,045,908,18,9,0
2020-09-25,Merced,047,8872,142,26,2
2020-09-25,Modoc,049,27,0,0,0
2020-09-25,Mono,051,165,2,0,0
2020-09-25,Monterey,053,9807,71,35,1
2020-09-25,Napa,055,1668,12,9,0
2020-09-25,Nevada,057,533,7,2,0
2020-09-25,Orange,059,52904,1204,282,22
2020-09-25,Placer,061,3542,44,7,0
2020-09-25,Plumas,063,50,0,0,0
2020-09-25,Riverside,065,58178,1189,295,10
2020-09-25,Sacramento,067,22183,406,157,4
2020-09-25,San Benito,069,1331,11,10,0
2020-09-25,San Bernardino,071,53669,922,310,4
2020-09-25,San Diego,073,46001,775,405,2
2020-09-25,San Francisco,075,11038,99,92,0
2020-09-25,San Joaquin,077,20194,441,68,4
2020-09-25,San Luis Obispo,079,3544,29,34,0
2020-09-25,San Mateo,081,9785,150,71,6
2020-09-25,Santa Barbara,083,9037,113,34,0
2020-09-25,Santa Clara,085,20882,306,126,2
2020-09-25,Santa Cruz,087,2330,9,11,0
2020-09-25,Shasta,089,777,17,18,1
2020-09-25,Sierra,091,6,0,0,0
2020-09-25,Siskiyou,093,165,0,0,0
2020-09-25,Solano,095,6309,63,31,0
2020-09-25,Sonoma,097,7320,120,58,0
2020-09-25,Stanislaus,099,16436,345,0,0
2020-09-25,Sutter,101,1705,11,9,0
2020-09-25,Tehama,103,539,5,7,1
2020-09-25,Trinity,105,16,0,0,0
2020-09-25,Tulare,107,15970,263,73,4
2020-09-25,Tuolumne,109,227,4,0,0
2020-09-25,Ventura,111,12488,150,51,3
2020-09-25,Yolo,113,2789,55,7,0
2020-09-25,Yuba,115,1153,7,10,0
2020-09-24,Alameda,001,20951,397,112,2
2020-09-24,Alpine,003,2,0,0,0
2020-09-24,Amador,005,253,15,1,0
2020-09-24,Butte,007,2754,43,10,0
2020-09-24,Calaveras,009,314,14,0,0
2020-09-24,Colusa,011,527,6,3,0
2020-09-24,Contra Costa,013,16327,204,89,0
2020-09-24,Del Norte,015,139,1,1,0
2020-09-24,El Dorado,017,1098,4,11,0
2020-09-24,Fresno,019,28019,362,75,0
2020-09-24,Glenn,021,574,3,3,0
2020-09-24,Humboldt,023,496,7,6,1
2020-09-24,Imperial,025,11741,317,83,0
2020-09-24,Inyo,027,187,15,0,0
2020-09-24,Kern,029,31785,361,73,1
2020-09-24,Kings,031,7561,77,0,0
2020-09-24,Lake,033,534,11,4,0
2020-09-24,Lassen,035,736,0,1,0
2020-09-24,Los Angeles,037,264465,6458,1057,33
2020-09-24,Madera,039,4458,65,34,0
2020-09-24,Marin,041,6672,117,31,3
2020-09-24,Mariposa,043,75,2,0,0
2020-09-24,Mendocino,045,899,18,5,0
2020-09-24,Merced,047,8846,140,18,0
2020-09-24,Modoc,049,27,0,2,0
2020-09-24,Mono,051,165,2,0,0
2020-09-24,Monterey,053,9772,70,71,0
2020-09-24,Napa,055,1659,12,7,0
2020-09-24,Nevada,057,531,7,3,1
2020-09-24,Orange,059,52622,1182,84,6
2020-09-24,Placer,061,3535,44,12,1
2020-09-24,Plumas,063,50,0,0,0
2020-09-24,Riverside,065,57883,1179,188,6
2020-09-24,Sacramento,067,22026,402,154,3
2020-09-24,San Benito,069,1321,11,7,0
2020-09-24,San Bernardino,071,53359,918,238,10
2020-09-24,San Diego,073,45596,773,171,6
2020-09-24,San Francisco,075,10946,99,45,0
2020-09-24,San Joaquin,077,20126,437,66,3
2020-09-24,San Luis Obispo,079,3510,29,31,0
2020-09-24,San Mateo,081,9714,144,50,0
2020-09-24,Santa Barbara,083,9003,113,30,0
2020-09-24,Santa Clara,085,20756,304,108,4
2020-09-24,Santa Cruz,087,2319,9,25,0
2020-09-24,Shasta,089,759,16,8,2
2020-09-24,Sierra,091,6,0,0,0
2020-09-24,Siskiyou,093,165,0,2,0
2020-09-24,Solano,095,6278,63,46,3
2020-09-24,Sonoma,097,7262,120,37,0
2020-09-24,Stanislaus,099,16436,345,11,3
2020-09-24,Sutter,101,1696,11,7,0
2020-09-24,Tehama,103,532,4,3,0
2020-09-24,Trinity,105,16,0,1,0
2020-09-24,Tulare,107,15897,259,68,0
2020-09-24,Tuolumne,109,227,4,0,0
2020-09-24,Ventura,111,12437,147,52,1
2020-09-24,Yolo,113,2782,55,9,0
2020-09-24,Yuba,115,1143,7,7,0
2020-09-23,Alameda,001,20839,395,91,5
2020-09-23,Alpine,003,2,0,0,0
2020-09-23,Amador,005,252,15,0,0
2020-09-23,Butte,007,2744,43,12,3
2020-09-23,Calaveras,009,314,14,0,0
2020-09-23,Colusa,011,524,6,2,0
2020-09-23,Contra Costa,013,16238,204,82,2
2020-09-23,Del Norte,015,138,1,0,0
2020-09-23,El Dorado,017,1087,4,9,0
2020-09-23,Fresno,019,27944,362,101,0
2020-09-23,Glenn,021,571,3,3,0
2020-09-23,Humboldt,023,490,6,1,0
2020-09-23,Imperial,025,11658,317,52,3
2020-09-23,Inyo,027,187,15,0,1
2020-09-23,Kern,029,31712,360,65,3
2020-09-23,Kings,031,7561,77,17,0
2020-09-23,Lake,033,530,11,14,0
2020-09-23,Lassen,035,735,0,1,0
2020-09-23,Los Angeles,037,263408,6425,1204,24
2020-09-23,Madera,039,4424,65,0,0
2020-09-23,Marin,041,6641,114,21,0
2020-09-23,Mariposa,043,75,2,0,0
2020-09-23,Mendocino,045,894,18,7,0
2020-09-23,Merced,047,8828,140,25,0
2020-09-23,Modoc,049,25,0,0,0
2020-09-23,Mono,051,165,2,0,0
2020-09-23,Monterey,053,9701,70,56,0
2020-09-23,Napa,055,1652,12,2,0
2020-09-23,Nevada,057,528,6,3,0
2020-09-23,Orange,059,52538,1176,156,26
2020-09-23,Placer,061,3523,43,16,1
2020-09-23,Plumas,063,50,0,0,0
2020-09-23,Riverside,065,57695,1173,213,1
2020-09-23,Sacramento,067,21872,399,72,6
2020-09-23,San Benito,069,1314,11,2,0
2020-09-23,San Bernardino,071,53121,908,248,0
2020-09-23,San Diego,073,45425,767,278,2
2020-09-23,San Francisco,075,10901,99,36,0
2020-09-23,San Joaquin,077,20060,434,41,13
2020-09-23,San Luis Obispo,079,3479,29,26,2
2020-09-23,San Mateo,081,9664,144,39,0
2020-09-23,Santa Barbara,083,8973,113,21,2
2020-09-23,Santa Clara,085,20648,300,61,1
2020-09-23,Santa Cruz,087,2294,9,11,1
2020-09-23,Shasta,089,751,14,27,0
2020-09-23,Sierra,091,6,0,0,0
2020-09-23,Siskiyou,093,163,0,0,0
2020-09-23,Solano,095,6232,60,38,3
2020-09-23,Sonoma,097,7225,120,65,0
2020-09-23,Stanislaus,099,16425,342,27,3
2020-09-23,Sutter,101,1689,11,3,1
2020-09-23,Tehama,103,529,4,20,0
2020-09-23,Trinity,105,15,0,0,0
2020-09-23,Tulare,107,15829,259,47,2
2020-09-23,Tuolumne,109,227,4,1,0
2020-09-23,Ventura,111,12385,146,110,0
2020-09-23,Yolo,113,2773,55,8,1
2020-09-23,Yuba,115,1136,7,3,0
2020-09-22,Alameda,001,20748,390,107,16
2020-09-22,Alpine,003,2,0,0,0
2020-09-22,Amador,005,252,15,1,0
2020-09-22,Butte,007,2732,40,12,0
2020-09-22,Calaveras,009,314,14,3,0
2020-09-22,Colusa,011,522,6,3,0
2020-09-22,Contra Costa,013,16156,202,100,1
2020-09-22,Del Norte,015,138,1,0,0
2020-09-22,El Dorado,017,1078,4,5,0
2020-09-22,Fresno,019,27843,362,74,7
2020-09-22,Glenn,021,568,3,5,0
2020-09-22,Humboldt,023,489,6,4,0
2020-09-22,Imperial,025,11606,314,23,0
2020-09-22,Inyo,027,187,14,0,0
2020-09-22,Kern,029,31647,357,75,3
2020-09-22,Kings,031,7544,77,10,0
2020-09-22,Lake,033,516,11,4,0
2020-09-22,Lassen,035,734,0,0,0
2020-09-22,Los Angeles,037,262204,6401,703,34
2020-09-22,Madera,039,4424,65,33,3
2020-09-22,Marin,041,6620,114,7,1
2020-09-22,Mariposa,043,75,2,0,0
2020-09-22,Mendocino,045,887,18,12,0
2020-09-22,Merced,047,8803,140,0,3
2020-09-22,Modoc,049,25,0,0,0
2020-09-22,Mono,051,165,2,0,0
2020-09-22,Monterey,053,9645,70,77,1
2020-09-22,Napa,055,1650,12,14,0
2020-09-22,Nevada,057,525,6,1,0
2020-09-22,Orange,059,52382,1150,181,22
2020-09-22,Placer,061,3507,42,19,1
2020-09-22,Plumas,063,50,0,0,0
2020-09-22,Riverside,065,57482,1172,63,10
2020-09-22,Sacramento,067,21800,393,172,10
2020-09-22,San Benito,069,1312,11,2,0
2020-09-22,San Bernardino,071,52873,908,224,0
2020-09-22,San Diego,073,45147,765,222,5
2020-09-22,San Francisco,075,10865,99,58,0
2020-09-22,San Joaquin,077,20019,421,178,6
2020-09-22,San Luis Obispo,079,3453,27,15,0
2020-09-22,San Mateo,081,9625,144,27,1
2020-09-22,Santa Barbara,083,8952,111,22,1
2020-09-22,Santa Clara,085,20587,299,76,2
2020-09-22,Santa Cruz,087,2283,8,7,0
2020-09-22,Shasta,089,724,14,15,0
2020-09-22,Sierra,091,6,0,0,0
2020-09-22,Siskiyou,093,163,0,0,0
2020-09-22,Solano,095,6194,57,19,2
2020-09-22,Sonoma,097,7160,120,48,6
2020-09-22,Stanislaus,099,16398,339,47,2
2020-09-22,Sutter,101,1686,10,7,0
2020-09-22,Tehama,103,509,4,20,0
2020-09-22,Trinity,105,15,0,0,0
2020-09-22,Tulare,107,15782,257,95,1
2020-09-22,Tuolumne,109,226,4,0,0
2020-09-22,Ventura,111,12275,146,41,0
2020-09-22,Yolo,113,2765,54,11,0
2020-09-22,Yuba,115,1133,7,3,0
2020-09-21,Alameda,001,20641,374,83,0
2020-09-21,Alpine,003,2,0,0,0
2020-09-21,Amador,005,251,15,2,0
2020-09-21,Butte,007,2720,40,32,5
2020-09-21,Calaveras,009,311,14,0,0
2020-09-21,Colusa,011,519,6,10,0
2020-09-21,Contra Costa,013,16056,201,98,0
2020-09-21,Del Norte,015,138,1,2,0
2020-09-21,El Dorado,017,1073,4,9,0
2020-09-21,Fresno,019,27769,355,209,0
2020-09-21,Glenn,021,563,3,13,0
2020-09-21,Humboldt,023,485,6,3,0
2020-09-21,Imperial,025,11583,314,25,0
2020-09-21,Inyo,027,187,14,0,0
2020-09-21,Kern,029,31572,354,63,0
2020-09-21,Kings,031,7534,77,104,0
2020-09-21,Lake,033,512,11,47,1
2020-09-21,Lassen,035,734,0,4,0
2020-09-21,Los Angeles,037,261501,6367,693,14
2020-09-21,Madera,039,4391,62,95,4
2020-09-21,Marin,041,6613,113,22,1
2020-09-21,Mariposa,043,75,2,0,0
2020-09-21,Mendocino,045,875,18,24,0
2020-09-21,Merced,047,8803,137,53,3
2020-09-21,Modoc,049,25,0,1,0
2020-09-21,Mono,051,165,2,0,0
2020-09-21,Monterey,053,9568,69,18,2
2020-09-21,Napa,055,1636,12,36,0
2020-09-21,Nevada,057,524,6,18,0
2020-09-21,Orange,059,52201,1128,138,0
