date,county,fips,confirmed_cases,deaths,new_confirmed_cases,new_deaths
2021-04-09,Santa Cruz,087,15334,202,33,0
2021-04-09,Shasta,089,11509,213,29,3
2021-04-09,Sierra,091,107,0,0,0
2021-04-09,Siskiyou,093,1899,19,5,3
2021-04-09,Solano,095,31527,203,38,0
2021-04-09,Sonoma,097,29448,309,17,0
2021-04-09,Stanislaus,099,53348,1015,99,3
2021-04-09,Sutter,101,9225,102,10,0
2021-04-09,Tehama,103,5359,56,0,0
2021-04-09,Trinity,105,395,5,0,0
2021-04-09,Tulare,107,49231,821,29,4
2021-04-09,Tuolumne,109,4052,64,1,0
2021-04-09,Ventura,111,79963,990,69,0
2021-04-09,Yolo,113,13364,199,19,0
2021-04-09,Yuba,115,6064,40,3,0
2021-04-08,Alameda,001,84735,1252,92,0
2021-04-08,Alpine,003,88,0,0,0
2021-04-08,Amador,005,3563,46,4,0
2021-04-08,Butte,007,11210,178,12,0
2021-04-08,Calaveras,009,2033,51,1,0
2021-04-08,Colusa,011,2175,16,2,0
2021-04-08,Contra Costa,013,65967,762,85,0
2021-04-08,Del Norte,015,1239,5,7,0
2021-04-08,El Dorado,017,9562,108,15,0
2021-04-08,Fresno,019,99637,1627,63,1
2021-04-08,Glenn,021,2284,25,0,0
2021-04-08,Humboldt,023,3508,36,1,0
2021-04-08,Imperial,025,27367,715,59,0
2021-04-08,Inyo,027,1412,38,4,0
2021-04-08,Kern,029,106724,1298,96,5
2021-04-08,Kings,031,22676,243,0,0
2021-04-08,Lake,033,3340,43,1,0
2021-04-08,Lassen,035,5660,24,0,0
2021-04-08,Los Angeles,037,1223821,23390,616,46
2021-04-08,Madera,039,16015,236,13,0
2021-04-08,Marin,041,13777,206,17,0
2021-04-08,Mariposa,043,415,7,0,0
2021-04-08,Mendocino,045,3966,47,1,0
2021-04-08,Merced,047,30985,447,17,5
2021-04-08,Modoc,049,480,4,0,0
2021-04-08,Mono,051,1270,4,1,0
2021-04-08,Monterey,053,43063,344,6,2
2021-04-08,Napa,055,9534,75,7,0
2021-04-08,Nevada,057,4373,75,3,0
2021-04-08,Orange,059,251611,4810,95,19
2021-04-08,Placer,061,21317,278,30,1
2021-04-08,Plumas,063,687,6,1,0
2021-04-08,Riverside,065,295896,4454,126,12
2021-04-08,Sacramento,067,99268,1638,111,11
2021-04-08,San Benito,069,5905,62,9,0
2021-04-08,San Bernardino,071,292160,4142,171,5
2021-04-08,San Diego,073,272494,3592,300,4
2021-04-08,San Francisco,075,35405,487,49,2
2021-04-08,San Joaquin,077,70609,1325,98,0
2021-04-08,San Luis Obispo,079,20704,256,33,0
2021-04-08,San Mateo,081,40708,553,61,0
2021-04-08,Santa Barbara,083,33427,441,19,0
2021-04-08,Santa Clara,085,115005,1665,159,2
2021-04-08,Santa Cruz,087,15301,202,18,0
2021-04-08,Shasta,089,11480,210,0,0
2021-04-08,Sierra,091,107,0,0,0
2021-04-08,Siskiyou,093,1894,16,4,0
2021-04-08,Solano,095,31489,203,27,0
2021-04-08,Sonoma,097,29431,309,8,0
2021-04-08,Stanislaus,099,53249,1012,55,3
2021-04-08,Sutter,101,9215,102,3,0
2021-04-08,Tehama,103,5359,56,11,0
2021-04-08,Trinity,105,395,5,2,0
2021-04-08,Tulare,107,49202,817,14,3
2021-04-08,Tuolumne,109,4051,64,1,0
2021-04-08,Ventura,111,79894,990,27,1
2021-04-08,Yolo,113,13345,199,12,1
2021-04-08,Yuba,115,6061,40,10,0
2021-04-07,Alameda,001,84643,1252,51,0
2021-04-07,Alpine,003,88,0,0,0
2021-04-07,Amador,005,3559,46,5,1
2021-04-07,Butte,007,11198,178,11,0
2021-04-07,Calaveras,009,2032,51,3,0
2021-04-07,Colusa,011,2173,16,2,0
2021-04-07,Contra Costa,013,65882,762,47,2
2021-04-07,Del Norte,015,1232,5,2,0
2021-04-07,El Dorado,017,9547,108,9,0
2021-04-07,Fresno,019,99574,1626,64,4
2021-04-07,Glenn,021,2284,25,5,0
2021-04-07,Humboldt,023,3507,36,7,0
2021-04-07,Imperial,025,27308,715,12,0
2021-04-07,Inyo,027,1408,38,6,0
2021-04-07,Kern,029,106628,1293,85,1
2021-04-07,Kings,031,22676,243,2,1
2021-04-07,Lake,033,3339,43,3,0
2021-04-07,Lassen,035,5660,24,0,0
2021-04-07,Los Angeles,037,1223205,23344,403,48
2021-04-07,Madera,039,16002,236,7,0
2021-04-07,Marin,041,13760,206,17,3
2021-04-07,Mariposa,043,415,7,3,0
2021-04-07,Mendocino,045,3965,47,3,1
2021-04-07,Merced,047,30968,442,29,0
2021-04-07,Modoc,049,480,4,0,0
2021-04-07,Mono,051,1269,4,1,0
2021-04-07,Monterey,053,43057,342,19,0
2021-04-07,Napa,055,9527,75,11,0
2021-04-07,Nevada,057,4370,75,9,0
2021-04-07,Orange,059,251516,4791,75,7
2021-04-07,Placer,061,21287,277,48,0
2021-04-07,Plumas,063,686,6,0,0
2021-04-07,Riverside,065,295770,4442,139,25
2021-04-07,Sacramento,067,99157,1627,115,7
2021-04-07,San Benito,069,5896,62,2,0
2021-04-07,San Bernardino,071,291989,4137,261,8
2021-04-07,San Diego,073,272194,3588,328,3
2021-04-07,San Francisco,075,35356,485,27,3
2021-04-07,San Joaquin,077,70511,1325,46,0
2021-04-07,San Luis Obispo,079,20671,256,22,0
2021-04-07,San Mateo,081,40647,553,29,0
2021-04-07,Santa Barbara,083,33408,441,27,0
2021-04-07,Santa Clara,085,114846,1663,170,1
2021-04-07,Santa Cruz,087,15283,202,19,0
2021-04-07,Shasta,089,11480,210,0,2
2021-04-07,Sierra,091,107,0,1,0
2021-04-07,Siskiyou,093,1890,16,2,0
2021-04-07,Solano,095,31462,203,30,0
2021-04-07,Sonoma,097,29423,309,21,0
2021-04-07,Stanislaus,099,53194,1009,54,2
2021-04-07,Sutter,101,9212,102,11,0
2021-04-07,Tehama,103,5348,56,0,0
2021-04-07,Trinity,105,393,5,0,0
2021-04-07,Tulare,107,49188,814,13,0
2021-04-07,Tuolumne,109,4050,64,2,0
2021-04-07,Ventura,111,79867,989,37,2
2021-04-07,Yolo,113,13333,198,3,0
2021-04-07,Yuba,115,6051,40,5,0
2021-04-06,Alameda,001,84592,1252,88,2
2021-04-06,Alpine,003,88,0,0,0
2021-04-06,Amador,005,3554,45,2,0
2021-04-06,Butte,007,11187,178,11,0
2021-04-06,Calaveras,009,2029,51,6,0
2021-04-06,Colusa,011,2171,16,1,0
2021-04-06,Contra Costa,013,65835,760,117,0
2021-04-06,Del Norte,015,1230,5,1,0
2021-04-06,El Dorado,017,9538,108,24,0
2021-04-06,Fresno,019,99510,1622,84,25
2021-04-06,Glenn,021,2279,25,3,0
2021-04-06,Humboldt,023,3500,36,0,0
2021-04-06,Imperial,025,27296,715,13,0
2021-04-06,Inyo,027,1402,38,0,0
2021-04-06,Kern,029,106543,1292,63,1
2021-04-06,Kings,031,22674,242,5,1
2021-04-06,Lake,033,3336,43,9,0
2021-04-06,Lassen,035,5660,24,4,0
2021-04-06,Los Angeles,037,1222802,23296,323,20
2021-04-06,Madera,039,15995,236,19,2
2021-04-06,Marin,041,13743,203,13,0
2021-04-06,Mariposa,043,412,7,1,0
2021-04-06,Mendocino,045,3962,46,4,0
2021-04-06,Merced,047,30939,442,33,0
2021-04-06,Modoc,049,480,4,1,0
2021-04-06,Mono,051,1268,4,0,0
2021-04-06,Monterey,053,43038,342,36,0
2021-04-06,Napa,055,9516,75,17,0
2021-04-06,Nevada,057,4361,75,9,1
2021-04-06,Orange,059,251441,4784,131,12
2021-04-06,Placer,061,21239,277,51,0
2021-04-06,Plumas,063,686,6,0,0
2021-04-06,Riverside,065,295631,4417,205,28
2021-04-06,Sacramento,067,99042,1620,194,3
2021-04-06,San Benito,069,5894,62,3,0
2021-04-06,San Bernardino,071,291728,4129,1,1
2021-04-06,San Diego,073,271866,3585,212,2
2021-04-06,San Francisco,075,35329,482,17,0
2021-04-06,San Joaquin,077,70465,1325,220,12
2021-04-06,San Luis Obispo,079,20649,256,43,0
2021-04-06,San Mateo,081,40618,553,23,0
2021-04-06,Santa Barbara,083,33381,441,23,1
2021-04-06,Santa Clara,085,114676,1662,167,1
2021-04-06,Santa Cruz,087,15264,202,17,2
2021-04-06,Shasta,089,11480,208,17,0
2021-04-06,Sierra,091,106,0,0,0
2021-04-06,Siskiyou,093,1888,16,0,0
2021-04-06,Solano,095,31432,203,31,0
2021-04-06,Sonoma,097,29402,309,30,0
2021-04-06,Stanislaus,099,53140,1007,66,3
2021-04-06,Sutter,101,9201,102,4,0
2021-04-06,Tehama,103,5348,56,24,2
2021-04-06,Trinity,105,393,5,0,0
2021-04-06,Tulare,107,49175,814,46,1
2021-04-06,Tuolumne,109,4048,64,4,2
2021-04-06,Ventura,111,79830,987,10,1
2021-04-06,Yolo,113,13330,198,16,0
2021-04-06,Yuba,115,6046,40,5,0
2021-04-05,Alameda,001,84504,1250,63,0
2021-04-05,Alpine,003,88,0,0,0
2021-04-05,Amador,005,3552,45,5,0
2021-04-05,Butte,007,11176,178,38,0
2021-04-05,Calaveras,009,2023,51,5,0
2021-04-05,Colusa,011,2170,16,5,0
2021-04-05,Contra Costa,013,65718,760,50,0
2021-04-05,Del Norte,015,1229,5,11,0
2021-04-05,El Dorado,017,9514,108,26,0
2021-04-05,Fresno,019,99426,1597,74,0
2021-04-05,Glenn,021,2276,25,6,0
2021-04-05,Humboldt,023,3500,36,8,0
2021-04-05,Imperial,025,27283,715,74,0
2021-04-05,Inyo,027,1402,38,1,0
2021-04-05,Kern,029,106480,1291,20,5
2021-04-05,Kings,031,22669,241,0,0
2021-04-05,Lake,033,3327,43,5,0
2021-04-05,Lassen,035,5656,24,4,0
2021-04-05,Los Angeles,037,1222479,23276,365,1
2021-04-05,Madera,039,15976,234,32,0
2021-04-05,Marin,041,13730,203,7,0
2021-04-05,Mariposa,043,411,7,0,0
2021-04-05,Mendocino,045,3958,46,9,0
2021-04-05,Merced,047,30906,442,219,3
2021-04-05,Modoc,049,479,4,5,0
2021-04-05,Mono,051,1268,4,0,0
2021-04-05,Monterey,053,43002,342,0,0
2021-04-05,Napa,055,9499,75,46,-3
2021-04-05,Nevada,057,4352,74,36,0
2021-04-05,Orange,059,251310,4772,208,4
2021-04-05,Placer,061,21188,277,93,1
2021-04-05,Plumas,063,686,6,1,0
2021-04-05,Riverside,065,295426,4389,690,27
2021-04-05,Sacramento,067,98848,1617,360,4
2021-04-05,San Benito,069,5891,62,5,1
2021-04-05,San Bernardino,071,291727,4128,79,2
2021-04-05,San Diego,073,271654,3583,127,0
2021-04-05,San Francisco,075,35312,482,92,6
2021-04-05,San Joaquin,077,70245,1313,128,3
2021-04-05,San Luis Obispo,079,20606,256,59,0
2021-04-05,San Mateo,081,40595,553,53,0
2021-04-05,Santa Barbara,083,33358,440,61,0
2021-04-05,Santa Clara,085,114509,1661,197,1
2021-04-05,Santa Cruz,087,15247,200,0,0
2021-04-05,Shasta,089,11463,208,64,0
2021-04-05,Sierra,091,106,0,0,0
2021-04-05,Siskiyou,093,1888,16,3,0
2021-04-05,Solano,095,31401,203,100,6
2021-04-05,Sonoma,097,29372,309,23,0
2021-04-05,Stanislaus,099,53074,1004,108,1
2021-04-05,Sutter,101,9197,102,22,0
2021-04-05,Tehama,103,5324,54,0,0
2021-04-05,Trinity,105,393,5,1,0
2021-04-05,Tulare,107,49129,813,29,0
2021-04-05,Tuolumne,109,4044,62,1,0
2021-04-05,Ventura,111,79820,986,46,0
2021-04-05,Yolo,113,13314,198,81,0
2021-04-05,Yuba,115,6041,40,20,0
2021-04-04,Alameda,001,84441,1250,90,0
2021-04-04,Alpine,003,88,0,0,0
2021-04-04,Amador,005,3547,45,8,0
2021-04-04,Butte,007,11138,178,0,0
2021-04-04,Calaveras,009,2018,51,0,0
2021-04-04,Colusa,011,2165,16,0,0
2021-04-04,Contra Costa,013,65668,760,70,0
2021-04-04,Del Norte,015,1218,5,0,0
2021-04-04,El Dorado,017,9488,108,0,0
2021-04-04,Fresno,019,99352,1597,56,0
2021-04-04,Glenn,021,2270,25,0,0
2021-04-04,Humboldt,023,3492,36,0,0
2021-04-04,Imperial,025,27209,715,0,0
2021-04-04,Inyo,027,1401,38,0,0
2021-04-04,Kern,029,106460,1286,40,5
2021-04-04,Kings,031,22669,241,3,0
2021-04-04,Lake,033,3322,43,0,0
2021-04-04,Lassen,035,5652,24,0,0
2021-04-04,Los Angeles,037,1222114,23275,822,1
2021-04-04,Madera,039,15944,234,0,0
2021-04-04,Marin,041,13723,203,4,0
2021-04-04,Mariposa,043,411,7,1,0
2021-04-04,Mendocino,045,3949,46,0,0
2021-04-04,Merced,047,30687,439,0,0
2021-04-04,Modoc,049,474,4,0,0
2021-04-04,Mono,051,1268,4,0,0
2021-04-04,Monterey,053,43002,342,0,0
2021-04-04,Napa,055,9453,78,0,0
2021-04-04,Nevada,057,4316,74,0,0
2021-04-04,Orange,059,251102,4768,0,0
2021-04-04,Placer,061,21095,276,0,0
2021-04-04,Plumas,063,685,6,0,0
2021-04-04,Riverside,065,294736,4362,0,0
2021-04-04,Sacramento,067,98488,1613,0,0
2021-04-04,San Benito,069,5886,61,7,0
2021-04-04,San Bernardino,071,291648,4126,288,11
2021-04-04,San Diego,073,271527,3583,193,12
2021-04-04,San Francisco,075,35220,476,0,0
2021-04-04,San Joaquin,077,70117,1310,0,0
2021-04-04,San Luis Obispo,079,20547,256,0,0
2021-04-04,San Mateo,081,40542,553,0,0
2021-04-04,Santa Barbara,083,33297,440,0,0
2021-04-04,Santa Clara,085,114312,1660,58,5
2021-04-04,Santa Cruz,087,15247,200,0,0
2021-04-04,Shasta,089,11399,208,0,0
2021-04-04,Sierra,091,106,0,0,0
2021-04-04,Siskiyou,093,1885,16,0,0
2021-04-04,Solano,095,31301,197,0,0
2021-04-04,Sonoma,097,29349,309,39,0
2021-04-04,Stanislaus,099,52966,1003,0,0
2021-04-04,Sutter,101,9175,102,0,0
2021-04-04,Tehama,103,5324,54,0,0
2021-04-04,Trinity,105,392,5,0,0
2021-04-04,Tulare,107,49100,813,0,0
2021-04-04,Tuolumne,109,4043,62,0,0
2021-04-04,Ventura,111,79774,986,0,0
2021-04-04,Yolo,113,13233,198,0,0
2021-04-04,Yuba,115,6021,40,0,0
2021-04-03,Alameda,001,84351,1250,89,0
2021-04-03,Alpine,003,88,0,0,0
2021-04-03,Amador,005,3539,45,0,0
2021-04-03,Butte,007,11138,178,0,0
2021-04-03,Calaveras,009,2018,51,0,0
2021-04-03,Colusa,011,2165,16,0,0
2021-04-03,Contra Costa,013,65598,760,39,0
2021-04-03,Del Norte,015,1218,5,5,0
2021-04-03,El Dorado,017,9488,108,0,0
2021-04-03,Fresno,019,99296,1597,54,0
2021-04-03,Glenn,021,2270,25,0,0
2021-04-03,Humboldt,023,3492,36,0,0
2021-04-03,Imperial,025,27209,715,0,0
2021-04-03,Inyo,027,1401,38,0,0
2021-04-03,Kern,029,106420,1281,91,4
2021-04-03,Kings,031,22666,241,7,0
2021-04-03,Lake,033,3322,43,0,0
2021-04-03,Lassen,035,5652,24,0,0
2021-04-03,Los Angeles,037,1221292,23274,399,38
2021-04-03,Madera,039,15944,234,0,0
2021-04-03,Marin,041,13719,203,6,0
2021-04-03,Mariposa,043,410,7,0,0
2021-04-03,Mendocino,045,3949,46,0,0
2021-04-03,Merced,047,30687,439,0,0
2021-04-03,Modoc,049,474,4,0,0
2021-04-03,Mono,051,1268,4,0,0
2021-04-03,Monterey,053,43002,342,23,0
2021-04-03,Napa,055,9453,78,0,0
2021-04-03,Nevada,057,4316,74,0,0
2021-04-03,Orange,059,251102,4768,248,7
2021-04-03,Placer,061,21095,276,0,0
2021-04-03,Plumas,063,685,6,0,0
2021-04-03,Riverside,065,294736,4362,0,0
2021-04-03,Sacramento,067,98488,1613,0,0
2021-04-03,San Benito,069,5879,61,4,0
2021-04-03,San Bernardino,071,291360,4115,161,16
2021-04-03,San Diego,073,271334,3571,299,3
2021-04-03,San Francisco,075,35220,476,50,2
2021-04-03,San Joaquin,077,70117,1310,0,0
2021-04-03,San Luis Obispo,079,20547,256,0,0
2021-04-03,San Mateo,081,40542,553,80,0
2021-04-03,Santa Barbara,083,33297,440,27,0
2021-04-03,Santa Clara,085,114254,1655,72,2
2021-04-03,Santa Cruz,087,15247,200,0,0
2021-04-03,Shasta,089,11399,208,0,0
2021-04-03,Sierra,091,106,0,0,0
2021-04-03,Siskiyou,093,1885,16,0,0
2021-04-03,Solano,095,31301,197,0,0
2021-04-03,Sonoma,097,29310,309,53,0
2021-04-03,Stanislaus,099,52966,1003,53,0
2021-04-03,Sutter,101,9175,102,0,0
2021-04-03,Tehama,103,5324,54,14,0
2021-04-03,Trinity,105,392,5,0,0
2021-04-03,Tulare,107,49100,813,0,0
2021-04-03,Tuolumne,109,4043,62,0,0
2021-04-03,Ventura,111,79774,986,0,0
2021-04-03,Yolo,113,13233,198,0,0
2021-04-03,Yuba,115,6021,40,0,0
2021-04-02,Alameda,001,84262,1250,196,0
2021-04-02,Alpine,003,88,0,0,0
2021-04-02,Amador,005,3539,45,17,0
2021-04-02,Butte,007,11138,178,23,0
2021-04-02,Calaveras,009,2018,51,5,0
2021-04-02,Colusa,011,2165,16,0,0
2021-04-02,Contra Costa,013,65559,760,124,3
2021-04-02,Del Norte,015,1213,5,16,0
2021-04-02,El Dorado,017,9488,108,38,0
2021-04-02,Fresno,019,99242,1597,51,1
2021-04-02,Glenn,021,2270,25,9,0
2021-04-02,Humboldt,023,3492,36,3,0
2021-04-02,Imperial,025,27209,715,93,0
2021-04-02,Inyo,027,1401,38,2,0
2021-04-02,Kern,029,106329,1277,41,13
2021-04-02,Kings,031,22659,241,10,0
2021-04-02,Lake,033,3322,43,9,0
2021-04-02,Lassen,035,5652,24,0,0
2021-04-02,Los Angeles,037,1220893,23236,637,45
2021-04-02,Madera,039,15944,234,12,0
2021-04-02,Marin,041,13713,203,19,0
2021-04-02,Mariposa,043,410,7,0,0
2021-04-02,Mendocino,045,3949,46,2,0
2021-04-02,Merced,047,30687,439,38,1
2021-04-02,Modoc,049,474,4,0,0
2021-04-02,Mono,051,1268,4,1,0
2021-04-02,Monterey,053,42979,342,18,0
2021-04-02,Napa,055,9453,78,38,0
2021-04-02,Nevada,057,4316,74,22,0
2021-04-02,Orange,059,250854,4761,90,6
2021-04-02,Placer,061,21095,276,123,1
2021-04-02,Plumas,063,685,6,0,0
2021-04-02,Riverside,065,294736,4362,119,23
2021-04-02,Sacramento,067,98488,1613,605,3
2021-04-02,San Benito,069,5875,61,10,0
2021-04-02,San Bernardino,071,291199,4099,177,63
2021-04-02,San Diego,073,271035,3568,496,13
2021-04-02,San Francisco,075,35170,474,41,3
2021-04-02,San Joaquin,077,70117,1310,139,10
2021-04-02,San Luis Obispo,079,20547,256,25,0
2021-04-02,San Mateo,081,40462,553,38,6
2021-04-02,Santa Barbara,083,33270,440,53,1
2021-04-02,Santa Clara,085,114182,1653,103,0
2021-04-02,Santa Cruz,087,15247,200,0,0
2021-04-02,Shasta,089,11399,208,18,1
2021-04-02,Sierra,091,106,0,0,0
2021-04-02,Siskiyou,093,1885,16,4,0
2021-04-02,Solano,095,31301,197,61,0
2021-04-02,Sonoma,097,29257,309,2,1
2021-04-02,Stanislaus,099,52913,1003,245,2
2021-04-02,Sutter,101,9175,102,17,0
2021-04-02,Tehama,103,5310,54,15,0
2021-04-02,Trinity,105,392,5,0,0
2021-04-02,Tulare,107,49100,813,29,0
2021-04-02,Tuolumne,109,4043,62,3,0
2021-04-02,Ventura,111,79774,986,58,2
2021-04-02,Yolo,113,13233,198,12,0
2021-04-02,Yuba,115,6021,40,16,0
2021-04-01,Alameda,001,84066,1250,109,0
2021-04-01,Alpine,003,88,0,0,0
2021-04-01,Amador,005,3522,45,0,0
2021-04-01,Butte,007,11115,178,29,0
2021-04-01,Calaveras,009,2013,51,2,0
2021-04-01,Colusa,011,2165,16,0,0
2021-04-01,Contra Costa,013,65435,757,65,0
2021-04-01,Del Norte,015,1197,5,34,0
2021-04-01,El Dorado,017,9450,108,2,0
2021-04-01,Fresno,019,99191,1596,90,3
2021-04-01,Glenn,021,2261,25,3,0
2021-04-01,Humboldt,023,3489,36,13,0
2021-04-01,Imperial,025,27116,715,0,0
2021-04-01,Inyo,027,1399,38,0,0
2021-04-01,Kern,029,106288,1264,49,11
2021-04-01,Kings,031,22649,241,29,0
2021-04-01,Lake,033,3313,43,2,0
2021-04-01,Lassen,035,5652,24,0,0
2021-04-01,Los Angeles,037,1220256,23191,642,47
2021-04-01,Madera,039,15932,234,8,0
2021-04-01,Marin,041,13694,203,7,0
2021-04-01,Mariposa,043,410,7,0,0
2021-04-01,Mendocino,045,3947,46,6,0
2021-04-01,Merced,047,30649,438,56,2
2021-04-01,Modoc,049,474,4,0,0
2021-04-01,Mono,051,1267,4,3,0
2021-04-01,Monterey,053,42961,342,26,1
2021-04-01,Napa,055,9415,78,21,0
2021-04-01,Nevada,057,4294,74,13,0
2021-04-01,Orange,059,250764,4755,81,11
2021-04-01,Placer,061,20972,275,20,1
2021-04-01,Plumas,063,685,6,3,0
2021-04-01,Riverside,065,294617,4339,156,24
2021-04-01,Sacramento,067,97883,1610,266,7
2021-04-01,San Benito,069,5865,61,5,0
2021-04-01,San Bernardino,071,291022,4036,68,25
2021-04-01,San Diego,073,270539,3555,252,0
2021-04-01,San Francisco,075,35129,471,46,8
2021-04-01,San Joaquin,077,69978,1300,132,0
2021-04-01,San Luis Obispo,079,20522,256,17,0
2021-04-01,San Mateo,081,40424,547,39,0
2021-04-01,Santa Barbara,083,33217,439,43,0
2021-04-01,Santa Clara,085,114079,1653,124,0
2021-04-01,Santa Cruz,087,15247,200,0,0
2021-04-01,Shasta,089,11381,207,28,0
2021-04-01,Sierra,091,106,0,0,0
2021-04-01,Siskiyou,093,1881,16,3,0
2021-04-01,Solano,095,31240,197,51,0
2021-04-01,Sonoma,097,29255,308,20,0
2021-04-01,Stanislaus,099,52668,1001,47,1
2021-04-01,Sutter,101,9158,102,18,0
2021-04-01,Tehama,103,5295,54,3,0
2021-04-01,Trinity,105,392,5,0,0
2021-04-01,Tulare,107,49071,813,17,2
2021-04-01,Tuolumne,109,4040,62,4,0
2021-04-01,Ventura,111,79716,984,48,3
2021-04-01,Yolo,113,13221,198,0,0
2021-04-01,Yuba,115,6005,40,6,0
2021-03-31,Alameda,001,83957,1250,70,1
2021-03-31,Alpine,003,88,0,0,0
2021-03-31,Amador,005,3522,45,1,0
2021-03-31,Butte,007,11086,178,0,0
2021-03-31,Calaveras,009,2011,51,2,0
2021-03-31,Colusa,011,2165,16,0,0
2021-03-31,Contra Costa,013,65370,757,67,3
2021-03-31,Del Norte,015,1163,5,14,0
2021-03-31,El Dorado,017,9448,108,1,1
2021-03-31,Fresno,019,99101,1593,64,0
2021-03-31,Glenn,021,2258,25,0,0
2021-03-31,Humboldt,023,3476,36,0,0
2021-03-31,Imperial,025,27116,715,0,0
2021-03-31,Inyo,027,1399,38,2,1
2021-03-31,Kern,029,106239,1253,84,6
2021-03-31,Kings,031,22620,241,3,0
2021-03-31,Lake,033,3311,43,2,0
2021-03-31,Lassen,035,5652,24,0,0
2021-03-31,Los Angeles,037,1219614,23144,585,33
2021-03-31,Madera,039,15924,234,6,0
2021-03-31,Marin,041,13687,203,8,0
2021-03-31,Mariposa,043,410,7,0,0
2021-03-31,Mendocino,045,3941,46,0,0
2021-03-31,Merced,047,30593,436,35,1
2021-03-31,Modoc,049,474,4,0,0
2021-03-31,Mono,051,1264,4,0,0
2021-03-31,Monterey,053,42935,341,1,0
2021-03-31,Napa,055,9394,78,0,0
2021-03-31,Nevada,057,4281,74,9,0
2021-03-31,Orange,059,250683,4744,146,4
2021-03-31,Placer,061,20952,274,23,2
2021-03-31,Plumas,063,682,6,0,0
2021-03-31,Riverside,065,294461,4315,269,18
2021-03-31,Sacramento,067,97617,1603,0,0
2021-03-31,San Benito,069,5860,61,3,0
2021-03-31,San Bernardino,071,290954,4011,151,11
2021-03-31,San Diego,073,270287,3555,290,0
2021-03-31,San Francisco,075,35083,463,18,0
2021-03-31,San Joaquin,077,69846,1300,50,22
2021-03-31,San Luis Obispo,079,20505,256,30,1
2021-03-31,San Mateo,081,40385,547,48,0
2021-03-31,Santa Barbara,083,33174,439,40,1
2021-03-31,Santa Clara,085,113955,1653,144,0
2021-03-31,Santa Cruz,087,15247,200,0,0
2021-03-31,Shasta,089,11353,207,0,3
2021-03-31,Sierra,091,106,0,0,0
2021-03-31,Siskiyou,093,1878,16,0,0
2021-03-31,Solano,095,31189,197,24,0
2021-03-31,Sonoma,097,29235,308,0,0
2021-03-31,Stanislaus,099,52621,1000,77,3
2021-03-31,Sutter,101,9140,102,6,0
2021-03-31,Tehama,103,5292,54,10,0
2021-03-31,Trinity,105,392,5,1,0
2021-03-31,Tulare,107,49054,811,15,2
2021-03-31,Tuolumne,109,4036,62,2,0
2021-03-31,Ventura,111,79668,981,47,7
2021-03-31,Yolo,113,13221,198,0,2
2021-03-31,Yuba,115,5999,40,16,0
2021-03-30,Alameda,001,83887,1249,60,0
2021-03-30,Alpine,003,88,0,0,0
2021-03-30,Amador,005,3521,45,6,0
2021-03-30,Butte,007,11086,178,6,0
2021-03-30,Calaveras,009,2009,51,3,0
2021-03-30,Colusa,011,2165,16,1,0
2021-03-30,Contra Costa,013,65303,754,73,0
2021-03-30,Del Norte,015,1149,5,11,0
2021-03-30,El Dorado,017,9447,107,6,0
2021-03-30,Fresno,019,99037,1593,83,1
2021-03-30,Glenn,021,2258,25,1,0
2021-03-30,Humboldt,023,3476,36,3,0
2021-03-30,Imperial,025,27116,715,13,0
2021-03-30,Inyo,027,1397,37,0,0
2021-03-30,Kern,029,106155,1247,28,8
2021-03-30,Kings,031,22617,241,7,0
2021-03-30,Lake,033,3309,43,0,0
2021-03-30,Lassen,035,5652,24,0,0
2021-03-30,Los Angeles,037,1219029,23111,386,27
2021-03-30,Madera,039,15918,234,15,3
2021-03-30,Marin,041,13679,203,15,0
2021-03-30,Mariposa,043,410,7,0,0
2021-03-30,Mendocino,045,3941,46,2,0
2021-03-30,Merced,047,30558,435,37,0
2021-03-30,Modoc,049,474,4,0,0
2021-03-30,Mono,051,1264,4,2,0
2021-03-30,Monterey,053,42934,341,44,1
2021-03-30,Napa,055,9394,78,10,0
2021-03-30,Nevada,057,4272,74,16,0
2021-03-30,Orange,059,250537,4740,106,14
2021-03-30,Placer,061,20929,272,41,0
2021-03-30,Plumas,063,682,6,0,0
2021-03-30,Riverside,065,294192,4297,129,24
2021-03-30,Sacramento,067,97617,1603,136,1
2021-03-30,San Benito,069,5857,61,5,0
2021-03-30,San Bernardino,071,290803,4000,88,6
2021-03-30,San Diego,073,269997,3555,227,8
2021-03-30,San Francisco,075,35065,463,36,0
2021-03-30,San Joaquin,077,69796,1278,246,19
2021-03-30,San Luis Obispo,079,20475,255,42,0
2021-03-30,San Mateo,081,40337,547,47,0
2021-03-30,Santa Barbara,083,33134,438,29,2
2021-03-30,Santa Clara,085,113811,1653,92,2
2021-03-30,Santa Cruz,087,15247,200,0,0
2021-03-30,Shasta,089,11353,204,0,0
2021-03-30,Sierra,091,106,0,2,0
2021-03-30,Siskiyou,093,1878,16,3,0
2021-03-30,Solano,095,31165,197,44,0
2021-03-30,Sonoma,097,29235,308,16,0
2021-03-30,Stanislaus,099,52544,997,71,1
2021-03-30,Sutter,101,9134,102,0,0
2021-03-30,Tehama,103,5282,54,0,0
2021-03-30,Trinity,105,391,5,1,0
2021-03-30,Tulare,107,49039,809,34,0
2021-03-30,Tuolumne,109,4034,62,3,0
2021-03-30,Ventura,111,79621,974,33,2
