county,date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
Statewide,2021-04-30,18-49,3383366.0,8969105.0,5585739.0,16896181,16896181,0.2002444220975142,0.2002444220975142,0.5308362286128445,0.5308362286128445,0.3305918065153303,0.3305918065153303
Statewide,2021-04-29,18-49,3404330.0,8863801.0,5459471.0,16896181,16896181,0.2014851758512766,0.2014851758512766,0.5246038143175668,0.5246038143175668,0.3231186384662901,0.3231186384662901
Statewide,2021-04-28,18-49,3425523.0,8765745.0,5340222.0,16896181,16896181,0.2027394829636354,0.2027394829636354,0.5188003726996059,0.5188003726996059,0.3160608897359705,0.3160608897359705
Statewide,2021-04-27,18-49,3430309.0,8658506.0,5228197.0,16896181,16896181,0.2030227422397996,0.2030227422397996,0.5124534354834386,0.5124534354834386,0.3094306932436389,0.3094306932436389
Statewide,2021-04-26,18-49,3435421.0,8549394.0,5113973.0,16896181,16896181,0.2033252958168476,0.2033252958168476,0.5059956448146478,0.5059956448146478,0.3026703489978001,0.3026703489978001
Statewide,2021-04-25,18-49,3429154.0,8455308.0,5026154.0,16896181,16896181,0.202954383597098,0.202954383597098,0.5004271675356697,0.5004271675356697,0.2974727839385717,0.2974727839385717
Statewide,2021-04-24,18-49,3411057.0,8398346.0,4987289.0,16896181,16896181,0.2018833131581627,0.2018833131581627,0.4970558731585557,0.4970558731585557,0.295172560000393,0.295172560000393
Statewide,2021-04-23,18-49,3383289.0,8283422.0,4900133.0,16896181,16896181,0.2002398648546674,0.2002398648546674,0.4902540994322918,0.4902540994322918,0.2900142345776244,0.2900142345776244
Statewide,2021-04-22,18-49,3364553.0,8138858.0,4774305.0,16896181,16896181,0.1991309752186011,0.1991309752186011,0.4816980831348812,0.4816980831348812,0.28256710791628,0.28256710791628
Statewide,2021-04-21,18-49,3345088.0,7992752.0,4647664.0,16896181,16896181,0.1979789397379206,0.1979789397379206,0.473050803610591,0.473050803610591,0.2750718638726704,0.2750718638726704
Statewide,2021-04-20,18-49,3320301.0,7841849.0,4521548.0,16896181,16896181,0.1965119218360646,0.1965119218360646,0.4641196137754443,0.4641196137754443,0.2676076919393796,0.2676076919393796
Statewide,2021-04-19,18-49,3284190.0,7691700.0,4407510.0,16896181,16896181,0.194374693310873,0.194374693310873,0.4552330494092126,0.4552330494092126,0.2608583560983396,0.2608583560983396
Statewide,2021-04-18,18-49,3259980.0,7579632.0,4319652.0,16896181,16896181,0.1929418251378817,0.1929418251378817,0.4486003079630835,0.4486003079630835,0.2556584828252017,0.2556584828252017
Statewide,2021-04-17,18-49,3241275.0,7516673.0,4275398.0,16896181,16896181,0.1918347702359485,0.1918347702359485,0.4448740813086697,0.4448740813086697,0.2530393110727211,0.2530393110727211
Statewide,2021-04-16,18-49,3180180.0,7373189.0,4193009.0,16896181,16896181,0.1882188643694098,0.1882188643694098,0.4363819847810579,0.4363819847810579,0.248163120411648,0.248163120411648
Statewide,2021-04-15,18-49,3111620.0,7186037.0,4074417.0,16896181,16896181,0.1841611426866225,0.1841611426866225,0.4253053988945786,0.4253053988945786,0.2411442562079561,0.2411442562079561
Statewide,2021-04-14,18-49,3019216.0,6980858.0,3961642.0,16896181,16896181,0.178692214530609,0.178692214530609,0.4131618855172065,0.4131618855172065,0.2344696709865975,0.2344696709865975
Statewide,2021-04-13,18-49,2972009.0,6818970.0,3846961.0,16896181,16896181,0.1758982695557061,0.1758982695557061,0.4035805487642444,0.4035805487642444,0.2276822792085383,0.2276822792085383
Statewide,2021-04-12,18-49,2912848.0,6658778.0,3745930.0,16896181,16896181,0.172396827425085,0.172396827425085,0.3940995897238553,0.3940995897238553,0.2217027622987703,0.2217027622987703
Statewide,2021-04-11,18-49,2890275.0,6540308.0,3650033.0,16896181,16896181,0.1710608450513166,0.1710608450513166,0.3870879460867518,0.3870879460867518,0.2160271010354351,0.2160271010354351
Statewide,2021-04-10,18-49,2881691.0,6467129.0,3585438.0,16896181,16896181,0.1705528012513597,0.1705528012513597,0.3827568490181302,0.3827568490181302,0.2122040477667705,0.2122040477667705
Statewide,2021-04-09,18-49,2860495.0,6327118.0,3466623.0,16896181,16896181,0.1692983165840849,0.1692983165840849,0.3744703018983994,0.3744703018983994,0.2051719853143145,0.2051719853143145
Statewide,2021-04-08,18-49,2828071.0,6151338.0,3323267.0,16896181,16896181,0.16737930305079,0.16737930305079,0.3640667675139133,0.3640667675139133,0.1966874644631233,0.1966874644631233
Statewide,2021-04-07,18-49,2790775.0,5977746.0,3186971.0,16896181,16896181,0.1651719403337357,0.1651719403337357,0.353792729848242,0.353792729848242,0.1886207895145062,0.1886207895145062
Statewide,2021-04-06,18-49,2761233.0,5821580.0,3060347.0,16896181,16896181,0.1634234978898486,0.1634234978898486,0.3445500495052698,0.3445500495052698,0.1811265516154212,0.1811265516154212
Statewide,2021-04-05,18-49,2740536.0,5680716.0,2940180.0,16896181,16896181,0.1621985465236197,0.1621985465236197,0.3362130176043924,0.3362130176043924,0.1740144710807726,0.1740144710807726
Statewide,2021-04-04,18-49,2733518.0,5582689.0,2849171.0,16896181,16896181,0.1617831863898712,0.1617831863898712,0.3304112923506205,0.3304112923506205,0.1686281059607493,0.1686281059607493
Statewide,2021-04-03,18-49,2734335.0,5543185.0,2808850.0,16896181,16896181,0.1618315405120245,0.1618315405120245,0.3280732492153108,0.3280732492153108,0.1662417087032862,0.1662417087032862
Statewide,2021-04-02,18-49,2715280.0,5438126.0,2722846.0,16896181,16896181,0.1607037708698788,0.1607037708698788,0.3218553352381819,0.3218553352381819,0.1611515643683031,0.1611515643683031
Statewide,2021-04-01,18-49,2680462.0,5295781.0,2615319.0,16896181,16896181,0.1586430685135297,0.1586430685135297,0.3134306503937191,0.3134306503937191,0.1547875818801893,0.1547875818801893
Statewide,2021-03-31,18-49,2645583.0,5155501.0,2509918.0,16896181,16896181,0.1565787558738865,0.1565787558738865,0.3051281825165107,0.3051281825165107,0.1485494266426241,0.1485494266426241
Statewide,2021-03-30,18-49,2595462.0,5015964.0,2420502.0,16896181,16896181,0.1536123458904707,0.1536123458904707,0.2968696890735249,0.2968696890735249,0.1432573431830542,0.1432573431830542
Statewide,2021-03-29,18-49,2549452.0,4886074.0,2336622.0,16896181,16896181,0.1508892453270949,0.1508892453270949,0.2891821530557704,0.2891821530557704,0.1382929077286755,0.1382929077286755
Statewide,2021-03-28,18-49,2516623.0,4786337.0,2269714.0,16896181,16896181,0.1489462618801254,0.1489462618801254,0.283279221499817,0.283279221499817,0.1343329596196915,0.1343329596196915
Statewide,2021-03-27,18-49,2502010.0,4731261.0,2229251.0,16896181,16896181,0.1480813918837635,0.1480813918837635,0.2800195499799629,0.2800195499799629,0.1319381580961993,0.1319381580961993
Statewide,2021-03-26,18-49,2477105.0,4633135.0,2156030.0,16896181,16896181,0.1466073901552072,0.1466073901552072,0.2742119654139595,0.2742119654139595,0.1276045752587522,0.1276045752587522
Statewide,2021-03-25,18-49,2431137.0,4494702.0,2063565.0,16896181,16896181,0.1438867753606569,0.1438867753606569,0.2660188121801015,0.2660188121801015,0.1221320368194445,0.1221320368194445
Statewide,2021-03-24,18-49,2376972.0,4357988.0,1981016.0,16896181,16896181,0.1406810213503276,0.1406810213503276,0.2579273979131734,0.2579273979131734,0.1172463765628457,0.1172463765628457
Statewide,2021-03-23,18-49,2319613.0,4228502.0,1908889.0,16896181,16896181,0.1372862305393153,0.1372862305393153,0.2502637726241214,0.2502637726241214,0.112977542084806,0.112977542084806
Statewide,2021-03-22,18-49,2258096.0,4106476.0,1848380.0,16896181,16896181,0.1336453486145774,0.1336453486145774,0.2430416672264578,0.2430416672264578,0.1093963186118804,0.1093963186118804
Statewide,2021-03-21,18-49,2198496.0,4007671.0,1809175.0,16896181,16896181,0.1301179242812325,0.1301179242812325,0.237193896064442,0.237193896064442,0.1070759717832094,0.1070759717832094
Statewide,2021-03-20,18-49,2173268.0,3954853.0,1781585.0,16896181,16896181,0.1286248058067086,0.1286248058067086,0.2340678642114451,0.2340678642114451,0.1054430584047365,0.1054430584047365
Statewide,2021-03-19,18-49,2106828.0,3846556.0,1739728.0,16896181,16896181,0.1246925562646375,0.1246925562646375,0.2276583092948637,0.2276583092948637,0.1029657530302261,0.1029657530302261
Statewide,2021-03-18,18-49,2034517.0,3709278.0,1674761.0,16896181,16896181,0.1204128317517432,0.1204128317517432,0.2195335147037073,0.2195335147037073,0.0991206829519641,0.0991206829519641
Statewide,2021-03-17,18-49,1957225.0,3577907.0,1620682.0,16896181,16896181,0.1158383068931375,0.1158383068931375,0.2117583257423674,0.2117583257423674,0.0959200188492298,0.0959200188492298
Statewide,2021-03-16,18-49,1864074.0,3442078.0,1578004.0,16896181,16896181,0.1103251675630132,0.1103251675630132,0.2037192901756911,0.2037192901756911,0.0933941226126779,0.0933941226126779
Statewide,2021-03-15,18-49,1784061.0,3320082.0,1536021.0,16896181,16896181,0.1055896003954976,0.1055896003954976,0.1964989603271887,0.1964989603271887,0.090909359931691,0.090909359931691
Statewide,2021-03-14,18-49,1727474.0,3227764.0,1500290.0,16896181,16896181,0.1022405003828971,0.1022405003828971,0.1910351220787703,0.1910351220787703,0.0887946216958731,0.0887946216958731
Statewide,2021-03-13,18-49,1698963.0,3175405.0,1476442.0,16896181,16896181,0.1005530776451791,0.1005530776451791,0.187936256127938,0.187936256127938,0.0873831784827589,0.0873831784827589
Statewide,2021-03-12,18-49,1637513.0,3074602.0,1437089.0,16896181,16896181,0.0969161611135676,0.0969161611135676,0.1819702333917942,0.1819702333917942,0.0850540722782266,0.0850540722782266
Statewide,2021-03-11,18-49,1571522.0,2949297.0,1377775.0,16896181,16896181,0.0930104856239407,0.0930104856239407,0.1745540604708247,0.1745540604708247,0.081543574846884,0.081543574846884
Statewide,2021-03-10,18-49,1504339.0,2832085.0,1327746.0,16896181,16896181,0.0890342616476468,0.0890342616476468,0.1676168715285424,0.1676168715285424,0.0785826098808955,0.0785826098808955
Statewide,2021-03-09,18-49,1439988.0,2729240.0,1289252.0,16896181,16896181,0.085225649512159,0.085225649512159,0.1615299930795012,0.1615299930795012,0.0763043435673422,0.0763043435673422
Statewide,2021-03-08,18-49,1375648.0,2635507.0,1259859.0,16896181,16896181,0.0814176884113634,0.0814176884113634,0.1559824080956519,0.1559824080956519,0.0745647196842884,0.0745647196842884
Statewide,2021-03-07,18-49,1312019.0,2553729.0,1241710.0,16896181,16896181,0.0776518078256855,0.0776518078256855,0.1511423794524928,0.1511423794524928,0.0734905716268072,0.0734905716268072
Statewide,2021-03-06,18-49,1271142.0,2503090.0,1231948.0,16896181,16896181,0.0752325037237704,0.0752325037237704,0.1481453116535624,0.1481453116535624,0.0729128079297919,0.0729128079297919
Statewide,2021-03-05,18-49,1198252.0,2411533.0,1213281.0,16896181,16896181,0.0709185111120672,0.0709185111120672,0.1427265131688634,0.1427265131688634,0.0718080020567961,0.0718080020567961
Statewide,2021-03-04,18-49,1111789.0,2300305.0,1188516.0,16896181,16896181,0.0658012008749196,0.0658012008749196,0.1361434870992445,0.1361434870992445,0.0703422862243249,0.0703422862243249
Statewide,2021-03-03,18-49,1035232.0,2198053.0,1162821.0,16896181,16896181,0.0612701769707604,0.0612701769707604,0.1300917053386206,0.1300917053386206,0.0688215283678601,0.0688215283678601
Statewide,2021-03-02,18-49,965883.0,2104860.0,1138977.0,16896181,16896181,0.0571657583450366,0.0571657583450366,0.1245760802396707,0.1245760802396707,0.067410321894634,0.067410321894634
Statewide,2021-03-01,18-49,903108.0,2023384.0,1120276.0,16896181,16896181,0.0534504217254774,0.0534504217254774,0.1197539254580665,0.1197539254580665,0.066303503732589,0.066303503732589
Statewide,2021-02-28,18-49,857883.0,1961020.0,1103137.0,16896181,16896181,0.0507737813651499,0.0507737813651499,0.1160629138620141,0.1160629138620141,0.0652891324968642,0.0652891324968642
Statewide,2021-02-27,18-49,830799.0,1926965.0,1096166.0,16896181,16896181,0.0491708155825272,0.0491708155825272,0.1140473696393285,0.1140473696393285,0.0648765540568013,0.0648765540568013
Statewide,2021-02-26,18-49,791033.0,1871163.0,1080130.0,16896181,16896181,0.046817265984544,0.046817265984544,0.1107447298297763,0.1107447298297763,0.0639274638452322,0.0639274638452322
Statewide,2021-02-25,18-49,747995.0,1796703.0,1048708.0,16896181,16896181,0.0442700631580592,0.0442700631580592,0.1063378168119766,0.1063378168119766,0.0620677536539174,0.0620677536539174
Statewide,2021-02-24,18-49,715468.0,1736687.0,1021219.0,16896181,16896181,0.0423449535726446,0.0423449535726446,0.1027857715302647,0.1027857715302647,0.0604408179576201,0.0604408179576201
Statewide,2021-02-23,18-49,696865.0,1690753.0,993888.0,16896181,16896181,0.0412439355378591,0.0412439355378591,0.1000671690247636,0.1000671690247636,0.0588232334869045,0.0588232334869045
Statewide,2021-02-22,18-49,687198.0,1656841.0,969643.0,16896181,16896181,0.0406717944131872,0.0406717944131872,0.0980600882530792,0.0980600882530792,0.0573882938398919,0.0573882938398919
Statewide,2021-02-21,18-49,678528.0,1630222.0,951694.0,16896181,16896181,0.0401586607056351,0.0401586607056351,0.0964846434824532,0.0964846434824532,0.056325982776818,0.056325982776818
Statewide,2021-02-20,18-49,669012.0,1615428.0,946416.0,16896181,16896181,0.0395954565117407,0.0395954565117407,0.0956090610061528,0.0956090610061528,0.056013604494412,0.056013604494412
Statewide,2021-02-19,18-49,656059.0,1590730.0,934671.0,16896181,16896181,0.0388288335689585,0.0388288335689585,0.0941473105668079,0.0941473105668079,0.0553184769978494,0.0553184769978494
Statewide,2021-02-18,18-49,647881.0,1553406.0,905525.0,16896181,16896181,0.0383448188676482,0.0383448188676482,0.0919382906705367,0.0919382906705367,0.0535934718028884,0.0535934718028884
Statewide,2021-02-17,18-49,646517.0,1520325.0,873808.0,16896181,16896181,0.0382640905657911,0.0382640905657911,0.0899803926106141,0.0899803926106141,0.051716302044823,0.051716302044823
Statewide,2021-02-16,18-49,647788.0,1492056.0,844268.0,16896181,16896181,0.0383393146652489,0.0383393146652489,0.0883072926361288,0.0883072926361288,0.0499679779708799,0.0499679779708799
Statewide,2021-02-15,18-49,649160.0,1464920.0,815760.0,16896181,16896181,0.0384205164468822,0.0384205164468822,0.0867012492349602,0.0867012492349602,0.0482807327880779,0.0482807327880779
Statewide,2021-02-14,18-49,648788.0,1450253.0,801465.0,16896181,16896181,0.0383984996372849,0.0383984996372849,0.0858331832501084,0.0858331832501084,0.0474346836128235,0.0474346836128235
Statewide,2021-02-13,18-49,648685.0,1441601.0,792916.0,16896181,16896181,0.0383924035851651,0.0383924035851651,0.085321114872053,0.085321114872053,0.0469287112868878,0.0469287112868878
Statewide,2021-02-12,18-49,652953.0,1425231.0,772278.0,16896181,16896181,0.0386450050458147,0.0386450050458147,0.0843522568798239,0.0843522568798239,0.0457072518340091,0.0457072518340091
Statewide,2021-02-11,18-49,671522.0,1396562.0,725040.0,16896181,16896181,0.039744010791551,0.039744010791551,0.0826554829165241,0.0826554829165241,0.042911472124973,0.042911472124973
Statewide,2021-02-10,18-49,688263.0,1369443.0,681180.0,16896181,16896181,0.0407348264084055,0.0407348264084055,0.0810504456598801,0.0810504456598801,0.0403156192514746,0.0403156192514746
Statewide,2021-02-09,18-49,711129.0,1344459.0,633330.0,16896181,16896181,0.0420881499789804,0.0420881499789804,0.079571768318533,0.079571768318533,0.0374836183395525,0.0374836183395525
Statewide,2021-02-08,18-49,728230.0,1322744.0,594514.0,16896181,16896181,0.0431002721857678,0.0431002721857678,0.0782865666507715,0.0782865666507715,0.0351862944650036,0.0351862944650036
Statewide,2021-02-07,18-49,737131.0,1303028.0,565897.0,16896181,16896181,0.0436270776218602,0.0436270776218602,0.07711967574211,0.07711967574211,0.0334925981202497,0.0334925981202497
Statewide,2021-02-06,18-49,736402.0,1295441.0,559039.0,16896181,16896181,0.0435839317772459,0.0435839317772459,0.0766706393592729,0.0766706393592729,0.0330867075820269,0.0330867075820269
Statewide,2021-02-05,18-49,735073.0,1277223.0,542150.0,16896181,16896181,0.0435052749494101,0.0435052749494101,0.0755924075387213,0.0755924075387213,0.0320871325893111,0.0320871325893111
Statewide,2021-02-04,18-49,745888.0,1245863.0,499975.0,16896181,16896181,0.0441453604219793,0.0441453604219793,0.0737363668156727,0.0737363668156727,0.0295910063936933,0.0295910063936933
Statewide,2021-02-03,18-49,750087.0,1217573.0,467486.0,16896181,16896181,0.0443938781195585,0.0443938781195585,0.0720620239567746,0.0720620239567746,0.0276681458372161,0.0276681458372161
Statewide,2021-02-02,18-49,752134.0,1190586.0,438452.0,16896181,16896181,0.0445150297573161,0.0445150297573161,0.0704647991164394,0.0704647991164394,0.0259497693591232,0.0259497693591232
Statewide,2021-02-01,18-49,751426.0,1166517.0,415091.0,16896181,16896181,0.0444731267971146,0.0444731267971146,0.0690402760245051,0.0690402760245051,0.0245671492273905,0.0245671492273905
Statewide,2021-01-31,18-49,751672.0,1145664.0,393992.0,16896181,16896181,0.0444876863002355,0.0444876863002355,0.0678060918026387,0.0678060918026387,0.0233184055024031,0.0233184055024031
Statewide,2021-01-30,18-49,746430.0,1137796.0,391366.0,16896181,16896181,0.0441774386768228,0.0441774386768228,0.0673404244426595,0.0673404244426595,0.0231629857658366,0.0231629857658366
Statewide,2021-01-29,18-49,741786.0,1123815.0,382029.0,16896181,16896181,0.0439025836666877,0.0439025836666877,0.0665129593486244,0.0665129593486244,0.0226103756819366,0.0226103756819366
Statewide,2021-01-28,18-49,735401.0,1096669.0,361268.0,16896181,16896181,0.0435246876202379,0.0435246876202379,0.0649063240977354,0.0649063240977354,0.0213816364774974,0.0213816364774974
Statewide,2021-01-27,18-49,728541.0,1070185.0,341644.0,16896181,16896181,0.043118678712071,0.043118678712071,0.0633388692983343,0.0633388692983343,0.0202201905862632,0.0202201905862632
Statewide,2021-01-26,18-49,727158.0,1045597.0,318439.0,16896181,16896181,0.0430368258957453,0.0430368258957453,0.0618836292059134,0.0618836292059134,0.0188468033101681,0.0188468033101681
