date,name,county,fips,staff,patients,staff_note,patients_note,type
2020-04-24,COPPER RIDGE CARE CENTER,Shasta,089,0,0,,,skilled nursing
2020-04-24,CRESTWOOD WELLNESS AND RECOVERY CENTER,Shasta,089,0,0,,,skilled nursing
2020-04-24,MARQUIS CARE AT SHASTA,Shasta,089,0,0,,,skilled nursing
2020-04-24,MAYERS MEMORIAL HOSPITAL D/P SNF,Shasta,089,0,0,,,skilled nursing
2020-04-24,OAK RIVER REHAB,Shasta,089,0,0,,,skilled nursing
2020-04-24,QUARTZ HILL POST ACUTE,Shasta,089,0,0,,,skilled nursing
2020-04-24,REDDING POST ACUTE,Shasta,089,0,0,,,skilled nursing
2020-04-24,VETERANS HOME OF CALIFORNIA - REDDING,Shasta,089,1,0,< 11,,skilled nursing
2020-04-24,VIBRA HOSPITAL OF NORTHERN CALIFORNIA D/P SNF,Shasta,089,0,0,,,skilled nursing
2020-04-24,WINDSOR REDDING CARE CENTER,Shasta,089,0,0,,,skilled nursing
2020-04-24,EASTERN PLUMAS HOSPITAL - LOYALTON CAMPUS D/P SNF,Sierra,091,0,0,,,skilled nursing
2020-04-24,SHASTA VIEW ESTATES,Siskiyou,093,0,0,,,skilled nursing
2020-04-24,FAIRFIELD POST-ACUTE REHAB,Solano,095,0,0,,,skilled nursing
2020-04-24,GREENFIELD CARE CENTER OF FAIRFIELD,Solano,095,0,0,,,skilled nursing
2020-04-24,HEARTWOOD AVENUE HEALTHCARE,Solano,095,0,0,,,skilled nursing
2020-04-24,LA MARIPOSA CARE & REHABILITATION CENTER,Solano,095,0,0,,,skilled nursing
2020-04-24,LAUREL CREEK HEALTH CENTER,Solano,095,0,0,,,skilled nursing
2020-04-24,ORCHARD POST ACUTE CARE,Solano,095,0,0,,,skilled nursing
2020-04-24,SPRINGS ROAD HEALTHCARE,Solano,095,0,0,,,skilled nursing
2020-04-24,VACAVILLE CONVALESCENT AND REHABILITATION CENTER,Solano,095,0,0,,,skilled nursing
2020-04-24,WINDSOR VALLEJO NURSING & REHABILITATION CENTER,Solano,095,,,,,skilled nursing
2020-04-19,APPLE VALLEY POST-ACUTE REHAB,Sonoma,097,1,,< 11,,skilled nursing
2020-04-24,APPLE VALLEY POST-ACUTE REHAB,Sonoma,097,0,0,,,skilled nursing
2020-04-24,ARBOL RESIDENCES OF SANTA ROSA,Sonoma,097,0,0,,,skilled nursing
2020-04-24,BROADWAY VILLA POST ACUTE,Sonoma,097,0,0,,,skilled nursing
2020-04-24,CLOVERDALE HEALTHCARE CENTER,Sonoma,097,0,0,,,skilled nursing
2020-04-24,CREEKSIDE REHABILITATION & BEHAVIORAL HEALTH,Sonoma,097,0,0,,,skilled nursing
2020-04-24,EMPRES POST ACUTE REHABILITATION,Sonoma,097,0,0,,,skilled nursing
2020-04-24,FRIENDS HOUSE,Sonoma,097,0,0,,,skilled nursing
2020-04-24,HEALDSBURG DISTRICT HOSPITAL D/P SNF,Sonoma,097,0,0,,,skilled nursing
2020-04-24,HEALDSBURG SENIOR LIVING COMMUNITY,Sonoma,097,0,0,,,skilled nursing
2020-04-24,HILLCREST POST ACUTE,Sonoma,097,0,0,,,skilled nursing
2020-04-24,PARK VIEW POST ACUTE,Sonoma,097,0,0,,,skilled nursing
2020-04-24,PETALUMA POST-ACUTE REHAB,Sonoma,097,0,0,,,skilled nursing
2020-04-24,SANTA ROSA MEMORIAL HOSPITAL D/P SNF,Sonoma,097,,,,,skilled nursing
2020-04-24,SANTA ROSA POST ACUTE,Sonoma,097,0,0,,,skilled nursing
2020-04-24,SONOMA POST ACUTE,Sonoma,097,0,0,,,skilled nursing
2020-04-24,SONOMA POSTACUTE CARE,Sonoma,097,0,0,,,skilled nursing
2020-04-24,SPRING LAKE VILLAGE,Sonoma,097,0,0,,,skilled nursing
2020-04-24,SUMMERFIELD HEALTHCARE CENTER,Sonoma,097,0,0,,,skilled nursing
2020-04-24,VALLEY OF THE MOON POST ACUTE,Sonoma,097,0,0,,,skilled nursing
2020-04-24,VINEYARD POST ACUTE,Sonoma,097,0,0,,,skilled nursing
2020-04-24,WINDSOR CARE CENTER OF PETALUMA,Sonoma,097,0,0,,,skilled nursing
2020-04-24,ACACIA PARK NURSING & REHABILITATION CENTER,Stanislaus,099,0,0,,,skilled nursing
2020-04-24,BRANDEL MANOR,Stanislaus,099,0,0,,,skilled nursing
2020-04-19,CASA DE MODESTO,Stanislaus,099,1,,< 11,,skilled nursing
2020-04-24,CASA DE MODESTO,Stanislaus,099,0,0,,,skilled nursing
2020-04-24,CENTRAL VALLEY POST ACUTE,Stanislaus,099,,,,,skilled nursing
2020-04-24,CENTRAL VALLEY POST ACUTE - MODESTO,Stanislaus,099,0,0,,,skilled nursing
2020-04-24,CENTRAL VALLEY SPECIALTY HOSPITAL - SKILLED NURSING FACILITY,Stanislaus,099,,,,,skilled nursing
2020-04-24,CERES POSTACUTE CARE,Stanislaus,099,0,0,,,skilled nursing
2020-04-24,COVENANT VILLAGE OF TURLOCK CARE CENTER,Stanislaus,099,0,0,,,skilled nursing
2020-04-24,CRESTWOOD MANOR,Stanislaus,099,0,0,,,skilled nursing
2020-04-19,ENGLISH OAKS CONVALESCENT & REHABILITATION HOSPITAL,Stanislaus,099,,1,,< 11,skilled nursing
2020-04-24,ENGLISH OAKS CONVALESCENT & REHABILITATION HOSPITAL,Stanislaus,099,0,0,,,skilled nursing
2020-04-24,GARDEN CITY HEALTHCARE CENTER,Stanislaus,099,0,0,,,skilled nursing
2020-04-24,HY-LOND HEALTH CARE CENTER - MODESTO,Stanislaus,099,0,0,,,skilled nursing
2020-04-24,MAIN WEST POSTACUTE CARE,Stanislaus,099,0,0,,,skilled nursing
2020-04-24,MODESTO POST ACUTE CENTER,Stanislaus,099,0,0,,,skilled nursing
2020-04-24,NORTH STARR POSTACUTE CARE,Stanislaus,099,0,0,,,skilled nursing
2020-04-24,OAKDALE NURSING AND REHABILITATION CENTER,Stanislaus,099,0,0,,,skilled nursing
2020-04-24,SAN LUIS CARE CENTER,Stanislaus,099,0,0,,,skilled nursing
2020-04-24,TURLOCK NURSING AND REHABILITATION CENTER,Stanislaus,099,1,0,< 11,,skilled nursing
2020-04-24,VINTAGE FAIRE NURSING & REHABILITATION CENTER,Stanislaus,099,0,0,,,skilled nursing
2020-04-24,WINDSOR POST-ACUTE HEALTHCARE CENTER OF MODESTO,Stanislaus,099,0,0,,,skilled nursing
2020-04-24,BRIDGEVIEW POST ACUTE,Sutter,101,0,0,,,skilled nursing
2020-04-24,RIVER VALLEY CARE CENTER,Sutter,101,0,0,,,skilled nursing
2020-04-24,THE FOUNTAINS,Sutter,101,,,,,skilled nursing
2020-04-24,YUBA CITY POST ACUTE,Sutter,101,0,0,,,skilled nursing
2020-04-24,BRENTWOOD POST ACUTE,Tehama,103,0,0,,,skilled nursing
2020-04-24,RED BLUFF HEALTH CARE CENTER,Tehama,103,0,0,,,skilled nursing
2020-04-24,TRINITY HOSPITAL SKILLED NURSING FACILITY,Trinity,105,0,0,,,skilled nursing
2020-04-24,DELTA NURSING & REHABILITATION CENTER,Tulare,107,0,0,,,skilled nursing
2020-04-24,DINUBA HEALTHCARE,Tulare,107,0,0,,,skilled nursing
2020-04-24,GATEWAY POST ACUTE,Tulare,107,0,0,,,skilled nursing
2020-04-24,KAWEAH DELTA MEDICAL CENTER D/P SNF,Tulare,107,0,0,,,skilled nursing
2020-04-24,KAWEAH DELTA SKILLED NURSING CENTER,Tulare,107,0,0,,,skilled nursing
2020-04-24,KAWEAH MANOR CONVALESCENT HOSPITAL,Tulare,107,0,0,,,skilled nursing
2020-04-24,LINDSAY GARDENS NURSING & REHABILITATION,Tulare,107,0,0,,,skilled nursing
2020-04-24,LINWOOD MEADOWS CARE CENTER,Tulare,107,0,0,,,skilled nursing
2020-04-24,MERRITT MANOR CONVALESCENT HOSPITAL,Tulare,107,1,0,< 11,,skilled nursing
2020-04-24,PORTERVILLE CONVALESCENT HOSPITAL,Tulare,107,0,0,,,skilled nursing
2020-04-24,PORTERVILLE DEVELOPMENTAL CENTER D/P SNF,Tulare,107,,,,,skilled nursing
2020-04-19,PROVIDENCE LINDSEY GARDENS,Tulare,107,14,1,,< 11,skilled nursing
2020-04-19,REDWOOD SPRINGS HEALTHCARE CENTER,Tulare,107,46,91,,,skilled nursing
2020-04-24,REDWOOD SPRINGS HEALTHCARE CENTER,Tulare,107,1,79,< 11,,skilled nursing
2020-04-24,SEQUOIA TRANSITIONAL CARE,Tulare,107,0,0,,,skilled nursing
2020-04-24,SIERRA VALLEY REHABILITATION CENTER,Tulare,107,0,0,,,skilled nursing
2020-04-24,SIERRA VIEW MEDICAL CENTER,Tulare,107,0,0,,,skilled nursing
2020-04-24,TULARE NURSING & REHABILITATION CENTER,Tulare,107,0,0,,,skilled nursing
2020-04-24,TWIN OAKS REHABILITATION & NURSING CENTER,Tulare,107,0,0,,,skilled nursing
2020-04-24,WESTGATE GARDENS CARE CENTER,Tulare,107,0,0,,,skilled nursing
2020-04-24,ADVENTIST HEALTH SONORA - D/P SNF (UNIT 6),Tuolumne,109,0,0,,,skilled nursing
2020-04-24,ADVENTIST HEALTH SONORA - D/P SNF (UNIT 7),Tuolumne,109,0,0,,,skilled nursing
2020-04-24,AVALON CARE CENTER - SONORA,Tuolumne,109,0,0,,,skilled nursing
2020-04-24,BROOKDALE CAMARILLO,Ventura,111,,,,,skilled nursing
2020-04-19,CAMARILLO HEALTHCARE CENTER,Ventura,111,,1,,< 11,skilled nursing
2020-04-24,CAMARILLO HEALTHCARE CENTER,Ventura,111,0,0,,,skilled nursing
2020-04-24,COASTAL VIEW HEALTHCARE CENTER,Ventura,111,0,0,,,skilled nursing
2020-04-19,GLENWOOD CARE CENTER,Ventura,111,,1,,< 11,skilled nursing
2020-04-24,GLENWOOD CARE CENTER,Ventura,111,0,0,,,skilled nursing
2020-04-24,"GREENFIELD CARE CENTER OF FILLMORE, LLC",Ventura,111,0,0,,,skilled nursing
2020-04-24,MARY HEALTH OF THE SICK CONVALESCENT & NURSING HOSPITAL,Ventura,111,0,0,,,skilled nursing
2020-04-24,MAYWOOD ACRES HEALTHCARE,Ventura,111,0,0,,,skilled nursing
2020-04-24,OAKVIEW SKILLED NURSING,Ventura,111,0,0,,,skilled nursing
2020-04-24,OJAI HEALTH & REHABILITATION,Ventura,111,0,0,,,skilled nursing
2020-04-24,OJAI VALLEY COMMUNITY SKILLED NURSING FACILITY,Ventura,111,0,0,,,skilled nursing
2020-04-24,OXNARD MANOR HEALTHCARE CENTER,Ventura,111,0,0,,,skilled nursing
2020-04-19,"RESERVE AT THOUSAND OAKS, THE",Ventura,111,1,1,< 11,< 11,assisted living
2020-04-24,SANTA PAULA POST ACUTE CENTER,Ventura,111,0,0,,,skilled nursing
2020-04-24,SHORELINE CARE CENTER,Ventura,111,0,0,,,skilled nursing
2020-04-24,SIMI VALLEY CARE CENTER,Ventura,111,0,0,,,skilled nursing
2020-04-24,ST JOHNS PLEASANT VALLEY HOSPITAL D/P SNF,Ventura,111,0,0,,,skilled nursing
2020-04-24,"THOUSAND OAKS POST ACUTE, LLC",Ventura,111,0,0,,,skilled nursing
2020-04-24,VENTURA POST ACUTE,Ventura,111,0,0,,,skilled nursing
2020-04-24,VICTORIA CARE CENTER,Ventura,111,0,0,,,skilled nursing
2020-04-24,WINDSOR TERRACE OF WESTLAKE VILLAGE,Ventura,111,0,0,,,skilled nursing
2020-04-24,ALDERSON CONVALESCENT HOSPITAL,Yolo,113,,,,,skilled nursing
2020-04-24,COTTONWOOD HEALTH CARE CENTER,Yolo,113,,,,,skilled nursing
2020-04-24,COURTYARD HEALTH CARE CENTER,Yolo,113,0,0,,,skilled nursing
2020-04-24,RIVER BEND NURSING CENTER,Yolo,113,0,0,,,skilled nursing
2020-04-19,STOLLWOOD CONVALESCENT HOSPITAL,Yolo,113,31,24,,,skilled nursing
2020-04-24,STOLLWOOD CONVALESCENT HOSPITAL,Yolo,113,12,23,,,skilled nursing
2020-04-24,UNIVERSITY RETIREMENT COMMUNITY AT DAVIS,Yolo,113,0,0,,,skilled nursing
2020-04-24,WOODLAND SKILLED NURSING FACILITY,Yolo,113,0,0,,,skilled nursing
2020-04-24,MARYSVILLE POST-ACUTE,Yuba,115,0,0,,,skilled nursing
