date,name,county,fips,staff,patients,staff_note,patients_note,type
2020-04-24,COUNTRY VILLA CLAREMONT HEALTHCARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-25,COUNTRY VILLA CLAREMONT HEALTHCARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-28,COUNTRY VILLA CLAREMONT HEALTHCARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-19,COUNTRY VILLA EAST NURSING CENTER,Los Angeles,037,11,1,,10 or fewer,skilled nursing
2020-04-24,COUNTRY VILLA EAST NURSING CENTER,Los Angeles,037,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-25,COUNTRY VILLA EAST NURSING CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-28,COUNTRY VILLA EAST NURSING CENTER,Los Angeles,037,,,,,skilled nursing
2020-04-19,COUNTRY VILLA LOS FELIZ NURSING CENTER,Los Angeles,037,1,,10 or fewer,,skilled nursing
2020-04-24,COUNTRY VILLA LOS FELIZ NURSING CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-25,COUNTRY VILLA LOS FELIZ NURSING CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-28,COUNTRY VILLA LOS FELIZ NURSING CENTER,Los Angeles,037,,,,,skilled nursing
2020-04-24,COUNTRY VILLA MAR VISTA NURSING CENTER,Los Angeles,037,1,0,10 or fewer,,skilled nursing
2020-04-25,COUNTRY VILLA MAR VISTA NURSING CENTER,Los Angeles,037,,,,,skilled nursing
2020-04-28,COUNTRY VILLA MAR VISTA NURSING CENTER,Los Angeles,037,,,,,skilled nursing
2020-04-19,COUNTRY VILLA NORTH CONVALESCENT CENTER,Los Angeles,037,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-24,COUNTRY VILLA NORTH CONVALESCENT CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-25,COUNTRY VILLA NORTH CONVALESCENT CENTER,Los Angeles,037,0,1,,10 or fewer,skilled nursing
2020-04-28,COUNTRY VILLA NORTH CONVALESCENT CENTER,Los Angeles,037,0,1,,10 or fewer,skilled nursing
2020-04-19,COUNTRY VILLA PAVILION NURSING CENTER,Los Angeles,037,17,45,,,skilled nursing
2020-04-24,COUNTRY VILLA PAVILION NURSING CENTER,Los Angeles,037,1,27,10 or fewer,,skilled nursing
2020-04-25,COUNTRY VILLA PAVILION NURSING CENTER,Los Angeles,037,11,28,,,skilled nursing
2020-04-28,COUNTRY VILLA PAVILION NURSING CENTER,Los Angeles,037,11,28,,,skilled nursing
2020-04-19,COUNTRY VILLA REHABILITATION CENTER,Los Angeles,037,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-24,COUNTRY VILLA REHABILITATION CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-25,COUNTRY VILLA REHABILITATION CENTER,Los Angeles,037,1,0,10 or fewer,,skilled nursing
2020-04-28,COUNTRY VILLA REHABILITATION CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-19,COUNTRY VILLA SHERATON NURSING AND REHAB CENTER,Los Angeles,037,1,,10 or fewer,,skilled nursing
2020-04-24,COUNTRY VILLA SHERATON NURSING AND REHAB. CENTER,Los Angeles,037,1,0,10 or fewer,,skilled nursing
2020-04-25,COUNTRY VILLA SHERATON NURSING AND REHAB. CENTER,Los Angeles,037,1,0,10 or fewer,,skilled nursing
2020-04-28,COUNTRY VILLA SHERATON NURSING AND REHAB. CENTER,Los Angeles,037,1,0,10 or fewer,,skilled nursing
2020-04-19,COUNTRY VILLA SOUTH CONVALESCENT CENTER,Los Angeles,037,15,58,,,skilled nursing
2020-04-24,COUNTRY VILLA SOUTH CONVALESCENT CENTER,Los Angeles,037,1,45,10 or fewer,,skilled nursing
2020-04-25,COUNTRY VILLA SOUTH CONVALESCENT CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-28,COUNTRY VILLA SOUTH CONVALESCENT CENTER,Los Angeles,037,1,52,10 or fewer,,skilled nursing
2020-04-24,COUNTRY VILLA TERRACE NURSING CENTER,Los Angeles,037,1,0,10 or fewer,,skilled nursing
2020-04-25,COUNTRY VILLA TERRACE NURSING CENTER,Los Angeles,037,1,0,10 or fewer,,skilled nursing
2020-04-28,COUNTRY VILLA TERRACE NURSING CENTER,Los Angeles,037,1,0,10 or fewer,,skilled nursing
2020-04-24,COUNTRY VILLA WESTWOOD CONVALESCENT CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-25,COUNTRY VILLA WESTWOOD CONVALESCENT CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-28,COUNTRY VILLA WESTWOOD CONVALESCENT CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-19,COUNTRY VILLA WILSHIRE CONVALESCENT CENTER,Los Angeles,037,1,,10 or fewer,,skilled nursing
2020-04-24,COUNTRY VILLA WILSHIRE CONVALESCENT CENTER,Los Angeles,037,1,0,10 or fewer,,skilled nursing
2020-04-25,COUNTRY VILLA WILSHIRE CONVALESCENT CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-28,COUNTRY VILLA WILSHIRE CONVALESCENT CENTER,Los Angeles,037,,,,,skilled nursing
2020-04-19,COURTYARD CARE CENTER,Los Angeles,037,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-24,COURTYARD CARE CENTER,Los Angeles,037,1,0,10 or fewer,,skilled nursing
2020-04-25,COURTYARD CARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-28,COURTYARD CARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-19,COVINA REHABILITATION CENTER,Los Angeles,037,11,12,,,skilled nursing
2020-04-24,COVINA REHABILITATION CENTER,Los Angeles,037,1,0,10 or fewer,,skilled nursing
2020-04-25,COVINA REHABILITATION CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-28,COVINA REHABILITATION CENTER,Los Angeles,037,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-24,CRENSHAW NURSING HOME,Los Angeles,037,0,0,,,skilled nursing
2020-04-25,CRENSHAW NURSING HOME,Los Angeles,037,,,,,skilled nursing
2020-04-28,CRENSHAW NURSING HOME,Los Angeles,037,0,0,,,skilled nursing
2020-04-19,CULVER WEST HEALTH CENTER,Los Angeles,037,,1,,10 or fewer,skilled nursing
2020-04-24,CULVER WEST HEALTH CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-25,CULVER WEST HEALTH CENTER,Los Angeles,037,1,0,10 or fewer,,skilled nursing
2020-04-28,CULVER WEST HEALTH CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,DEL AMO GARDENS CARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-25,DEL AMO GARDENS CARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-28,DEL AMO GARDENS CARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,DEL MAR CONVALESCENT HOSPITAL,Los Angeles,037,0,0,,,skilled nursing
2020-04-25,DEL MAR CONVALESCENT HOSPITAL,Los Angeles,037,0,0,,,skilled nursing
2020-04-28,DEL MAR CONVALESCENT HOSPITAL,Los Angeles,037,0,0,,,skilled nursing
2020-04-19,DEL RIO GARDENS CARE CENTER,Los Angeles,037,1,13,10 or fewer,,skilled nursing
2020-04-24,DEPARTMENT OF STATE HOSPITALS - METROPOLITAN,Los Angeles,037,0,0,,,skilled nursing
2020-04-25,DEPARTMENT OF STATE HOSPITALS - METROPOLITAN,Los Angeles,037,,,,,skilled nursing
2020-04-28,DEPARTMENT OF STATE HOSPITALS - METROPOLITAN,Los Angeles,037,,,,,skilled nursing
2020-04-24,"DESERT CANYON POST ACUTE, LLC",Los Angeles,037,0,0,,,skilled nursing
2020-04-25,"DESERT CANYON POST ACUTE, LLC",Los Angeles,037,0,0,,,skilled nursing
2020-04-28,"DESERT CANYON POST ACUTE, LLC",Los Angeles,037,,,,,skilled nursing
2020-04-24,DOWNEY COMMUNITY HEALTH CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-25,DOWNEY COMMUNITY HEALTH CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-28,DOWNEY COMMUNITY HEALTH CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,DOWNEY POST ACUTE,Los Angeles,037,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-25,DOWNEY POST ACUTE,Los Angeles,037,,,,,skilled nursing
2020-04-28,DOWNEY POST ACUTE,Los Angeles,037,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-24,DREIER'S NURSING CARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-25,DREIER'S NURSING CARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-28,DREIER'S NURSING CARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-19,DRIFTWOOD HEALTHCARE CENTER,Los Angeles,037,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-24,DRIFTWOOD HEALTHCARE CENTER,Los Angeles,037,1,0,10 or fewer,,skilled nursing
2020-04-25,DRIFTWOOD HEALTHCARE CENTER,Los Angeles,037,1,0,10 or fewer,,skilled nursing
2020-04-28,DRIFTWOOD HEALTHCARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,EAST LOS ANGELES DOCTORS HOSPITAL D/P SNF,Los Angeles,037,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-25,EAST LOS ANGELES DOCTORS HOSPITAL D/P SNF,Los Angeles,037,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-28,EAST LOS ANGELES DOCTORS HOSPITAL D/P SNF,Los Angeles,037,0,1,,10 or fewer,skilled nursing
2020-04-24,EASTLAND SUBACUTE AND REHABILITATION CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-25,EASTLAND SUBACUTE AND REHABILITATION CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-28,EASTLAND SUBACUTE AND REHABILITATION CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,EDGEWATER SKILLED NURSING CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-25,EDGEWATER SKILLED NURSING CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-28,EDGEWATER SKILLED NURSING CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,EISENBERG VILLAGE,Los Angeles,037,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-25,EISENBERG VILLAGE,Los Angeles,037,0,0,,,skilled nursing
2020-04-28,EISENBERG VILLAGE,Los Angeles,037,0,1,,10 or fewer,skilled nursing
2020-04-19,EISENBERG VILLAGE OF THE JEWISH HOMES FOR THE AGIN,Los Angeles,037,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-24,EL ENCANTO HEALTHCARE AND HABILITATION CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-25,EL ENCANTO HEALTHCARE AND HABILITATION CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-28,EL ENCANTO HEALTHCARE AND HABILITATION CENTER,Los Angeles,037,,,,,skilled nursing
2020-04-24,EL MONTE CONVALESCENT HOSPITAL,Los Angeles,037,0,0,,,skilled nursing
2020-04-25,EL MONTE CONVALESCENT HOSPITAL,Los Angeles,037,0,0,,,skilled nursing
2020-04-28,EL MONTE CONVALESCENT HOSPITAL,Los Angeles,037,,,,,skilled nursing
2020-04-19,EL RANCHO VISTA HEALTH CARE CENTER,Los Angeles,037,1,22,10 or fewer,,skilled nursing
2020-04-24,EL RANCHO VISTA HEALTH CARE CENTER,Los Angeles,037,1,16,10 or fewer,,skilled nursing
2020-04-25,EL RANCHO VISTA HEALTH CARE CENTER,Los Angeles,037,1,15,10 or fewer,,skilled nursing
2020-04-28,EL RANCHO VISTA HEALTH CARE CENTER,Los Angeles,037,1,15,10 or fewer,,skilled nursing
2020-04-24,ELMCREST CARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-25,ELMCREST CARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-28,ELMCREST CARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,EMANATE HEALTH HOSPICE,Los Angeles,037,0,0,,,skilled nursing
2020-04-25,EMANATE HEALTH HOSPICE,Los Angeles,037,0,0,,,skilled nursing
2020-04-28,EMANATE HEALTH HOSPICE,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,"EMANATE HEALTH INTER-COMMUNITY HOSPITAL, D/P SNF",Los Angeles,037,0,0,,,skilled nursing
2020-04-25,"EMANATE HEALTH INTER-COMMUNITY HOSPITAL, D/P SNF",Los Angeles,037,,,,,skilled nursing
2020-04-28,"EMANATE HEALTH INTER-COMMUNITY HOSPITAL, D/P SNF",Los Angeles,037,0,0,,,skilled nursing
2020-04-19,EMERALD TERRACE CONVALESCENT HOSPITAL,Los Angeles,037,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-24,EMERALD TERRACE CONVALESCENT HOSPITAL,Los Angeles,037,0,0,,,skilled nursing
2020-04-25,EMERALD TERRACE CONVALESCENT HOSPITAL,Los Angeles,037,0,0,,,skilled nursing
2020-04-28,EMERALD TERRACE CONVALESCENT HOSPITAL,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,ENCINO HOSPITAL MEDICAL CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-25,ENCINO HOSPITAL MEDICAL CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-28,ENCINO HOSPITAL MEDICAL CENTER,Los Angeles,037,,,,,skilled nursing
2020-04-24,FIDELITY HEALTH CARE,Los Angeles,037,0,0,,,skilled nursing
2020-04-25,FIDELITY HEALTH CARE,Los Angeles,037,0,0,,,skilled nursing
2020-04-28,FIDELITY HEALTH CARE,Los Angeles,037,,,,,skilled nursing
2020-04-24,FIRESIDE HEALTH CARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-25,FIRESIDE HEALTH CARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-28,FIRESIDE HEALTH CARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-19,FLOWER VILLA INC,Los Angeles,037,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-24,"FLOWER VILLA, INC.",Los Angeles,037,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-25,"FLOWER VILLA, INC.",Los Angeles,037,0,0,,,skilled nursing
2020-04-28,"FLOWER VILLA, INC.",Los Angeles,037,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-19,FOOTHILL HEIGHTS CARE CENTER,Los Angeles,037,,1,,10 or fewer,skilled nursing
2020-04-24,FOOTHILL HEIGHTS CARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-25,FOOTHILL HEIGHTS CARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-28,FOOTHILL HEIGHTS CARE CENTER,Los Angeles,037,,,,,skilled nursing
2020-04-19,FOUNTAIN VIEW SUBACUTE AND NURSING CENTER,Los Angeles,037,1,,10 or fewer,,skilled nursing
2020-04-24,FOUNTAIN VIEW SUBACUTE AND NURSING CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-25,FOUNTAIN VIEW SUBACUTE AND NURSING CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-28,FOUNTAIN VIEW SUBACUTE AND NURSING CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-19,FOUR SEASONS HEALTHCARE & WELLNESS CENTER LP,Los Angeles,037,1,,10 or fewer,,skilled nursing
2020-04-24,"FOUR SEASONS HEALTHCARE & WELLNESS CENTER, LP",Los Angeles,037,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-25,"FOUR SEASONS HEALTHCARE & WELLNESS CENTER, LP",Los Angeles,037,1,52,10 or fewer,,skilled nursing
2020-04-28,"FOUR SEASONS HEALTHCARE & WELLNESS CENTER, LP",Los Angeles,037,0,1,,10 or fewer,skilled nursing
2020-04-26,Fallbrook Glen of West Hills,Los Angeles,037,1,1,10 or fewer,10 or fewer,assisted living
2020-04-27,Fallbrook Glen of West Hills,Los Angeles,037,1,1,10 or fewer,10 or fewer,assisted living
2020-04-19,GARDEN CREST REHABILITATION CENTER,Los Angeles,037,35,35,,,skilled nursing
2020-04-24,GARDEN CREST REHABILITATION CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-25,GARDEN CREST REHABILITATION CENTER,Los Angeles,037,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-28,GARDEN CREST REHABILITATION CENTER,Los Angeles,037,0,1,,10 or fewer,skilled nursing
2020-04-24,GARDEN VIEW POST-ACUTE REHABILITATION,Los Angeles,037,0,0,,,skilled nursing
2020-04-25,GARDEN VIEW POST-ACUTE REHABILITATION,Los Angeles,037,0,0,,,skilled nursing
2020-04-28,GARDEN VIEW POST-ACUTE REHABILITATION,Los Angeles,037,,,,,skilled nursing
2020-04-19,GARDENA CONVALESCENT CENTER,Los Angeles,037,18,33,,,skilled nursing
2020-04-24,GARDENA CONVALESCENT CENTER,Los Angeles,037,1,18,10 or fewer,,skilled nursing
2020-04-25,GARDENA CONVALESCENT CENTER,Los Angeles,037,1,18,10 or fewer,,skilled nursing
2020-04-28,GARDENA CONVALESCENT CENTER,Los Angeles,037,1,19,10 or fewer,,skilled nursing
2020-04-19,GEM TRANSITIONAL CARE CENTER,Los Angeles,037,,1,,10 or fewer,skilled nursing
2020-04-24,GEM TRANSITIONAL CARE CENTER,Los Angeles,037,,,,,skilled nursing
2020-04-25,GEM TRANSITIONAL CARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-28,GEM TRANSITIONAL CARE CENTER,Los Angeles,037,0,1,,10 or fewer,skilled nursing
2020-04-24,GLADSTONE CARE AND REHABILITATION CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-25,GLADSTONE CARE AND REHABILITATION CENTER,Los Angeles,037,,,,,skilled nursing
2020-04-28,GLADSTONE CARE AND REHABILITATION CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,GLENDALE ADVENTIST MEDICAL CENTER D/P SNF,Los Angeles,037,0,0,,,skilled nursing
2020-04-25,GLENDALE ADVENTIST MEDICAL CENTER D/P SNF,Los Angeles,037,0,0,,,skilled nursing
2020-04-28,GLENDALE ADVENTIST MEDICAL CENTER D/P SNF,Los Angeles,037,0,0,,,skilled nursing
2020-04-19,GLENDALE HEALTHCARE CENTER,Los Angeles,037,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-24,GLENDALE HEALTHCARE CENTER,Los Angeles,037,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-25,GLENDALE HEALTHCARE CENTER,Los Angeles,037,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-28,GLENDALE HEALTHCARE CENTER,Los Angeles,037,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-24,GLENDALE MEMORIAL HOSPITAL AND HEALTH CTR. D/P SNF,Los Angeles,037,,,,,skilled nursing
2020-04-25,GLENDALE MEMORIAL HOSPITAL AND HEALTH CTR. D/P SNF,Los Angeles,037,,,,,skilled nursing
2020-04-28,GLENDALE MEMORIAL HOSPITAL AND HEALTH CTR. D/P SNF,Los Angeles,037,,,,,skilled nursing
2020-04-19,GLENDALE POST ACUTE CENTER,Los Angeles,037,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-24,GLENDALE POST ACUTE CENTER,Los Angeles,037,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-25,GLENDALE POST ACUTE CENTER,Los Angeles,037,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-28,GLENDALE POST ACUTE CENTER,Los Angeles,037,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-24,GLENDORA CANYON TRANSITIONAL CARE UNIT,Los Angeles,037,0,0,,,skilled nursing
2020-04-25,GLENDORA CANYON TRANSITIONAL CARE UNIT,Los Angeles,037,0,0,,,skilled nursing
2020-04-28,GLENDORA CANYON TRANSITIONAL CARE UNIT,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,"GLENDORA GRAND, INC.",Los Angeles,037,0,0,,,skilled nursing
2020-04-25,"GLENDORA GRAND, INC.",Los Angeles,037,,,,,skilled nursing
2020-04-28,"GLENDORA GRAND, INC.",Los Angeles,037,1,0,10 or fewer,,skilled nursing
2020-04-19,GLENHAVEN HEALTHCARE,Los Angeles,037,12,1,,10 or fewer,skilled nursing
2020-04-24,GLENHAVEN HEALTHCARE,Los Angeles,037,0,0,,,skilled nursing
2020-04-25,GLENHAVEN HEALTHCARE,Los Angeles,037,0,1,,10 or fewer,skilled nursing
2020-04-28,GLENHAVEN HEALTHCARE,Los Angeles,037,0,1,,10 or fewer,skilled nursing
2020-04-19,GLENOAKS CONV HOSPITAL,Los Angeles,037,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-24,GLENOAKS CONV. HOSPITAL,Los Angeles,037,0,0,,,skilled nursing
2020-04-25,GLENOAKS CONV. HOSPITAL,Los Angeles,037,0,0,,,skilled nursing
2020-04-28,GLENOAKS CONV. HOSPITAL,Los Angeles,037,0,1,,10 or fewer,skilled nursing
2020-04-19,GOLDEN CROSS HEALTH CARE,Los Angeles,037,1,,10 or fewer,,skilled nursing
2020-04-24,GOLDEN CROSS HEALTH CARE,Los Angeles,037,,,,,skilled nursing
2020-04-25,GOLDEN CROSS HEALTH CARE,Los Angeles,037,0,0,,,skilled nursing
2020-04-28,GOLDEN CROSS HEALTH CARE,Los Angeles,037,0,1,,10 or fewer,skilled nursing
2020-04-24,GOLDEN LEGACY CARE CENTER,Los Angeles,037,0,1,,10 or fewer,skilled nursing
2020-04-25,GOLDEN LEGACY CARE CENTER,Los Angeles,037,0,1,,10 or fewer,skilled nursing
2020-04-28,GOLDEN LEGACY CARE CENTER,Los Angeles,037,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-24,GOLDEN STATE COLONIAL HEALTHCARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-25,GOLDEN STATE COLONIAL HEALTHCARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-28,GOLDEN STATE COLONIAL HEALTHCARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,GOOD SAMARITAN HOSPITAL D/P SNF,Los Angeles,037,,,,,skilled nursing
2020-04-25,GOOD SAMARITAN HOSPITAL D/P SNF,Los Angeles,037,,,,,skilled nursing
2020-04-28,GOOD SAMARITAN HOSPITAL D/P SNF,Los Angeles,037,,,,,skilled nursing
2020-04-24,GOOD SHEPHERD HEALTH CARE CENTER OF SANTA MONICA,Los Angeles,037,0,0,,,skilled nursing
2020-04-25,GOOD SHEPHERD HEALTH CARE CENTER OF SANTA MONICA,Los Angeles,037,0,0,,,skilled nursing
2020-04-28,GOOD SHEPHERD HEALTH CARE CENTER OF SANTA MONICA,Los Angeles,037,,,,,skilled nursing
2020-04-24,GRANADA HILLS CONVALESCENT HOSPITAL,Los Angeles,037,0,0,,,skilled nursing
2020-04-25,GRANADA HILLS CONVALESCENT HOSPITAL,Los Angeles,037,0,0,,,skilled nursing
2020-04-28,GRANADA HILLS CONVALESCENT HOSPITAL,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,GRANADA POST ACUTE,Los Angeles,037,1,0,10 or fewer,,skilled nursing
2020-04-25,GRANADA POST ACUTE,Los Angeles,037,1,0,10 or fewer,,skilled nursing
2020-04-28,GRANADA POST ACUTE,Los Angeles,037,1,0,10 or fewer,,skilled nursing
2020-04-24,GRANCELL VILLAGE OF THE JEWISH HOMES FOR THE AGING,Los Angeles,037,1,0,10 or fewer,,skilled nursing
2020-04-25,GRANCELL VILLAGE OF THE JEWISH HOMES FOR THE AGING,Los Angeles,037,1,0,10 or fewer,,skilled nursing
2020-04-28,GRANCELL VILLAGE OF THE JEWISH HOMES FOR THE AGING,Los Angeles,037,1,0,10 or fewer,,skilled nursing
2020-04-19,GRAND PARK CONVALESCENT HOSPITAL,Los Angeles,037,12,16,,,skilled nursing
2020-04-24,GRAND PARK CONVALESCENT HOSPITAL,Los Angeles,037,1,15,10 or fewer,,skilled nursing
2020-04-25,GRAND PARK CONVALESCENT HOSPITAL,Los Angeles,037,1,29,10 or fewer,,skilled nursing
2020-04-28,GRAND PARK CONVALESCENT HOSPITAL,Los Angeles,037,0,25,,,skilled nursing
2020-04-24,GRAND VALLEY HEALTH CARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-25,GRAND VALLEY HEALTH CARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-28,GRAND VALLEY HEALTH CARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-19,GREATER EL MONTE COMMUNITY HOSPITAL D/P SNF,Los Angeles,037,,16,,,skilled nursing
2020-04-24,GREATER EL MONTE COMMUNITY HOSPITAL D/P SNF,Los Angeles,037,0,0,,,skilled nursing
2020-04-25,GREATER EL MONTE COMMUNITY HOSPITAL D/P SNF,Los Angeles,037,0,0,,,skilled nursing
2020-04-28,GREATER EL MONTE COMMUNITY HOSPITAL D/P SNF,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,GREEN ACRES HEALTHCARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-25,GREEN ACRES HEALTHCARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-28,GREEN ACRES HEALTHCARE CENTER,Los Angeles,037,,,,,skilled nursing
2020-04-24,GREENFIELD CARE CENTER OF GARDENA,Los Angeles,037,0,0,,,skilled nursing
2020-04-25,GREENFIELD CARE CENTER OF GARDENA,Los Angeles,037,0,0,,,skilled nursing
2020-04-28,GREENFIELD CARE CENTER OF GARDENA,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,GREENFIELD CARE CENTER OF SOUTH GATE,Los Angeles,037,0,0,,,skilled nursing
2020-04-25,GREENFIELD CARE CENTER OF SOUTH GATE,Los Angeles,037,0,0,,,skilled nursing
2020-04-28,GREENFIELD CARE CENTER OF SOUTH GATE,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,GRIFFITH PARK HEALTHCARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-25,GRIFFITH PARK HEALTHCARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-28,GRIFFITH PARK HEALTHCARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,GUARDIAN REHABILITATION HOSPITAL,Los Angeles,037,0,0,,,skilled nursing
2020-04-25,GUARDIAN REHABILITATION HOSPITAL,Los Angeles,037,0,0,,,skilled nursing
2020-04-28,GUARDIAN REHABILITATION HOSPITAL,Los Angeles,037,0,0,,,skilled nursing
2020-04-19,HARBOR POST ACUTE CARE CENTER,Los Angeles,037,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-24,HARBOR POST ACUTE CARE CENTER,Los Angeles,037,0,1,,10 or fewer,skilled nursing
2020-04-25,HARBOR POST ACUTE CARE CENTER,Los Angeles,037,0,1,,10 or fewer,skilled nursing
2020-04-28,HARBOR POST ACUTE CARE CENTER,Los Angeles,037,1,13,10 or fewer,,skilled nursing
2020-04-19,HAWTHORNE HEALTHCARE & WELLNESS CENTRE LP,Los Angeles,037,,1,,10 or fewer,skilled nursing
2020-04-24,"HAWTHORNE HEALTHCARE & WELLNESS CENTRE, LP",Los Angeles,037,0,0,,,skilled nursing
2020-04-25,"HAWTHORNE HEALTHCARE & WELLNESS CENTRE, LP",Los Angeles,037,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-28,"HAWTHORNE HEALTHCARE & WELLNESS CENTRE, LP",Los Angeles,037,0,0,,,skilled nursing
2020-04-24,HERITAGE MANOR,Los Angeles,037,0,0,,,skilled nursing
2020-04-25,HERITAGE MANOR,Los Angeles,037,0,0,,,skilled nursing
