date,name,county,fips,staff,patients,staff_note,patients_note,type
2020-05-02,GLENDALE ADVENTIST MEDICAL CENTER D/P SNF,Los Angeles,037,0,0,,,skilled nursing
2020-04-19,GLENDALE HEALTHCARE CENTER,Los Angeles,037,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-24,GLENDALE HEALTHCARE CENTER,Los Angeles,037,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-25,GLENDALE HEALTHCARE CENTER,Los Angeles,037,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-28,GLENDALE HEALTHCARE CENTER,Los Angeles,037,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-29,GLENDALE HEALTHCARE CENTER,Los Angeles,037,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-30,GLENDALE HEALTHCARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-05-01,GLENDALE HEALTHCARE CENTER,Los Angeles,037,1,1,10 or fewer,10 or fewer,skilled nursing
2020-05-02,GLENDALE HEALTHCARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,GLENDALE MEMORIAL HOSPITAL AND HEALTH CTR. D/P SNF,Los Angeles,037,,,,,skilled nursing
2020-04-25,GLENDALE MEMORIAL HOSPITAL AND HEALTH CTR. D/P SNF,Los Angeles,037,,,,,skilled nursing
2020-04-28,GLENDALE MEMORIAL HOSPITAL AND HEALTH CTR. D/P SNF,Los Angeles,037,,,,,skilled nursing
2020-04-29,GLENDALE MEMORIAL HOSPITAL AND HEALTH CTR. D/P SNF,Los Angeles,037,,,,,skilled nursing
2020-04-30,GLENDALE MEMORIAL HOSPITAL AND HEALTH CTR. D/P SNF,Los Angeles,037,,,,,skilled nursing
2020-05-01,GLENDALE MEMORIAL HOSPITAL AND HEALTH CTR. D/P SNF,Los Angeles,037,,,,,skilled nursing
2020-05-02,GLENDALE MEMORIAL HOSPITAL AND HEALTH CTR. D/P SNF,Los Angeles,037,,,,,skilled nursing
2020-04-19,GLENDALE POST ACUTE CENTER,Los Angeles,037,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-24,GLENDALE POST ACUTE CENTER,Los Angeles,037,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-25,GLENDALE POST ACUTE CENTER,Los Angeles,037,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-28,GLENDALE POST ACUTE CENTER,Los Angeles,037,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-29,GLENDALE POST ACUTE CENTER,Los Angeles,037,1,11,10 or fewer,,skilled nursing
2020-04-30,GLENDALE POST ACUTE CENTER,Los Angeles,037,1,11,10 or fewer,,skilled nursing
2020-05-01,GLENDALE POST ACUTE CENTER,Los Angeles,037,1,15,10 or fewer,,skilled nursing
2020-05-02,GLENDALE POST ACUTE CENTER,Los Angeles,037,1,15,10 or fewer,,skilled nursing
2020-04-24,GLENDORA CANYON TRANSITIONAL CARE UNIT,Los Angeles,037,0,0,,,skilled nursing
2020-04-25,GLENDORA CANYON TRANSITIONAL CARE UNIT,Los Angeles,037,0,0,,,skilled nursing
2020-04-28,GLENDORA CANYON TRANSITIONAL CARE UNIT,Los Angeles,037,0,0,,,skilled nursing
2020-04-29,GLENDORA CANYON TRANSITIONAL CARE UNIT,Los Angeles,037,0,0,,,skilled nursing
2020-04-30,GLENDORA CANYON TRANSITIONAL CARE UNIT,Los Angeles,037,,,,,skilled nursing
2020-05-01,GLENDORA CANYON TRANSITIONAL CARE UNIT,Los Angeles,037,,,,,skilled nursing
2020-05-02,GLENDORA CANYON TRANSITIONAL CARE UNIT,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,"GLENDORA GRAND, INC.",Los Angeles,037,0,0,,,skilled nursing
2020-04-25,"GLENDORA GRAND, INC.",Los Angeles,037,,,,,skilled nursing
2020-04-28,"GLENDORA GRAND, INC.",Los Angeles,037,1,0,10 or fewer,,skilled nursing
2020-04-29,"GLENDORA GRAND, INC.",Los Angeles,037,0,0,,,skilled nursing
2020-04-30,"GLENDORA GRAND, INC.",Los Angeles,037,0,1,,10 or fewer,skilled nursing
2020-05-01,"GLENDORA GRAND, INC.",Los Angeles,037,0,0,,,skilled nursing
2020-05-02,"GLENDORA GRAND, INC.",Los Angeles,037,0,0,,,skilled nursing
2020-04-19,GLENHAVEN HEALTHCARE,Los Angeles,037,12,1,,10 or fewer,skilled nursing
2020-04-24,GLENHAVEN HEALTHCARE,Los Angeles,037,0,0,,,skilled nursing
2020-04-25,GLENHAVEN HEALTHCARE,Los Angeles,037,0,1,,10 or fewer,skilled nursing
2020-04-28,GLENHAVEN HEALTHCARE,Los Angeles,037,0,1,,10 or fewer,skilled nursing
2020-04-29,GLENHAVEN HEALTHCARE,Los Angeles,037,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-30,GLENHAVEN HEALTHCARE,Los Angeles,037,1,1,10 or fewer,10 or fewer,skilled nursing
2020-05-01,GLENHAVEN HEALTHCARE,Los Angeles,037,1,1,10 or fewer,10 or fewer,skilled nursing
2020-05-02,GLENHAVEN HEALTHCARE,Los Angeles,037,12,1,,10 or fewer,skilled nursing
2020-04-19,GLENOAKS CONV HOSPITAL,Los Angeles,037,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-24,GLENOAKS CONV. HOSPITAL,Los Angeles,037,0,0,,,skilled nursing
2020-04-25,GLENOAKS CONV. HOSPITAL,Los Angeles,037,0,0,,,skilled nursing
2020-04-28,GLENOAKS CONV. HOSPITAL,Los Angeles,037,0,1,,10 or fewer,skilled nursing
2020-04-29,GLENOAKS CONV. HOSPITAL,Los Angeles,037,0,1,,10 or fewer,skilled nursing
2020-04-30,GLENOAKS CONV. HOSPITAL,Los Angeles,037,0,1,,10 or fewer,skilled nursing
2020-05-01,GLENOAKS CONV. HOSPITAL,Los Angeles,037,0,1,,10 or fewer,skilled nursing
2020-05-02,GLENOAKS CONV. HOSPITAL,Los Angeles,037,0,1,,10 or fewer,skilled nursing
2020-04-19,GOLDEN CROSS HEALTH CARE,Los Angeles,037,1,,10 or fewer,,skilled nursing
2020-04-24,GOLDEN CROSS HEALTH CARE,Los Angeles,037,,,,,skilled nursing
2020-04-25,GOLDEN CROSS HEALTH CARE,Los Angeles,037,0,0,,,skilled nursing
2020-04-28,GOLDEN CROSS HEALTH CARE,Los Angeles,037,0,1,,10 or fewer,skilled nursing
2020-04-29,GOLDEN CROSS HEALTH CARE,Los Angeles,037,0,1,,10 or fewer,skilled nursing
2020-04-30,GOLDEN CROSS HEALTH CARE,Los Angeles,037,0,1,,10 or fewer,skilled nursing
2020-05-01,GOLDEN CROSS HEALTH CARE,Los Angeles,037,0,1,,10 or fewer,skilled nursing
2020-05-02,GOLDEN CROSS HEALTH CARE,Los Angeles,037,0,1,,10 or fewer,skilled nursing
2020-04-24,GOLDEN LEGACY CARE CENTER,Los Angeles,037,0,1,,10 or fewer,skilled nursing
2020-04-25,GOLDEN LEGACY CARE CENTER,Los Angeles,037,0,1,,10 or fewer,skilled nursing
2020-04-28,GOLDEN LEGACY CARE CENTER,Los Angeles,037,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-29,GOLDEN LEGACY CARE CENTER,Los Angeles,037,0,1,,10 or fewer,skilled nursing
2020-04-30,GOLDEN LEGACY CARE CENTER,Los Angeles,037,0,1,,10 or fewer,skilled nursing
2020-05-01,GOLDEN LEGACY CARE CENTER,Los Angeles,037,0,1,,10 or fewer,skilled nursing
2020-05-02,GOLDEN LEGACY CARE CENTER,Los Angeles,037,0,1,,10 or fewer,skilled nursing
2020-04-24,GOLDEN STATE COLONIAL HEALTHCARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-25,GOLDEN STATE COLONIAL HEALTHCARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-28,GOLDEN STATE COLONIAL HEALTHCARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-29,GOLDEN STATE COLONIAL HEALTHCARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-30,GOLDEN STATE COLONIAL HEALTHCARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-05-01,GOLDEN STATE COLONIAL HEALTHCARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-05-02,GOLDEN STATE COLONIAL HEALTHCARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,GOOD SAMARITAN HOSPITAL D/P SNF,Los Angeles,037,,,,,skilled nursing
2020-04-25,GOOD SAMARITAN HOSPITAL D/P SNF,Los Angeles,037,,,,,skilled nursing
2020-04-28,GOOD SAMARITAN HOSPITAL D/P SNF,Los Angeles,037,,,,,skilled nursing
2020-04-29,GOOD SAMARITAN HOSPITAL D/P SNF,Los Angeles,037,,,,,skilled nursing
2020-04-30,GOOD SAMARITAN HOSPITAL D/P SNF,Los Angeles,037,,,,,skilled nursing
2020-05-01,GOOD SAMARITAN HOSPITAL D/P SNF,Los Angeles,037,,,,,skilled nursing
2020-05-02,GOOD SAMARITAN HOSPITAL D/P SNF,Los Angeles,037,,,,,skilled nursing
2020-04-24,GOOD SHEPHERD HEALTH CARE CENTER OF SANTA MONICA,Los Angeles,037,0,0,,,skilled nursing
2020-04-25,GOOD SHEPHERD HEALTH CARE CENTER OF SANTA MONICA,Los Angeles,037,0,0,,,skilled nursing
2020-04-28,GOOD SHEPHERD HEALTH CARE CENTER OF SANTA MONICA,Los Angeles,037,,,,,skilled nursing
2020-04-29,GOOD SHEPHERD HEALTH CARE CENTER OF SANTA MONICA,Los Angeles,037,0,0,,,skilled nursing
2020-04-30,GOOD SHEPHERD HEALTH CARE CENTER OF SANTA MONICA,Los Angeles,037,0,0,,,skilled nursing
2020-05-01,GOOD SHEPHERD HEALTH CARE CENTER OF SANTA MONICA,Los Angeles,037,0,0,,,skilled nursing
2020-05-02,GOOD SHEPHERD HEALTH CARE CENTER OF SANTA MONICA,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,GRANADA HILLS CONVALESCENT HOSPITAL,Los Angeles,037,0,0,,,skilled nursing
2020-04-25,GRANADA HILLS CONVALESCENT HOSPITAL,Los Angeles,037,0,0,,,skilled nursing
2020-04-28,GRANADA HILLS CONVALESCENT HOSPITAL,Los Angeles,037,0,0,,,skilled nursing
2020-04-29,GRANADA HILLS CONVALESCENT HOSPITAL,Los Angeles,037,0,0,,,skilled nursing
2020-04-30,GRANADA HILLS CONVALESCENT HOSPITAL,Los Angeles,037,0,0,,,skilled nursing
2020-05-01,GRANADA HILLS CONVALESCENT HOSPITAL,Los Angeles,037,0,0,,,skilled nursing
2020-05-02,GRANADA HILLS CONVALESCENT HOSPITAL,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,GRANADA POST ACUTE,Los Angeles,037,1,0,10 or fewer,,skilled nursing
2020-04-25,GRANADA POST ACUTE,Los Angeles,037,1,0,10 or fewer,,skilled nursing
2020-04-28,GRANADA POST ACUTE,Los Angeles,037,1,0,10 or fewer,,skilled nursing
2020-04-29,GRANADA POST ACUTE,Los Angeles,037,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-30,GRANADA POST ACUTE,Los Angeles,037,0,0,,,skilled nursing
2020-05-01,GRANADA POST ACUTE,Los Angeles,037,1,1,10 or fewer,10 or fewer,skilled nursing
2020-05-02,GRANADA POST ACUTE,Los Angeles,037,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-24,GRANCELL VILLAGE OF THE JEWISH HOMES FOR THE AGING,Los Angeles,037,1,0,10 or fewer,,skilled nursing
2020-04-25,GRANCELL VILLAGE OF THE JEWISH HOMES FOR THE AGING,Los Angeles,037,1,0,10 or fewer,,skilled nursing
2020-04-28,GRANCELL VILLAGE OF THE JEWISH HOMES FOR THE AGING,Los Angeles,037,1,0,10 or fewer,,skilled nursing
2020-04-29,GRANCELL VILLAGE OF THE JEWISH HOMES FOR THE AGING,Los Angeles,037,1,0,10 or fewer,,skilled nursing
2020-04-30,GRANCELL VILLAGE OF THE JEWISH HOMES FOR THE AGING,Los Angeles,037,1,0,10 or fewer,,skilled nursing
2020-05-01,GRANCELL VILLAGE OF THE JEWISH HOMES FOR THE AGING,Los Angeles,037,1,0,10 or fewer,,skilled nursing
2020-05-02,GRANCELL VILLAGE OF THE JEWISH HOMES FOR THE AGING,Los Angeles,037,1,0,10 or fewer,,skilled nursing
2020-04-19,GRAND PARK CONVALESCENT HOSPITAL,Los Angeles,037,12,16,,,skilled nursing
2020-04-24,GRAND PARK CONVALESCENT HOSPITAL,Los Angeles,037,1,15,10 or fewer,,skilled nursing
2020-04-25,GRAND PARK CONVALESCENT HOSPITAL,Los Angeles,037,1,29,10 or fewer,,skilled nursing
2020-04-28,GRAND PARK CONVALESCENT HOSPITAL,Los Angeles,037,0,25,,,skilled nursing
2020-04-29,GRAND PARK CONVALESCENT HOSPITAL,Los Angeles,037,0,26,,,skilled nursing
2020-04-30,GRAND PARK CONVALESCENT HOSPITAL,Los Angeles,037,0,26,,,skilled nursing
2020-05-01,GRAND PARK CONVALESCENT HOSPITAL,Los Angeles,037,1,34,10 or fewer,,skilled nursing
2020-05-02,GRAND PARK CONVALESCENT HOSPITAL,Los Angeles,037,1,34,10 or fewer,,skilled nursing
2020-04-24,GRAND VALLEY HEALTH CARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-25,GRAND VALLEY HEALTH CARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-28,GRAND VALLEY HEALTH CARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-29,GRAND VALLEY HEALTH CARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-30,GRAND VALLEY HEALTH CARE CENTER,Los Angeles,037,1,0,10 or fewer,,skilled nursing
2020-05-01,GRAND VALLEY HEALTH CARE CENTER,Los Angeles,037,1,0,10 or fewer,,skilled nursing
2020-05-02,GRAND VALLEY HEALTH CARE CENTER,Los Angeles,037,1,0,10 or fewer,,skilled nursing
2020-04-19,GREATER EL MONTE COMMUNITY HOSPITAL D/P SNF,Los Angeles,037,,16,,,skilled nursing
2020-04-24,GREATER EL MONTE COMMUNITY HOSPITAL D/P SNF,Los Angeles,037,0,0,,,skilled nursing
2020-04-25,GREATER EL MONTE COMMUNITY HOSPITAL D/P SNF,Los Angeles,037,0,0,,,skilled nursing
2020-04-28,GREATER EL MONTE COMMUNITY HOSPITAL D/P SNF,Los Angeles,037,0,0,,,skilled nursing
2020-04-29,GREATER EL MONTE COMMUNITY HOSPITAL D/P SNF,Los Angeles,037,0,0,,,skilled nursing
2020-04-30,GREATER EL MONTE COMMUNITY HOSPITAL D/P SNF,Los Angeles,037,0,0,,,skilled nursing
2020-05-01,GREATER EL MONTE COMMUNITY HOSPITAL D/P SNF,Los Angeles,037,0,0,,,skilled nursing
2020-05-02,GREATER EL MONTE COMMUNITY HOSPITAL D/P SNF,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,GREEN ACRES HEALTHCARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-25,GREEN ACRES HEALTHCARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-28,GREEN ACRES HEALTHCARE CENTER,Los Angeles,037,,,,,skilled nursing
2020-04-29,GREEN ACRES HEALTHCARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-30,GREEN ACRES HEALTHCARE CENTER,Los Angeles,037,0,1,,10 or fewer,skilled nursing
2020-05-01,GREEN ACRES HEALTHCARE CENTER,Los Angeles,037,1,0,10 or fewer,,skilled nursing
2020-05-02,GREEN ACRES HEALTHCARE CENTER,Los Angeles,037,1,0,10 or fewer,,skilled nursing
2020-04-24,GREENFIELD CARE CENTER OF GARDENA,Los Angeles,037,0,0,,,skilled nursing
2020-04-25,GREENFIELD CARE CENTER OF GARDENA,Los Angeles,037,0,0,,,skilled nursing
2020-04-28,GREENFIELD CARE CENTER OF GARDENA,Los Angeles,037,0,0,,,skilled nursing
2020-04-29,GREENFIELD CARE CENTER OF GARDENA,Los Angeles,037,0,0,,,skilled nursing
2020-04-30,GREENFIELD CARE CENTER OF GARDENA,Los Angeles,037,0,0,,,skilled nursing
2020-05-01,GREENFIELD CARE CENTER OF GARDENA,Los Angeles,037,0,0,,,skilled nursing
2020-05-02,GREENFIELD CARE CENTER OF GARDENA,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,GREENFIELD CARE CENTER OF SOUTH GATE,Los Angeles,037,0,0,,,skilled nursing
2020-04-25,GREENFIELD CARE CENTER OF SOUTH GATE,Los Angeles,037,0,0,,,skilled nursing
2020-04-28,GREENFIELD CARE CENTER OF SOUTH GATE,Los Angeles,037,0,0,,,skilled nursing
2020-04-29,GREENFIELD CARE CENTER OF SOUTH GATE,Los Angeles,037,0,0,,,skilled nursing
2020-04-30,GREENFIELD CARE CENTER OF SOUTH GATE,Los Angeles,037,0,0,,,skilled nursing
2020-05-01,GREENFIELD CARE CENTER OF SOUTH GATE,Los Angeles,037,0,0,,,skilled nursing
2020-05-02,GREENFIELD CARE CENTER OF SOUTH GATE,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,GRIFFITH PARK HEALTHCARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-25,GRIFFITH PARK HEALTHCARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-28,GRIFFITH PARK HEALTHCARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-29,GRIFFITH PARK HEALTHCARE CENTER,Los Angeles,037,1,0,10 or fewer,,skilled nursing
2020-04-30,GRIFFITH PARK HEALTHCARE CENTER,Los Angeles,037,0,1,,10 or fewer,skilled nursing
2020-05-01,GRIFFITH PARK HEALTHCARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-05-02,GRIFFITH PARK HEALTHCARE CENTER,Los Angeles,037,1,0,10 or fewer,,skilled nursing
2020-04-24,GUARDIAN REHABILITATION HOSPITAL,Los Angeles,037,0,0,,,skilled nursing
2020-04-25,GUARDIAN REHABILITATION HOSPITAL,Los Angeles,037,0,0,,,skilled nursing
2020-04-28,GUARDIAN REHABILITATION HOSPITAL,Los Angeles,037,0,0,,,skilled nursing
2020-04-29,GUARDIAN REHABILITATION HOSPITAL,Los Angeles,037,0,0,,,skilled nursing
2020-04-30,GUARDIAN REHABILITATION HOSPITAL,Los Angeles,037,0,0,,,skilled nursing
2020-05-01,GUARDIAN REHABILITATION HOSPITAL,Los Angeles,037,0,0,,,skilled nursing
2020-05-02,GUARDIAN REHABILITATION HOSPITAL,Los Angeles,037,0,0,,,skilled nursing
2020-04-19,HARBOR POST ACUTE CARE CENTER,Los Angeles,037,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-24,HARBOR POST ACUTE CARE CENTER,Los Angeles,037,0,1,,10 or fewer,skilled nursing
2020-04-25,HARBOR POST ACUTE CARE CENTER,Los Angeles,037,0,1,,10 or fewer,skilled nursing
2020-04-28,HARBOR POST ACUTE CARE CENTER,Los Angeles,037,1,13,10 or fewer,,skilled nursing
2020-04-29,HARBOR POST ACUTE CARE CENTER,Los Angeles,037,,,,,skilled nursing
2020-04-30,HARBOR POST ACUTE CARE CENTER,Los Angeles,037,,,,,skilled nursing
2020-05-01,HARBOR POST ACUTE CARE CENTER,Los Angeles,037,,,,,skilled nursing
2020-05-02,HARBOR POST ACUTE CARE CENTER,Los Angeles,037,,,,,skilled nursing
2020-04-19,HAWTHORNE HEALTHCARE & WELLNESS CENTRE LP,Los Angeles,037,,1,,10 or fewer,skilled nursing
2020-04-24,"HAWTHORNE HEALTHCARE & WELLNESS CENTRE, LP",Los Angeles,037,0,0,,,skilled nursing
2020-04-25,"HAWTHORNE HEALTHCARE & WELLNESS CENTRE, LP",Los Angeles,037,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-28,"HAWTHORNE HEALTHCARE & WELLNESS CENTRE, LP",Los Angeles,037,0,0,,,skilled nursing
2020-04-29,"HAWTHORNE HEALTHCARE & WELLNESS CENTRE, LP",Los Angeles,037,0,0,,,skilled nursing
2020-04-30,"HAWTHORNE HEALTHCARE & WELLNESS CENTRE, LP",Los Angeles,037,0,0,,,skilled nursing
2020-05-01,"HAWTHORNE HEALTHCARE & WELLNESS CENTRE, LP",Los Angeles,037,0,0,,,skilled nursing
2020-05-02,"HAWTHORNE HEALTHCARE & WELLNESS CENTRE, LP",Los Angeles,037,0,1,,10 or fewer,skilled nursing
2020-04-24,HERITAGE MANOR,Los Angeles,037,0,0,,,skilled nursing
2020-04-25,HERITAGE MANOR,Los Angeles,037,0,0,,,skilled nursing
2020-04-28,HERITAGE MANOR,Los Angeles,037,,,,,skilled nursing
2020-04-29,HERITAGE MANOR,Los Angeles,037,0,0,,,skilled nursing
2020-04-30,HERITAGE MANOR,Los Angeles,037,0,0,,,skilled nursing
2020-05-01,HERITAGE MANOR,Los Angeles,037,0,0,,,skilled nursing
2020-05-02,HERITAGE MANOR,Los Angeles,037,0,0,,,skilled nursing
2020-04-19,HERITAGE REHABILITATION CENTER,Los Angeles,037,1,,10 or fewer,,skilled nursing
2020-04-24,HERITAGE REHABILITATION CENTER,Los Angeles,037,0,1,,10 or fewer,skilled nursing
2020-04-25,HERITAGE REHABILITATION CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-28,HERITAGE REHABILITATION CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-29,HERITAGE REHABILITATION CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-30,HERITAGE REHABILITATION CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-05-01,HERITAGE REHABILITATION CENTER,Los Angeles,037,0,1,,10 or fewer,skilled nursing
2020-05-02,HERITAGE REHABILITATION CENTER,Los Angeles,037,0,1,,10 or fewer,skilled nursing
2020-04-19,HIGH VALLEY LODGE,Los Angeles,037,1,,10 or fewer,,skilled nursing
2020-04-24,HIGH VALLEY LODGE,Los Angeles,037,0,0,,,skilled nursing
2020-04-25,HIGH VALLEY LODGE,Los Angeles,037,0,0,,,skilled nursing
2020-04-28,HIGH VALLEY LODGE,Los Angeles,037,0,0,,,skilled nursing
2020-04-29,HIGH VALLEY LODGE,Los Angeles,037,0,0,,,skilled nursing
2020-04-30,HIGH VALLEY LODGE,Los Angeles,037,0,0,,,skilled nursing
2020-05-01,HIGH VALLEY LODGE,Los Angeles,037,0,0,,,skilled nursing
2020-05-02,HIGH VALLEY LODGE,Los Angeles,037,0,0,,,skilled nursing
2020-04-19,HIGHLAND PARK SKILLED NURSING & WELLNESS CENTRE,Los Angeles,037,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-24,HIGHLAND PARK SKILLED NURSING & WELLNESS CENTRE,Los Angeles,037,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-25,HIGHLAND PARK SKILLED NURSING & WELLNESS CENTRE,Los Angeles,037,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-28,HIGHLAND PARK SKILLED NURSING & WELLNESS CENTRE,Los Angeles,037,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-29,HIGHLAND PARK SKILLED NURSING & WELLNESS CENTRE,Los Angeles,037,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-30,HIGHLAND PARK SKILLED NURSING & WELLNESS CENTRE,Los Angeles,037,1,1,10 or fewer,10 or fewer,skilled nursing
2020-05-01,HIGHLAND PARK SKILLED NURSING & WELLNESS CENTRE,Los Angeles,037,1,1,10 or fewer,10 or fewer,skilled nursing
2020-05-02,HIGHLAND PARK SKILLED NURSING & WELLNESS CENTRE,Los Angeles,037,0,1,,10 or fewer,skilled nursing
2020-04-19,HOLIDAY MANOR CARE CENTER,Los Angeles,037,1,,10 or fewer,,skilled nursing
2020-04-24,HOLIDAY MANOR CARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-25,HOLIDAY MANOR CARE CENTER,Los Angeles,037,,,,,skilled nursing
2020-04-28,HOLIDAY MANOR CARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-29,HOLIDAY MANOR CARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-30,HOLIDAY MANOR CARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-05-01,HOLIDAY MANOR CARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-05-02,HOLIDAY MANOR CARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,HOLLENBECK PALMS,Los Angeles,037,1,0,10 or fewer,,skilled nursing
2020-04-25,HOLLENBECK PALMS,Los Angeles,037,1,0,10 or fewer,,skilled nursing
2020-04-28,HOLLENBECK PALMS,Los Angeles,037,,,,,skilled nursing
2020-04-29,HOLLENBECK PALMS,Los Angeles,037,0,0,,,skilled nursing
2020-04-30,HOLLENBECK PALMS,Los Angeles,037,0,0,,,skilled nursing
2020-05-01,HOLLENBECK PALMS,Los Angeles,037,0,0,,,skilled nursing
2020-05-02,HOLLENBECK PALMS,Los Angeles,037,0,0,,,skilled nursing
2020-04-19,HOLLYWOOD PREMIER HEALTHCARE CENTER,Los Angeles,037,25,29,,,skilled nursing
2020-04-24,HOLLYWOOD PREMIER HEALTHCARE CENTER,Los Angeles,037,1,22,10 or fewer,,skilled nursing
2020-04-25,HOLLYWOOD PREMIER HEALTHCARE CENTER,Los Angeles,037,1,53,10 or fewer,,skilled nursing
2020-04-28,HOLLYWOOD PREMIER HEALTHCARE CENTER,Los Angeles,037,0,27,,,skilled nursing
2020-04-29,HOLLYWOOD PREMIER HEALTHCARE CENTER,Los Angeles,037,27,28,,,skilled nursing
2020-04-30,HOLLYWOOD PREMIER HEALTHCARE CENTER,Los Angeles,037,11,28,,,skilled nursing
2020-05-01,HOLLYWOOD PREMIER HEALTHCARE CENTER,Los Angeles,037,1,29,10 or fewer,,skilled nursing
2020-05-02,HOLLYWOOD PREMIER HEALTHCARE CENTER,Los Angeles,037,16,29,,,skilled nursing
2020-04-24,HOLLYWOOD PRESBYTERIAN MEDICAL CENTER D/P SNF,Los Angeles,037,,,,,skilled nursing
2020-04-25,HOLLYWOOD PRESBYTERIAN MEDICAL CENTER D/P SNF,Los Angeles,037,0,0,,,skilled nursing
2020-04-28,HOLLYWOOD PRESBYTERIAN MEDICAL CENTER D/P SNF,Los Angeles,037,,,,,skilled nursing
2020-04-29,HOLLYWOOD PRESBYTERIAN MEDICAL CENTER D/P SNF,Los Angeles,037,0,0,,,skilled nursing
2020-04-30,HOLLYWOOD PRESBYTERIAN MEDICAL CENTER D/P SNF,Los Angeles,037,0,0,,,skilled nursing
2020-05-01,HOLLYWOOD PRESBYTERIAN MEDICAL CENTER D/P SNF,Los Angeles,037,0,0,,,skilled nursing
2020-05-02,HOLLYWOOD PRESBYTERIAN MEDICAL CENTER D/P SNF,Los Angeles,037,,,,,skilled nursing
2020-04-24,HUNTINGTON DRIVE HEALTH AND REHABILITATION CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-25,HUNTINGTON DRIVE HEALTH AND REHABILITATION CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-28,HUNTINGTON DRIVE HEALTH AND REHABILITATION CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-29,HUNTINGTON DRIVE HEALTH AND REHABILITATION CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-30,HUNTINGTON DRIVE HEALTH AND REHABILITATION CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-05-01,HUNTINGTON DRIVE HEALTH AND REHABILITATION CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-05-02,HUNTINGTON DRIVE HEALTH AND REHABILITATION CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-19,HUNTINGTON HEALTHCARE CENTER,Los Angeles,037,1,19,10 or fewer,,skilled nursing
