date,county,fips,minimum_staff_confirmed_cases,minimum_patients_confirmed_cases,minimum_staff_deaths,minimum_patients_deaths
2020-08-04,Tulare,107,307,538,1,83
2020-08-04,Tuolumne,109,2,0,0,0
2020-08-04,Ventura,111,223,138,0,8
2020-08-04,Yolo,113,31,52,1,16
2020-08-04,Yuba,115,1,0,0,0
2020-08-05,Alameda,001,344,659,2,41
2020-08-05,Amador,005,16,32,0,1
2020-08-05,Butte,007,31,33,0,2
2020-08-05,Calaveras,009,1,1,0,0
2020-08-05,Colusa,011,40,29,0,1
2020-08-05,Contra Costa,013,194,359,4,46
2020-08-05,El Dorado,017,3,1,0,0
2020-08-05,Fresno,019,270,318,2,47
2020-08-05,Glenn,021,1,0,0,0
2020-08-05,Humboldt,023,2,2,1,2
2020-08-05,Imperial,025,97,115,1,19
2020-08-05,Inyo,027,1,1,0,0
2020-08-05,Kern,029,336,384,0,27
2020-08-05,Kings,031,77,90,0,23
2020-08-05,Los Angeles,037,6544,10177,55,1555
2020-08-05,Madera,039,55,126,0,13
2020-08-05,Marin,041,113,184,1,22
2020-08-05,Mendocino,045,3,23,1,2
2020-08-05,Merced,047,22,34,0,2
2020-08-05,Monterey,053,64,36,0,2
2020-08-05,Napa,055,19,41,1,2
2020-08-05,Nevada,057,4,1,0,0
2020-08-05,Orange,059,1270,1670,8,197
2020-08-05,Placer,061,10,8,0,5
2020-08-05,Plumas,063,1,0,0,0
2020-08-05,Riverside,065,953,1375,6,132
2020-08-05,Sacramento,067,187,276,2,20
2020-08-05,San Benito,069,2,1,1,2
2020-08-05,San Bernardino,071,880,1525,8,135
2020-08-05,San Diego,073,604,1036,6,113
2020-08-05,San Francisco,075,138,140,1,16
2020-08-05,San Joaquin,077,468,520,2,34
2020-08-05,San Luis Obispo,079,26,21,0,4
2020-08-05,San Mateo,081,136,289,3,45
2020-08-05,Santa Barbara,083,88,123,1,6
2020-08-05,Santa Clara,085,316,350,1,30
2020-08-05,Santa Cruz,087,7,5,0,0
2020-08-05,Shasta,089,4,3,0,1
2020-08-05,Solano,095,41,114,0,11
2020-08-05,Sonoma,097,108,192,1,6
2020-08-05,Stanislaus,099,237,437,2,51
2020-08-05,Sutter,101,3,1,0,0
2020-08-05,Tulare,107,308,540,1,83
2020-08-05,Tuolumne,109,2,0,0,0
2020-08-05,Ventura,111,223,138,0,8
2020-08-05,Yolo,113,31,52,1,16
2020-08-05,Yuba,115,1,0,0,0
2020-08-06,Alameda,001,344,659,3,42
2020-08-06,Amador,005,16,33,0,1
2020-08-06,Butte,007,32,34,0,2
2020-08-06,Calaveras,009,1,1,0,0
2020-08-06,Colusa,011,40,29,0,1
2020-08-06,Contra Costa,013,209,382,4,48
2020-08-06,El Dorado,017,4,1,0,0
2020-08-06,Fresno,019,282,321,2,48
2020-08-06,Glenn,021,1,0,0,0
2020-08-06,Humboldt,023,2,2,1,2
2020-08-06,Imperial,025,97,117,1,19
2020-08-06,Inyo,027,1,19,0,0
2020-08-06,Kern,029,356,384,0,27
2020-08-06,Kings,031,77,90,0,23
2020-08-06,Los Angeles,037,6572,10218,55,1560
2020-08-06,Madera,039,56,127,0,14
2020-08-06,Marin,041,115,194,1,22
2020-08-06,Mendocino,045,3,23,1,2
2020-08-06,Merced,047,32,50,0,2
2020-08-06,Monterey,053,65,37,0,3
2020-08-06,Napa,055,19,42,1,2
2020-08-06,Nevada,057,4,1,0,0
2020-08-06,Orange,059,1276,1682,8,197
2020-08-06,Placer,061,10,8,0,5
2020-08-06,Plumas,063,1,0,0,0
2020-08-06,Riverside,065,960,1415,6,132
2020-08-06,Sacramento,067,189,278,2,20
2020-08-06,San Benito,069,2,1,1,2
2020-08-06,San Bernardino,071,897,1527,8,135
2020-08-06,San Diego,073,604,1039,6,113
2020-08-06,San Francisco,075,138,140,1,16
2020-08-06,San Joaquin,077,476,533,2,34
2020-08-06,San Luis Obispo,079,26,21,0,4
2020-08-06,San Mateo,081,136,292,3,45
2020-08-06,Santa Barbara,083,90,124,1,6
2020-08-06,Santa Clara,085,316,360,1,30
2020-08-06,Santa Cruz,087,7,5,0,0
2020-08-06,Shasta,089,4,3,0,1
2020-08-06,Solano,095,41,115,0,11
2020-08-06,Sonoma,097,110,206,1,6
2020-08-06,Stanislaus,099,275,456,2,52
2020-08-06,Sutter,101,16,2,0,0
2020-08-06,Tulare,107,308,541,1,83
2020-08-06,Tuolumne,109,2,0,0,0
2020-08-06,Ventura,111,223,138,0,8
2020-08-06,Yolo,113,31,52,1,16
2020-08-06,Yuba,115,1,0,0,0
2020-08-07,Alameda,001,344,659,5,42
2020-08-07,Amador,005,16,33,0,1
2020-08-07,Butte,007,32,35,0,2
2020-08-07,Calaveras,009,1,1,0,0
2020-08-07,Colusa,011,40,29,0,1
2020-08-07,Contra Costa,013,210,384,4,48
2020-08-07,El Dorado,017,4,1,0,0
2020-08-07,Fresno,019,282,322,2,48
2020-08-07,Glenn,021,1,0,0,0
2020-08-07,Humboldt,023,2,2,1,2
2020-08-07,Imperial,025,98,117,1,19
2020-08-07,Inyo,027,1,19,0,1
2020-08-07,Kern,029,361,388,0,27
2020-08-07,Kings,031,77,90,0,23
2020-08-07,Los Angeles,037,6618,10263,56,1563
2020-08-07,Madera,039,57,127,0,15
2020-08-07,Marin,041,127,195,1,22
2020-08-07,Mendocino,045,3,25,1,2
2020-08-07,Merced,047,33,50,0,2
2020-08-07,Monterey,053,68,37,0,3
2020-08-07,Napa,055,19,43,1,2
2020-08-07,Nevada,057,4,1,0,0
2020-08-07,Orange,059,1287,1709,8,198
2020-08-07,Placer,061,10,8,0,5
2020-08-07,Plumas,063,1,0,0,0
2020-08-07,Riverside,065,964,1435,6,132
2020-08-07,Sacramento,067,219,299,2,20
2020-08-07,San Benito,069,2,1,1,2
2020-08-07,San Bernardino,071,909,1553,9,135
2020-08-07,San Diego,073,616,1040,6,123
2020-08-07,San Francisco,075,138,140,1,16
2020-08-07,San Joaquin,077,479,536,2,36
2020-08-07,San Luis Obispo,079,27,29,0,4
2020-08-07,San Mateo,081,147,292,3,45
2020-08-07,Santa Barbara,083,90,124,1,6
2020-08-07,Santa Clara,085,316,362,1,31
2020-08-07,Santa Cruz,087,7,5,0,0
2020-08-07,Shasta,089,4,4,0,1
2020-08-07,Solano,095,42,115,0,11
2020-08-07,Sonoma,097,110,212,1,7
2020-08-07,Stanislaus,099,279,465,2,52
2020-08-07,Sutter,101,16,2,0,0
2020-08-07,Tulare,107,319,542,1,83
2020-08-07,Tuolumne,109,2,0,0,0
2020-08-07,Ventura,111,223,138,0,8
2020-08-07,Yolo,113,33,53,1,16
2020-08-07,Yuba,115,1,0,0,0
2020-08-08,Alameda,001,357,678,5,52
2020-08-08,Amador,005,16,33,0,1
2020-08-08,Butte,007,33,38,1,2
2020-08-08,Calaveras,009,1,1,0,0
2020-08-08,Colusa,011,40,29,0,1
2020-08-08,Contra Costa,013,238,397,4,49
2020-08-08,El Dorado,017,4,1,0,0
2020-08-08,Fresno,019,286,334,2,48
2020-08-08,Glenn,021,1,0,0,0
2020-08-08,Humboldt,023,3,2,1,2
2020-08-08,Imperial,025,98,117,1,19
2020-08-08,Inyo,027,1,19,0,1
2020-08-08,Kern,029,362,388,0,27
2020-08-08,Kings,031,77,90,0,23
2020-08-08,Los Angeles,037,6646,10296,56,1566
2020-08-08,Madera,039,57,127,0,16
2020-08-08,Marin,041,133,195,1,22
2020-08-08,Mendocino,045,3,25,1,2
2020-08-08,Merced,047,36,50,0,2
2020-08-08,Monterey,053,68,38,0,3
2020-08-08,Napa,055,19,43,1,2
2020-08-08,Nevada,057,4,1,0,0
2020-08-08,Orange,059,1296,1749,8,200
2020-08-08,Placer,061,10,21,0,5
2020-08-08,Plumas,063,1,0,0,0
2020-08-08,Riverside,065,969,1452,6,133
2020-08-08,Sacramento,067,237,323,2,21
2020-08-08,San Benito,069,2,1,1,2
2020-08-08,San Bernardino,071,916,1596,9,137
2020-08-08,San Diego,073,618,1042,6,123
2020-08-08,San Francisco,075,138,140,1,16
2020-08-08,San Joaquin,077,480,577,2,37
2020-08-08,San Luis Obispo,079,27,29,0,4
2020-08-08,San Mateo,081,147,292,3,45
2020-08-08,Santa Barbara,083,91,125,1,6
2020-08-08,Santa Clara,085,317,363,1,31
2020-08-08,Santa Cruz,087,7,5,0,0
2020-08-08,Shasta,089,4,4,0,1
2020-08-08,Solano,095,42,115,0,11
2020-08-08,Sonoma,097,110,219,1,7
2020-08-08,Stanislaus,099,280,469,2,52
2020-08-08,Sutter,101,16,2,0,0
2020-08-08,Tulare,107,320,543,1,83
2020-08-08,Tuolumne,109,2,0,0,0
2020-08-08,Ventura,111,223,140,0,8
2020-08-08,Yolo,113,34,53,1,16
2020-08-08,Yuba,115,1,0,0,0
2020-08-09,Alameda,001,369,712,5,52
2020-08-09,Amador,005,16,33,0,1
2020-08-09,Butte,007,33,38,1,2
2020-08-09,Calaveras,009,1,1,0,0
2020-08-09,Colusa,011,40,29,0,1
2020-08-09,Contra Costa,013,238,398,4,50
2020-08-09,El Dorado,017,4,1,0,0
2020-08-09,Fresno,019,291,344,2,48
2020-08-09,Glenn,021,1,0,0,0
2020-08-09,Humboldt,023,3,2,1,2
2020-08-09,Imperial,025,98,125,1,19
2020-08-09,Inyo,027,1,19,0,1
2020-08-09,Kern,029,363,388,0,27
2020-08-09,Kings,031,77,90,0,23
2020-08-09,Los Angeles,037,6688,10338,56,1568
2020-08-09,Madera,039,58,127,0,16
2020-08-09,Marin,041,133,205,1,23
2020-08-09,Mendocino,045,3,25,1,2
2020-08-09,Merced,047,36,55,0,2
2020-08-09,Monterey,053,68,38,0,3
2020-08-09,Napa,055,19,43,1,2
2020-08-09,Nevada,057,4,1,0,0
2020-08-09,Orange,059,1299,1774,8,200
2020-08-09,Placer,061,10,21,0,5
2020-08-09,Plumas,063,1,0,0,0
2020-08-09,Riverside,065,971,1476,6,133
2020-08-09,Sacramento,067,267,357,2,22
2020-08-09,San Benito,069,2,1,1,2
2020-08-09,San Bernardino,071,919,1598,9,138
2020-08-09,San Diego,073,622,1045,6,123
2020-08-09,San Francisco,075,138,140,1,16
2020-08-09,San Joaquin,077,483,597,2,37
2020-08-09,San Luis Obispo,079,27,29,0,4
2020-08-09,San Mateo,081,147,293,3,45
2020-08-09,Santa Barbara,083,91,125,1,6
2020-08-09,Santa Clara,085,319,363,1,31
2020-08-09,Santa Cruz,087,7,5,0,0
2020-08-09,Shasta,089,4,4,0,1
2020-08-09,Solano,095,42,115,0,11
2020-08-09,Sonoma,097,110,221,1,7
2020-08-09,Stanislaus,099,286,473,2,52
2020-08-09,Sutter,101,16,2,0,0
2020-08-09,Tulare,107,332,545,1,83
2020-08-09,Tuolumne,109,2,0,0,0
2020-08-09,Ventura,111,223,140,0,8
2020-08-09,Yolo,113,44,53,1,16
2020-08-09,Yuba,115,1,0,0,0
2020-08-10,Alameda,001,372,716,5,52
2020-08-10,Amador,005,17,44,0,1
2020-08-10,Butte,007,33,38,1,2
2020-08-10,Calaveras,009,1,1,0,0
2020-08-10,Colusa,011,40,29,0,1
2020-08-10,Contra Costa,013,239,398,4,50
2020-08-10,El Dorado,017,4,1,0,0
2020-08-10,Fresno,019,294,344,2,48
2020-08-10,Glenn,021,1,0,0,0
2020-08-10,Humboldt,023,3,2,1,2
2020-08-10,Imperial,025,98,125,1,19
2020-08-10,Inyo,027,1,19,0,1
2020-08-10,Kern,029,366,396,0,27
2020-08-10,Kings,031,77,90,0,23
2020-08-10,Los Angeles,037,6743,10390,56,1570
2020-08-10,Madera,039,58,127,0,16
2020-08-10,Marin,041,133,205,1,23
2020-08-10,Mendocino,045,3,25,1,2
2020-08-10,Merced,047,36,56,0,2
2020-08-10,Monterey,053,68,38,0,3
2020-08-10,Napa,055,19,43,1,2
2020-08-10,Nevada,057,4,1,0,0
2020-08-10,Orange,059,1310,1781,8,202
2020-08-10,Placer,061,10,21,0,5
2020-08-10,Plumas,063,1,0,0,0
2020-08-10,Riverside,065,987,1483,6,135
2020-08-10,Sacramento,067,271,372,2,22
2020-08-10,San Benito,069,2,1,1,2
2020-08-10,San Bernardino,071,935,1621,9,138
2020-08-10,San Diego,073,637,1045,6,123
2020-08-10,San Francisco,075,139,156,1,16
2020-08-10,San Joaquin,077,485,608,2,37
2020-08-10,San Luis Obispo,079,27,29,0,4
2020-08-10,San Mateo,081,147,293,3,45
2020-08-10,Santa Barbara,083,92,126,1,7
2020-08-10,Santa Clara,085,322,363,1,31
2020-08-10,Santa Cruz,087,8,5,0,0
2020-08-10,Shasta,089,4,4,0,1
2020-08-10,Solano,095,42,116,0,11
2020-08-10,Sonoma,097,110,223,1,7
2020-08-10,Stanislaus,099,312,522,2,52
2020-08-10,Sutter,101,16,2,0,0
2020-08-10,Tulare,107,334,545,1,84
2020-08-10,Tuolumne,109,2,0,0,0
2020-08-10,Ventura,111,224,140,0,8
2020-08-10,Yolo,113,44,53,1,16
2020-08-10,Yuba,115,1,0,0,0
2020-08-11,Alameda,001,374,718,5,52
2020-08-11,Amador,005,19,44,0,1
2020-08-11,Butte,007,33,38,1,3
2020-08-11,Calaveras,009,1,1,0,0
2020-08-11,Colusa,011,40,29,0,1
2020-08-11,Contra Costa,013,246,399,4,51
2020-08-11,El Dorado,017,4,1,0,0
2020-08-11,Fresno,019,295,344,2,49
2020-08-11,Glenn,021,1,0,0,0
2020-08-11,Humboldt,023,3,2,1,2
2020-08-11,Imperial,025,98,125,1,19
2020-08-11,Inyo,027,1,25,0,1
2020-08-11,Kern,029,366,396,0,27
2020-08-11,Kings,031,77,90,0,23
2020-08-11,Los Angeles,037,6776,10458,56,1572
2020-08-11,Madera,039,58,127,0,16
2020-08-11,Marin,041,133,206,1,23
2020-08-11,Mendocino,045,3,25,1,2
2020-08-11,Merced,047,39,67,0,2
2020-08-11,Monterey,053,68,38,0,3
2020-08-11,Napa,055,19,46,1,2
2020-08-11,Nevada,057,4,1,0,0
2020-08-11,Orange,059,1312,1781,8,204
2020-08-11,Placer,061,10,21,0,5
2020-08-11,Plumas,063,1,0,0,0
2020-08-11,Riverside,065,993,1498,6,136
2020-08-11,Sacramento,067,283,392,2,22
2020-08-11,San Benito,069,2,1,1,2
2020-08-11,San Bernardino,071,944,1657,9,138
2020-08-11,San Diego,073,637,1046,6,123
2020-08-11,San Francisco,075,141,157,1,16
2020-08-11,San Joaquin,077,487,620,2,47
2020-08-11,San Luis Obispo,079,27,29,0,4
2020-08-11,San Mateo,081,147,294,3,45
2020-08-11,Santa Barbara,083,92,126,1,7
2020-08-11,Santa Clara,085,324,364,2,31
2020-08-11,Santa Cruz,087,8,5,0,0
2020-08-11,Shasta,089,4,4,0,1
2020-08-11,Solano,095,42,117,0,11
2020-08-11,Sonoma,097,112,224,1,7
2020-08-11,Stanislaus,099,315,552,2,53
2020-08-11,Sutter,101,17,2,0,0
2020-08-11,Tulare,107,336,554,1,84
2020-08-11,Tuolumne,109,2,0,0,0
2020-08-11,Ventura,111,225,141,0,8
2020-08-11,Yolo,113,44,53,1,16
2020-08-11,Yuba,115,1,0,0,0
2020-08-12,Alameda,001,398,718,5,52
2020-08-12,Amador,005,19,48,0,12
2020-08-12,Butte,007,35,38,1,3
2020-08-12,Calaveras,009,1,1,0,0
2020-08-12,Colusa,011,40,29,0,1
2020-08-12,Contra Costa,013,246,399,4,51
2020-08-12,El Dorado,017,4,1,0,0
2020-08-12,Fresno,019,319,359,2,49
2020-08-12,Glenn,021,1,0,0,0
2020-08-12,Humboldt,023,3,2,1,2
2020-08-12,Imperial,025,98,125,1,19
2020-08-12,Inyo,027,1,26,0,1
2020-08-12,Kern,029,370,409,0,28
2020-08-12,Kings,031,77,90,0,23
2020-08-12,Los Angeles,037,6801,10501,56,1580
2020-08-12,Madera,039,58,128,0,18
2020-08-12,Marin,041,134,206,1,23
2020-08-12,Mendocino,045,3,25,1,2
2020-08-12,Merced,047,39,68,0,2
2020-08-12,Monterey,053,69,38,0,3
2020-08-12,Napa,055,20,46,1,2
2020-08-12,Nevada,057,4,1,0,0
2020-08-12,Orange,059,1320,1794,8,205
2020-08-12,Placer,061,10,24,0,5
2020-08-12,Plumas,063,1,0,0,0
2020-08-12,Riverside,065,1002,1511,6,136
2020-08-12,Sacramento,067,293,413,2,22
2020-08-12,San Benito,069,2,1,1,2
2020-08-12,San Bernardino,071,948,1663,9,138
2020-08-12,San Diego,073,640,1048,6,123
2020-08-12,San Francisco,075,151,158,1,16
2020-08-12,San Joaquin,077,504,653,2,48
2020-08-12,San Luis Obispo,079,28,29,0,4
2020-08-12,San Mateo,081,150,294,3,45
2020-08-12,Santa Barbara,083,93,126,1,8
2020-08-12,Santa Clara,085,334,378,2,31
2020-08-12,Santa Cruz,087,8,5,0,0
2020-08-12,Shasta,089,4,4,0,1
2020-08-12,Solano,095,42,117,0,11
2020-08-12,Sonoma,097,120,247,1,7
2020-08-12,Stanislaus,099,323,556,2,54
2020-08-12,Sutter,101,17,2,0,0
2020-08-12,Tulare,107,341,554,1,85
2020-08-12,Tuolumne,109,2,0,0,0
2020-08-12,Ventura,111,226,143,0,9
2020-08-12,Yolo,113,44,53,1,16
2020-08-12,Yuba,115,1,0,0,0
2020-08-13,Alameda,001,419,727,5,52
2020-08-13,Amador,005,20,49,0,13
2020-08-13,Butte,007,35,50,1,3
2020-08-13,Calaveras,009,1,1,0,0
2020-08-13,Colusa,011,40,29,0,1
2020-08-13,Contra Costa,013,247,404,4,51
2020-08-13,El Dorado,017,4,1,0,0
2020-08-13,Fresno,019,332,365,2,50
2020-08-13,Glenn,021,1,0,0,0
2020-08-13,Humboldt,023,3,2,1,2
2020-08-13,Imperial,025,98,136,1,19
2020-08-13,Inyo,027,1,33,0,1
2020-08-13,Kern,029,375,412,0,28
2020-08-13,Kings,031,77,90,0,23
2020-08-13,Los Angeles,037,6829,10560,56,1584
2020-08-13,Madera,039,59,131,0,18
2020-08-13,Marin,041,135,214,1,23
2020-08-13,Mendocino,045,3,25,1,2
2020-08-13,Merced,047,40,72,0,2
2020-08-13,Monterey,053,70,39,0,3
2020-08-13,Napa,055,21,46,1,2
2020-08-13,Nevada,057,4,1,0,0
2020-08-13,Orange,059,1334,1803,8,205
2020-08-13,Placer,061,10,24,0,5
2020-08-13,Plumas,063,1,0,0,0
2020-08-13,Riverside,065,1008,1534,6,136
2020-08-13,Sacramento,067,307,417,2,22
2020-08-13,San Benito,069,2,1,1,2
2020-08-13,San Bernardino,071,965,1720,9,140
2020-08-13,San Diego,073,644,1048,6,123
2020-08-13,San Francisco,075,153,161,1,16
2020-08-13,San Joaquin,077,513,667,2,48
2020-08-13,San Luis Obispo,079,28,29,0,4
2020-08-13,San Mateo,081,152,294,3,45
2020-08-13,Santa Barbara,083,93,126,1,8
2020-08-13,Santa Clara,085,336,380,2,31
2020-08-13,Santa Cruz,087,8,5,0,0
2020-08-13,Shasta,089,4,4,0,1
2020-08-13,Solano,095,42,117,0,11
2020-08-13,Sonoma,097,122,249,1,8
2020-08-13,Stanislaus,099,328,558,2,55
2020-08-13,Sutter,101,17,2,0,0
2020-08-13,Tulare,107,343,554,1,85
2020-08-13,Tuolumne,109,2,0,0,0
2020-08-13,Ventura,111,237,154,0,9
2020-08-13,Yolo,113,54,53,1,16
2020-08-13,Yuba,115,1,0,0,0
2020-08-14,Alameda,001,434,743,5,53
2020-08-14,Amador,005,21,49,0,14
2020-08-14,Butte,007,35,51,1,3
2020-08-14,Calaveras,009,1,1,0,0
2020-08-14,Colusa,011,40,29,0,1
2020-08-14,Contra Costa,013,248,404,4,51
2020-08-14,El Dorado,017,4,1,0,0
2020-08-14,Fresno,019,345,368,2,51
2020-08-14,Glenn,021,1,0,0,0
2020-08-14,Humboldt,023,3,2,1,2
2020-08-14,Imperial,025,99,136,1,19
2020-08-14,Inyo,027,11,40,0,1
2020-08-14,Kern,029,381,420,0,29
2020-08-14,Kings,031,77,90,0,23
2020-08-14,Los Angeles,037,6864,10585,56,1595
2020-08-14,Madera,039,59,133,0,18
2020-08-14,Marin,041,136,214,1,23
2020-08-14,Mendocino,045,3,25,1,2
2020-08-14,Merced,047,40,72,1,2
2020-08-14,Monterey,053,70,39,0,3
2020-08-14,Napa,055,21,46,1,2
2020-08-14,Nevada,057,4,1,0,0
2020-08-14,Orange,059,1340,1812,9,205
2020-08-14,Placer,061,11,24,0,5
2020-08-14,Plumas,063,1,0,0,0
2020-08-14,Riverside,065,1016,1544,6,136
2020-08-14,Sacramento,067,321,425,2,22
2020-08-14,San Benito,069,2,1,1,2
2020-08-14,San Bernardino,071,989,1743,9,141
2020-08-14,San Diego,073,647,1049,6,123
2020-08-14,San Francisco,075,153,161,1,16
2020-08-14,San Joaquin,077,518,680,2,49
2020-08-14,San Luis Obispo,079,28,29,0,4
2020-08-14,San Mateo,081,152,295,3,45
2020-08-14,Santa Barbara,083,95,127,1,9
2020-08-14,Santa Clara,085,339,393,2,31
2020-08-14,Santa Cruz,087,8,5,0,0
2020-08-14,Shasta,089,4,4,0,1
2020-08-14,Solano,095,42,117,0,11
2020-08-14,Sonoma,097,141,290,1,8
2020-08-14,Stanislaus,099,336,561,2,55
2020-08-14,Sutter,101,17,2,0,0
2020-08-14,Trinity,105,1,0,0,0
2020-08-14,Tulare,107,345,554,1,85
2020-08-14,Tuolumne,109,2,0,0,0
2020-08-14,Ventura,111,243,157,0,10
2020-08-14,Yolo,113,54,53,1,16
2020-08-14,Yuba,115,1,0,0,0
2020-08-15,Alameda,001,467,781,5,54
2020-08-15,Amador,005,21,49,0,14
2020-08-15,Butte,007,35,56,1,3
2020-08-15,Calaveras,009,1,1,0,0
2020-08-15,Colusa,011,40,29,0,1
2020-08-15,Contra Costa,013,250,407,4,51
2020-08-15,El Dorado,017,4,1,0,0
2020-08-15,Fresno,019,362,370,2,51
2020-08-15,Glenn,021,1,0,0,0
2020-08-15,Humboldt,023,3,2,1,2
2020-08-15,Imperial,025,99,136,1,19
2020-08-15,Inyo,027,14,41,0,1
2020-08-15,Kern,029,393,423,0,29
2020-08-15,Kings,031,77,90,0,23
2020-08-15,Los Angeles,037,6903,10643,56,1626
2020-08-15,Madera,039,59,133,0,18
2020-08-15,Marin,041,138,215,1,23
2020-08-15,Mendocino,045,3,25,1,2
2020-08-15,Merced,047,40,72,1,2
2020-08-15,Monterey,053,70,39,0,3
2020-08-15,Napa,055,21,46,1,2
2020-08-15,Nevada,057,4,1,0,0
2020-08-15,Orange,059,1370,1837,9,219
2020-08-15,Placer,061,11,24,0,5
2020-08-15,Plumas,063,1,0,0,0
2020-08-15,Riverside,065,1017,1557,6,136
2020-08-15,Sacramento,067,334,437,2,22
2020-08-15,San Benito,069,2,1,1,2
2020-08-15,San Bernardino,071,996,1763,9,142
2020-08-15,San Diego,073,649,1049,6,123
2020-08-15,San Francisco,075,154,161,1,16
2020-08-15,San Joaquin,077,520,684,2,49
2020-08-15,San Luis Obispo,079,28,29,0,4
2020-08-15,San Mateo,081,152,295,3,45
2020-08-15,Santa Barbara,083,96,127,1,9
2020-08-15,Santa Clara,085,343,396,2,31
2020-08-15,Santa Cruz,087,8,5,0,0
2020-08-15,Shasta,089,4,4,0,1
2020-08-15,Solano,095,42,117,0,11
2020-08-15,Sonoma,097,149,304,1,8
2020-08-15,Stanislaus,099,337,564,2,55
2020-08-15,Sutter,101,17,3,0,0
2020-08-15,Trinity,105,1,0,0,0
2020-08-15,Tulare,107,349,554,1,85
2020-08-15,Tuolumne,109,2,0,0,0
2020-08-15,Ventura,111,243,166,0,10
2020-08-15,Yolo,113,55,53,1,16
2020-08-15,Yuba,115,1,0,0,0
2020-08-16,Alameda,001,487,805,5,54
2020-08-16,Amador,005,21,49,0,14
2020-08-16,Butte,007,35,56,1,3
2020-08-16,Calaveras,009,1,1,0,0
2020-08-16,Colusa,011,40,29,0,1
2020-08-16,Contra Costa,013,250,407,4,51
2020-08-16,El Dorado,017,4,1,0,0
2020-08-16,Fresno,019,365,391,2,52
2020-08-16,Glenn,021,1,0,0,0
2020-08-16,Humboldt,023,3,2,1,2
2020-08-16,Imperial,025,99,136,1,19
2020-08-16,Inyo,027,15,41,0,1
2020-08-16,Kern,029,393,423,0,29
2020-08-16,Kings,031,77,90,0,23
2020-08-16,Los Angeles,037,6913,10694,57,1628
2020-08-16,Madera,039,59,133,0,18
2020-08-16,Marin,041,138,215,1,23
2020-08-16,Mendocino,045,3,25,1,2
2020-08-16,Merced,047,40,72,1,2
2020-08-16,Monterey,053,80,39,0,3
2020-08-16,Napa,055,21,49,1,2
2020-08-16,Nevada,057,4,1,0,0
2020-08-16,Orange,059,1373,1887,9,219
2020-08-16,Placer,061,11,24,0,5
2020-08-16,Plumas,063,1,0,0,0
2020-08-16,Riverside,065,1047,1566,6,136
2020-08-16,Sacramento,067,341,462,2,22
2020-08-16,San Benito,069,2,1,1,2
2020-08-16,San Bernardino,071,998,1764,9,142
2020-08-16,San Diego,073,650,1049,6,123
2020-08-16,San Francisco,075,154,161,1,16
2020-08-16,San Joaquin,077,521,728,2,49
2020-08-16,San Luis Obispo,079,28,29,0,4
2020-08-16,San Mateo,081,152,295,4,45
2020-08-16,Santa Barbara,083,96,127,1,9
2020-08-16,Santa Clara,085,344,399,2,31
2020-08-16,Santa Cruz,087,8,5,0,0
2020-08-16,Shasta,089,4,4,0,1
2020-08-16,Solano,095,42,117,0,11
2020-08-16,Sonoma,097,150,312,1,9
2020-08-16,Stanislaus,099,341,572,2,56
2020-08-16,Sutter,101,17,3,0,0
2020-08-16,Trinity,105,1,0,0,0
2020-08-16,Tulare,107,350,555,1,86
2020-08-16,Tuolumne,109,2,0,0,0
2020-08-16,Ventura,111,244,166,0,10
2020-08-16,Yolo,113,55,54,1,16
2020-08-16,Yuba,115,1,0,0,0
2020-08-17,Alameda,001,492,825,5,55
2020-08-17,Amador,005,21,49,0,16
2020-08-17,Butte,007,35,56,1,3
2020-08-17,Calaveras,009,1,1,0,0
2020-08-17,Colusa,011,40,29,0,1
2020-08-17,Contra Costa,013,250,407,4,51
2020-08-17,El Dorado,017,4,1,0,0
2020-08-17,Fresno,019,369,396,2,52
2020-08-17,Glenn,021,1,0,0,0
2020-08-17,Humboldt,023,3,2,1,2
2020-08-17,Imperial,025,99,136,1,19
2020-08-17,Inyo,027,16,41,0,1
2020-08-17,Kern,029,396,423,0,29
2020-08-17,Kings,031,77,90,0,23
2020-08-17,Los Angeles,037,6933,10709,58,1631
2020-08-17,Madera,039,59,133,0,18
2020-08-17,Marin,041,138,216,1,23
2020-08-17,Mendocino,045,3,25,1,2
2020-08-17,Merced,047,40,75,1,2
2020-08-17,Monterey,053,85,39,0,3
2020-08-17,Napa,055,21,49,1,12
2020-08-17,Nevada,057,4,1,0,0
2020-08-17,Orange,059,1383,1902,9,234
2020-08-17,Placer,061,11,25,0,5
2020-08-17,Plumas,063,1,0,0,0
2020-08-17,Riverside,065,1048,1567,6,136
2020-08-17,Sacramento,067,347,465,2,22
2020-08-17,San Benito,069,2,1,1,2
2020-08-17,San Bernardino,071,1007,1764,9,142
2020-08-17,San Diego,073,651,1049,6,123
2020-08-17,San Francisco,075,155,161,1,16
2020-08-17,San Joaquin,077,531,739,2,49
2020-08-17,San Luis Obispo,079,28,29,0,4
2020-08-17,San Mateo,081,152,295,4,45
2020-08-17,Santa Barbara,083,96,127,1,9
2020-08-17,Santa Clara,085,365,404,2,31
2020-08-17,Santa Cruz,087,8,5,0,0
2020-08-17,Shasta,089,5,4,0,1
2020-08-17,Solano,095,42,117,0,11
2020-08-17,Sonoma,097,151,313,1,9
2020-08-17,Stanislaus,099,350,585,2,57
2020-08-17,Sutter,101,17,3,0,0
2020-08-17,Trinity,105,1,0,0,0
2020-08-17,Tulare,107,350,555,1,86
