date,county,fips,minimum_staff_confirmed_cases,minimum_patients_confirmed_cases,minimum_staff_deaths,minimum_patients_deaths
2020-08-18,Riverside,065,1050,1572,6,136
2020-08-18,Sacramento,067,352,468,2,32
2020-08-18,San Benito,069,2,1,1,2
2020-08-18,San Bernardino,071,1021,1757,9,143
2020-08-18,San Diego,073,673,1051,6,123
2020-08-18,San Francisco,075,155,161,1,16
2020-08-18,San Joaquin,077,547,742,2,49
2020-08-18,San Luis Obispo,079,28,29,0,4
2020-08-18,San Mateo,081,153,295,4,45
2020-08-18,Santa Barbara,083,96,127,1,9
2020-08-18,Santa Clara,085,366,416,2,32
2020-08-18,Santa Cruz,087,8,5,0,0
2020-08-18,Shasta,089,5,4,0,1
2020-08-18,Solano,095,42,117,0,11
2020-08-18,Sonoma,097,153,314,1,9
2020-08-18,Stanislaus,099,360,592,1,56
2020-08-18,Sutter,101,17,3,0,0
2020-08-18,Trinity,105,1,0,0,0
2020-08-18,Tulare,107,352,557,1,86
2020-08-18,Tuolumne,109,2,0,0,0
2020-08-18,Ventura,111,245,169,0,10
2020-08-18,Yolo,113,56,54,1,16
2020-08-18,Yuba,115,1,0,0,0
2020-08-19,Alameda,001,529,827,5,56
2020-08-19,Amador,005,23,52,0,16
2020-08-19,Butte,007,47,76,1,4
2020-08-19,Calaveras,009,1,1,0,1
2020-08-19,Colusa,011,40,29,0,1
2020-08-19,Contra Costa,013,252,407,4,51
2020-08-19,El Dorado,017,4,1,0,0
2020-08-19,Fresno,019,374,403,3,55
2020-08-19,Glenn,021,1,0,0,0
2020-08-19,Humboldt,023,3,2,1,2
2020-08-19,Imperial,025,99,136,1,19
2020-08-19,Inyo,027,16,53,0,1
2020-08-19,Kern,029,403,424,0,29
2020-08-19,Kings,031,77,90,0,23
2020-08-19,Lake,033,1,0,0,0
2020-08-19,Los Angeles,037,6973,10824,58,1642
2020-08-19,Madera,039,79,144,0,19
2020-08-19,Marin,041,141,217,1,23
2020-08-19,Mendocino,045,3,25,1,2
2020-08-19,Merced,047,42,77,1,2
2020-08-19,Monterey,053,85,39,0,3
2020-08-19,Napa,055,22,49,1,12
2020-08-19,Nevada,057,4,2,0,0
2020-08-19,Orange,059,1410,1921,9,245
2020-08-19,Placer,061,11,25,0,5
2020-08-19,Plumas,063,1,0,0,0
2020-08-19,Riverside,065,1063,1582,6,137
2020-08-19,Sacramento,067,352,471,2,32
2020-08-19,San Benito,069,2,1,1,2
2020-08-19,San Bernardino,071,1038,1762,9,143
2020-08-19,San Diego,073,687,1052,6,123
2020-08-19,San Francisco,075,155,162,1,16
2020-08-19,San Joaquin,077,563,744,2,49
2020-08-19,San Luis Obispo,079,28,29,0,4
2020-08-19,San Mateo,081,153,295,4,45
2020-08-19,Santa Barbara,083,96,128,1,10
2020-08-19,Santa Clara,085,367,427,2,32
2020-08-19,Santa Cruz,087,8,5,0,0
2020-08-19,Shasta,089,6,4,0,1
2020-08-19,Solano,095,42,117,0,11
2020-08-19,Sonoma,097,167,319,1,9
2020-08-19,Stanislaus,099,364,598,1,55
2020-08-19,Sutter,101,17,3,0,0
2020-08-19,Trinity,105,1,0,0,0
2020-08-19,Tulare,107,352,557,1,86
2020-08-19,Tuolumne,109,2,0,0,0
2020-08-19,Ventura,111,246,171,0,10
2020-08-19,Yolo,113,56,54,1,16
2020-08-19,Yuba,115,1,0,0,0
2020-08-20,Alameda,001,540,866,5,56
2020-08-20,Amador,005,23,52,0,16
2020-08-20,Butte,007,48,85,1,4
2020-08-20,Calaveras,009,1,1,0,1
2020-08-20,Colusa,011,40,30,0,1
2020-08-20,Contra Costa,013,252,411,4,51
2020-08-20,El Dorado,017,4,1,0,0
2020-08-20,Fresno,019,380,427,3,55
2020-08-20,Glenn,021,1,0,0,0
2020-08-20,Humboldt,023,3,2,1,2
2020-08-20,Imperial,025,99,136,1,19
2020-08-20,Inyo,027,16,53,0,1
2020-08-20,Kern,029,413,447,0,29
2020-08-20,Kings,031,77,90,0,23
2020-08-20,Lake,033,1,0,0,0
2020-08-20,Los Angeles,037,7000,10885,58,1656
2020-08-20,Madera,039,86,144,0,19
2020-08-20,Marin,041,142,220,1,23
2020-08-20,Mendocino,045,3,25,1,2
2020-08-20,Merced,047,42,77,1,2
2020-08-20,Monterey,053,85,39,0,3
2020-08-20,Napa,055,22,49,1,12
2020-08-20,Nevada,057,4,2,0,0
2020-08-20,Orange,059,1418,1936,9,249
2020-08-20,Placer,061,11,25,0,5
2020-08-20,Plumas,063,1,0,0,0
2020-08-20,Riverside,065,1065,1606,6,137
2020-08-20,Sacramento,067,361,487,2,32
2020-08-20,San Benito,069,2,1,1,2
2020-08-20,San Bernardino,071,1040,1782,9,143
2020-08-20,San Diego,073,687,1053,6,124
2020-08-20,San Francisco,075,155,162,1,16
2020-08-20,San Joaquin,077,572,770,2,59
2020-08-20,San Luis Obispo,079,28,29,0,4
2020-08-20,San Mateo,081,153,295,4,45
2020-08-20,Santa Barbara,083,106,128,1,10
2020-08-20,Santa Clara,085,369,436,2,32
2020-08-20,Santa Cruz,087,8,5,0,0
2020-08-20,Shasta,089,6,4,0,1
2020-08-20,Siskiyou,093,1,0,0,0
2020-08-20,Solano,095,42,117,0,11
2020-08-20,Sonoma,097,168,319,1,9
2020-08-20,Stanislaus,099,369,617,1,56
2020-08-20,Sutter,101,17,3,0,0
2020-08-20,Trinity,105,1,0,0,0
2020-08-20,Tulare,107,355,568,1,87
2020-08-20,Tuolumne,109,2,0,0,0
2020-08-20,Ventura,111,248,176,0,10
2020-08-20,Yolo,113,56,54,1,16
2020-08-20,Yuba,115,1,0,0,0
2020-08-21,Alameda,001,547,877,5,56
2020-08-21,Amador,005,23,52,0,16
2020-08-21,Butte,007,48,87,1,6
2020-08-21,Calaveras,009,1,1,0,1
2020-08-21,Colusa,011,40,30,0,1
2020-08-21,Contra Costa,013,252,411,4,51
2020-08-21,El Dorado,017,4,1,0,0
2020-08-21,Fresno,019,382,432,3,55
2020-08-21,Glenn,021,1,0,0,0
2020-08-21,Humboldt,023,3,2,1,2
2020-08-21,Imperial,025,99,136,1,19
2020-08-21,Inyo,027,17,53,0,1
2020-08-21,Kern,029,416,447,0,29
2020-08-21,Kings,031,77,90,0,23
2020-08-21,Lake,033,1,0,0,0
2020-08-21,Los Angeles,037,7059,10916,58,1659
2020-08-21,Madera,039,87,146,0,19
2020-08-21,Marin,041,142,220,1,23
2020-08-21,Mendocino,045,3,25,1,2
2020-08-21,Merced,047,44,77,1,2
2020-08-21,Monterey,053,87,39,0,3
2020-08-21,Napa,055,22,49,1,12
2020-08-21,Nevada,057,4,13,0,1
2020-08-21,Orange,059,1466,1965,10,249
2020-08-21,Placer,061,11,25,0,5
2020-08-21,Plumas,063,1,0,0,0
2020-08-21,Riverside,065,1081,1607,6,138
2020-08-21,Sacramento,067,363,493,2,33
2020-08-21,San Benito,069,2,1,1,2
2020-08-21,San Bernardino,071,1062,1811,9,144
2020-08-21,San Diego,073,690,1053,6,124
2020-08-21,San Francisco,075,156,162,1,16
2020-08-21,San Joaquin,077,588,773,2,59
2020-08-21,San Luis Obispo,079,29,29,0,4
2020-08-21,San Mateo,081,153,295,4,45
2020-08-21,Santa Barbara,083,106,128,1,10
2020-08-21,Santa Clara,085,373,439,2,32
2020-08-21,Santa Cruz,087,8,5,0,0
2020-08-21,Shasta,089,6,4,0,1
2020-08-21,Siskiyou,093,1,0,0,0
2020-08-21,Solano,095,42,117,0,11
2020-08-21,Sonoma,097,185,324,1,10
2020-08-21,Stanislaus,099,377,631,1,56
2020-08-21,Sutter,101,17,3,0,0
2020-08-21,Trinity,105,1,0,0,0
2020-08-21,Tulare,107,355,568,1,87
2020-08-21,Tuolumne,109,2,0,0,0
2020-08-21,Ventura,111,253,191,0,11
2020-08-21,Yolo,113,57,55,1,16
2020-08-21,Yuba,115,1,0,0,0
2020-08-22,Alameda,001,566,880,5,58
2020-08-22,Amador,005,23,52,0,16
2020-08-22,Butte,007,50,93,1,6
2020-08-22,Calaveras,009,1,1,0,1
2020-08-22,Colusa,011,40,30,0,1
2020-08-22,Contra Costa,013,254,412,4,51
2020-08-22,El Dorado,017,4,1,0,0
2020-08-22,Fresno,019,394,438,3,55
2020-08-22,Glenn,021,1,0,0,0
2020-08-22,Humboldt,023,3,2,1,2
2020-08-22,Imperial,025,100,136,1,19
2020-08-22,Inyo,027,17,53,0,1
2020-08-22,Kern,029,418,447,0,30
2020-08-22,Kings,031,77,90,0,23
2020-08-22,Lake,033,1,0,0,0
2020-08-22,Los Angeles,037,7094,10939,57,1660
2020-08-22,Madera,039,92,158,0,20
2020-08-22,Marin,041,142,221,1,23
2020-08-22,Mendocino,045,3,25,1,2
2020-08-22,Merced,047,45,83,1,2
2020-08-22,Monterey,053,87,39,0,3
2020-08-22,Napa,055,23,49,1,12
2020-08-22,Nevada,057,4,13,0,1
2020-08-22,Orange,059,1475,1980,10,251
2020-08-22,Placer,061,11,25,0,5
2020-08-22,Plumas,063,1,0,0,0
2020-08-22,Riverside,065,1092,1608,6,138
2020-08-22,Sacramento,067,366,498,2,34
2020-08-22,San Benito,069,2,1,1,2
2020-08-22,San Bernardino,071,1064,1813,9,144
2020-08-22,San Diego,073,715,1080,6,124
2020-08-22,San Francisco,075,156,164,1,16
2020-08-22,San Joaquin,077,589,777,2,60
2020-08-22,San Luis Obispo,079,29,29,0,4
2020-08-22,San Mateo,081,153,295,4,45
2020-08-22,Santa Barbara,083,106,128,1,10
2020-08-22,Santa Clara,085,379,442,2,33
2020-08-22,Santa Cruz,087,8,5,0,0
2020-08-22,Shasta,089,7,4,0,1
2020-08-22,Siskiyou,093,1,0,0,0
2020-08-22,Solano,095,42,117,0,11
2020-08-22,Sonoma,097,190,331,1,10
2020-08-22,Stanislaus,099,381,645,1,56
2020-08-22,Sutter,101,17,3,0,0
2020-08-22,Trinity,105,1,0,0,0
2020-08-22,Tulare,107,355,568,1,87
2020-08-22,Tuolumne,109,2,0,0,0
2020-08-22,Ventura,111,268,197,0,11
2020-08-22,Yolo,113,58,55,1,17
2020-08-22,Yuba,115,1,0,0,0
2020-08-23,Alameda,001,569,885,5,58
2020-08-23,Amador,005,23,52,0,16
2020-08-23,Butte,007,50,93,1,6
2020-08-23,Calaveras,009,1,1,0,1
2020-08-23,Colusa,011,40,30,0,1
2020-08-23,Contra Costa,013,254,414,4,51
2020-08-23,El Dorado,017,4,1,0,0
2020-08-23,Fresno,019,394,439,3,55
2020-08-23,Glenn,021,1,0,0,0
2020-08-23,Humboldt,023,4,2,1,2
2020-08-23,Imperial,025,101,136,1,19
2020-08-23,Inyo,027,18,53,0,1
2020-08-23,Kern,029,418,457,0,30
2020-08-23,Kings,031,77,90,0,23
2020-08-23,Lake,033,1,0,0,0
2020-08-23,Los Angeles,037,7110,10968,58,1662
2020-08-23,Madera,039,92,169,0,20
2020-08-23,Marin,041,152,222,1,23
2020-08-23,Mendocino,045,3,25,1,2
2020-08-23,Merced,047,45,83,1,2
2020-08-23,Monterey,053,88,39,0,3
2020-08-23,Napa,055,23,50,1,12
2020-08-23,Nevada,057,4,13,0,1
2020-08-23,Orange,059,1483,1991,9,251
2020-08-23,Placer,061,11,25,0,5
2020-08-23,Plumas,063,1,0,0,0
2020-08-23,Riverside,065,1097,1615,6,138
2020-08-23,Sacramento,067,385,510,2,34
2020-08-23,San Benito,069,2,1,1,2
2020-08-23,San Bernardino,071,1067,1813,9,145
2020-08-23,San Diego,073,718,1086,6,125
2020-08-23,San Francisco,075,156,164,1,16
2020-08-23,San Joaquin,077,586,813,2,60
2020-08-23,San Luis Obispo,079,29,29,0,4
2020-08-23,San Mateo,081,153,295,4,45
2020-08-23,Santa Barbara,083,106,128,1,10
2020-08-23,Santa Clara,085,383,443,2,33
2020-08-23,Santa Cruz,087,8,5,0,0
2020-08-23,Shasta,089,7,5,0,1
2020-08-23,Siskiyou,093,1,0,0,0
2020-08-23,Solano,095,42,117,0,11
2020-08-23,Sonoma,097,190,337,1,10
2020-08-23,Stanislaus,099,393,660,1,56
2020-08-23,Sutter,101,17,3,0,0
2020-08-23,Trinity,105,1,0,0,0
2020-08-23,Tulare,107,355,570,1,88
2020-08-23,Tuolumne,109,2,0,0,0
2020-08-23,Ventura,111,269,197,0,11
2020-08-23,Yolo,113,58,55,1,18
2020-08-23,Yuba,115,1,0,0,0
2020-08-24,Alameda,001,570,886,5,58
2020-08-24,Amador,005,23,52,0,16
2020-08-24,Butte,007,60,94,1,6
2020-08-24,Calaveras,009,1,1,0,1
2020-08-24,Colusa,011,40,30,0,1
2020-08-24,Contra Costa,013,255,414,4,51
2020-08-24,El Dorado,017,4,1,0,0
2020-08-24,Fresno,019,396,439,3,55
2020-08-24,Glenn,021,1,0,0,0
2020-08-24,Humboldt,023,4,2,1,2
2020-08-24,Imperial,025,101,136,1,19
2020-08-24,Inyo,027,18,53,0,1
2020-08-24,Kern,029,418,457,0,30
2020-08-24,Kings,031,77,90,0,23
2020-08-24,Lake,033,1,0,0,0
2020-08-24,Los Angeles,037,7130,10991,58,1667
2020-08-24,Madera,039,92,176,0,20
2020-08-24,Marin,041,152,222,1,23
2020-08-24,Mendocino,045,3,26,1,2
2020-08-24,Merced,047,45,83,1,2
2020-08-24,Monterey,053,88,39,0,3
2020-08-24,Napa,055,23,50,1,12
2020-08-24,Nevada,057,4,13,0,1
2020-08-24,Orange,059,1494,2004,9,251
2020-08-24,Placer,061,11,25,0,5
2020-08-24,Plumas,063,1,0,0,0
2020-08-24,Riverside,065,1101,1618,6,139
2020-08-24,Sacramento,067,385,510,2,35
2020-08-24,San Benito,069,2,1,1,2
2020-08-24,San Bernardino,071,1073,1819,9,145
2020-08-24,San Diego,073,721,1086,6,125
2020-08-24,San Francisco,075,156,164,1,16
2020-08-24,San Joaquin,077,602,828,2,60
2020-08-24,San Luis Obispo,079,29,29,0,4
2020-08-24,San Mateo,081,153,295,4,45
2020-08-24,Santa Barbara,083,106,128,1,10
2020-08-24,Santa Clara,085,384,444,2,33
2020-08-24,Santa Cruz,087,8,5,0,0
2020-08-24,Shasta,089,7,5,0,1
2020-08-24,Siskiyou,093,1,0,0,0
2020-08-24,Solano,095,42,117,0,11
2020-08-24,Sonoma,097,192,340,1,11
2020-08-24,Stanislaus,099,397,665,1,56
2020-08-24,Sutter,101,17,3,0,0
2020-08-24,Trinity,105,1,0,0,0
2020-08-24,Tulare,107,355,570,1,89
2020-08-24,Tuolumne,109,2,0,0,0
2020-08-24,Ventura,111,269,201,0,11
2020-08-24,Yolo,113,59,55,1,18
2020-08-24,Yuba,115,1,0,0,0
2020-08-25,Alameda,001,570,887,6,58
2020-08-25,Amador,005,23,52,0,16
2020-08-25,Butte,007,62,105,1,6
2020-08-25,Calaveras,009,1,1,0,1
2020-08-25,Colusa,011,41,30,0,1
2020-08-25,Contra Costa,013,256,414,4,51
2020-08-25,El Dorado,017,4,1,0,0
2020-08-25,Fresno,019,397,449,4,55
2020-08-25,Glenn,021,1,0,0,0
2020-08-25,Humboldt,023,4,2,1,2
2020-08-25,Imperial,025,101,140,1,19
2020-08-25,Inyo,027,19,54,0,1
2020-08-25,Kern,029,423,457,0,30
2020-08-25,Kings,031,77,90,0,23
2020-08-25,Lake,033,1,0,0,0
2020-08-25,Los Angeles,037,7155,11007,58,1669
2020-08-25,Madera,039,92,175,0,20
2020-08-25,Marin,041,153,222,1,23
2020-08-25,Mendocino,045,3,26,1,2
2020-08-25,Merced,047,47,83,1,2
2020-08-25,Monterey,053,88,39,0,3
2020-08-25,Napa,055,23,50,1,12
2020-08-25,Nevada,057,4,13,0,1
2020-08-25,Orange,059,1493,2007,9,256
2020-08-25,Placer,061,11,25,0,5
2020-08-25,Plumas,063,1,0,0,0
2020-08-25,Riverside,065,1112,1631,7,139
2020-08-25,Sacramento,067,388,516,2,35
2020-08-25,San Benito,069,2,1,1,2
2020-08-25,San Bernardino,071,1076,1819,9,145
2020-08-25,San Diego,073,723,1088,6,125
2020-08-25,San Francisco,075,157,165,1,17
2020-08-25,San Joaquin,077,592,843,2,60
2020-08-25,San Luis Obispo,079,29,29,0,4
2020-08-25,San Mateo,081,154,295,4,45
2020-08-25,Santa Barbara,083,107,129,1,10
2020-08-25,Santa Clara,085,385,444,2,33
2020-08-25,Santa Cruz,087,8,5,0,0
2020-08-25,Shasta,089,7,5,0,1
2020-08-25,Siskiyou,093,1,0,0,0
2020-08-25,Solano,095,42,117,0,11
2020-08-25,Sonoma,097,193,340,1,12
2020-08-25,Stanislaus,099,398,679,1,56
2020-08-25,Sutter,101,17,3,0,0
2020-08-25,Trinity,105,1,0,0,0
2020-08-25,Tulare,107,355,570,1,89
2020-08-25,Tuolumne,109,2,0,0,0
2020-08-25,Ventura,111,269,215,0,12
2020-08-25,Yolo,113,59,55,1,18
2020-08-25,Yuba,115,1,0,0,0
2020-08-26,Alameda,001,582,916,6,58
2020-08-26,Amador,005,23,52,0,16
2020-08-26,Butte,007,64,110,1,6
2020-08-26,Calaveras,009,1,1,0,1
2020-08-26,Colusa,011,41,30,0,1
2020-08-26,Contra Costa,013,257,414,4,51
2020-08-26,El Dorado,017,4,1,0,0
2020-08-26,Fresno,019,400,449,4,55
2020-08-26,Glenn,021,1,0,0,0
2020-08-26,Humboldt,023,4,2,1,2
2020-08-26,Imperial,025,101,144,1,19
2020-08-26,Inyo,027,19,54,0,1
2020-08-26,Kern,029,427,459,0,30
2020-08-26,Kings,031,77,90,0,23
2020-08-26,Lake,033,1,0,0,0
2020-08-26,Los Angeles,037,7177,11057,58,1675
2020-08-26,Madera,039,93,178,0,20
2020-08-26,Marin,041,156,224,1,23
2020-08-26,Mendocino,045,3,26,1,2
2020-08-26,Merced,047,47,83,1,2
2020-08-26,Monterey,053,88,39,0,3
2020-08-26,Napa,055,23,50,1,12
2020-08-26,Nevada,057,4,13,0,1
2020-08-26,Orange,059,1522,2017,9,256
2020-08-26,Placer,061,11,25,0,5
2020-08-26,Plumas,063,1,0,0,0
2020-08-26,Riverside,065,1113,1632,7,139
2020-08-26,Sacramento,067,389,517,2,45
2020-08-26,San Benito,069,2,1,1,2
2020-08-26,San Bernardino,071,1081,1823,9,146
2020-08-26,San Diego,073,726,1088,6,125
2020-08-26,San Francisco,075,157,166,1,17
2020-08-26,San Joaquin,077,594,844,2,60
2020-08-26,San Luis Obispo,079,29,29,0,4
2020-08-26,San Mateo,081,154,295,4,45
2020-08-26,Santa Barbara,083,119,129,1,10
2020-08-26,Santa Clara,085,385,445,2,33
2020-08-26,Santa Cruz,087,8,5,0,0
2020-08-26,Shasta,089,7,5,0,1
2020-08-26,Siskiyou,093,1,0,0,0
2020-08-26,Solano,095,42,117,0,11
2020-08-26,Sonoma,097,194,358,1,22
2020-08-26,Stanislaus,099,406,684,1,56
2020-08-26,Sutter,101,17,3,0,0
2020-08-26,Trinity,105,1,0,0,0
2020-08-26,Tulare,107,356,570,1,89
2020-08-26,Tuolumne,109,2,0,0,0
2020-08-26,Ventura,111,270,215,0,12
2020-08-26,Yolo,113,59,55,1,18
2020-08-26,Yuba,115,1,0,0,0
2020-08-27,Alameda,001,598,923,6,59
2020-08-27,Amador,005,23,52,0,16
2020-08-27,Butte,007,80,111,1,6
2020-08-27,Calaveras,009,1,16,0,1
2020-08-27,Colusa,011,42,30,0,1
2020-08-27,Contra Costa,013,257,414,4,51
2020-08-27,El Dorado,017,4,1,0,0
2020-08-27,Fresno,019,400,454,4,55
2020-08-27,Glenn,021,1,0,0,0
2020-08-27,Humboldt,023,4,2,1,2
2020-08-27,Imperial,025,101,144,1,19
2020-08-27,Inyo,027,19,54,0,1
2020-08-27,Kern,029,433,466,0,30
2020-08-27,Kings,031,77,90,0,23
2020-08-27,Lake,033,1,0,0,0
2020-08-27,Los Angeles,037,7233,11082,57,1681
2020-08-27,Madera,039,103,182,0,20
2020-08-27,Marin,041,156,260,1,23
2020-08-27,Mendocino,045,3,26,1,2
2020-08-27,Merced,047,47,83,1,2
2020-08-27,Monterey,053,88,39,0,3
2020-08-27,Napa,055,23,50,1,12
2020-08-27,Nevada,057,4,13,0,1
2020-08-27,Orange,059,1545,2019,9,259
2020-08-27,Placer,061,11,25,0,5
2020-08-27,Plumas,063,1,0,0,0
2020-08-27,Riverside,065,1117,1635,7,139
2020-08-27,Sacramento,067,392,520,2,45
2020-08-27,San Benito,069,2,1,1,2
2020-08-27,San Bernardino,071,1081,1827,9,146
2020-08-27,San Diego,073,732,1090,6,127
2020-08-27,San Francisco,075,157,166,1,17
2020-08-27,San Joaquin,077,611,873,2,61
2020-08-27,San Luis Obispo,079,29,29,0,4
2020-08-27,San Mateo,081,154,295,4,45
2020-08-27,Santa Barbara,083,119,129,1,10
2020-08-27,Santa Clara,085,386,445,2,33
2020-08-27,Santa Cruz,087,8,5,0,0
2020-08-27,Shasta,089,7,5,0,1
2020-08-27,Siskiyou,093,1,0,0,0
2020-08-27,Solano,095,42,117,0,11
2020-08-27,Sonoma,097,195,367,1,22
2020-08-27,Stanislaus,099,415,693,1,56
2020-08-27,Sutter,101,17,3,0,0
2020-08-27,Trinity,105,1,0,0,0
2020-08-27,Tulare,107,359,571,1,89
2020-08-27,Tuolumne,109,2,0,0,0
2020-08-27,Ventura,111,283,220,0,12
2020-08-27,Yolo,113,59,55,1,18
2020-08-27,Yuba,115,1,0,0,0
2020-08-28,Alameda,001,607,938,6,59
2020-08-28,Amador,005,23,52,0,16
2020-08-28,Butte,007,81,123,1,6
2020-08-28,Calaveras,009,1,16,0,1
2020-08-28,Colusa,011,42,30,0,1
2020-08-28,Contra Costa,013,258,414,4,51
2020-08-28,El Dorado,017,4,1,0,0
2020-08-28,Fresno,019,400,455,4,65
2020-08-28,Glenn,021,1,0,0,0
2020-08-28,Humboldt,023,4,2,1,2
2020-08-28,Imperial,025,102,145,1,19
2020-08-28,Inyo,027,19,54,0,1
2020-08-28,Kern,029,437,469,0,30
2020-08-28,Kings,031,77,90,0,23
2020-08-28,Lake,033,1,0,0,0
2020-08-28,Los Angeles,037,7265,11129,58,1692
2020-08-28,Madera,039,103,182,0,20
2020-08-28,Marin,041,155,260,1,23
2020-08-28,Mendocino,045,3,26,1,2
2020-08-28,Merced,047,47,83,1,2
2020-08-28,Monterey,053,88,39,0,3
2020-08-28,Napa,055,23,50,1,12
2020-08-28,Nevada,057,4,13,0,1
2020-08-28,Orange,059,1552,2027,9,259
2020-08-28,Placer,061,12,26,0,6
2020-08-28,Plumas,063,1,0,0,0
2020-08-28,Riverside,065,1123,1637,7,139
2020-08-28,Sacramento,067,434,521,2,46
2020-08-28,San Benito,069,2,1,1,2
2020-08-28,San Bernardino,071,1082,1827,9,146
2020-08-28,San Diego,073,734,1093,6,127
2020-08-28,San Francisco,075,157,167,1,17
2020-08-28,San Joaquin,077,627,890,2,62
2020-08-28,San Luis Obispo,079,29,29,0,4
2020-08-28,San Mateo,081,154,295,4,45
2020-08-28,Santa Barbara,083,119,129,1,10
2020-08-28,Santa Clara,085,387,450,2,33
2020-08-28,Santa Cruz,087,8,5,0,0
2020-08-28,Shasta,089,7,5,0,1
2020-08-28,Siskiyou,093,1,0,0,0
2020-08-28,Solano,095,43,118,0,11
2020-08-28,Sonoma,097,195,376,1,22
2020-08-28,Stanislaus,099,425,696,1,56
2020-08-28,Sutter,101,17,3,0,0
2020-08-28,Trinity,105,1,0,0,0
2020-08-28,Tulare,107,360,571,1,89
2020-08-28,Tuolumne,109,2,0,0,0
2020-08-28,Ventura,111,284,234,0,12
2020-08-28,Yolo,113,59,55,1,18
2020-08-28,Yuba,115,1,0,0,0
2020-08-29,Alameda,001,612,941,6,59
2020-08-29,Amador,005,23,52,0,17
2020-08-29,Butte,007,84,126,1,6
2020-08-29,Calaveras,009,1,16,0,1
2020-08-29,Colusa,011,42,30,0,1
2020-08-29,Contra Costa,013,258,414,4,51
2020-08-29,El Dorado,017,4,2,0,0
2020-08-29,Fresno,019,414,460,4,65
2020-08-29,Glenn,021,1,0,0,0
2020-08-29,Humboldt,023,4,2,1,2
2020-08-29,Imperial,025,102,145,1,19
2020-08-29,Inyo,027,19,54,0,1
2020-08-29,Kern,029,437,469,0,31
2020-08-29,Kings,031,77,90,0,23
2020-08-29,Lake,033,1,1,0,1
2020-08-29,Los Angeles,037,7295,11157,58,1696
2020-08-29,Madera,039,103,182,0,21
2020-08-29,Marin,041,155,261,1,24
2020-08-29,Mendocino,045,3,26,1,2
2020-08-29,Merced,047,48,84,1,2
2020-08-29,Monterey,053,88,40,0,3
2020-08-29,Napa,055,23,51,1,12
2020-08-29,Nevada,057,4,13,0,1
2020-08-29,Orange,059,1555,2033,9,260
2020-08-29,Placer,061,12,27,0,7
2020-08-29,Plumas,063,1,0,0,0
2020-08-29,Riverside,065,1127,1637,7,139
2020-08-29,Sacramento,067,437,536,2,46
2020-08-29,San Benito,069,2,1,1,2
2020-08-29,San Bernardino,071,1084,1838,9,146
2020-08-29,San Diego,073,736,1093,6,128
2020-08-29,San Francisco,075,157,167,1,17
2020-08-29,San Joaquin,077,629,893,2,62
2020-08-29,San Luis Obispo,079,29,29,0,4
2020-08-29,San Mateo,081,154,295,4,45
2020-08-29,Santa Barbara,083,119,129,1,10
2020-08-29,Santa Clara,085,388,450,2,33
2020-08-29,Santa Cruz,087,8,5,0,0
2020-08-29,Shasta,089,7,5,0,1
2020-08-29,Siskiyou,093,1,0,0,0
2020-08-29,Solano,095,43,118,0,11
2020-08-29,Sonoma,097,196,376,1,22
2020-08-29,Stanislaus,099,425,698,1,56
2020-08-29,Sutter,101,17,3,0,0
2020-08-29,Trinity,105,1,0,0,0
2020-08-29,Tulare,107,362,572,1,89
2020-08-29,Tuolumne,109,2,0,0,0
2020-08-29,Ventura,111,285,234,0,13
2020-08-29,Yolo,113,59,55,1,18
2020-08-29,Yuba,115,1,0,0,0
2020-08-30,Alameda,001,613,949,6,59
2020-08-30,Amador,005,23,52,0,17
2020-08-30,Butte,007,86,126,1,6
2020-08-30,Calaveras,009,1,16,0,1
2020-08-30,Colusa,011,42,30,0,1
2020-08-30,Contra Costa,013,258,414,4,51
2020-08-30,El Dorado,017,4,2,0,0
2020-08-30,Fresno,019,415,462,4,66
2020-08-30,Glenn,021,1,0,0,0
2020-08-30,Humboldt,023,4,2,1,2
2020-08-30,Imperial,025,102,145,1,19
2020-08-30,Inyo,027,19,54,0,1
2020-08-30,Kern,029,440,469,0,31
2020-08-30,Kings,031,77,90,0,23
2020-08-30,Lake,033,1,1,0,1
2020-08-30,Los Angeles,037,7307,11187,58,1707
2020-08-30,Madera,039,104,187,0,21
2020-08-30,Marin,041,166,261,1,34
2020-08-30,Mendocino,045,4,26,1,2
2020-08-30,Merced,047,48,84,1,2
2020-08-30,Monterey,053,90,40,0,3
2020-08-30,Napa,055,23,51,1,12
2020-08-30,Nevada,057,4,13,0,1
2020-08-30,Orange,059,1560,2035,9,261
2020-08-30,Placer,061,12,27,0,7
2020-08-30,Plumas,063,1,0,0,0
2020-08-30,Riverside,065,1127,1638,7,139
2020-08-30,Sacramento,067,444,540,2,46
2020-08-30,San Benito,069,2,1,1,2
2020-08-30,San Bernardino,071,1085,1839,9,146
2020-08-30,San Diego,073,738,1102,6,128
2020-08-30,San Francisco,075,157,167,1,17
2020-08-30,San Joaquin,077,643,904,2,62
2020-08-30,San Luis Obispo,079,29,29,0,4
2020-08-30,San Mateo,081,154,295,4,45
2020-08-30,Santa Barbara,083,119,129,1,10
2020-08-30,Santa Clara,085,391,450,2,33
2020-08-30,Santa Cruz,087,8,5,0,0
2020-08-30,Shasta,089,7,5,0,1
2020-08-30,Siskiyou,093,1,0,0,0
2020-08-30,Solano,095,43,118,0,11
2020-08-30,Sonoma,097,196,376,1,22
2020-08-30,Stanislaus,099,425,698,1,57
