date,county,fips,minimum_staff_confirmed_cases,minimum_patients_confirmed_cases,minimum_staff_deaths,minimum_patients_deaths
2020-08-21,Stanislaus,099,377,630,1,56
2020-08-21,Sutter,101,17,3,0,0
2020-08-21,Trinity,105,1,0,0,0
2020-08-21,Tulare,107,355,568,1,87
2020-08-21,Tuolumne,109,2,0,0,0
2020-08-21,Ventura,111,253,191,0,11
2020-08-21,Yolo,113,57,55,1,16
2020-08-21,Yuba,115,1,0,0,0
2020-08-22,Alameda,001,566,880,5,58
2020-08-22,Amador,005,23,52,0,16
2020-08-22,Butte,007,50,93,1,6
2020-08-22,Calaveras,009,1,1,0,1
2020-08-22,Colusa,011,40,30,0,1
2020-08-22,Contra Costa,013,254,412,4,51
2020-08-22,El Dorado,017,4,1,0,0
2020-08-22,Fresno,019,394,438,3,55
2020-08-22,Glenn,021,1,0,0,0
2020-08-22,Humboldt,023,3,2,1,2
2020-08-22,Imperial,025,100,136,1,19
2020-08-22,Inyo,027,17,46,0,1
2020-08-22,Kern,029,418,447,0,30
2020-08-22,Kings,031,77,90,0,23
2020-08-22,Lake,033,1,0,0,0
2020-08-22,Los Angeles,037,7094,10939,57,1660
2020-08-22,Madera,039,92,158,0,20
2020-08-22,Marin,041,142,221,1,23
2020-08-22,Mendocino,045,3,25,1,2
2020-08-22,Merced,047,45,83,1,2
2020-08-22,Monterey,053,87,39,0,3
2020-08-22,Napa,055,22,47,0,1
2020-08-22,Nevada,057,4,13,0,1
2020-08-22,Orange,059,1488,1981,11,252
2020-08-22,Placer,061,11,25,0,5
2020-08-22,Plumas,063,1,0,0,0
2020-08-22,Riverside,065,1093,1605,7,139
2020-08-22,Sacramento,067,366,506,2,34
2020-08-22,San Benito,069,2,1,1,2
2020-08-22,San Bernardino,071,1068,1813,9,143
2020-08-22,San Diego,073,718,1080,6,127
2020-08-22,San Francisco,075,156,164,1,16
2020-08-22,San Joaquin,077,589,777,2,60
2020-08-22,San Luis Obispo,079,29,29,0,4
2020-08-22,San Mateo,081,153,295,4,45
2020-08-22,Santa Barbara,083,106,128,1,10
2020-08-22,Santa Clara,085,379,442,2,33
2020-08-22,Santa Cruz,087,8,5,0,0
2020-08-22,Shasta,089,7,4,0,1
2020-08-22,Siskiyou,093,1,0,0,0
2020-08-22,Solano,095,42,117,0,11
2020-08-22,Sonoma,097,190,331,1,10
2020-08-22,Stanislaus,099,381,644,1,56
2020-08-22,Sutter,101,17,3,0,0
2020-08-22,Trinity,105,1,0,0,0
2020-08-22,Tulare,107,355,568,1,87
2020-08-22,Tuolumne,109,2,0,0,0
2020-08-22,Ventura,111,268,197,0,11
2020-08-22,Yolo,113,58,55,1,17
2020-08-22,Yuba,115,1,0,0,0
2020-08-23,Alameda,001,569,885,5,58
2020-08-23,Amador,005,23,52,0,16
2020-08-23,Butte,007,50,93,1,6
2020-08-23,Calaveras,009,1,1,0,1
2020-08-23,Colusa,011,40,30,0,1
2020-08-23,Contra Costa,013,254,414,4,51
2020-08-23,El Dorado,017,4,1,0,0
2020-08-23,Fresno,019,394,439,3,55
2020-08-23,Glenn,021,1,0,0,0
2020-08-23,Humboldt,023,4,2,1,2
2020-08-23,Imperial,025,101,136,1,19
2020-08-23,Inyo,027,18,46,0,1
2020-08-23,Kern,029,418,457,0,30
2020-08-23,Kings,031,77,90,0,23
2020-08-23,Lake,033,1,0,0,0
2020-08-23,Los Angeles,037,7110,10968,58,1662
2020-08-23,Madera,039,92,169,0,20
2020-08-23,Marin,041,152,222,1,23
2020-08-23,Mendocino,045,3,25,1,2
2020-08-23,Merced,047,45,83,1,2
2020-08-23,Monterey,053,88,39,0,3
2020-08-23,Napa,055,22,48,0,1
2020-08-23,Nevada,057,4,13,0,1
2020-08-23,Orange,059,1496,1992,10,252
2020-08-23,Placer,061,11,25,0,5
2020-08-23,Plumas,063,1,0,0,0
2020-08-23,Riverside,065,1098,1612,7,139
2020-08-23,Sacramento,067,385,518,2,34
2020-08-23,San Benito,069,2,1,1,2
2020-08-23,San Bernardino,071,1071,1813,9,144
2020-08-23,San Diego,073,721,1086,6,128
2020-08-23,San Francisco,075,156,164,1,16
2020-08-23,San Joaquin,077,586,813,2,60
2020-08-23,San Luis Obispo,079,29,29,0,4
2020-08-23,San Mateo,081,153,295,4,45
2020-08-23,Santa Barbara,083,106,128,1,10
2020-08-23,Santa Clara,085,383,443,2,33
2020-08-23,Santa Cruz,087,8,5,0,0
2020-08-23,Shasta,089,7,5,0,1
2020-08-23,Siskiyou,093,1,0,0,0
2020-08-23,Solano,095,42,117,0,11
2020-08-23,Sonoma,097,190,337,1,10
2020-08-23,Stanislaus,099,393,659,1,56
2020-08-23,Sutter,101,17,3,0,0
2020-08-23,Trinity,105,1,0,0,0
2020-08-23,Tulare,107,355,570,1,88
2020-08-23,Tuolumne,109,2,0,0,0
2020-08-23,Ventura,111,269,197,0,11
2020-08-23,Yolo,113,58,55,1,18
2020-08-23,Yuba,115,1,0,0,0
2020-08-24,Alameda,001,570,886,5,58
2020-08-24,Amador,005,23,52,0,16
2020-08-24,Butte,007,60,94,1,6
2020-08-24,Calaveras,009,1,1,0,1
2020-08-24,Colusa,011,40,30,0,1
2020-08-24,Contra Costa,013,255,414,4,51
2020-08-24,El Dorado,017,4,1,0,0
2020-08-24,Fresno,019,396,439,3,55
2020-08-24,Glenn,021,1,0,0,0
2020-08-24,Humboldt,023,4,2,1,2
2020-08-24,Imperial,025,101,136,1,19
2020-08-24,Inyo,027,18,46,0,1
2020-08-24,Kern,029,418,457,0,30
2020-08-24,Kings,031,77,90,0,23
2020-08-24,Lake,033,1,0,0,0
2020-08-24,Los Angeles,037,7130,10991,58,1667
2020-08-24,Madera,039,92,176,0,20
2020-08-24,Marin,041,152,222,1,23
2020-08-24,Mendocino,045,3,26,1,2
2020-08-24,Merced,047,45,83,1,2
2020-08-24,Monterey,053,88,39,0,3
2020-08-24,Napa,055,22,48,0,1
2020-08-24,Nevada,057,4,13,0,1
2020-08-24,Orange,059,1507,2005,10,252
2020-08-24,Placer,061,11,25,0,5
2020-08-24,Plumas,063,1,0,0,0
2020-08-24,Riverside,065,1102,1615,7,140
2020-08-24,Sacramento,067,385,518,2,35
2020-08-24,San Benito,069,2,1,1,2
2020-08-24,San Bernardino,071,1077,1819,9,144
2020-08-24,San Diego,073,724,1086,6,128
2020-08-24,San Francisco,075,156,164,1,16
2020-08-24,San Joaquin,077,602,828,2,60
2020-08-24,San Luis Obispo,079,29,29,0,4
2020-08-24,San Mateo,081,153,295,4,45
2020-08-24,Santa Barbara,083,106,128,1,10
2020-08-24,Santa Clara,085,384,444,2,33
2020-08-24,Santa Cruz,087,8,5,0,0
2020-08-24,Shasta,089,7,5,0,1
2020-08-24,Siskiyou,093,1,0,0,0
2020-08-24,Solano,095,42,117,0,11
2020-08-24,Sonoma,097,192,340,1,11
2020-08-24,Stanislaus,099,397,664,1,56
2020-08-24,Sutter,101,17,3,0,0
2020-08-24,Trinity,105,1,0,0,0
2020-08-24,Tulare,107,355,570,1,89
2020-08-24,Tuolumne,109,2,0,0,0
2020-08-24,Ventura,111,269,201,0,11
2020-08-24,Yolo,113,59,55,1,18
2020-08-24,Yuba,115,1,0,0,0
2020-08-25,Alameda,001,570,887,6,58
2020-08-25,Amador,005,23,52,0,16
2020-08-25,Butte,007,62,105,1,6
2020-08-25,Calaveras,009,1,1,0,1
2020-08-25,Colusa,011,41,30,0,1
2020-08-25,Contra Costa,013,256,414,4,51
2020-08-25,El Dorado,017,4,1,0,0
2020-08-25,Fresno,019,397,449,4,55
2020-08-25,Glenn,021,1,0,0,0
2020-08-25,Humboldt,023,4,2,1,2
2020-08-25,Imperial,025,101,140,1,19
2020-08-25,Inyo,027,19,47,0,1
2020-08-25,Kern,029,423,457,0,30
2020-08-25,Kings,031,77,90,0,23
2020-08-25,Lake,033,1,0,0,0
2020-08-25,Los Angeles,037,7155,11007,58,1669
2020-08-25,Madera,039,92,175,0,20
2020-08-25,Marin,041,153,222,1,23
2020-08-25,Mendocino,045,3,26,1,2
2020-08-25,Merced,047,47,83,1,2
2020-08-25,Monterey,053,88,39,0,3
2020-08-25,Napa,055,22,48,0,1
2020-08-25,Nevada,057,4,13,0,1
2020-08-25,Orange,059,1506,2008,10,257
2020-08-25,Placer,061,11,25,0,5
2020-08-25,Plumas,063,1,0,0,0
2020-08-25,Riverside,065,1113,1628,8,140
2020-08-25,Sacramento,067,388,524,2,35
2020-08-25,San Benito,069,2,1,1,2
2020-08-25,San Bernardino,071,1080,1819,9,144
2020-08-25,San Diego,073,726,1088,6,128
2020-08-25,San Francisco,075,157,165,1,17
2020-08-25,San Joaquin,077,592,843,2,60
2020-08-25,San Luis Obispo,079,29,29,0,4
2020-08-25,San Mateo,081,154,295,4,45
2020-08-25,Santa Barbara,083,107,129,1,10
2020-08-25,Santa Clara,085,385,444,2,33
2020-08-25,Santa Cruz,087,8,5,0,0
2020-08-25,Shasta,089,7,5,0,1
2020-08-25,Siskiyou,093,1,0,0,0
2020-08-25,Solano,095,42,117,0,11
2020-08-25,Sonoma,097,193,340,1,12
2020-08-25,Stanislaus,099,398,678,1,56
2020-08-25,Sutter,101,17,3,0,0
2020-08-25,Trinity,105,1,0,0,0
2020-08-25,Tulare,107,355,570,1,89
2020-08-25,Tuolumne,109,2,0,0,0
2020-08-25,Ventura,111,269,215,0,12
2020-08-25,Yolo,113,59,55,1,18
2020-08-25,Yuba,115,1,0,0,0
2020-08-26,Alameda,001,582,916,6,58
2020-08-26,Amador,005,23,52,0,16
2020-08-26,Butte,007,64,110,1,6
2020-08-26,Calaveras,009,1,1,0,1
2020-08-26,Colusa,011,41,30,0,1
2020-08-26,Contra Costa,013,257,414,4,51
2020-08-26,El Dorado,017,4,1,0,0
2020-08-26,Fresno,019,400,449,4,55
2020-08-26,Glenn,021,1,0,0,0
2020-08-26,Humboldt,023,4,2,1,2
2020-08-26,Imperial,025,101,144,1,19
2020-08-26,Inyo,027,19,47,0,1
2020-08-26,Kern,029,427,459,0,30
2020-08-26,Kings,031,77,90,0,23
2020-08-26,Lake,033,1,0,0,0
2020-08-26,Los Angeles,037,7177,11057,58,1675
2020-08-26,Madera,039,93,178,0,20
2020-08-26,Marin,041,156,224,1,23
2020-08-26,Mendocino,045,3,26,1,2
2020-08-26,Merced,047,47,83,1,2
2020-08-26,Monterey,053,88,39,0,3
2020-08-26,Napa,055,22,48,0,1
2020-08-26,Nevada,057,4,13,0,1
2020-08-26,Orange,059,1535,2018,10,257
2020-08-26,Placer,061,11,25,0,5
2020-08-26,Plumas,063,1,0,0,0
2020-08-26,Riverside,065,1114,1629,8,140
2020-08-26,Sacramento,067,389,525,2,45
2020-08-26,San Benito,069,2,1,1,2
2020-08-26,San Bernardino,071,1085,1823,9,145
2020-08-26,San Diego,073,729,1088,6,128
2020-08-26,San Francisco,075,157,166,1,17
2020-08-26,San Joaquin,077,594,844,2,60
2020-08-26,San Luis Obispo,079,29,29,0,4
2020-08-26,San Mateo,081,154,295,4,45
2020-08-26,Santa Barbara,083,119,129,1,10
2020-08-26,Santa Clara,085,385,445,2,33
2020-08-26,Santa Cruz,087,8,5,0,0
2020-08-26,Shasta,089,7,5,0,1
2020-08-26,Siskiyou,093,1,0,0,0
2020-08-26,Solano,095,42,117,0,11
2020-08-26,Sonoma,097,194,358,1,22
2020-08-26,Stanislaus,099,406,683,1,56
2020-08-26,Sutter,101,17,3,0,0
2020-08-26,Trinity,105,1,0,0,0
2020-08-26,Tulare,107,356,570,1,89
2020-08-26,Tuolumne,109,2,0,0,0
2020-08-26,Ventura,111,270,215,0,12
2020-08-26,Yolo,113,59,55,1,18
2020-08-26,Yuba,115,1,0,0,0
2020-08-27,Alameda,001,598,923,6,59
2020-08-27,Amador,005,23,52,0,16
2020-08-27,Butte,007,80,111,1,6
2020-08-27,Calaveras,009,1,16,0,1
2020-08-27,Colusa,011,42,30,0,1
2020-08-27,Contra Costa,013,257,414,4,51
2020-08-27,El Dorado,017,4,1,0,0
2020-08-27,Fresno,019,400,454,4,55
2020-08-27,Glenn,021,1,0,0,0
2020-08-27,Humboldt,023,4,2,1,2
2020-08-27,Imperial,025,101,144,1,19
2020-08-27,Inyo,027,19,47,0,1
2020-08-27,Kern,029,433,466,0,30
2020-08-27,Kings,031,77,90,0,23
2020-08-27,Lake,033,1,0,0,0
2020-08-27,Los Angeles,037,7233,11082,57,1681
2020-08-27,Madera,039,103,182,0,20
2020-08-27,Marin,041,156,260,1,23
2020-08-27,Mendocino,045,3,26,1,2
2020-08-27,Merced,047,47,83,1,2
2020-08-27,Monterey,053,88,39,0,3
2020-08-27,Napa,055,22,48,0,1
2020-08-27,Nevada,057,4,13,0,1
2020-08-27,Orange,059,1558,2020,10,260
2020-08-27,Placer,061,11,25,0,5
2020-08-27,Plumas,063,1,0,0,0
2020-08-27,Riverside,065,1118,1632,8,140
2020-08-27,Sacramento,067,392,528,2,45
2020-08-27,San Benito,069,2,1,1,2
2020-08-27,San Bernardino,071,1085,1827,9,145
2020-08-27,San Diego,073,735,1090,6,130
2020-08-27,San Francisco,075,157,166,1,17
2020-08-27,San Joaquin,077,611,873,2,61
2020-08-27,San Luis Obispo,079,29,29,0,4
2020-08-27,San Mateo,081,154,295,4,45
2020-08-27,Santa Barbara,083,119,129,1,10
2020-08-27,Santa Clara,085,386,445,2,33
2020-08-27,Santa Cruz,087,8,5,0,0
2020-08-27,Shasta,089,7,5,0,1
2020-08-27,Siskiyou,093,1,0,0,0
2020-08-27,Solano,095,42,117,0,11
2020-08-27,Sonoma,097,195,367,1,22
2020-08-27,Stanislaus,099,415,692,1,56
2020-08-27,Sutter,101,17,3,0,0
2020-08-27,Trinity,105,1,0,0,0
2020-08-27,Tulare,107,359,571,1,89
2020-08-27,Tuolumne,109,2,0,0,0
2020-08-27,Ventura,111,283,220,0,12
2020-08-27,Yolo,113,59,55,1,18
2020-08-27,Yuba,115,1,0,0,0
2020-08-28,Alameda,001,607,938,6,59
2020-08-28,Amador,005,23,52,0,16
2020-08-28,Butte,007,81,123,1,6
2020-08-28,Calaveras,009,1,16,0,1
2020-08-28,Colusa,011,42,30,0,1
2020-08-28,Contra Costa,013,258,414,4,51
2020-08-28,El Dorado,017,4,1,0,0
2020-08-28,Fresno,019,400,455,4,65
2020-08-28,Glenn,021,1,0,0,0
2020-08-28,Humboldt,023,4,2,1,2
2020-08-28,Imperial,025,102,145,1,19
2020-08-28,Inyo,027,19,47,0,12
2020-08-28,Kern,029,437,469,0,30
2020-08-28,Kings,031,77,90,0,23
2020-08-28,Lake,033,1,0,0,0
2020-08-28,Los Angeles,037,7265,11129,58,1692
2020-08-28,Madera,039,103,182,0,20
2020-08-28,Marin,041,155,260,1,23
2020-08-28,Mendocino,045,3,26,1,2
2020-08-28,Merced,047,47,83,1,2
2020-08-28,Monterey,053,88,39,0,3
2020-08-28,Napa,055,22,48,0,1
2020-08-28,Nevada,057,4,13,0,1
2020-08-28,Orange,059,1565,2028,10,260
2020-08-28,Placer,061,12,26,0,6
2020-08-28,Plumas,063,1,0,0,0
2020-08-28,Riverside,065,1124,1634,8,140
2020-08-28,Sacramento,067,434,529,2,46
2020-08-28,San Benito,069,2,1,1,2
2020-08-28,San Bernardino,071,1086,1827,9,145
2020-08-28,San Diego,073,737,1093,6,130
2020-08-28,San Francisco,075,157,167,1,17
2020-08-28,San Joaquin,077,627,890,2,62
2020-08-28,San Luis Obispo,079,29,29,0,4
2020-08-28,San Mateo,081,154,295,4,45
2020-08-28,Santa Barbara,083,119,129,1,10
2020-08-28,Santa Clara,085,387,450,2,33
2020-08-28,Santa Cruz,087,8,5,0,0
2020-08-28,Shasta,089,7,5,0,1
2020-08-28,Siskiyou,093,1,0,0,0
2020-08-28,Solano,095,43,118,0,11
2020-08-28,Sonoma,097,195,376,1,22
2020-08-28,Stanislaus,099,425,695,1,56
2020-08-28,Sutter,101,17,3,0,0
2020-08-28,Trinity,105,1,0,0,0
2020-08-28,Tulare,107,360,571,1,89
2020-08-28,Tuolumne,109,2,0,0,0
2020-08-28,Ventura,111,284,234,0,12
2020-08-28,Yolo,113,59,55,1,18
2020-08-28,Yuba,115,1,0,0,0
2020-08-29,Alameda,001,612,941,6,59
2020-08-29,Amador,005,23,52,0,17
2020-08-29,Butte,007,84,126,1,6
2020-08-29,Calaveras,009,1,16,0,1
2020-08-29,Colusa,011,42,30,0,1
2020-08-29,Contra Costa,013,258,414,4,51
2020-08-29,El Dorado,017,4,2,0,0
2020-08-29,Fresno,019,414,460,4,65
2020-08-29,Glenn,021,1,0,0,0
2020-08-29,Humboldt,023,4,2,1,2
2020-08-29,Imperial,025,102,145,1,19
2020-08-29,Inyo,027,19,47,0,12
2020-08-29,Kern,029,437,469,0,31
2020-08-29,Kings,031,77,90,0,23
2020-08-29,Lake,033,1,1,0,1
2020-08-29,Los Angeles,037,7295,11157,58,1696
2020-08-29,Madera,039,103,182,0,21
2020-08-29,Marin,041,155,261,1,24
2020-08-29,Mendocino,045,3,26,1,2
2020-08-29,Merced,047,48,84,1,2
2020-08-29,Monterey,053,88,40,0,3
2020-08-29,Napa,055,22,49,0,1
2020-08-29,Nevada,057,4,13,0,1
2020-08-29,Orange,059,1568,2034,10,261
2020-08-29,Placer,061,12,27,0,7
2020-08-29,Plumas,063,1,0,0,0
2020-08-29,Riverside,065,1128,1634,8,140
2020-08-29,Sacramento,067,437,544,2,46
2020-08-29,San Benito,069,2,1,1,2
2020-08-29,San Bernardino,071,1088,1838,9,145
2020-08-29,San Diego,073,739,1093,6,131
2020-08-29,San Francisco,075,157,167,1,17
2020-08-29,San Joaquin,077,629,893,2,62
2020-08-29,San Luis Obispo,079,29,29,0,4
2020-08-29,San Mateo,081,154,295,4,45
2020-08-29,Santa Barbara,083,119,129,1,10
2020-08-29,Santa Clara,085,388,450,2,33
2020-08-29,Santa Cruz,087,8,5,0,0
2020-08-29,Shasta,089,7,5,0,1
2020-08-29,Siskiyou,093,1,0,0,0
2020-08-29,Solano,095,43,118,0,11
2020-08-29,Sonoma,097,196,376,1,22
2020-08-29,Stanislaus,099,425,697,1,56
2020-08-29,Sutter,101,17,3,0,0
2020-08-29,Trinity,105,1,0,0,0
2020-08-29,Tulare,107,362,572,1,89
2020-08-29,Tuolumne,109,2,0,0,0
2020-08-29,Ventura,111,285,234,0,13
2020-08-29,Yolo,113,59,55,1,18
2020-08-29,Yuba,115,1,0,0,0
2020-08-30,Alameda,001,613,949,6,59
2020-08-30,Amador,005,23,52,0,17
2020-08-30,Butte,007,86,126,1,6
2020-08-30,Calaveras,009,1,16,0,1
2020-08-30,Colusa,011,42,30,0,1
2020-08-30,Contra Costa,013,258,414,4,51
2020-08-30,El Dorado,017,4,2,0,0
2020-08-30,Fresno,019,415,462,4,66
2020-08-30,Glenn,021,1,0,0,0
2020-08-30,Humboldt,023,4,2,1,2
2020-08-30,Imperial,025,102,145,1,19
2020-08-30,Inyo,027,19,47,0,12
2020-08-30,Kern,029,440,469,0,31
2020-08-30,Kings,031,77,90,0,23
2020-08-30,Lake,033,1,1,0,1
2020-08-30,Los Angeles,037,7307,11187,58,1707
2020-08-30,Madera,039,104,187,0,21
2020-08-30,Marin,041,166,261,1,34
2020-08-30,Mendocino,045,4,26,1,2
2020-08-30,Merced,047,48,84,1,2
2020-08-30,Monterey,053,90,40,0,3
2020-08-30,Napa,055,22,49,0,1
2020-08-30,Nevada,057,4,13,0,1
2020-08-30,Orange,059,1573,2036,10,262
2020-08-30,Placer,061,12,27,0,7
2020-08-30,Plumas,063,1,0,0,0
2020-08-30,Riverside,065,1128,1635,8,140
2020-08-30,Sacramento,067,444,548,2,46
2020-08-30,San Benito,069,2,1,1,2
2020-08-30,San Bernardino,071,1089,1839,9,145
2020-08-30,San Diego,073,741,1102,6,131
2020-08-30,San Francisco,075,157,167,1,17
2020-08-30,San Joaquin,077,643,904,2,62
2020-08-30,San Luis Obispo,079,29,29,0,4
2020-08-30,San Mateo,081,154,295,4,45
2020-08-30,Santa Barbara,083,119,129,1,10
2020-08-30,Santa Clara,085,391,450,2,33
2020-08-30,Santa Cruz,087,8,5,0,0
2020-08-30,Shasta,089,7,5,0,1
2020-08-30,Siskiyou,093,1,0,0,0
2020-08-30,Solano,095,43,118,0,11
2020-08-30,Sonoma,097,196,376,1,22
2020-08-30,Stanislaus,099,425,697,1,57
2020-08-30,Sutter,101,17,3,0,0
2020-08-30,Trinity,105,1,0,0,0
2020-08-30,Tulare,107,362,572,1,89
2020-08-30,Tuolumne,109,2,0,0,0
2020-08-30,Ventura,111,288,237,0,13
2020-08-30,Yolo,113,59,55,1,18
2020-08-30,Yuba,115,1,0,0,0
2020-08-31,Alameda,001,615,949,6,59
2020-08-31,Amador,005,23,52,0,17
2020-08-31,Butte,007,87,136,1,6
2020-08-31,Calaveras,009,1,23,0,1
2020-08-31,Colusa,011,42,30,0,1
2020-08-31,Contra Costa,013,258,414,4,51
2020-08-31,El Dorado,017,4,2,0,0
2020-08-31,Fresno,019,418,463,4,66
2020-08-31,Glenn,021,1,0,0,0
2020-08-31,Humboldt,023,4,2,1,2
2020-08-31,Imperial,025,113,145,1,19
2020-08-31,Inyo,027,19,47,0,12
2020-08-31,Kern,029,441,491,0,31
2020-08-31,Kings,031,77,90,0,23
2020-08-31,Lake,033,1,1,0,1
2020-08-31,Los Angeles,037,7331,11234,57,1717
2020-08-31,Madera,039,104,187,0,21
2020-08-31,Marin,041,170,264,1,34
2020-08-31,Mendocino,045,4,26,1,2
2020-08-31,Merced,047,48,84,1,2
2020-08-31,Modoc,049,1,0,0,0
2020-08-31,Monterey,053,90,40,0,3
2020-08-31,Napa,055,22,49,0,1
2020-08-31,Nevada,057,4,13,0,1
2020-08-31,Orange,059,1575,2038,10,262
2020-08-31,Placer,061,12,27,0,7
2020-08-31,Plumas,063,1,0,0,0
2020-08-31,Riverside,065,1132,1642,8,142
2020-08-31,Sacramento,067,446,572,2,47
2020-08-31,San Benito,069,2,1,1,2
2020-08-31,San Bernardino,071,1091,1850,9,145
2020-08-31,San Diego,073,746,1103,6,132
2020-08-31,San Francisco,075,157,168,1,17
2020-08-31,San Joaquin,077,653,909,2,83
2020-08-31,San Luis Obispo,079,29,29,0,4
2020-08-31,San Mateo,081,154,295,4,45
2020-08-31,Santa Barbara,083,119,129,1,10
2020-08-31,Santa Clara,085,392,450,2,33
2020-08-31,Santa Cruz,087,8,5,0,0
2020-08-31,Shasta,089,7,5,0,1
2020-08-31,Siskiyou,093,1,0,0,0
2020-08-31,Solano,095,43,119,0,11
2020-08-31,Sonoma,097,204,390,1,23
2020-08-31,Stanislaus,099,426,711,1,69
2020-08-31,Sutter,101,17,3,0,0
2020-08-31,Trinity,105,1,0,0,0
2020-08-31,Tulare,107,362,572,1,90
2020-08-31,Tuolumne,109,2,0,0,0
2020-08-31,Ventura,111,291,238,0,13
2020-08-31,Yolo,113,59,55,1,18
2020-08-31,Yuba,115,1,0,0,0
2020-09-01,Alameda,001,615,949,6,69
2020-09-01,Amador,005,23,52,0,17
2020-09-01,Butte,007,88,137,1,6
2020-09-01,Calaveras,009,1,23,0,1
2020-09-01,Colusa,011,42,30,0,2
2020-09-01,Contra Costa,013,258,414,4,51
2020-09-01,El Dorado,017,4,2,0,0
2020-09-01,Fresno,019,419,464,4,66
2020-09-01,Glenn,021,1,0,0,0
2020-09-01,Humboldt,023,4,2,1,2
2020-09-01,Imperial,025,113,151,1,19
2020-09-01,Inyo,027,19,47,0,12
2020-09-01,Kern,029,441,491,0,31
2020-09-01,Kings,031,77,90,0,23
2020-09-01,Lake,033,2,1,0,1
2020-09-01,Los Angeles,037,7342,11242,57,1722
2020-09-01,Madera,039,104,187,0,21
2020-09-01,Marin,041,170,264,1,34
2020-09-01,Mendocino,045,5,26,1,2
2020-09-01,Merced,047,48,84,1,2
2020-09-01,Modoc,049,1,0,0,0
2020-09-01,Monterey,053,90,40,0,3
2020-09-01,Napa,055,22,49,0,1
2020-09-01,Nevada,057,4,13,0,1
2020-09-01,Orange,059,1569,2039,10,273
2020-09-01,Placer,061,12,27,0,7
2020-09-01,Plumas,063,1,0,0,0
2020-09-01,Riverside,065,1144,1654,8,142
2020-09-01,Sacramento,067,447,573,2,48
2020-09-01,San Benito,069,2,1,1,2
2020-09-01,San Bernardino,071,1092,1854,9,145
2020-09-01,San Diego,073,748,1113,6,133
2020-09-01,San Francisco,075,157,168,1,17
2020-09-01,San Joaquin,077,653,919,2,83
2020-09-01,San Luis Obispo,079,29,29,0,4
2020-09-01,San Mateo,081,154,295,4,45
2020-09-01,Santa Barbara,083,119,129,1,10
2020-09-01,Santa Clara,085,394,450,2,33
2020-09-01,Santa Cruz,087,8,5,0,0
2020-09-01,Shasta,089,7,5,0,1
2020-09-01,Siskiyou,093,1,0,0,0
2020-09-01,Solano,095,43,119,0,11
2020-09-01,Sonoma,097,204,391,1,23
2020-09-01,Stanislaus,099,427,727,1,71
2020-09-01,Sutter,101,17,3,0,0
2020-09-01,Trinity,105,1,0,0,0
2020-09-01,Tulare,107,362,572,1,90
2020-09-01,Tuolumne,109,2,0,0,0
2020-09-01,Ventura,111,293,238,0,13
2020-09-01,Yolo,113,59,55,1,18
2020-09-01,Yuba,115,1,0,0,0
2020-09-02,Alameda,001,620,957,6,70
2020-09-02,Amador,005,23,52,0,17
2020-09-02,Butte,007,89,144,1,6
2020-09-02,Calaveras,009,1,23,0,1
2020-09-02,Colusa,011,42,30,0,2
2020-09-02,Contra Costa,013,259,414,4,51
2020-09-02,El Dorado,017,4,2,0,0
2020-09-02,Fresno,019,420,470,4,66
2020-09-02,Glenn,021,1,0,0,0
2020-09-02,Humboldt,023,4,2,1,2
2020-09-02,Imperial,025,113,153,1,19
2020-09-02,Inyo,027,19,47,0,12
2020-09-02,Kern,029,442,491,0,31
2020-09-02,Kings,031,77,90,0,23
2020-09-02,Lake,033,2,1,0,1
2020-09-02,Los Angeles,037,7358,11252,58,1737
2020-09-02,Madera,039,105,188,0,21
2020-09-02,Marin,041,178,264,1,34
2020-09-02,Mendocino,045,5,26,1,2
2020-09-02,Merced,047,48,84,1,2
2020-09-02,Modoc,049,1,0,0,0
2020-09-02,Monterey,053,90,40,0,3
2020-09-02,Napa,055,22,49,0,1
2020-09-02,Nevada,057,4,13,0,1
2020-09-02,Orange,059,1581,2043,9,275
2020-09-02,Placer,061,12,27,0,7
2020-09-02,Plumas,063,1,0,0,0
2020-09-02,Riverside,065,1147,1663,8,142
2020-09-02,Sacramento,067,450,577,2,48
2020-09-02,San Benito,069,2,2,1,2
2020-09-02,San Bernardino,071,1094,1856,9,146
2020-09-02,San Diego,073,751,1113,6,133
2020-09-02,San Francisco,075,159,168,1,17
2020-09-02,San Joaquin,077,656,926,1,83
2020-09-02,San Luis Obispo,079,29,29,0,4
2020-09-02,San Mateo,081,155,295,4,45
2020-09-02,Santa Barbara,083,119,130,1,10
2020-09-02,Santa Clara,085,394,450,3,33
2020-09-02,Santa Cruz,087,8,5,0,0
2020-09-02,Shasta,089,7,5,0,1
2020-09-02,Siskiyou,093,1,0,0,0
2020-09-02,Solano,095,43,119,0,11
2020-09-02,Sonoma,097,204,391,1,23
2020-09-02,Stanislaus,099,434,739,1,73
2020-09-02,Sutter,101,17,3,0,0
2020-09-02,Trinity,105,1,0,0,0
2020-09-02,Tulare,107,362,572,1,90
2020-09-02,Tuolumne,109,12,0,0,0
2020-09-02,Ventura,111,294,238,0,13
2020-09-02,Yolo,113,59,55,1,18
2020-09-02,Yuba,115,1,0,0,0
2020-09-03,Alameda,001,622,960,6,70
2020-09-03,Amador,005,23,52,0,17
2020-09-03,Butte,007,90,145,1,7
2020-09-03,Calaveras,009,1,23,0,1
2020-09-03,Colusa,011,42,30,0,2
