date,county,fips,minimum_staff_confirmed_cases,minimum_patients_confirmed_cases,minimum_staff_deaths,minimum_patients_deaths
2020-10-10,Imperial,025,111,102,1,18
2020-10-10,Inyo,027,20,48,0,12
2020-10-10,Kern,029,459,511,0,28
2020-10-10,Kings,031,79,91,0,23
2020-10-10,Lake,033,24,64,0,2
2020-10-10,Lassen,035,1,0,0,0
2020-10-10,Los Angeles,037,7388,10870,59,1730
2020-10-10,Madera,039,110,174,0,20
2020-10-10,Marin,041,128,241,2,40
2020-10-10,Mendocino,045,5,27,1,2
2020-10-10,Merced,047,49,85,1,2
2020-10-10,Modoc,049,1,0,0,0
2020-10-10,Monterey,053,110,40,0,2
2020-10-10,Napa,055,22,51,0,1
2020-10-10,Nevada,057,4,1,0,0
2020-10-10,Orange,059,1532,1960,9,277
2020-10-10,Placer,061,24,62,0,4
2020-10-10,Plumas,063,1,0,0,0
2020-10-10,Riverside,065,1021,1391,5,120
2020-10-10,Sacramento,067,501,678,2,65
2020-10-10,San Benito,069,2,2,1,2
2020-10-10,San Bernardino,071,1096,1741,7,124
2020-10-10,San Diego,073,802,1109,2,104
2020-10-10,San Francisco,075,186,191,1,27
2020-10-10,San Joaquin,077,663,877,2,87
2020-10-10,San Luis Obispo,079,30,26,0,1
2020-10-10,San Mateo,081,120,244,3,24
2020-10-10,Santa Barbara,083,149,140,1,6
2020-10-10,Santa Clara,085,462,486,1,30
2020-10-10,Santa Cruz,087,27,42,0,1
2020-10-10,Shasta,089,32,67,0,19
2020-10-10,Siskiyou,093,1,0,0,0
2020-10-10,Solano,095,53,118,0,13
2020-10-10,Sonoma,097,215,348,1,21
2020-10-10,Stanislaus,099,466,710,1,80
2020-10-10,Sutter,101,32,3,0,0
2020-10-10,Tehama,103,1,1,0,0
2020-10-10,Trinity,105,1,0,0,0
2020-10-10,Tulare,107,400,576,1,101
2020-10-10,Tuolumne,109,12,0,0,0
2020-10-10,Ventura,111,314,269,0,7
2020-10-10,Yolo,113,35,66,1,17
2020-10-10,Yuba,115,1,0,0,0
2020-10-11,Alameda,001,564,977,4,75
2020-10-11,Amador,005,22,51,0,16
2020-10-11,Butte,007,104,139,0,5
2020-10-11,Calaveras,009,16,50,0,1
2020-10-11,Colusa,011,42,30,0,2
2020-10-11,Contra Costa,013,191,355,4,46
2020-10-11,Del Norte,015,1,0,0,0
2020-10-11,El Dorado,017,4,2,0,0
2020-10-11,Fresno,019,432,492,3,60
2020-10-11,Glenn,021,1,0,0,0
2020-10-11,Humboldt,023,3,1,1,1
2020-10-11,Imperial,025,111,102,1,18
2020-10-11,Inyo,027,20,48,0,12
2020-10-11,Kern,029,459,511,0,28
2020-10-11,Kings,031,79,91,0,23
2020-10-11,Lake,033,24,66,0,2
2020-10-11,Lassen,035,1,0,0,0
2020-10-11,Los Angeles,037,7401,10880,59,1730
2020-10-11,Madera,039,110,174,0,20
2020-10-11,Marin,041,128,241,2,40
2020-10-11,Mendocino,045,5,27,1,2
2020-10-11,Merced,047,49,85,1,2
2020-10-11,Modoc,049,1,0,0,0
2020-10-11,Monterey,053,112,40,0,2
2020-10-11,Napa,055,22,51,0,1
2020-10-11,Nevada,057,4,1,0,0
2020-10-11,Orange,059,1534,1966,9,277
2020-10-11,Placer,061,24,62,0,4
2020-10-11,Plumas,063,1,0,0,0
2020-10-11,Riverside,065,1021,1391,5,120
2020-10-11,Sacramento,067,502,678,2,65
2020-10-11,San Benito,069,2,2,1,2
2020-10-11,San Bernardino,071,1104,1741,7,124
2020-10-11,San Diego,073,803,1109,2,104
2020-10-11,San Francisco,075,186,191,1,27
2020-10-11,San Joaquin,077,663,878,2,87
2020-10-11,San Luis Obispo,079,30,26,0,1
2020-10-11,San Mateo,081,120,244,3,24
2020-10-11,Santa Barbara,083,149,140,1,6
2020-10-11,Santa Clara,085,465,490,1,30
2020-10-11,Santa Cruz,087,27,42,0,1
2020-10-11,Shasta,089,32,67,0,19
2020-10-11,Siskiyou,093,1,0,0,0
2020-10-11,Solano,095,54,119,0,13
2020-10-11,Sonoma,097,215,348,1,21
2020-10-11,Stanislaus,099,466,710,1,80
2020-10-11,Sutter,101,32,3,0,0
2020-10-11,Tehama,103,1,1,0,0
2020-10-11,Trinity,105,1,0,0,0
2020-10-11,Tulare,107,400,576,1,101
2020-10-11,Tuolumne,109,12,0,0,0
2020-10-11,Ventura,111,314,269,0,7
2020-10-11,Yolo,113,35,67,1,17
2020-10-11,Yuba,115,1,0,0,0
2020-10-12,Alameda,001,564,977,4,75
2020-10-12,Amador,005,22,51,0,16
2020-10-12,Butte,007,104,139,0,5
2020-10-12,Calaveras,009,16,50,0,1
2020-10-12,Colusa,011,42,30,0,2
2020-10-12,Contra Costa,013,191,355,4,46
2020-10-12,Del Norte,015,1,0,0,0
2020-10-12,El Dorado,017,4,2,0,0
2020-10-12,Fresno,019,432,492,3,60
2020-10-12,Glenn,021,1,0,0,0
2020-10-12,Humboldt,023,3,1,1,1
2020-10-12,Imperial,025,111,102,1,18
2020-10-12,Inyo,027,20,48,0,12
2020-10-12,Kern,029,460,511,0,28
2020-10-12,Kings,031,79,91,0,23
2020-10-12,Lake,033,24,66,0,2
2020-10-12,Lassen,035,1,0,0,0
2020-10-12,Los Angeles,037,7412,10886,59,1732
2020-10-12,Madera,039,110,174,0,20
2020-10-12,Marin,041,128,241,2,40
2020-10-12,Mendocino,045,5,27,1,2
2020-10-12,Merced,047,49,85,1,2
2020-10-12,Modoc,049,1,0,0,0
2020-10-12,Monterey,053,113,40,0,3
2020-10-12,Napa,055,22,51,0,1
2020-10-12,Nevada,057,4,1,0,0
2020-10-12,Orange,059,1535,1966,9,277
2020-10-12,Placer,061,24,62,0,4
2020-10-12,Plumas,063,1,0,0,0
2020-10-12,Riverside,065,1021,1393,5,120
2020-10-12,Sacramento,067,512,680,2,65
2020-10-12,San Benito,069,2,2,1,2
2020-10-12,San Bernardino,071,1105,1741,7,124
2020-10-12,San Diego,073,813,1109,2,104
2020-10-12,San Francisco,075,186,191,1,27
2020-10-12,San Joaquin,077,664,878,2,87
2020-10-12,San Luis Obispo,079,30,26,0,1
2020-10-12,San Mateo,081,120,244,3,24
2020-10-12,Santa Barbara,083,150,140,1,6
2020-10-12,Santa Clara,085,469,492,1,30
2020-10-12,Santa Cruz,087,27,43,0,1
2020-10-12,Shasta,089,42,67,0,19
2020-10-12,Siskiyou,093,1,0,0,0
2020-10-12,Solano,095,54,119,0,13
2020-10-12,Sonoma,097,215,348,1,21
2020-10-12,Stanislaus,099,466,711,1,80
2020-10-12,Sutter,101,32,3,0,0
2020-10-12,Tehama,103,1,1,0,0
2020-10-12,Trinity,105,1,0,0,0
2020-10-12,Tulare,107,400,576,1,102
2020-10-12,Tuolumne,109,12,0,0,0
2020-10-12,Ventura,111,315,269,0,7
2020-10-12,Yolo,113,35,68,1,17
2020-10-12,Yuba,115,1,0,0,0
2020-10-13,Alameda,001,564,977,4,77
2020-10-13,Amador,005,22,51,0,16
2020-10-13,Butte,007,104,139,0,5
2020-10-13,Calaveras,009,17,50,0,1
2020-10-13,Colusa,011,42,30,0,2
2020-10-13,Contra Costa,013,191,356,4,46
2020-10-13,Del Norte,015,1,0,0,0
2020-10-13,El Dorado,017,4,2,0,0
2020-10-13,Fresno,019,432,492,3,60
2020-10-13,Glenn,021,1,0,0,0
2020-10-13,Humboldt,023,3,1,1,1
2020-10-13,Imperial,025,111,102,1,18
2020-10-13,Inyo,027,20,48,0,12
2020-10-13,Kern,029,461,511,0,28
2020-10-13,Kings,031,79,91,0,23
2020-10-13,Lake,033,24,68,0,2
2020-10-13,Lassen,035,1,0,0,0
2020-10-13,Los Angeles,037,7417,10920,59,1733
2020-10-13,Madera,039,111,174,0,20
2020-10-13,Marin,041,128,241,2,40
2020-10-13,Mendocino,045,5,27,1,2
2020-10-13,Merced,047,49,85,1,2
2020-10-13,Modoc,049,1,0,0,0
2020-10-13,Monterey,053,113,40,0,3
2020-10-13,Napa,055,22,51,0,1
2020-10-13,Nevada,057,4,1,0,0
2020-10-13,Orange,059,1535,1967,9,277
2020-10-13,Placer,061,24,62,0,4
2020-10-13,Plumas,063,1,0,0,0
2020-10-13,Riverside,065,1023,1393,5,120
2020-10-13,Sacramento,067,513,682,2,65
2020-10-13,San Benito,069,2,2,1,2
2020-10-13,San Bernardino,071,1106,1742,7,124
2020-10-13,San Diego,073,813,1110,2,104
2020-10-13,San Francisco,075,188,191,1,27
2020-10-13,San Joaquin,077,667,879,2,87
2020-10-13,San Luis Obispo,079,30,26,0,1
2020-10-13,San Mateo,081,120,244,3,24
2020-10-13,Santa Barbara,083,150,140,1,6
2020-10-13,Santa Clara,085,470,493,1,30
2020-10-13,Santa Cruz,087,27,43,0,1
2020-10-13,Shasta,089,42,67,0,20
2020-10-13,Siskiyou,093,1,0,0,0
2020-10-13,Solano,095,54,119,0,13
2020-10-13,Sonoma,097,215,348,1,21
2020-10-13,Stanislaus,099,466,711,1,80
2020-10-13,Sutter,101,32,3,0,0
2020-10-13,Tehama,103,1,1,0,0
2020-10-13,Trinity,105,1,0,0,0
2020-10-13,Tulare,107,400,576,1,102
2020-10-13,Tuolumne,109,12,0,0,0
2020-10-13,Ventura,111,315,269,0,7
2020-10-13,Yolo,113,35,68,1,17
2020-10-13,Yuba,115,1,0,0,0
2020-10-14,Alameda,001,564,977,4,77
2020-10-14,Amador,005,22,51,0,16
2020-10-14,Butte,007,105,139,0,5
2020-10-14,Calaveras,009,17,50,0,1
2020-10-14,Colusa,011,42,30,0,2
2020-10-14,Contra Costa,013,191,356,4,46
2020-10-14,Del Norte,015,1,0,0,0
2020-10-14,El Dorado,017,4,2,0,0
2020-10-14,Fresno,019,433,492,3,60
2020-10-14,Glenn,021,1,0,0,0
2020-10-14,Humboldt,023,3,1,1,1
2020-10-14,Imperial,025,112,102,1,18
2020-10-14,Inyo,027,20,48,0,12
2020-10-14,Kern,029,461,511,0,28
2020-10-14,Kings,031,79,91,0,23
2020-10-14,Lake,033,24,68,0,2
2020-10-14,Lassen,035,1,0,0,0
2020-10-14,Los Angeles,037,7430,10935,59,1735
2020-10-14,Madera,039,111,174,0,20
2020-10-14,Marin,041,128,241,2,40
2020-10-14,Mendocino,045,5,27,1,2
2020-10-14,Merced,047,49,85,1,2
2020-10-14,Modoc,049,1,0,0,0
2020-10-14,Monterey,053,113,40,0,3
2020-10-14,Napa,055,22,51,0,1
2020-10-14,Nevada,057,4,1,0,0
2020-10-14,Orange,059,1545,1969,9,277
2020-10-14,Placer,061,24,62,0,4
2020-10-14,Plumas,063,1,0,0,0
2020-10-14,Riverside,065,1023,1395,5,120
2020-10-14,Sacramento,067,528,723,2,65
2020-10-14,San Benito,069,2,2,1,2
2020-10-14,San Bernardino,071,1108,1745,7,124
2020-10-14,San Diego,073,815,1110,2,104
2020-10-14,San Francisco,075,188,191,1,27
2020-10-14,San Joaquin,077,667,879,2,87
2020-10-14,San Luis Obispo,079,30,26,0,1
2020-10-14,San Mateo,081,120,244,3,24
2020-10-14,Santa Barbara,083,150,140,1,6
2020-10-14,Santa Clara,085,470,495,1,30
2020-10-14,Santa Cruz,087,27,43,0,1
2020-10-14,Shasta,089,42,69,0,21
2020-10-14,Siskiyou,093,1,0,0,0
2020-10-14,Solano,095,54,119,0,13
2020-10-14,Sonoma,097,215,348,1,21
2020-10-14,Stanislaus,099,467,711,1,80
2020-10-14,Sutter,101,32,3,0,0
2020-10-14,Tehama,103,1,1,0,0
2020-10-14,Trinity,105,1,0,0,0
2020-10-14,Tulare,107,401,576,1,102
2020-10-14,Tuolumne,109,12,0,0,0
2020-10-14,Ventura,111,315,269,0,7
2020-10-14,Yolo,113,36,78,1,17
2020-10-14,Yuba,115,1,0,0,0
2020-10-15,Alameda,001,571,983,4,77
2020-10-15,Amador,005,22,51,0,16
2020-10-15,Butte,007,105,139,0,5
2020-10-15,Calaveras,009,17,50,0,1
2020-10-15,Colusa,011,42,30,0,2
2020-10-15,Contra Costa,013,191,356,4,46
2020-10-15,Del Norte,015,1,0,0,0
2020-10-15,El Dorado,017,4,2,0,0
2020-10-15,Fresno,019,435,492,3,60
2020-10-15,Glenn,021,1,0,0,0
2020-10-15,Humboldt,023,3,1,1,1
2020-10-15,Imperial,025,112,102,1,18
2020-10-15,Inyo,027,20,48,0,12
2020-10-15,Kern,029,461,511,0,28
2020-10-15,Kings,031,79,91,0,23
2020-10-15,Lake,033,36,81,0,2
2020-10-15,Lassen,035,1,0,0,0
2020-10-15,Los Angeles,037,7449,10942,59,1739
2020-10-15,Madera,039,111,174,0,20
2020-10-15,Marin,041,128,241,2,40
2020-10-15,Mendocino,045,5,27,1,2
2020-10-15,Merced,047,49,85,1,2
2020-10-15,Modoc,049,1,0,0,0
2020-10-15,Monterey,053,115,40,0,3
2020-10-15,Napa,055,22,51,0,1
2020-10-15,Nevada,057,4,1,0,0
2020-10-15,Orange,059,1551,1970,9,277
2020-10-15,Placer,061,24,62,0,4
2020-10-15,Plumas,063,1,0,0,0
2020-10-15,Riverside,065,1023,1395,5,120
2020-10-15,Sacramento,067,528,729,2,65
2020-10-15,San Benito,069,2,2,1,2
2020-10-15,San Bernardino,071,1122,1758,7,124
2020-10-15,San Diego,073,816,1110,2,104
2020-10-15,San Francisco,075,188,192,1,27
2020-10-15,San Joaquin,077,669,879,2,87
2020-10-15,San Luis Obispo,079,30,26,0,1
2020-10-15,San Mateo,081,120,244,3,24
2020-10-15,Santa Barbara,083,150,140,1,6
2020-10-15,Santa Clara,085,473,508,1,30
2020-10-15,Santa Cruz,087,27,43,0,11
2020-10-15,Shasta,089,42,69,0,21
2020-10-15,Siskiyou,093,1,0,0,0
2020-10-15,Solano,095,54,119,0,13
2020-10-15,Sonoma,097,215,348,1,21
2020-10-15,Stanislaus,099,468,711,1,80
2020-10-15,Sutter,101,33,3,0,0
2020-10-15,Tehama,103,1,19,0,0
2020-10-15,Trinity,105,1,0,0,0
2020-10-15,Tulare,107,412,576,1,102
2020-10-15,Tuolumne,109,12,0,0,0
2020-10-15,Ventura,111,315,269,0,7
2020-10-15,Yolo,113,36,78,1,17
2020-10-15,Yuba,115,1,0,0,0
2020-10-16,Alameda,001,571,983,4,77
2020-10-16,Amador,005,22,51,0,16
2020-10-16,Butte,007,105,139,0,5
2020-10-16,Calaveras,009,17,50,0,1
2020-10-16,Colusa,011,42,30,0,2
2020-10-16,Contra Costa,013,192,356,4,46
2020-10-16,Del Norte,015,1,0,0,0
2020-10-16,El Dorado,017,4,2,0,0
2020-10-16,Fresno,019,436,493,3,60
2020-10-16,Glenn,021,1,0,0,0
2020-10-16,Humboldt,023,3,1,1,1
2020-10-16,Imperial,025,112,102,1,18
2020-10-16,Inyo,027,20,48,0,12
2020-10-16,Kern,029,468,511,0,28
2020-10-16,Kings,031,79,91,0,23
2020-10-16,Lake,033,38,82,0,2
2020-10-16,Lassen,035,1,0,0,0
2020-10-16,Los Angeles,037,7474,10959,59,1743
2020-10-16,Madera,039,111,174,0,20
2020-10-16,Marin,041,128,241,2,40
2020-10-16,Mendocino,045,5,27,1,2
2020-10-16,Merced,047,49,85,1,2
2020-10-16,Modoc,049,1,0,0,0
2020-10-16,Monterey,053,115,40,0,3
2020-10-16,Napa,055,22,51,0,1
2020-10-16,Nevada,057,4,1,0,0
2020-10-16,Orange,059,1554,1970,9,277
2020-10-16,Placer,061,24,62,0,4
2020-10-16,Plumas,063,1,0,0,0
2020-10-16,Riverside,065,1025,1396,5,120
2020-10-16,Sacramento,067,531,730,2,65
2020-10-16,San Benito,069,2,2,1,2
2020-10-16,San Bernardino,071,1125,1757,7,124
2020-10-16,San Diego,073,817,1110,2,104
2020-10-16,San Francisco,075,188,192,1,27
2020-10-16,San Joaquin,077,672,879,2,87
2020-10-16,San Luis Obispo,079,30,26,0,1
2020-10-16,San Mateo,081,120,244,3,24
2020-10-16,Santa Barbara,083,150,140,1,6
2020-10-16,Santa Clara,085,481,508,1,30
2020-10-16,Santa Cruz,087,27,43,0,11
2020-10-16,Shasta,089,42,69,0,22
2020-10-16,Siskiyou,093,1,0,0,0
2020-10-16,Solano,095,55,119,0,13
2020-10-16,Sonoma,097,215,348,1,21
2020-10-16,Stanislaus,099,469,714,1,80
2020-10-16,Sutter,101,34,3,0,0
2020-10-16,Tehama,103,11,22,0,0
2020-10-16,Trinity,105,1,0,0,0
2020-10-16,Tulare,107,412,576,1,102
2020-10-16,Tuolumne,109,12,0,0,0
2020-10-16,Ventura,111,315,269,0,7
2020-10-16,Yolo,113,36,78,1,17
2020-10-16,Yuba,115,1,0,0,0
2020-10-17,Alameda,001,572,983,4,77
2020-10-17,Amador,005,22,51,0,16
2020-10-17,Butte,007,105,139,0,5
2020-10-17,Calaveras,009,17,51,0,1
2020-10-17,Colusa,011,42,30,0,2
2020-10-17,Contra Costa,013,192,356,4,46
2020-10-17,Del Norte,015,1,0,0,0
2020-10-17,El Dorado,017,4,2,0,0
2020-10-17,Fresno,019,436,493,3,60
2020-10-17,Glenn,021,1,0,0,0
2020-10-17,Humboldt,023,3,1,1,1
2020-10-17,Imperial,025,112,102,1,18
2020-10-17,Inyo,027,20,48,0,12
2020-10-17,Kern,029,468,511,0,28
2020-10-17,Kings,031,79,91,0,23
2020-10-17,Lake,033,39,82,0,2
2020-10-17,Lassen,035,1,0,0,0
2020-10-17,Los Angeles,037,7497,10979,59,1744
2020-10-17,Madera,039,111,174,0,20
2020-10-17,Marin,041,128,241,2,40
2020-10-17,Mendocino,045,5,27,1,2
2020-10-17,Merced,047,49,85,1,2
2020-10-17,Modoc,049,1,0,0,0
2020-10-17,Monterey,053,115,40,0,3
2020-10-17,Napa,055,22,51,0,1
2020-10-17,Nevada,057,4,1,0,0
2020-10-17,Orange,059,1555,1971,9,277
2020-10-17,Placer,061,24,62,0,4
2020-10-17,Plumas,063,1,0,0,0
2020-10-17,Riverside,065,1025,1397,5,120
2020-10-17,Sacramento,067,535,733,2,65
2020-10-17,San Benito,069,2,2,1,2
2020-10-17,San Bernardino,071,1127,1763,7,124
2020-10-17,San Diego,073,821,1110,2,104
2020-10-17,San Francisco,075,188,192,1,27
2020-10-17,San Joaquin,077,673,879,2,87
2020-10-17,San Luis Obispo,079,30,26,0,1
2020-10-17,San Mateo,081,120,244,3,24
2020-10-17,Santa Barbara,083,151,140,1,6
2020-10-17,Santa Clara,085,484,508,1,30
2020-10-17,Santa Cruz,087,27,43,0,11
2020-10-17,Shasta,089,42,69,0,22
2020-10-17,Siskiyou,093,1,0,0,0
2020-10-17,Solano,095,55,119,0,13
2020-10-17,Sonoma,097,215,348,1,21
2020-10-17,Stanislaus,099,469,715,1,80
2020-10-17,Sutter,101,34,3,0,0
2020-10-17,Tehama,103,12,30,0,0
2020-10-17,Trinity,105,1,0,0,0
2020-10-17,Tulare,107,412,576,1,102
2020-10-17,Tuolumne,109,12,0,0,0
2020-10-17,Ventura,111,315,269,0,7
2020-10-17,Yolo,113,36,80,1,17
2020-10-17,Yuba,115,1,0,0,0
2020-10-18,Alameda,001,573,983,4,77
2020-10-18,Amador,005,22,51,0,16
2020-10-18,Butte,007,105,139,0,5
2020-10-18,Calaveras,009,17,51,0,1
2020-10-18,Colusa,011,42,30,0,2
2020-10-18,Contra Costa,013,192,356,4,46
2020-10-18,Del Norte,015,1,0,0,0
2020-10-18,El Dorado,017,4,2,0,0
2020-10-18,Fresno,019,436,493,3,60
2020-10-18,Glenn,021,1,0,0,0
2020-10-18,Humboldt,023,3,1,1,1
2020-10-18,Imperial,025,112,102,1,18
2020-10-18,Inyo,027,20,48,0,12
2020-10-18,Kern,029,470,511,0,28
2020-10-18,Kings,031,79,91,0,23
2020-10-18,Lake,033,39,82,0,2
2020-10-18,Lassen,035,1,0,0,0
2020-10-18,Los Angeles,037,7504,10989,59,1745
2020-10-18,Madera,039,111,174,0,20
2020-10-18,Marin,041,128,241,2,40
2020-10-18,Mendocino,045,5,27,1,2
2020-10-18,Merced,047,49,85,1,2
2020-10-18,Modoc,049,1,0,0,0
2020-10-18,Monterey,053,115,40,0,3
2020-10-18,Napa,055,23,51,0,1
2020-10-18,Nevada,057,4,1,0,0
2020-10-18,Orange,059,1555,1972,9,277
2020-10-18,Placer,061,24,62,0,4
2020-10-18,Plumas,063,1,0,0,0
2020-10-18,Riverside,065,1025,1400,5,120
2020-10-18,Sacramento,067,535,738,2,65
2020-10-18,San Benito,069,2,2,1,2
2020-10-18,San Bernardino,071,1127,1763,7,124
2020-10-18,San Diego,073,821,1111,2,104
2020-10-18,San Francisco,075,188,192,1,27
2020-10-18,San Joaquin,077,675,879,2,87
2020-10-18,San Luis Obispo,079,30,26,0,1
2020-10-18,San Mateo,081,120,244,3,24
2020-10-18,Santa Barbara,083,151,140,1,6
2020-10-18,Santa Clara,085,487,514,1,30
2020-10-18,Santa Cruz,087,27,43,0,12
2020-10-18,Shasta,089,42,69,0,22
2020-10-18,Siskiyou,093,1,0,0,0
2020-10-18,Solano,095,55,119,0,13
2020-10-18,Sonoma,097,215,348,1,21
2020-10-18,Stanislaus,099,470,722,1,80
2020-10-18,Sutter,101,34,3,0,0
2020-10-18,Tehama,103,12,30,0,0
2020-10-18,Trinity,105,1,0,0,0
2020-10-18,Tulare,107,412,576,1,102
2020-10-18,Tuolumne,109,12,0,0,0
2020-10-18,Ventura,111,315,269,0,7
2020-10-18,Yolo,113,37,93,1,17
2020-10-18,Yuba,115,1,0,0,0
2020-10-19,Alameda,001,573,983,4,77
2020-10-19,Amador,005,22,51,0,16
2020-10-19,Butte,007,105,139,0,5
2020-10-19,Calaveras,009,17,51,0,1
2020-10-19,Colusa,011,42,30,0,2
2020-10-19,Contra Costa,013,193,356,4,46
2020-10-19,Del Norte,015,1,0,0,0
2020-10-19,El Dorado,017,4,2,0,0
2020-10-19,Fresno,019,436,493,3,60
2020-10-19,Glenn,021,1,0,0,0
2020-10-19,Humboldt,023,3,1,1,1
2020-10-19,Imperial,025,112,102,1,18
2020-10-19,Inyo,027,20,48,0,12
2020-10-19,Kern,029,471,511,0,28
2020-10-19,Kings,031,79,91,0,23
2020-10-19,Lake,033,39,82,0,2
2020-10-19,Lassen,035,1,0,0,0
2020-10-19,Los Angeles,037,7512,10994,59,1746
2020-10-19,Madera,039,111,174,0,20
2020-10-19,Marin,041,128,241,2,40
2020-10-19,Mendocino,045,5,27,1,2
2020-10-19,Merced,047,49,85,1,2
2020-10-19,Modoc,049,1,0,0,0
2020-10-19,Monterey,053,115,40,0,3
2020-10-19,Napa,055,23,51,0,1
2020-10-19,Nevada,057,4,1,0,0
2020-10-19,Orange,059,1555,1973,9,278
2020-10-19,Placer,061,24,62,0,4
2020-10-19,Plumas,063,1,0,0,0
2020-10-19,Riverside,065,1025,1400,5,120
2020-10-19,Sacramento,067,537,741,2,65
2020-10-19,San Benito,069,2,2,1,2
2020-10-19,San Bernardino,071,1127,1764,7,124
2020-10-19,San Diego,073,822,1111,2,104
2020-10-19,San Francisco,075,188,192,1,27
2020-10-19,San Joaquin,077,676,880,2,87
2020-10-19,San Luis Obispo,079,30,26,0,1
2020-10-19,San Mateo,081,120,244,3,24
2020-10-19,Santa Barbara,083,151,140,1,6
2020-10-19,Santa Clara,085,488,514,1,30
2020-10-19,Santa Cruz,087,27,43,0,12
2020-10-19,Shasta,089,43,69,0,22
2020-10-19,Siskiyou,093,1,0,0,0
2020-10-19,Solano,095,55,119,0,13
2020-10-19,Sonoma,097,216,349,1,21
2020-10-19,Stanislaus,099,470,722,1,80
2020-10-19,Sutter,101,34,3,0,0
2020-10-19,Tehama,103,13,30,0,0
2020-10-19,Trinity,105,1,0,0,0
2020-10-19,Tulare,107,412,576,1,103
2020-10-19,Tuolumne,109,13,0,0,0
2020-10-19,Ventura,111,316,280,0,7
2020-10-19,Yolo,113,37,93,1,17
2020-10-19,Yuba,115,1,0,0,0
2020-10-20,Alameda,001,573,983,4,77
2020-10-20,Amador,005,22,51,0,16
2020-10-20,Butte,007,105,139,0,5
2020-10-20,Calaveras,009,17,51,0,1
2020-10-20,Colusa,011,42,30,0,2
2020-10-20,Contra Costa,013,193,356,4,46
2020-10-20,Del Norte,015,1,0,0,0
2020-10-20,El Dorado,017,4,2,0,0
2020-10-20,Fresno,019,436,493,3,60
2020-10-20,Glenn,021,1,0,0,0
2020-10-20,Humboldt,023,3,1,1,1
2020-10-20,Imperial,025,112,102,1,18
2020-10-20,Inyo,027,20,48,0,12
2020-10-20,Kern,029,471,511,0,28
2020-10-20,Kings,031,79,91,0,23
2020-10-20,Lake,033,39,82,0,2
2020-10-20,Lassen,035,1,0,0,0
2020-10-20,Los Angeles,037,7522,11014,59,1747
2020-10-20,Madera,039,111,174,0,20
2020-10-20,Marin,041,128,241,2,40
2020-10-20,Mendocino,045,5,27,1,2
2020-10-20,Merced,047,49,85,1,2
2020-10-20,Modoc,049,1,0,0,0
2020-10-20,Monterey,053,115,40,0,3
2020-10-20,Napa,055,23,51,0,1
2020-10-20,Nevada,057,4,1,0,0
2020-10-20,Orange,059,1555,1974,9,288
2020-10-20,Placer,061,24,62,0,4
2020-10-20,Plumas,063,1,0,0,0
2020-10-20,Riverside,065,1027,1400,5,120
2020-10-20,Sacramento,067,537,741,2,65
2020-10-20,San Benito,069,2,2,1,2
2020-10-20,San Bernardino,071,1127,1764,7,124
2020-10-20,San Diego,073,822,1111,2,104
2020-10-20,San Francisco,075,188,192,1,27
2020-10-20,San Joaquin,077,677,880,2,87
2020-10-20,San Luis Obispo,079,30,26,0,1
2020-10-20,San Mateo,081,120,244,3,24
2020-10-20,Santa Barbara,083,151,140,1,6
2020-10-20,Santa Clara,085,488,516,1,30
2020-10-20,Santa Cruz,087,27,43,0,13
2020-10-20,Shasta,089,43,69,0,22
2020-10-20,Siskiyou,093,1,0,0,0
2020-10-20,Solano,095,55,119,0,13
2020-10-20,Sonoma,097,216,349,1,22
2020-10-20,Stanislaus,099,470,722,1,80
2020-10-20,Sutter,101,34,3,0,0
2020-10-20,Tehama,103,13,30,0,1
2020-10-20,Trinity,105,1,0,0,0
2020-10-20,Tulare,107,413,576,1,103
2020-10-20,Tuolumne,109,13,0,0,0
2020-10-20,Ventura,111,316,280,0,7
2020-10-20,Yolo,113,37,96,1,17
2020-10-20,Yuba,115,1,0,0,0
2020-10-21,Alameda,001,573,983,4,77
2020-10-21,Amador,005,22,51,0,16
2020-10-21,Butte,007,105,139,0,5
2020-10-21,Calaveras,009,17,51,0,1
2020-10-21,Colusa,011,42,30,0,2
2020-10-21,Contra Costa,013,193,356,4,46
2020-10-21,Del Norte,015,1,0,0,0
2020-10-21,El Dorado,017,4,2,0,0
2020-10-21,Fresno,019,439,493,3,60
2020-10-21,Glenn,021,1,0,0,0
2020-10-21,Humboldt,023,3,1,1,1
2020-10-21,Imperial,025,112,102,1,18
2020-10-21,Inyo,027,20,48,0,12
2020-10-21,Kern,029,471,511,0,28
2020-10-21,Kings,031,79,91,0,23
2020-10-21,Lake,033,39,82,0,2
2020-10-21,Lassen,035,1,0,0,0
2020-10-21,Los Angeles,037,7530,11020,59,1747
2020-10-21,Madera,039,111,174,0,20
2020-10-21,Marin,041,128,241,2,40
2020-10-21,Mendocino,045,5,27,1,2
2020-10-21,Merced,047,49,85,1,2
2020-10-21,Modoc,049,2,0,0,0
2020-10-21,Monterey,053,115,40,0,3
2020-10-21,Napa,055,23,51,0,1
2020-10-21,Nevada,057,4,1,0,0
2020-10-21,Orange,059,1556,1974,9,288
2020-10-21,Placer,061,24,62,0,4
2020-10-21,Plumas,063,1,0,0,0
2020-10-21,Riverside,065,1040,1401,5,121
2020-10-21,Sacramento,067,559,767,2,65
2020-10-21,San Benito,069,2,2,1,2
2020-10-21,San Bernardino,071,1132,1765,7,124
