date,county,fips,minimum_staff_confirmed_cases,minimum_patients_confirmed_cases,minimum_staff_deaths,minimum_patients_deaths
2020-08-17,Sutter,101,17,3,0,0
2020-08-17,Trinity,105,1,0,0,0
2020-08-17,Tulare,107,349,554,0,85
2020-08-17,Tuolumne,109,2,0,0,0
2020-08-17,Ventura,111,234,153,1,10
2020-08-17,Yolo,113,55,54,1,16
2020-08-17,Yuba,115,1,0,0,0
2020-08-18,Alameda,001,492,825,5,55
2020-08-18,Amador,005,21,49,0,16
2020-08-18,Butte,007,36,57,1,4
2020-08-18,Calaveras,009,1,1,0,0
2020-08-18,Colusa,011,40,29,0,1
2020-08-18,Contra Costa,013,247,404,1,48
2020-08-18,El Dorado,017,4,1,0,0
2020-08-18,Fresno,019,368,395,1,51
2020-08-18,Glenn,021,1,0,0,0
2020-08-18,Humboldt,023,2,1,0,1
2020-08-18,Imperial,025,99,136,1,19
2020-08-18,Inyo,027,16,41,0,1
2020-08-18,Kern,029,397,423,1,29
2020-08-18,Kings,031,77,90,0,23
2020-08-18,Los Angeles,037,6964,10782,55,1628
2020-08-18,Madera,039,59,133,0,18
2020-08-18,Marin,041,137,215,0,22
2020-08-18,Mendocino,045,2,24,0,1
2020-08-18,Merced,047,40,75,1,2
2020-08-18,Monterey,053,85,39,0,3
2020-08-18,Napa,055,20,48,0,11
2020-08-18,Nevada,057,4,1,0,0
2020-08-18,Orange,059,1384,1905,9,234
2020-08-18,Placer,061,11,25,0,5
2020-08-18,Plumas,063,1,0,0,0
2020-08-18,Riverside,065,1048,1568,6,136
2020-08-18,Sacramento,067,346,464,1,21
2020-08-18,San Benito,069,1,0,0,1
2020-08-18,San Bernardino,071,1008,1754,9,143
2020-08-18,San Diego,073,651,1050,6,123
2020-08-18,San Francisco,075,155,161,1,16
2020-08-18,San Joaquin,077,530,738,1,48
2020-08-18,San Luis Obispo,079,28,29,0,4
2020-08-18,San Mateo,081,152,295,4,45
2020-08-18,Santa Barbara,083,96,127,1,9
2020-08-18,Santa Clara,085,364,403,1,30
2020-08-18,Santa Cruz,087,8,5,0,0
2020-08-18,Shasta,089,5,4,0,1
2020-08-18,Solano,095,42,117,0,12
2020-08-18,Sonoma,097,150,312,0,8
2020-08-18,Stanislaus,099,349,584,1,56
2020-08-18,Sutter,101,17,3,0,0
2020-08-18,Trinity,105,1,0,0,0
2020-08-18,Tulare,107,349,554,0,85
2020-08-18,Tuolumne,109,2,0,0,0
2020-08-18,Ventura,111,234,155,0,10
2020-08-18,Yolo,113,56,54,1,16
2020-08-18,Yuba,115,1,0,0,0
2020-08-19,Alameda,001,513,840,5,55
2020-08-19,Amador,005,23,51,0,16
2020-08-19,Butte,007,47,75,1,4
2020-08-19,Calaveras,009,1,1,0,1
2020-08-19,Colusa,011,40,29,0,1
2020-08-19,Contra Costa,013,248,404,1,48
2020-08-19,El Dorado,017,4,1,0,0
2020-08-19,Fresno,019,371,398,1,53
2020-08-19,Glenn,021,1,0,0,0
2020-08-19,Humboldt,023,2,1,0,1
2020-08-19,Imperial,025,99,136,1,19
2020-08-19,Inyo,027,16,52,0,1
2020-08-19,Kern,029,399,424,1,29
2020-08-19,Kings,031,77,90,0,23
2020-08-19,Los Angeles,037,6975,10810,55,1634
2020-08-19,Madera,039,78,143,0,19
2020-08-19,Marin,041,140,216,0,22
2020-08-19,Mendocino,045,2,24,0,1
2020-08-19,Merced,047,40,75,1,2
2020-08-19,Monterey,053,85,39,0,3
2020-08-19,Napa,055,21,48,0,11
2020-08-19,Nevada,057,4,1,0,0
2020-08-19,Orange,059,1408,1910,9,244
2020-08-19,Placer,061,11,25,0,5
2020-08-19,Plumas,063,1,0,0,0
2020-08-19,Riverside,065,1051,1573,6,137
2020-08-19,Sacramento,067,351,467,1,31
2020-08-19,San Benito,069,1,0,0,1
2020-08-19,San Bernardino,071,1021,1757,9,143
2020-08-19,San Diego,073,685,1052,6,123
2020-08-19,San Francisco,075,155,162,1,16
2020-08-19,San Joaquin,077,557,741,1,48
2020-08-19,San Luis Obispo,079,28,29,0,4
2020-08-19,San Mateo,081,153,295,4,45
2020-08-19,Santa Barbara,083,96,128,1,10
2020-08-19,Santa Clara,085,365,415,1,31
2020-08-19,Santa Cruz,087,8,5,0,0
2020-08-19,Shasta,089,5,4,0,1
2020-08-19,Solano,095,42,117,0,12
2020-08-19,Sonoma,097,164,314,0,8
2020-08-19,Stanislaus,099,358,590,1,55
2020-08-19,Sutter,101,17,3,0,0
2020-08-19,Trinity,105,1,0,0,0
2020-08-19,Tulare,107,351,564,0,85
2020-08-19,Tuolumne,109,2,0,0,0
2020-08-19,Ventura,111,235,156,0,10
2020-08-19,Yolo,113,56,54,1,16
2020-08-19,Yuba,115,1,0,0,0
2020-08-20,Alameda,001,529,844,5,56
2020-08-20,Amador,005,23,52,0,16
2020-08-20,Butte,007,47,76,1,4
2020-08-20,Calaveras,009,1,1,0,1
2020-08-20,Colusa,011,40,29,0,1
2020-08-20,Contra Costa,013,249,404,1,48
2020-08-20,El Dorado,017,4,1,0,0
2020-08-20,Fresno,019,372,401,1,53
2020-08-20,Glenn,021,1,0,0,0
2020-08-20,Humboldt,023,2,1,0,1
2020-08-20,Imperial,025,99,136,1,19
2020-08-20,Inyo,027,16,53,0,1
2020-08-20,Kern,029,404,424,1,29
2020-08-20,Kings,031,77,90,0,23
2020-08-20,Lake,033,1,0,0,0
2020-08-20,Los Angeles,037,7003,10871,55,1639
2020-08-20,Madera,039,79,144,0,19
2020-08-20,Marin,041,140,216,0,22
2020-08-20,Mendocino,045,2,24,0,1
2020-08-20,Merced,047,42,77,1,2
2020-08-20,Monterey,053,85,39,0,3
2020-08-20,Napa,055,21,48,0,11
2020-08-20,Nevada,057,4,2,0,0
2020-08-20,Orange,059,1410,1931,9,245
2020-08-20,Placer,061,11,25,0,5
2020-08-20,Plumas,063,1,0,0,0
2020-08-20,Riverside,065,1063,1582,6,137
2020-08-20,Sacramento,067,351,470,1,31
2020-08-20,San Benito,069,1,0,0,1
2020-08-20,San Bernardino,071,1038,1762,9,143
2020-08-20,San Diego,073,687,1052,6,123
2020-08-20,San Francisco,075,155,162,1,16
2020-08-20,San Joaquin,077,562,743,1,48
2020-08-20,San Luis Obispo,079,28,29,0,4
2020-08-20,San Mateo,081,153,295,4,45
2020-08-20,Santa Barbara,083,96,128,1,10
2020-08-20,Santa Clara,085,366,426,1,31
2020-08-20,Santa Cruz,087,8,5,0,0
2020-08-20,Shasta,089,6,4,0,1
2020-08-20,Solano,095,42,117,0,12
2020-08-20,Sonoma,097,166,318,0,8
2020-08-20,Stanislaus,099,364,598,1,55
2020-08-20,Sutter,101,17,3,0,0
2020-08-20,Trinity,105,1,0,0,0
2020-08-20,Tulare,107,351,564,0,85
2020-08-20,Tuolumne,109,2,0,0,0
2020-08-20,Ventura,111,236,157,0,10
2020-08-20,Yolo,113,56,54,1,16
2020-08-20,Yuba,115,1,0,0,0
2020-08-21,Alameda,001,540,883,5,56
2020-08-21,Amador,005,23,52,0,16
2020-08-21,Butte,007,48,85,1,4
2020-08-21,Calaveras,009,1,1,0,1
2020-08-21,Colusa,011,40,30,0,1
2020-08-21,Contra Costa,013,249,408,1,48
2020-08-21,El Dorado,017,4,1,0,0
2020-08-21,Fresno,019,378,425,1,53
2020-08-21,Glenn,021,1,0,0,0
2020-08-21,Humboldt,023,2,1,0,1
2020-08-21,Imperial,025,99,136,1,19
2020-08-21,Inyo,027,16,53,0,1
2020-08-21,Kern,029,413,447,1,29
2020-08-21,Kings,031,77,90,0,23
2020-08-21,Lake,033,1,0,0,0
2020-08-21,Los Angeles,037,7036,10936,55,1655
2020-08-21,Madera,039,86,144,0,19
2020-08-21,Marin,041,141,219,0,22
2020-08-21,Mendocino,045,2,24,0,1
2020-08-21,Merced,047,42,77,1,2
2020-08-21,Monterey,053,85,39,0,3
2020-08-21,Napa,055,21,48,0,11
2020-08-21,Nevada,057,4,13,0,1
2020-08-21,Orange,059,1433,1948,10,249
2020-08-21,Placer,061,11,25,0,5
2020-08-21,Plumas,063,1,0,0,0
2020-08-21,Riverside,065,1081,1606,6,137
2020-08-21,Sacramento,067,360,486,1,31
2020-08-21,San Benito,069,1,0,0,1
2020-08-21,San Bernardino,071,1041,1797,9,144
2020-08-21,San Diego,073,687,1053,6,124
2020-08-21,San Francisco,075,156,162,1,16
2020-08-21,San Joaquin,077,581,769,1,58
2020-08-21,San Luis Obispo,079,28,29,0,4
2020-08-21,San Mateo,081,153,295,4,45
2020-08-21,Santa Barbara,083,106,128,1,10
2020-08-21,Santa Clara,085,368,435,1,31
2020-08-21,Santa Cruz,087,8,5,0,0
2020-08-21,Shasta,089,6,4,0,1
2020-08-21,Siskiyou,093,1,0,0,0
2020-08-21,Solano,095,42,117,0,12
2020-08-21,Sonoma,097,184,322,0,9
2020-08-21,Stanislaus,099,369,617,1,56
2020-08-21,Sutter,101,17,3,0,0
2020-08-21,Trinity,105,1,0,0,0
2020-08-21,Tulare,107,354,575,0,86
2020-08-21,Tuolumne,109,2,0,0,0
2020-08-21,Ventura,111,240,177,0,11
2020-08-21,Yolo,113,57,55,1,16
2020-08-21,Yuba,115,1,0,0,0
2020-08-22,Alameda,001,557,894,5,56
2020-08-22,Amador,005,23,52,0,16
2020-08-22,Butte,007,48,87,1,6
2020-08-22,Calaveras,009,1,1,0,1
2020-08-22,Colusa,011,40,30,0,1
2020-08-22,Contra Costa,013,250,409,1,48
2020-08-22,El Dorado,017,4,1,0,0
2020-08-22,Fresno,019,380,430,1,53
2020-08-22,Glenn,021,1,0,0,0
2020-08-22,Humboldt,023,2,1,0,1
2020-08-22,Imperial,025,99,136,1,19
2020-08-22,Inyo,027,17,53,0,1
2020-08-22,Kern,029,417,447,1,29
2020-08-22,Kings,031,77,90,0,23
2020-08-22,Lake,033,1,0,0,0
2020-08-22,Los Angeles,037,7089,10963,54,1656
2020-08-22,Madera,039,87,146,0,19
2020-08-22,Marin,041,141,220,0,22
2020-08-22,Mendocino,045,2,24,0,1
2020-08-22,Merced,047,44,77,1,2
2020-08-22,Monterey,053,87,39,0,3
2020-08-22,Napa,055,21,48,0,11
2020-08-22,Nevada,057,4,13,0,1
2020-08-22,Orange,059,1466,1980,10,250
2020-08-22,Placer,061,11,25,0,5
2020-08-22,Plumas,063,1,0,0,0
2020-08-22,Riverside,065,1081,1608,6,138
2020-08-22,Sacramento,067,362,492,1,32
2020-08-22,San Benito,069,1,0,0,1
2020-08-22,San Bernardino,071,1062,1811,9,144
2020-08-22,San Diego,073,701,1063,6,124
2020-08-22,San Francisco,075,156,163,1,16
2020-08-22,San Joaquin,077,588,773,1,59
2020-08-22,San Luis Obispo,079,29,29,0,4
2020-08-22,San Mateo,081,153,295,4,45
2020-08-22,Santa Barbara,083,106,128,1,10
2020-08-22,Santa Clara,085,372,438,1,31
2020-08-22,Santa Cruz,087,8,5,0,0
2020-08-22,Shasta,089,6,4,0,1
2020-08-22,Siskiyou,093,1,0,0,0
2020-08-22,Solano,095,42,117,0,12
2020-08-22,Sonoma,097,186,323,0,9
2020-08-22,Stanislaus,099,377,631,1,56
2020-08-22,Sutter,101,17,3,0,0
2020-08-22,Trinity,105,1,0,0,0
2020-08-22,Tulare,107,354,575,0,86
2020-08-22,Tuolumne,109,2,0,0,0
2020-08-22,Ventura,111,256,183,0,11
2020-08-22,Yolo,113,58,55,1,16
2020-08-22,Yuba,115,1,0,0,0
2020-08-23,Alameda,001,566,897,5,58
2020-08-23,Amador,005,23,52,0,16
2020-08-23,Butte,007,50,93,1,6
2020-08-23,Calaveras,009,1,1,0,1
2020-08-23,Colusa,011,40,30,0,1
2020-08-23,Contra Costa,013,251,409,1,48
2020-08-23,El Dorado,017,4,1,0,0
2020-08-23,Fresno,019,392,436,1,53
2020-08-23,Glenn,021,1,0,0,0
2020-08-23,Humboldt,023,2,1,0,1
2020-08-23,Imperial,025,100,136,1,19
2020-08-23,Inyo,027,17,53,0,1
2020-08-23,Kern,029,418,447,1,30
2020-08-23,Kings,031,77,90,0,23
2020-08-23,Lake,033,1,0,0,0
2020-08-23,Los Angeles,037,7124,10988,55,1657
2020-08-23,Madera,039,92,157,0,20
2020-08-23,Marin,041,151,220,0,22
2020-08-23,Mendocino,045,2,24,0,1
2020-08-23,Merced,047,45,83,1,2
2020-08-23,Monterey,053,87,39,0,3
2020-08-23,Napa,055,22,48,0,11
2020-08-23,Nevada,057,4,13,0,1
2020-08-23,Orange,059,1467,1990,9,251
2020-08-23,Placer,061,11,25,0,5
2020-08-23,Plumas,063,1,0,0,0
2020-08-23,Riverside,065,1093,1612,6,138
2020-08-23,Sacramento,067,365,497,1,33
2020-08-23,San Benito,069,1,0,0,1
2020-08-23,San Bernardino,071,1064,1813,9,144
2020-08-23,San Diego,073,715,1080,6,124
2020-08-23,San Francisco,075,156,164,1,16
2020-08-23,San Joaquin,077,578,778,1,59
2020-08-23,San Luis Obispo,079,29,29,0,4
2020-08-23,San Mateo,081,153,295,4,45
2020-08-23,Santa Barbara,083,106,128,1,10
2020-08-23,Santa Clara,085,378,441,1,32
2020-08-23,Santa Cruz,087,8,5,0,0
2020-08-23,Shasta,089,7,4,0,1
2020-08-23,Siskiyou,093,1,0,0,0
2020-08-23,Solano,095,42,117,0,12
2020-08-23,Sonoma,097,189,333,0,9
2020-08-23,Stanislaus,099,381,645,1,56
2020-08-23,Sutter,101,17,3,0,0
2020-08-23,Trinity,105,1,0,0,0
2020-08-23,Tulare,107,354,575,0,86
2020-08-23,Tuolumne,109,2,0,0,0
2020-08-23,Ventura,111,259,183,0,11
2020-08-23,Yolo,113,58,55,1,18
2020-08-23,Yuba,115,1,0,0,0
2020-08-24,Alameda,001,569,902,5,58
2020-08-24,Amador,005,23,52,0,16
2020-08-24,Butte,007,50,93,1,6
2020-08-24,Calaveras,009,1,1,0,1
2020-08-24,Colusa,011,40,30,0,1
2020-08-24,Contra Costa,013,252,411,1,48
2020-08-24,El Dorado,017,4,1,0,0
2020-08-24,Fresno,019,392,437,1,53
2020-08-24,Glenn,021,1,0,0,0
2020-08-24,Humboldt,023,3,1,0,1
2020-08-24,Imperial,025,101,136,1,19
2020-08-24,Inyo,027,18,53,0,1
2020-08-24,Kern,029,418,457,1,30
2020-08-24,Kings,031,77,90,0,23
2020-08-24,Lake,033,1,0,0,0
2020-08-24,Los Angeles,037,7140,11015,55,1659
2020-08-24,Madera,039,92,170,0,20
2020-08-24,Marin,041,151,221,0,22
2020-08-24,Mendocino,045,2,24,0,1
2020-08-24,Merced,047,45,83,1,2
2020-08-24,Monterey,053,88,39,0,3
2020-08-24,Napa,055,22,49,0,11
2020-08-24,Nevada,057,4,13,0,1
2020-08-24,Orange,059,1490,2001,9,251
2020-08-24,Placer,061,11,25,0,5
2020-08-24,Plumas,063,1,0,0,0
2020-08-24,Riverside,065,1098,1616,6,139
2020-08-24,Sacramento,067,384,509,1,33
2020-08-24,San Benito,069,1,0,0,1
2020-08-24,San Bernardino,071,1067,1813,9,145
2020-08-24,San Diego,073,718,1086,6,125
2020-08-24,San Francisco,075,156,164,1,16
2020-08-24,San Joaquin,077,595,813,1,59
2020-08-24,San Luis Obispo,079,29,29,0,4
2020-08-24,San Mateo,081,153,295,4,45
2020-08-24,Santa Barbara,083,106,128,1,10
2020-08-24,Santa Clara,085,382,442,1,32
2020-08-24,Santa Cruz,087,8,5,0,0
2020-08-24,Shasta,089,7,5,0,1
2020-08-24,Siskiyou,093,1,0,0,0
2020-08-24,Solano,095,42,117,0,12
2020-08-24,Sonoma,097,190,337,0,9
2020-08-24,Stanislaus,099,393,660,1,56
2020-08-24,Sutter,101,17,3,0,0
2020-08-24,Trinity,105,1,0,0,0
2020-08-24,Tulare,107,354,577,0,87
2020-08-24,Tuolumne,109,2,0,0,0
2020-08-24,Ventura,111,259,184,0,11
2020-08-24,Yolo,113,58,55,1,18
2020-08-24,Yuba,115,1,0,0,0
2020-08-25,Alameda,001,570,903,5,58
2020-08-25,Amador,005,23,52,0,16
2020-08-25,Butte,007,60,94,1,6
2020-08-25,Calaveras,009,1,1,0,1
2020-08-25,Colusa,011,40,30,0,1
2020-08-25,Contra Costa,013,252,411,1,48
2020-08-25,El Dorado,017,4,1,0,0
2020-08-25,Fresno,019,395,437,2,53
2020-08-25,Glenn,021,1,0,0,0
2020-08-25,Humboldt,023,3,1,0,1
2020-08-25,Imperial,025,101,136,1,19
2020-08-25,Inyo,027,18,53,0,1
2020-08-25,Kern,029,418,457,1,30
2020-08-25,Kings,031,77,90,0,23
2020-08-25,Lake,033,1,0,0,0
2020-08-25,Los Angeles,037,7160,11038,55,1664
2020-08-25,Madera,039,92,175,0,20
2020-08-25,Marin,041,152,221,0,22
2020-08-25,Mendocino,045,2,25,0,1
2020-08-25,Merced,047,45,83,1,2
2020-08-25,Monterey,053,88,39,0,3
2020-08-25,Napa,055,22,49,0,11
2020-08-25,Nevada,057,4,13,0,1
2020-08-25,Orange,059,1490,2017,9,254
2020-08-25,Placer,061,11,25,0,5
2020-08-25,Plumas,063,1,0,0,0
2020-08-25,Riverside,065,1112,1631,7,139
2020-08-25,Sacramento,067,384,509,1,34
2020-08-25,San Benito,069,1,0,0,1
2020-08-25,San Bernardino,071,1073,1819,9,145
2020-08-25,San Diego,073,721,1086,6,125
2020-08-25,San Francisco,075,157,165,1,17
2020-08-25,San Joaquin,077,591,836,1,59
2020-08-25,San Luis Obispo,079,29,29,0,4
2020-08-25,San Mateo,081,154,295,4,45
2020-08-25,Santa Barbara,083,107,129,1,10
2020-08-25,Santa Clara,085,383,443,1,32
2020-08-25,Santa Cruz,087,8,5,0,0
2020-08-25,Shasta,089,7,5,0,1
2020-08-25,Siskiyou,093,1,0,0,0
2020-08-25,Solano,095,42,117,0,12
2020-08-25,Sonoma,097,191,339,0,10
2020-08-25,Stanislaus,099,398,666,1,56
2020-08-25,Sutter,101,17,3,0,0
2020-08-25,Trinity,105,1,0,0,0
2020-08-25,Tulare,107,354,577,0,88
2020-08-25,Tuolumne,109,2,0,0,0
2020-08-25,Ventura,111,259,188,0,12
2020-08-25,Yolo,113,59,55,1,18
2020-08-25,Yuba,115,1,0,0,0
2020-08-26,Alameda,001,570,904,6,58
2020-08-26,Amador,005,23,52,0,16
2020-08-26,Butte,007,62,105,1,6
2020-08-26,Calaveras,009,1,1,0,1
2020-08-26,Colusa,011,41,30,0,1
2020-08-26,Contra Costa,013,253,411,1,48
2020-08-26,El Dorado,017,4,1,0,0
2020-08-26,Fresno,019,395,447,2,53
2020-08-26,Glenn,021,1,0,0,0
2020-08-26,Humboldt,023,3,1,0,1
2020-08-26,Imperial,025,101,140,1,19
2020-08-26,Inyo,027,19,54,0,1
2020-08-26,Kern,029,422,457,1,30
2020-08-26,Kings,031,77,90,0,23
2020-08-26,Lake,033,1,0,0,0
2020-08-26,Los Angeles,037,7185,11058,55,1666
2020-08-26,Madera,039,92,175,0,20
2020-08-26,Marin,041,152,221,0,22
2020-08-26,Mendocino,045,2,25,0,1
2020-08-26,Merced,047,47,83,1,2
2020-08-26,Monterey,053,88,39,0,3
2020-08-26,Napa,055,22,49,0,11
2020-08-26,Nevada,057,4,13,0,1
2020-08-26,Orange,059,1508,2019,9,256
2020-08-26,Placer,061,11,25,0,5
2020-08-26,Plumas,063,1,0,0,0
2020-08-26,Riverside,065,1112,1631,7,139
2020-08-26,Sacramento,067,388,515,1,34
2020-08-26,San Benito,069,1,0,0,1
2020-08-26,San Bernardino,071,1076,1819,9,146
2020-08-26,San Diego,073,725,1088,6,125
2020-08-26,San Francisco,075,157,165,1,17
2020-08-26,San Joaquin,077,591,842,1,59
2020-08-26,San Luis Obispo,079,29,29,0,4
2020-08-26,San Mateo,081,154,295,4,45
2020-08-26,Santa Barbara,083,107,129,1,10
2020-08-26,Santa Clara,085,384,443,1,32
2020-08-26,Santa Cruz,087,8,5,0,0
2020-08-26,Shasta,089,7,5,0,1
2020-08-26,Siskiyou,093,1,0,0,0
2020-08-26,Solano,095,42,117,0,12
2020-08-26,Sonoma,097,192,339,0,11
2020-08-26,Stanislaus,099,398,679,1,56
2020-08-26,Sutter,101,17,3,0,0
2020-08-26,Trinity,105,1,0,0,0
2020-08-26,Tulare,107,354,577,0,88
2020-08-26,Tuolumne,109,2,0,0,0
2020-08-26,Ventura,111,259,202,0,12
2020-08-26,Yolo,113,59,55,1,18
2020-08-26,Yuba,115,1,0,0,0
2020-08-27,Alameda,001,582,933,6,58
2020-08-27,Amador,005,23,52,0,16
2020-08-27,Butte,007,64,110,1,6
2020-08-27,Calaveras,009,1,1,0,1
2020-08-27,Colusa,011,41,30,0,1
2020-08-27,Contra Costa,013,254,411,1,48
2020-08-27,El Dorado,017,4,1,0,0
2020-08-27,Fresno,019,398,447,2,53
2020-08-27,Glenn,021,1,0,0,0
2020-08-27,Humboldt,023,3,1,0,1
2020-08-27,Imperial,025,101,144,1,19
2020-08-27,Inyo,027,19,54,0,1
2020-08-27,Kern,029,427,459,0,30
2020-08-27,Kings,031,77,90,0,23
2020-08-27,Lake,033,1,0,0,0
2020-08-27,Los Angeles,037,7222,11107,54,1673
2020-08-27,Madera,039,93,179,0,20
2020-08-27,Marin,041,155,223,0,22
2020-08-27,Mendocino,045,2,25,0,1
2020-08-27,Merced,047,47,83,1,2
2020-08-27,Monterey,053,88,39,0,3
2020-08-27,Napa,055,22,49,0,11
2020-08-27,Nevada,057,4,13,0,1
2020-08-27,Orange,059,1531,2026,9,256
2020-08-27,Placer,061,11,25,0,5
2020-08-27,Plumas,063,1,0,0,0
2020-08-27,Riverside,065,1114,1632,7,139
2020-08-27,Sacramento,067,388,516,1,44
2020-08-27,San Benito,069,1,0,0,1
2020-08-27,San Bernardino,071,1081,1824,9,146
2020-08-27,San Diego,073,727,1090,6,127
2020-08-27,San Francisco,075,157,166,1,17
2020-08-27,San Joaquin,077,603,869,1,59
2020-08-27,San Luis Obispo,079,29,29,0,4
2020-08-27,San Mateo,081,154,295,4,45
2020-08-27,Santa Barbara,083,119,129,1,10
2020-08-27,Santa Clara,085,384,444,1,32
2020-08-27,Santa Cruz,087,8,5,0,0
2020-08-27,Shasta,089,7,5,0,1
2020-08-27,Siskiyou,093,1,0,0,0
2020-08-27,Solano,095,42,117,0,12
2020-08-27,Sonoma,097,194,359,0,21
2020-08-27,Stanislaus,099,406,684,1,56
2020-08-27,Sutter,101,17,3,0,0
2020-08-27,Trinity,105,1,0,0,0
2020-08-27,Tulare,107,355,577,0,88
2020-08-27,Tuolumne,109,2,0,0,0
2020-08-27,Ventura,111,260,202,0,12
2020-08-27,Yolo,113,59,55,1,18
2020-08-27,Yuba,115,1,0,0,0
2020-08-28,Alameda,001,598,940,6,59
2020-08-28,Amador,005,23,52,0,16
2020-08-28,Butte,007,80,111,1,6
2020-08-28,Calaveras,009,1,16,0,1
2020-08-28,Colusa,011,42,30,0,1
2020-08-28,Contra Costa,013,254,411,1,48
2020-08-28,El Dorado,017,4,1,0,0
2020-08-28,Fresno,019,398,452,2,53
2020-08-28,Glenn,021,1,0,0,0
2020-08-28,Humboldt,023,3,1,0,1
2020-08-28,Imperial,025,101,144,1,19
2020-08-28,Inyo,027,19,54,0,1
2020-08-28,Kern,029,428,464,1,30
2020-08-28,Kings,031,77,90,0,23
2020-08-28,Lake,033,1,0,0,0
2020-08-28,Los Angeles,037,7265,11132,55,1678
2020-08-28,Madera,039,103,182,0,20
2020-08-28,Marin,041,154,259,0,22
2020-08-28,Mendocino,045,2,25,0,1
2020-08-28,Merced,047,47,83,1,2
2020-08-28,Monterey,053,88,39,0,3
2020-08-28,Napa,055,22,49,0,11
2020-08-28,Nevada,057,4,13,0,1
2020-08-28,Orange,059,1546,2030,9,259
2020-08-28,Placer,061,12,26,0,6
2020-08-28,Plumas,063,1,0,0,0
2020-08-28,Riverside,065,1118,1635,7,139
2020-08-28,Sacramento,067,391,519,1,44
2020-08-28,San Benito,069,1,0,0,1
2020-08-28,San Bernardino,071,1081,1827,9,146
2020-08-28,San Diego,073,732,1090,6,127
2020-08-28,San Francisco,075,157,166,1,17
2020-08-28,San Joaquin,077,617,874,1,60
2020-08-28,San Luis Obispo,079,29,29,0,4
2020-08-28,San Mateo,081,154,295,4,45
2020-08-28,Santa Barbara,083,119,129,1,10
2020-08-28,Santa Clara,085,385,444,1,32
2020-08-28,Santa Cruz,087,8,5,0,0
2020-08-28,Shasta,089,7,5,0,1
2020-08-28,Siskiyou,093,1,0,0,0
2020-08-28,Solano,095,42,118,0,12
2020-08-28,Sonoma,097,194,367,0,21
2020-08-28,Stanislaus,099,431,696,1,56
2020-08-28,Sutter,101,17,3,0,0
2020-08-28,Trinity,105,1,0,0,0
2020-08-28,Tulare,107,358,578,0,88
2020-08-28,Tuolumne,109,2,0,0,0
2020-08-28,Ventura,111,273,216,0,12
2020-08-28,Yolo,113,59,55,1,18
2020-08-28,Yuba,115,1,0,0,0
2020-08-29,Alameda,001,607,955,6,59
2020-08-29,Amador,005,23,52,0,16
2020-08-29,Butte,007,81,123,1,6
2020-08-29,Calaveras,009,1,16,0,1
2020-08-29,Colusa,011,42,30,0,1
2020-08-29,Contra Costa,013,255,411,1,48
2020-08-29,El Dorado,017,4,1,0,0
2020-08-29,Fresno,019,398,453,2,63
2020-08-29,Glenn,021,1,0,0,0
2020-08-29,Humboldt,023,3,1,0,1
2020-08-29,Imperial,025,102,145,1,19
2020-08-29,Inyo,027,19,54,0,1
2020-08-29,Kern,029,438,469,0,30
2020-08-29,Kings,031,77,90,0,23
2020-08-29,Lake,033,1,0,0,0
2020-08-29,Los Angeles,037,7295,11176,55,1689
2020-08-29,Madera,039,103,182,0,20
2020-08-29,Marin,041,154,259,0,22
2020-08-29,Mendocino,045,2,25,0,1
2020-08-29,Merced,047,47,83,1,2
2020-08-29,Monterey,053,88,39,0,3
2020-08-29,Napa,055,22,49,0,11
2020-08-29,Nevada,057,4,13,0,1
2020-08-29,Orange,059,1552,2037,9,259
2020-08-29,Placer,061,12,26,0,6
2020-08-29,Plumas,063,1,0,0,0
2020-08-29,Riverside,065,1123,1637,7,139
2020-08-29,Sacramento,067,433,520,1,45
2020-08-29,San Benito,069,1,0,0,1
2020-08-29,San Bernardino,071,1082,1827,9,146
2020-08-29,San Diego,073,734,1093,6,127
2020-08-29,San Francisco,075,157,167,1,17
2020-08-29,San Joaquin,077,626,889,1,61
2020-08-29,San Luis Obispo,079,29,29,0,4
2020-08-29,San Mateo,081,154,295,4,45
2020-08-29,Santa Barbara,083,119,129,1,10
2020-08-29,Santa Clara,085,386,449,1,32
2020-08-29,Santa Cruz,087,8,5,0,0
2020-08-29,Shasta,089,7,5,0,1
2020-08-29,Siskiyou,093,1,0,0,0
2020-08-29,Solano,095,43,118,0,12
2020-08-29,Sonoma,097,194,375,0,21
2020-08-29,Stanislaus,099,431,696,1,56
2020-08-29,Sutter,101,17,3,0,0
2020-08-29,Trinity,105,1,0,0,0
2020-08-29,Tulare,107,359,578,0,88
2020-08-29,Tuolumne,109,2,0,0,0
2020-08-29,Ventura,111,284,234,0,12
2020-08-29,Yolo,113,59,55,1,18
2020-08-29,Yuba,115,1,0,0,0
2020-08-30,Alameda,001,612,958,6,59
2020-08-30,Amador,005,23,52,0,17
2020-08-30,Butte,007,84,126,1,6
2020-08-30,Calaveras,009,1,16,0,1
2020-08-30,Colusa,011,42,30,0,1
2020-08-30,Contra Costa,013,255,411,1,48
2020-08-30,El Dorado,017,4,2,0,0
2020-08-30,Fresno,019,412,458,2,63
2020-08-30,Glenn,021,1,0,0,0
2020-08-30,Humboldt,023,3,1,0,1
2020-08-30,Imperial,025,102,145,1,19
2020-08-30,Inyo,027,19,54,0,1
2020-08-30,Kern,029,438,469,0,31
2020-08-30,Kings,031,77,90,0,23
