hospital,ccn,week,county,fips,region,adult_covid_patients_total,pediatric_covid_patients_total,covid_patients_total,occupied_beds_total,occupied_beds_percent,patients_with_covid_percent
Kaiser Foundation Hospital - Sacramento,50425.0,2021-08-06,Sacramento,067,Greater Sacramento,56.85714285714285,0.0,56.85714285714285,189.42857142857144,0.9088416723783412,0.3001508295625942
Kaiser Foundation Hospital - San Francisco,50076.0,2021-08-06,San Francisco,075,Bay Area,13.0,0.0,13.0,181.0,0.9095477386934674,0.0718232044198895
Kaiser Foundation Hospital - San Leandro,50777.0,2021-08-06,Alameda,001,Bay Area,44.85714285714285,0.0,44.85714285714285,159.0,0.9085714285714286,0.2821203953279425
Kaiser Foundation Hospital - South Bay,50411.0,2021-08-06,Los Angeles,037,Southern California,35.285714285714285,0.0,35.285714285714285,168.14285714285714,0.7383939774153073,0.2098555649957519
Kaiser Foundation Hospital - South San Francisco,50070.0,2021-08-06,San Mateo,081,Bay Area,15.0,0.0,15.0,78.42857142857143,0.9074380165289256,0.1912568306010929
Kaiser Foundation Hospital - Vacaville,50767.0,2021-08-06,Solano,095,Bay Area,38.142857142857146,0.0,38.142857142857146,111.0,0.9119718309859156,0.3436293436293436
Kaiser Foundation Hospital - Walnut Creek,50072.0,2021-08-06,Contra Costa,013,Bay Area,29.0,0.7142857142857143,29.714285714285715,203.7142857142857,0.9387755102040816,0.1458625525946704
Kaiser Foundation Hospital - West LA,50561.0,2021-08-06,Los Angeles,037,Southern California,25.571428571428573,0.0,25.571428571428573,127.57142857142856,0.5813802083333334,0.200447928331467
Kaiser Foundation Hospital - Woodland Hills,50677.0,2021-08-06,Los Angeles,037,Southern California,29.428571428571427,0.0,29.428571428571427,150.85714285714286,0.6782273603082852,0.1950757575757575
Kaiser Foundation Hospital - Zion,50515.0,2021-08-06,San Diego,073,Southern California,27.285714285714285,0.0,27.285714285714285,156.85714285714286,0.5523138832997988,0.1739526411657559
Kaiser Foundation Hospital Fontana,50140.0,2021-08-06,San Bernardino,071,Southern California,100.28571428571428,3.2857142857142856,103.57142857142858,386.7142857142857,0.6844500632111252,0.2678241595862579
Kaiser Foundation Hospital Manteca,50748.0,2021-08-06,San Joaquin,077,San Joaquin Valley,69.57142857142857,0.0,69.57142857142857,179.28571428571428,0.9713622291021672,0.3880478087649402
Kaiser Foundation Hospital and Rehab Center,50073.0,2021-08-06,Solano,095,Bay Area,29.285714285714285,0.0,29.285714285714285,179.0,0.910610465116279,0.163607342378292
"Kaiser Foundation Hospital, Riverside",50686.0,2021-08-06,Riverside,065,Southern California,39.85714285714285,0.0,39.85714285714285,156.57142857142858,0.6428152492668622,0.2545620437956204
Kaiser Foundation Hospital-moreno Valley,50765.0,2021-08-06,Riverside,065,Southern California,27.571428571428573,0.0,27.571428571428573,75.28571428571429,0.6303827751196173,0.366223908918406
Kaiser Foundation Hospital-san Jose,50604.0,2021-08-06,Santa Clara,085,Bay Area,32.714285714285715,0.0,32.714285714285715,146.85714285714286,0.9113475177304964,0.2227626459143969
Kaiser Foundation Hospital-santa Clara,50071.0,2021-08-06,Santa Clara,085,Bay Area,23.571428571428573,0.5714285714285714,24.142857142857142,263.57142857142856,0.9097633136094674,0.0915989159891599
Kaiser Foundation Hospital-santa Rosa,50690.0,2021-08-06,Sonoma,097,Bay Area,21.714285714285715,0.0,21.714285714285715,135.71428571428572,0.9099616858237548,0.16
Kaiser Permanente - San Diego Medical Center,50515.0,2021-08-06,San Diego,073,Southern California,24.571428571428573,1.0,25.571428571428573,174.28571428571428,0.6612466124661247,0.1467213114754098
Kaweah Health Medical Center,50057.0,2021-08-06,Tulare,107,San Joaquin Valley,62.285714285714285,0.0,62.285714285714285,311.42857142857144,0.6074115352465869,0.1999999999999999
Keck Hospital of USC,50696.0,2021-08-06,Los Angeles,037,Southern California,5.714285714285714,0.0,5.714285714285714,232.7142857142857,0.5803348770929818,0.0245549416820135
Kentfield Hospital,52043.0,2021-08-06,Marin,041,Bay Area,0.0,0.0,0.0,43.0,0.6840909090909091,0.0
Kern Medical Center,50315.0,2021-08-06,Kern,029,San Joaquin Valley,18.428571428571427,0.0,18.428571428571427,168.71428571428572,0.7790237467018469,0.1092294665537679
Kern Valley Healthcare District,51314.0,2021-08-06,Kern,029,San Joaquin Valley,0.0,0.0,0.0,5.142857142857143,0.5142857142857143,0.0
Kindred Hospital - Los Angeles,52032.0,2021-08-06,Los Angeles,037,Southern California,1.0,0.0,1.0,62.85714285714285,0.7760141093474426,0.0159090909090909
Kindred Hospital - San Diego,52036.0,2021-08-06,San Diego,073,Southern California,0.0,0.0,0.0,50.57142857142857,0.7224489795918367,0.0
Kindred Hospital - San Francisco Bay Area,52034.0,2021-08-06,Alameda,001,Bay Area,0.0,0.0,0.0,65.42857142857143,0.6608946608946609,0.0
Kindred Hospital -- La Mirada,52038.0,2021-08-06,Los Angeles,037,Southern California,4.714285714285714,0.0,4.714285714285714,120.42857142857144,0.4855990783410138,0.0391459074733096
Kindred Hospital Baldwin Park,52045.0,2021-08-06,Los Angeles,037,Southern California,0.0,0.0,0.0,77.28571428571429,0.9311531841652324,0.0
Kindred Hospital Brea,52039.0,2021-08-06,Orange,059,Southern California,0.0,0.0,0.0,32.57142857142857,0.3787375415282392,0.0
Kindred Hospital Ontario,52037.0,2021-08-06,San Bernardino,071,Southern California,2.0,0.0,2.0,69.14285714285714,0.7598116169544741,0.0289256198347107
Kindred Hospital Paramount,52046.0,2021-08-06,Los Angeles,037,Southern California,1.2857142857142858,0.0,1.2857142857142858,75.71428571428571,0.4277643260694108,0.0169811320754717
Kindred Hospital Rancho,52049.0,2021-08-06,San Bernardino,071,Southern California,0.0,0.0,0.0,52.142857142857146,0.948051948051948,0.0
Kindred Hospital Riverside,52052.0,2021-08-06,Riverside,065,Southern California,0.0,0.0,0.0,36.85714285714285,0.9214285714285714,0.0
Kindred Hospital South Bay,52050.0,2021-08-06,Los Angeles,037,Southern California,1.4285714285714286,0.0,1.4285714285714286,34.857142857142854,0.5622119815668202,0.040983606557377
Kindred Hospital Westminster,52035.0,2021-08-06,Orange,059,Southern California,1.0,0.0,1.0,75.0,0.6880733944954128,0.0133333333333333
"L A Downtown Medical Center, LLC",50763.0,2021-08-06,Los Angeles,037,Southern California,12.428571428571429,0.0,12.428571428571429,107.0,0.9469026548672568,0.1161548731642189
LAC+USC Medical Center,50373.0,2021-08-06,Los Angeles,037,Southern California,25.428571428571427,0.5714285714285714,26.0,501.7142857142857,0.8058742542450665,0.0518223234624145
LAC/Harbor-UCLA Medical Center,50376.0,2021-08-06,Los Angeles,037,Southern California,28.285714285714285,0.5714285714285714,28.857142857142858,308.42857142857144,0.9407407407407408,0.0935618341824919
LAC/Olive View-UCLA Medical Center,50040.0,2021-08-06,Los Angeles,037,Southern California,9.857142857142858,0.0,9.857142857142858,197.8571428571429,0.8404126213592233,0.0498194945848375
LAC/Rancho Los Amigos National Rehabilitation  Center,50717.0,2021-08-06,Los Angeles,037,Southern California,5.857142857142857,0.0,5.857142857142857,111.42857142857144,0.8773903262092239,0.0525641025641025
La Palma Intercommunity Hospital,50580.0,2021-08-06,Orange,059,Southern California,9.142857142857142,0.0,9.142857142857142,36.285714285714285,0.7514792899408284,0.2519685039370078
Laguna Honda Hospital & Rehabilitation Center,50668.0,2021-08-06,San Francisco,075,Bay Area,0.0,0.0,0.0,3.142857142857143,0.2857142857142857,0.0
Lakewood Regional Medical Center,50581.0,2021-08-06,Los Angeles,037,Southern California,24.0,0.0,24.0,144.57142857142858,0.9158371040723984,0.1660079051383399
Loma Linda University Children's Hospital,50778.0,2021-08-06,San Bernardino,071,Southern California,6.428571428571429,7.0,13.428571428571429,202.7142857142857,0.580130825838103,0.0662438336856941
Loma Linda University Medical Center,50327.0,2021-08-06,San Bernardino,071,Southern California,47.42857142857143,0.0,47.42857142857143,304.2857142857143,0.8145315487571702,0.155868544600939
Loma Linda University Medical Center-murrieta,50770.0,2021-08-06,Riverside,065,Southern California,31.285714285714285,0.0,31.285714285714285,134.28571428571428,0.871177015755329,0.2329787234042553
Lompoc Valley Medical Center,50110.0,2021-08-06,Santa Barbara,083,Southern California,5.714285714285714,0.0,5.714285714285714,36.71428571428572,0.611904761904762,0.1556420233463035
Long Beach Memorial Medical Center,50485.0,2021-08-06,Los Angeles,037,Southern California,38.85714285714285,0.0,38.85714285714285,295.57142857142856,0.6524755597603279,0.1314644755920734
Los Alamitos Medical Center,50551.0,2021-08-06,Orange,059,Southern California,22.571428571428573,0.0,22.571428571428573,150.28571428571428,0.8960817717206132,0.150190114068441
Los Angeles Community Hospital,50663.0,2021-08-06,Los Angeles,037,Southern California,19.857142857142858,0.0,19.857142857142858,116.42857142857144,0.6095736724008975,0.1705521472392638
Los Robles Hospital & Medical Center,50549.0,2021-08-06,Ventura,111,Southern California,23.428571428571427,0.0,23.428571428571427,241.0,0.654891304347826,0.0972139893301718
Lucile Salter Packard Children's Hsp at Stanford,53305.0,2021-08-06,Santa Clara,085,Bay Area,0.8571428571428571,5.285714285714286,6.142857142857142,280.57142857142856,0.8132505175983437,0.0218940936863543
Mad River Community Hospital,50028.0,2021-08-06,Humboldt,023,Northern California,5.142857142857143,0.0,5.142857142857143,18.428571428571427,0.4795539033457248,0.2790697674418605
Madera Community Hospital,50568.0,2021-08-06,Madera,039,San Joaquin Valley,20.857142857142858,0.0,20.857142857142858,56.71428571428572,0.7089285714285715,0.3677581863979849
Mammoth Hospital,51303.0,2021-08-06,Mono,051,Southern California,0.0,0.0,0.0,5.857142857142857,0.3445378151260504,0.0
Marian Regional Medical Center,50107.0,2021-08-06,Santa Barbara,083,Southern California,24.33333333333333,0.0,24.33333333333333,136.85714285714286,0.5641931684334511,0.1778009742519136
"Marian Regional Medical Center, Arroyo Grande",50016.0,2021-08-06,San Luis Obispo,079,Southern California,0.0,0.0,0.0,25.714285714285715,0.3571428571428571,0.0
Marinhealth Medical Center,50360.0,2021-08-06,Marin,041,Bay Area,5.0,0.0,5.0,138.42857142857142,0.8389610389610389,0.0361197110423116
Mark Twain Medical Center,51332.0,2021-08-06,Calaveras,009,San Joaquin Valley,1.7142857142857142,0.0,1.7142857142857142,12.285714285714286,0.2457142857142857,0.1395348837209302
Marshall Medical Center,50254.0,2021-08-06,El Dorado,017,Greater Sacramento,13.0,0.0,13.0,69.57142857142857,0.6267696267696268,0.1868583162217659
"Martin Luther King, Jr. Community Hospital",50779.0,2021-08-06,Los Angeles,037,Southern California,27.714285714285715,0.0,27.714285714285715,149.42857142857142,0.7476769120800572,0.1854684512428298
Mayers Memorial Hospital,51305.0,2021-08-06,Shasta,089,Northern California,0.0,0.0,0.0,8.428571428571429,0.5267857142857143,0.0
Memorial Care Miller Children's &  Women's Hosp Lb,53309.0,2021-08-06,Los Angeles,037,Southern California,2.857142857142857,9.0,11.857142857142858,173.28571428571428,0.6613958560523445,0.0684253915910964
Memorial Hospital Los Banos,50528.0,2021-08-06,Merced,047,San Joaquin Valley,3.571428571428572,0.0,3.571428571428572,18.714285714285715,0.4564459930313589,0.1908396946564885
Memorial Hospital of Gardena,50468.0,2021-08-06,Los Angeles,037,Southern California,23.0,0.0,23.0,144.0,0.8363988383349468,0.1597222222222222
Memorial Medical Center,50557.0,2021-08-06,Stanislaus,099,San Joaquin Valley,51.0,0.0,51.0,246.7142857142857,0.7498914459400782,0.2067168500289519
Memorialcare Orange Coast Medical Center,50678.0,2021-08-06,Orange,059,Southern California,22.285714285714285,0.0,22.285714285714285,150.42857142857142,0.658125,0.1481481481481481
Memorialcare Saddleback Medical Center,50603.0,2021-08-06,Orange,059,Southern California,21.285714285714285,0.0,21.285714285714285,131.0,0.5706285003111388,0.1624863685932388
Menifee Global Medical Center,50684.0,2021-08-06,Riverside,065,Southern California,10.857142857142858,0.0,10.857142857142858,51.85714285714285,0.6173469387755102,0.209366391184573
Mercy General Hospital,50017.0,2021-08-06,Sacramento,067,Greater Sacramento,26.285714285714285,0.0,26.285714285714285,202.28571428571428,0.8697788697788696,0.1299435028248587
Mercy Hospital,50295.0,2021-08-06,Kern,029,San Joaquin Valley,41.85714285714285,0.0,41.85714285714285,144.57142857142858,0.6662277814351547,0.2895256916996047
Mercy Hospital of Folsom,50414.0,2021-08-06,Sacramento,067,Greater Sacramento,20.142857142857142,0.0,20.142857142857142,87.28571428571429,0.8234501347708896,0.2307692307692307
Mercy Medical Center,50444.0,2021-08-06,Merced,047,San Joaquin Valley,23.428571428571427,0.0,23.428571428571427,148.42857142857142,0.6343101343101343,0.1578440808469682
Mercy Medical Center Mt Shasta,51319.0,2021-08-06,Siskiyou,093,Northern California,1.4285714285714286,0.0,1.4285714285714286,13.571428571428571,0.4377880184331797,0.1052631578947368
Mercy Medical Center Redding,50280.0,2021-08-06,Shasta,089,Northern California,29.428571428571427,0.0,29.428571428571427,204.0,0.5573770491803278,0.1442577030812324
Mercy San Juan Medical Center,50516.0,2021-08-06,Sacramento,067,Greater Sacramento,32.714285714285715,0.0,32.714285714285715,240.8571428571429,0.8472361809045227,0.1358244365361803
Methodist Hospital of Sacramento,50590.0,2021-08-06,Sacramento,067,Greater Sacramento,25.142857142857142,0.0,25.142857142857142,97.85714285714286,0.4750346740638003,0.2569343065693431
Methodist Hospital of Southern CA,50238.0,2021-08-06,Los Angeles,037,Southern California,15.285714285714286,0.0,15.285714285714286,186.7142857142857,0.6889826041117554,0.0818668706962509
Mills-peninsula Medical Center,50007.0,2021-08-06,San Mateo,081,Bay Area,15.142857142857142,0.0,15.142857142857142,139.57142857142858,0.5388858246001104,0.1084953940634595
Mission Community Hospital,50704.0,2021-08-06,Los Angeles,037,Southern California,16.0,0.0,16.0,150.0,0.5718954248366013,0.1066666666666666
Modoc Medical Center,51330.0,2021-08-06,Modoc,049,Northern California,0.0,0.0,0.0,6.0,0.75,0.0
Monrovia Memorial Hospital,52054.0,2021-08-06,Los Angeles,037,Southern California,0.0,0.0,0.0,11.714285714285714,0.239067055393586,0.0
Montclair Hospital Medical Center,50758.0,2021-08-06,San Bernardino,071,Southern California,4.714285714285714,0.0,4.714285714285714,33.714285714285715,0.7919463087248323,0.1398305084745762
Monterey Park Hospital,50736.0,2021-08-06,Los Angeles,037,Southern California,8.428571428571429,0.0,8.428571428571429,48.57142857142857,0.480225988700565,0.1735294117647059
Mountains Community Hospital,51312.0,2021-08-06,San Bernardino,071,Southern California,3.7142857142857135,0.0,3.7142857142857135,5.428571428571429,0.319327731092437,0.6842105263157895
Natividad Medical Center,50248.0,2021-08-06,Monterey,053,Bay Area,8.428571428571429,0.0,8.428571428571429,131.42857142857142,0.7673060884070058,0.0641304347826087
Northbay Medical Center,50367.0,2021-08-06,Solano,095,Bay Area,38.42857142857143,0.0,38.42857142857143,174.85714285714286,0.8668555240793201,0.2197712418300653
Northern Inyo Hospital,51324.0,2021-08-06,Inyo,027,Southern California,0.8571428571428571,0.0,0.8571428571428571,8.428571428571429,0.3371428571428571,0.1016949152542372
Northridge Hospital Medical Center,50116.0,2021-08-06,Los Angeles,037,Southern California,18.714285714285715,0.0,18.714285714285715,212.28571428571428,0.7501261988894498,0.0881561238223418
Novato Community Hospital,50131.0,2021-08-06,Marin,041,Bay Area,4.857142857142857,0.0,4.857142857142857,21.428571428571427,0.5639097744360901,0.2266666666666666
Oak Valley Hospital District,50067.0,2021-08-06,Stanislaus,099,San Joaquin Valley,2.7142857142857144,0.0,2.7142857142857144,11.0,0.5238095238095238,0.2467532467532467
Ojai Valley Community Hospital,51334.0,2021-08-06,Ventura,111,Southern California,0.0,0.0,0.0,11.142857142857142,0.7959183673469388,0.0
Orange County Global Medical Center,50746.0,2021-08-06,Orange,059,Southern California,7.666666666666667,0.0,7.666666666666667,137.0,0.4892857142857142,0.0559610705596107
Orchard Hospital,51311.0,2021-08-06,Butte,007,Greater Sacramento,0.7142857142857143,0.0,0.7142857142857143,11.142857142857142,0.4642857142857142,0.0641025641025641
Oroville Hospital,50030.0,2021-08-06,Butte,007,Greater Sacramento,18.142857142857142,0.0,18.142857142857142,114.57142857142856,0.6661129568106312,0.1583541147132169
Pacifica Hospital of the Valley,50378.0,2021-08-06,Los Angeles,037,Southern California,7.75,0.0,7.75,62.0,0.6813186813186813,0.125
Palmdale Regional Medical Center,50204.0,2021-08-06,Los Angeles,037,Southern California,34.0,0.0,34.0,130.14285714285714,0.7072981366459627,0.261251372118551
Palo Verde Hospital,50423.0,2021-08-06,Riverside,065,Southern California,0.0,0.0,0.0,3.857142857142857,0.1443850267379679,0.0
Palomar Health Downtown Campus,50115.0,2021-08-06,San Diego,073,Southern California,45.75,0.0,45.75,275.0,0.701530612244898,0.1663636363636363
Palomar Medical Center Poway,50636.0,2021-08-06,San Diego,073,Southern California,14.25,0.0,14.25,59.75,0.8786764705882353,0.2384937238493724
Paradise Valley Hospital,50024.0,2021-08-06,San Diego,073,Southern California,7.428571428571429,0.0,7.428571428571429,119.71428571428572,0.4113892979872361,0.0620525059665871
