date,county,fips,place,confirmed_cases,note,x,y
2020-04-05,San Bernardino,071,Loma Linda,6.0,,-120.70600490000001,35.5496939
2020-04-05,San Bernardino,071,Mentone,6.0,,-120.70600490000001,35.5496939
2020-04-05,San Bernardino,071,Montclair,6.0,,-120.70600490000001,35.5496939
2020-04-05,San Bernardino,071,Oak Hills,6.0,,-120.70600490000001,35.5496939
2020-04-05,San Bernardino,071,Ontario,6.0,,-120.70600490000001,35.5496939
2020-04-05,San Bernardino,071,Phelan,6.0,,-120.70600490000001,35.5496939
2020-04-05,San Bernardino,071,Rancho Cucamonga,6.0,,-120.70600490000001,35.5496939
2020-04-05,San Bernardino,071,Redlands,6.0,,-120.70600490000001,35.5496939
2020-04-05,San Bernardino,071,Rialto,6.0,,-120.70600490000001,35.5496939
2020-04-05,San Bernardino,071,Rimforest,6.0,,-120.70600490000001,35.5496939
2020-04-05,San Bernardino,071,Running Springs,6.0,,-120.70600490000001,35.5496939
2020-04-05,San Bernardino,071,San Bernardino,6.0,,-120.70600490000001,35.5496939
2020-04-05,San Bernardino,071,Undetermined,6.0,,-120.70600490000001,35.5496939
2020-04-05,San Bernardino,071,Upland,6.0,,-120.70600490000001,35.5496939
2020-04-05,San Bernardino,071,Victorville,6.0,,-120.70600490000001,35.5496939
2020-04-05,San Bernardino,071,Wrightwood,6.0,,-120.70600490000001,35.5496939
2020-04-05,San Bernardino,071,Yucaipa,6.0,,-120.70600490000001,35.5496939
2020-04-05,San Bernardino,071,Yucca Valley,6.0,,-120.70600490000001,35.5496939
2020-04-05,San Diego,073,Alpine,6.0,,-120.70600490000001,35.5496939
2020-04-05,San Diego,073,Bonita,6.0,,-120.70600490000001,35.5496939
2020-04-05,San Diego,073,Borrego Springs,6.0,,-120.70600490000001,35.5496939
2020-04-05,San Diego,073,Carlsbad,6.0,,-120.70600490000001,35.5496939
2020-04-05,San Diego,073,Chula Vista,6.0,,-120.70600490000001,35.5496939
2020-04-05,San Diego,073,Coronado,6.0,,-120.70600490000001,35.5496939
2020-04-05,San Diego,073,Del Mar,6.0,,-120.70600490000001,35.5496939
2020-04-05,San Diego,073,Descanso,6.0,,-120.70600490000001,35.5496939
2020-04-05,San Diego,073,El Cajon,6.0,,-120.70600490000001,35.5496939
2020-04-05,San Diego,073,Encinitas,6.0,,-120.70600490000001,35.5496939
2020-04-05,San Diego,073,Escondido,6.0,,-120.70600490000001,35.5496939
2020-04-05,San Diego,073,Fallbrook,6.0,,-120.70600490000001,35.5496939
2020-04-05,San Diego,073,Imperial Beach,6.0,,-120.70600490000001,35.5496939
2020-04-05,San Diego,073,Jamul,6.0,,-120.70600490000001,35.5496939
2020-04-05,San Diego,073,La Mesa,6.0,,-120.70600490000001,35.5496939
2020-04-05,San Diego,073,Lakeside,6.0,,-120.70600490000001,35.5496939
2020-04-05,San Diego,073,Lemon Grove,6.0,,-120.70600490000001,35.5496939
2020-04-05,San Diego,073,National City,6.0,,-120.70600490000001,35.5496939
2020-04-05,San Diego,073,Oceanside,6.0,,-120.70600490000001,35.5496939
2020-04-05,San Diego,073,Other/Unknown,6.0,,-120.70600490000001,35.5496939
2020-04-05,San Diego,073,Pauma Valley,6.0,,-120.70600490000001,35.5496939
2020-04-05,San Diego,073,Poway,6.0,,-120.70600490000001,35.5496939
2020-04-05,San Diego,073,Ramona,6.0,,-120.70600490000001,35.5496939
2020-04-05,San Diego,073,Ranchita,6.0,,-120.70600490000001,35.5496939
2020-04-05,San Diego,073,Rancho Santa Fe,6.0,,-120.70600490000001,35.5496939
2020-04-05,San Diego,073,San Diego,6.0,,-120.70600490000001,35.5496939
2020-04-05,San Diego,073,San Marcos,6.0,,-120.70600490000001,35.5496939
2020-04-05,San Diego,073,Santee,6.0,,-120.70600490000001,35.5496939
2020-04-05,San Diego,073,Solana Beach,6.0,,-120.70600490000001,35.5496939
2020-04-05,San Diego,073,Spring Valley,6.0,,-120.70600490000001,35.5496939
2020-04-05,San Diego,073,Valley Center,6.0,,-120.70600490000001,35.5496939
2020-04-05,San Diego,073,Vista,6.0,,-120.70600490000001,35.5496939
2020-04-05,San Luis Obispo,079,Arroyo Grande,6.0,,-120.70600490000001,35.5496939
2020-04-05,San Luis Obispo,079,Atascadero,6.0,,-120.70600490000001,35.5496939
2020-04-05,San Luis Obispo,079,Morro Bay,6.0,,-120.70600490000001,35.5496939
2020-04-05,San Luis Obispo,079,Nipomo,6.0,,-120.70600490000001,35.5496939
2020-04-05,San Luis Obispo,079,Other,6.0,,-120.70600490000001,35.5496939
2020-04-05,San Luis Obispo,079,Paso Robles,6.0,,-120.70600490000001,35.5496939
2020-04-05,San Luis Obispo,079,San Luis Obispo,6.0,,-120.70600490000001,35.5496939
2020-04-05,San Luis Obispo,079,Templeton,6.0,,-120.70600490000001,35.5496939
2020-04-05,Santa Barbara,083,Goleta,6.0,,-120.70600490000001,35.5496939
2020-04-05,Santa Barbara,083,Goleta Valley & Gaviota,6.0,,-120.70600490000001,35.5496939
2020-04-05,Santa Barbara,083,Isla Vista,6.0,,-120.70600490000001,35.5496939
2020-04-05,Santa Barbara,083,Lompoc,6.0,,-120.70600490000001,35.5496939
2020-04-05,Santa Barbara,083,North County,6.0,,-120.70600490000001,35.5496939
2020-04-05,Santa Barbara,083,Orcutt,6.0,,-120.70600490000001,35.5496939
2020-04-05,Santa Barbara,083,Santa Barbara,6.0,,-120.70600490000001,35.5496939
2020-04-05,Santa Barbara,083,Santa Maria,6.0,,-120.70600490000001,35.5496939
2020-04-05,Santa Barbara,083,Santa Ynez Valley,6.0,,-120.70600490000001,35.5496939
2020-04-05,Santa Barbara,083,South County,6.0,,-120.70600490000001,35.5496939
2020-04-05,Ventura,111,Camarillo,6.0,,-120.70600490000001,35.5496939
2020-04-05,Ventura,111,Lake Sherwood,6.0,,-120.70600490000001,35.5496939
2020-04-05,Ventura,111,Moorpark,6.0,,-120.70600490000001,35.5496939
2020-04-05,Ventura,111,Newbury Park,6.0,,-120.70600490000001,35.5496939
2020-04-05,Ventura,111,Oak Park,6.0,,-120.70600490000001,35.5496939
2020-04-05,Ventura,111,Oak View,6.0,,-120.70600490000001,35.5496939
2020-04-05,Ventura,111,Ojai,6.0,,-120.70600490000001,35.5496939
2020-04-05,Ventura,111,Oxnard,6.0,,-120.70600490000001,35.5496939
2020-04-05,Ventura,111,Piru,6.0,,-120.70600490000001,35.5496939
2020-04-05,Ventura,111,Port Hueneme,6.0,,-120.70600490000001,35.5496939
2020-04-05,Ventura,111,Santa Paula,6.0,,-120.70600490000001,35.5496939
2020-04-05,Ventura,111,Santa Rosa Valley,6.0,,-120.70600490000001,35.5496939
2020-04-05,Ventura,111,Simi Valley,6.0,,-120.70600490000001,35.5496939
2020-04-05,Ventura,111,Somis,6.0,,-120.70600490000001,35.5496939
2020-04-05,Ventura,111,Thousand Oaks,6.0,,-120.70600490000001,35.5496939
2020-04-05,Ventura,111,Ventura,6.0,,-120.70600490000001,35.5496939
2020-04-05,Ventura,111,Westlake,6.0,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,037,City of Agoura Hills,6.0,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,037,City of Alhambra,6.0,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,037,City of Arcadia,6.0,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,037,City of Artesia,,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,037,City of Azusa,6.0,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,037,City of Baldwin Park,6.0,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,037,City of Bell,6.0,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,037,City of Bell Gardens,6.0,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,037,City of Bellflower,6.0,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,037,City of Beverly Hills,6.0,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,037,City of Burbank,6.0,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,037,City of Calabasas,6.0,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,037,City of Carson,6.0,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,037,City of Cerritos,6.0,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,037,City of Claremont,6.0,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,037,City of Compton,6.0,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,037,City of Covina,6.0,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,037,City of Cudahy,6.0,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,037,City of Culver City,6.0,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,037,City of Diamond Bar,6.0,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,037,City of Downey,6.0,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,037,City of Duarte,,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,037,City of El Monte,6.0,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,037,City of El Segundo,6.0,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,037,City of Gardena,6.0,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,037,City of Glendale,6.0,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,037,City of Glendora,6.0,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,037,City of Hawaiian Gardens,,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,037,City of Hawthorne,6.0,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,037,City of Hermosa Beach,6.0,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,037,City of Huntington Park,6.0,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,037,City of Inglewood,6.0,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,037,City of La Canada Flintridge,6.0,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,037,City of La Mirada,6.0,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,037,City of La Puente,6.0,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,037,City of La Verne,6.0,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,037,City of Lakewood,6.0,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,037,City of Lancaster,6.0,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,037,City of Lawndale,6.0,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,037,City of Lomita,6.0,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,037,City of Long Beach,6.0,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,037,City of Lynwood,6.0,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,037,City of Malibu,6.0,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,037,City of Manhattan Beach,6.0,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,037,City of Maywood,6.0,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,037,City of Monrovia,6.0,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,037,City of Montebello,6.0,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,037,City of Monterey Park,6.0,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,037,City of Norwalk,6.0,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,037,City of Palmdale,6.0,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,037,City of Palos Verdes Estates,6.0,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,037,City of Paramount,6.0,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,037,City of Pasadena,6.0,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,037,City of Pico Rivera,6.0,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,037,City of Pomona,6.0,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,037,City of Rancho Palos Verdes,6.0,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,037,City of Redondo Beach,6.0,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,037,City of Rolling Hills Estates,6.0,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,037,City of Rosemead,6.0,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,037,City of San Dimas,6.0,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,037,City of San Fernando,6.0,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,037,City of San Gabriel,6.0,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,037,City of San Marino,6.0,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,037,City of Santa Clarita,6.0,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,037,City of Santa Fe Springs,,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,037,City of Santa Monica,6.0,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,037,City of Sierra Madre,,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,037,City of Signal Hill,,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,037,City of South El Monte,,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,037,City of South Gate,6.0,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,037,City of South Pasadena,6.0,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,037,City of Temple City,6.0,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,037,City of Torrance,6.0,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,037,City of Walnut,6.0,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,037,City of West Covina,6.0,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,037,City of West Hollywood,6.0,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,037,City of Westlake Village,,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,037,City of Whittier,6.0,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,037,Los Angeles - Adams-Normandie,6.0,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,037,Los Angeles - Alsace,,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,037,Los Angeles - Arleta,6.0,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,037,Los Angeles - Atwater Village,,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,037,Los Angeles - Baldwin Hills,6.0,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,037,Los Angeles - Bel Air,6.0,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,037,Los Angeles - Beverly Crest,6.0,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,037,Los Angeles - Beverlywood,6.0,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,037,Los Angeles - Boyle Heights,6.0,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,037,Los Angeles - Brentwood,6.0,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,037,Los Angeles - Cadillac-Corning,,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,037,Los Angeles - Canoga Park,6.0,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,037,Los Angeles - Carthay,6.0,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,037,Los Angeles - Central,6.0,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,037,Los Angeles - Century City,6.0,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,037,Los Angeles - Century Palms/Cove,6.0,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,037,Los Angeles - Chatsworth,6.0,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,037,Los Angeles - Cheviot Hills,6.0,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,037,Los Angeles - Chinatown,,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,037,Los Angeles - Cloverdale/Cochran,6.0,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,037,Los Angeles - Country Club Park,6.0,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,037,Los Angeles - Crenshaw District,6.0,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,037,Los Angeles - Crestview,6.0,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,037,Los Angeles - Del Rey,6.0,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,037,Los Angeles - Downtown,6.0,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,037,Los Angeles - Eagle Rock,6.0,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,037,Los Angeles - East Hollywood,6.0,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,037,Los Angeles - Echo Park,6.0,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,037,Los Angeles - El Sereno,6.0,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,037,Los Angeles - Elysian Park,6.0,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,037,Los Angeles - Elysian Valley,,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,037,Los Angeles - Encino,6.0,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,037,Los Angeles - Exposition Park,6.0,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,037,Los Angeles - Faircrest Heights,,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,037,Los Angeles - Figueroa Park Square,,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,037,Los Angeles - Florence-Firestone,6.0,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,037,Los Angeles - Glassell Park,6.0,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,037,Los Angeles - Gramercy Place,6.0,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,037,Los Angeles - Granada Hills,6.0,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,037,Los Angeles - Green Meadows,6.0,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,037,Los Angeles - Hancock Park,6.0,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,037,Los Angeles - Harbor City,6.0,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,037,Los Angeles - Harbor Gateway,6.0,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,037,Los Angeles - Harvard Heights,6.0,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,037,Los Angeles - Harvard Park,6.0,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,037,Los Angeles - Highland Park,6.0,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,037,Los Angeles - Historic Filipinotown,6.0,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,037,Los Angeles - Hollywood,6.0,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,037,Los Angeles - Hollywood Hills,6.0,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,037,Los Angeles - Hyde Park,6.0,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,037,Los Angeles - Koreatown,6.0,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,037,Los Angeles - Lafayette Square,,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,037,Los Angeles - Lake Balboa,6.0,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,037,Los Angeles - Lakeview Terrace,6.0,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,037,Los Angeles - Leimert Park,6.0,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,037,Los Angeles - Lincoln Heights,6.0,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,037,Los Angeles - Little Armenia,6.0,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,037,Los Angeles - Little Bangladesh,6.0,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,037,Los Angeles - Little Tokyo,,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,037,Los Angeles - Longwood,,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,037,Los Angeles - Los Feliz,6.0,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,037,Los Angeles - Manchester Square,,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,037,Los Angeles - Mandeville Canyon,,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,037,Los Angeles - Mar Vista,6.0,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,037,Los Angeles - Marina Peninsula,6.0,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,037,Los Angeles - Melrose,6.0,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,037,Los Angeles - Mid-city,6.0,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,037,Los Angeles - Miracle Mile,6.0,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,037,Los Angeles - Mission Hills,6.0,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,037,Los Angeles - Mt. Washington,6.0,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,037,Los Angeles - North Hills,6.0,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,037,Los Angeles - North Hollywood,6.0,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,037,Los Angeles - Northridge,6.0,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,037,Los Angeles - Pacific Palisades,6.0,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,037,Los Angeles - Pacoima,6.0,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,037,Los Angeles - Palisades Highlands,,Between 1 and 4,-120.70600490000001,35.5496939
