date,county,fips,place,confirmed_cases,note,x,y
2020-03-25,Los Angeles,037,Lakewood,4,,-118.122171,33.84707
2020-03-25,Los Angeles,037,Lancaster,13,,-118.175352,34.693444
2020-03-25,Los Angeles,037,Lawndale,1,,-118.353156,33.888463
2020-03-25,Los Angeles,037,Lomita,9,,-118.31745599999999,33.793312
2020-03-25,Los Angeles,037,Long Beach,41,,-118.161014,33.805559
2020-03-25,Los Angeles,037,Los Feliz,3,,-118.299672,34.131749
2020-03-25,Los Angeles,037,Lynwood,3,,-118.201664,33.923954
2020-03-25,Los Angeles,037,Manhattan Beach,17,,-118.397059,33.889428
2020-03-25,Los Angeles,037,Mar Vista,6,,-118.436957,34.013245
2020-03-25,Los Angeles,037,Melrose,33,,-118.334586,34.082723
2020-03-25,Los Angeles,037,Miracle Mile,8,,-118.353469,34.059456
2020-03-25,Los Angeles,037,Monterey Park,4,,-118.13253,34.049708
2020-03-25,Los Angeles,037,Mt. Washington,2,,-118.216378,34.099553
2020-03-25,Los Angeles,037,North Hollywood,11,,-118.390769,34.190006
2020-03-25,Los Angeles,037,Northridge,2,,-118.52853,34.237368
2020-03-25,Los Angeles,037,Norwalk,2,,-118.082884,33.90687
2020-03-25,Los Angeles,037,Pacific Palisades,9,,-118.531425,34.046284
2020-03-25,Los Angeles,037,Palmdale,2,,-118.105685,34.594429
2020-03-25,Los Angeles,037,Palms,8,,-118.412847,34.023755
2020-03-25,Los Angeles,037,Panorama City,1,,-118.444601,34.224297
2020-03-25,Los Angeles,037,Paramount,3,,-118.165144,33.89765
2020-03-25,Los Angeles,037,Park La Brea,8,,-118.355627,34.069731
2020-03-25,Los Angeles,037,Pasadena,7,,-118.138912,34.159752
2020-03-25,Los Angeles,037,Pico,2,,,
2020-03-25,Los Angeles,037,Pico Rivera,1,,-118.088735,33.990124
2020-03-25,Los Angeles,037,Playa Vista,5,,-118.414497,33.979496
2020-03-25,Los Angeles,037,Pomona,1,,-117.762596,34.058481
2020-03-25,Los Angeles,037,Porter Ranch,1,,-118.557024,34.279694
2020-03-25,Los Angeles,037,Rancho Palos Verdes,5,,-118.363522,33.75538
2020-03-25,Los Angeles,037,Redondo Beach,9,,-118.376656,33.857406
2020-03-25,Los Angeles,037,Reseda,5,,-118.538571,34.198926
2020-03-25,Los Angeles,037,San Dimas,1,,-117.808944,34.108201
2020-03-25,Los Angeles,037,San Fernando,3,,-118.436238,34.288671
2020-03-25,Los Angeles,037,San Gabriel,1,,-118.099093,34.094844
2020-03-25,Los Angeles,037,San Pedro,4,,-118.284679,33.736684
2020-03-25,Los Angeles,037,Santa Clarita,10,,-118.496479,34.41748
2020-03-25,Los Angeles,037,Santa Monica,18,,-118.481816,34.023052
2020-03-25,Los Angeles,037,Santa Monica Mountains,3,,-118.740912,34.087782
2020-03-25,Los Angeles,037,Sherman Oaks,12,,-118.439071,34.15242
2020-03-25,Los Angeles,037,Silver Lake,6,,-118.270242,34.095701
2020-03-25,Los Angeles,037,Smaller Los Angeles neighborhoods,0,,,
2020-03-25,Los Angeles,037,South El Monte,3,,-118.027068,34.041949
2020-03-25,Los Angeles,037,South Gate,2,,-118.192526,33.944713
2020-03-25,Los Angeles,037,South Park,1,,-118.274297,33.999717
2020-03-25,Los Angeles,037,South Pasadena,3,,-118.157289,34.11024
2020-03-25,Los Angeles,037,South Whittier,3,,-118.031191,33.933626
2020-03-25,Los Angeles,037,Stevenson Ranch,2,,-118.607267,34.376825
2020-03-25,Los Angeles,037,Studio City,7,,-118.389205,34.137441
2020-03-25,Los Angeles,037,Sun Valley,2,,-118.355481,34.227522
2020-03-25,Los Angeles,037,Sunland,1,,-118.329287,34.255065
2020-03-25,Los Angeles,037,Sylmar,1,,-118.447155,34.313096
2020-03-25,Los Angeles,037,Tarzana,9,,-118.549107,34.156974
2020-03-25,Los Angeles,037,Temple City,3,,-118.057952,34.102167
2020-03-25,Los Angeles,037,Torrance,9,,-118.341633,33.834625
2020-03-25,Los Angeles,037,Tujunga,1,,-118.288497,34.25113
2020-03-25,Los Angeles,037,University Park,4,,-118.278835,34.027991
2020-03-25,Los Angeles,037,Valinda,1,,-117.930106,34.04005
2020-03-25,Los Angeles,037,Valley Glen,11,,-118.426504,34.182525
2020-03-25,Los Angeles,037,Van Nuys,4,,-118.462798,34.201032
2020-03-25,Los Angeles,037,Venice,9,,-118.462067,33.993791
2020-03-25,Los Angeles,037,Vermont Knolls,1,,-118.294776,33.968255
2020-03-25,Los Angeles,037,Vermont Vista,3,,-118.282068,33.954326
2020-03-25,Los Angeles,037,Vernon Central,1,,-118.251565,34.000396
2020-03-25,Los Angeles,037,Walnut,1,,-117.859319,34.033461
2020-03-25,Los Angeles,037,Watts,1,,-118.241149,33.940452
2020-03-25,Los Angeles,037,West Adams,4,,-118.307847,34.035612
2020-03-25,Los Angeles,037,West Covina,2,,-117.911288,34.055423
2020-03-25,Los Angeles,037,West Hills,4,,-118.63607,34.211472
2020-03-25,Los Angeles,037,West Hollywood,31,,-118.371765,34.088278
2020-03-25,Los Angeles,037,West Los Angeles,4,,-118.450481,34.040753
2020-03-25,Los Angeles,037,West Vernon,5,,-118.300192,34.000114
2020-03-25,Los Angeles,037,Westchester,5,,-118.40607,33.952357
2020-03-25,Los Angeles,037,Westlake,1,,-118.272224,34.057208
2020-03-25,Los Angeles,037,Westwood,9,,-118.438137,34.065931
2020-03-25,Los Angeles,037,Whittier,3,,-118.018806,33.967844
2020-03-25,Los Angeles,037,Wholesale District,4,,-118.233106,34.041547
2020-03-25,Los Angeles,037,Willowbrook,1,,-118.251505,33.916576
2020-03-25,Los Angeles,037,Wilmington,4,,-118.253276,33.785869
2020-03-25,Los Angeles,037,Wilshire Center,2,,-118.295338,34.068376
2020-03-25,Los Angeles,037,Winnetka,3,,-118.575929,34.213111
2020-03-25,Los Angeles,037,Woodland Hills,11,,-118.604522,34.16635
2020-03-26,Los Angeles,037,Agoura Hills,5,,-118.760876,34.151007
2020-03-26,Los Angeles,037,Alhambra,8,,-118.135504,34.083961
2020-03-26,Los Angeles,037,Altadena,6,,-118.135675,34.193482
2020-03-26,Los Angeles,037,Arcadia,6,,-118.037297,34.134186
2020-03-26,Los Angeles,037,Arleta,2,,-118.431775,34.241478
2020-03-26,Los Angeles,037,Athens,3,,-118.303,33.92348
2020-03-26,Los Angeles,037,Azusa,1,,-117.912351,34.138622
2020-03-26,Los Angeles,037,Baldwin Hills,4,,-118.356095,34.014825
2020-03-26,Los Angeles,037,Bell,2,,-118.179783,33.980058
2020-03-26,Los Angeles,037,Bell Gardens,3,,-118.155014,33.966323
2020-03-26,Los Angeles,037,Bellflower,8,,-118.127136,33.888021
2020-03-26,Los Angeles,037,Beverly Hills,15,,-118.402109,34.078543
2020-03-26,Los Angeles,037,Beverlywood,10,,-118.394492,34.044747
2020-03-26,Los Angeles,037,Boyle Heights,7,,-118.20533,34.03815
2020-03-26,Los Angeles,037,Brentwood,42,,-118.485909,34.08524
2020-03-26,Los Angeles,037,Burbank,6,,-118.323487,34.1879
2020-03-26,Los Angeles,037,Calabasas,5,,-118.668881,34.13747
2020-03-26,Los Angeles,037,Canoga Park,3,,-118.600829,34.208098
2020-03-26,Los Angeles,037,Canyon Country,1,,-118.434197,34.454977
2020-03-26,Los Angeles,037,Carson,21,,-118.255878,33.837391
2020-03-26,Los Angeles,037,Castaic,2,,-118.628355,34.610162
2020-03-26,Los Angeles,037,Century City,9,,-118.419399,34.052715
2020-03-26,Los Angeles,037,Century Palms/Cove,3,,-118.267985,33.932641
2020-03-26,Los Angeles,037,Cerritos,2,,-118.068587,33.867752
2020-03-26,Los Angeles,037,Chatsworth,1,,-118.596089,34.256617
2020-03-26,Los Angeles,037,Claremont,1,,-117.70912,34.15187
2020-03-26,Los Angeles,037,Cloverdale/Cochran,3,,-118.356007,34.038941
2020-03-26,Los Angeles,037,Compton,5,,-118.22753,33.892938
2020-03-26,Los Angeles,037,Covina,4,,-117.881821,34.090264
2020-03-26,Los Angeles,037,Crenshaw District,2,,-118.335877,34.023057
2020-03-26,Los Angeles,037,Crestview,9,,-118.378658,34.049595
2020-03-26,Los Angeles,037,Culver City,8,,-118.396806,34.005798
2020-03-26,Los Angeles,037,Del Rey,9,,-118.424311,33.989764
2020-03-26,Los Angeles,037,Diamond Bar,2,,-117.81613,33.999164
2020-03-26,Los Angeles,037,Downey,10,,-118.131148,33.937862
2020-03-26,Los Angeles,037,Downtown,7,,-118.257803,34.044724
2020-03-26,Los Angeles,037,Duarte,2,,-117.950531,34.16094
2020-03-26,Los Angeles,037,Eagle Rock,3,,-118.205209,34.135207
2020-03-26,Los Angeles,037,East Hollywood,2,,-118.292538,34.09217
2020-03-26,Los Angeles,037,East Los Angeles,4,,-118.169189,34.032673
2020-03-26,Los Angeles,037,Echo Park,7,,-118.255001,34.082177
2020-03-26,Los Angeles,037,El Segundo,2,,-118.402004,33.916898
2020-03-26,Los Angeles,037,Encino,21,,-118.501697,34.155925
2020-03-26,Los Angeles,037,Exposition Park,2,,-118.297919,34.018599
2020-03-26,Los Angeles,037,Florence,7,,-118.269,33.97454
2020-03-26,Los Angeles,037,Gardena,4,,-118.307231,33.894352
2020-03-26,Los Angeles,037,Glassell Park,2,,-118.231508,34.118242
2020-03-26,Los Angeles,037,Glendale,23,,-118.246803,34.181933
2020-03-26,Los Angeles,037,Glendora,2,,-117.84673599999999,34.144935
2020-03-26,Los Angeles,037,Granada Hills,8,,-118.504152,34.291056
2020-03-26,Los Angeles,037,Hacienda Heights,2,,-117.978311,34.000107
2020-03-26,Los Angeles,037,Hancock Park,10,,-118.32887,34.069715
2020-03-26,Los Angeles,037,Harbor City,1,,-118.296386,33.781993
2020-03-26,Los Angeles,037,Harbor Gateway,3,,-118.29466,33.866487
2020-03-26,Los Angeles,037,Harvard Heights,2,,-118.304644,34.043582
2020-03-26,Los Angeles,037,Hawthorne,9,,-118.347694,33.914649
2020-03-26,Los Angeles,037,Highland Park,3,,-118.187118,34.112134
2020-03-26,Los Angeles,037,Hollywood,27,,-118.35386,34.100299
2020-03-26,Los Angeles,037,Hollywood Hills,17,,-118.346365,34.120516
2020-03-26,Los Angeles,037,Hyde Park,1,,-118.328048,33.983083
2020-03-26,Los Angeles,037,Inglewood,12,,-118.344474,33.956529
2020-03-26,Los Angeles,037,Koreatown,7,,-118.304346,34.054588
2020-03-26,Los Angeles,037,La Canada Flintridge,6,,-118.200156,34.209689
2020-03-26,Los Angeles,037,La Mirada,5,,-118.00932,33.90251
2020-03-26,Los Angeles,037,La Puente,1,,-117.953338,34.032209
2020-03-26,Los Angeles,037,La Verne,2,,-117.770312,34.120692
2020-03-26,Los Angeles,037,Lake Balboa,3,,-118.498229,34.198949
2020-03-26,Los Angeles,037,Lakewood,7,,-118.122171,33.84707
2020-03-26,Los Angeles,037,Lancaster,16,,-118.175352,34.693444
2020-03-26,Los Angeles,037,Lawndale,2,,-118.353156,33.888463
2020-03-26,Los Angeles,037,Leimert Park,2,,-118.32453,34.006034
2020-03-26,Los Angeles,037,Lincoln Heights,1,,-118.205364,34.081157
2020-03-26,Los Angeles,037,Little Bangladesh,1,,-118.300377,34.065378
2020-03-26,Los Angeles,037,Lomita,12,,-118.31745599999999,33.793312
2020-03-26,Los Angeles,037,Long Beach,54,,-118.161014,33.805559
2020-03-26,Los Angeles,037,Los Feliz,5,,-118.299672,34.131749
2020-03-26,Los Angeles,037,Lynwood,6,,-118.201664,33.923954
2020-03-26,Los Angeles,037,Manhattan Beach,21,,-118.397059,33.889428
2020-03-26,Los Angeles,037,Mar Vista,8,,-118.436957,34.013245
2020-03-26,Los Angeles,037,Maywood,1,,-118.187662,33.98852
2020-03-26,Los Angeles,037,Melrose,47,,-118.334586,34.082723
2020-03-26,Los Angeles,037,Miracle Mile,13,,-118.353469,34.059456
2020-03-26,Los Angeles,037,Monrovia,2,,-117.992121,34.165036
2020-03-26,Los Angeles,037,Montebello,1,,-118.110797,34.015436
2020-03-26,Los Angeles,037,Monterey Park,4,,-118.13253,34.049708
2020-03-26,Los Angeles,037,Mt. Washington,3,,-118.216378,34.099553
2020-03-26,Los Angeles,037,North Hills,1,,-118.478218,34.238739
2020-03-26,Los Angeles,037,North Hollywood,15,,-118.390769,34.190006
2020-03-26,Los Angeles,037,Northridge,4,,-118.52853,34.237368
2020-03-26,Los Angeles,037,Norwalk,9,,-118.082884,33.90687
2020-03-26,Los Angeles,037,Pacific Palisades,12,,-118.531425,34.046284
2020-03-26,Los Angeles,037,Pacoima,1,,-118.416768,34.265724
2020-03-26,Los Angeles,037,Palmdale,2,,-118.105685,34.594429
2020-03-26,Los Angeles,037,Palms,10,,-118.412847,34.023755
2020-03-26,Los Angeles,037,Panorama City,4,,-118.444601,34.224297
2020-03-26,Los Angeles,037,Paramount,4,,-118.165144,33.89765
2020-03-26,Los Angeles,037,Park La Brea,8,,-118.355627,34.069731
2020-03-26,Los Angeles,037,Pasadena,10,,-118.138912,34.159752
2020-03-26,Los Angeles,037,Pico,5,,,
2020-03-26,Los Angeles,037,Pico Rivera,2,,-118.088735,33.990124
2020-03-26,Los Angeles,037,Playa Vista,8,,-118.414497,33.979496
2020-03-26,Los Angeles,037,Pomona,3,,-117.762596,34.058481
2020-03-26,Los Angeles,037,Porter Ranch,2,,-118.557024,34.279694
2020-03-26,Los Angeles,037,Rancho Palos Verdes,6,,-118.363522,33.75538
2020-03-26,Los Angeles,037,Redondo Beach,20,,-118.376656,33.857406
2020-03-26,Los Angeles,037,Reseda,8,,-118.538571,34.198926
2020-03-26,Los Angeles,037,San Dimas,1,,-117.808944,34.108201
2020-03-26,Los Angeles,037,San Fernando,3,,-118.436238,34.288671
2020-03-26,Los Angeles,037,San Gabriel,3,,-118.099093,34.094844
2020-03-26,Los Angeles,037,San Pedro,5,,-118.284679,33.736684
2020-03-26,Los Angeles,037,Santa Clarita,16,,-118.496479,34.41748
2020-03-26,Los Angeles,037,Santa Monica,21,,-118.481816,34.023052
2020-03-26,Los Angeles,037,Santa Monica Mountains,4,,-118.740912,34.087782
2020-03-26,Los Angeles,037,Sherman Oaks,17,,-118.439071,34.15242
2020-03-26,Los Angeles,037,Silver Lake,11,,-118.270242,34.095701
2020-03-26,Los Angeles,037,South El Monte,4,,-118.027068,34.041949
2020-03-26,Los Angeles,037,South Gate,4,,-118.192526,33.944713
2020-03-26,Los Angeles,037,South Park,2,,-118.274297,33.999717
2020-03-26,Los Angeles,037,South Pasadena,4,,-118.157289,34.11024
2020-03-26,Los Angeles,037,South Whittier,4,,-118.031191,33.933626
2020-03-26,Los Angeles,037,Stevenson Ranch,3,,-118.607267,34.376825
2020-03-26,Los Angeles,037,Studio City,11,,-118.389205,34.137441
2020-03-26,Los Angeles,037,Sun Valley,2,,-118.355481,34.227522
2020-03-26,Los Angeles,037,Sunland,1,,-118.329287,34.255065
2020-03-26,Los Angeles,037,Sylmar,2,,-118.447155,34.313096
2020-03-26,Los Angeles,037,Tarzana,14,,-118.549107,34.156974
2020-03-26,Los Angeles,037,Temple City,6,,-118.057952,34.102167
2020-03-26,Los Angeles,037,Torrance,14,,-118.341633,33.834625
2020-03-26,Los Angeles,037,Tujunga,2,,-118.288497,34.25113
2020-03-26,Los Angeles,037,University Park,6,,-118.278835,34.027991
2020-03-26,Los Angeles,037,Valinda,1,,-117.930106,34.04005
2020-03-26,Los Angeles,037,Valley Glen,12,,-118.426504,34.182525
2020-03-26,Los Angeles,037,Van Nuys,4,,-118.462798,34.201032
2020-03-26,Los Angeles,037,Venice,11,,-118.462067,33.993791
2020-03-26,Los Angeles,037,Vermont Knolls,3,,-118.294776,33.968255
2020-03-26,Los Angeles,037,Vermont Vista,5,,-118.282068,33.954326
2020-03-26,Los Angeles,037,Vernon Central,1,,-118.251565,34.000396
2020-03-26,Los Angeles,037,Walnut,1,,-117.859319,34.033461
2020-03-26,Los Angeles,037,Watts,1,,-118.241149,33.940452
2020-03-26,Los Angeles,037,West Adams,6,,-118.307847,34.035612
2020-03-26,Los Angeles,037,West Covina,4,,-117.911288,34.055423
2020-03-26,Los Angeles,037,West Hills,4,,-118.63607,34.211472
2020-03-26,Los Angeles,037,West Hollywood,35,,-118.371765,34.088278
2020-03-26,Los Angeles,037,West Los Angeles,5,,-118.450481,34.040753
2020-03-26,Los Angeles,037,West Vernon,6,,-118.300192,34.000114
2020-03-26,Los Angeles,037,West Whittier/Los Nietos,1,,-118.068907,33.976609
2020-03-26,Los Angeles,037,Westchester,7,,-118.40607,33.952357
2020-03-26,Los Angeles,037,Westlake,1,,-118.272224,34.057208
2020-03-26,Los Angeles,037,Westwood,11,,-118.438137,34.065931
2020-03-26,Los Angeles,037,Whittier,3,,-118.018806,33.967844
2020-03-26,Los Angeles,037,Wholesale District,6,,-118.233106,34.041547
2020-03-26,Los Angeles,037,Willowbrook,1,,-118.251505,33.916576
2020-03-26,Los Angeles,037,Wilmington,5,,-118.253276,33.785869
2020-03-26,Los Angeles,037,Wilshire Center,2,,-118.295338,34.068376
2020-03-26,Los Angeles,037,Winnetka,3,,-118.575929,34.213111
2020-03-26,Los Angeles,037,Woodland Hills,14,,-118.604522,34.16635
2020-03-27,Los Angeles,037,Acton,0,,-118.216138,34.481366
2020-03-27,Los Angeles,037,Adams-Normandie,1,Between 1 and 4,-118.302397,34.029122
2020-03-27,Los Angeles,037,Agoura Hills,6,,-118.760876,34.151007
2020-03-27,Los Angeles,037,Agua Dulce,0,,-118.32381,34.497963
2020-03-27,Los Angeles,037,Alhambra,8,,-118.135504,34.083961
2020-03-27,Los Angeles,037,Alsace,1,Between 1 and 4,-118.362349,34.029571
2020-03-27,Los Angeles,037,Altadena,9,,-118.135675,34.193482
2020-03-27,Los Angeles,037,Anaverde,0,,-118.133856,34.535644
2020-03-27,Los Angeles,037,Angeles National Forest,0,,-118.000747,34.323635
2020-03-27,Los Angeles,037,Angelino Heights,0,,-118.251986,34.068331
2020-03-27,Los Angeles,037,Arcadia,6,,-118.037297,34.134186
2020-03-27,Los Angeles,037,Arcadia,0,,-118.017067,34.108069
2020-03-27,Los Angeles,037,Arleta,2,,-118.431775,34.241478
2020-03-27,Los Angeles,037,Artesia,1,Between 1 and 4,-118.08063,33.867577
2020-03-27,Los Angeles,037,Athens Village,0,,-118.273697,33.919783
2020-03-27,Los Angeles,037,Athens-Westmont,5,,-118.302483,33.934033
2020-03-27,Los Angeles,037,Atwater Village,0,,-118.258308,34.119421
2020-03-27,Los Angeles,037,Avalon,0,,-118.331354,33.333921
2020-03-27,Los Angeles,037,Avocado Heights,0,,-117.990979,34.040819
2020-03-27,Los Angeles,037,Azusa,1,,-117.912351,34.138622
2020-03-27,Los Angeles,037,Baldwin Hills,5,,-118.356095,34.014825
2020-03-27,Los Angeles,037,Baldwin Park,0,,-117.972142,34.082841
2020-03-27,Los Angeles,037,Bassett,0,,-117.977406,34.057144
2020-03-27,Los Angeles,037,Bel Air,6,,-118.460296,34.098692
2020-03-27,Los Angeles,037,Bell,4,,-118.179783,33.980058
2020-03-27,Los Angeles,037,Bell Gardens,1,,-118.155014,33.966323
2020-03-27,Los Angeles,037,Bellflower,10,,-118.127136,33.888021
2020-03-27,Los Angeles,037,Beverly Crest,14,,-118.424404,34.11298
2020-03-27,Los Angeles,037,Beverly Hills,21,,-118.402109,34.078543
2020-03-27,Los Angeles,037,Beverlywood,8,,-118.394492,34.044747
2020-03-27,Los Angeles,037,Bouquet Canyon,0,,-118.363392,34.595497
2020-03-27,Los Angeles,037,Boyle Heights,8,,-118.20533,34.03815
2020-03-27,Los Angeles,037,Bradbury,0,,-117.968387,34.153532
2020-03-27,Los Angeles,037,Bradbury,0,,-117.967764,34.145326
2020-03-27,Los Angeles,037,Brentwood,30,,-118.485909,34.08524
2020-03-27,Los Angeles,037,Brookside,0,,-118.336327,34.058936
2020-03-27,Los Angeles,037,Burbank,7,,-118.323487,34.1879
2020-03-27,Los Angeles,037,Cadillac-Corning,0,,-118.381794,34.042513
2020-03-27,Los Angeles,037,Calabasas,7,,-118.668881,34.13747
2020-03-27,Los Angeles,037,Canoga Park,2,,-118.600829,34.208098
2020-03-27,Los Angeles,037,Canyon Country,1,Between 1 and 4,-118.434197,34.454977
2020-03-27,Los Angeles,037,Carson,21,,-118.255878,33.837391
2020-03-27,Los Angeles,037,Carthay,7,,-118.372894,34.07124
2020-03-27,Los Angeles,037,Castaic,3,,-118.628355,34.610162
2020-03-27,Los Angeles,037,Central,2,,-118.258141,34.016399
2020-03-27,Los Angeles,037,Century City,6,,-118.419399,34.052715
2020-03-27,Los Angeles,037,Century Palms/Cove,3,,-118.267985,33.932641
2020-03-27,Los Angeles,037,Cerritos,1,,-118.068587,33.867752
2020-03-27,Los Angeles,037,Cerritos,0,,-118.093345,33.879439
2020-03-27,Los Angeles,037,Chatsworth,3,,-118.596089,34.256617
2020-03-27,Los Angeles,037,Cheviot Hills,1,Between 1 and 4,-118.408801,34.041277
2020-03-27,Los Angeles,037,Chinatown,0,,-118.240969,34.06146
2020-03-27,Los Angeles,037,Claremont,1,,-117.715319,34.125904
2020-03-27,Los Angeles,037,Claremont,0,,-117.70912,34.15187
2020-03-27,Los Angeles,037,Cloverdale/Cochran,1,Between 1 and 4,-118.356007,34.038941
2020-03-27,Los Angeles,037,Commerce,0,,-118.151914,33.996345
2020-03-27,Los Angeles,037,Compton,7,,-118.22753,33.892938
2020-03-27,Los Angeles,037,Country Club Park,1,Between 1 and 4,-118.325579,34.054301
2020-03-27,Los Angeles,037,Covina,3,,-117.881821,34.090264
2020-03-27,Los Angeles,037,Covina (Charter Oak),0,,-117.865044,34.100802
2020-03-27,Los Angeles,037,Crenshaw District,1,Between 1 and 4,-118.335877,34.023057
2020-03-27,Los Angeles,037,Crestview,7,,-118.378658,34.049595
2020-03-27,Los Angeles,037,Cudahy,1,Between 1 and 4,-118.183118,33.963116
2020-03-27,Los Angeles,037,Culver City,6,,-118.396806,34.005798
2020-03-27,Los Angeles,037,Del Aire,0,,-118.372296,33.922831
2020-03-27,Los Angeles,037,Del Rey,9,,-118.424311,33.989764
2020-03-27,Los Angeles,037,Del Rey,0,,-118.412269,33.982584
2020-03-27,Los Angeles,037,Del Sur,0,,-118.284121,34.764411
2020-03-27,Los Angeles,037,Desert View Highlands,0,,-118.153557,34.590253
2020-03-27,Los Angeles,037,Diamond Bar,2,,-117.81613,33.999164
2020-03-27,Los Angeles,037,Downey,12,,-118.131148,33.937862
2020-03-27,Los Angeles,037,Downtown,8,,-118.257803,34.044724
2020-03-27,Los Angeles,037,Duarte,1,Between 1 and 4,-117.950531,34.16094
2020-03-27,Los Angeles,037,Duarte,0,,-117.993289,34.12409
2020-03-27,Los Angeles,037,Eagle Rock,4,,-118.205209,34.135207
2020-03-27,Los Angeles,037,East Covina,0,,-117.835314,34.088091
2020-03-27,Los Angeles,037,East Hollywood,3,,-118.292538,34.09217
2020-03-27,Los Angeles,037,East La Mirada,0,,-117.984485,33.922235
2020-03-27,Los Angeles,037,East Lancaster,0,,-117.995982,34.667605
2020-03-27,Los Angeles,037,East Los Angeles,6,,-118.169189,34.032673
2020-03-27,Los Angeles,037,East Pasadena,0,,-118.082551,34.161732
2020-03-27,Los Angeles,037,East Rancho Dominguez,0,,-118.195596,33.894857
2020-03-27,Los Angeles,037,East Whittier,1,Between 1 and 4,-117.994826,33.927445
2020-03-27,Los Angeles,037,Echo Park,1,Between 1 and 4,-118.255001,34.082177
2020-03-27,Los Angeles,037,El Camino Village,0,,-118.334992,33.888441
2020-03-27,Los Angeles,037,El Monte,0,,-118.029074,34.073948
2020-03-27,Los Angeles,037,El Monte,0,,-118.060454,34.063425
