date,county,fips,place,confirmed_cases,note,x,y
2020-04-05,Los Angeles,037,Unincorporated - West Rancho Dominguez,1,Between 1 and 4,-118.26295601193837,33.89023713968002
2020-04-05,Los Angeles,037,Unincorporated - West Whittier/Los Nietos,8,,-118.06890743880918,33.97660875226737
2020-04-05,Los Angeles,037,Unincorporated - Whittier,1,Between 1 and 4,-118.0259165279773,34.003624227482256
2020-04-05,Los Angeles,037,Unincorporated - Willowbrook,12,,-118.25150450799399,33.916576159802176
2020-04-05,Los Angeles,037,Unincorporated - Wiseburn,1,Between 1 and 4,-118.36574176417662,33.909519613162395
2020-04-05,Orange,059,Aliso Viejo,9,,-117.7262981,33.5684605
2020-04-05,Orange,059,Anaheim,79,,-117.91430120000001,33.8365932
2020-04-05,Orange,059,Brea,4,,-117.9002918,33.916475
2020-04-05,Orange,059,Buena Park,25,,-117.99813870000001,33.8674044
2020-04-05,Orange,059,Costa Mesa,18,,-117.9047429,33.6638439
2020-04-05,Orange,059,Cypress,18,,-118.0368507,33.816936600000005
2020-04-05,Orange,059,Dana Point,11,,-117.698912,33.467458
2020-04-05,Orange,059,Fountain Valley,12,,-117.95624299999999,33.720285
2020-04-05,Orange,059,Fullerton,19,,-117.925205,33.871972
2020-04-05,Orange,059,Garden Grove,21,,-117.94063899999999,33.77322
2020-04-05,Orange,059,Huntington Beach,58,,-118.0817246,33.692966799999994
2020-04-05,Orange,059,Irvine,75,,-117.8436004,33.686501899999996
2020-04-05,Orange,059,La Habra,13,,-117.96535859999999,33.9262458
2020-04-05,Orange,059,La Palma,6,,-118.0461393,33.8463218
2020-04-05,Orange,059,Ladera Ranch,8,,-117.654344,33.5508054
2020-04-05,Orange,059,Laguna Beach,32,,-117.7853568,33.542718900000004
2020-04-05,Orange,059,Laguna Hills,7,,-117.69866040000001,33.591643299999994
2020-04-05,Orange,059,Laguna Niguel,21,,-117.7414503,33.5292489
2020-04-05,Orange,059,Lake Forest,16,,-117.70868909999999,33.656746399999996
2020-04-05,Orange,059,Mission Viejo,22,,-117.7306094,33.6019997
2020-04-05,Orange,059,Newport Beach,73,,-117.9407775,33.6179895
2020-04-05,Orange,059,Orange,27,,-117.8874648,33.8076142
2020-04-05,Orange,059,Other/Unknown,64,,,
2020-04-05,Orange,059,Placentia,19,,-117.8858348,33.88189439999999
2020-04-05,Orange,059,Rancho Santa Margarita,6,,-117.63024809999999,33.627933299999995
2020-04-05,Orange,059,San Clemente,37,,-117.6538369,33.438972
2020-04-05,Orange,059,San Juan Capistrano,16,,-117.6838936,33.506333500000004
2020-04-05,Orange,059,Santa Ana,58,,-117.922253,33.7378286
2020-04-05,Orange,059,Seal Beach,3,,-118.1157757,33.7555816
2020-04-05,Orange,059,Stanton,1,,-118.0104615,33.7947396
2020-04-05,Orange,059,Trabuco Canyon,5,,-117.5869862,33.665508100000004
2020-04-05,Orange,059,Tustin,15,,-117.8367138,33.7335124
2020-04-05,Orange,059,Westminster,10,,-118.02907809999999,33.746996
2020-04-05,Orange,059,Yorba Linda,26,,-117.8346808,33.89089370000001
2020-04-05,Riverside,065,Anza,3,,-116.6389077,33.549091499999996
2020-04-05,Riverside,065,Banning,19,,-116.95564679999998,33.968698100000005
2020-04-05,Riverside,065,Beaumont,16,,-117.0610653,33.8963416
2020-04-05,Riverside,065,Bermuda Dunes,2,,-116.2891752,33.742799100000006
2020-04-05,Riverside,065,Blythe,2,,-114.8676682,33.618342999999996
2020-04-05,Riverside,065,Calimesa,3,,-117.0959058,33.9791455
2020-04-05,Riverside,065,Canyon Lake,3,,-117.27683359999999,33.6923012
2020-04-05,Riverside,065,Cathedral City,21,,-116.5349223,33.8225833
2020-04-05,Riverside,065,Cherry Valley,1,,-116.97724840000002,33.9725153
2020-04-05,Riverside,065,Coachella,21,,-116.1824253,33.6860586
2020-04-05,Riverside,065,Corona,42,,-117.64881580000001,33.859320200000006
2020-04-05,Riverside,065,Desert Edge,2,,-116.4405378,33.921539
2020-04-05,Riverside,065,Desert Hot Springs,7,,-116.6153398,33.9616336
2020-04-05,Riverside,065,Desert Palms,3,,-116.37445559999999,33.7222445
2020-04-05,Riverside,065,East Hemet,2,,-116.95851609999998,33.7367527
2020-04-05,Riverside,065,Eastvale,25,,-117.65214990000001,33.9713049
2020-04-05,Riverside,065,El Cerrito,1,,-117.52294369999998,33.836026700000005
2020-04-05,Riverside,065,El Sobrante,8,,-117.4611697,33.8724624
2020-04-05,Riverside,065,French Valley,12,,-117.12432749999999,33.5834607
2020-04-05,Riverside,065,Good Hope,2,,-117.2669825,33.764741799999996
2020-04-05,Riverside,065,Green Acres,1,,-117.09306959999999,33.7380583
2020-04-05,Riverside,065,Hemet,16,,-117.06018490000001,33.7257946
2020-04-05,Riverside,065,Home Gardens,1,,-117.5234763,33.8812647
2020-04-05,Riverside,065,Idyllwild-Pine Cove,1,,-116.76246640000001,33.743539399999996
2020-04-05,Riverside,065,Indian Wells,8,,-116.3693689,33.7074091
2020-04-05,Riverside,065,Indio,44,,-116.30028429999999,33.738848700000005
2020-04-05,Riverside,065,Indio Hills,1,,-116.23139579999999,33.831128
2020-04-05,Riverside,065,Jurupa Valley,11,,-117.52921440000001,33.992043599999995
2020-04-05,Riverside,065,La Quinta,22,,-116.34479640000002,33.660873200000005
2020-04-05,Riverside,065,Lake Elsinore,20,,-117.38781029999998,33.6884737
2020-04-05,Riverside,065,Lakeland Village,1,,-117.36506750000001,33.6410023
2020-04-05,Riverside,065,Mead Valley,4,,-117.29636059999999,33.837218799999995
2020-04-05,Riverside,065,Meadowbrook,1,,-117.3013061,33.7245899
2020-04-05,Riverside,065,Mecca,3,,-116.0850068,33.576657
2020-04-05,Riverside,065,Menifee,32,,-117.2584983,33.69235220000001
2020-04-05,Riverside,065,Mesa Verde,2,,-114.73166699999999,33.595833
2020-04-05,Riverside,065,Moreno Valley,74,,-117.2624659,33.9217747
2020-04-05,Riverside,065,Murrieta,39,,-117.2684804,33.5774402
2020-04-05,Riverside,065,Norco,4,,-117.59511640000001,33.9278599
2020-04-05,Riverside,065,Nuevo,2,,-117.14735859999999,33.805508700000004
2020-04-05,Riverside,065,Oasis,2,,-116.0979,33.461632
2020-04-05,Riverside,065,Palm Desert,42,,-116.4340418,33.7404972
2020-04-05,Riverside,065,Palm Springs,48,,-116.70403059999998,33.7715534
2020-04-05,Riverside,065,Perris,31,,-117.29119990000001,33.7919732
2020-04-05,Riverside,065,Rancho Mirage,18,,-116.4680504,33.769852
2020-04-05,Riverside,065,Riverside,63,,-117.46956780000001,33.945995700000005
2020-04-05,Riverside,065,San Jacinto,8,,-117.0242679,33.79460460000001
2020-04-05,Riverside,065,Temecula,44,,-117.15726399999998,33.501366
2020-04-05,Riverside,065,Temescal Valley,1,,-117.4959577,33.7666063
2020-04-05,Riverside,065,Thermal,1,,-116.14223529999998,33.6402638
2020-04-05,Riverside,065,Thousand Palms,1,,-116.39028870000001,33.820018299999994
2020-04-05,Riverside,065,Warm Springs,1,,-117.3286506,33.6797435
2020-04-05,Riverside,065,Wildomar,15,,-117.29358549999999,33.6161519
2020-04-05,Riverside,065,Woodcrest,4,,-117.4059561,33.8870641
2020-04-05,San Bernardino,071,Adelanto,3,,-117.5608606,34.5912541
2020-04-05,San Bernardino,071,Alta Loma,4,,-117.59810859999999,34.1222317
2020-04-05,San Bernardino,071,Apple Valley,4,,-117.18587590000001,34.5008311
2020-04-05,San Bernardino,071,Barstow,6,,-117.01728259999999,34.89579570000001
2020-04-05,San Bernardino,071,Big Bear City,2,,-116.84503000000001,34.26111829999999
2020-04-05,San Bernardino,071,Big Bear Lake,3,,-116.9114215,34.243896299999996
2020-04-05,San Bernardino,071,Bloomington,3,,-117.39587970000001,34.07029
2020-04-05,San Bernardino,071,Blue Jay,2,,-117.21686299999999,34.2440268
2020-04-05,San Bernardino,071,Chino,13,,-117.68894399999999,34.0122346
2020-04-05,San Bernardino,071,Chino Hills,15,,-117.7325848,33.989818799999995
2020-04-05,San Bernardino,071,Colton,7,,-117.3136547,34.0739016
2020-04-05,San Bernardino,071,Crestline,1,,-117.2855993,34.2419509
2020-04-05,San Bernardino,071,Fontana,40,,-117.435048,34.0922335
2020-04-05,San Bernardino,071,Grand Terrace,1,,-117.3136544,34.0339031
2020-04-05,San Bernardino,071,Hesperia,9,,-117.3008784,34.4263886
2020-04-05,San Bernardino,071,Highland,15,,-117.2086513,34.1283442
2020-04-05,San Bernardino,071,Joshua Tree,2,,-116.3387486,34.126721200000006
2020-04-05,San Bernardino,071,Loma Linda,9,,-117.2611527,34.0483474
2020-04-05,San Bernardino,071,Mentone,3,,-117.12457350000001,34.062588700000006
2020-04-05,San Bernardino,071,Montclair,4,,-117.68977759999999,34.0775104
2020-04-05,San Bernardino,071,Oak Hills,1,,-117.43469640000002,34.4340385
2020-04-05,San Bernardino,071,Ontario,18,,-117.65088759999999,34.0633443
2020-04-05,San Bernardino,071,Phelan,1,,-117.5725628,34.426288
2020-04-05,San Bernardino,071,Rancho Cucamonga,28,,-117.5931084,34.1063989
2020-04-05,San Bernardino,071,Redlands,27,,-117.1825381,34.055569299999995
2020-04-05,San Bernardino,071,Rialto,13,,-117.37032350000001,34.1064001
2020-04-05,San Bernardino,071,Rimforest,1,,-117.22566599999999,34.229549600000006
2020-04-05,San Bernardino,071,Running Springs,2,,-117.10920490000001,34.2077859
2020-04-05,San Bernardino,071,San Bernardino,23,,-117.2897652,34.1083449
2020-04-05,San Bernardino,071,Undetermined,16,,,
2020-04-05,San Bernardino,071,Upland,14,,-117.64838759999999,34.09751
2020-04-05,San Bernardino,071,Victorville,10,,-117.29276409999999,34.5362184
2020-04-05,San Bernardino,071,Wrightwood,1,,-117.6333884,34.3608341
2020-04-05,San Bernardino,071,Yucaipa,70,,-117.0430865,34.033625
2020-04-05,San Bernardino,071,Yucca Valley,2,,-116.432235,34.114174299999995
2020-04-05,San Diego,073,Alpine,1,,-116.79197179999998,32.844067200000005
2020-04-05,San Diego,073,Bonita,8,,-117.029174,32.672774
2020-04-05,San Diego,073,Borrego Springs,1,,-116.42302409999999,33.2548903
2020-04-05,San Diego,073,Carlsbad,41,,-117.28265400000001,33.130701
2020-04-05,San Diego,073,Chula Vista,95,,-117.00599299999999,32.632325
2020-04-05,San Diego,073,Coronado,4,,-117.2405383,32.6508391
2020-04-05,San Diego,073,Del Mar,8,,-117.26239199999999,32.964406
2020-04-05,San Diego,073,Descanso,1,,-118.9289732,33.5352192
2020-04-05,San Diego,073,El Cajon,72,,-116.96520600000001,32.80148
2020-04-05,San Diego,073,Encinitas,29,,-117.26831100000001,33.045761999999996
2020-04-05,San Diego,073,Escondido,28,,-117.078906,33.125218
2020-04-05,San Diego,073,Fallbrook,6,,-117.25173899999999,33.37523
2020-04-05,San Diego,073,Imperial Beach,6,,-117.13412949999999,32.563104200000005
2020-04-05,San Diego,073,Jamul,1,,-116.87723700000001,32.718851
2020-04-05,San Diego,073,La Mesa,18,,-117.022602,32.766092
2020-04-05,San Diego,073,Lakeside,10,,-116.926798,32.856093
2020-04-05,San Diego,073,Lemon Grove,12,,-117.03179499999999,32.742202
2020-04-05,San Diego,073,National City,19,,-117.095883,32.672397
2020-04-05,San Diego,073,Oceanside,30,,-117.309647,33.228541
2020-04-05,San Diego,073,Other/Unknown,125,,,
2020-04-05,San Diego,073,Pauma Valley,2,,-116.99892630000001,33.3033662
2020-04-05,San Diego,073,Poway,13,,-117.03136299999998,32.969113
2020-04-05,San Diego,073,Ramona,7,,-116.877082,33.037247
2020-04-05,San Diego,073,Ranchita,2,,-116.6256777,33.1835128
2020-04-05,San Diego,073,Rancho Santa Fe,14,,-117.204198,33.019952
2020-04-05,San Diego,073,San Diego,686,,-117.14896200000001,32.69247
2020-04-05,San Diego,073,San Marcos,17,,-117.170654,33.139888
2020-04-05,San Diego,073,Santee,16,,-116.98805800000001,32.839658
2020-04-05,San Diego,073,Solana Beach,5,,-117.258008,32.993843
2020-04-05,San Diego,073,Spring Valley,28,,-116.99986899999999,32.744752000000005
2020-04-05,San Diego,073,Valley Center,3,,-117.09088529999998,33.226251899999994
2020-04-05,San Diego,073,Vista,18,,-117.243746,33.201367
2020-04-05,San Luis Obispo,079,Arroyo Grande,13,,-120.59072520000001,35.118586799999996
2020-04-05,San Luis Obispo,079,Atascadero,19,,-120.67072549999999,35.4894169
2020-04-05,San Luis Obispo,079,Morro Bay,6,,-120.8499924,35.3659445
2020-04-05,San Luis Obispo,079,Nipomo,5,,-120.4759986,35.0427547
2020-04-05,San Luis Obispo,079,Other,11,,,
2020-04-05,San Luis Obispo,079,Paso Robles,27,,-120.65450220000001,35.6368759
2020-04-05,San Luis Obispo,079,San Luis Obispo,8,,120.6596156,35.2827524
2020-04-05,San Luis Obispo,079,Templeton,6,,-120.70600490000001,35.5496939
2020-04-05,Santa Barbara,083,Goleta,5,,-119.898454,34.436278
2020-04-05,Santa Barbara,083,Goleta Valley & Gaviota,9,,-120.2148716,34.47165579999999
2020-04-05,Santa Barbara,083,Isla Vista,1,,-119.8767106,34.4141847
2020-04-05,Santa Barbara,083,Lompoc,29,,-120.4579409,34.6391501
2020-04-05,Santa Barbara,083,North County,15,,-120.57183629999999,34.971644
2020-04-05,Santa Barbara,083,Orcutt,20,,-120.4359966,34.8652574
2020-04-05,Santa Barbara,083,Santa Barbara,31,,-119.69819009999999,34.4208305
2020-04-05,Santa Barbara,083,Santa Maria,48,,-120.43571909999999,34.953033700000006
2020-04-05,Santa Barbara,083,Santa Ynez Valley,5,,-120.0973685,34.5841542
2020-04-05,Santa Barbara,083,South County,11,,-119.69819009999999,34.4208305
2020-04-05,Ventura,111,Camarillo,30,,-119.03636000000002,34.218076
2020-04-05,Ventura,111,Lake Sherwood,2,,-118.86987509999999,34.1435313
2020-04-05,Ventura,111,Moorpark,14,,-118.881099,34.280189
2020-04-05,Ventura,111,Newbury Park,5,,-118.90708870000002,34.1805403
2020-04-05,Ventura,111,Oak Park,9,,-118.759551,34.174226000000004
2020-04-05,Ventura,111,Oak View,1,,-118.9792119,34.173240500000006
2020-04-05,Ventura,111,Ojai,4,,-119.24681299999999,34.447717
2020-04-05,Ventura,111,Oxnard,40,,-119.17770800000001,34.196119
2020-04-05,Ventura,111,Piru,1,,-118.7939824,34.41527429999999
2020-04-05,Ventura,111,Port Hueneme,2,,-119.2212506,34.159361700000005
2020-04-05,Ventura,111,Santa Paula,3,,-119.061497,34.353092
2020-04-05,Ventura,111,Santa Rosa Valley,1,,-118.9343834,34.234796200000005
2020-04-05,Ventura,111,Simi Valley,46,,-118.75041,34.271008
2020-04-05,Ventura,111,Somis,1,,-118.994592,34.263681
2020-04-05,Ventura,111,Thousand Oaks,33,,-118.839304,34.172478000000005
2020-04-05,Ventura,111,Ventura,21,,-119.293754,34.282365999999996
2020-04-05,Ventura,111,Westlake,8,,-118.82442990000001,34.135588899999995
2020-04-04,Los Angeles,037,City of Agoura Hills,17,,-118.7608755887659,34.1510066969324
2020-04-04,Los Angeles,037,City of Alhambra,19,,-118.13550422303963,34.083960697817304
2020-04-04,Los Angeles,037,City of Arcadia,13,,-118.03729696838045,34.134186032782885
2020-04-04,Los Angeles,037,City of Artesia,1,Between 1 and 4,-118.0806301751097,33.86757701057985
2020-04-04,Los Angeles,037,City of Azusa,8,,-117.91235057437743,34.138621713483
2020-04-04,Los Angeles,037,City of Baldwin Park,9,,-117.97214234485023,34.082840660181574
2020-04-04,Los Angeles,037,City of Bell,16,,-118.17978280326324,33.98005833234821
2020-04-04,Los Angeles,037,City of Bell Gardens,10,,-118.15501366683712,33.96632339582225
2020-04-04,Los Angeles,037,City of Bellflower,30,,-118.12713566191788,33.88802098401823
2020-04-04,Los Angeles,037,City of Beverly Hills,60,,-118.40210918882508,34.07854333112951
2020-04-04,Los Angeles,037,City of Burbank,61,,-118.32348711971473,34.18789995492345
2020-04-04,Los Angeles,037,City of Calabasas,16,,-118.6688807927922,34.13746966731985
2020-04-04,Los Angeles,037,City of Carson,69,,-118.25587750759465,33.83739133602591
2020-04-04,Los Angeles,037,City of Cerritos,15,,-118.06858732636711,33.86775154060831
2020-04-04,Los Angeles,037,City of Claremont,3,,-117.71531943460094,34.125904476323406
2020-04-04,Los Angeles,037,City of Compton,31,,-118.2275296521868,33.892937634545504
2020-04-04,Los Angeles,037,City of Covina,14,,-117.88182067759517,34.09026380612132
2020-04-04,Los Angeles,037,City of Cudahy,12,,-118.1831183525525,33.963115983292035
2020-04-04,Los Angeles,037,City of Culver City,23,,-118.39680580213877,34.005797923260815
2020-04-04,Los Angeles,037,City of Diamond Bar,11,,-117.81612991162697,33.99916442689682
2020-04-04,Los Angeles,037,City of Downey,52,,-118.13114827096477,33.93786225944457
2020-04-04,Los Angeles,037,City of Duarte,1,Between 1 and 4,-117.95053134292387,34.160939695820716
2020-04-04,Los Angeles,037,City of El Monte,12,,-118.02907364654251,34.07394822327108
2020-04-04,Los Angeles,037,City of El Segundo,6,,-118.40200416158814,33.91689827081323
2020-04-04,Los Angeles,037,City of Gardena,23,,-118.30723087595437,33.894352320530366
2020-04-04,Los Angeles,037,City of Glendale,118,,-118.24680263288167,34.18193287900279
2020-04-04,Los Angeles,037,City of Glendora,11,,-117.84673593794815,34.14493520866883
2020-04-04,Los Angeles,037,City of Hawaiian Gardens,1,Between 1 and 4,-118.07280428023147,33.83033689255019
2020-04-04,Los Angeles,037,City of Hawthorne,32,,-118.34769376160813,33.91464851695716
2020-04-04,Los Angeles,037,City of Hermosa Beach,17,,-118.39643514074487,33.865241365844625
2020-04-04,Los Angeles,037,City of Huntington Park,20,,-118.21670607379465,33.97998745298943
2020-04-04,Los Angeles,037,City of Inglewood,62,,-118.34447422262797,33.956528642038805
2020-04-04,Los Angeles,037,City of La Canada Flintridge,11,,-118.20015629176532,34.20968870228993
2020-04-04,Los Angeles,037,City of La Mirada,13,,-118.009320112999,33.902510117774895
2020-04-04,Los Angeles,037,City of La Puente,11,,-117.95333760483969,34.032208585374065
2020-04-04,Los Angeles,037,City of La Verne,4,,-117.77031241698981,34.12069225660429
2020-04-04,Los Angeles,037,City of Lakewood,28,,-118.12217112472044,33.847070470324006
2020-04-04,Los Angeles,037,City of Lancaster,43,,-118.17535154765856,34.693443852591
2020-04-04,Los Angeles,037,City of Lawndale,10,,-118.35315588599468,33.88846295774985
2020-04-04,Los Angeles,037,City of Lomita,7,,-118.31745560978754,33.793312171981434
2020-04-04,Los Angeles,037,City of Long Beach,198,,-118.16101414175044,33.80555928072503
2020-04-04,Los Angeles,037,City of Lynwood,28,,-118.20166443035288,33.92395388008037
2020-04-04,Los Angeles,037,City of Malibu,8,,-118.78420112009223,34.03683964914576
2020-04-04,Los Angeles,037,City of Manhattan Beach,46,,-118.3970592068696,33.88942792346723
2020-04-04,Los Angeles,037,City of Maywood,14,,-118.18766222816002,33.98852029310611
2020-04-04,Los Angeles,037,City of Monrovia,9,,-117.99212099258594,34.16503601773826
2020-04-04,Los Angeles,037,City of Montebello,11,,-118.11079734272033,34.01543592831872
2020-04-04,Los Angeles,037,City of Monterey Park,15,,-118.13253043217262,34.049708200186046
2020-04-04,Los Angeles,037,City of Norwalk,38,,-118.08288418363857,33.9068703222163
2020-04-04,Los Angeles,037,City of Palmdale,31,,-118.10568505797052,34.59442898812759
2020-04-04,Los Angeles,037,City of Palos Verdes Estates,21,,-118.39729214892733,33.7872120529597
