date,county,fips,place,confirmed_cases,note,x,y
2020-04-08,Los Angeles,037,Duarte,1,1 to 4,-117.950531,34.16094
2020-04-08,Los Angeles,037,Eagle Rock,29,,-118.205209,34.135207
2020-04-08,Los Angeles,037,East Hollywood,23,,-118.292538,34.09217
2020-04-08,Los Angeles,037,East La Mirada,1,1 to 4,-117.984485,33.922235
2020-04-08,Los Angeles,037,East Los Angeles,64,,-118.169189,34.032673
2020-04-08,Los Angeles,037,East Rancho Dominguez,8,,-118.195596,33.894857
2020-04-08,Los Angeles,037,East Whittier,1,1 to 4,-117.994826,33.927445
2020-04-08,Los Angeles,037,Echo Park,9,,-118.255001,34.082177
2020-04-08,Los Angeles,037,El Camino Village,1,1 to 4,-118.334992,33.888441
2020-04-08,Los Angeles,037,El Monte,23,,-118.029074,34.073948
2020-04-08,Los Angeles,037,El Segundo,8,,-118.402004,33.916898
2020-04-08,Los Angeles,037,El Sereno,24,,-118.177515,34.081112
2020-04-08,Los Angeles,037,Elysian Park,5,,-118.240334,34.078256
2020-04-08,Los Angeles,037,Elysian Valley,6,,-118.237642,34.092694
2020-04-08,Los Angeles,037,Encino,44,,-118.501697,34.155925
2020-04-08,Los Angeles,037,Exposition Park,36,,-118.297919,34.018599
2020-04-08,Los Angeles,037,Faircrest Heights,1,1 to 4,-118.371706,34.038691
2020-04-08,Los Angeles,037,Figueroa Park Square,6,,-118.286739,33.93256
2020-04-08,Los Angeles,037,Florence-Firestone,36,,-118.267376,33.974897
2020-04-08,Los Angeles,037,Gardena,42,,-118.307231,33.894352
2020-04-08,Los Angeles,037,Glassell Park,44,,-118.231508,34.118242
2020-04-08,Los Angeles,037,Glendale,166,,-118.246803,34.181933
2020-04-08,Los Angeles,037,Glendora,17,,-117.84673599999999,34.144935
2020-04-08,Los Angeles,037,Gramercy Place,7,,-118.309409,33.951267
2020-04-08,Los Angeles,037,Granada Hills,40,,-118.504152,34.291056
2020-04-08,Los Angeles,037,Green Meadows,11,,-118.263144,33.950734
2020-04-08,Los Angeles,037,Hacienda Heights,23,,-117.978311,34.000107
2020-04-08,Los Angeles,037,Hancock Park,45,,-118.32887,34.069715
2020-04-08,Los Angeles,037,Harbor City,21,,-118.296386,33.781993
2020-04-08,Los Angeles,037,Harbor Gateway,26,,-118.29466,33.866487
2020-04-08,Los Angeles,037,Harvard Heights,12,,-118.304644,34.043582
2020-04-08,Los Angeles,037,Harvard Park,22,,-118.298016,33.981859
2020-04-08,Los Angeles,037,Hawaiian Gardens,1,1 to 4,-118.072804,33.830337
2020-04-08,Los Angeles,037,Hawthorne,55,,-118.347694,33.914649
2020-04-08,Los Angeles,037,Hermosa Beach,18,,-118.396435,33.865241
2020-04-08,Los Angeles,037,Highland Park,24,,-118.187118,34.112134
2020-04-08,Los Angeles,037,Historic Filipinotown,12,,-118.271077,34.070245
2020-04-08,Los Angeles,037,Hollywood,109,,-118.35386,34.100299
2020-04-08,Los Angeles,037,Hollywood Hills,43,,-118.346365,34.120516
2020-04-08,Los Angeles,037,Huntington Park,36,,-118.216706,33.979987
2020-04-08,Los Angeles,037,Hyde Park,15,,-118.328048,33.983083
2020-04-08,Los Angeles,037,Industry,1,1 to 4,-117.926756,34.017494
2020-04-08,Los Angeles,037,Inglewood,92,,-118.344474,33.956529
2020-04-08,Los Angeles,037,Jefferson Park,1,1 to 4,-118.322769,34.02425
2020-04-08,Los Angeles,037,Koreatown,39,,-118.304346,34.054588
2020-04-08,Los Angeles,037,La Canada Flintridge,16,,-118.200156,34.209689
2020-04-08,Los Angeles,037,La Crescenta-Montrose,10,,-118.235266,34.232152
2020-04-08,Los Angeles,037,La Habra Heights,1,1 to 4,-117.950975,33.96025
2020-04-08,Los Angeles,037,La Mirada,17,,-118.00932,33.90251
2020-04-08,Los Angeles,037,La Puente,14,,-117.953338,34.032209
2020-04-08,Los Angeles,037,La Rambla,1,1 to 4,-118.302255,33.740218
2020-04-08,Los Angeles,037,La Verne,7,,-117.770312,34.120692
2020-04-08,Los Angeles,037,Ladera Heights,12,,-118.374062,33.997128
2020-04-08,Los Angeles,037,Lafayette Square,6,,-118.334892,34.043401
2020-04-08,Los Angeles,037,Lake Balboa,30,,-118.498229,34.198949
2020-04-08,Los Angeles,037,Lake Los Angeles,1,1 to 4,-117.87071,34.620978
2020-04-08,Los Angeles,037,Lake Manor,1,1 to 4,-118.651748,34.238237
2020-04-08,Los Angeles,037,Lakeview Terrace,14,,-118.37398,34.274649
2020-04-08,Los Angeles,037,Lakewood,37,,-118.122171,33.84707
2020-04-08,Los Angeles,037,Lancaster,73,,-118.175352,34.693444
2020-04-08,Los Angeles,037,Lawndale,22,,-118.353156,33.888463
2020-04-08,Los Angeles,037,Leimert Park,21,,-118.32453,34.006034
2020-04-08,Los Angeles,037,Lennox,17,,-118.358601,33.938019
2020-04-08,Los Angeles,037,Lincoln Heights,14,,-118.205364,34.081157
2020-04-08,Los Angeles,037,Little Armenia,22,,-118.304855,34.094457
2020-04-08,Los Angeles,037,Little Bangladesh,26,,-118.300377,34.065378
2020-04-08,Los Angeles,037,Little Tokyo,1,1 to 4,-118.241598,34.046994
2020-04-08,Los Angeles,037,Littlerock/Pearblossom,1,1 to 4,-117.897777,34.534363
2020-04-08,Los Angeles,037,Lomita,13,,-118.31745599999999,33.793312
2020-04-08,Los Angeles,037,Long Beach,285,,-118.161014,33.805559
2020-04-08,Los Angeles,037,Longwood,1,1 to 4,-118.343548,34.036097
2020-04-08,Los Angeles,037,Los Feliz,20,,-118.299672,34.131749
2020-04-08,Los Angeles,037,Lynwood,51,,-118.201664,33.923954
2020-04-08,Los Angeles,037,Malibu,10,,-118.784201,34.03684
2020-04-08,Los Angeles,037,Manchester Square,1,1 to 4,-118.311191,33.967273
2020-04-08,Los Angeles,037,Mandeville Canyon,1,1 to 4,-118.508629,34.091814
2020-04-08,Los Angeles,037,Manhattan Beach,52,,-118.397059,33.889428
2020-04-08,Los Angeles,037,Mar Vista,31,,-118.436957,34.013245
2020-04-08,Los Angeles,037,Marina Peninsula,8,,-118.460393,33.972411
2020-04-08,Los Angeles,037,Marina del Rey,5,,-118.447659,33.976535
2020-04-08,Los Angeles,037,Maywood,20,,-118.187662,33.98852
2020-04-08,Los Angeles,037,Melrose,168,,-118.334586,34.082723
2020-04-08,Los Angeles,037,Mid-city,21,,-118.353944,34.049526
2020-04-08,Los Angeles,037,Miracle Mile,19,,-118.353469,34.059456
2020-04-08,Los Angeles,037,Mission Hills,13,,-118.457528,34.266942
2020-04-08,Los Angeles,037,Monrovia,13,,-117.992121,34.165036
2020-04-08,Los Angeles,037,Montebello,30,,-118.110797,34.015436
2020-04-08,Los Angeles,037,Monterey Park,23,,-118.13253,34.049708
2020-04-08,Los Angeles,037,Mt. Washington,11,,-118.216378,34.099553
2020-04-08,Los Angeles,037,North Hills,33,,-118.478218,34.238739
2020-04-08,Los Angeles,037,North Hollywood,103,,-118.390769,34.190006
2020-04-08,Los Angeles,037,North Whittier,1,1 to 4,-118.006976,34.03608
2020-04-08,Los Angeles,037,Northeast San Gabriel,5,,-118.079216,34.115475
2020-04-08,Los Angeles,037,Northridge,30,,-118.52853,34.237368
2020-04-08,Los Angeles,037,Norwalk,58,,-118.082884,33.90687
2020-04-08,Los Angeles,037,Pacific Palisades,31,,-118.531425,34.046284
2020-04-08,Los Angeles,037,Pacoima,44,,-118.416768,34.265724
2020-04-08,Los Angeles,037,Palisades Highlands,1,1 to 4,-118.548762,34.089984
2020-04-08,Los Angeles,037,Palmdale,65,,-118.105685,34.594429
2020-04-08,Los Angeles,037,Palms,50,,-118.412847,34.023755
2020-04-08,Los Angeles,037,Palos Verdes Estates,30,,-118.397292,33.787212
2020-04-08,Los Angeles,037,Panorama City,51,,-118.444601,34.224297
2020-04-08,Los Angeles,037,Paramount,28,,-118.165144,33.89765
2020-04-08,Los Angeles,037,Park La Brea,9,,-118.355627,34.069731
2020-04-08,Los Angeles,037,Pasadena,80,,-118.138912,34.159752
2020-04-08,Los Angeles,037,Pico Rivera,43,,-118.088735,33.990124
2020-04-08,Los Angeles,037,Pico-Union,37,,-118.280491,34.045762
2020-04-08,Los Angeles,037,Playa Del Rey,1,1 to 4,-118.446368,33.961018
2020-04-08,Los Angeles,037,Playa Vista,10,,-118.414497,33.979496
2020-04-08,Los Angeles,037,Pomona,40,,-117.762596,34.058481
2020-04-08,Los Angeles,037,Porter Ranch,24,,-118.557024,34.279694
2020-04-08,Los Angeles,037,Quartz Hill,1,1 to 4,-118.218626,34.65244
2020-04-08,Los Angeles,037,Rancho Dominguez,1,1 to 4,-118.218433,33.858301
2020-04-08,Los Angeles,037,Rancho Palos Verdes,35,,-118.363522,33.75538
2020-04-08,Los Angeles,037,Rancho Park,8,,-118.429114,34.036458
2020-04-08,Los Angeles,037,Redondo Beach,73,,-118.376656,33.857406
2020-04-08,Los Angeles,037,Regent Square,1,1 to 4,-118.38321,34.03281
2020-04-08,Los Angeles,037,Reseda,53,,-118.538571,34.198926
2020-04-08,Los Angeles,037,Reseda Ranch,5,,-118.552574,34.21498
2020-04-08,Los Angeles,037,Reynier Village,5,,-118.387153,34.036336
2020-04-08,Los Angeles,037,Rolling Hills,1,1 to 4,-118.347168,33.760022
2020-04-08,Los Angeles,037,Rolling Hills Estates,8,,-118.350807,33.778407
2020-04-08,Los Angeles,037,Rosemead,10,,-118.082271,34.068882
2020-04-08,Los Angeles,037,Rosewood,1,1 to 4,-118.249875,33.904692
2020-04-08,Los Angeles,037,Rowland Heights,10,,-117.871842,33.96744
2020-04-08,Los Angeles,037,San Dimas,15,,-117.808944,34.108201
2020-04-08,Los Angeles,037,San Fernando,16,,-118.436238,34.288671
2020-04-08,Los Angeles,037,San Gabriel,12,,-118.099093,34.094844
2020-04-08,Los Angeles,037,San Marino,5,,-118.113237,34.122367
2020-04-08,Los Angeles,037,San Pedro,36,,-118.284679,33.736684
2020-04-08,Los Angeles,037,Santa Catalina Island,1,1 to 4,-118.437421,33.384064
2020-04-08,Los Angeles,037,Santa Clarita,122,,-118.496479,34.41748
2020-04-08,Los Angeles,037,Santa Fe Springs,1,1 to 4,-118.062518,33.933048
2020-04-08,Los Angeles,037,Santa Monica,81,,-118.481816,34.023052
2020-04-08,Los Angeles,037,Santa Monica Mountains,5,,-118.740912,34.087782
2020-04-08,Los Angeles,037,Saugus,1,1 to 4,-118.478866,34.477689
2020-04-08,Los Angeles,037,Shadow Hills,7,,-118.359629,34.254439
2020-04-08,Los Angeles,037,Sherman Oaks,64,,-118.439071,34.15242
2020-04-08,Los Angeles,037,Sierra Madre,1,1 to 4,-118.050332,34.168709
2020-04-08,Los Angeles,037,Signal Hill,1,1 to 4,-118.168269,33.803005
2020-04-08,Los Angeles,037,Silver Lake,64,,-118.270242,34.095701
2020-04-08,Los Angeles,037,South Carthay,20,,-118.374921,34.056936
2020-04-08,Los Angeles,037,South El Monte,1,1 to 4,-118.048315,34.049352
2020-04-08,Los Angeles,037,South Gate,76,,-118.192526,33.944713
2020-04-08,Los Angeles,037,South Park,27,,-118.274297,33.999717
2020-04-08,Los Angeles,037,South Pasadena,11,,-118.157289,34.11024
2020-04-08,Los Angeles,037,South San Gabriel,6,,-118.088033,34.047555
2020-04-08,Los Angeles,037,South Whittier,22,,-118.031191,33.933626
2020-04-08,Los Angeles,037,St Elmo Village,1,1 to 4,-118.342305,34.042791
2020-04-08,Los Angeles,037,Stevenson Ranch,10,,-118.607267,34.376825
2020-04-08,Los Angeles,037,Studio City,22,,-118.389205,34.137441
2020-04-08,Los Angeles,037,Sun Valley,26,,-118.355481,34.227522
2020-04-08,Los Angeles,037,Sun Village,1,1 to 4,-117.937941,34.572624
2020-04-08,Los Angeles,037,Sunland,21,,-118.329287,34.255065
2020-04-08,Los Angeles,037,Sunrise Village,1,1 to 4,-118.060407,34.010388
2020-04-08,Los Angeles,037,Sylmar,86,,-118.447155,34.313096
2020-04-08,Los Angeles,037,Tarzana,38,,-118.549107,34.156974
2020-04-08,Los Angeles,037,Temple City,11,,-118.057952,34.102167
2020-04-08,Los Angeles,037,Temple-Beaudry,37,,-118.26774,34.069826
2020-04-08,Los Angeles,037,Thai Town,8,,-118.304431,34.102003
2020-04-08,Los Angeles,037,Toluca Lake,6,,-118.357673,34.15055
2020-04-08,Los Angeles,037,Toluca Woods,1,1 to 4,-118.357555,34.159662
2020-04-08,Los Angeles,037,Torrance,111,,-118.341633,33.834625
2020-04-08,Los Angeles,037,Tujunga,13,,-118.288497,34.25113
2020-04-08,Los Angeles,037,Twin Lakes/Oat Mountain,1,1 to 4,-118.610637,34.31406
2020-04-08,Los Angeles,037,Unincorporated - Azusa,1,1 to 4,-117.897148,34.123231
2020-04-08,Los Angeles,037,Unincorporated - Covina,12,,-117.875822,34.075619
2020-04-08,Los Angeles,037,Unincorporated - Florence-Firestone,42,,-118.244629,33.968138
2020-04-08,Los Angeles,037,Unincorporated - Hawthorne,1,1 to 4,-118.330502,33.911054
2020-04-08,Los Angeles,037,Unincorporated - La Verne,1,1 to 4,-117.746463,34.144207
2020-04-08,Los Angeles,037,Unincorporated - Monrovia,5,,-118.003247,34.123033
2020-04-08,Los Angeles,037,Unincorporated - West LA,1,1 to 4,-118.456949,34.057291
2020-04-08,Los Angeles,037,Unincorporated - Whittier,1,1 to 4,-118.025917,34.003624
2020-04-08,Los Angeles,037,University Park,22,,-118.278835,34.027991
2020-04-08,Los Angeles,037,Valencia,1,1 to 4,-118.560379,34.469938
2020-04-08,Los Angeles,037,Valinda,7,,-117.930106,34.04005
2020-04-08,Los Angeles,037,Valley Glen,29,,-118.426504,34.182525
2020-04-08,Los Angeles,037,Valley Village,32,,-118.395153,34.163461
2020-04-08,Los Angeles,037,Van Nuys,61,,-118.462798,34.201032
2020-04-08,Los Angeles,037,Venice,29,,-118.462067,33.993791
2020-04-08,Los Angeles,037,Vermont Knolls,15,,-118.294776,33.968255
2020-04-08,Los Angeles,037,Vermont Square,12,,-118.298043,33.999376
2020-04-08,Los Angeles,037,Vermont Vista,18,,-118.282068,33.954326
2020-04-08,Los Angeles,037,Vernon Central,30,,-118.251565,34.000396
2020-04-08,Los Angeles,037,Victoria Park,14,,-118.32462,34.044
2020-04-08,Los Angeles,037,View Heights,1,1 to 4,-118.348176,33.984966
2020-04-08,Los Angeles,037,View Park/Windsor Hills,14,,-118.348359,33.995555
2020-04-08,Los Angeles,037,Walnut,10,,-117.859319,34.033461
2020-04-08,Los Angeles,037,Walnut Park,13,,-118.22195,33.968237
2020-04-08,Los Angeles,037,Watts,20,,-118.241149,33.940452
2020-04-08,Los Angeles,037,West Adams,30,,-118.307847,34.035612
2020-04-08,Los Angeles,037,West Antelope Valley,1,1 to 4,-118.580785,34.760448
2020-04-08,Los Angeles,037,West Carson,23,,-118.292604,33.825207
2020-04-08,Los Angeles,037,West Covina,17,,-117.911288,34.055423
2020-04-08,Los Angeles,037,West Hills,21,,-118.63607,34.211472
2020-04-08,Los Angeles,037,West Hollywood,98,,-118.371765,34.088278
2020-04-08,Los Angeles,037,West Los Angeles,35,,-118.450481,34.040753
2020-04-08,Los Angeles,037,West Puente Valley,1,1 to 4,-117.958787,34.043568
2020-04-08,Los Angeles,037,West Rancho Dominguez,1,1 to 4,-118.262956,33.890237
2020-04-08,Los Angeles,037,West Vernon,50,,-118.300192,34.000114
2020-04-08,Los Angeles,037,West Whittier/Los Nietos,10,,-118.068907,33.976609
2020-04-08,Los Angeles,037,Westchester,28,,-118.40607,33.952357
2020-04-08,Los Angeles,037,Westlake,40,,-118.272224,34.057208
2020-04-08,Los Angeles,037,Westlake Village,5,,-118.822005,34.136925
2020-04-08,Los Angeles,037,Westwood,30,,-118.438137,34.065931
2020-04-08,Los Angeles,037,Whittier,32,,-118.018806,33.967844
2020-04-08,Los Angeles,037,Wholesale District,16,,-118.233106,34.041547
2020-04-08,Los Angeles,037,Willowbrook,19,,-118.251505,33.916576
2020-04-08,Los Angeles,037,Wilmington,22,,-118.253276,33.785869
2020-04-08,Los Angeles,037,Wilshire Center,33,,-118.295338,34.068376
2020-04-08,Los Angeles,037,Winnetka,39,,-118.575929,34.213111
2020-04-08,Los Angeles,037,Wiseburn,1,1 to 4,-118.365742,33.90952
2020-04-08,Los Angeles,037,Woodland Hills,55,,-118.604522,34.16635
2020-04-08,Orange,059,Aliso Viejo,11,,-117.726298,33.56846
2020-04-08,Orange,059,Anaheim,104,,-117.889722,33.836111
2020-04-08,Orange,059,Brea,5,,-117.900292,33.916475
2020-04-08,Orange,059,Buena Park,31,,-117.998139,33.867404
2020-04-08,Orange,059,Costa Mesa,21,,-117.904743,33.663844
2020-04-08,Orange,059,Cypress,23,,-118.036851,33.816937
2020-04-08,Orange,059,Dana Point,11,,-117.698912,33.467458
2020-04-08,Orange,059,Fountain Valley,15,,-117.956243,33.720285
2020-04-08,Orange,059,Fullerton,23,,-117.925205,33.871972
2020-04-08,Orange,059,Garden Grove,28,,-117.940639,33.77322
2020-04-08,Orange,059,Huntington Beach,73,,-118.000278,33.692778
2020-04-08,Orange,059,Irvine,89,,-117.8436,33.686502
2020-04-08,Orange,059,La Habra,20,,-117.965359,33.926246
2020-04-08,Orange,059,La Palma,11,,-118.046139,33.846322
2020-04-08,Orange,059,Ladera Ranch,8,,-117.654344,33.550805
2020-04-08,Orange,059,Laguna Beach,34,,-117.785357,33.542719
2020-04-08,Orange,059,Laguna Hills,11,,-117.69866,33.591643
2020-04-08,Orange,059,Laguna Niguel,25,,-117.74145,33.529249
2020-04-08,Orange,059,Laguna Woods,6,,-117.725116,33.61017
2020-04-08,Orange,059,Lake Forest,16,,-117.708689,33.656746
2020-04-08,Orange,059,Mission Viejo,27,,-117.730609,33.602
2020-04-08,Orange,059,Newport Beach,78,,-117.940778,33.61799
2020-04-08,Orange,059,Orange,34,,-117.887465,33.807614
2020-04-08,Orange,059,Other/Unknown,72,,,
2020-04-08,Orange,059,Placentia,22,,-117.885835,33.881894
2020-04-08,Orange,059,Rancho Santa Margarita,8,,-117.630248,33.627933
2020-04-08,Orange,059,San Clemente,41,,-117.620278,33.437778
2020-04-08,Orange,059,San Juan Capistrano,18,,-117.683894,33.506334
2020-04-08,Orange,059,Santa Ana,74,,-117.881389,33.740833
2020-04-08,Orange,059,Seal Beach,3,,-118.0825,33.759167
2020-04-08,Orange,059,Stanton,2,,-118.010462,33.79474
2020-04-08,Orange,059,Trabuco Canyon,7,,-117.586986,33.665508
2020-04-08,Orange,059,Tustin,19,,-117.836714,33.733512
2020-04-08,Orange,059,Westminster,14,,-118.029078,33.746996
2020-04-08,Orange,059,Yorba Linda,32,,-117.834681,33.890894
2020-04-08,Riverside,065,Anza,5,,-116.638908,33.549092
2020-04-08,Riverside,065,Banning,46,,-116.955647,33.968698
2020-04-08,Riverside,065,Beaumont,23,,-117.061065,33.896342
2020-04-08,Riverside,065,Bermuda Dunes,3,,-116.289175,33.742799
2020-04-08,Riverside,065,Blythe,2,,-114.588902,33.610393
2020-04-08,Riverside,065,Calimesa,3,,-117.095906,33.979146
2020-04-08,Riverside,065,Canyon Lake,4,,-117.276834,33.692301
2020-04-08,Riverside,065,Cathedral City,37,,-116.534922,33.822583
2020-04-08,Riverside,065,Cherry Valley,1,,-116.977248,33.972515
2020-04-08,Riverside,065,Coachella,40,,-116.182425,33.686059
2020-04-08,Riverside,065,Corona,52,,-117.648816,33.85932
2020-04-08,Riverside,065,Desert Edge,2,,-116.440538,33.921539
2020-04-08,Riverside,065,Desert Hot Springs,11,,-116.61534,33.961634
2020-04-08,Riverside,065,Desert Palms,3,,-116.374456,33.722244
2020-04-08,Riverside,065,East Hemet,2,,-116.958516,33.736753
2020-04-08,Riverside,065,Eastvale,31,,-117.65215,33.971305
2020-04-08,Riverside,065,El Cerrito,4,,-117.522944,33.836027
2020-04-08,Riverside,065,El Sobrante,10,,-117.46117,33.872462
2020-04-08,Riverside,065,French Valley,13,,-117.124328,33.583461
2020-04-08,Riverside,065,Garnet,3,,-116.545569,33.90196
2020-04-08,Riverside,065,Good Hope,4,,-117.266982,33.764742
2020-04-08,Riverside,065,Green Acres,1,,-117.09307,33.738058
2020-04-08,Riverside,065,Hemet,21,,-117.060185,33.725795
2020-04-08,Riverside,065,Home Gardens,1,,-117.523476,33.881265
2020-04-08,Riverside,065,Homeland,1,,-117.113333,33.741944
2020-04-08,Riverside,065,Idyllwild-Pine Cove,3,,-116.762466,33.743539
2020-04-08,Riverside,065,Indian Wells,9,,-116.369369,33.707409
2020-04-08,Riverside,065,Indio,58,,-116.215422,33.718907
2020-04-08,Riverside,065,Jurupa Valley,20,,-117.529214,33.992044
2020-04-08,Riverside,065,La Quinta,28,,-116.344796,33.660873
2020-04-08,Riverside,065,Lake Elsinore,34,,-117.38781,33.688474
2020-04-08,Riverside,065,Lake Mathews,1,,-117.368333,33.825
2020-04-08,Riverside,065,Lakeland Village,2,,-117.365068,33.641002
2020-04-08,Riverside,065,Mead Valley,9,,-117.296361,33.837219
2020-04-08,Riverside,065,Meadowbrook,1,,-117.301306,33.72459
2020-04-08,Riverside,065,Mecca,4,,-116.085007,33.576657
2020-04-08,Riverside,065,Menifee,41,,-117.258498,33.692352
2020-04-08,Riverside,065,Moreno Valley,121,,-117.262466,33.921775
2020-04-08,Riverside,065,Murrieta,47,,-117.26848,33.57744
2020-04-08,Riverside,065,Norco,6,,-117.595116,33.92786
2020-04-08,Riverside,065,Nuevo,3,,-117.147359,33.805509
2020-04-08,Riverside,065,Oasis,3,,-116.0979,33.461632
2020-04-08,Riverside,065,Palm Desert,51,,-116.382825,33.729027
2020-04-08,Riverside,065,Palm Springs,60,,-116.704031,33.771553
2020-04-08,Riverside,065,Perris,46,,-117.2912,33.791973
2020-04-08,Riverside,065,Rancho Mirage,18,,-116.46805,33.769852
2020-04-08,Riverside,065,Riverside,128,,-117.469568,33.945996
2020-04-08,Riverside,065,San Jacinto,10,,-117.024268,33.794605
2020-04-08,Riverside,065,Sky Valley,1,,-116.35505,33.89124
2020-04-08,Riverside,065,Temecula,54,,-117.157264,33.501366
2020-04-08,Riverside,065,Temescal Valley,6,,-117.495958,33.766606
2020-04-08,Riverside,065,Thermal,2,,-116.142235,33.640264
2020-04-08,Riverside,065,Thousand Palms,2,,-116.390289,33.820018
2020-04-08,Riverside,065,Valle Vista,1,,-116.887115,33.743607
2020-04-08,Riverside,065,Wildomar,21,,-117.293586,33.616152
2020-04-08,Riverside,065,Woodcrest,5,,-117.405956,33.887064
2020-04-08,Sacramento,067,Citrus Heights,26,,-121.283333,38.7
2020-04-08,Sacramento,067,Elk Grove,59,,-121.381944,38.438333
2020-04-08,Sacramento,067,Folsom,13,,-121.157778,38.672222
2020-04-08,Sacramento,067,Galt,6,,-121.303056,38.260833
2020-04-08,Sacramento,067,Isleton,1,,-121.609167,38.161944
2020-04-08,Sacramento,067,Outside of cities,107,,,
2020-04-08,Sacramento,067,Rancho Cordova,37,,-121.302778,38.589167
2020-04-08,Sacramento,067,Sacramento,323,,-121.494444,38.581667
2020-04-08,San Bernardino,071,Adelanto,3,,-117.560861,34.591254
2020-04-08,San Bernardino,071,Alta Loma,5,,-117.598109,34.122232
2020-04-08,San Bernardino,071,Apple Valley,8,,-117.185876,34.500831
