date,county,fips,place,confirmed_cases,note,x,y
2020-04-05,Los Angeles,037,City of Pomona,24,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,City of Rancho Palos Verdes,28,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,City of Redondo Beach,64,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,City of Rolling Hills,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,City of Rolling Hills Estates,8,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,City of Rosemead,8,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,City of San Dimas,9,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,City of San Fernando,9,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,City of San Gabriel,10,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,City of San Marino,5,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,City of Santa Clarita,102,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,City of Santa Fe Springs,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,City of Santa Monica,68,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,City of Sierra Madre,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,City of Signal Hill,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,City of South El Monte,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,City of South Gate,52,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,City of South Pasadena,10,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,City of Temple City,9,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,City of Torrance,86,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,City of Walnut,8,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,City of West Covina,12,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,City of West Hollywood,83,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,City of Westlake Village,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,City of Whittier,23,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Los Angeles - Adams-Normandie,13,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Los Angeles - Alsace,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Los Angeles - Arleta,15,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Los Angeles - Atwater Village,6,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Los Angeles - Baldwin Hills,20,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Los Angeles - Bel Air,18,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Los Angeles - Beverly Crest,25,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Los Angeles - Beverlywood,17,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Los Angeles - Boyle Heights,37,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Los Angeles - Brentwood,49,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Los Angeles - Cadillac-Corning,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Los Angeles - Canoga Park,32,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Los Angeles - Carthay,26,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Los Angeles - Central,24,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Los Angeles - Century City,23,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Los Angeles - Century Palms/Cove,17,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Los Angeles - Chatsworth,24,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Los Angeles - Cheviot Hills,10,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Los Angeles - Chinatown,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Los Angeles - Cloverdale/Cochran,10,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Los Angeles - Country Club Park,12,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Los Angeles - Crenshaw District,9,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Los Angeles - Crestview,23,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Los Angeles - Del Rey,27,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Los Angeles - Downtown,19,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Los Angeles - Eagle Rock,21,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Los Angeles - East Hollywood,16,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Los Angeles - Echo Park,9,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Los Angeles - El Sereno,18,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Los Angeles - Elysian Park,5,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Los Angeles - Elysian Valley,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Los Angeles - Encino,39,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Los Angeles - Exposition Park,28,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Los Angeles - Faircrest Heights,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Los Angeles - Figueroa Park Square,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Los Angeles - Florence-Firestone,28,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Los Angeles - Glassell Park,30,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Los Angeles - Gramercy Place,7,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Los Angeles - Granada Hills,27,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Los Angeles - Green Meadows,10,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Los Angeles - Hancock Park,38,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Los Angeles - Harbor City,19,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Los Angeles - Harbor Gateway,18,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Los Angeles - Harvard Heights,9,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Los Angeles - Harvard Park,16,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Los Angeles - Highland Park,19,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Los Angeles - Historic Filipinotown,8,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Los Angeles - Hollywood,96,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Los Angeles - Hollywood Hills,39,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Los Angeles - Hyde Park,14,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Los Angeles - Jefferson Park,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Los Angeles - Koreatown,32,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Los Angeles - Lafayette Square,5,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Los Angeles - Lake Balboa,25,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Los Angeles - Lakeview Terrace,10,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Los Angeles - Leimert Park,17,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Los Angeles - Lincoln Heights,11,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Los Angeles - Little Armenia,16,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Los Angeles - Little Bangladesh,16,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Los Angeles - Little Tokyo,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Los Angeles - Longwood,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Los Angeles - Los Feliz,19,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Los Angeles - Manchester Square,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Los Angeles - Mandeville Canyon,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Los Angeles - Mar Vista,25,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Los Angeles - Marina Peninsula,6,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Los Angeles - Melrose,140,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Los Angeles - Mid-city,21,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Los Angeles - Miracle Mile,17,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Los Angeles - Mission Hills,12,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Los Angeles - Mt. Washington,8,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Los Angeles - North Hills,22,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Los Angeles - North Hollywood,91,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Los Angeles - Northridge,23,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Los Angeles - Pacific Palisades,26,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Los Angeles - Pacoima,30,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Los Angeles - Palisades Highlands,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Los Angeles - Palms,41,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Los Angeles - Panorama City,33,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Los Angeles - Park La Brea,8,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Los Angeles - Pico-Union,21,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Los Angeles - Playa Del Rey,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Los Angeles - Playa Vista,8,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Los Angeles - Porter Ranch,21,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Los Angeles - Rancho Park,7,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Los Angeles - Regent Square,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Los Angeles - Reseda,38,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Los Angeles - Reseda Ranch,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Los Angeles - Reynier Village,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Los Angeles - San Pedro,26,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Los Angeles - Shadow Hills,5,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Los Angeles - Sherman Oaks,56,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Los Angeles - Silverlake,55,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Los Angeles - South Carthay,20,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Los Angeles - South Park,22,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Los Angeles - St Elmo Village,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Los Angeles - Studio City,21,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Los Angeles - Sun Valley,18,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Los Angeles - Sunland,13,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Los Angeles - Sylmar,61,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Los Angeles - Tarzana,37,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Los Angeles - Temple-Beaudry,24,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Los Angeles - Thai Town,5,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Los Angeles - Toluca Lake,6,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Los Angeles - Tujunga,10,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Los Angeles - University Park,16,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Los Angeles - Valley Glen,21,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Los Angeles - Valley Village,30,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Los Angeles - Van Nuys,36,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Los Angeles - Venice,25,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Los Angeles - Vermont Knolls,12,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Los Angeles - Vermont Square,6,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Los Angeles - Vermont Vista,14,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Los Angeles - Vernon Central,21,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Los Angeles - Victoria Park,11,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Los Angeles - View Heights,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Los Angeles - Watts,15,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Los Angeles - West Adams,21,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Los Angeles - West Hills,18,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Los Angeles - West Los Angeles,29,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Los Angeles - West Vernon,27,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Los Angeles - Westchester,24,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Los Angeles - Westlake,31,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Los Angeles - Westwood,27,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Los Angeles - Wholesale District,12,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Los Angeles - Wilmington,19,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Los Angeles - Wilshire Center,23,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Los Angeles - Winnetka,29,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Los Angeles - Woodland Hills,47,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Unincorporated - Acton,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Unincorporated - Agua Dulce,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Unincorporated - Altadena,25,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Unincorporated - Athens Village,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Unincorporated - Athens-Westmont,22,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Unincorporated - Azusa,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Unincorporated - Bassett,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Unincorporated - Canyon Country,8,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Unincorporated - Castaic,5,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Unincorporated - Covina,10,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Unincorporated - Covina (Charter Oak),1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Unincorporated - Del Aire,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Unincorporated - East La Mirada,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Unincorporated - East Los Angeles,44,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Unincorporated - East Rancho Dominguez,6,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Unincorporated - East Whittier,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Unincorporated - El Camino Village,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Unincorporated - Florence-Firestone,35,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Unincorporated - Hacienda Heights,17,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Unincorporated - Hawthorne,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Unincorporated - La Crescenta-Montrose,5,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Unincorporated - La Rambla,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Unincorporated - La Verne,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Unincorporated - Ladera Heights,10,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Unincorporated - Lake Los Angeles,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Unincorporated - Lake Manor,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Unincorporated - Lennox,15,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Unincorporated - Littlerock/Pearblossom,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Unincorporated - Marina del Rey,5,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Unincorporated - Monrovia,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Unincorporated - North Whittier,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Unincorporated - Northeast San Gabriel,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Unincorporated - Quartz Hill,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Unincorporated - Rancho Dominguez,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Unincorporated - Rosewood,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Unincorporated - Rowland Heights,8,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Unincorporated - Santa Catalina Island,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Unincorporated - Santa Monica Mountains,5,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Unincorporated - Saugus,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Unincorporated - South San Gabriel,5,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Unincorporated - South Whittier,15,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Unincorporated - Stevenson Ranch,7,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Unincorporated - Sun Village,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Unincorporated - Twin Lakes/Oat Mountain,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Unincorporated - Valencia,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Unincorporated - Valinda,6,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Unincorporated - View Park/Windsor Hills,12,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Unincorporated - Walnut Park,7,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Unincorporated - West Antelope Valley,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Unincorporated - West Carson,20,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Unincorporated - West LA,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,Unincorporated - West Puente Valley,1,Between 1 and 4,-120.70600490000001,35.5496939
