date,county,fips,population,confirmed_cases,probable_cases,confirmed_and_probable_cases,confirmed_deaths
2023-01-12,Yuba,115,75493,19837,1832,21669,134
2023-01-11,Alameda,001,1643700,373118,21815,394933,2099
2023-01-11,Alpine,002,1148,139,4,143,0
2023-01-11,Amador,005,37829,10406,959,11365,97
2023-01-11,Butte,007,227075,41304,10041,51345,485
2023-01-11,Calaveras,009,45235,8898,634,9532,139
2023-01-11,Colusa,011,21464,3925,1335,5260,22
2023-01-11,Contra Costa,013,1133247,268492,22066,290558,1536
2023-01-11,Del Norte,015,27424,7776,438,8214,56
2023-01-11,El Dorado,017,186661,34187,4495,38682,242
2023-01-11,Fresno,019,978130,291661,34347,326008,2972
2023-01-11,Glenn,021,27897,5752,1993,7745,56
2023-01-11,Humboldt,023,135768,23155,5763,28918,167
2023-01-11,Imperial,025,180216,69252,18623,87875,977
2023-01-11,Inyo,027,18085,4718,1242,5960,62
2023-01-11,Kern,029,883053,228059,70977,299036,2472
2023-01-11,Kings,031,150075,62174,4380,66554,479
2023-01-11,Lake,033,64148,13492,1267,14759,155
2023-01-11,Lassen,035,31185,10232,1057,11289,65
2023-01-11,Los Angeles,037,10098052,3454000,211281,3665281,35001
2023-01-11,Madera,039,155013,45906,8787,54693,376
2023-01-11,Marin,041,260295,39782,5553,45335,260
2023-01-11,Mariposa,043,17540,3323,358,3681,31
2023-01-11,Mendocino,045,87422,16717,4768,21485,142
2023-01-11,Merced,047,269075,76423,12780,89203,898
2023-01-11,Modoc,049,8938,949,365,1314,11
2023-01-11,Mono,051,14174,3303,297,3600,8
2023-01-11,Monterey,053,433212,97083,22788,119871,792
2023-01-11,Napa,055,140530,34048,1506,35554,163
2023-01-11,Nevada,057,99092,19978,2239,22217,137
2023-01-11,Orange,059,3164182,705083,75400,780483,7883
2023-01-11,Placer,061,380077,79999,10255,90254,679
2023-01-11,Plumas,063,18699,3804,457,4261,14
2023-01-11,Riverside,065,2383286,728228,40199,768427,6783
2023-01-11,Sacramento,067,1510023,366527,37459,403986,3499
2023-01-11,San Benito,069,59416,17426,1102,18528,111
2023-01-11,San Bernardino,071,2135413,704098,33802,737900,8136
2023-01-11,San Diego,073,3302833,972643,78866,1051509,5754
2023-01-11,San Francisco,075,870044,192533,13017,205550,1160
2023-01-11,San Joaquin,077,732212,207447,16582,224029,2413
2023-01-11,San Luis Obispo,079,281455,65690,7970,73660,551
2023-01-11,San Mateo,081,765935,180410,10942,191352,747
2023-01-11,Santa Barbara,083,443738,110752,7503,118255,753
2023-01-11,Santa Clara,085,1922200,467959,20741,488700,2687
2023-01-11,Santa Cruz,087,273765,67336,3804,71140,276
2023-01-11,Shasta,089,179085,36343,8219,44562,608
2023-01-11,Sierra,091,2930,311,61,372,5
2023-01-11,Siskiyou,093,43540,5400,3422,8822,95
2023-01-11,Solano,095,438530,112127,8467,120594,475
2023-01-11,Sonoma,097,501317,112163,5676,117839,547
2023-01-11,Stanislaus,099,539301,143526,22598,166124,1833
2023-01-11,Sutter,101,95872,25447,2526,27973,237
2023-01-11,Tehama,103,63373,14372,3368,17740,232
2023-01-11,Trinity,105,12862,1459,500,1959,23
2023-01-11,Tulare,107,460477,126901,39600,166501,1573
2023-01-11,Tuolumne,109,53932,16637,974,17611,208
2023-01-11,Ventura,111,848112,218745,17753,236498,1655
2023-01-11,Yolo,113,214977,49507,4773,54280,437
2023-01-11,Yuba,115,75493,19832,1829,21661,134
2023-01-10,Alameda,001,1643700,372998,21803,394801,2098
2023-01-10,Alpine,002,1148,139,4,143,0
2023-01-10,Amador,005,37829,10406,959,11365,97
2023-01-10,Butte,007,227075,41290,10036,51326,485
2023-01-10,Calaveras,009,45235,8897,634,9531,139
2023-01-10,Colusa,011,21464,3925,1334,5259,22
2023-01-10,Contra Costa,013,1133247,268392,22051,290443,1536
2023-01-10,Del Norte,015,27424,7773,437,8210,56
2023-01-10,El Dorado,017,186661,34177,4493,38670,242
2023-01-10,Fresno,019,978130,291580,34332,325912,2972
2023-01-10,Glenn,021,27897,5751,1993,7744,56
2023-01-10,Humboldt,023,135768,23152,5759,28911,167
2023-01-10,Imperial,025,180216,69231,18612,87843,975
2023-01-10,Inyo,027,18085,4717,1242,5959,62
2023-01-10,Kern,029,883053,228001,70920,298921,2471
2023-01-10,Kings,031,150075,62152,4379,66531,479
2023-01-10,Lake,033,64148,13487,1267,14754,155
2023-01-10,Lassen,035,31185,10229,1057,11286,65
2023-01-10,Los Angeles,037,10098052,3452815,211097,3663912,34982
2023-01-10,Madera,039,155013,45897,8784,54681,376
2023-01-10,Marin,041,260295,39763,5551,45314,260
2023-01-10,Mariposa,043,17540,3320,358,3678,31
2023-01-10,Mendocino,045,87422,16713,4766,21479,142
2023-01-10,Merced,047,269075,76402,12774,89176,898
2023-01-10,Modoc,049,8938,949,365,1314,11
2023-01-10,Mono,051,14174,3303,296,3599,8
2023-01-10,Monterey,053,433212,97067,22764,119831,792
2023-01-10,Napa,055,140530,34036,1506,35542,163
2023-01-10,Nevada,057,99092,19973,2238,22211,137
2023-01-10,Orange,059,3164182,704843,75335,780178,7877
2023-01-10,Placer,061,380077,79971,10252,90223,679
2023-01-10,Plumas,063,18699,3804,457,4261,14
2023-01-10,Riverside,065,2383286,727993,40169,768162,6778
2023-01-10,Sacramento,067,1510023,366425,37436,403861,3499
2023-01-10,San Benito,069,59416,17421,1102,18523,111
2023-01-10,San Bernardino,071,2135413,703902,33780,737682,8136
2023-01-10,San Diego,073,3302833,972270,78801,1051071,5753
2023-01-10,San Francisco,075,870044,192460,13012,205472,1160
2023-01-10,San Joaquin,077,732212,207375,16578,223953,2412
2023-01-10,San Luis Obispo,079,281455,65664,7958,73622,551
2023-01-10,San Mateo,081,765935,180337,10938,191275,747
2023-01-10,Santa Barbara,083,443738,110706,7493,118199,753
2023-01-10,Santa Clara,085,1922200,467727,20727,488454,2686
2023-01-10,Santa Cruz,087,273765,67308,3797,71105,276
2023-01-10,Shasta,089,179085,36331,8218,44549,608
2023-01-10,Sierra,091,2930,311,61,372,5
2023-01-10,Siskiyou,093,43540,5399,3422,8821,95
2023-01-10,Solano,095,438530,112085,8463,120548,475
2023-01-10,Sonoma,097,501317,112129,5674,117803,547
2023-01-10,Stanislaus,099,539301,143482,22594,166076,1833
2023-01-10,Sutter,101,95872,25436,2526,27962,237
2023-01-10,Tehama,103,63373,14367,3367,17734,232
2023-01-10,Trinity,105,12862,1457,500,1957,23
2023-01-10,Tulare,107,460477,126851,39579,166430,1573
2023-01-10,Tuolumne,109,53932,16632,974,17606,208
2023-01-10,Ventura,111,848112,218662,17739,236401,1655
2023-01-10,Yolo,113,214977,49501,4771,54272,437
2023-01-10,Yuba,115,75493,19823,1828,21651,134
2023-01-09,Alameda,001,1643700,372824,21786,394610,2096
2023-01-09,Alpine,002,1148,139,4,143,0
2023-01-09,Amador,005,37829,10401,959,11360,97
2023-01-09,Butte,007,227075,41279,10031,51310,485
2023-01-09,Calaveras,009,45235,8894,634,9528,139
2023-01-09,Colusa,011,21464,3923,1334,5257,22
2023-01-09,Contra Costa,013,1133247,268277,22041,290318,1535
2023-01-09,Del Norte,015,27424,7773,437,8210,56
2023-01-09,El Dorado,017,186661,34172,4492,38664,242
2023-01-09,Fresno,019,978130,291472,34314,325786,2972
2023-01-09,Glenn,021,27897,5750,1993,7743,56
2023-01-09,Humboldt,023,135768,23145,5751,28896,167
2023-01-09,Imperial,025,180216,69209,18602,87811,975
2023-01-09,Inyo,027,18085,4715,1239,5954,62
2023-01-09,Kern,029,883053,227958,70874,298832,2470
2023-01-09,Kings,031,150075,62129,4377,66506,479
2023-01-09,Lake,033,64148,13484,1267,14751,155
2023-01-09,Lassen,035,31185,10228,1056,11284,65
2023-01-09,Los Angeles,037,10098052,3451726,210908,3662634,34961
2023-01-09,Madera,039,155013,45884,8774,54658,376
2023-01-09,Marin,041,260295,39744,5546,45290,260
2023-01-09,Mariposa,043,17540,3320,358,3678,31
2023-01-09,Mendocino,045,87422,16709,4764,21473,142
2023-01-09,Merced,047,269075,76378,12772,89150,898
2023-01-09,Modoc,049,8938,949,365,1314,11
2023-01-09,Mono,051,14174,3301,296,3597,8
2023-01-09,Monterey,053,433212,97046,22744,119790,792
2023-01-09,Napa,055,140530,34029,1503,35532,163
2023-01-09,Nevada,057,99092,19969,2238,22207,137
2023-01-09,Orange,059,3164182,704565,75235,779800,7872
2023-01-09,Placer,061,380077,79945,10248,90193,679
2023-01-09,Plumas,063,18699,3804,456,4260,14
2023-01-09,Riverside,065,2383286,727770,40138,767908,6774
2023-01-09,Sacramento,067,1510023,366309,37424,403733,3490
2023-01-09,San Benito,069,59416,17417,1102,18519,111
2023-01-09,San Bernardino,071,2135413,703721,33759,737480,8136
2023-01-09,San Diego,073,3302833,971832,78735,1050567,5748
2023-01-09,San Francisco,075,870044,192374,13004,205378,1160
2023-01-09,San Joaquin,077,732212,207313,16567,223880,2411
2023-01-09,San Luis Obispo,079,281455,65647,7951,73598,551
2023-01-09,San Mateo,081,765935,180257,10934,191191,747
2023-01-09,Santa Barbara,083,443738,110677,7492,118169,753
2023-01-09,Santa Clara,085,1922200,467520,20707,488227,2683
2023-01-09,Santa Cruz,087,273765,67271,3794,71065,276
2023-01-09,Shasta,089,179085,36327,8216,44543,608
2023-01-09,Sierra,091,2930,311,61,372,5
2023-01-09,Siskiyou,093,43540,5398,3421,8819,95
2023-01-09,Solano,095,438530,112033,8456,120489,475
2023-01-09,Sonoma,097,501317,112100,5671,117771,547
2023-01-09,Stanislaus,099,539301,143437,22587,166024,1833
2023-01-09,Sutter,101,95872,25426,2526,27952,237
2023-01-09,Tehama,103,63373,14365,3364,17729,232
2023-01-09,Trinity,105,12862,1457,498,1955,23
2023-01-09,Tulare,107,460477,126800,39558,166358,1573
2023-01-09,Tuolumne,109,53932,16626,973,17599,208
2023-01-09,Ventura,111,848112,218582,17728,236310,1654
2023-01-09,Yolo,113,214977,49489,4770,54259,437
2023-01-09,Yuba,115,75493,19812,1828,21640,134
2023-01-08,Alameda,001,1643700,372608,21765,394373,2095
2023-01-08,Alpine,002,1148,139,4,143,0
2023-01-08,Amador,005,37829,10395,958,11353,97
2023-01-08,Butte,007,227075,41265,10025,51290,484
2023-01-08,Calaveras,009,45235,8889,634,9523,139
2023-01-08,Colusa,011,21464,3923,1332,5255,22
2023-01-08,Contra Costa,013,1133247,268143,22028,290171,1535
2023-01-08,Del Norte,015,27424,7770,437,8207,56
2023-01-08,El Dorado,017,186661,34164,4492,38656,242
2023-01-08,Fresno,019,978130,291361,34301,325662,2970
2023-01-08,Glenn,021,27897,5749,1993,7742,56
2023-01-08,Humboldt,023,135768,23137,5742,28879,167
2023-01-08,Imperial,025,180216,69185,18593,87778,975
2023-01-08,Inyo,027,18085,4713,1238,5951,62
2023-01-08,Kern,029,883053,227873,70808,298681,2469
2023-01-08,Kings,031,150075,62105,4375,66480,479
2023-01-08,Lake,033,64148,13478,1267,14745,155
2023-01-08,Lassen,035,31185,10226,1055,11281,65
2023-01-08,Los Angeles,037,10098052,3450333,210657,3660990,34943
2023-01-08,Madera,039,155013,45864,8769,54633,376
2023-01-08,Marin,041,260295,39722,5541,45263,260
2023-01-08,Mariposa,043,17540,3320,358,3678,31
2023-01-08,Mendocino,045,87422,16698,4762,21460,142
2023-01-08,Merced,047,269075,76347,12765,89112,897
2023-01-08,Modoc,049,8938,949,364,1313,11
2023-01-08,Mono,051,14174,3298,296,3594,8
2023-01-08,Monterey,053,433212,97022,22713,119735,791
2023-01-08,Napa,055,140530,34005,1502,35507,163
2023-01-08,Nevada,057,99092,19960,2235,22195,137
2023-01-08,Orange,059,3164182,704241,75122,779363,7863
2023-01-08,Placer,061,380077,79904,10244,90148,679
2023-01-08,Plumas,063,18699,3804,456,4260,14
2023-01-08,Riverside,065,2383286,727496,40082,767578,6772
2023-01-08,Sacramento,067,1510023,366166,37395,403561,3484
2023-01-08,San Benito,069,59416,17412,1102,18514,111
2023-01-08,San Bernardino,071,2135413,703472,33728,737200,8135
2023-01-08,San Diego,073,3302833,971285,78637,1049922,5745
2023-01-08,San Francisco,075,870044,192248,12992,205240,1160
2023-01-08,San Joaquin,077,732212,207230,16559,223789,2410
2023-01-08,San Luis Obispo,079,281455,65630,7942,73572,551
2023-01-08,San Mateo,081,765935,180160,10929,191089,747
2023-01-08,Santa Barbara,083,443738,110646,7484,118130,753
2023-01-08,Santa Clara,085,1922200,467224,20689,487913,2683
2023-01-08,Santa Cruz,087,273765,67252,3792,71044,276
2023-01-08,Shasta,089,179085,36320,8212,44532,608
2023-01-08,Sierra,091,2930,311,61,372,5
2023-01-08,Siskiyou,093,43540,5394,3421,8815,95
2023-01-08,Solano,095,438530,111953,8452,120405,475
2023-01-08,Sonoma,097,501317,112048,5668,117716,547
2023-01-08,Stanislaus,099,539301,143396,22578,165974,1833
2023-01-08,Sutter,101,95872,25416,2526,27942,237
2023-01-08,Tehama,103,63373,14362,3361,17723,231
2023-01-08,Trinity,105,12862,1457,498,1955,23
2023-01-08,Tulare,107,460477,126751,39536,166287,1572
2023-01-08,Tuolumne,109,53932,16619,972,17591,207
2023-01-08,Ventura,111,848112,218491,17711,236202,1654
2023-01-08,Yolo,113,214977,49468,4765,54233,436
2023-01-08,Yuba,115,75493,19809,1828,21637,134
2023-01-07,Alameda,001,1643700,372508,21750,394258,2095
2023-01-07,Alpine,002,1148,139,4,143,0
2023-01-07,Amador,005,37829,10394,958,11352,97
2023-01-07,Butte,007,227075,41259,10021,51280,484
2023-01-07,Calaveras,009,45235,8888,633,9521,139
2023-01-07,Colusa,011,21464,3922,1332,5254,22
2023-01-07,Contra Costa,013,1133247,268060,22024,290084,1535
2023-01-07,Del Norte,015,27424,7768,437,8205,56
2023-01-07,El Dorado,017,186661,34156,4490,38646,242
2023-01-07,Fresno,019,978130,291304,34296,325600,2970
2023-01-07,Glenn,021,27897,5748,1991,7739,56
2023-01-07,Humboldt,023,135768,23132,5736,28868,167
2023-01-07,Imperial,025,180216,69170,18593,87763,975
2023-01-07,Inyo,027,18085,4713,1238,5951,62
2023-01-07,Kern,029,883053,227828,70752,298580,2468
2023-01-07,Kings,031,150075,62088,4373,66461,479
2023-01-07,Lake,033,64148,13476,1267,14743,155
2023-01-07,Lassen,035,31185,10224,1055,11279,65
2023-01-07,Los Angeles,037,10098052,3449467,210522,3659989,34929
2023-01-07,Madera,039,155013,45855,8769,54624,376
2023-01-07,Marin,041,260295,39707,5541,45248,260
2023-01-07,Mariposa,043,17540,3319,358,3677,31
2023-01-07,Mendocino,045,87422,16692,4761,21453,142
2023-01-07,Merced,047,269075,76332,12765,89097,897
2023-01-07,Modoc,049,8938,949,364,1313,11
2023-01-07,Mono,051,14174,3298,296,3594,8
2023-01-07,Monterey,053,433212,97004,22707,119711,791
2023-01-07,Napa,055,140530,34002,1501,35503,163
2023-01-07,Nevada,057,99092,19959,2234,22193,137
2023-01-07,Orange,059,3164182,704044,75047,779091,7859
2023-01-07,Placer,061,380077,79876,10242,90118,679
2023-01-07,Plumas,063,18699,3804,456,4260,14
2023-01-07,Riverside,065,2383286,727346,40062,767408,6770
2023-01-07,Sacramento,067,1510023,366096,37388,403484,3484
2023-01-07,San Benito,069,59416,17408,1102,18510,111
2023-01-07,San Bernardino,071,2135413,703300,33712,737012,8135
2023-01-07,San Diego,073,3302833,971012,78620,1049632,5740
2023-01-07,San Francisco,075,870044,192183,12985,205168,1159
2023-01-07,San Joaquin,077,732212,207180,16550,223730,2410
2023-01-07,San Luis Obispo,079,281455,65621,7936,73557,550
2023-01-07,San Mateo,081,765935,180117,10920,191037,747
2023-01-07,Santa Barbara,083,443738,110607,7473,118080,753
2023-01-07,Santa Clara,085,1922200,467075,20679,487754,2681
2023-01-07,Santa Cruz,087,273765,67240,3789,71029,276
2023-01-07,Shasta,089,179085,36313,8211,44524,608
2023-01-07,Sierra,091,2930,311,61,372,5
2023-01-07,Siskiyou,093,43540,5391,3421,8812,95
2023-01-07,Solano,095,438530,111927,8450,120377,475
2023-01-07,Sonoma,097,501317,112040,5668,117708,547
2023-01-07,Stanislaus,099,539301,143363,22571,165934,1832
2023-01-07,Sutter,101,95872,25410,2525,27935,237
2023-01-07,Tehama,103,63373,14360,3359,17719,231
2023-01-07,Trinity,105,12862,1457,498,1955,23
2023-01-07,Tulare,107,460477,126730,39524,166254,1571
2023-01-07,Tuolumne,109,53932,16611,972,17583,207
2023-01-07,Ventura,111,848112,218442,17689,236131,1654
2023-01-07,Yolo,113,214977,49458,4763,54221,436
2023-01-07,Yuba,115,75493,19802,1828,21630,134
2023-01-06,Alameda,001,1643700,372385,21741,394126,2095
2023-01-06,Alpine,002,1148,139,4,143,0
2023-01-06,Amador,005,37829,10391,957,11348,97
2023-01-06,Butte,007,227075,41250,10017,51267,483
2023-01-06,Calaveras,009,45235,8888,633,9521,139
2023-01-06,Colusa,011,21464,3921,1331,5252,22
2023-01-06,Contra Costa,013,1133247,267972,22019,289991,1534
2023-01-06,Del Norte,015,27424,7767,437,8204,56
2023-01-06,El Dorado,017,186661,34146,4489,38635,242
2023-01-06,Fresno,019,978130,291221,34282,325503,2970
2023-01-06,Glenn,021,27897,5746,1991,7737,56
2023-01-06,Humboldt,023,135768,23127,5733,28860,167
2023-01-06,Imperial,025,180216,69159,18591,87750,975
2023-01-06,Inyo,027,18085,4712,1236,5948,62
2023-01-06,Kern,029,883053,227790,70694,298484,2467
2023-01-06,Kings,031,150075,62071,4373,66444,479
2023-01-06,Lake,033,64148,13473,1267,14740,155
2023-01-06,Lassen,035,31185,10221,1055,11276,65
2023-01-06,Los Angeles,037,10098052,3448482,210343,3658825,34912
2023-01-06,Madera,039,155013,45847,8764,54611,376
2023-01-06,Marin,041,260295,39692,5539,45231,260
2023-01-06,Mariposa,043,17540,3319,357,3676,31
2023-01-06,Mendocino,045,87422,16688,4761,21449,142
2023-01-06,Merced,047,269075,76313,12763,89076,897
2023-01-06,Modoc,049,8938,949,364,1313,11
2023-01-06,Mono,051,14174,3298,295,3593,8
2023-01-06,Monterey,053,433212,96989,22686,119675,791
2023-01-06,Napa,055,140530,33990,1498,35488,163
2023-01-06,Nevada,057,99092,19957,2233,22190,137
2023-01-06,Orange,059,3164182,703781,74964,778745,7856
2023-01-06,Placer,061,380077,79850,10241,90091,679
2023-01-06,Plumas,063,18699,3804,456,4260,14
2023-01-06,Riverside,065,2383286,727161,40033,767194,6768
2023-01-06,Sacramento,067,1510023,366000,37384,403384,3484
2023-01-06,San Benito,069,59416,17400,1098,18498,111
2023-01-06,San Bernardino,071,2135413,703118,33697,736815,8134
2023-01-06,San Diego,073,3302833,970690,78589,1049279,5737
2023-01-06,San Francisco,075,870044,192110,12980,205090,1157
2023-01-06,San Joaquin,077,732212,207118,16545,223663,2408
2023-01-06,San Luis Obispo,079,281455,65607,7931,73538,550
2023-01-06,San Mateo,081,765935,180066,10914,190980,747
2023-01-06,Santa Barbara,083,443738,110560,7470,118030,753
2023-01-06,Santa Clara,085,1922200,466897,20667,487564,2680
2023-01-06,Santa Cruz,087,273765,67225,3784,71009,276
2023-01-06,Shasta,089,179085,36308,8209,44517,608
2023-01-06,Sierra,091,2930,311,61,372,5
2023-01-06,Siskiyou,093,43540,5389,3421,8810,95
2023-01-06,Solano,095,438530,111886,8447,120333,475
2023-01-06,Sonoma,097,501317,112015,5664,117679,546
2023-01-06,Stanislaus,099,539301,143340,22568,165908,1832
2023-01-06,Sutter,101,95872,25407,2525,27932,237
2023-01-06,Tehama,103,63373,14357,3358,17715,231
2023-01-06,Trinity,105,12862,1457,495,1952,23
2023-01-06,Tulare,107,460477,126707,39507,166214,1570
2023-01-06,Tuolumne,109,53932,16600,972,17572,207
2023-01-06,Ventura,111,848112,218377,17682,236059,1654
2023-01-06,Yolo,113,214977,49447,4761,54208,435
2023-01-06,Yuba,115,75493,19794,1828,21622,134
2023-01-05,Alameda,001,1643700,372163,21726,393889,2090
2023-01-05,Alpine,002,1148,139,4,143,0
2023-01-05,Amador,005,37829,10390,957,11347,97
2023-01-05,Butte,007,227075,41239,10010,51249,483
2023-01-05,Calaveras,009,45235,8887,633,9520,139
2023-01-05,Colusa,011,21464,3918,1331,5249,22
2023-01-05,Contra Costa,013,1133247,267814,22015,289829,1533
2023-01-05,Del Norte,015,27424,7765,437,8202,56
2023-01-05,El Dorado,017,186661,34130,4489,38619,242
2023-01-05,Fresno,019,978130,291114,34267,325381,2968
2023-01-05,Glenn,021,27897,5745,1990,7735,56
2023-01-05,Humboldt,023,135768,23115,5726,28841,167
2023-01-05,Imperial,025,180216,69131,18578,87709,975
2023-01-05,Inyo,027,18085,4712,1235,5947,62
2023-01-05,Kern,029,883053,227689,70620,298309,2467
2023-01-05,Kings,031,150075,62048,4373,66421,479
2023-01-05,Lake,033,64148,13464,1265,14729,155
2023-01-05,Lassen,035,31185,10219,1050,11269,65
2023-01-05,Los Angeles,037,10098052,3447034,210087,3657121,34888
2023-01-05,Madera,039,155013,45834,8752,54586,376
2023-01-05,Marin,041,260295,39674,5535,45209,260
2023-01-05,Mariposa,043,17540,3316,357,3673,31
2023-01-05,Mendocino,045,87422,16682,4761,21443,142
2023-01-05,Merced,047,269075,76284,12750,89034,897
2023-01-05,Modoc,049,8938,949,364,1313,11
2023-01-05,Mono,051,14174,3294,295,3589,8
2023-01-05,Monterey,053,433212,96961,22653,119614,789
2023-01-05,Napa,055,140530,33975,1495,35470,163
2023-01-05,Nevada,057,99092,19950,2233,22183,137
2023-01-05,Orange,059,3164182,703420,74848,778268,7849
2023-01-05,Placer,061,380077,79810,10239,90049,679
2023-01-05,Plumas,063,18699,3801,456,4257,14
2023-01-05,Riverside,065,2383286,726893,39988,766881,6766
2023-01-05,Sacramento,067,1510023,365830,37367,403197,3482
2023-01-05,San Benito,069,59416,17393,1097,18490,111
2023-01-05,San Bernardino,071,2135413,702889,33681,736570,8134
2023-01-05,San Diego,073,3302833,970237,78501,1048738,5731
