date,county,fips,population,confirmed_cases,probable_cases,confirmed_and_probable_cases,confirmed_deaths
2022-12-14,Ventura,111,848112,215455,16975,232430,1620
2022-12-14,Yolo,113,214977,48974,4676,53650,427
2022-12-14,Yuba,115,75493,19505,1795,21300,133
2022-12-13,Alameda,001,1643700,365634,21072,386706,2052
2022-12-13,Alpine,002,1148,139,2,141,0
2022-12-13,Amador,005,37829,10256,953,11209,95
2022-12-13,Butte,007,227075,40890,9727,50617,476
2022-12-13,Calaveras,009,45235,8794,608,9402,135
2022-12-13,Colusa,011,21464,3884,1322,5206,22
2022-12-13,Contra Costa,013,1133247,262905,21675,284580,1509
2022-12-13,Del Norte,015,27424,7656,414,8070,56
2022-12-13,El Dorado,017,186661,33647,4434,38081,240
2022-12-13,Fresno,019,978130,287554,33611,321165,2934
2022-12-13,Glenn,021,27897,5705,1951,7656,56
2022-12-13,Humboldt,023,135768,22838,5505,28343,165
2022-12-13,Imperial,025,180216,68422,18047,86469,970
2022-12-13,Inyo,027,18085,4665,1177,5842,62
2022-12-13,Kern,029,883053,224975,68294,293269,2451
2022-12-13,Kings,031,150075,61382,4333,65715,473
2022-12-13,Lake,033,64148,13260,1238,14498,152
2022-12-13,Lassen,035,31185,10161,1030,11191,65
2022-12-13,Los Angeles,037,10098052,3402167,201050,3603217,34395
2022-12-13,Madera,039,155013,45313,8600,53913,376
2022-12-13,Marin,041,260295,38931,5444,44375,260
2022-12-13,Mariposa,043,17540,3258,354,3612,30
2022-12-13,Mendocino,045,87422,16478,4669,21147,139
2022-12-13,Merced,047,269075,75689,12587,88276,888
2022-12-13,Modoc,049,8938,926,358,1284,11
2022-12-13,Mono,051,14174,3258,280,3538,8
2022-12-13,Monterey,053,433212,96219,22180,118399,782
2022-12-13,Napa,055,140530,33479,1468,34947,162
2022-12-13,Nevada,057,99092,19747,2139,21886,137
2022-12-13,Orange,059,3164182,692810,70959,763769,7729
2022-12-13,Placer,061,380077,78755,10072,88827,675
2022-12-13,Plumas,063,18699,3767,451,4218,13
2022-12-13,Riverside,065,2383286,717069,38407,755476,6724
2022-12-13,Sacramento,067,1510023,360934,36742,397676,3427
2022-12-13,San Benito,069,59416,17118,1053,18171,108
2022-12-13,San Bernardino,071,2135413,693430,32623,726053,8117
2022-12-13,San Diego,073,3302833,954984,76226,1031210,5663
2022-12-13,San Francisco,075,870044,188636,12764,201400,1115
2022-12-13,San Joaquin,077,732212,204461,16156,220617,2376
2022-12-13,San Luis Obispo,079,281455,64831,7577,72408,538
2022-12-13,San Mateo,081,765935,177251,10713,187964,746
2022-12-13,Santa Barbara,083,443738,108976,7246,116222,745
2022-12-13,Santa Clara,085,1922200,458450,20111,478561,2631
2022-12-13,Santa Cruz,087,273765,66545,3685,70230,276
2022-12-13,Shasta,089,179085,35969,8069,44038,604
2022-12-13,Sierra,091,2930,310,61,371,5
2022-12-13,Siskiyou,093,43540,5335,3399,8734,96
2022-12-13,Solano,095,438530,109819,8271,118090,469
2022-12-13,Sonoma,097,501317,110565,5509,116074,541
2022-12-13,Stanislaus,099,539301,141800,22307,164107,1810
2022-12-13,Sutter,101,95872,25044,2500,27544,236
2022-12-13,Tehama,103,63373,14151,3311,17462,221
2022-12-13,Trinity,105,12862,1447,464,1911,23
2022-12-13,Tulare,107,460477,125161,38523,163684,1554
2022-12-13,Tuolumne,109,53932,16300,959,17259,203
2022-12-13,Ventura,111,848112,215320,16940,232260,1619
2022-12-13,Yolo,113,214977,48951,4669,53620,426
2022-12-13,Yuba,115,75493,19497,1793,21290,133
2022-12-12,Alameda,001,1643700,365221,21028,386249,2052
2022-12-12,Alpine,002,1148,139,2,141,0
2022-12-12,Amador,005,37829,10248,951,11199,95
2022-12-12,Butte,007,227075,40868,9716,50584,476
2022-12-12,Calaveras,009,45235,8790,606,9396,135
2022-12-12,Colusa,011,21464,3883,1322,5205,22
2022-12-12,Contra Costa,013,1133247,262619,21647,284266,1507
2022-12-12,Del Norte,015,27424,7649,413,8062,56
2022-12-12,El Dorado,017,186661,33622,4430,38052,239
2022-12-12,Fresno,019,978130,287337,33559,320896,2933
2022-12-12,Glenn,021,27897,5697,1951,7648,56
2022-12-12,Humboldt,023,135768,22822,5498,28320,165
2022-12-12,Imperial,025,180216,68364,18004,86368,970
2022-12-12,Inyo,027,18085,4663,1170,5833,62
2022-12-12,Kern,029,883053,224807,68181,292988,2451
2022-12-12,Kings,031,150075,61335,4330,65665,473
2022-12-12,Lake,033,64148,13252,1237,14489,152
2022-12-12,Lassen,035,31185,10161,1029,11190,65
2022-12-12,Los Angeles,037,10098052,3399386,200609,3599995,34374
2022-12-12,Madera,039,155013,45281,8593,53874,376
2022-12-12,Marin,041,260295,38890,5438,44328,260
2022-12-12,Mariposa,043,17540,3251,354,3605,30
2022-12-12,Mendocino,045,87422,16466,4667,21133,139
2022-12-12,Merced,047,269075,75632,12572,88204,888
2022-12-12,Modoc,049,8938,920,354,1274,11
2022-12-12,Mono,051,14174,3258,280,3538,8
2022-12-12,Monterey,053,433212,96186,22152,118338,782
2022-12-12,Napa,055,140530,33448,1467,34915,162
2022-12-12,Nevada,057,99092,19731,2134,21865,137
2022-12-12,Orange,059,3164182,692225,70804,763029,7724
2022-12-12,Placer,061,380077,78724,10060,88784,674
2022-12-12,Plumas,063,18699,3767,451,4218,13
2022-12-12,Riverside,065,2383286,716559,38321,754880,6721
2022-12-12,Sacramento,067,1510023,360639,36692,397331,3426
2022-12-12,San Benito,069,59416,17087,1049,18136,107
2022-12-12,San Bernardino,071,2135413,692847,32573,725420,8117
2022-12-12,San Diego,073,3302833,954105,76104,1030209,5660
2022-12-12,San Francisco,075,870044,188436,12756,201192,1111
2022-12-12,San Joaquin,077,732212,204352,16128,220480,2376
2022-12-12,San Luis Obispo,079,281455,64797,7561,72358,538
2022-12-12,San Mateo,081,765935,177086,10707,187793,746
2022-12-12,Santa Barbara,083,443738,108918,7237,116155,745
2022-12-12,Santa Clara,085,1922200,457912,20081,477993,2630
2022-12-12,Santa Cruz,087,273765,66457,3681,70138,276
2022-12-12,Shasta,089,179085,35951,8058,44009,604
2022-12-12,Sierra,091,2930,310,61,371,5
2022-12-12,Siskiyou,093,43540,5330,3396,8726,96
2022-12-12,Solano,095,438530,109703,8260,117963,469
2022-12-12,Sonoma,097,501317,110456,5500,115956,541
2022-12-12,Stanislaus,099,539301,141723,22296,164019,1810
2022-12-12,Sutter,101,95872,25028,2500,27528,236
2022-12-12,Tehama,103,63373,14142,3305,17447,221
2022-12-12,Trinity,105,12862,1445,463,1908,23
2022-12-12,Tulare,107,460477,125085,38471,163556,1553
2022-12-12,Tuolumne,109,53932,16286,959,17245,203
2022-12-12,Ventura,111,848112,215178,16917,232095,1619
2022-12-12,Yolo,113,214977,48926,4654,53580,426
2022-12-12,Yuba,115,75493,19485,1788,21273,133
2022-12-11,Alameda,001,1643700,364785,20980,385765,2048
2022-12-11,Alpine,002,1148,139,2,141,0
2022-12-11,Amador,005,37829,10246,950,11196,95
2022-12-11,Butte,007,227075,40841,9710,50551,476
2022-12-11,Calaveras,009,45235,8780,603,9383,135
2022-12-11,Colusa,011,21464,3882,1321,5203,22
2022-12-11,Contra Costa,013,1133247,262266,21610,283876,1505
2022-12-11,Del Norte,015,27424,7641,412,8053,56
2022-12-11,El Dorado,017,186661,33599,4427,38026,238
2022-12-11,Fresno,019,978130,287088,33499,320587,2931
2022-12-11,Glenn,021,27897,5695,1946,7641,56
2022-12-11,Humboldt,023,135768,22808,5483,28291,165
2022-12-11,Imperial,025,180216,68289,17910,86199,970
2022-12-11,Inyo,027,18085,4662,1164,5826,62
2022-12-11,Kern,029,883053,224591,68061,292652,2450
2022-12-11,Kings,031,150075,61302,4324,65626,473
2022-12-11,Lake,033,64148,13245,1237,14482,152
2022-12-11,Lassen,035,31185,10158,1027,11185,65
2022-12-11,Los Angeles,037,10098052,3396168,200049,3596217,34349
2022-12-11,Madera,039,155013,45239,8583,53822,376
2022-12-11,Marin,041,260295,38828,5434,44262,260
2022-12-11,Mariposa,043,17540,3250,353,3603,30
2022-12-11,Mendocino,045,87422,16455,4658,21113,139
2022-12-11,Merced,047,269075,75567,12545,88112,888
2022-12-11,Modoc,049,8938,920,354,1274,11
2022-12-11,Mono,051,14174,3257,279,3536,8
2022-12-11,Monterey,053,433212,96124,22127,118251,782
2022-12-11,Napa,055,140530,33409,1462,34871,161
2022-12-11,Nevada,057,99092,19715,2126,21841,137
2022-12-11,Orange,059,3164182,691567,70605,762172,7717
2022-12-11,Placer,061,380077,78668,10047,88715,673
2022-12-11,Plumas,063,18699,3765,451,4216,13
2022-12-11,Riverside,065,2383286,715996,38199,754195,6719
2022-12-11,Sacramento,067,1510023,360299,36625,396924,3424
2022-12-11,San Benito,069,59416,17077,1049,18126,107
2022-12-11,San Bernardino,071,2135413,692196,32522,724718,8117
2022-12-11,San Diego,073,3302833,953224,75930,1029154,5658
2022-12-11,San Francisco,075,870044,188162,12734,200896,1111
2022-12-11,San Joaquin,077,732212,204160,16092,220252,2376
2022-12-11,San Luis Obispo,079,281455,64739,7540,72279,538
2022-12-11,San Mateo,081,765935,176883,10699,187582,746
2022-12-11,Santa Barbara,083,443738,108807,7211,116018,745
2022-12-11,Santa Clara,085,1922200,457288,20034,477322,2628
2022-12-11,Santa Cruz,087,273765,66339,3678,70017,276
2022-12-11,Shasta,089,179085,35934,8037,43971,604
2022-12-11,Sierra,091,2930,310,61,371,5
2022-12-11,Siskiyou,093,43540,5326,3393,8719,96
2022-12-11,Solano,095,438530,109573,8254,117827,469
2022-12-11,Sonoma,097,501317,110327,5490,115817,541
2022-12-11,Stanislaus,099,539301,141614,22274,163888,1808
2022-12-11,Sutter,101,95872,25011,2499,27510,236
2022-12-11,Tehama,103,63373,14128,3297,17425,221
2022-12-11,Trinity,105,12862,1444,462,1906,23
2022-12-11,Tulare,107,460477,124984,38422,163406,1553
2022-12-11,Tuolumne,109,53932,16270,958,17228,203
2022-12-11,Ventura,111,848112,215014,16876,231890,1619
2022-12-11,Yolo,113,214977,48901,4644,53545,426
2022-12-11,Yuba,115,75493,19467,1784,21251,133
2022-12-10,Alameda,001,1643700,364537,20947,385484,2046
2022-12-10,Alpine,002,1148,139,2,141,0
2022-12-10,Amador,005,37829,10242,950,11192,95
2022-12-10,Butte,007,227075,40827,9702,50529,476
2022-12-10,Calaveras,009,45235,8775,601,9376,135
2022-12-10,Colusa,011,21464,3881,1321,5202,22
2022-12-10,Contra Costa,013,1133247,262091,21600,283691,1503
2022-12-10,Del Norte,015,27424,7636,412,8048,56
2022-12-10,El Dorado,017,186661,33584,4427,38011,238
2022-12-10,Fresno,019,978130,286977,33486,320463,2928
2022-12-10,Glenn,021,27897,5694,1945,7639,56
2022-12-10,Humboldt,023,135768,22790,5475,28265,165
2022-12-10,Imperial,025,180216,68269,17903,86172,969
2022-12-10,Inyo,027,18085,4658,1160,5818,62
2022-12-10,Kern,029,883053,224498,67988,292486,2450
2022-12-10,Kings,031,150075,61291,4324,65615,473
2022-12-10,Lake,033,64148,13240,1237,14477,152
2022-12-10,Lassen,035,31185,10157,1027,11184,65
2022-12-10,Los Angeles,037,10098052,3394704,199783,3594487,34324
2022-12-10,Madera,039,155013,45226,8580,53806,376
2022-12-10,Marin,041,260295,38797,5430,44227,260
2022-12-10,Mariposa,043,17540,3250,353,3603,30
2022-12-10,Mendocino,045,87422,16450,4657,21107,139
2022-12-10,Merced,047,269075,75542,12538,88080,888
2022-12-10,Modoc,049,8938,920,354,1274,11
2022-12-10,Mono,051,14174,3256,279,3535,8
2022-12-10,Monterey,053,433212,96094,22113,118207,780
2022-12-10,Napa,055,140530,33396,1462,34858,161
2022-12-10,Nevada,057,99092,19709,2124,21833,137
2022-12-10,Orange,059,3164182,691278,70494,761772,7713
2022-12-10,Placer,061,380077,78626,10042,88668,672
2022-12-10,Plumas,063,18699,3763,451,4214,13
2022-12-10,Riverside,065,2383286,715674,38146,753820,6716
2022-12-10,Sacramento,067,1510023,360154,36610,396764,3424
2022-12-10,San Benito,069,59416,17059,1047,18106,107
2022-12-10,San Bernardino,071,2135413,691872,32495,724367,8116
2022-12-10,San Diego,073,3302833,952859,75880,1028739,5655
2022-12-10,San Francisco,075,870044,188012,12730,200742,1109
2022-12-10,San Joaquin,077,732212,204075,16072,220147,2376
2022-12-10,San Luis Obispo,079,281455,64719,7534,72253,538
2022-12-10,San Mateo,081,765935,176772,10692,187464,746
2022-12-10,Santa Barbara,083,443738,108757,7201,115958,745
2022-12-10,Santa Clara,085,1922200,456987,20019,477006,2626
2022-12-10,Santa Cruz,087,273765,66305,3674,69979,276
2022-12-10,Shasta,089,179085,35924,8034,43958,604
2022-12-10,Sierra,091,2930,310,61,371,5
2022-12-10,Siskiyou,093,43540,5325,3393,8718,96
2022-12-10,Solano,095,438530,109548,8248,117796,468
2022-12-10,Sonoma,097,501317,110286,5490,115776,541
2022-12-10,Stanislaus,099,539301,141558,22260,163818,1808
2022-12-10,Sutter,101,95872,25001,2499,27500,236
2022-12-10,Tehama,103,63373,14123,3296,17419,221
2022-12-10,Trinity,105,12862,1443,462,1905,23
2022-12-10,Tulare,107,460477,124937,38394,163331,1553
2022-12-10,Tuolumne,109,53932,16231,957,17188,203
2022-12-10,Ventura,111,848112,214932,16856,231788,1618
2022-12-10,Yolo,113,214977,48878,4634,53512,425
2022-12-10,Yuba,115,75493,19460,1779,21239,133
2022-12-09,Alameda,001,1643700,364257,20919,385176,2046
2022-12-09,Alpine,002,1148,139,2,141,0
2022-12-09,Amador,005,37829,10238,949,11187,95
2022-12-09,Butte,007,227075,40812,9692,50504,475
2022-12-09,Calaveras,009,45235,8770,599,9369,135
2022-12-09,Colusa,011,21464,3877,1321,5198,22
2022-12-09,Contra Costa,013,1133247,261939,21588,283527,1503
2022-12-09,Del Norte,015,27424,7632,412,8044,56
2022-12-09,El Dorado,017,186661,33570,4425,37995,238
2022-12-09,Fresno,019,978130,286833,33434,320267,2926
2022-12-09,Glenn,021,27897,5693,1944,7637,56
2022-12-09,Humboldt,023,135768,22781,5471,28252,164
2022-12-09,Imperial,025,180216,68235,17898,86133,969
2022-12-09,Inyo,027,18085,4657,1158,5815,62
2022-12-09,Kern,029,883053,224402,67925,292327,2449
2022-12-09,Kings,031,150075,61267,4324,65591,473
2022-12-09,Lake,033,64148,13235,1237,14472,152
2022-12-09,Lassen,035,31185,10156,1027,11183,65
2022-12-09,Los Angeles,037,10098052,3392989,199462,3592451,34295
2022-12-09,Madera,039,155013,45204,8572,53776,376
2022-12-09,Marin,041,260295,38775,5424,44199,260
2022-12-09,Mariposa,043,17540,3249,353,3602,30
2022-12-09,Mendocino,045,87422,16443,4657,21100,139
2022-12-09,Merced,047,269075,75502,12532,88034,888
2022-12-09,Modoc,049,8938,920,354,1274,11
2022-12-09,Mono,051,14174,3255,279,3534,8
2022-12-09,Monterey,053,433212,96068,22107,118175,779
2022-12-09,Napa,055,140530,33383,1461,34844,161
2022-12-09,Nevada,057,99092,19702,2121,21823,137
2022-12-09,Orange,059,3164182,690927,70374,761301,7708
2022-12-09,Placer,061,380077,78601,10038,88639,671
2022-12-09,Plumas,063,18699,3762,451,4213,13
2022-12-09,Riverside,065,2383286,715359,38088,753447,6712
2022-12-09,Sacramento,067,1510023,359945,36600,396545,3424
2022-12-09,San Benito,069,59416,17050,1046,18096,107
2022-12-09,San Bernardino,071,2135413,691545,32458,724003,8115
2022-12-09,San Diego,073,3302833,952420,75826,1028246,5655
2022-12-09,San Francisco,075,870044,187896,12716,200612,1107
2022-12-09,San Joaquin,077,732212,203987,16061,220048,2375
2022-12-09,San Luis Obispo,079,281455,64704,7531,72235,538
2022-12-09,San Mateo,081,765935,176656,10685,187341,745
2022-12-09,Santa Barbara,083,443738,108713,7199,115912,745
2022-12-09,Santa Clara,085,1922200,456662,19989,476651,2621
2022-12-09,Santa Cruz,087,273765,66233,3674,69907,276
2022-12-09,Shasta,089,179085,35915,8028,43943,604
2022-12-09,Sierra,091,2930,310,61,371,5
2022-12-09,Siskiyou,093,43540,5324,3392,8716,96
2022-12-09,Solano,095,438530,109483,8240,117723,467
2022-12-09,Sonoma,097,501317,110231,5487,115718,541
2022-12-09,Stanislaus,099,539301,141484,22248,163732,1806
2022-12-09,Sutter,101,95872,24991,2499,27490,236
2022-12-09,Tehama,103,63373,14116,3295,17411,221
2022-12-09,Trinity,105,12862,1443,462,1905,23
2022-12-09,Tulare,107,460477,124893,38358,163251,1553
2022-12-09,Tuolumne,109,53932,16215,957,17172,203
2022-12-09,Ventura,111,848112,214845,16837,231682,1618
2022-12-09,Yolo,113,214977,48864,4624,53488,425
2022-12-09,Yuba,115,75493,19453,1778,21231,133
2022-12-08,Alameda,001,1643700,363839,20866,384705,2043
2022-12-08,Alpine,002,1148,139,2,141,0
2022-12-08,Amador,005,37829,10232,949,11181,95
2022-12-08,Butte,007,227075,40785,9673,50458,475
2022-12-08,Calaveras,009,45235,8766,598,9364,135
2022-12-08,Colusa,011,21464,3873,1321,5194,22
2022-12-08,Contra Costa,013,1133247,261704,21571,283275,1500
2022-12-08,Del Norte,015,27424,7629,412,8041,56
2022-12-08,El Dorado,017,186661,33545,4424,37969,238
2022-12-08,Fresno,019,978130,286624,33384,320008,2926
2022-12-08,Glenn,021,27897,5687,1941,7628,56
2022-12-08,Humboldt,023,135768,22766,5463,28229,164
2022-12-08,Imperial,025,180216,68161,17861,86022,969
2022-12-08,Inyo,027,18085,4651,1157,5808,62
2022-12-08,Kern,029,883053,224282,67851,292133,2449
2022-12-08,Kings,031,150075,61228,4323,65551,473
2022-12-08,Lake,033,64148,13221,1237,14458,152
2022-12-08,Lassen,035,31185,10154,1027,11181,65
2022-12-08,Los Angeles,037,10098052,3390471,199042,3589513,34278
2022-12-08,Madera,039,155013,45183,8569,53752,376
2022-12-08,Marin,041,260295,38723,5415,44138,260
2022-12-08,Mariposa,043,17540,3242,353,3595,30
2022-12-08,Mendocino,045,87422,16437,4656,21093,138
2022-12-08,Merced,047,269075,75475,12520,87995,888
2022-12-08,Modoc,049,8938,920,354,1274,11
2022-12-08,Mono,051,14174,3254,279,3533,8
2022-12-08,Monterey,053,433212,96040,22079,118119,779
2022-12-08,Napa,055,140530,33351,1460,34811,161
2022-12-08,Nevada,057,99092,19683,2119,21802,137
2022-12-08,Orange,059,3164182,690455,70229,760684,7707
2022-12-08,Placer,061,380077,78549,10032,88581,670
2022-12-08,Plumas,063,18699,3762,451,4213,13
2022-12-08,Riverside,065,2383286,714881,38014,752895,6711
2022-12-08,Sacramento,067,1510023,359642,36538,396180,3423
2022-12-08,San Benito,069,59416,17041,1046,18087,106
2022-12-08,San Bernardino,071,2135413,690995,32411,723406,8115
2022-12-08,San Diego,073,3302833,951776,75708,1027484,5654
2022-12-08,San Francisco,075,870044,187690,12693,200383,1104
2022-12-08,San Joaquin,077,732212,203854,16039,219893,2374
2022-12-08,San Luis Obispo,079,281455,64672,7516,72188,537
2022-12-08,San Mateo,081,765935,176494,10679,187173,745
2022-12-08,Santa Barbara,083,443738,108641,7196,115837,744
2022-12-08,Santa Clara,085,1922200,456163,19958,476121,2621
2022-12-08,Santa Cruz,087,273765,66205,3671,69876,276
2022-12-08,Shasta,089,179085,35900,8024,43924,604
2022-12-08,Sierra,091,2930,310,61,371,5
2022-12-08,Siskiyou,093,43540,5321,3391,8712,96
2022-12-08,Solano,095,438530,109377,8235,117612,467
2022-12-08,Sonoma,097,501317,110151,5483,115634,540
2022-12-08,Stanislaus,099,539301,141402,22223,163625,1805
2022-12-08,Sutter,101,95872,24968,2496,27464,236
2022-12-08,Tehama,103,63373,14104,3292,17396,221
2022-12-08,Trinity,105,12862,1442,460,1902,23
2022-12-08,Tulare,107,460477,124851,38307,163158,1551
2022-12-08,Tuolumne,109,53932,16192,957,17149,203
2022-12-08,Ventura,111,848112,214721,16801,231522,1618
2022-12-08,Yolo,113,214977,48822,4621,53443,424
2022-12-08,Yuba,115,75493,19442,1775,21217,133
2022-12-07,Alameda,001,1643700,363449,20815,384264,2043
2022-12-07,Alpine,002,1148,139,2,141,0
2022-12-07,Amador,005,37829,10229,949,11178,95
2022-12-07,Butte,007,227075,40753,9658,50411,475
2022-12-07,Calaveras,009,45235,8761,597,9358,135
2022-12-07,Colusa,011,21464,3873,1321,5194,22
2022-12-07,Contra Costa,013,1133247,261469,21539,283008,1499
2022-12-07,Del Norte,015,27424,7627,412,8039,56
2022-12-07,El Dorado,017,186661,33519,4420,37939,238
2022-12-07,Fresno,019,978130,286361,33336,319697,2922
2022-12-07,Glenn,021,27897,5686,1941,7627,56
2022-12-07,Humboldt,023,135768,22750,5448,28198,164
2022-12-07,Imperial,025,180216,68091,17790,85881,969
2022-12-07,Inyo,027,18085,4647,1132,5779,62
2022-12-07,Kern,029,883053,224155,67746,291901,2448
2022-12-07,Kings,031,150075,61185,4319,65504,473
2022-12-07,Lake,033,64148,13213,1237,14450,152
2022-12-07,Lassen,035,31185,10153,1027,11180,65
2022-12-07,Los Angeles,037,10098052,3387782,198530,3586312,34256
2022-12-07,Madera,039,155013,45137,8565,53702,376
2022-12-07,Marin,041,260295,38680,5409,44089,260
2022-12-07,Mariposa,043,17540,3239,353,3592,30
2022-12-07,Mendocino,045,87422,16433,4651,21084,138
2022-12-07,Merced,047,269075,75425,12487,87912,888
2022-12-07,Modoc,049,8938,919,354,1273,11
2022-12-07,Mono,051,14174,3252,279,3531,8
2022-12-07,Monterey,053,433212,96001,22051,118052,779
2022-12-07,Napa,055,140530,33332,1456,34788,161
2022-12-07,Nevada,057,99092,19666,2110,21776,137
2022-12-07,Orange,059,3164182,689932,70060,759992,7707
2022-12-07,Placer,061,380077,78503,10027,88530,669
2022-12-07,Plumas,063,18699,3761,451,4212,13
2022-12-07,Riverside,065,2383286,714327,37940,752267,6705
2022-12-07,Sacramento,067,1510023,359391,36488,395879,3420
2022-12-07,San Benito,069,59416,17018,1042,18060,106
