date,county,fips,population,confirmed_cases,probable_cases,confirmed_and_probable_cases,confirmed_deaths
2023-01-27,San Bernardino,071,2135413,706265,34109,740374,8139
2023-01-27,San Diego,073,3302833,977143,79564,1056707,5782
2023-01-27,San Francisco,075,870044,193539,13111,206650,1170
2023-01-27,San Joaquin,077,732212,208091,16694,224785,2427
2023-01-27,San Luis Obispo,079,281455,65950,8046,73996,558
2023-01-27,San Mateo,081,765935,181288,10989,192277,747
2023-01-27,Santa Barbara,083,443738,111273,7590,118863,758
2023-01-27,Santa Clara,085,1922200,470350,20879,491229,2712
2023-01-27,Santa Cruz,087,273765,67617,3847,71464,276
2023-01-27,Shasta,089,179085,36403,8249,44652,612
2023-01-27,Sierra,091,2930,311,61,372,5
2023-01-27,Siskiyou,093,43540,5412,3427,8839,95
2023-01-27,Solano,095,438530,112622,8522,121144,475
2023-01-27,Sonoma,097,501317,112590,5701,118291,553
2023-01-27,Stanislaus,099,539301,143957,22788,166745,1839
2023-01-27,Sutter,101,95872,25531,2531,28062,238
2023-01-27,Tehama,103,63373,14393,3385,17778,233
2023-01-27,Trinity,105,12862,1464,503,1967,24
2023-01-27,Tulare,107,460477,127450,39948,167398,1581
2023-01-27,Tuolumne,109,53932,16736,981,17717,211
2023-01-27,Ventura,111,848112,219590,17895,237485,1669
2023-01-27,Yolo,113,214977,49700,4808,54508,443
2023-01-27,Yuba,115,75493,19898,1846,21744,134
2023-01-26,Alameda,001,1643700,374825,21933,396758,2111
2023-01-26,Alpine,002,1148,139,4,143,0
2023-01-26,Amador,005,37829,10470,961,11431,98
2023-01-26,Butte,007,227075,41409,10094,51503,489
2023-01-26,Calaveras,009,45235,8925,636,9561,140
2023-01-26,Colusa,011,21464,3942,1340,5282,22
2023-01-26,Contra Costa,013,1133247,269701,22162,291863,1552
2023-01-26,Del Norte,015,27424,7820,449,8269,58
2023-01-26,El Dorado,017,186661,34300,4509,38809,245
2023-01-26,Fresno,019,978130,292609,34529,327138,2990
2023-01-26,Glenn,021,27897,5758,1996,7754,56
2023-01-26,Humboldt,023,135768,23235,5833,29068,169
2023-01-26,Imperial,025,180216,69482,18694,88176,977
2023-01-26,Inyo,027,18085,4736,1269,6005,63
2023-01-26,Kern,029,883053,228804,71627,300431,2479
2023-01-26,Kings,031,150075,62430,4420,66850,482
2023-01-26,Lake,033,64148,13551,1270,14821,159
2023-01-26,Lassen,035,31185,10242,1061,11303,65
2023-01-26,Los Angeles,037,10098052,3466103,213453,3679556,35271
2023-01-26,Madera,039,155013,46027,8803,54830,376
2023-01-26,Marin,041,260295,40026,5584,45610,260
2023-01-26,Mariposa,043,17540,3342,359,3701,31
2023-01-26,Mendocino,045,87422,16765,4797,21562,142
2023-01-26,Merced,047,269075,76746,12822,89568,903
2023-01-26,Modoc,049,8938,952,368,1320,11
2023-01-26,Mono,051,14174,3313,300,3613,8
2023-01-26,Monterey,053,433212,97319,23045,120364,796
2023-01-26,Napa,055,140530,34199,1508,35707,163
2023-01-26,Nevada,057,99092,20030,2256,22286,137
2023-01-26,Orange,059,3164182,707836,76279,784115,7946
2023-01-26,Placer,061,380077,80323,10275,90598,681
2023-01-26,Plumas,063,18699,3811,458,4269,14
2023-01-26,Riverside,065,2383286,730513,40595,771108,6817
2023-01-26,Sacramento,067,1510023,367803,37676,405479,3523
2023-01-26,San Benito,069,59416,17490,1111,18601,112
2023-01-26,San Bernardino,071,2135413,706118,34082,740200,8139
2023-01-26,San Diego,073,3302833,976872,79525,1056397,5781
2023-01-26,San Francisco,075,870044,193461,13106,206567,1169
2023-01-26,San Joaquin,077,732212,208044,16691,224735,2426
2023-01-26,San Luis Obispo,079,281455,65931,8043,73974,557
2023-01-26,San Mateo,081,765935,181215,10985,192200,747
2023-01-26,Santa Barbara,083,443738,111241,7585,118826,758
2023-01-26,Santa Clara,085,1922200,470168,20871,491039,2711
2023-01-26,Santa Cruz,087,273765,67606,3841,71447,276
2023-01-26,Shasta,089,179085,36399,8247,44646,612
2023-01-26,Sierra,091,2930,311,61,372,5
2023-01-26,Siskiyou,093,43540,5412,3425,8837,95
2023-01-26,Solano,095,438530,112590,8518,121108,475
2023-01-26,Sonoma,097,501317,112548,5698,118246,553
2023-01-26,Stanislaus,099,539301,143923,22782,166705,1838
2023-01-26,Sutter,101,95872,25528,2531,28059,238
2023-01-26,Tehama,103,63373,14393,3384,17777,233
2023-01-26,Trinity,105,12862,1464,503,1967,24
2023-01-26,Tulare,107,460477,127417,39916,167333,1581
2023-01-26,Tuolumne,109,53932,16725,981,17706,211
2023-01-26,Ventura,111,848112,219550,17885,237435,1667
2023-01-26,Yolo,113,214977,49685,4806,54491,443
2023-01-26,Yuba,115,75493,19896,1843,21739,134
2023-01-25,Alameda,001,1643700,374690,21924,396614,2111
2023-01-25,Alpine,002,1148,139,4,143,0
2023-01-25,Amador,005,37829,10465,960,11425,98
2023-01-25,Butte,007,227075,41399,10088,51487,488
2023-01-25,Calaveras,009,45235,8925,636,9561,140
2023-01-25,Colusa,011,21464,3942,1340,5282,22
2023-01-25,Contra Costa,013,1133247,269594,22157,291751,1550
2023-01-25,Del Norte,015,27424,7815,449,8264,58
2023-01-25,El Dorado,017,186661,34292,4508,38800,245
2023-01-25,Fresno,019,978130,292540,34511,327051,2987
2023-01-25,Glenn,021,27897,5758,1996,7754,56
2023-01-25,Humboldt,023,135768,23231,5831,29062,169
2023-01-25,Imperial,025,180216,69467,18690,88157,977
2023-01-25,Inyo,027,18085,4735,1267,6002,63
2023-01-25,Kern,029,883053,228755,71582,300337,2479
2023-01-25,Kings,031,150075,62412,4409,66821,482
2023-01-25,Lake,033,64148,13548,1270,14818,159
2023-01-25,Lassen,035,31185,10242,1061,11303,65
2023-01-25,Los Angeles,037,10098052,3465328,213297,3678625,35254
2023-01-25,Madera,039,155013,46020,8802,54822,376
2023-01-25,Marin,041,260295,40009,5583,45592,260
2023-01-25,Mariposa,043,17540,3342,359,3701,31
2023-01-25,Mendocino,045,87422,16761,4794,21555,142
2023-01-25,Merced,047,269075,76732,12817,89549,903
2023-01-25,Modoc,049,8938,952,368,1320,11
2023-01-25,Mono,051,14174,3313,300,3613,8
2023-01-25,Monterey,053,433212,97303,23022,120325,796
2023-01-25,Napa,055,140530,34187,1508,35695,163
2023-01-25,Nevada,057,99092,20026,2256,22282,137
2023-01-25,Orange,059,3164182,707637,76205,783842,7943
2023-01-25,Placer,061,380077,80297,10273,90570,680
2023-01-25,Plumas,063,18699,3811,458,4269,14
2023-01-25,Riverside,065,2383286,730357,40566,770923,6817
2023-01-25,Sacramento,067,1510023,367715,37660,405375,3522
2023-01-25,San Benito,069,59416,17481,1111,18592,112
2023-01-25,San Bernardino,071,2135413,706008,34073,740081,8139
2023-01-25,San Diego,073,3302833,976579,79480,1056059,5779
2023-01-25,San Francisco,075,870044,193400,13103,206503,1169
2023-01-25,San Joaquin,077,732212,208001,16681,224682,2425
2023-01-25,San Luis Obispo,079,281455,65912,8039,73951,557
2023-01-25,San Mateo,081,765935,181137,10982,192119,747
2023-01-25,Santa Barbara,083,443738,111212,7575,118787,758
2023-01-25,Santa Clara,085,1922200,469997,20867,490864,2709
2023-01-25,Santa Cruz,087,273765,67591,3838,71429,276
2023-01-25,Shasta,089,179085,36398,8245,44643,612
2023-01-25,Sierra,091,2930,311,61,372,5
2023-01-25,Siskiyou,093,43540,5412,3425,8837,95
2023-01-25,Solano,095,438530,112557,8513,121070,475
2023-01-25,Sonoma,097,501317,112529,5695,118224,553
2023-01-25,Stanislaus,099,539301,143889,22775,166664,1838
2023-01-25,Sutter,101,95872,25524,2531,28055,238
2023-01-25,Tehama,103,63373,14393,3384,17777,232
2023-01-25,Trinity,105,12862,1464,503,1967,24
2023-01-25,Tulare,107,460477,127379,39892,167271,1580
2023-01-25,Tuolumne,109,53932,16720,981,17701,211
2023-01-25,Ventura,111,848112,219497,17879,237376,1665
2023-01-25,Yolo,113,214977,49675,4805,54480,442
2023-01-25,Yuba,115,75493,19893,1841,21734,134
2023-01-24,Alameda,001,1643700,374576,21920,396496,2111
2023-01-24,Alpine,002,1148,139,4,143,0
2023-01-24,Amador,005,37829,10458,960,11418,98
2023-01-24,Butte,007,227075,41392,10085,51477,487
2023-01-24,Calaveras,009,45235,8921,636,9557,139
2023-01-24,Colusa,011,21464,3940,1340,5280,22
2023-01-24,Contra Costa,013,1133247,269484,22139,291623,1549
2023-01-24,Del Norte,015,27424,7809,449,8258,58
2023-01-24,El Dorado,017,186661,34285,4508,38793,244
2023-01-24,Fresno,019,978130,292467,34496,326963,2985
2023-01-24,Glenn,021,27897,5757,1996,7753,56
2023-01-24,Humboldt,023,135768,23225,5830,29055,169
2023-01-24,Imperial,025,180216,69455,18684,88139,977
2023-01-24,Inyo,027,18085,4733,1265,5998,63
2023-01-24,Kern,029,883053,228713,71546,300259,2479
2023-01-24,Kings,031,150075,62397,4399,66796,482
2023-01-24,Lake,033,64148,13543,1269,14812,159
2023-01-24,Lassen,035,31185,10240,1060,11300,65
2023-01-24,Los Angeles,037,10098052,3464457,213133,3677590,35234
2023-01-24,Madera,039,155013,46011,8801,54812,376
2023-01-24,Marin,041,260295,39991,5582,45573,260
2023-01-24,Mariposa,043,17540,3341,359,3700,31
2023-01-24,Mendocino,045,87422,16756,4794,21550,142
2023-01-24,Merced,047,269075,76713,12814,89527,903
2023-01-24,Modoc,049,8938,952,367,1319,11
2023-01-24,Mono,051,14174,3313,300,3613,8
2023-01-24,Monterey,053,433212,97283,22998,120281,796
2023-01-24,Napa,055,140530,34176,1508,35684,163
2023-01-24,Nevada,057,99092,20021,2253,22274,137
2023-01-24,Orange,059,3164182,707441,76143,783584,7942
2023-01-24,Placer,061,380077,80264,10271,90535,680
2023-01-24,Plumas,063,18699,3811,458,4269,14
2023-01-24,Riverside,065,2383286,730182,40539,770721,6816
2023-01-24,Sacramento,067,1510023,367596,37641,405237,3521
2023-01-24,San Benito,069,59416,17479,1110,18589,112
2023-01-24,San Bernardino,071,2135413,705859,34051,739910,8139
2023-01-24,San Diego,073,3302833,976265,79432,1055697,5778
2023-01-24,San Francisco,075,870044,193324,13094,206418,1168
2023-01-24,San Joaquin,077,732212,207956,16646,224602,2424
2023-01-24,San Luis Obispo,079,281455,65889,8031,73920,557
2023-01-24,San Mateo,081,765935,181077,10976,192053,747
2023-01-24,Santa Barbara,083,443738,111169,7564,118733,757
2023-01-24,Santa Clara,085,1922200,469822,20853,490675,2709
2023-01-24,Santa Cruz,087,273765,67567,3833,71400,276
2023-01-24,Shasta,089,179085,36396,8244,44640,612
2023-01-24,Sierra,091,2930,311,61,372,5
2023-01-24,Siskiyou,093,43540,5412,3424,8836,95
2023-01-24,Solano,095,438530,112522,8508,121030,475
2023-01-24,Sonoma,097,501317,112508,5693,118201,553
2023-01-24,Stanislaus,099,539301,143851,22762,166613,1838
2023-01-24,Sutter,101,95872,25517,2531,28048,238
2023-01-24,Tehama,103,63373,14391,3381,17772,232
2023-01-24,Trinity,105,12862,1464,503,1967,24
2023-01-24,Tulare,107,460477,127323,39864,167187,1580
2023-01-24,Tuolumne,109,53932,16715,981,17696,211
2023-01-24,Ventura,111,848112,219433,17873,237306,1665
2023-01-24,Yolo,113,214977,49661,4803,54464,442
2023-01-24,Yuba,115,75493,19883,1841,21724,134
2023-01-23,Alameda,001,1643700,374452,21906,396358,2108
2023-01-23,Alpine,002,1148,139,4,143,0
2023-01-23,Amador,005,37829,10453,960,11413,98
2023-01-23,Butte,007,227075,41381,10083,51464,487
2023-01-23,Calaveras,009,45235,8919,636,9555,139
2023-01-23,Colusa,011,21464,3939,1340,5279,22
2023-01-23,Contra Costa,013,1133247,269390,22131,291521,1547
2023-01-23,Del Norte,015,27424,7805,448,8253,58
2023-01-23,El Dorado,017,186661,34272,4507,38779,243
2023-01-23,Fresno,019,978130,292388,34476,326864,2984
2023-01-23,Glenn,021,27897,5757,1994,7751,56
2023-01-23,Humboldt,023,135768,23222,5827,29049,169
2023-01-23,Imperial,025,180216,69429,18676,88105,977
2023-01-23,Inyo,027,18085,4732,1263,5995,63
2023-01-23,Kern,029,883053,228659,71489,300148,2479
2023-01-23,Kings,031,150075,62366,4398,66764,481
2023-01-23,Lake,033,64148,13536,1269,14805,159
2023-01-23,Lassen,035,31185,10239,1060,11299,65
2023-01-23,Los Angeles,037,10098052,3463482,212990,3676472,35215
2023-01-23,Madera,039,155013,46003,8799,54802,376
2023-01-23,Marin,041,260295,39978,5578,45556,260
2023-01-23,Mariposa,043,17540,3338,359,3697,31
2023-01-23,Mendocino,045,87422,16755,4789,21544,142
2023-01-23,Merced,047,269075,76694,12810,89504,903
2023-01-23,Modoc,049,8938,952,367,1319,11
2023-01-23,Mono,051,14174,3312,298,3610,8
2023-01-23,Monterey,053,433212,97265,22962,120227,796
2023-01-23,Napa,055,140530,34169,1508,35677,163
2023-01-23,Nevada,057,99092,20013,2252,22265,137
2023-01-23,Orange,059,3164182,707237,76087,783324,7940
2023-01-23,Placer,061,380077,80245,10271,90516,680
2023-01-23,Plumas,063,18699,3809,458,4267,14
2023-01-23,Riverside,065,2383286,730014,40500,770514,6813
2023-01-23,Sacramento,067,1510023,367483,37618,405101,3518
2023-01-23,San Benito,069,59416,17473,1109,18582,112
2023-01-23,San Bernardino,071,2135413,705703,34035,739738,8139
2023-01-23,San Diego,073,3302833,975936,79391,1055327,5777
2023-01-23,San Francisco,075,870044,193256,13088,206344,1168
2023-01-23,San Joaquin,077,732212,207908,16639,224547,2423
2023-01-23,San Luis Obispo,079,281455,65866,8029,73895,556
2023-01-23,San Mateo,081,765935,181003,10976,191979,747
2023-01-23,Santa Barbara,083,443738,111128,7557,118685,757
2023-01-23,Santa Clara,085,1922200,469641,20844,490485,2708
2023-01-23,Santa Cruz,087,273765,67556,3828,71384,276
2023-01-23,Shasta,089,179085,36389,8241,44630,612
2023-01-23,Sierra,091,2930,311,61,372,5
2023-01-23,Siskiyou,093,43540,5410,3423,8833,95
2023-01-23,Solano,095,438530,112484,8507,120991,475
2023-01-23,Sonoma,097,501317,112489,5691,118180,553
2023-01-23,Stanislaus,099,539301,143816,22756,166572,1838
2023-01-23,Sutter,101,95872,25514,2531,28045,238
2023-01-23,Tehama,103,63373,14388,3380,17768,232
2023-01-23,Trinity,105,12862,1464,503,1967,24
2023-01-23,Tulare,107,460477,127289,39834,167123,1580
2023-01-23,Tuolumne,109,53932,16706,981,17687,211
2023-01-23,Ventura,111,848112,219363,17863,237226,1663
2023-01-23,Yolo,113,214977,49647,4798,54445,442
2023-01-23,Yuba,115,75493,19879,1838,21717,134
2023-01-22,Alameda,001,1643700,374325,21898,396223,2106
2023-01-22,Alpine,002,1148,139,4,143,0
2023-01-22,Amador,005,37829,10452,960,11412,97
2023-01-22,Butte,007,227075,41372,10080,51452,487
2023-01-22,Calaveras,009,45235,8916,636,9552,139
2023-01-22,Colusa,011,21464,3938,1340,5278,22
2023-01-22,Contra Costa,013,1133247,269309,22117,291426,1544
2023-01-22,Del Norte,015,27424,7801,448,8249,58
2023-01-22,El Dorado,017,186661,34268,4507,38775,243
2023-01-22,Fresno,019,978130,292297,34456,326753,2984
2023-01-22,Glenn,021,27897,5755,1994,7749,56
2023-01-22,Humboldt,023,135768,23218,5818,29036,169
2023-01-22,Imperial,025,180216,69411,18670,88081,977
2023-01-22,Inyo,027,18085,4731,1262,5993,63
2023-01-22,Kern,029,883053,228609,71430,300039,2479
2023-01-22,Kings,031,150075,62338,4395,66733,481
2023-01-22,Lake,033,64148,13530,1268,14798,159
2023-01-22,Lassen,035,31185,10238,1060,11298,65
2023-01-22,Los Angeles,037,10098052,3462498,212810,3675308,35204
2023-01-22,Madera,039,155013,45992,8797,54789,376
2023-01-22,Marin,041,260295,39965,5576,45541,260
2023-01-22,Mariposa,043,17540,3338,359,3697,31
2023-01-22,Mendocino,045,87422,16748,4788,21536,142
2023-01-22,Merced,047,269075,76662,12801,89463,903
2023-01-22,Modoc,049,8938,952,367,1319,11
2023-01-22,Mono,051,14174,3311,298,3609,8
2023-01-22,Monterey,053,433212,97242,22932,120174,796
2023-01-22,Napa,055,140530,34158,1508,35666,163
2023-01-22,Nevada,057,99092,20010,2249,22259,137
2023-01-22,Orange,059,3164182,707051,76026,783077,7935
2023-01-22,Placer,061,380077,80224,10270,90494,680
2023-01-22,Plumas,063,18699,3809,458,4267,14
2023-01-22,Riverside,065,2383286,729836,40463,770299,6809
2023-01-22,Sacramento,067,1510023,367363,37598,404961,3517
2023-01-22,San Benito,069,59416,17467,1109,18576,112
2023-01-22,San Bernardino,071,2135413,705521,34000,739521,8139
2023-01-22,San Diego,073,3302833,975581,79317,1054898,5775
2023-01-22,San Francisco,075,870044,193185,13077,206262,1167
2023-01-22,San Joaquin,077,732212,207866,16628,224494,2423
2023-01-22,San Luis Obispo,079,281455,65845,8023,73868,554
2023-01-22,San Mateo,081,765935,180927,10969,191896,747
2023-01-22,Santa Barbara,083,443738,111085,7546,118631,756
2023-01-22,Santa Clara,085,1922200,469489,20828,490317,2707
2023-01-22,Santa Cruz,087,273765,67529,3822,71351,276
2023-01-22,Shasta,089,179085,36386,8236,44622,612
2023-01-22,Sierra,091,2930,311,61,372,5
2023-01-22,Siskiyou,093,43540,5409,3423,8832,95
2023-01-22,Solano,095,438530,112441,8503,120944,475
2023-01-22,Sonoma,097,501317,112457,5688,118145,553
2023-01-22,Stanislaus,099,539301,143787,22750,166537,1838
2023-01-22,Sutter,101,95872,25510,2529,28039,238
2023-01-22,Tehama,103,63373,14384,3377,17761,232
2023-01-22,Trinity,105,12862,1462,503,1965,23
2023-01-22,Tulare,107,460477,127252,39799,167051,1579
2023-01-22,Tuolumne,109,53932,16701,981,17682,211
2023-01-22,Ventura,111,848112,219305,17851,237156,1663
2023-01-22,Yolo,113,214977,49632,4797,54429,442
2023-01-22,Yuba,115,75493,19874,1838,21712,134
2023-01-21,Alameda,001,1643700,374247,21895,396142,2103
2023-01-21,Alpine,002,1148,139,4,143,0
2023-01-21,Amador,005,37829,10451,960,11411,97
2023-01-21,Butte,007,227075,41370,10077,51447,487
2023-01-21,Calaveras,009,45235,8914,636,9550,139
2023-01-21,Colusa,011,21464,3937,1339,5276,22
2023-01-21,Contra Costa,013,1133247,269258,22117,291375,1543
2023-01-21,Del Norte,015,27424,7798,448,8246,58
2023-01-21,El Dorado,017,186661,34259,4506,38765,243
2023-01-21,Fresno,019,978130,292259,34452,326711,2983
2023-01-21,Glenn,021,27897,5755,1994,7749,56
2023-01-21,Humboldt,023,135768,23216,5817,29033,169
2023-01-21,Imperial,025,180216,69405,18669,88074,977
2023-01-21,Inyo,027,18085,4731,1262,5993,63
2023-01-21,Kern,029,883053,228571,71409,299980,2479
2023-01-21,Kings,031,150075,62330,4395,66725,481
2023-01-21,Lake,033,64148,13527,1268,14795,158
2023-01-21,Lassen,035,31185,10238,1060,11298,65
2023-01-21,Los Angeles,037,10098052,3461938,212722,3674660,35194
2023-01-21,Madera,039,155013,45986,8797,54783,376
2023-01-21,Marin,041,260295,39947,5574,45521,260
2023-01-21,Mariposa,043,17540,3337,359,3696,31
2023-01-21,Mendocino,045,87422,16747,4787,21534,142
2023-01-21,Merced,047,269075,76656,12800,89456,902
2023-01-21,Modoc,049,8938,952,367,1319,11
2023-01-21,Mono,051,14174,3311,298,3609,8
2023-01-21,Monterey,053,433212,97234,22911,120145,796
2023-01-21,Napa,055,140530,34151,1508,35659,163
2023-01-21,Nevada,057,99092,20009,2248,22257,137
2023-01-21,Orange,059,3164182,706952,75967,782919,7933
2023-01-21,Placer,061,380077,80206,10270,90476,680
2023-01-21,Plumas,063,18699,3809,458,4267,14
2023-01-21,Riverside,065,2383286,729752,40446,770198,6806
2023-01-21,Sacramento,067,1510023,367303,37591,404894,3516
2023-01-21,San Benito,069,59416,17463,1107,18570,112
2023-01-21,San Bernardino,071,2135413,705426,33985,739411,8139
2023-01-21,San Diego,073,3302833,975424,79292,1054716,5775
2023-01-21,San Francisco,075,870044,193140,13072,206212,1165
2023-01-21,San Joaquin,077,732212,207839,16622,224461,2422
2023-01-21,San Luis Obispo,079,281455,65842,8021,73863,554
2023-01-21,San Mateo,081,765935,180895,10968,191863,747
2023-01-21,Santa Barbara,083,443738,111065,7544,118609,756
2023-01-21,Santa Clara,085,1922200,469379,20826,490205,2706
2023-01-21,Santa Cruz,087,273765,67522,3822,71344,276
2023-01-21,Shasta,089,179085,36382,8236,44618,612
2023-01-21,Sierra,091,2930,311,61,372,5
2023-01-21,Siskiyou,093,43540,5409,3422,8831,95
2023-01-21,Solano,095,438530,112431,8502,120933,475
2023-01-21,Sonoma,097,501317,112431,5688,118119,553
2023-01-21,Stanislaus,099,539301,143775,22749,166524,1838
2023-01-21,Sutter,101,95872,25506,2529,28035,238
2023-01-21,Tehama,103,63373,14382,3376,17758,232
2023-01-21,Trinity,105,12862,1462,503,1965,23
2023-01-21,Tulare,107,460477,127232,39789,167021,1578
2023-01-21,Tuolumne,109,53932,16696,981,17677,210
2023-01-21,Ventura,111,848112,219266,17847,237113,1662
2023-01-21,Yolo,113,214977,49625,4797,54422,442
2023-01-21,Yuba,115,75493,19873,1838,21711,134
2023-01-20,Alameda,001,1643700,374188,21892,396080,2100
2023-01-20,Alpine,002,1148,139,4,143,0
2023-01-20,Amador,005,37829,10450,959,11409,97
2023-01-20,Butte,007,227075,41369,10076,51445,486
2023-01-20,Calaveras,009,45235,8913,636,9549,139
2023-01-20,Colusa,011,21464,3937,1338,5275,22
2023-01-20,Contra Costa,013,1133247,269207,22115,291322,1542
2023-01-20,Del Norte,015,27424,7798,447,8245,58
2023-01-20,El Dorado,017,186661,34253,4505,38758,243
2023-01-20,Fresno,019,978130,292207,34446,326653,2982
2023-01-20,Glenn,021,27897,5755,1993,7748,56
2023-01-20,Humboldt,023,135768,23213,5812,29025,168
2023-01-20,Imperial,025,180216,69399,18667,88066,977
2023-01-20,Inyo,027,18085,4730,1262,5992,63
