date,county,fips,percapita_case_rate,adjusted_case_rate,positivity_rate,equity_index
2020-11-14,Madera,039,9.5482602088,10.5,0.058,9.8
2020-11-14,Marin,041,3.6152497809,2.5,0.011,1.3
2020-11-14,Mariposa,043,1.6055874443,1.6,0.003,
2020-11-14,Mendocino,045,4.5228914845,4.5,0.025,
2020-11-14,Merced,047,12.2270047815,12.8,0.048,6.3
2020-11-14,Modoc,049,19.6004523181,19.6,0.045,
2020-11-14,Mono,051,61.3955201735,61.4,0.138,
2020-11-14,Monterey,053,10.5057934676,10.0,0.044,7.6
2020-11-14,Napa,055,11.5593454751,7.7,0.033,5.8
2020-11-14,Nevada,057,6.0784115085,6.1,0.02,
2020-11-14,Orange,059,5.6062857304,5.6,0.033,5.5
2020-11-14,Placer,061,8.4194363401,8.5,0.042,3.7
2020-11-14,Plumas,063,6.7679859226,6.8,0.031,
2020-11-14,Riverside,065,13.0983274599,13.9,0.067,8.5
2020-11-14,Sacramento,067,9.7122539764,9.7,0.041,5.7
2020-11-14,San Benito,069,6.2478523008,6.2,0.031,
2020-11-14,San Bernardino,071,17.1887436149,16.8,0.077,9.3
2020-11-14,San Diego,073,10.0369068254,8.9,0.026000000000000002,6.5
2020-11-14,San Francisco,075,4.995228916,2.5,0.011,1.5
2020-11-14,San Joaquin,077,7.685546153,8.3,0.043000000000000003,5.5
2020-11-14,San Luis Obispo,079,10.1944945631,7.2,0.03,4.8
2020-11-14,San Mateo,081,4.076381099,2.2,0.013000000000000001,2.5
2020-11-14,Santa Barbara,083,4.632801928,4.3,0.018000000000000002,2.8
2020-11-14,Santa Clara,085,6.4909158036,4.1,0.016,3.7
2020-11-14,Santa Cruz,087,6.8821940435,5.9,0.02,4.7
2020-11-14,Shasta,089,24.8901021699,20.2,0.061,5.6
2020-11-14,Sierra,091,0.0,0.0,0.0,
2020-11-14,Siskiyou,093,13.000013,13.0,0.08,
2020-11-14,Solano,095,12.4767467847,11.3,0.038,4.2
2020-11-14,Sonoma,097,11.6202947873,11.5,0.053,7.0
2020-11-14,Stanislaus,099,8.1552370976,9.0,0.044,4.3
2020-11-14,Sutter,101,8.7810663997,8.8,0.053,
2020-11-14,Tehama,103,15.3947896226,15.4,0.065,
2020-11-14,Trinity,105,9.6279338454,9.6,0.063,
2020-11-14,Tulare,107,9.7317545085,10.0,0.052000000000000005,5.6
2020-11-14,Tuolumne,109,6.8220828092,6.8,0.028,
2020-11-14,Ventura,111,7.6559301042,7.2,0.03,4.8
2020-11-14,Yolo,113,6.7080478686,6.7,0.032,4.7
2020-11-14,Yuba,115,11.1705673567,11.2,0.054,
2020-11-13,Alameda,001,4.9401747381,3.8,0.016,2.8
2020-11-13,Alpine,003,25.5787185062,25.6,0.018000000000000002,
2020-11-13,Amador,005,8.898215537,8.9,0.025,
2020-11-13,Butte,007,5.2480249386,5.0,0.025,3.7
2020-11-13,Calaveras,009,3.8706805624,3.9,0.016,
2020-11-13,Colusa,011,13.9107561761,13.9,0.048,
2020-11-13,Contra Costa,013,6.0832246706,5.3,0.023,4.1
2020-11-13,Del Norte,015,4.1470975501,4.1,0.012,
2020-11-13,El Dorado,017,5.844552655,5.8,0.022,1.1
2020-11-13,Fresno,019,7.8609508512,8.3,0.055,8.3
2020-11-13,Glenn,021,10.2221616464,10.2,0.065,
2020-11-13,Humboldt,023,2.0241060376,2.0,0.01,0.7000000000000001
2020-11-13,Imperial,025,18.9334221862,20.3,0.121,12.4
2020-11-13,Inyo,027,3.8708378816,3.9,0.025,
2020-11-13,Kern,029,7.9805791528,8.9,0.052000000000000005,6.8
2020-11-13,Kings,031,10.2273017821,8.4,0.032,4.0
2020-11-13,Lake,033,6.1660834579,6.2,0.036000000000000004,
2020-11-13,Lassen,035,7.6025753724000005,7.6,0.013000000000000001,
2020-11-13,Los Angeles,037,11.4549692485,7.6,0.038,6.5
2020-11-13,Madera,039,9.5482602088,10.5,0.058,9.8
2020-11-13,Marin,041,3.6152497809,2.5,0.011,1.3
2020-11-13,Mariposa,043,1.6055874443,1.6,0.003,
2020-11-13,Mendocino,045,4.5228914845,4.5,0.025,
2020-11-13,Merced,047,12.2270047815,12.8,0.048,6.3
2020-11-13,Modoc,049,19.6004523181,19.6,0.045,
2020-11-13,Mono,051,61.3955201735,61.4,0.138,
2020-11-13,Monterey,053,10.5057934676,10.0,0.044,7.6
2020-11-13,Napa,055,11.5593454751,7.7,0.033,5.8
2020-11-13,Nevada,057,6.0784115085,6.1,0.02,
2020-11-13,Orange,059,5.6062857304,5.6,0.033,5.5
2020-11-13,Placer,061,8.4194363401,8.5,0.042,3.7
2020-11-13,Plumas,063,6.7679859226,6.8,0.031,
2020-11-13,Riverside,065,13.0983274599,13.9,0.067,8.5
2020-11-13,Sacramento,067,9.7122539764,9.7,0.041,5.7
2020-11-13,San Benito,069,6.2478523008,6.2,0.031,
2020-11-13,San Bernardino,071,17.1887436149,16.8,0.077,9.3
2020-11-13,San Diego,073,10.0369068254,8.9,0.026000000000000002,6.5
2020-11-13,San Francisco,075,4.995228916,2.5,0.011,1.5
2020-11-13,San Joaquin,077,7.685546153,8.3,0.043000000000000003,5.5
2020-11-13,San Luis Obispo,079,10.1944945631,7.2,0.03,4.8
2020-11-13,San Mateo,081,4.076381099,2.2,0.013000000000000001,2.5
2020-11-13,Santa Barbara,083,4.632801928,4.3,0.018000000000000002,2.8
2020-11-13,Santa Clara,085,6.4909158036,4.1,0.016,3.7
2020-11-13,Santa Cruz,087,6.8821940435,5.9,0.02,4.7
2020-11-13,Shasta,089,24.8901021699,20.2,0.061,5.6
2020-11-13,Sierra,091,0.0,0.0,0.0,
2020-11-13,Siskiyou,093,13.000013,13.0,0.08,
2020-11-13,Solano,095,12.4767467847,11.3,0.038,4.2
2020-11-13,Sonoma,097,11.6202947873,11.5,0.053,7.0
2020-11-13,Stanislaus,099,8.1552370976,9.0,0.044,4.3
2020-11-13,Sutter,101,8.7810663997,8.8,0.053,
2020-11-13,Tehama,103,15.3947896226,15.4,0.065,
2020-11-13,Trinity,105,9.6279338454,9.6,0.063,
2020-11-13,Tulare,107,9.7317545085,10.0,0.052000000000000005,5.6
2020-11-13,Tuolumne,109,6.8220828092,6.8,0.028,
2020-11-13,Ventura,111,7.6559301042,7.2,0.03,4.8
2020-11-13,Yolo,113,6.7080478686,6.7,0.032,4.7
2020-11-13,Yuba,115,11.1705673567,11.2,0.054,
2020-11-12,Alameda,001,4.9401747381,3.8,0.016,2.8
2020-11-12,Alpine,003,25.5787185062,25.6,0.018000000000000002,
2020-11-12,Amador,005,8.898215537,8.9,0.025,
2020-11-12,Butte,007,5.2480249386,5.0,0.025,3.7
2020-11-12,Calaveras,009,3.8706805624,3.9,0.016,
2020-11-12,Colusa,011,13.9107561761,13.9,0.048,
2020-11-12,Contra Costa,013,6.0832246706,5.3,0.023,4.1
2020-11-12,Del Norte,015,4.1470975501,4.1,0.012,
2020-11-12,El Dorado,017,5.844552655,5.8,0.022,1.1
2020-11-12,Fresno,019,7.8609508512,8.3,0.055,8.3
2020-11-12,Glenn,021,10.2221616464,10.2,0.065,
2020-11-12,Humboldt,023,2.0241060376,2.0,0.01,0.7000000000000001
2020-11-12,Imperial,025,18.9334221862,20.3,0.121,12.4
2020-11-12,Inyo,027,3.8708378816,3.9,0.025,
2020-11-12,Kern,029,7.9805791528,8.9,0.052000000000000005,6.8
2020-11-12,Kings,031,10.2273017821,8.4,0.032,4.0
2020-11-12,Lake,033,6.1660834579,6.2,0.036000000000000004,
2020-11-12,Lassen,035,7.6025753724000005,7.6,0.013000000000000001,
2020-11-12,Los Angeles,037,11.4549692485,7.6,0.038,6.5
2020-11-12,Madera,039,9.5482602088,10.5,0.058,9.8
2020-11-12,Marin,041,3.6152497809,2.5,0.011,1.3
2020-11-12,Mariposa,043,1.6055874443,1.6,0.003,
2020-11-12,Mendocino,045,4.5228914845,4.5,0.025,
2020-11-12,Merced,047,12.2270047815,12.8,0.048,6.3
2020-11-12,Modoc,049,19.6004523181,19.6,0.045,
2020-11-12,Mono,051,61.3955201735,61.4,0.138,
2020-11-12,Monterey,053,10.5057934676,10.0,0.044,7.6
2020-11-12,Napa,055,11.5593454751,7.7,0.033,5.8
2020-11-12,Nevada,057,6.0784115085,6.1,0.02,
2020-11-12,Orange,059,5.6062857304,5.6,0.033,5.5
2020-11-12,Placer,061,8.4194363401,8.5,0.042,3.7
2020-11-12,Plumas,063,6.7679859226,6.8,0.031,
2020-11-12,Riverside,065,13.0983274599,13.9,0.067,8.5
2020-11-12,Sacramento,067,9.7122539764,9.7,0.041,5.7
2020-11-12,San Benito,069,6.2478523008,6.2,0.031,
2020-11-12,San Bernardino,071,17.1887436149,16.8,0.077,9.3
2020-11-12,San Diego,073,10.0369068254,8.9,0.026000000000000002,6.5
2020-11-12,San Francisco,075,4.995228916,2.5,0.011,1.5
2020-11-12,San Joaquin,077,7.685546153,8.3,0.043000000000000003,5.5
2020-11-12,San Luis Obispo,079,10.1944945631,7.2,0.03,4.8
2020-11-12,San Mateo,081,4.076381099,2.2,0.013000000000000001,2.5
2020-11-12,Santa Barbara,083,4.632801928,4.3,0.018000000000000002,2.8
2020-11-12,Santa Clara,085,6.4909158036,4.1,0.016,3.7
2020-11-12,Santa Cruz,087,6.8821940435,5.9,0.02,4.7
2020-11-12,Shasta,089,24.8901021699,20.2,0.061,5.6
2020-11-12,Sierra,091,0.0,0.0,0.0,
2020-11-12,Siskiyou,093,13.000013,13.0,0.08,
2020-11-12,Solano,095,12.4767467847,11.3,0.038,4.2
2020-11-12,Sonoma,097,11.6202947873,11.5,0.053,7.0
2020-11-12,Stanislaus,099,8.1552370976,9.0,0.044,4.3
2020-11-12,Sutter,101,8.7810663997,8.8,0.053,
2020-11-12,Tehama,103,15.3947896226,15.4,0.065,
2020-11-12,Trinity,105,9.6279338454,9.6,0.063,
2020-11-12,Tulare,107,9.7317545085,10.0,0.052000000000000005,5.6
2020-11-12,Tuolumne,109,6.8220828092,6.8,0.028,
2020-11-12,Ventura,111,7.6559301042,7.2,0.03,4.8
2020-11-12,Yolo,113,6.7080478686,6.7,0.032,4.7
2020-11-12,Yuba,115,11.1705673567,11.2,0.054,
2020-11-11,Alameda,001,4.9401747381,3.8,0.016,2.8
2020-11-11,Alpine,003,25.5787185062,25.6,0.018000000000000002,
2020-11-11,Amador,005,8.898215537,8.9,0.025,
2020-11-11,Butte,007,5.2480249386,5.0,0.025,3.7
2020-11-11,Calaveras,009,3.8706805624,3.9,0.016,
2020-11-11,Colusa,011,13.9107561761,13.9,0.048,
2020-11-11,Contra Costa,013,6.0832246706,5.3,0.023,4.1
2020-11-11,Del Norte,015,4.1470975501,4.1,0.012,
2020-11-11,El Dorado,017,5.844552655,5.8,0.022,1.1
2020-11-11,Fresno,019,7.8609508512,8.3,0.055,8.3
2020-11-11,Glenn,021,10.2221616464,10.2,0.065,
2020-11-11,Humboldt,023,2.0241060376,2.0,0.01,0.7000000000000001
2020-11-11,Imperial,025,18.9334221862,20.3,0.121,12.4
2020-11-11,Inyo,027,3.8708378816,3.9,0.025,
2020-11-11,Kern,029,7.9805791528,8.9,0.052000000000000005,6.8
2020-11-11,Kings,031,10.2273017821,8.4,0.032,4.0
2020-11-11,Lake,033,6.1660834579,6.2,0.036000000000000004,
2020-11-11,Lassen,035,7.6025753724000005,7.6,0.013000000000000001,
2020-11-11,Los Angeles,037,11.4549692485,7.6,0.038,6.5
2020-11-11,Madera,039,9.5482602088,10.5,0.058,9.8
2020-11-11,Marin,041,3.6152497809,2.5,0.011,1.3
2020-11-11,Mariposa,043,1.6055874443,1.6,0.003,
2020-11-11,Mendocino,045,4.5228914845,4.5,0.025,
2020-11-11,Merced,047,12.2270047815,12.8,0.048,6.3
2020-11-11,Modoc,049,19.6004523181,19.6,0.045,
2020-11-11,Mono,051,61.3955201735,61.4,0.138,
2020-11-11,Monterey,053,10.5057934676,10.0,0.044,7.6
2020-11-11,Napa,055,11.5593454751,7.7,0.033,5.8
2020-11-11,Nevada,057,6.0784115085,6.1,0.02,
2020-11-11,Orange,059,5.6062857304,5.6,0.033,5.5
2020-11-11,Placer,061,8.4194363401,8.5,0.042,3.7
2020-11-11,Plumas,063,6.7679859226,6.8,0.031,
2020-11-11,Riverside,065,13.0983274599,13.9,0.067,8.5
2020-11-11,Sacramento,067,9.7122539764,9.7,0.041,5.7
2020-11-11,San Benito,069,6.2478523008,6.2,0.031,
2020-11-11,San Bernardino,071,17.1887436149,16.8,0.077,9.3
2020-11-11,San Diego,073,10.0369068254,8.9,0.026000000000000002,6.5
2020-11-11,San Francisco,075,4.995228916,2.5,0.011,1.5
2020-11-11,San Joaquin,077,7.685546153,8.3,0.043000000000000003,5.5
2020-11-11,San Luis Obispo,079,10.1944945631,7.2,0.03,4.8
2020-11-11,San Mateo,081,4.076381099,2.2,0.013000000000000001,2.5
2020-11-11,Santa Barbara,083,4.632801928,4.3,0.018000000000000002,2.8
2020-11-11,Santa Clara,085,6.4909158036,4.1,0.016,3.7
2020-11-11,Santa Cruz,087,6.8821940435,5.9,0.02,4.7
2020-11-11,Shasta,089,24.8901021699,20.2,0.061,5.6
2020-11-11,Sierra,091,0.0,0.0,0.0,
2020-11-11,Siskiyou,093,13.000013,13.0,0.08,
2020-11-11,Solano,095,12.4767467847,11.3,0.038,4.2
2020-11-11,Sonoma,097,11.6202947873,11.5,0.053,7.0
2020-11-11,Stanislaus,099,8.1552370976,9.0,0.044,4.3
2020-11-11,Sutter,101,8.7810663997,8.8,0.053,
2020-11-11,Tehama,103,15.3947896226,15.4,0.065,
2020-11-11,Trinity,105,9.6279338454,9.6,0.063,
2020-11-11,Tulare,107,9.7317545085,10.0,0.052000000000000005,5.6
2020-11-11,Tuolumne,109,6.8220828092,6.8,0.028,
2020-11-11,Ventura,111,7.6559301042,7.2,0.03,4.8
2020-11-11,Yolo,113,6.7080478686,6.7,0.032,4.7
2020-11-11,Yuba,115,11.1705673567,11.2,0.054,
2020-11-10,Alameda,001,4.9401747381,3.8,0.016,2.8
2020-11-10,Alpine,003,25.5787185062,25.6,0.018000000000000002,
2020-11-10,Amador,005,8.898215537,8.9,0.025,
2020-11-10,Butte,007,5.2480249386,5.0,0.025,3.7
2020-11-10,Calaveras,009,3.8706805624,3.9,0.016,
2020-11-10,Colusa,011,13.9107561761,13.9,0.048,
2020-11-10,Contra Costa,013,6.0832246706,5.3,0.023,4.1
2020-11-10,Del Norte,015,4.1470975501,4.1,0.012,
2020-11-10,El Dorado,017,5.844552655,5.8,0.022,1.1
2020-11-10,Fresno,019,7.8609508512,8.3,0.055,8.3
2020-11-10,Glenn,021,10.2221616464,10.2,0.065,
2020-11-10,Humboldt,023,2.0241060376,2.0,0.01,0.7000000000000001
2020-11-10,Imperial,025,18.9334221862,20.3,0.121,12.4
2020-11-10,Inyo,027,3.8708378816,3.9,0.025,
2020-11-10,Kern,029,7.9805791528,8.9,0.052000000000000005,6.8
2020-11-10,Kings,031,10.2273017821,8.4,0.032,4.0
2020-11-10,Lake,033,6.1660834579,6.2,0.036000000000000004,
2020-11-10,Lassen,035,7.6025753724000005,7.6,0.013000000000000001,
2020-11-10,Los Angeles,037,11.4549692485,7.6,0.038,6.5
2020-11-10,Madera,039,9.5482602088,10.5,0.058,9.8
2020-11-10,Marin,041,3.6152497809,2.5,0.011,1.3
2020-11-10,Mariposa,043,1.6055874443,1.6,0.003,
2020-11-10,Mendocino,045,4.5228914845,4.5,0.025,
2020-11-10,Merced,047,12.2270047815,12.8,0.048,6.3
2020-11-10,Modoc,049,19.6004523181,19.6,0.045,
2020-11-10,Mono,051,61.3955201735,61.4,0.138,
2020-11-10,Monterey,053,10.5057934676,10.0,0.044,7.6
2020-11-10,Napa,055,11.5593454751,7.7,0.033,5.8
2020-11-10,Nevada,057,6.0784115085,6.1,0.02,
2020-11-10,Orange,059,5.6062857304,5.6,0.033,5.5
2020-11-10,Placer,061,8.4194363401,8.5,0.042,3.7
2020-11-10,Plumas,063,6.7679859226,6.8,0.031,
2020-11-10,Riverside,065,13.0983274599,13.9,0.067,8.5
2020-11-10,Sacramento,067,9.7122539764,9.7,0.041,5.7
2020-11-10,San Benito,069,6.2478523008,6.2,0.031,
2020-11-10,San Bernardino,071,17.1887436149,16.8,0.077,9.3
2020-11-10,San Diego,073,10.0369068254,8.9,0.026000000000000002,6.5
2020-11-10,San Francisco,075,4.995228916,2.5,0.011,1.5
2020-11-10,San Joaquin,077,7.685546153,8.3,0.043000000000000003,5.5
2020-11-10,San Luis Obispo,079,10.1944945631,7.2,0.03,4.8
2020-11-10,San Mateo,081,4.076381099,2.2,0.013000000000000001,2.5
2020-11-10,Santa Barbara,083,4.632801928,4.3,0.018000000000000002,2.8
2020-11-10,Santa Clara,085,6.4909158036,4.1,0.016,3.7
2020-11-10,Santa Cruz,087,6.8821940435,5.9,0.02,4.7
2020-11-10,Shasta,089,24.8901021699,20.2,0.061,5.6
2020-11-10,Sierra,091,0.0,0.0,0.0,
2020-11-10,Siskiyou,093,13.000013,13.0,0.08,
2020-11-10,Solano,095,12.4767467847,11.3,0.038,4.2
2020-11-10,Sonoma,097,11.6202947873,11.5,0.053,7.0
2020-11-10,Stanislaus,099,8.1552370976,9.0,0.044,4.3
2020-11-10,Sutter,101,8.7810663997,8.8,0.053,
2020-11-10,Tehama,103,15.3947896226,15.4,0.065,
2020-11-10,Trinity,105,9.6279338454,9.6,0.063,
2020-11-10,Tulare,107,9.7317545085,10.0,0.052000000000000005,5.6
2020-11-10,Tuolumne,109,6.8220828092,6.8,0.028,
2020-11-10,Ventura,111,7.6559301042,7.2,0.03,4.8
2020-11-10,Yolo,113,6.7080478686,6.7,0.032,4.7
2020-11-10,Yuba,115,11.1705673567,11.2,0.054,
2020-11-09,Alameda,001,4.3639622472,3.2,0.015,2.6
2020-11-09,Alpine,003,0.0,0.0,0.0,
2020-11-09,Amador,005,10.3812514599,10.4,0.026000000000000002,
2020-11-09,Butte,007,3.8048180805,3.5,0.016,0.9
2020-11-09,Calaveras,009,2.5804537083,2.6,0.013000000000000001,
2020-11-09,Colusa,011,1.8969212967,1.9,0.018000000000000002,
2020-11-09,Contra Costa,013,5.6522269713,4.8,0.022,4.0
2020-11-09,Del Norte,015,2.0735487751,2.1,0.021,
2020-11-09,El Dorado,017,4.2169557131,4.2,0.021,1.0
2020-11-09,Fresno,019,6.2832248001,6.1,0.051000000000000004,7.4
2020-11-09,Glenn,021,11.6824704531,11.7,0.058,
2020-11-09,Humboldt,023,1.0653189672,1.1,0.007,0.2
2020-11-09,Imperial,025,32.2017259231,21.8,0.084,11.3
2020-11-09,Inyo,027,10.0641784921,10.1,0.045,
2020-11-09,Kern,029,6.0393571967,6.4,0.042,5.4
2020-11-09,Kings,031,6.5746940028,5.7,0.024,2.4
2020-11-09,Lake,033,3.3032589953000002,3.3,0.029,
2020-11-09,Lassen,035,1.9006438431000001,1.9,0.021,
2020-11-09,Los Angeles,037,12.4786047984,7.5,0.04,6.8
2020-11-09,Madera,039,7.3173582909,7.5,0.042,4.8
2020-11-09,Marin,041,4.1082383874,2.6,0.01,1.5
2020-11-09,Mariposa,043,0.8027937222,0.8,0.003,
2020-11-09,Mendocino,045,3.3921686134,3.4,0.017,
2020-11-09,Merced,047,5.1691402328,5.2,0.028,3.3
2020-11-09,Modoc,049,12.0618168112,12.1,0.028,
2020-11-09,Mono,051,21.4884320607,21.5,0.085,
2020-11-09,Monterey,053,9.0095137919,7.9,0.039,5.1
2020-11-09,Napa,055,5.9331153766,3.1,0.017,3.2
2020-11-09,Nevada,057,3.3286539213,3.3,0.015,
2020-11-09,Orange,059,6.0753198957,6.0,0.036000000000000004,5.7
2020-11-09,Placer,061,7.9199782522,7.8,0.034,3.1
2020-11-09,Plumas,063,14.287970281,14.3,0.049,
2020-11-09,Riverside,065,11.4718890966,11.5,0.059000000000000004,7.8
2020-11-09,Sacramento,067,7.8445128271,7.4,0.034,5.1
2020-11-09,San Benito,069,5.3553019721,5.4,0.029,
2020-11-09,San Bernardino,071,14.9080782327,13.8,0.074,8.5
2020-11-09,San Diego,073,8.6763295066,7.4,0.032,5.3
2020-11-09,San Francisco,075,3.4422250543,1.7000000000000002,0.009000000000000001,1.7000000000000002
2020-11-09,San Joaquin,077,7.0283498074,7.0,0.04,6.2
2020-11-09,San Luis Obispo,079,6.1474339074,4.1,0.019,1.3
2020-11-09,San Mateo,081,5.6738818,2.9,0.016,3.9
2020-11-09,Santa Barbara,083,5.1649480954,4.6,0.022,3.2
2020-11-09,Santa Clara,085,5.8302073717,3.2,0.016,3.6
2020-11-09,Santa Cruz,087,5.5787482019,4.5,0.022,4.2
2020-11-09,Shasta,089,11.963307172,10.4,0.041,4.5
2020-11-09,Sierra,091,0.0,0.0,0.0,
2020-11-09,Siskiyou,093,3.9000038999999997,3.9,0.045,
2020-11-09,Solano,095,7.6854187669,6.5,0.025,2.8
2020-11-09,Sonoma,097,11.9654520582,11.1,0.052000000000000005,7.7
2020-11-09,Stanislaus,099,7.5709054676,7.9,0.042,4.6
2020-11-09,Sutter,101,6.3493864736,6.3,0.038,
2020-11-09,Tehama,103,19.5145220568,19.5,0.07100000000000001,
2020-11-09,Trinity,105,4.2790817091,4.3,0.03,
2020-11-09,Tulare,107,10.1741069862,9.3,0.049,8.0
2020-11-09,Tuolumne,109,4.3661329979,4.4,0.025,
2020-11-09,Ventura,111,5.9304141289,5.3,0.024,2.9
2020-11-09,Yolo,113,7.6024542511,7.2,0.027,3.2
2020-11-09,Yuba,115,7.567158532,7.6,0.044,
2020-11-08,Alameda,001,4.3639622472,3.2,0.015,2.6
2020-11-08,Alpine,003,0.0,0.0,0.0,
2020-11-08,Amador,005,10.3812514599,10.4,0.026000000000000002,
2020-11-08,Butte,007,3.8048180805,3.5,0.016,0.9
2020-11-08,Calaveras,009,2.5804537083,2.6,0.013000000000000001,
2020-11-08,Colusa,011,1.8969212967,1.9,0.018000000000000002,
2020-11-08,Contra Costa,013,5.6522269713,4.8,0.022,4.0
2020-11-08,Del Norte,015,2.0735487751,2.1,0.021,
2020-11-08,El Dorado,017,4.2169557131,4.2,0.021,1.0
2020-11-08,Fresno,019,6.2832248001,6.1,0.051000000000000004,7.4
2020-11-08,Glenn,021,11.6824704531,11.7,0.058,
2020-11-08,Humboldt,023,1.0653189672,1.1,0.007,0.2
2020-11-08,Imperial,025,32.2017259231,21.8,0.084,11.3
2020-11-08,Inyo,027,10.0641784921,10.1,0.045,
2020-11-08,Kern,029,6.0393571967,6.4,0.042,5.4
2020-11-08,Kings,031,6.5746940028,5.7,0.024,2.4
2020-11-08,Lake,033,3.3032589953000002,3.3,0.029,
2020-11-08,Lassen,035,1.9006438431000001,1.9,0.021,
2020-11-08,Los Angeles,037,12.4786047984,7.5,0.04,6.8
2020-11-08,Madera,039,7.3173582909,7.5,0.042,4.8
2020-11-08,Marin,041,4.1082383874,2.6,0.01,1.5
2020-11-08,Mariposa,043,0.8027937222,0.8,0.003,
2020-11-08,Mendocino,045,3.3921686134,3.4,0.017,
2020-11-08,Merced,047,5.1691402328,5.2,0.028,3.3
2020-11-08,Modoc,049,12.0618168112,12.1,0.028,
2020-11-08,Mono,051,21.4884320607,21.5,0.085,
2020-11-08,Monterey,053,9.0095137919,7.9,0.039,5.1
2020-11-08,Napa,055,5.9331153766,3.1,0.017,3.2
2020-11-08,Nevada,057,3.3286539213,3.3,0.015,
2020-11-08,Orange,059,6.0753198957,6.0,0.036000000000000004,5.7
2020-11-08,Placer,061,7.9199782522,7.8,0.034,3.1
2020-11-08,Plumas,063,14.287970281,14.3,0.049,
2020-11-08,Riverside,065,11.4718890966,11.5,0.059000000000000004,7.8
2020-11-08,Sacramento,067,7.8445128271,7.4,0.034,5.1
2020-11-08,San Benito,069,5.3553019721,5.4,0.029,
2020-11-08,San Bernardino,071,14.9080782327,13.8,0.074,8.5
2020-11-08,San Diego,073,8.6763295066,7.4,0.032,5.3
2020-11-08,San Francisco,075,3.4422250543,1.7000000000000002,0.009000000000000001,1.7000000000000002
2020-11-08,San Joaquin,077,7.0283498074,7.0,0.04,6.2
2020-11-08,San Luis Obispo,079,6.1474339074,4.1,0.019,1.3
2020-11-08,San Mateo,081,5.6738818,2.9,0.016,3.9
2020-11-08,Santa Barbara,083,5.1649480954,4.6,0.022,3.2
2020-11-08,Santa Clara,085,5.8302073717,3.2,0.016,3.6
2020-11-08,Santa Cruz,087,5.5787482019,4.5,0.022,4.2
2020-11-08,Shasta,089,11.963307172,10.4,0.041,4.5
2020-11-08,Sierra,091,0.0,0.0,0.0,
2020-11-08,Siskiyou,093,3.9000038999999997,3.9,0.045,
2020-11-08,Solano,095,7.6854187669,6.5,0.025,2.8
2020-11-08,Sonoma,097,11.9654520582,11.1,0.052000000000000005,7.7
2020-11-08,Stanislaus,099,7.5709054676,7.9,0.042,4.6
2020-11-08,Sutter,101,6.3493864736,6.3,0.038,
2020-11-08,Tehama,103,19.5145220568,19.5,0.07100000000000001,
2020-11-08,Trinity,105,4.2790817091,4.3,0.03,
2020-11-08,Tulare,107,10.1741069862,9.3,0.049,8.0
2020-11-08,Tuolumne,109,4.3661329979,4.4,0.025,
2020-11-08,Ventura,111,5.9304141289,5.3,0.024,2.9
2020-11-08,Yolo,113,7.6024542511,7.2,0.027,3.2
2020-11-08,Yuba,115,7.567158532,7.6,0.044,
2020-11-07,Alameda,001,4.3639622472,3.2,0.015,2.6
2020-11-07,Alpine,003,0.0,0.0,0.0,
2020-11-07,Amador,005,10.3812514599,10.4,0.026000000000000002,
