date,county,fips,percapita_case_rate,adjusted_case_rate,positivity_rate,equity_index
2021-05-07,Inyo,027,3.0966703053,3.1,0.016,
2021-05-07,Kern,029,2.8193937934,2.8,0.013000000000000001,1.8
2021-05-07,Kings,031,4.8397053076,4.2,0.015,1.4
2021-05-07,Lake,033,2.6426071963,2.6,0.013000000000000001,
2021-05-07,Lassen,035,2.3758048039,2.4,0.005,
2021-05-07,Los Angeles,037,3.0305183082,1.6,0.007,0.8
2021-05-07,Madera,039,4.9079842195,4.9,0.022,1.7000000000000002
2021-05-07,Marin,041,2.7936021034,2.5,0.009000000000000001,1.1
2021-05-07,Mariposa,043,7.2251434994,7.2,0.026000000000000002,
2021-05-07,Mendocino,045,2.0999139035,2.1,0.014,
2021-05-07,Merced,047,8.9465888645,8.9,0.033,3.9
2021-05-07,Modoc,049,0.0,0.0,0.0,
2021-05-07,Mono,051,2.0465173391,2.0,0.012,
2021-05-07,Monterey,053,1.9101442668000002,1.9,0.007,1.2
2021-05-07,Napa,055,5.114754635,4.3,0.014,2.1
2021-05-07,Nevada,057,10.7095821816,10.7,0.043000000000000003,
2021-05-07,Orange,059,2.3672950795,2.4,0.013000000000000001,1.4
2021-05-07,Placer,061,6.5286307214,6.5,0.024,2.8
2021-05-07,Plumas,063,3.7599921792,3.8,0.011,
2021-05-07,Riverside,065,3.3628494274,3.4,0.019,1.9
2021-05-07,Sacramento,067,7.6896269756,7.5,0.028,4.0
2021-05-07,San Benito,069,5.1321643899,5.1,0.022,
2021-05-07,San Bernardino,071,2.9635764853,3.0,0.017,1.8
2021-05-07,San Diego,073,5.467740627,5.0,0.022,2.7
2021-05-07,San Francisco,075,2.865852487,1.8,0.006,1.1
2021-05-07,San Joaquin,077,8.4157643148,8.2,0.031,3.0
2021-05-07,San Luis Obispo,079,5.7888335961,4.9,0.019,2.3
2021-05-07,San Mateo,081,3.4337084032,1.7000000000000002,0.006,1.1
2021-05-07,Santa Barbara,083,5.0710399482,4.6,0.016,1.9
2021-05-07,Santa Clara,085,4.6830432811,2.3,0.009000000000000001,1.5
2021-05-07,Santa Cruz,087,3.2325456871,2.2,0.007,1.0
2021-05-07,Shasta,089,7.5473213031,7.5,0.027,3.4
2021-05-07,Sierra,091,0.0,0.0,0.0,
2021-05-07,Siskiyou,093,11.375011375,11.4,0.111,
2021-05-07,Solano,095,8.8108985026,8.3,0.027,2.1
2021-05-07,Sonoma,097,2.0421805196,1.9,0.009000000000000001,1.2
2021-05-07,Stanislaus,099,11.1023009709,10.8,0.039,4.5
2021-05-07,Sutter,101,6.4844798029,6.5,0.039,
2021-05-07,Tehama,103,9.7572610284,9.8,0.054,
2021-05-07,Trinity,105,0.0,0.0,0.0,
2021-05-07,Tulare,107,2.7130951963000003,2.7,0.012,1.4
2021-05-07,Tuolumne,109,2.7288331237,2.7,0.012,
2021-05-07,Ventura,111,2.7139183302000003,2.2,0.01,1.3
2021-05-07,Yolo,113,5.4303244651,2.7,0.006,2.5
2021-05-07,Yuba,115,8.1076698557,8.1,0.041,
2021-05-06,Alameda,001,4.8300164678,3.7,0.013000000000000001,2.0
2021-05-06,Alpine,003,25.5787185062,25.6,0.074,
2021-05-06,Amador,005,4.0783487878,4.1,0.015,
2021-05-06,Butte,007,7.2160342906,8.1,0.04,5.1
2021-05-06,Calaveras,009,7.4188044113,7.4,0.041,
2021-05-06,Colusa,011,5.6907638902,5.7,0.035,
2021-05-06,Contra Costa,013,5.824626051,5.1,0.017,2.5
2021-05-06,Del Norte,015,4.6654847439000005,4.7,0.013000000000000001,
2021-05-06,El Dorado,017,8.0640030303,8.1,0.03,4.4
2021-05-06,Fresno,019,4.6086208335,4.6,0.022,2.7
2021-05-06,Glenn,021,4.3809264199,4.4,0.029,
2021-05-06,Humboldt,023,12.783827605799999,13.1,0.064,8.0
2021-05-06,Imperial,025,7.3795621907,7.2,0.035,3.4
2021-05-06,Inyo,027,3.0966703053,3.1,0.016,
2021-05-06,Kern,029,2.8193937934,2.8,0.013000000000000001,1.8
2021-05-06,Kings,031,4.8397053076,4.2,0.015,1.4
2021-05-06,Lake,033,2.6426071963,2.6,0.013000000000000001,
2021-05-06,Lassen,035,2.3758048039,2.4,0.005,
2021-05-06,Los Angeles,037,3.0305183082,1.6,0.007,0.8
2021-05-06,Madera,039,4.9079842195,4.9,0.022,1.7000000000000002
2021-05-06,Marin,041,2.7936021034,2.5,0.009000000000000001,1.1
2021-05-06,Mariposa,043,7.2251434994,7.2,0.026000000000000002,
2021-05-06,Mendocino,045,2.0999139035,2.1,0.014,
2021-05-06,Merced,047,8.9465888645,8.9,0.033,3.9
2021-05-06,Modoc,049,0.0,0.0,0.0,
2021-05-06,Mono,051,2.0465173391,2.0,0.012,
2021-05-06,Monterey,053,1.9101442668000002,1.9,0.007,1.2
2021-05-06,Napa,055,5.114754635,4.3,0.014,2.1
2021-05-06,Nevada,057,10.7095821816,10.7,0.043000000000000003,
2021-05-06,Orange,059,2.3672950795,2.4,0.013000000000000001,1.4
2021-05-06,Placer,061,6.5286307214,6.5,0.024,2.8
2021-05-06,Plumas,063,3.7599921792,3.8,0.011,
2021-05-06,Riverside,065,3.3628494274,3.4,0.019,1.9
2021-05-06,Sacramento,067,7.6896269756,7.5,0.028,4.0
2021-05-06,San Benito,069,5.1321643899,5.1,0.022,
2021-05-06,San Bernardino,071,2.9635764853,3.0,0.017,1.8
2021-05-06,San Diego,073,5.467740627,5.0,0.022,2.7
2021-05-06,San Francisco,075,2.865852487,1.8,0.006,1.1
2021-05-06,San Joaquin,077,8.4157643148,8.2,0.031,3.0
2021-05-06,San Luis Obispo,079,5.7888335961,4.9,0.019,2.3
2021-05-06,San Mateo,081,3.4337084032,1.7000000000000002,0.006,1.1
2021-05-06,Santa Barbara,083,5.0710399482,4.6,0.016,1.9
2021-05-06,Santa Clara,085,4.6830432811,2.3,0.009000000000000001,1.5
2021-05-06,Santa Cruz,087,3.2325456871,2.2,0.007,1.0
2021-05-06,Shasta,089,7.5473213031,7.5,0.027,3.4
2021-05-06,Sierra,091,0.0,0.0,0.0,
2021-05-06,Siskiyou,093,11.375011375,11.4,0.111,
2021-05-06,Solano,095,8.8108985026,8.3,0.027,2.1
2021-05-06,Sonoma,097,2.0421805196,1.9,0.009000000000000001,1.2
2021-05-06,Stanislaus,099,11.1023009709,10.8,0.039,4.5
2021-05-06,Sutter,101,6.4844798029,6.5,0.039,
2021-05-06,Tehama,103,9.7572610284,9.8,0.054,
2021-05-06,Trinity,105,0.0,0.0,0.0,
2021-05-06,Tulare,107,2.7130951963000003,2.7,0.012,1.4
2021-05-06,Tuolumne,109,2.7288331237,2.7,0.012,
2021-05-06,Ventura,111,2.7139183302000003,2.2,0.01,1.3
2021-05-06,Yolo,113,5.4303244651,2.7,0.006,2.5
2021-05-06,Yuba,115,8.1076698557,8.1,0.041,
2021-05-05,Alameda,001,4.8300164678,3.7,0.013000000000000001,2.0
2021-05-05,Alpine,003,25.5787185062,25.6,0.074,
2021-05-05,Amador,005,4.0783487878,4.1,0.015,
2021-05-05,Butte,007,7.2160342906,8.1,0.04,5.1
2021-05-05,Calaveras,009,7.4188044113,7.4,0.041,
2021-05-05,Colusa,011,5.6907638902,5.7,0.035,
2021-05-05,Contra Costa,013,5.824626051,5.1,0.017,2.5
2021-05-05,Del Norte,015,4.6654847439000005,4.7,0.013000000000000001,
2021-05-05,El Dorado,017,8.0640030303,8.1,0.03,4.4
2021-05-05,Fresno,019,4.6086208335,4.6,0.022,2.7
2021-05-05,Glenn,021,4.3809264199,4.4,0.029,
2021-05-05,Humboldt,023,12.783827605799999,13.1,0.064,8.0
2021-05-05,Imperial,025,7.3795621907,7.2,0.035,3.4
2021-05-05,Inyo,027,3.0966703053,3.1,0.016,
2021-05-05,Kern,029,2.8193937934,2.8,0.013000000000000001,1.8
2021-05-05,Kings,031,4.8397053076,4.2,0.015,1.4
2021-05-05,Lake,033,2.6426071963,2.6,0.013000000000000001,
2021-05-05,Lassen,035,2.3758048039,2.4,0.005,
2021-05-05,Los Angeles,037,3.0305183082,1.6,0.007,0.8
2021-05-05,Madera,039,4.9079842195,4.9,0.022,1.7000000000000002
2021-05-05,Marin,041,2.7936021034,2.5,0.009000000000000001,1.1
2021-05-05,Mariposa,043,7.2251434994,7.2,0.026000000000000002,
2021-05-05,Mendocino,045,2.0999139035,2.1,0.014,
2021-05-05,Merced,047,8.9465888645,8.9,0.033,3.9
2021-05-05,Modoc,049,0.0,0.0,0.0,
2021-05-05,Mono,051,2.0465173391,2.0,0.012,
2021-05-05,Monterey,053,1.9101442668000002,1.9,0.007,1.2
2021-05-05,Napa,055,5.114754635,4.3,0.014,2.1
2021-05-05,Nevada,057,10.7095821816,10.7,0.043000000000000003,
2021-05-05,Orange,059,2.3672950795,2.4,0.013000000000000001,1.4
2021-05-05,Placer,061,6.5286307214,6.5,0.024,2.8
2021-05-05,Plumas,063,3.7599921792,3.8,0.011,
2021-05-05,Riverside,065,3.3628494274,3.4,0.019,1.9
2021-05-05,Sacramento,067,7.6896269756,7.5,0.028,4.0
2021-05-05,San Benito,069,5.1321643899,5.1,0.022,
2021-05-05,San Bernardino,071,2.9635764853,3.0,0.017,1.8
2021-05-05,San Diego,073,5.467740627,5.0,0.022,2.7
2021-05-05,San Francisco,075,2.865852487,1.8,0.006,1.1
2021-05-05,San Joaquin,077,8.4157643148,8.2,0.031,3.0
2021-05-05,San Luis Obispo,079,5.7888335961,4.9,0.019,2.3
2021-05-05,San Mateo,081,3.4337084032,1.7000000000000002,0.006,1.1
2021-05-05,Santa Barbara,083,5.0710399482,4.6,0.016,1.9
2021-05-05,Santa Clara,085,4.6830432811,2.3,0.009000000000000001,1.5
2021-05-05,Santa Cruz,087,3.2325456871,2.2,0.007,1.0
2021-05-05,Shasta,089,7.5473213031,7.5,0.027,3.4
2021-05-05,Sierra,091,0.0,0.0,0.0,
2021-05-05,Siskiyou,093,11.375011375,11.4,0.111,
2021-05-05,Solano,095,8.8108985026,8.3,0.027,2.1
2021-05-05,Sonoma,097,2.0421805196,1.9,0.009000000000000001,1.2
2021-05-05,Stanislaus,099,11.1023009709,10.8,0.039,4.5
2021-05-05,Sutter,101,6.4844798029,6.5,0.039,
2021-05-05,Tehama,103,9.7572610284,9.8,0.054,
2021-05-05,Trinity,105,0.0,0.0,0.0,
2021-05-05,Tulare,107,2.7130951963000003,2.7,0.012,1.4
2021-05-05,Tuolumne,109,2.7288331237,2.7,0.012,
2021-05-05,Ventura,111,2.7139183302000003,2.2,0.01,1.3
2021-05-05,Yolo,113,5.4303244651,2.7,0.006,2.5
2021-05-05,Yuba,115,8.1076698557,8.1,0.041,
2021-05-04,Alameda,001,4.8300164678,3.7,0.013000000000000001,2.0
2021-05-04,Alpine,003,25.5787185062,25.6,0.074,
2021-05-04,Amador,005,4.0783487878,4.1,0.015,
2021-05-04,Butte,007,7.2160342906,8.1,0.04,5.1
2021-05-04,Calaveras,009,7.4188044113,7.4,0.041,
2021-05-04,Colusa,011,5.6907638902,5.7,0.035,
2021-05-04,Contra Costa,013,5.824626051,5.1,0.017,2.5
2021-05-04,Del Norte,015,4.6654847439000005,4.7,0.013000000000000001,
2021-05-04,El Dorado,017,8.0640030303,8.1,0.03,4.4
2021-05-04,Fresno,019,4.6086208335,4.6,0.022,2.7
2021-05-04,Glenn,021,4.3809264199,4.4,0.029,
2021-05-04,Humboldt,023,12.783827605799999,13.1,0.064,8.0
2021-05-04,Imperial,025,7.3795621907,7.2,0.035,3.4
2021-05-04,Inyo,027,3.0966703053,3.1,0.016,
2021-05-04,Kern,029,2.8193937934,2.8,0.013000000000000001,1.8
2021-05-04,Kings,031,4.8397053076,4.2,0.015,1.4
2021-05-04,Lake,033,2.6426071963,2.6,0.013000000000000001,
2021-05-04,Lassen,035,2.3758048039,2.4,0.005,
2021-05-04,Los Angeles,037,3.0305183082,1.6,0.007,0.8
2021-05-04,Madera,039,4.9079842195,4.9,0.022,1.7000000000000002
2021-05-04,Marin,041,2.7936021034,2.5,0.009000000000000001,1.1
2021-05-04,Mariposa,043,7.2251434994,7.2,0.026000000000000002,
2021-05-04,Mendocino,045,2.0999139035,2.1,0.014,
2021-05-04,Merced,047,8.9465888645,8.9,0.033,3.9
2021-05-04,Modoc,049,0.0,0.0,0.0,
2021-05-04,Mono,051,2.0465173391,2.0,0.012,
2021-05-04,Monterey,053,1.9101442668000002,1.9,0.007,1.2
2021-05-04,Napa,055,5.114754635,4.3,0.014,2.1
2021-05-04,Nevada,057,10.7095821816,10.7,0.043000000000000003,
2021-05-04,Orange,059,2.3672950795,2.4,0.013000000000000001,1.4
2021-05-04,Placer,061,6.5286307214,6.5,0.024,2.8
2021-05-04,Plumas,063,3.7599921792,3.8,0.011,
2021-05-04,Riverside,065,3.3628494274,3.4,0.019,1.9
2021-05-04,Sacramento,067,7.6896269756,7.5,0.028,4.0
2021-05-04,San Benito,069,5.1321643899,5.1,0.022,
2021-05-04,San Bernardino,071,2.9635764853,3.0,0.017,1.8
2021-05-04,San Diego,073,5.467740627,5.0,0.022,2.7
2021-05-04,San Francisco,075,2.865852487,1.8,0.006,1.1
2021-05-04,San Joaquin,077,8.4157643148,8.2,0.031,3.0
2021-05-04,San Luis Obispo,079,5.7888335961,4.9,0.019,2.3
2021-05-04,San Mateo,081,3.4337084032,1.7000000000000002,0.006,1.1
2021-05-04,Santa Barbara,083,5.0710399482,4.6,0.016,1.9
2021-05-04,Santa Clara,085,4.6830432811,2.3,0.009000000000000001,1.5
2021-05-04,Santa Cruz,087,3.2325456871,2.2,0.007,1.0
2021-05-04,Shasta,089,7.5473213031,7.5,0.027,3.4
2021-05-04,Sierra,091,0.0,0.0,0.0,
2021-05-04,Siskiyou,093,11.375011375,11.4,0.111,
2021-05-04,Solano,095,8.8108985026,8.3,0.027,2.1
2021-05-04,Sonoma,097,2.0421805196,1.9,0.009000000000000001,1.2
2021-05-04,Stanislaus,099,11.1023009709,10.8,0.039,4.5
2021-05-04,Sutter,101,6.4844798029,6.5,0.039,
2021-05-04,Tehama,103,9.7572610284,9.8,0.054,
2021-05-04,Trinity,105,0.0,0.0,0.0,
2021-05-04,Tulare,107,2.7130951963000003,2.7,0.012,1.4
2021-05-04,Tuolumne,109,2.7288331237,2.7,0.012,
2021-05-04,Ventura,111,2.7139183302000003,2.2,0.01,1.3
2021-05-04,Yolo,113,5.4303244651,2.7,0.006,2.5
2021-05-04,Yuba,115,8.1076698557,8.1,0.041,
2021-05-03,Alameda,001,4.9486484512,3.6,0.014,2.4
2021-05-03,Alpine,003,0.0,0.0,0.0,
2021-05-03,Amador,005,5.5613847106000005,5.6,0.018000000000000002,
2021-05-03,Butte,007,6.8880327319,7.7,0.04,3.8
2021-05-03,Calaveras,009,4.5157939895,4.5,0.021,
2021-05-03,Colusa,011,5.6907638902,5.7,0.037,
2021-05-03,Contra Costa,013,5.836940271,5.0,0.018000000000000002,2.8
2021-05-03,Del Norte,015,13.4780670378,13.5,0.023,
2021-05-03,El Dorado,017,8.2859480678,8.3,0.034,5.5
2021-05-03,Fresno,019,4.913094282,4.9,0.025,3.2
2021-05-03,Glenn,021,2.9206176133,2.9,0.018000000000000002,
2021-05-03,Humboldt,023,5.8592543193,5.9,0.031,3.3
2021-05-03,Imperial,025,9.3176290287,9.1,0.04,5.0
2021-05-03,Inyo,027,0.0,0.0,0.012,
2021-05-03,Kern,029,3.3894351614,3.4,0.014,1.5
2021-05-03,Kings,031,5.1136508911,4.4,0.016,1.2
2021-05-03,Lake,033,5.7256489252,5.7,0.03,
2021-05-03,Lassen,035,4.276448647,4.3,0.009000000000000001,
2021-05-03,Los Angeles,037,3.5625302538,1.9,0.009000000000000001,1.0
2021-05-03,Madera,039,6.335761447,6.3,0.034,1.7000000000000002
2021-05-03,Marin,041,2.4101665206,1.5,0.005,0.6000000000000001
2021-05-03,Mariposa,043,4.8167623329,4.8,0.014,
2021-05-03,Mendocino,045,2.422977581,2.4,0.012,
2021-05-03,Merced,047,8.0022267066,8.0,0.035,3.9
2021-05-03,Modoc,049,4.5231813041999995,4.5,0.065,
2021-05-03,Mono,051,1.0232586696,1.0,0.007,
2021-05-03,Monterey,053,2.1966659069,2.2,0.01,1.3
2021-05-03,Napa,055,6.137705562,4.6,0.015,1.8
2021-05-03,Nevada,057,8.6834450121,8.7,0.036000000000000004,
2021-05-03,Orange,059,2.6062370128,2.6,0.014,1.9
2021-05-03,Placer,061,8.4194363401,8.0,0.033,4.0
2021-05-03,Plumas,063,3.7599921792,3.8,0.0,
2021-05-03,Riverside,065,3.912712931,3.9,0.021,2.1
2021-05-03,Sacramento,067,8.9013809896,8.4,0.032,4.4
2021-05-03,San Benito,069,7.3635402116,7.4,0.036000000000000004,
2021-05-03,San Bernardino,071,3.4338831884,3.4,0.02,2.2
2021-05-03,San Diego,073,6.4426091109,6.2,0.023,3.0
2021-05-03,San Francisco,075,3.0739870252,1.8,0.008,1.5
2021-05-03,San Joaquin,077,8.0689106879,7.7,0.029,3.8
2021-05-03,San Luis Obispo,079,7.8892068478,6.2,0.02,2.7
2021-05-03,San Mateo,081,4.9026745651,2.5,0.008,1.8
2021-05-03,Santa Barbara,083,4.5075910651,3.6,0.015,1.9
2021-05-03,Santa Clara,085,5.4817018252,2.7,0.01,1.8
2021-05-03,Santa Cruz,087,3.1804078534,2.1,0.008,1.7000000000000002
2021-05-03,Shasta,089,10.1969128244,10.2,0.039,5.2
2021-05-03,Sierra,091,0.0,0.0,0.0,
2021-05-03,Siskiyou,093,8.775008775,8.8,0.062,
2021-05-03,Solano,095,8.4571763,8.1,0.032,3.5
2021-05-03,Sonoma,097,2.7900212732,2.5,0.01,1.1
2021-05-03,Stanislaus,099,9.2730889116,9.1,0.04,3.9
2021-05-03,Sutter,101,4.4580798645,4.5,0.025,
2021-05-03,Tehama,103,6.5048406856,6.5,0.042,
2021-05-03,Trinity,105,0.0,0.0,0.013000000000000001,
2021-05-03,Tulare,107,2.9490165177,2.9,0.012,1.9
2021-05-03,Tuolumne,109,3.5474830608,3.5,0.015,
2021-05-03,Ventura,111,3.1662380518,2.4,0.01,1.1
2021-05-03,Yolo,113,5.749755316,2.9,0.007,3.0
2021-05-03,Yuba,115,5.5852836784,5.6,0.033,
2021-05-02,Alameda,001,4.9486484512,3.6,0.014,2.4
2021-05-02,Alpine,003,0.0,0.0,0.0,
2021-05-02,Amador,005,5.5613847106000005,5.6,0.018000000000000002,
2021-05-02,Butte,007,6.8880327319,7.7,0.04,3.8
2021-05-02,Calaveras,009,4.5157939895,4.5,0.021,
2021-05-02,Colusa,011,5.6907638902,5.7,0.037,
2021-05-02,Contra Costa,013,5.836940271,5.0,0.018000000000000002,2.8
2021-05-02,Del Norte,015,13.4780670378,13.5,0.023,
2021-05-02,El Dorado,017,8.2859480678,8.3,0.034,5.5
2021-05-02,Fresno,019,4.913094282,4.9,0.025,3.2
2021-05-02,Glenn,021,2.9206176133,2.9,0.018000000000000002,
2021-05-02,Humboldt,023,5.8592543193,5.9,0.031,3.3
2021-05-02,Imperial,025,9.3176290287,9.1,0.04,5.0
2021-05-02,Inyo,027,0.0,0.0,0.012,
2021-05-02,Kern,029,3.3894351614,3.4,0.014,1.5
2021-05-02,Kings,031,5.1136508911,4.4,0.016,1.2
2021-05-02,Lake,033,5.7256489252,5.7,0.03,
2021-05-02,Lassen,035,4.276448647,4.3,0.009000000000000001,
2021-05-02,Los Angeles,037,3.5625302538,1.9,0.009000000000000001,1.0
2021-05-02,Madera,039,6.335761447,6.3,0.034,1.7000000000000002
2021-05-02,Marin,041,2.4101665206,1.5,0.005,0.6000000000000001
2021-05-02,Mariposa,043,4.8167623329,4.8,0.014,
2021-05-02,Mendocino,045,2.422977581,2.4,0.012,
2021-05-02,Merced,047,8.0022267066,8.0,0.035,3.9
2021-05-02,Modoc,049,4.5231813041999995,4.5,0.065,
2021-05-02,Mono,051,1.0232586696,1.0,0.007,
2021-05-02,Monterey,053,2.1966659069,2.2,0.01,1.3
2021-05-02,Napa,055,6.137705562,4.6,0.015,1.8
2021-05-02,Nevada,057,8.6834450121,8.7,0.036000000000000004,
2021-05-02,Orange,059,2.6062370128,2.6,0.014,1.9
2021-05-02,Placer,061,8.4194363401,8.0,0.033,4.0
2021-05-02,Plumas,063,3.7599921792,3.8,0.0,
2021-05-02,Riverside,065,3.912712931,3.9,0.021,2.1
2021-05-02,Sacramento,067,8.9013809896,8.4,0.032,4.4
2021-05-02,San Benito,069,7.3635402116,7.4,0.036000000000000004,
2021-05-02,San Bernardino,071,3.4338831884,3.4,0.02,2.2
2021-05-02,San Diego,073,6.4426091109,6.2,0.023,3.0
2021-05-02,San Francisco,075,3.0739870252,1.8,0.008,1.5
2021-05-02,San Joaquin,077,8.0689106879,7.7,0.029,3.8
2021-05-02,San Luis Obispo,079,7.8892068478,6.2,0.02,2.7
2021-05-02,San Mateo,081,4.9026745651,2.5,0.008,1.8
2021-05-02,Santa Barbara,083,4.5075910651,3.6,0.015,1.9
2021-05-02,Santa Clara,085,5.4817018252,2.7,0.01,1.8
2021-05-02,Santa Cruz,087,3.1804078534,2.1,0.008,1.7000000000000002
2021-05-02,Shasta,089,10.1969128244,10.2,0.039,5.2
2021-05-02,Sierra,091,0.0,0.0,0.0,
2021-05-02,Siskiyou,093,8.775008775,8.8,0.062,
2021-05-02,Solano,095,8.4571763,8.1,0.032,3.5
2021-05-02,Sonoma,097,2.7900212732,2.5,0.01,1.1
2021-05-02,Stanislaus,099,9.2730889116,9.1,0.04,3.9
2021-05-02,Sutter,101,4.4580798645,4.5,0.025,
2021-05-02,Tehama,103,6.5048406856,6.5,0.042,
2021-05-02,Trinity,105,0.0,0.0,0.013000000000000001,
2021-05-02,Tulare,107,2.9490165177,2.9,0.012,1.9
2021-05-02,Tuolumne,109,3.5474830608,3.5,0.015,
2021-05-02,Ventura,111,3.1662380518,2.4,0.01,1.1
2021-05-02,Yolo,113,5.749755316,2.9,0.007,3.0
2021-05-02,Yuba,115,5.5852836784,5.6,0.033,
2021-05-01,Alameda,001,4.9486484512,3.6,0.014,2.4
2021-05-01,Alpine,003,0.0,0.0,0.0,
2021-05-01,Amador,005,5.5613847106000005,5.6,0.018000000000000002,
2021-05-01,Butte,007,6.8880327319,7.7,0.04,3.8
2021-05-01,Calaveras,009,4.5157939895,4.5,0.021,
2021-05-01,Colusa,011,5.6907638902,5.7,0.037,
2021-05-01,Contra Costa,013,5.836940271,5.0,0.018000000000000002,2.8
2021-05-01,Del Norte,015,13.4780670378,13.5,0.023,
2021-05-01,El Dorado,017,8.2859480678,8.3,0.034,5.5
2021-05-01,Fresno,019,4.913094282,4.9,0.025,3.2
2021-05-01,Glenn,021,2.9206176133,2.9,0.018000000000000002,
2021-05-01,Humboldt,023,5.8592543193,5.9,0.031,3.3
2021-05-01,Imperial,025,9.3176290287,9.1,0.04,5.0
2021-05-01,Inyo,027,0.0,0.0,0.012,
2021-05-01,Kern,029,3.3894351614,3.4,0.014,1.5
2021-05-01,Kings,031,5.1136508911,4.4,0.016,1.2
2021-05-01,Lake,033,5.7256489252,5.7,0.03,
2021-05-01,Lassen,035,4.276448647,4.3,0.009000000000000001,
2021-05-01,Los Angeles,037,3.5625302538,1.9,0.009000000000000001,1.0
2021-05-01,Madera,039,6.335761447,6.3,0.034,1.7000000000000002
2021-05-01,Marin,041,2.4101665206,1.5,0.005,0.6000000000000001
2021-05-01,Mariposa,043,4.8167623329,4.8,0.014,
2021-05-01,Mendocino,045,2.422977581,2.4,0.012,
2021-05-01,Merced,047,8.0022267066,8.0,0.035,3.9
2021-05-01,Modoc,049,4.5231813041999995,4.5,0.065,
2021-05-01,Mono,051,1.0232586696,1.0,0.007,
2021-05-01,Monterey,053,2.1966659069,2.2,0.01,1.3
2021-05-01,Napa,055,6.137705562,4.6,0.015,1.8
2021-05-01,Nevada,057,8.6834450121,8.7,0.036000000000000004,
2021-05-01,Orange,059,2.6062370128,2.6,0.014,1.9
2021-05-01,Placer,061,8.4194363401,8.0,0.033,4.0
2021-05-01,Plumas,063,3.7599921792,3.8,0.0,
2021-05-01,Riverside,065,3.912712931,3.9,0.021,2.1
2021-05-01,Sacramento,067,8.9013809896,8.4,0.032,4.4
2021-05-01,San Benito,069,7.3635402116,7.4,0.036000000000000004,
2021-05-01,San Bernardino,071,3.4338831884,3.4,0.02,2.2
2021-05-01,San Diego,073,6.4426091109,6.2,0.023,3.0
2021-05-01,San Francisco,075,3.0739870252,1.8,0.008,1.5
2021-05-01,San Joaquin,077,8.0689106879,7.7,0.029,3.8
2021-05-01,San Luis Obispo,079,7.8892068478,6.2,0.02,2.7
2021-05-01,San Mateo,081,4.9026745651,2.5,0.008,1.8
2021-05-01,Santa Barbara,083,4.5075910651,3.6,0.015,1.9
2021-05-01,Santa Clara,085,5.4817018252,2.7,0.01,1.8
2021-05-01,Santa Cruz,087,3.1804078534,2.1,0.008,1.7000000000000002
2021-05-01,Shasta,089,10.1969128244,10.2,0.039,5.2
2021-05-01,Sierra,091,0.0,0.0,0.0,
2021-05-01,Siskiyou,093,8.775008775,8.8,0.062,
2021-05-01,Solano,095,8.4571763,8.1,0.032,3.5
2021-05-01,Sonoma,097,2.7900212732,2.5,0.01,1.1
2021-05-01,Stanislaus,099,9.2730889116,9.1,0.04,3.9
2021-05-01,Sutter,101,4.4580798645,4.5,0.025,
2021-05-01,Tehama,103,6.5048406856,6.5,0.042,
2021-05-01,Trinity,105,0.0,0.0,0.013000000000000001,
2021-05-01,Tulare,107,2.9490165177,2.9,0.012,1.9
2021-05-01,Tuolumne,109,3.5474830608,3.5,0.015,
2021-05-01,Ventura,111,3.1662380518,2.4,0.01,1.1
2021-05-01,Yolo,113,5.749755316,2.9,0.007,3.0
2021-05-01,Yuba,115,5.5852836784,5.6,0.033,
2021-04-30,Alameda,001,4.9486484512,3.6,0.014,2.4
2021-04-30,Alpine,003,0.0,0.0,0.0,
2021-04-30,Amador,005,5.5613847106000005,5.6,0.018000000000000002,
2021-04-30,Butte,007,6.8880327319,7.7,0.04,3.8
2021-04-30,Calaveras,009,4.5157939895,4.5,0.021,
2021-04-30,Colusa,011,5.6907638902,5.7,0.037,
2021-04-30,Contra Costa,013,5.836940271,5.0,0.018000000000000002,2.8
2021-04-30,Del Norte,015,13.4780670378,13.5,0.023,
2021-04-30,El Dorado,017,8.2859480678,8.3,0.034,5.5
2021-04-30,Fresno,019,4.913094282,4.9,0.025,3.2
2021-04-30,Glenn,021,2.9206176133,2.9,0.018000000000000002,
2021-04-30,Humboldt,023,5.8592543193,5.9,0.031,3.3
2021-04-30,Imperial,025,9.3176290287,9.1,0.04,5.0
2021-04-30,Inyo,027,0.0,0.0,0.012,
2021-04-30,Kern,029,3.3894351614,3.4,0.014,1.5
2021-04-30,Kings,031,5.1136508911,4.4,0.016,1.2
2021-04-30,Lake,033,5.7256489252,5.7,0.03,
2021-04-30,Lassen,035,4.276448647,4.3,0.009000000000000001,
2021-04-30,Los Angeles,037,3.5625302538,1.9,0.009000000000000001,1.0
2021-04-30,Madera,039,6.335761447,6.3,0.034,1.7000000000000002
2021-04-30,Marin,041,2.4101665206,1.5,0.005,0.6000000000000001
2021-04-30,Mariposa,043,4.8167623329,4.8,0.014,
2021-04-30,Mendocino,045,2.422977581,2.4,0.012,
2021-04-30,Merced,047,8.0022267066,8.0,0.035,3.9
2021-04-30,Modoc,049,4.5231813041999995,4.5,0.065,
2021-04-30,Mono,051,1.0232586696,1.0,0.007,
2021-04-30,Monterey,053,2.1966659069,2.2,0.01,1.3
2021-04-30,Napa,055,6.137705562,4.6,0.015,1.8
2021-04-30,Nevada,057,8.6834450121,8.7,0.036000000000000004,
2021-04-30,Orange,059,2.6062370128,2.6,0.014,1.9
