hospital,ccn,week,county,fips,region,covid_icu_patients_total,available_adult_icu_beds_total,occupied_adult_icu_beds_total,staffed_adult_icu_beds_total,occupied_adult_icu_beds_percent,icu_patients_with_covid_percent
Ahmc Anaheim Regional Medical Center,050226,2021-10-22,Orange,059,Southern California,2.0,4.428571428571429,10.0,14.428571428571429,0.693069306930693,0.2
Ahmc Seton Medical Center,050289,2021-10-22,San Mateo,081,Bay Area,0.7142857142857143,0.8571428571428559,8.285714285714286,9.142857142857142,0.90625,0.0862068965517241
Alameda Hospital,050211,2021-10-22,Alameda,001,Bay Area,0.0,3.2857142857142856,4.714285714285714,8.0,0.5892857142857143,0.0
Alhambra Hospital Medical Center,050281,2021-10-22,Los Angeles,037,Southern California,1.2857142857142858,2.000000000000001,6.285714285714286,8.285714285714286,0.7586206896551724,0.2045454545454545
Alta Bates Summit Medical Center,050043,2021-10-22,Alameda,001,Bay Area,1.8571428571428568,20.0,16.0,36.0,0.4444444444444444,0.1160714285714285
Alta Bates Summit Medical Center - Alta Bates Camp,050305,2021-10-22,Alameda,001,Bay Area,2.142857142857143,17.42857142857143,12.571428571428571,30.0,0.419047619047619,0.1704545454545454
Alvarado Hospital Medical Center,050757,2021-10-22,San Diego,073,Southern California,1.1428571428571428,4.428571428571429,8.428571428571429,12.857142857142858,0.6555555555555556,0.135593220338983
Anaheim Global Medical Center,050744,2021-10-22,Orange,059,Southern California,4.0,17.0,5.0,22.0,0.2272727272727272,0.8
Antelope Valley Hospital,050056,2021-10-22,Los Angeles,037,Southern California,4.714285714285714,1.1428571428571423,26.142857142857142,27.285714285714285,0.9581151832460734,0.180327868852459
Arrowhead Regional Medical Center,050245,2021-10-22,San Bernardino,071,Southern California,4.428571428571429,14.142857142857146,33.857142857142854,48.0,0.7053571428571428,0.1308016877637131
Bakersfield Heart Hospital,050724,2021-10-22,Kern,029,San Joaquin Valley,2.4285714285714284,3.571428571428571,6.428571428571429,10.0,0.6428571428571429,0.3777777777777777
Bakersfield Memorial Hospital,050036,2021-10-22,Kern,029,San Joaquin Valley,13.285714285714286,1.571428571428573,30.142857142857142,31.714285714285715,0.9504504504504504,0.4407582938388626
Barlow Respiratory Hospital,052031,2021-10-22,Los Angeles,037,Southern California,0.0,4.0,2.0,6.0,0.3333333333333333,0.0
Barstow Community Hospital,050298,2021-10-22,San Bernardino,071,Southern California,2.142857142857143,0.1428571428571428,3.857142857142857,4.0,0.9642857142857144,0.5555555555555556
Barton Memorial Hospital,050352,2021-10-22,El Dorado,017,Greater Sacramento,2.571428571428572,1.0,5.285714285714286,6.285714285714286,0.8409090909090909,0.4864864864864865
Beverly Hospital,050350,2021-10-22,Los Angeles,037,Southern California,0.5714285714285714,13.857142857142858,11.142857142857142,25.0,0.4457142857142857,0.0512820512820512
California Hospital Medical Center LA,050149,2021-10-22,Los Angeles,037,Southern California,1.4285714285714286,10.142857142857142,19.857142857142858,30.0,0.6619047619047619,0.0719424460431654
California Pacific Medical Center - Mission Bernal,050055,2021-10-22,San Francisco,075,Bay Area,1.0,2.428571428571429,7.571428571428571,10.0,0.7571428571428571,0.1320754716981132
California Pacific Medical Center- Van Ness Campus,050047,2021-10-22,San Francisco,075,Bay Area,1.2857142857142858,4.714285714285715,31.285714285714285,36.0,0.8690476190476191,0.0410958904109589
California Pacific Medical Ctr-davies Campus Hosp,050008,2021-10-22,San Francisco,075,Bay Area,0.0,2.1428571428571432,5.857142857142857,8.0,0.7321428571428571,0.0
Casa Colina Hospital,050782,2021-10-22,Los Angeles,037,Southern California,0.0,4.285714285714286,1.7142857142857142,6.0,0.2857142857142857,0.0
Cedars-Sinai Marina Del Rey Hospital,050740,2021-10-22,Los Angeles,037,Southern California,1.7142857142857142,4.285714285714286,7.714285714285714,12.0,0.6428571428571429,0.2222222222222222
Cedars-Sinai Medical Center,050625,2021-10-22,Los Angeles,037,Southern California,4.571428571428571,4.285714285714292,103.71428571428572,108.0,0.9603174603174602,0.0440771349862259
Centinela Hospital Medical Center,050739,2021-10-22,Los Angeles,037,Southern California,2.4285714285714284,7.285714285714288,29.857142857142858,37.142857142857146,0.8038461538461538,0.0813397129186602
Chapman Global Medical Center,050745,2021-10-22,Orange,059,Southern California,0.0,6.571428571428571,5.428571428571429,12.0,0.4523809523809524,0.0
Chinese Hospital,050407,2021-10-22,San Francisco,075,Bay Area,0.0,2.142857142857143,3.857142857142857,6.0,0.6428571428571429,0.0
Chino Valley Medical Center,050586,2021-10-22,San Bernardino,071,Southern California,1.0,0.4285714285714288,7.0,7.428571428571429,0.9423076923076924,0.1428571428571428
City of Hope Helford Clinical Research Hospital,050146,2021-10-22,Los Angeles,037,Southern California,0.8571428571428571,3.8571428571428577,14.142857142857142,18.0,0.7857142857142857,0.0606060606060606
Clovis Community Medical Center,050492,2021-10-22,Fresno,019,San Joaquin Valley,3.857142857142857,5.857142857142858,22.857142857142858,28.714285714285715,0.7960199004975125,0.16875
Coast Plaza Hospital,050771,2021-10-22,Los Angeles,037,Southern California,0.0,1.0,6.0,7.0,0.8571428571428571,0.0
College Medical Center,050776,2021-10-22,Los Angeles,037,Southern California,0.0,5.7142857142857135,9.285714285714286,15.0,0.6190476190476191,0.0
Community Hospital of Huntington Park,050091,2021-10-22,Los Angeles,037,Southern California,3.857142857142857,0.285714285714286,3.857142857142857,4.142857142857143,0.9310344827586208,1.0
Community Hospital of San Bernardino,050089,2021-10-22,San Bernardino,071,Southern California,3.142857142857143,16.857142857142858,8.142857142857142,25.0,0.3257142857142857,0.3859649122807018
Community Hospital of the Monterey Peninsula,050145,2021-10-22,Monterey,053,Bay Area,0.8571428571428571,11.0,15.0,26.0,0.5769230769230769,0.0571428571428571
Community Memorial Hospital San Buenaventura,050394,2021-10-22,Ventura,111,Southern California,2.0,2.166666666666668,14.5,16.666666666666668,0.8699999999999999,0.1379310344827586
Community Regional Medical Center,050060,2021-10-22,Fresno,019,San Joaquin Valley,25.428571428571427,11.42857142857143,75.42857142857143,86.85714285714286,0.868421052631579,0.3371212121212121
Contra Costa Regional Medical Center,050276,2021-10-22,Contra Costa,013,Bay Area,3.0,4.571428571428571,13.428571428571429,18.0,0.746031746031746,0.2234042553191489
Corona Regional Medical Center,050329,2021-10-22,Riverside,065,Southern California,7.714285714285714,6.142857142857142,15.857142857142858,22.0,0.7207792207792209,0.4864864864864864
Dameron Hospital,050122,2021-10-22,San Joaquin,077,San Joaquin Valley,1.5714285714285714,1.7142857142857153,7.571428571428571,9.285714285714286,0.8153846153846153,0.2075471698113207
Desert Regional Medical Center,050243,2021-10-22,Riverside,065,Southern California,4.0,0.428571428571427,30.714285714285715,31.142857142857142,0.9862385321100918,0.1302325581395348
Desert Valley Hospital,050709,2021-10-22,San Bernardino,071,Southern California,10.285714285714286,0.0,19.714285714285715,19.714285714285715,1.0,0.5217391304347826
Doctors Hospital of Manteca,050118,2021-10-22,San Joaquin,077,San Joaquin Valley,0.0,2.428571428571429,5.571428571428571,8.0,0.6964285714285714,0.0
"Doctors Hospital of Riverside, LLC",050102,2021-10-22,Riverside,065,Southern California,2.857142857142857,1.2857142857142865,11.0,12.285714285714286,0.8953488372093023,0.2597402597402597
Doctors Medical Center,050464,2021-10-22,Stanislaus,099,San Joaquin Valley,8.142857142857142,8.142857142857146,35.857142857142854,44.0,0.8149350649350648,0.2270916334661354
Dominican Hospital,050242,2021-10-22,Santa Cruz,087,Bay Area,1.7142857142857142,0.4285714285714288,12.857142857142858,13.285714285714286,0.967741935483871,0.1333333333333333
East Los Angeles Doctors Hospital,050641,2021-10-22,Los Angeles,037,Southern California,0.0,5.857142857142857,3.2857142857142856,9.142857142857142,0.359375,0.0
Eden Medical Center,050488,2021-10-22,Alameda,001,Bay Area,4.142857142857143,5.428571428571427,18.571428571428573,24.0,0.7738095238095238,0.2230769230769231
Eisenhower Medical Center,050573,2021-10-22,Riverside,065,Southern California,1.7142857142857142,3.8571428571428577,23.714285714285715,27.571428571428573,0.8601036269430051,0.072289156626506
El Camino Hospital,050308,2021-10-22,Santa Clara,085,Bay Area,2.2857142857142856,8.142857142857142,23.857142857142858,32.0,0.7455357142857143,0.0958083832335329
El Centro Regional Medical Center,050045,2021-10-22,Imperial,025,Southern California,6.833333333333333,1.0,11.0,12.0,0.9166666666666666,0.6212121212121212
Emanate Health Foothill Presbyterian Hospital,050597,2021-10-22,Los Angeles,037,Southern California,2.857142857142857,5.857142857142858,12.142857142857142,18.0,0.6746031746031745,0.2352941176470588
Emanate Health Inter-community Hospital,050382,2021-10-22,Los Angeles,037,Southern California,4.857142857142857,6.857142857142854,33.142857142857146,40.0,0.8285714285714286,0.146551724137931
Emanuel Medical Center,050179,2021-10-22,Stanislaus,099,San Joaquin Valley,2.7142857142857144,7.142857142857143,4.857142857142857,12.0,0.4047619047619047,0.5588235294117648
Encino Hospital Medical Center,050158,2021-10-22,Los Angeles,037,Southern California,0.0,0.5714285714285716,3.4285714285714284,4.0,0.8571428571428571,0.0
Enloe Medical Center,050039,2021-10-22,Butte,007,Greater Sacramento,4.571428571428571,5.571428571428573,18.428571428571427,24.0,0.7678571428571428,0.2480620155038759
Fairchild Medical Center,051316,2021-10-22,Siskiyou,093,Northern California,0.0,0.5714285714285716,3.4285714285714284,4.0,0.8571428571428571,0.0
Foothill Regional Medical Center,050780,2021-10-22,Orange,059,Southern California,2.142857142857143,4.571428571428571,8.428571428571429,13.0,0.6483516483516484,0.2542372881355932
Fountain Valley Regional Hospital & Medical Center,050570,2021-10-22,Orange,059,Southern California,2.7142857142857144,0.2857142857142882,26.285714285714285,26.571428571428573,0.9892473118279568,0.1032608695652174
French Hospital Medical Center,050232,2021-10-22,San Luis Obispo,079,Southern California,0.0,0.8571428571428577,6.571428571428571,7.428571428571429,0.8846153846153846,0.0
Fresno Heart and Surgical Hospital,050732,2021-10-22,Fresno,019,San Joaquin Valley,0.0,2.2857142857142856,6.714285714285714,9.0,0.746031746031746,0.0
Garden Grove Hospital & Medical Center,050230,2021-10-22,Orange,059,Southern California,1.4285714285714286,0.4285714285714288,8.142857142857142,8.571428571428571,0.95,0.1754385964912281
Garfield Medical Center,050737,2021-10-22,Los Angeles,037,Southern California,2.142857142857143,3.1428571428571423,18.857142857142858,22.0,0.8571428571428572,0.1136363636363636
Glendale Adventist Medical Center,050239,2021-10-22,Los Angeles,037,Southern California,3.7142857142857135,1.4285714285714306,25.285714285714285,26.714285714285715,0.9465240641711228,0.1468926553672316
Glendale Mem Hospital & Health Center,050058,2021-10-22,Los Angeles,037,Southern California,3.0,0.0,13.571428571428571,13.571428571428571,1.0,0.2210526315789473
Goleta Valley Cottage Hospital,050357,2021-10-22,Santa Barbara,083,Southern California,0.0,0.0,1.5714285714285714,1.5714285714285714,1.0,0.0
Good Samaritan Hospital,050257,2021-10-22,Kern,029,San Joaquin Valley,0.0,4.0,0.0,4.0,0.0,
Good Samaritan Hospital,050380,2021-10-22,Santa Clara,085,Bay Area,1.8571428571428568,7.714285714285715,29.285714285714285,37.0,0.7915057915057915,0.0634146341463414
Good Samaritan Hospital,050471,2021-10-22,Los Angeles,037,Southern California,0.0,32.285714285714285,26.714285714285715,59.0,0.4527845036319612,0.0
Greater El Monte Community Hospital,050738,2021-10-22,Los Angeles,037,Southern California,0.0,6.0,4.0,10.0,0.4,0.0
Grossmont Hospital,050026,2021-10-22,San Diego,073,Southern California,7.285714285714286,6.857142857142861,68.14285714285714,75.0,0.9085714285714284,0.1069182389937107
Hazel Hawkins Memorial Hospital,051337,2021-10-22,San Benito,069,San Joaquin Valley,1.2857142857142858,0.5714285714285716,3.4285714285714284,4.0,0.8571428571428571,0.375
Healdsburg Hospital,051321,2021-10-22,Sonoma,097,Bay Area,0.0,5.0,0.0,5.0,0.0,
Hemet Global Medical Center,050390,2021-10-22,Riverside,065,Southern California,4.285714285714286,9.285714285714285,16.714285714285715,26.0,0.6428571428571429,0.2564102564102564
Henry Mayo Newhall  Hospital,050624,2021-10-22,Los Angeles,037,Southern California,5.0,2.7142857142857157,20.0,22.714285714285715,0.880503144654088,0.25
Hi-desert Medical Center,050279,2021-10-22,San Bernardino,071,Southern California,2.142857142857143,0.5714285714285716,3.4285714285714284,4.0,0.8571428571428571,0.625
Highland Hospital,050320,2021-10-22,Alameda,001,Bay Area,1.8571428571428568,9.571428571428571,23.428571428571427,33.0,0.7099567099567099,0.0792682926829268
Hoag Memorial Hospital Presbyterian,050224,2021-10-22,Orange,059,Southern California,8.142857142857142,21.428571428571427,26.142857142857142,47.57142857142857,0.5495495495495496,0.3114754098360656
Hollywood Presbyterian Medical Center,050063,2021-10-22,Los Angeles,037,Southern California,1.1428571428571428,10.142857142857142,13.857142857142858,24.0,0.5773809523809524,0.0824742268041237
Huntington Beach Hospital,050526,2021-10-22,Orange,059,Southern California,1.1428571428571428,0.4285714285714297,7.857142857142857,8.285714285714286,0.9482758620689654,0.1454545454545454
Huntington Hospital,050438,2021-10-22,Los Angeles,037,Southern California,2.0,6.571428571428569,29.285714285714285,35.857142857142854,0.8167330677290837,0.0682926829268292
John F Kennedy Memorial Hospital,050534,2021-10-22,Riverside,065,Southern California,1.2857142857142858,15.714285714285714,8.285714285714286,24.0,0.3452380952380953,0.1551724137931034
John Muir Medical Center - Concord Campus,050496,2021-10-22,Contra Costa,013,Bay Area,1.7142857142857142,8.857142857142858,27.142857142857142,36.0,0.753968253968254,0.0631578947368421
John Muir Medical Center - Walnut Creek Campus,050180,2021-10-22,Contra Costa,013,Bay Area,3.0,13.857142857142854,34.142857142857146,48.0,0.7113095238095238,0.0878661087866108
Kaiser Foundation Hosp So Sacramento,050674,2021-10-22,Sacramento,067,Greater Sacramento,7.142857142857143,2.0,27.0,29.0,0.9310344827586208,0.2645502645502646
Kaiser Foundation Hospital,050510,2021-10-22,Marin,041,Bay Area,0.0,0.7142857142857135,5.142857142857143,5.857142857142857,0.878048780487805,0.0
Kaiser Foundation Hospital - Antioch,050760,2021-10-22,Contra Costa,013,Bay Area,1.8571428571428568,0.8571428571428577,8.428571428571429,9.285714285714286,0.9076923076923076,0.2203389830508474
Kaiser Foundation Hospital - Baldwin Park,050723,2021-10-22,Los Angeles,037,Southern California,2.0,3.0,9.0,12.0,0.75,0.2222222222222222
Kaiser Foundation Hospital - Downey,050139,2021-10-22,Los Angeles,037,Southern California,3.7142857142857135,14.714285714285714,13.285714285714286,28.0,0.4744897959183674,0.2795698924731182
Kaiser Foundation Hospital - Fremont,050512,2021-10-22,Alameda,001,Bay Area,1.2857142857142858,0.2857142857142856,3.571428571428572,3.857142857142857,0.925925925925926,0.36
Kaiser Foundation Hospital - Fresno,050710,2021-10-22,Fresno,019,San Joaquin Valley,10.857142857142858,0.0,15.714285714285714,15.714285714285714,1.0,0.690909090909091
Kaiser Foundation Hospital - Los Angeles,050138,2021-10-22,Los Angeles,037,Southern California,2.142857142857143,48.285714285714285,40.71428571428572,89.0,0.4574638844301766,0.0526315789473684
Kaiser Foundation Hospital - Oakland/richmond,050075,2021-10-22,Alameda,001,Bay Area,9.571428571428571,2.0,21.857142857142858,23.857142857142858,0.9161676646706588,0.4379084967320261
Kaiser Foundation Hospital - Orange County - Anahe,050609,2021-10-22,Orange,059,Southern California,2.7142857142857144,22.857142857142858,17.142857142857142,40.0,0.4285714285714285,0.1583333333333333
Kaiser Foundation Hospital - Panorama City,050137,2021-10-22,Los Angeles,037,Southern California,6.857142857142857,8.285714285714286,13.714285714285714,22.0,0.6233766233766234,0.5
Kaiser Foundation Hospital - Redwood City,050541,2021-10-22,San Mateo,081,Bay Area,1.1428571428571428,1.2857142857142865,12.714285714285714,14.0,0.9081632653061223,0.0898876404494382
Kaiser Foundation Hospital - Roseville,050772,2021-10-22,Placer,061,Greater Sacramento,14.428571428571429,0.0,24.857142857142858,24.857142857142858,1.0,0.5804597701149425
Kaiser Foundation Hospital - Sacramento,050425,2021-10-22,Sacramento,067,Greater Sacramento,8.142857142857142,2.0,20.285714285714285,22.285714285714285,0.9102564102564102,0.4014084507042254
Kaiser Foundation Hospital - San Francisco,050076,2021-10-22,San Francisco,075,Bay Area,0.5714285714285714,1.8571428571428577,16.428571428571427,18.285714285714285,0.8984375,0.0347826086956521
