cdscode,county,district,school,enr_total,elem_enr,middle_enr,high_enr,elem_in_school,middle_in_school,high_in_school,total_in_school,reopening_plan,operational_status_elem,operational_status_middle,operational_status_high,is_reopening,is_reopening_elem,elem_reopening_date,is_reopening_middle,middle_reopening_date,is_reopening_high,high_reopening_date,near_term_opening_date,update_date
16639586113120,Kings,Kit Carson Union Elementary,MID VALLEY ALTERNATIVE CHARTER,21.0,21.0,0.0,0.0,21.0,0.0,0.0,21.0,www.kitcarsonschool.com,In-Person,,,,,,,,,,,2021-02-22
16639580136556,Kings,Kit Carson Union Elementary,KINGS VALLEY ACADEMY II,1030.0,0.0,0.0,1030.0,0.0,0.0,1030.0,1030.0,https://kingsvalleycharter2.org/,,,Hybrid,,,,,,,,,2021-03-08
37681970136408,San Diego,La Mesa-Spring Valley,SPARROW ACADEMY,263.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,,Distance Learning Only,Distance Learning Only,,,,,,,,,,2021-03-03
11625960139550,Glenn,Lake Elementary,LAKE VIEW CHARTER,417.0,302.0,88.0,27.0,302.0,88.0,27.0,417.0,https://lakeviewcharter.org/about/school-board,In-Person,In-Person,In-Person,,,,,,,,,2021-03-08
33751760120204,Riverside,Lake Elsinore Unified,SYCAMORE ACADEMY OF SCIENCE AND CULTURAL ARTS,543.0,543.0,0.0,0.0,543.0,0.0,0.0,543.0,www.sycamoreacademycharter.org,In-Person,Hybrid,,,,,,,,,,2021-03-08
37681893731072,San Diego,Lakeside Union Elementary,RIVER VALLEY CHARTER,305.0,0.0,0.0,305.0,0.0,0.0,0.0,0.0,https://rivervalleyhigh.org/2021/02/rvcs-covid-19-prevention-plan/,,Distance Learning Only,Distance Learning Only,,,,,,,,,2021-02-03
37681896120901,San Diego,Lakeside Union Elementary,BARONA INDIAN CHARTER,114.0,114.0,0.0,0.0,114.0,0.0,0.0,114.0,"https://www.baronaindiancharterschool.com/
",In-Person,In-Person,,,,,,,,,,2021-03-18
19646670125559,Los Angeles,Lancaster Elementary,ILEAD LANCASTER CHARTER,734.0,734.0,0.0,0.0,734.0,0.0,0.0,734.0,ileadlancaster.org,Distance Learning Only,Distance Learning Only,,No,No,,No,,,,,2021-03-08
19646670123174,Los Angeles,Lancaster Elementary,LIFE SOURCE INTERNATIONAL CHARTER,411.0,411.0,0.0,0.0,0.0,0.0,0.0,0.0,,Distance Learning Only,Distance Learning Only,,,,,,,,,,2021-02-22
19646911996438,Los Angeles,Lawndale Elementary,ENVIRONMENTAL CHARTER HIGH,517.0,0.0,0.0,517.0,0.0,0.0,0.0,0.0,,,,Distance Learning Only,No,,,,,No,,,2021-03-08
16639740100156,Kings,Lemoore Union Elementary,LEMOORE UNIVERSITY ELEMENTARY CHARTER,155.0,0.0,155.0,0.0,0.0,155.0,0.0,155.0,https://www.luesd.k12.ca.us/o/luesd/page/covid-19-information--61,,In-Person,,,,,,,,,,2021-03-08
16639820110205,Kings,Lemoore Union High,LEMOORE MIDDLE COLLEGE HIGH,229.0,0.0,0.0,229.0,0.0,0.0,229.0,229.0,https://ca02204079.schoolwires.net/domain/317,,,Hybrid,,,,,,,,,2021-03-09
16639820136234,Kings,Lemoore Union High,LEMOORE ONLINE COLLEGE PREPARATORY HIGH,54.0,0.0,0.0,54.0,0.0,0.0,54.0,54.0,https://ca02204079.schoolwires.net/domain/317,,,Hybrid,,,,,,,,,2021-03-09
19647091996313,Los Angeles,Lennox,ANIMO LEADERSHIP HIGH,632.0,0.0,0.0,632.0,0.0,0.0,0.0,0.0,https://ca.greendot.org/leadership/,,,Distance Learning Only,Yes,,,,,Yes,2021-04-12,2021-04-12,2021-03-08
19647090100602,Los Angeles,Lennox,LENNOX MATHEMATICS SCIENCE AND TECHNOLOGY ACADEMY,579.0,0.0,0.0,579.0,0.0,0.0,0.0,0.0,,,,Distance Learning Only,,,,,,,,,2021-02-08
19647090107508,Los Angeles,Lennox,CENTURY COMMUNITY CHARTER,448.0,0.0,448.0,0.0,0.0,0.0,0.0,0.0,,,Distance Learning Only,,,,,,,,,,2021-02-22
49707970107284,Sonoma,Liberty Elementary,CALIFORNIA VIRTUAL ACADEMY @ SONOMA,640.0,173.0,160.0,307.0,0.0,0.0,0.0,0.0,https://fw.unitymg.com/media/19/0104-00019519-01-res-2020_lcap_covid_19_operations_written_report__california_virtual_academy___sonoma_20200526.pdf,Distance Learning Only,Distance Learning Only,Distance Learning Only,No,No,,No,,No,,,2021-03-08
49707970139568,Sonoma,Liberty Elementary,HEARTWOOD CHARTER,120.0,105.0,11.0,4.0,105.0,11.0,0.0,116.0,www.heartwoodcharterschool.org,Hybrid,Hybrid,Distance Learning Only,No,,,,,No,,,2021-03-08
49707970140228,Sonoma,Liberty Elementary,LIBERTY INDEPENDENT STUDY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
39685690132415,San Joaquin,Lincoln Unified,JOHN MCCANDLESS CHARTER,466.0,466.0,0.0,0.0,466.0,0.0,0.0,466.0,"https://4.files.edl.io/b19b/02/02/21/003430-6f6d896e-6422-470c-87c3-b16ad3f44b39.pdf
",Distance Learning Only,Distance Learning Only,,No,Yes,2021-03-15,No,,,,,2021-03-08
54719930124776,Tulare,Lindsay Unified,LOMA VISTA CHARTER,33.0,0.0,1.0,32.0,0.0,1.0,32.0,33.0,,,,,,,,,,,,,
44697650100388,Santa Cruz,Live Oak Elementary,TIERRA PACIFICA CHARTER,155.0,155.0,0.0,0.0,155.0,0.0,0.0,155.0,http://www.tierrapacifica.org/2020/03/24/tpcs_csp/,Distance Learning Only,Distance Learning Only,,Yes,Yes,2021-03-22,Yes,2021-04-12,,,2021-04-12,2021-03-08
39685856118921,San Joaquin,Lodi Unified,ASPIRE RIVER OAKS CHARTER,429.0,429.0,0.0,0.0,429.0,0.0,0.0,429.0,,Distance Learning Only,,,No,No,,,,,,,2021-03-09
39685856117675,San Joaquin,Lodi Unified,JOE SERNA JR CHARTER,358.0,358.0,0.0,0.0,358.0,0.0,0.0,358.0,https://www.lodiusd.net/district/departments/business-services/safety-with-covid-information/pandemic-safety-plan ,Distance Learning Only,Distance Learning Only,,Yes,Yes,2021-03-29,Yes,2021-03-29,,,2021-03-29,2021-03-08
39685856116594,San Joaquin,Lodi Unified,ASPIRE VINCENT SHALVEY ACADEMY,412.0,412.0,0.0,0.0,412.0,0.0,0.0,412.0,,Distance Learning Only,,,No,No,,,,,,,2021-03-09
39685850122580,San Joaquin,Lodi Unified,RIO VALLEY CHARTER,834.0,278.0,182.0,374.0,278.0,182.0,374.0,834.0,,Distance Learning Only,Distance Learning Only,Distance Learning Only,,,,,,,,,2021-02-09
39685850133678,San Joaquin,Lodi Unified,ASPIRE BENJAMIN HOLT MIDDLE,574.0,0.0,574.0,0.0,0.0,574.0,0.0,574.0,,,Distance Learning Only,,No,,,No,,,,,2021-03-09
39685850101956,San Joaquin,Lodi Unified,ASPIRE BENJAMIN HOLT COLLEGE PREPARATORY ACADEMY,525.0,0.0,0.0,525.0,0.0,0.0,0.0,0.0,,,,Distance Learning Only,No,,,,,No,,,2021-03-09
42692290116921,Santa Barbara,Lompoc Unified,MANZANITA PUBLIC CHARTER,424.0,424.0,0.0,0.0,424.0,0.0,0.0,424.0,"http://www.manzanitacharterschool.com/
",In-Person,,,,,,,,,,,2021-03-09
19647250127506,Los Angeles,Long Beach Unified,INTELLECTUAL VIRTUES ACADEMY OF LONG BEACH,235.0,0.0,235.0,0.0,0.0,0.0,0.0,0.0,,,Distance Learning Only,,,,,,,,,,2021-02-25
19647250131938,Los Angeles,Long Beach Unified,CLEAR PASSAGE EDUCATIONAL CENTER,55.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,,,,Distance Learning Only,No,,,,,No,,,2021-03-08
31668450117150,Placer,Loomis Union Elementary,LOOMIS BASIN CHARTER,508.0,508.0,0.0,0.0,508.0,0.0,0.0,508.0,https://www.loomis-usd.k12.ca.us/apps/pages/index.jsp?uREC_ID=1688509&type=d&pREC_ID=1963951,Hybrid,Hybrid,,,,,,,,,,2021-03-08
19101996119945,Los Angeles,Los Angeles County Office of Education,MAGNOLIA SCIENCE ACADEMY,650.0,0.0,345.0,305.0,0.0,0.0,305.0,305.0,https://msa1.magnoliapublicschools.org/apps/cross.jsp?wREC_ID=3674&crossPath=/apps/pages/index.jsp%3FuREC_ID%3D284288%26type%3Dd%26termREC_ID%3D%26pREC_ID%3D927536,,Distance Learning Only,Distance Learning Only,Yes,,,Yes,2021-04-12,Yes,2021-04-12,2021-04-12,2021-03-08
19101996116883,Los Angeles,Los Angeles County Office of Education,ODYSSEY CHARTER,478.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,https://odysseycharterschool.org/covid19-updates/,Distance Learning Only,Distance Learning Only,,Yes,Yes,2021-03-22,No,,,,2021-03-22,2021-03-09
19101990139345,Los Angeles,Los Angeles County Office of Education,WE THE PEOPLE HIGH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://static1.squarespace.com/static/5aa2d4322714e5f95d6f9d6e/t/60074cd7d126c15892ee355e/1611091160463/WTPHS+COVID-19+-+Protocols_English_1_2021.pdf,,,Distance Learning Only,,,,,,,,,2021-02-22
19101990106880,Los Angeles,Los Angeles County Office of Education,JARDIN DE LA INFANCIA,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,https://jardindelainfancia.wixsite.com/website,Distance Learning Only,,,,,,,,,,,2021-02-22
19101990134361,Los Angeles,Los Angeles County Office of Education,LAS PROMISE CHARTER MIDDLE #1,220.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,,,Distance Learning Only,,No,,,Yes,2021-04-05,,,,2021-03-15
19101990134346,Los Angeles,Los Angeles County Office of Education,INTELLECTUAL VIRTUES ACADEMY,121.0,0.0,0.0,121.0,0.0,0.0,121.0,121.0,,,,Distance Learning Only,,,,,,,,,2021-02-22
19101990109660,Los Angeles,Los Angeles County Office of Education,ASPIRE ANTONIO MARIA LUGO ACADEMY,431.0,431.0,0.0,0.0,0.0,0.0,0.0,0.0,,Distance Learning Only,,,No,No,,,,,,,2021-03-08
19101990112128,Los Angeles,Los Angeles County Office of Education,ASPIRE OLLIN UNIVERSITY PREPARATORY ACADEMY,558.0,0.0,198.0,360.0,0.0,0.0,360.0,360.0,,,Distance Learning Only,Distance Learning Only,No,,,No,,No,,,2021-03-08
19101990137679,Los Angeles,Los Angeles County Office of Education,MAGNOLIA SCIENCE ACADEMY 5,281.0,0.0,174.0,107.0,0.0,0.0,107.0,107.0,https://msa5.magnoliapublicschools.org/apps/cross.jsp?wREC_ID=3674&crossPath=/apps/pages/index.jsp%3FuREC_ID%3D284288%26type%3Dd%26termREC_ID%3D%26pREC_ID%3D920783,,Distance Learning Only,Distance Learning Only,Yes,,,Yes,2021-04-12,Yes,2021-04-12,2021-04-12,2021-03-08
19101990138669,Los Angeles,Los Angeles County Office of Education,DA VINCI RISE HIGH,154.0,0.0,0.0,154.0,0.0,0.0,154.0,154.0,https://www.davincischools.org/coronavirus-updates/,,,Distance Learning Only,Yes,,,,,Yes,2021-04-12,2021-04-12,2021-03-18
19101990137166,Los Angeles,Los Angeles County Office of Education,SOLEIL ACADEMY CHARTER,147.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.soleilacademy.org/uploads/9/7/2/6/97264462/cpp.doc.pdf,Distance Learning Only,,,No,No,,,,,,,2021-03-15
19101990100776,Los Angeles,Los Angeles County Office of Education,NORTH VALLEY MILITARY INSTITUTE COLLEGE PREPARATORY ACADEMY,695.0,0.0,338.0,357.0,0.0,0.0,357.0,357.0,https://www.novamil.org/45311?articleID=65345,,Distance Learning Only,Distance Learning Only,,,,,,,,,2021-02-22
19101990135368,Los Angeles,Los Angeles County Office of Education,ALMA FUERTE PUBLIC,94.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,https://616a03d5-98c9-4ff0-b532-767672799ec9.filesusr.com/ugd/7644aa_552fe181c3a64745b7a72427e2a1f3da.pdf,Distance Learning Only,,,Yes,Yes,2021-03-22,,,,,2021-03-22,2021-03-08
19101990139170,Los Angeles,Los Angeles County Office of Education,LASHON ACADEMY CITY,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,"https://lashonacademy.org/wp-content/uploads/2021/03/COVID-19-Prevention-Plan-Lashon-Academy.pdf
",In-Person,,,,,,,,,,,2021-03-21
19101990135582,Los Angeles,Los Angeles County Office of Education,LAS PROMISE CHARTER HIGH #1,153.0,0.0,0.0,153.0,0.0,0.0,153.0,153.0,,,,Distance Learning Only,No,,,,,No,,,2021-03-15
19101990121772,Los Angeles,Los Angeles County Office of Education,ENVIRONMENTAL CHARTER MIDDLE,349.0,0.0,349.0,0.0,0.0,0.0,0.0,0.0,,,Distance Learning Only,,No,,,No,,,,,2021-03-08
19101990115212,Los Angeles,Los Angeles County Office of Education,MAGNOLIA SCIENCE ACADEMY 2,435.0,0.0,264.0,171.0,0.0,0.0,171.0,171.0,https://msa2.magnoliapublicschools.org/apps/cross.jsp?wREC_ID=3674&crossPath=/apps/pages/index.jsp%3FuREC_ID%3D284288%26type%3Dd%26termREC_ID%3D%26pREC_ID%3D927536,,Distance Learning Only,Distance Learning Only,Yes,,,Yes,2021-04-12,Yes,2021-04-12,2021-04-12,2021-03-08
19101990132605,Los Angeles,Los Angeles County Office of Education,VALIENTE COLLEGE PREPARATORY CHARTER,185.0,0.0,185.0,0.0,0.0,0.0,0.0,0.0,https://www.valientecollegeprep.org/apps/news/category/6873,,Distance Learning Only,,No,,,No,,,,,2021-03-08
19101990115030,Los Angeles,Los Angeles County Office of Education,MAGNOLIA SCIENCE ACADEMY 3,497.0,0.0,258.0,239.0,0.0,0.0,239.0,239.0,https://magnoliapublicschools.org/ourpages/auto/2021/2/1/40638468/CA%20Checklist%20LA%20Schools%20Final%20Print%201-30-21.pdf,,Distance Learning Only,Distance Learning Only,Yes,,,Yes,2021-04-12,Yes,2021-04-12,2021-04-12,2021-03-09
19101990128025,Los Angeles,Los Angeles County Office of Education,LASHON ACADEMY,546.0,546.0,0.0,0.0,0.0,0.0,0.0,0.0,"https://lashonacademy.org/wp-content/uploads/2021/03/COVID-19-Prevention-Plan-Lashon-Academy.pdf
",In-Person,In-Person,,,,,,,,,,2021-03-21
19101990127498,Los Angeles,Los Angeles County Office of Education,ENVIRONMENTAL CHARTER MIDDLE - INGLEWOOD,359.0,0.0,359.0,0.0,0.0,0.0,0.0,0.0,,,Distance Learning Only,,No,,,No,,,,,2021-03-08
19101990136119,Los Angeles,Los Angeles County Office of Education,ANIMO CITY OF CHAMPIONS CHARTER HIGH,258.0,0.0,0.0,258.0,0.0,0.0,0.0,0.0,https://ca.greendot.org/champions/,,,Distance Learning Only,Yes,,,,,Yes,2021-04-12,2021-04-12,2021-03-08
19647336019855,Los Angeles,Los Angeles Unified,WELBY WAY CHARTER ELEMENTARY SCHOOL AND GIFTED-HIGH ABILITY MAGNET,801.0,801.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
19647336019954,Los Angeles,Los Angeles Unified,WILBUR CHARTER FOR ENRICHED ACADEMICS,617.0,617.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
19647336019939,Los Angeles,Los Angeles Unified,WESTWOOD CHARTER ELEMENTARY,824.0,824.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
19647336020036,Los Angeles,Los Angeles Unified,WOODLAKE ELEMENTARY COMMUNITY CHARTER,578.0,578.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
19647330140129,Los Angeles,Los Angeles Unified,EDNOVATE COLLEGE PREP 7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ednovate.org,,,Distance Learning Only,No,,,,,No,,,2021-03-09
19647331931047,Los Angeles,Los Angeles Unified,BIRMINGHAM COMMUNITY CHARTER HIGH,3061.0,0.0,0.0,3061.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
19647330140004,Los Angeles,Los Angeles Unified,EL RIO COMMUNITY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.elrioschool.org/covid19-plan,Distance Learning Only,,,No,Yes,2021-03-15,,,,,,2021-03-12
19647330140111,Los Angeles,Los Angeles Unified,INVICTUS LEADERSHIP ACADEMY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"https://egi.014.myftpupload.com/wp-content/uploads/2020/12/Inivctus-COVID-Containment-and-Control-Plan-12.3.2020.pdf
https://egi.014.myftpupload.com/wp-content/uploads/2020/12/ILA-reopening_K12schools-12.3.2020.pdf",Distance Learning Only,,,No,No,,,,,,,2021-03-09
19647336058267,Los Angeles,Los Angeles Unified,PAUL REVERE CHARTER MIDDLE,2055.0,0.0,2055.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
19647336061477,Los Angeles,Los Angeles Unified,GEORGE ELLERY HALE CHARTER ACADEMY,2149.0,0.0,2149.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
19647336057988,Los Angeles,Los Angeles Unified,EMERSON COMMUNITY CHARTER,547.0,0.0,547.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
19647336020044,Los Angeles,Los Angeles Unified,WOODLAND HILLS ELEMENTARY CHARTER FOR ENRICHED STUDIES,649.0,649.0,0.0,0.0,0.0,0.0,0.0,0.0,,Distance Learning Only,,,,,,,,,,,2021-01-27
19647336058150,Los Angeles,Los Angeles Unified,ROBERT A MILLIKAN AFFILIATED CHARTER AND PERFORMING ARTS MAGNET MIDDLE,1715.0,0.0,1715.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
19647331938612,Los Angeles,Los Angeles Unified,TAFT CHARTER HIGH,2352.0,0.0,0.0,2352.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
19647331938885,Los Angeles,Los Angeles Unified,UNIVERSITY HIGH SCHOOL CHARTER,1500.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
19647331938554,Los Angeles,Los Angeles Unified,SYLMAR CHARTER HIGH,1562.0,0.0,0.0,1562.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
19647336015986,Los Angeles,Los Angeles Unified,BECKFORD CHARTER FOR ENRICHED STUDIES,587.0,587.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
19647336016240,Los Angeles,Los Angeles Unified,CALABASH CHARTER ACADEMY,429.0,429.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
19647331995836,Los Angeles,Los Angeles Unified,PALISADES CHARTER HIGH,3042.0,0.0,0.0,3042.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
19647331996610,Los Angeles,Los Angeles Unified,LOS ANGELES LEADERSHIP ACADEMY,495.0,0.0,251.0,244.0,0.0,0.0,0.0,0.0,"www.laleadership.org 

On the homepage tab labeled COVID-19 Safety Plan.",,Distance Learning Only,Distance Learning Only,No,,,No,,No,,,2021-03-08
19647336018063,Los Angeles,Los Angeles Unified,MARQUEZ CHARTER,489.0,489.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
19647331931708,Los Angeles,Los Angeles Unified,CHATSWORTH CHARTER HIGH,1641.0,0.0,0.0,1641.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
19647336018287,Los Angeles,Los Angeles Unified,NESTLE AVENUE CHARTER,523.0,523.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
19647336018204,Los Angeles,Los Angeles Unified,MONTAGUE CHARTER ACADEMY,823.0,823.0,0.0,0.0,0.0,0.0,0.0,0.0,,Distance Learning Only,,,,,,,,,,,2021-02-08
19647331933746,Los Angeles,Los Angeles Unified,GRANADA HILLS CHARTER,5124.0,264.0,120.0,4740.0,0.0,0.0,0.0,0.0,"https://4.files.edl.io/60b0/02/25/21/203056-6ed338cc-1170-4c90-b66a-a308a6cfc94e.pdf

",Distance Learning Only,Distance Learning Only,Distance Learning Only,No,No,,No,,No,,,2021-03-08
19647331937226,Los Angeles,Los Angeles Unified,RESEDA CHARTER HIGH,1371.0,0.0,0.0,1371.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
19647331931864,Los Angeles,Los Angeles Unified,GROVER CLEVELAND CHARTER HIGH,3050.0,0.0,0.0,3050.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
19647331932623,Los Angeles,Los Angeles Unified,EL CAMINO REAL CHARTER HIGH,3523.0,0.0,0.0,3523.0,0.0,0.0,3523.0,3523.0,https://ecrchs.net/apps/pages/index.jsp?uREC_ID=453456&type=d&termREC_ID=&pREC_ID=926901,,,Distance Learning Only,No,,,,,Yes,2020-06-09,,2021-03-08
19647336016265,Los Angeles,Los Angeles Unified,CALVERT CHARTER FOR ENRICHED STUDIES,360.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
19647336016323,Los Angeles,Los Angeles Unified,CANYON CHARTER ELEMENTARY,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
19647336016935,Los Angeles,Los Angeles Unified,ENCINO CHARTER ELEMENTARY,599.0,599.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
19647336016869,Los Angeles,Los Angeles Unified,EL ORO WAY CHARTER FOR ENRICHED STUDIES,453.0,453.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
19647336016729,Los Angeles,Los Angeles Unified,DEARBORN ELEMENTARY CHARTER ACADEMY,513.0,513.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
19647336016778,Los Angeles,Los Angeles Unified,DIXIE CANYON COMMUNITY CHARTER,756.0,756.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
19647336016356,Los Angeles,Los Angeles Unified,CARPENTER COMMUNITY CHARTER,1002.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
19647336016562,Los Angeles,Los Angeles Unified,COLFAX CHARTER ELEMENTARY,647.0,647.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
19647336017701,Los Angeles,Los Angeles Unified,KENTER CANYON ELEMENTARY CHARTER,556.0,556.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
19647336017693,Los Angeles,Los Angeles Unified,JUSTICE STREET ACADEMY CHARTER,415.0,415.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
19647336017891,Los Angeles,Los Angeles Unified,LOCKHURST DRIVE CHARTER ELEMENTARY,477.0,477.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
19647336017743,Los Angeles,Los Angeles Unified,KNOLLWOOD PREPARATORY ACADEMY,410.0,410.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
19647336017016,Los Angeles,Los Angeles Unified,FENTON AVENUE CHARTER,633.0,633.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fentoncharter.net/covid-19-safety-plan,Distance Learning Only,,,,,,,,,,,2021-02-09
19647336017529,Los Angeles,Los Angeles Unified,HAYNES CHARTER FOR ENRICHED STUDIES,414.0,414.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
19647336017438,Los Angeles,Los Angeles Unified,HAMLIN CHARTER ACADEMY,335.0,335.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
19647336116750,Los Angeles,Los Angeles Unified,PUC COMMUNITY CHARTER MIDDLE AND PUC COMMUNITY CHARTER EARLY COLLEGE HIGH,816.0,0.0,358.0,458.0,0.0,0.0,0.0,0.0,,,Distance Learning Only,Distance Learning Only,No,,,No,,No,,,2021-03-08
19647336114912,Los Angeles,Los Angeles Unified,WATTS LEARNING CENTER,388.0,388.0,0.0,0.0,0.0,0.0,0.0,0.0,,Distance Learning Only,,,No,No,,,,,,,2021-03-08
19647336112536,Los Angeles,Los Angeles Unified,ACCELERATED,741.0,741.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.accelerated.org/covid-19/,Distance Learning Only,Distance Learning Only,,,,,,,,,,2021-02-23
19647336019533,Los Angeles,Los Angeles Unified,TOPEKA CHARTER SCHOOL FOR ADVANCED STUDIES,569.0,569.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
19647336019525,Los Angeles,Los Angeles Unified,TOPANGA ELEMENTARY CHARTER,293.0,293.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
19647336117048,Los Angeles,Los Angeles Unified,ICEF VIEW PARK PREPARATORY ELEMENTARY,449.0,449.0,0.0,0.0,449.0,0.0,0.0,449.0,"COVID-19 School Guidance Checklist
https://drive.google.com/file/d/1a5gT-7kjUMDyfF2vtjFwS1sYWWOHlGN3/view
COVID-19 Prevention Program
https://drive.google.com/file/d/1uUQyHlw2kRTRfMx70sl2I7dYOBLmzroW/view",Hybrid,,,,,,,,,,,2021-03-03
19647336117667,Los Angeles,Los Angeles Unified,CAMINO NUEVO CHARTER ACADEMY,561.0,561.0,0.0,0.0,0.0,0.0,0.0,0.0,https://4.files.edl.io/7c90/01/30/21/001308-1dc5f904-1865-429a-a945-9913ec167344.pdf,Distance Learning Only,Distance Learning Only,,No,No,,No,,,,,2021-03-08
19647336019673,Los Angeles,Los Angeles Unified,VAN GOGH CHARTER,451.0,451.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
19647336061543,Los Angeles,Los Angeles Unified,ALFRED B NOBEL CHARTER MIDDLE,2307.0,0.0,2307.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
19647336019715,Los Angeles,Los Angeles Unified,VAUGHN NEXT CENTURY LEARNING CENTER,3058.0,1612.0,708.0,738.0,0.0,0.0,0.0,0.0,,Distance Learning Only,Distance Learning Only,Distance Learning Only,,,,,,,,,2021-02-09
19647336094726,Los Angeles,Los Angeles Unified,COMMUNITY MAGNET CHARTER ELEMENTARY,463.0,463.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
19647336097927,Los Angeles,Los Angeles Unified,OPEN CHARTER MAGNET,402.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
19647336061584,Los Angeles,Los Angeles Unified,GASPAR DE PORTOLA CHARTER MIDDLE,1724.0,0.0,1724.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
19647336071435,Los Angeles,Los Angeles Unified,CASTLEBAY LANE CHARTER,707.0,707.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
19647336018923,Los Angeles,Los Angeles Unified,RIVERSIDE DRIVE CHARTER,510.0,510.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
19647336018774,Los Angeles,Los Angeles Unified,POMELO COMMUNITY CHARTER,607.0,607.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
19647336019111,Los Angeles,Los Angeles Unified,SERRANIA AVENUE CHARTER FOR ENRICHED STUDIES,624.0,624.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
19647336019079,Los Angeles,Los Angeles Unified,SANTA MONICA BOULEVARD COMMUNITY CHARTER,866.0,866.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.fentoncharter.net/about-us/accountability-and-compliance,Distance Learning Only,Distance Learning Only,,,,,,,,,,2021-02-22
19647336018634,Los Angeles,Los Angeles Unified,PALISADES CHARTER ELEMENTARY,498.0,498.0,0.0,0.0,0.0,0.0,0.0,0.0,,Distance Learning Only,,,,,,,,,,,2021-01-27
