date,code,name,city,county,fips,zipcode,x,y,confirmed_cases,new_confirmed_cases,active_cases,released_cases,resolved_cases,deaths,new_deaths
2020-06-28,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,904,3,132,28,728,16,0
2020-06-29,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,904,0,110,29,749,16,0
2020-06-30,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,908,4,108,29,755,16,0
2020-07-01,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,912,4,103,29,764,16,0
2020-07-02,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,921,9,109,30,766,16,0
2020-07-03,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,922,1,106,30,770,16,0
2020-07-04,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,922,0,98,30,778,16,0
2020-07-05,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,923,1,98,30,779,16,0
2020-07-06,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,945,22,96,30,802,17,1
2020-07-07,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,958,13,104,30,807,17,0
2020-07-08,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,962,4,105,30,810,17,0
2020-07-09,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,963,1,95,30,821,17,0
2020-07-10,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,965,2,91,30,827,17,0
2020-07-11,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,965,0,91,30,827,17,0
2020-07-12,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,965,0,90,30,828,17,0
2020-07-13,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,999,34,123,30,829,17,0
2020-07-14,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,1045,46,161,30,836,18,1
2020-07-15,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,1046,1,161,30,836,19,1
2020-07-16,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,1048,2,155,30,844,19,0
2020-07-17,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,1050,2,156,30,845,19,0
2020-07-18,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,1050,0,156,30,845,19,0
2020-07-19,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,1050,0,156,30,845,19,0
2020-07-20,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,1055,5,139,31,866,19,0
2020-07-21,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,1060,5,134,31,876,19,0
2020-07-22,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,1061,1,131,31,880,19,0
2020-07-23,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,1063,2,130,31,883,19,0
2020-07-24,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,1063,0,128,31,885,19,0
2020-07-25,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,1065,2,128,31,887,19,0
2020-07-26,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,1065,0,128,31,887,19,0
2020-07-27,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,1068,3,114,31,904,19,0
2020-07-28,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,1072,4,70,32,951,19,0
2020-07-29,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,1072,0,66,32,955,19,0
2020-07-30,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,1073,1,54,32,968,19,0
2020-07-31,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,1073,0,52,32,970,19,0
2020-08-01,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,1073,0,52,32,970,19,0
2020-08-02,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,1073,0,52,32,970,19,0
2020-08-03,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,1073,0,43,32,979,19,0
2020-08-04,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,1085,12,50,32,984,19,0
2020-08-05,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,1085,0,50,32,984,19,0
2020-08-06,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,1096,11,60,32,985,19,0
2020-08-07,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,1096,0,59,32,986,19,0
2020-08-08,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,1096,0,59,32,986,19,0
2020-08-09,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,1096,0,59,32,986,19,0
2020-08-10,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,1103,7,61,32,991,19,0
2020-08-11,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,1103,0,57,32,995,19,0
2020-08-12,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,1104,1,58,32,995,19,0
2020-08-13,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,1104,0,55,32,997,20,1
2020-08-14,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,1104,0,55,32,997,20,0
2020-08-15,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,1104,0,55,32,997,20,0
2020-08-16,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,1104,0,55,32,997,20,0
2020-08-17,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,1105,1,56,32,997,20,0
2020-08-18,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,1107,2,45,32,1010,20,0
2020-08-19,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,1107,0,45,32,1010,20,0
2020-08-20,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,1107,0,33,32,1022,20,0
2020-08-21,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,1109,2,35,32,1022,20,0
2020-08-22,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,1109,0,34,32,1022,21,1
2020-08-23,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,1109,0,34,32,1022,21,0
2020-08-24,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,1112,3,30,32,1029,21,0
2020-08-25,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,1112,0,29,32,1030,21,0
2020-08-26,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,1112,0,29,32,1030,21,0
2020-08-27,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,1112,0,29,32,1030,21,0
2020-08-28,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,1112,0,29,32,1030,21,0
2020-08-29,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,1112,0,29,32,1030,21,0
2020-08-30,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,1112,0,29,32,1030,21,0
2020-08-31,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,1114,2,30,32,1031,21,0
2020-09-01,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,1115,1,29,32,1033,21,0
2020-09-02,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,1115,0,27,32,1035,21,0
2020-09-03,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,1116,1,28,32,1035,21,0
2020-09-04,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,1116,0,28,32,1035,21,0
2020-09-05,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,1116,0,28,32,1035,21,0
2020-09-06,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,1116,0,28,32,1035,21,0
2020-09-07,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,1116,0,26,33,1036,21,0
2020-09-08,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,1116,0,24,33,1038,21,0
2020-09-09,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,1117,1,25,33,1038,21,0
2020-09-10,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,1118,1,26,33,1038,21,0
2020-09-11,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,1118,0,26,33,1038,21,0
2020-09-12,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,1119,1,27,33,1038,21,0
2020-09-13,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,1120,1,28,33,1038,21,0
2020-09-14,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,1120,0,26,33,1040,21,0
2020-09-15,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,1124,4,29,33,1041,21,0
2020-09-16,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,1127,3,29,33,1044,21,0
2020-09-17,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,1137,10,39,33,1044,21,0
2020-09-18,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,1138,1,39,33,1045,21,0
2020-09-19,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,1144,6,45,33,1045,21,0
2020-09-20,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,1144,0,43,33,1047,21,0
2020-09-21,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,1148,4,46,33,1048,21,0
2020-09-22,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,1156,8,53,33,1049,21,0
2020-09-23,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,1165,9,61,34,1049,21,0
2020-09-24,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,1167,2,62,34,1050,21,0
2020-09-25,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,1221,54,116,34,1050,21,0
2020-09-26,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,1221,0,115,34,1050,22,1
2020-09-27,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,1221,0,114,35,1050,22,0
2020-03-10,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,0,,0,0,0,0,
2020-03-11,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,0,0,0,0,0,0,0
2020-03-12,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,0,0,0,0,0,0,0
2020-03-13,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,0,0,0,0,0,0,0
2020-03-14,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,0,0,0,0,0,0,0
2020-03-15,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,0,0,0,0,0,0,0
2020-03-16,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,0,0,0,0,0,0,0
2020-03-17,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,0,0,0,0,0,0,0
2020-03-18,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,0,0,0,0,0,0,0
2020-03-19,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,0,0,0,0,0,0,0
2020-03-20,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,0,0,0,0,0,0,0
2020-03-21,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,0,0,0,0,0,0,0
2020-03-22,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,0,0,0,0,0,0,0
2020-03-23,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,0,0,0,0,0,0,0
2020-03-24,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,0,0,0,0,0,0,0
2020-03-25,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,0,0,0,0,0,0,0
2020-03-26,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,0,0,0,0,0,0,0
2020-03-27,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,0,0,0,0,0,0,0
2020-03-28,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,0,0,0,0,0,0,0
2020-03-29,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,0,0,0,0,0,0,0
2020-03-30,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,0,0,0,0,0,0,0
2020-03-31,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,0,0,0,0,0,0,0
2020-04-01,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,0,0,0,0,0,0,0
2020-04-02,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,0,0,0,0,0,0,0
2020-04-03,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,0,0,0,0,0,0,0
2020-04-04,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,0,0,0,0,0,0,0
2020-04-05,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,1,1,1,0,0,0,0
2020-04-06,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,1,0,1,0,0,0,0
2020-04-07,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,1,0,1,0,0,0,0
2020-04-08,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,1,0,1,0,0,0,0
2020-04-09,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,1,0,1,0,0,0,0
2020-04-10,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,1,0,1,0,0,0,0
2020-04-11,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,1,0,1,0,0,0,0
2020-04-12,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,1,0,1,0,0,0,0
2020-04-13,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,1,0,1,0,0,0,0
2020-04-14,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,1,0,1,0,0,0,0
2020-04-15,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,2,1,2,0,0,0,0
2020-04-16,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,2,0,2,0,0,0,0
2020-04-17,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,2,0,2,0,0,0,0
2020-04-18,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,2,0,2,0,0,0,0
2020-04-19,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,2,0,2,0,0,0,0
2020-04-20,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,2,0,1,0,1,0,0
2020-04-21,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,2,0,1,0,1,0,0
2020-04-22,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,2,0,1,0,1,0,0
2020-04-23,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,2,0,1,0,1,0,0
2020-04-24,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,2,0,1,0,1,0,0
2020-04-25,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,2,0,1,0,1,0,0
2020-04-26,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,2,0,1,0,1,0,0
2020-04-27,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,2,0,1,0,1,0,0
2020-04-28,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,2,0,1,0,1,0,0
2020-04-29,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,2,0,1,0,1,0,0
2020-04-30,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,2,0,1,0,1,0,0
2020-05-01,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,2,0,1,0,1,0,0
2020-05-02,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,3,1,2,0,1,0,0
2020-05-03,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,3,0,2,0,1,0,0
2020-05-04,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,3,0,2,0,1,0,0
2020-05-05,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,4,1,3,0,1,0,0
2020-05-06,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,7,3,6,0,1,0,0
2020-05-07,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,7,0,6,0,1,0,0
2020-05-08,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,42,35,41,0,1,0,0
2020-05-09,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,44,2,43,0,1,0,0
2020-05-10,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,44,0,43,0,1,0,0
2020-05-11,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,45,1,44,0,1,0,0
2020-05-12,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,47,2,46,0,1,0,0
2020-05-13,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,52,5,51,0,1,0,0
2020-05-14,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,52,0,51,0,1,0,0
2020-05-15,CIW,California Institution for Women,Chino,San Bernardino,071,92877,-117.634771,33.9493511,110,58,109,0,1,0,0
