date,code,name,city,county,fips,zipcode,x,y,confirmed_cases,new_confirmed_cases,deaths,new_deaths
2021-05-24,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1400,0,0,0
2021-05-25,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1400,0,0,0
2021-05-26,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1400,0,0,0
2021-05-27,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1400,0,0,0
2021-05-28,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1400,0,0,0
2021-05-29,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1400,0,0,0
2021-05-30,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1400,0,0,0
2021-05-31,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1400,0,0,0
2021-06-01,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1401,1,0,0
2021-06-02,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1408,7,0,0
2021-06-03,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1408,0,0,0
2021-06-04,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1416,8,0,0
2021-06-05,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1416,0,0,0
2021-06-06,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1416,0,0,0
2021-06-07,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1416,0,0,0
2021-06-08,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1417,1,0,0
2021-06-09,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1417,0,0,0
2021-06-10,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1417,0,0,0
2021-06-11,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1418,1,0,0
2021-06-12,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1418,0,0,0
2021-06-13,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1418,0,0,0
2021-06-14,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1419,1,0,0
2021-06-15,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1419,0,0,0
2021-06-16,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1420,1,0,0
2021-06-17,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1423,3,0,0
2021-06-18,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1426,3,0,0
2021-06-19,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1427,1,0,0
2021-06-20,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1427,0,0,0
2021-06-21,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1427,0,0,0
2021-06-22,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1427,0,0,0
2021-06-23,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1431,4,0,0
2021-06-24,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1431,0,0,0
2021-06-25,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1431,0,0,0
2021-06-26,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1433,2,0,0
2021-06-27,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1434,1,0,0
2021-06-28,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1434,0,0,0
2021-06-29,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1434,0,0,0
2021-06-30,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1436,2,0,0
2021-07-01,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1437,1,0,0
2021-07-02,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1437,0,0,0
2021-07-03,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1437,0,0,0
2021-07-04,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1437,0,0,0
2021-07-05,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1437,0,0,0
2021-07-06,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1437,0,0,0
2021-07-07,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1437,0,0,0
2021-07-08,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1437,0,0,0
2021-07-09,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1438,1,0,0
2021-07-10,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1438,0,0,0
2021-07-11,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1438,0,0,0
2021-07-12,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1438,0,0,0
2021-07-13,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1438,0,0,0
2021-07-14,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1438,0,0,0
2021-07-15,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1438,0,0,0
2021-07-16,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1438,0,0,0
2021-07-17,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1438,0,0,0
2021-07-18,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1438,0,0,0
2021-07-19,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1438,0,0,0
2021-07-20,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1438,0,0,0
2021-07-21,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1438,0,0,0
2021-07-22,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1438,0,0,0
2021-07-23,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1438,0,0,0
2021-07-24,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1438,0,0,0
2021-07-25,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1438,0,0,0
2021-07-26,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1438,0,0,0
2021-07-27,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1438,0,0,0
2021-07-28,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1438,0,0,0
2021-07-29,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1438,0,0,0
2021-07-30,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1438,0,0,0
2021-07-31,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1438,0,0,0
2021-08-01,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1438,0,0,0
2021-08-02,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1438,0,0,0
2021-08-03,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1438,0,0,0
2021-08-04,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1438,0,0,0
2021-08-05,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1438,0,0,0
2021-08-06,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1438,0,0,0
2021-08-07,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1438,0,0,0
2021-08-08,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1438,0,0,0
2021-08-09,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1438,0,0,0
2021-08-10,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1439,1,0,0
2021-08-11,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1439,0,0,0
2021-08-12,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1439,0,0,0
2021-08-13,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1439,0,0,0
2021-08-14,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1439,0,0,0
2021-08-15,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1439,0,0,0
2021-08-16,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1439,0,0,0
2021-08-17,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1439,0,0,0
2021-08-18,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1439,0,0,0
2021-08-19,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1442,3,0,0
2021-08-20,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1442,0,0,0
2021-08-21,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1442,0,0,0
2021-08-22,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1443,1,0,0
2021-08-23,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1443,0,0,0
2021-08-24,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1444,1,0,0
2021-08-25,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1444,0,0,0
2021-08-26,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1445,1,0,0
2021-08-27,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1445,0,0,0
2021-08-28,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1452,7,0,0
2021-08-29,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1452,0,0,0
2021-08-30,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1453,1,0,0
2021-08-31,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1453,0,0,0
2021-09-01,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1453,0,0,0
2021-09-02,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1453,0,0,0
2021-09-03,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1453,0,0,0
2021-09-04,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1453,0,0,0
2021-09-05,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1453,0,0,0
2021-09-06,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1453,0,0,0
2021-09-07,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1454,1,0,0
2021-09-08,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1454,0,0,0
2021-09-09,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1454,0,0,0
2021-09-10,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1454,0,0,0
2021-09-11,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1454,0,0,0
2021-09-12,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1454,0,0,0
2021-09-13,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1454,0,0,0
2021-09-14,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1454,0,0,0
2021-09-15,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1454,0,0,0
2021-09-16,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1454,0,0,0
2021-09-17,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1454,0,0,0
2021-09-18,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1454,0,0,0
2021-09-19,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1454,0,0,0
2021-09-20,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1454,0,0,0
2021-09-21,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1454,0,0,0
2021-09-22,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1454,0,0,0
2021-09-23,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1454,0,0,0
2021-09-24,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1454,0,0,0
2021-09-25,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1454,0,0,0
2021-09-26,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1454,0,0,0
2021-09-27,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1454,0,0,0
2021-09-28,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1454,0,0,0
2021-09-29,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1454,0,0,0
2021-09-30,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1454,0,0,0
2021-10-01,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1454,0,0,0
2021-10-02,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1454,0,0,0
2021-10-03,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1454,0,0,0
2021-10-04,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1455,1,0,0
2021-10-05,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1455,0,0,0
2021-10-06,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1455,0,0,0
2021-10-07,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1455,0,0,0
2021-10-08,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1457,2,0,0
2021-10-09,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1457,0,0,0
2021-10-10,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1458,1,0,0
2021-10-11,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1458,0,0,0
2021-10-12,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1458,0,0,0
2021-10-13,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1458,0,0,0
2021-10-14,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1458,0,0,0
2021-10-15,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1458,0,0,0
2021-10-16,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1458,0,0,0
2021-10-17,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1458,0,0,0
2021-10-18,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1458,0,0,0
2021-10-19,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1458,0,0,0
2021-10-20,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1458,0,0,0
2021-10-21,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1458,0,0,0
2021-10-22,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1458,0,0,0
2021-10-23,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1458,0,0,0
2021-10-24,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1458,0,0,0
2021-10-25,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1459,1,0,0
2021-10-26,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1459,0,0,0
2021-10-27,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1461,2,0,0
2021-10-28,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1461,0,0,0
2021-10-29,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1461,0,0,0
2021-10-30,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1461,0,0,0
2021-10-31,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1461,0,0,0
2021-11-01,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1462,1,0,0
2021-11-02,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1462,0,0,0
2021-11-03,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1462,0,0,0
