date,code,name,city,county,fips,zipcode,x,y,confirmed_cases,new_confirmed_cases,active_cases,released_cases,resolved_cases,deaths,new_deaths
2021-05-20,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,626,0,,2,,17,0
2021-05-21,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,626,0,,2,,17,0
2021-05-22,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,626,0,,2,,17,0
2021-05-23,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,626,0,,2,,17,0
2021-05-24,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,626,0,,2,,17,0
2021-05-25,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,626,0,,2,,17,0
2021-05-26,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,626,0,,2,,17,0
2021-05-27,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,626,0,,2,,17,0
2021-05-28,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,626,0,,2,,17,0
2021-05-29,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,626,0,,2,,17,0
2021-05-30,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,626,0,,2,,17,0
2021-05-31,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,626,0,,2,,17,0
2021-06-01,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,627,1,,2,,17,0
2021-06-02,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,627,0,,2,,17,0
2021-06-03,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,627,0,,2,,17,0
2021-06-04,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,628,1,,2,,17,0
2021-06-05,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,628,0,,2,,17,0
2021-06-06,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,629,1,,2,,17,0
2021-06-07,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,629,0,,2,,17,0
2021-06-08,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,630,1,,2,,17,0
2021-06-09,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,631,1,,2,,17,0
2021-06-10,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,631,0,,2,,17,0
2021-06-11,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,631,0,,2,,17,0
2021-06-12,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,631,0,,2,,17,0
2021-06-13,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,631,0,,2,,17,0
2021-06-14,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,631,0,,2,,17,0
2021-06-15,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,631,0,,2,,17,0
2021-06-16,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,631,0,,2,,17,0
2021-06-17,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,631,0,,2,,17,0
2021-06-18,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,631,0,,2,,17,0
2021-06-19,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,631,0,,2,,17,0
2021-06-20,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,631,0,,2,,17,0
2021-06-21,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,632,1,,2,,17,0
2021-06-22,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,632,0,,2,,17,0
2021-06-23,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,632,0,,2,,17,0
2021-06-24,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,632,0,,2,,17,0
2021-06-25,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,632,0,,2,,17,0
2021-06-26,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,632,0,,2,,17,0
2021-06-27,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,632,0,,2,,17,0
2021-06-28,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,632,0,,2,,17,0
2021-06-29,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,632,0,,2,,17,0
2021-06-30,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,632,0,,2,,17,0
2021-07-01,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,632,0,,2,,17,0
2021-07-02,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,632,0,,2,,17,0
2021-07-03,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,632,0,,2,,17,0
2021-07-04,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,633,1,,2,,17,0
2021-07-05,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,633,0,,2,,17,0
2021-07-06,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,633,0,,2,,17,0
2021-07-07,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,633,0,,2,,17,0
2021-07-08,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,633,0,,2,,17,0
2021-07-09,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,633,0,,2,,17,0
2021-07-10,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,633,0,,2,,17,0
2021-07-11,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,633,0,,2,,17,0
2021-07-12,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,635,2,,2,,17,0
2021-07-13,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,635,0,,2,,17,0
2021-07-14,CHCF,California Health Care Facility,Stockton,San Joaquin,077,95201,-121.1848441,37.8947278,635,0,3,2,613,17,0
2020-03-10,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,0,,,0,,0,
2020-03-11,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,0,0,,0,,0,0
2020-03-12,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,0,0,,0,,0,0
2020-03-13,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,0,0,,0,,0,0
2020-03-14,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,0,0,,0,,0,0
2020-03-15,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,0,0,,0,,0,0
2020-03-16,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,0,0,,0,,0,0
2020-03-17,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,0,0,,0,,0,0
2020-03-18,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,0,0,,0,,0,0
2020-03-19,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,0,0,,0,,0,0
2020-03-20,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,0,0,,0,,0,0
2020-03-21,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,0,0,,0,,0,0
2020-03-22,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,0,0,,0,,0,0
2020-03-23,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,0,0,,0,,0,0
2020-03-24,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,0,0,,0,,0,0
2020-03-25,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,0,0,,0,,0,0
2020-03-26,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,0,0,,0,,0,0
2020-03-27,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,1,1,,0,,0,0
2020-03-28,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,1,0,,0,,0,0
2020-03-29,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,1,0,,0,,0,0
2020-03-30,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,1,0,,0,,0,0
2020-03-31,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,1,0,,0,,0,0
2020-04-01,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,3,2,,0,,0,0
2020-04-02,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,6,3,,0,,0,0
2020-04-03,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,8,2,,0,,0,0
2020-04-04,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,13,5,,0,,0,0
2020-04-05,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,16,3,,0,,0,0
2020-04-06,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,18,2,,0,,0,0
2020-04-07,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,20,2,,0,,0,0
2020-04-08,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,26,6,,0,,0,0
2020-04-09,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,32,6,,0,,0,0
2020-04-10,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,37,5,,0,,0,0
2020-04-11,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,41,4,,0,,0,0
2020-04-12,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,45,4,,0,,0,0
2020-04-13,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,50,5,,0,,0,0
2020-04-14,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,51,1,,0,,0,0
2020-04-15,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,54,3,,0,,0,0
2020-04-16,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,59,5,,0,,0,0
2020-04-17,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,62,3,,0,,0,0
2020-04-18,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,64,2,,0,,0,0
2020-04-19,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,67,3,,0,,1,1
2020-04-20,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,70,3,,0,,1,0
2020-04-21,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,71,1,,0,,1,0
2020-04-22,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,80,9,,0,,1,0
2020-04-23,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,88,8,,0,,1,0
2020-04-24,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,100,12,,0,,1,0
2020-04-25,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,105,5,,0,,1,0
2020-04-26,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,108,3,,0,,1,0
2020-04-27,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,116,8,,0,,1,0
2020-04-28,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,122,6,,1,,1,0
2020-04-29,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,126,4,,1,,1,0
2020-04-30,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,134,8,,1,,1,0
2020-05-01,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,264,130,,1,,1,0
2020-05-02,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,267,3,,2,,1,0
2020-05-03,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,268,1,,3,,1,0
2020-05-04,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,269,1,,3,,1,0
2020-05-05,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,331,62,,4,,1,0
2020-05-06,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,334,3,,4,,3,2
2020-05-07,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,376,42,,4,,4,1
2020-05-08,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,397,21,,4,,4,0
2020-05-09,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,397,0,,4,,5,1
2020-05-10,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,397,0,,4,,5,0
2020-05-11,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,401,4,,4,,5,0
2020-05-12,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,404,3,,4,,5,0
2020-05-13,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,462,58,,4,,5,0
2020-05-14,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,580,118,,5,,5,0
2020-05-15,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,603,23,,5,,5,0
2020-05-16,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,608,5,,5,,5,0
2020-05-17,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,611,3,,6,,5,0
2020-05-18,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,615,4,,6,,6,1
2020-05-19,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,621,6,,6,,6,0
2020-05-20,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,628,7,,8,,6,0
2020-05-21,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,631,3,,8,,6,0
2020-05-22,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,635,4,,8,,6,0
2020-05-23,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,635,0,,8,,7,1
2020-05-24,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,639,4,,8,,9,2
2020-05-25,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,643,4,,8,,9,0
2020-05-26,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,650,7,,9,,9,0
2020-05-27,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,654,4,,9,,9,0
2020-05-28,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,660,6,,9,,9,0
2020-05-29,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,673,13,,10,,9,0
2020-05-30,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,678,5,,11,,9,0
2020-05-31,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,691,13,,11,,10,1
2020-06-01,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,694,3,,11,,10,0
2020-06-02,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,708,14,,11,,11,1
2020-06-03,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,715,7,,11,,12,1
2020-06-04,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,721,6,,11,,12,0
2020-06-05,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,723,2,,12,,12,0
2020-06-06,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,771,48,,12,,12,0
2020-06-07,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,772,1,,12,,12,0
2020-06-08,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,783,11,,12,,12,0
2020-06-09,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,792,9,,15,,12,0
2020-06-10,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,797,5,,16,,13,1
2020-06-11,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,803,6,,16,,13,0
2020-06-12,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,805,2,,16,,13,0
2020-06-13,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,832,27,,16,,13,0
2020-06-14,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,832,0,,16,,14,1
2020-06-15,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,836,4,,18,,15,1
2020-06-16,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,841,5,,19,,15,0
2020-06-17,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,845,4,,20,,16,1
2020-06-18,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,846,1,,20,,16,0
2020-06-19,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,858,12,,20,,16,0
2020-06-20,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,863,5,,20,,16,0
2020-06-21,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,863,0,,20,,16,0
2020-06-22,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,863,0,,20,,16,0
2020-06-23,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,890,27,,20,,16,0
2020-06-24,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,893,3,,20,,16,0
2020-06-25,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,897,4,,20,,16,0
2020-06-26,CIM,California Institution for Men,Chino,San Bernardino,071,91708,-117.3861722,34.0821285,900,3,,20,,16,0
