date,code,name,city,county,fips,zipcode,x,y,confirmed_cases,new_confirmed_cases,active_cases,released_cases,resolved_cases,deaths,new_deaths
2020-04-20,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,0,0,0,0,0,0,0
2020-04-21,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,0,0,0,0,0,0,0
2020-04-22,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,0,0,0,0,0,0,0
2020-04-23,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,0,0,0,0,0,0,0
2020-04-24,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,0,0,0,0,0,0,0
2020-04-25,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,0,0,0,0,0,0,0
2020-04-26,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,0,0,0,0,0,0,0
2020-04-27,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,0,0,0,0,0,0,0
2020-04-28,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,0,0,0,0,0,0,0
2020-04-29,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,0,0,0,0,0,0,0
2020-04-30,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,0,0,0,0,0,0,0
2020-05-01,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,0,0,0,0,0,0,0
2020-05-02,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,0,0,0,0,0,0,0
2020-05-03,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,0,0,0,0,0,0,0
2020-05-04,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,0,0,0,0,0,0,0
2020-05-05,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,0,0,0,0,0,0,0
2020-05-06,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,0,0,0,0,0,0,0
2020-05-07,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,0,0,0,0,0,0,0
2020-05-08,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,0,0,0,0,0,0,0
2020-05-09,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,0,0,0,0,0,0,0
2020-05-10,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,0,0,0,0,0,0,0
2020-05-11,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,0,0,0,0,0,0,0
2020-05-12,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,0,0,0,0,0,0,0
2020-05-13,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,0,0,0,0,0,0,0
2020-05-14,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,0,0,0,0,0,0,0
2020-05-15,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,0,0,0,0,0,0,0
2020-05-16,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,0,0,0,0,0,0,0
2020-05-17,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,0,0,0,0,0,0,0
2020-05-18,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,0,0,0,0,0,0,0
2020-05-19,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,0,0,0,0,0,0,0
2020-05-20,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,0,0,0,0,0,0,0
2020-05-21,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,0,0,0,0,0,0,0
2020-05-22,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,0,0,0,0,0,0,0
2020-05-23,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,0,0,0,0,0,0,0
2020-05-24,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,0,0,0,0,0,0,0
2020-05-25,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,0,0,0,0,0,0,0
2020-05-26,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,0,0,0,0,0,0,0
2020-05-27,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,0,0,0,0,0,0,0
2020-05-28,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,0,0,0,0,0,0,0
2020-05-29,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,0,0,0,0,0,0,0
2020-05-30,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,0,0,0,0,0,0,0
2020-05-31,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,0,0,0,0,0,0,0
2020-06-01,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,0,0,0,0,0,0,0
2020-06-02,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,0,0,0,0,0,0,0
2020-06-03,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,0,0,0,0,0,0,0
2020-06-04,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,0,0,0,0,0,0,0
2020-06-05,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,0,0,0,0,0,0,0
2020-06-06,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,0,0,0,0,0,0,0
2020-06-07,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,0,0,0,0,0,0,0
2020-06-08,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,0,0,0,0,0,0,0
2020-06-09,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,0,0,0,0,0,0,0
2020-06-10,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,0,0,0,0,0,0,0
2020-06-11,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,0,0,0,0,0,0,0
2020-06-12,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,0,0,0,0,0,0,0
2020-06-13,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,0,0,0,0,0,0,0
2020-06-14,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,0,0,0,0,0,0,0
2020-06-15,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,0,0,0,0,0,0,0
2020-06-16,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,0,0,0,0,0,0,0
2020-06-17,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,0,0,0,0,0,0,0
2020-06-18,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,0,0,0,0,0,0,0
2020-06-19,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,0,0,0,0,0,0,0
2020-06-20,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,0,0,0,0,0,0,0
2020-06-21,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,0,0,0,0,0,0,0
2020-06-22,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,0,0,0,0,0,0,0
2020-06-23,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,0,0,0,0,0,0,0
2020-06-24,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,0,0,0,0,0,0,0
2020-06-25,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,0,0,0,0,0,0,0
2020-06-26,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,0,0,0,0,0,0,0
2020-06-27,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,0,0,0,0,0,0,0
2020-06-28,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,0,0,0,0,0,0,0
2020-06-29,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,0,0,0,0,0,0,0
2020-06-30,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,0,0,0,0,0,0,0
2020-07-01,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,0,0,0,0,0,0,0
2020-07-02,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,0,0,0,0,0,0,0
2020-07-03,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,0,0,0,0,0,0,0
2020-07-04,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,0,0,0,0,0,0,0
2020-07-05,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,0,0,0,0,0,0,0
2020-07-06,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,0,0,0,0,0,0,0
2020-07-07,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,0,0,0,0,0,0,0
2020-07-08,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,0,0,0,0,0,0,0
2020-07-09,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,0,0,0,0,0,0,0
2020-07-10,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,0,0,0,0,0,0,0
2020-07-11,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,0,0,0,0,0,0,0
2020-07-12,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,0,0,0,0,0,0,0
2020-07-13,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,0,0,0,0,0,0,0
2020-07-14,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,1,1,1,0,0,0,0
2020-07-15,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,1,0,1,0,0,0,0
2020-07-16,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,1,0,1,0,0,0,0
2020-07-17,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,1,0,1,0,0,0,0
2020-07-18,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,3,2,3,0,0,0,0
2020-07-19,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,3,0,3,0,0,0,0
2020-07-20,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,5,2,5,0,0,0,0
2020-07-21,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,5,0,5,0,0,0,0
2020-07-22,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,5,0,5,0,0,0,0
2020-07-23,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,5,0,5,0,0,0,0
2020-07-24,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,5,0,5,0,0,0,0
2020-07-25,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,5,0,5,0,0,0,0
2020-07-26,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,5,0,5,0,0,0,0
2020-07-27,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,5,0,5,0,0,0,0
2020-07-28,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,5,0,5,0,0,0,0
2020-07-29,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,5,0,4,0,1,0,0
2020-07-30,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,5,0,4,0,1,0,0
2020-07-31,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,5,0,4,0,1,0,0
2020-08-01,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,5,0,4,0,1,0,0
2020-08-02,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,5,0,3,0,2,0,0
2020-08-03,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,5,0,3,0,2,0,0
2020-08-04,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,5,0,3,0,2,0,0
2020-08-05,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,5,0,2,0,3,0,0
2020-08-06,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,5,0,2,0,3,0,0
2020-08-07,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,5,0,2,0,3,0,0
2020-08-08,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,5,0,2,0,3,0,0
2020-08-09,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,6,1,3,0,3,0,0
2020-08-10,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,6,0,1,0,5,0,0
2020-08-11,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,6,0,1,0,5,0,0
2020-08-12,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,6,0,1,0,5,0,0
2020-08-13,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,6,0,1,0,5,0,0
2020-08-14,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,6,0,1,0,5,0,0
2020-08-15,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,6,0,1,0,5,0,0
2020-08-16,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,6,0,1,0,5,0,0
2020-08-17,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,6,0,1,0,5,0,0
2020-08-18,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,6,0,1,0,5,0,0
2020-08-19,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,6,0,1,0,5,0,0
2020-08-20,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,6,0,1,0,5,0,0
2020-08-21,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,6,0,1,0,5,0,0
2020-08-22,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,6,0,1,0,5,0,0
2020-08-23,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,6,0,1,0,5,0,0
2020-08-24,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,7,1,2,0,5,0,0
2020-08-25,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,7,0,2,0,5,0,0
2020-08-26,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,7,0,1,0,6,0,0
2020-08-27,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,7,0,1,0,6,0,0
2020-08-28,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,7,0,1,0,6,0,0
2020-08-29,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,7,0,1,0,6,0,0
2020-08-30,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,7,0,1,0,6,0,0
2020-08-31,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,7,0,1,0,6,0,0
2020-09-01,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,7,0,1,0,6,0,0
2020-09-02,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,7,0,1,0,6,0,0
2020-09-03,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,7,0,1,0,6,0,0
2020-09-04,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,7,0,1,0,6,0,0
2020-09-05,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,7,0,1,0,6,0,0
2020-09-06,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,7,0,1,0,6,0,0
2020-09-07,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,7,0,1,0,6,0,0
2020-09-08,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,7,0,1,0,6,0,0
2020-09-09,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,7,0,1,0,6,0,0
2020-09-10,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,7,0,0,0,7,0,0
2020-09-11,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,7,0,0,0,7,0,0
2020-09-12,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,7,0,0,0,7,0,0
2020-09-13,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,7,0,0,0,7,0,0
2020-09-14,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,7,0,0,0,7,0,0
2020-09-15,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,7,0,0,0,7,0,0
2020-09-16,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,7,0,0,0,7,0,0
2020-09-17,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,7,0,0,0,7,0,0
2020-09-18,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,7,0,0,0,7,0,0
2020-09-19,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,7,0,0,0,7,0,0
2020-09-20,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,7,0,0,0,7,0,0
2020-09-21,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,7,0,0,0,7,0,0
2020-09-22,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,7,0,0,0,7,0,0
2020-09-23,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,7,0,0,0,7,0,0
2020-09-24,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,7,0,0,0,7,0,0
2020-09-25,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,7,0,0,0,7,0,0
2020-09-26,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,7,0,0,0,7,0,0
2020-09-27,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,7,0,0,0,7,0,0
2020-09-28,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,7,0,0,0,7,0,0
2020-09-29,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,7,0,0,0,7,0,0
2020-09-30,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,7,0,0,0,7,0,0
2020-10-01,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,7,0,0,0,7,0,0
2020-10-02,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,7,0,0,0,7,0,0
2020-10-03,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,7,0,0,0,7,0,0
2020-10-04,CMF,California Medical Facility,Vacaville,Solano,095,95687,-121.9793527,38.333213,7,0,0,0,7,0,0
