date,code,name,city,county,fips,zipcode,x,y,confirmed_cases,new_confirmed_cases,deaths,new_deaths
2022-01-26,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1708,10,0,0
2022-01-27,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1718,10,0,0
2022-01-28,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1723,5,0,0
2022-01-29,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1727,4,0,0
2022-01-30,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1807,80,0,0
2022-01-31,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1829,22,0,0
2022-02-01,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1844,15,0,0
2022-02-02,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1847,3,0,0
2022-02-03,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1848,1,0,0
2022-02-04,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1859,11,0,0
2022-02-05,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1868,9,0,0
2022-02-06,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1900,32,0,0
2022-02-07,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1926,26,0,0
2022-02-08,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1930,4,0,0
2022-02-09,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1935,5,0,0
2022-02-10,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1938,3,0,0
2022-02-11,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1952,14,0,0
2022-02-12,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1957,5,0,0
2022-02-13,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,1991,34,0,0
2022-02-14,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,2014,23,0,0
2022-02-15,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,2014,0,0,0
2022-02-16,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,2023,9,0,0
2022-02-17,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,2027,4,0,0
2022-02-18,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,2052,25,0,0
2022-02-19,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,2054,2,0,0
2022-02-20,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,2071,17,0,0
2022-02-21,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,2085,14,0,0
2022-02-22,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,2086,1,0,0
2022-02-23,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,2089,3,0,0
2022-02-24,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,2091,2,0,0
2022-02-25,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,2104,13,0,0
2022-02-26,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,2104,0,0,0
2022-02-27,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,2105,1,0,0
2022-02-28,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,2115,10,0,0
2022-03-01,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,2166,51,0,0
2022-03-02,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,2166,0,0,0
2022-03-03,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,2170,4,0,0
2022-03-04,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,2175,5,0,0
2022-03-05,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,2175,0,0,0
2022-03-06,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,2175,0,0,0
2022-03-07,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,2184,9,0,0
2022-03-08,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,2196,12,0,0
2022-03-09,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,2196,0,0,0
2022-03-10,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,2196,0,0,0
2022-03-11,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,2196,0,0,0
2022-03-12,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,2196,0,0,0
2022-03-13,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,2196,0,0,0
2022-03-14,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,2196,0,0,0
2022-03-15,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,2196,0,0,0
2022-03-16,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,2196,0,0,0
2022-03-17,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,2196,0,0,0
2022-03-18,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,2196,0,0,0
2022-03-19,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,2197,1,0,0
2022-03-20,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,2197,0,0,0
2022-03-21,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,2197,0,0,0
2022-03-22,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,2197,0,0,0
2022-03-23,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,2197,0,0,0
2022-03-24,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,2197,0,0,0
2022-03-25,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,2197,0,0,0
2022-03-26,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,2197,0,0,0
2022-03-27,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,2197,0,0,0
2022-03-28,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,2197,0,0,0
2022-03-29,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,2197,0,0,0
2022-03-30,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,2197,0,0,0
2022-03-31,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,2197,0,0,0
2022-04-01,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,2197,0,0,0
2022-04-02,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,2197,0,0,0
2022-04-03,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,2197,0,0,0
2022-04-04,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,2197,0,0,0
2022-04-05,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,2197,0,0,0
2022-04-06,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,2197,0,0,0
2022-04-07,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,2197,0,0,0
2022-04-08,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,2197,0,0,0
2022-04-09,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,2197,0,0,0
2022-04-10,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,2197,0,0,0
2022-04-11,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,2197,0,0,0
2022-04-12,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,2197,0,0,0
2022-04-13,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,2197,0,0,0
2022-04-14,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,2197,0,0,0
2022-04-15,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,2197,0,0,0
2022-04-16,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,2197,0,0,0
2022-04-17,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,2197,0,0,0
2022-04-18,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,2197,0,0,0
2022-04-19,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,2197,0,0,0
2022-04-20,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,2197,0,0,0
2022-04-21,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,2197,0,0,0
2022-04-22,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,2197,0,0,0
2022-04-23,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,2197,0,0,0
2022-04-24,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,2197,0,0,0
2022-04-25,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,2197,0,0,0
2022-04-26,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,2197,0,0,0
2022-04-27,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,2197,0,0,0
2022-04-28,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,2197,0,0,0
2022-04-29,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,2197,0,0,0
2022-04-30,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,2197,0,0,0
2022-05-01,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,2197,0,0,0
2022-05-02,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,2197,0,0,0
2022-05-03,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,2197,0,0,0
2022-05-04,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,2197,0,0,0
2022-05-05,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,2197,0,0,0
2022-05-06,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,2197,0,0,0
2022-05-07,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,2197,0,0,0
2022-05-08,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,2197,0,0,0
2022-05-09,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,2197,0,0,0
2022-05-10,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,2197,0,0,0
2022-05-11,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,2197,0,0,0
2022-05-12,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,2197,0,0,0
2022-05-13,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,2197,0,0,0
2022-05-14,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,2197,0,0,0
2022-05-15,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,2197,0,0,0
2022-05-16,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,2197,0,0,0
2022-05-17,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,2198,1,0,0
2022-05-18,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,2199,1,0,0
2022-05-19,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,2199,0,0,0
2022-05-20,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,2199,0,0,0
2022-05-21,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,2199,0,0,0
2022-05-22,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,2199,0,0,0
2022-05-23,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,2199,0,0,0
2022-05-24,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,2200,1,0,0
2022-05-25,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,2200,0,0,0
2022-05-26,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,2200,0,0,0
2022-05-27,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,2200,0,0,0
2022-05-28,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,2200,0,0,0
2022-05-29,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,2200,0,0,0
2022-05-30,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,2200,0,0,0
2022-05-31,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,2201,1,0,0
2022-06-01,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,2201,0,0,0
2022-06-02,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,2201,0,0,0
2022-06-03,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,2202,1,0,0
2022-06-04,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,2202,0,0,0
2022-06-05,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,2203,1,0,0
2022-06-06,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,2204,1,0,0
2022-06-07,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,2206,2,0,0
2022-06-08,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,2206,0,0,0
2022-06-09,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,2207,1,0,0
2022-06-10,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,2208,1,0,0
2022-06-11,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,2208,0,0,0
2022-06-12,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,2210,2,0,0
2022-06-13,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,2210,0,0,0
2022-06-14,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,2210,0,0,0
2022-06-15,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,2210,0,0,0
2022-06-16,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,2210,0,0,0
2022-06-17,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,2210,0,0,0
2022-06-18,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,2210,0,0,0
2022-06-19,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,2211,1,0,0
2022-06-20,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,2212,1,0,0
2022-06-21,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,2212,0,0,0
2022-06-22,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,2212,0,0,0
2022-06-23,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,2212,0,0,0
2022-06-24,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,2212,0,0,0
2022-06-25,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,2212,0,0,0
2022-06-26,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,2212,0,0,0
2022-06-27,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,2212,0,0,0
2022-06-28,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,2212,0,0,0
2022-06-29,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,2212,0,0,0
2022-06-30,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,2212,0,0,0
2022-07-01,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,2212,0,0,0
2022-07-02,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,2212,0,0,0
2022-07-03,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,2212,0,0,0
2022-07-04,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,2212,0,0,0
2022-07-05,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,2212,0,0,0
2022-07-06,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,2212,0,0,0
2022-07-07,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,2212,0,0,0
2022-07-08,CCC,California Correctional Center,Susanville,Lassen,035,96127,-120.5117488,40.3974017,2212,0,0,0
